日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-21,688709,XD成都华,半导体,28.731,30.011,28.131,29.681,28.66,15705908,466167055.35,7.0828,,,否,,,,,,否,636847026,221746251,18902256578.71,6581650475.93,,,,28.45,28.71,,,,,,2024-02-07,-
2025-02-24,688709,XD成都华,半导体,29.561,30.531,28.831,29.891,29.68,13982419,417948486.33,6.3056,,,否,,,,,,否,636847026,221746251,19035994454.17,6628217188.64,,,,28.69,28.67,,,,,,2024-02-07,-
2025-02-25,688709,XD成都华,半导体,28.931,30.401,28.881,29.571,29.89,10719841,316996418.21,4.8343,,,否,,,,,,否,636847026,221746251,18832203405.85,6557258388.32,,,,29.21,28.72,,,,,,2024-02-07,-
2025-02-26,688709,XD成都华,半导体,29.981,35.501,29.281,35.501,29.57,33914499,1203998629.00,15.2943,,,否,,,,,,否,636847026,221746251,22608706270.03,7872213656.75,,,,30.66,29.30,,,,,,2024-02-07,-
2025-02-27,688709,XD成都华,半导体,36.881,36.901,33.331,36.241,35.50,29148882,1056384632.56,13.1452,,,否,,,,,,否,636847026,221746251,23079973069.27,8036305882.49,,,,32.18,30.09,,,,,,2024-02-07,-
2025-02-28,688709,XD成都华,半导体,34.921,35.811,33.231,33.801,36.24,18682976,631503271.78,8.4254,,,否,,,,,,否,636847026,221746251,21526066325.83,7495245030.05,,,,33.00,30.73,,,,,,2024-02-07,-
2025-03-03,688709,XD成都华,半导体,33.411,34.191,31.811,32.931,33.80,13680950,450527364.45,6.1696,,,否,,,,,,否,636847026,221746251,20972009413.21,7302325791.68,,,,33.61,31.15,,,,,,2024-02-07,-
2025-03-04,688709,XD成都华,半导体,32.601,36.881,32.141,36.221,32.93,19259372,697593713.21,8.6853,,,否,,,,,,否,636847026,221746251,23067236128.75,8031870957.47,,,,34.94,32.08,,,,,,2024-02-07,-
2025-03-05,688709,XD成都华,半导体,35.431,36.441,34.581,35.501,36.22,14026515,497955309.01,6.3255,,,否,,,,,,否,636847026,221746251,22608706270.03,7872213656.75,,,,34.94,32.80,,,,,,2024-02-07,-
2025-03-06,688709,XD成都华,半导体,35.731,36.911,35.131,35.681,35.50,13860145,494543833.74,6.2505,,,否,,,,,,否,636847026,221746251,22723338734.71,7912127981.93,,,,34.83,33.50,31.11,,,,,2024-02-07,-
2025-03-07,688709,XD成都华,半导体,35.431,38.441,35.051,36.591,35.68,16439859,601550880.67,7.4138,,,否,,,,,,否,636847026,221746251,23302869528.37,8113917070.34,,,,35.38,34.19,31.45,,,,,2024-02-07,-
2025-03-10,688709,XD成都华,半导体,36.981,38.321,36.481,37.631,36.59,12766198,480404796.94,5.7571,,,否,,,,,,否,636847026,221746251,23965190435.41,8344533171.38,,,,36.32,34.97,31.82,,,,,2024-02-07,-
2025-03-11,688709,XD成都华,半导体,36.611,38.931,35.841,38.711,37.63,11325235,438411172.08,5.1073,,,否,,,,,,否,636847026,221746251,24652985223.49,8584019122.46,,,,36.82,35.88,32.30,,,,,2024-02-07,-
2025-03-12,688709,XD成都华,半导体,39.931,41.491,37.431,37.451,38.71,15200066,569257671.77,6.8547,,,否,,,,,,否,636847026,221746251,23850557970.73,8304618846.20,,,,37.21,36.08,32.69,,,,,2024-02-07,-
2025-03-13,688709,XD成都华,半导体,36.991,37.861,36.531,37.321,37.45,7677130,286518168.73,3.4621,,,否,,,,,,否,636847026,221746251,23767767857.35,8275791833.57,,,,37.54,36.18,33.14,,,,,2024-02-07,-
2025-03-14,688709,XD成都华,半导体,37.251,37.691,36.481,36.581,37.32,8578196,313798987.88,3.8685,,,否,,,,,,否,636847026,221746251,23296501058.11,8111699607.83,,,,37.54,36.46,33.59,,,,,2024-02-07,-
2025-03-17,688709,XD成都华,半导体,36.591,36.931,34.941,36.691,36.58,5154209,189113082.42,2.3244,,,否,,,,,,否,636847026,221746251,23366554230.97,8136091695.44,,,,37.35,36.84,33.99,,,,,2024-02-07,-
2025-03-18,688709,XD成都华,半导体,36.621,37.981,36.391,36.411,36.69,5697404,207448177.04,2.5693,,,否,,,,,,否,636847026,221746251,23188237063.69,8074002745.16,,,,36.89,36.86,34.47,,,,,2024-02-07,-
2025-03-19,688709,XD成都华,半导体,36.041,36.921,34.891,36.731,36.41,9580815,351912915.77,4.3206,,,否,,,,,,否,636847026,221746251,23392028112.01,8144961545.48,,,,36.75,36.98,34.89,,,,,2024-02-07,-
2025-03-20,688709,XD成都华,半导体,36.351,38.321,36.181,36.721,36.73,8250807,302977883.85,3.7208,,,否,,,,,,否,636847026,221746251,23385659641.75,8142744082.97,,,,36.63,37.08,35.29,33.10,,,,2024-02-07,-
2025-03-21,688709,XD成都华,半导体,36.131,36.861,35.481,35.481,36.72,5787752,205355228.71,2.6101,,,否,,,,,,否,636847026,221746251,22595969329.51,7867778731.73,,,,36.41,36.97,35.58,33.29,,,,2024-02-07,-
2025-03-24,688709,XD成都华,半导体,35.521,35.531,32.431,33.731,35.48,7643289,257815781.26,3.4469,,,否,,,,,,否,636847026,221746251,21481487034.01,7479722792.48,,,,35.81,36.58,35.77,33.41,,,,2024-02-07,-
2025-03-25,688709,XD成都华,半导体,33.611,34.581,33.281,33.811,33.73,4871080,164696085.88,2.1967,,,否,,,,,,否,636847026,221746251,21532434796.09,7497462492.56,,,,35.30,36.09,35.99,33.56,,,,2024-02-07,-
2025-03-26,688709,XD成都华,半导体,33.481,34.201,32.981,33.111,33.81,4035105,133606361.65,1.8197,,,否,,,,,,否,636847026,221746251,21086641877.89,7342240116.86,,,,34.57,35.66,35.87,33.68,,,,2024-02-07,-
2025-03-27,688709,XD成都华,半导体,33.101,34.721,32.981,33.381,33.11,4812021,160630073.00,2.1701,,,否,,,,,,否,636847026,221746251,21258590574.91,7402111604.63,,,,33.90,35.27,35.72,33.85,,,,2024-02-07,-
2025-03-28,688709,XD成都华,半导体,33.031,33.831,32.531,32.831,33.38,3668926,120454509.51,1.6546,,,否,,,,,,否,636847026,221746251,20908324710.61,7280151166.58,,,,33.37,34.89,35.68,34.03,,,,2024-02-07,-
2025-03-31,688709,XD成都华,半导体,32.321,32.821,31.791,32.511,32.83,4145122,134762061.34,1.8693,,,否,,,,,,否,636847026,221746251,20704533662.29,7209192366.26,,,,33.13,34.47,35.65,34.15,,,,2024-02-07,-
2025-04-01,688709,XD成都华,半导体,32.501,33.791,32.151,33.151,32.51,4224444,140044543.04,1.9051,,,否,,,,,,否,636847026,221746251,21112115758.93,7351109966.90,,,,33.00,34.15,35.50,34.36,,,,2024-02-07,-
2025-04-02,688709,XD成都华,半导体,33.081,33.501,32.711,32.851,33.15,2802398,92061576.70,1.2638,,,否,,,,,,否,636847026,221746251,20921061651.13,7284586091.60,,,,32.95,33.76,35.37,34.51,,,,2024-02-07,-
2025-04-03,688709,XD成都华,半导体,32.541,33.281,32.261,32.931,32.85,2757952,90822117.31,1.2437,,,否,,,,,,否,636847026,221746251,20972009413.21,7302325791.68,,,,32.86,33.38,35.23,34.66,,,,2024-02-07,-
2025-04-07,688709,XD成都华,半导体,30.231,31.961,26.441,27.291,32.93,8185364,223386768.92,3.6913,,,否,,,,,,否,636847026,221746251,17380192186.57,6051676936.04,,,,31.75,32.56,34.77,34.58,,,,2024-02-07,-
2025-04-08,688709,XD成都华,半导体,27.501,29.331,27.501,28.291,27.29,6832259,193291439.37,3.0811,,,否,,,,,,否,636847026,221746251,18017039212.57,6273423187.04,,,,30.90,32.02,34.30,34.52,,,,2024-02-07,-
2025-04-09,688709,XD成都华,半导体,27.921,31.321,27.301,30.701,28.29,8855297,271866473.20,3.9934,,,否,,,,,,否,636847026,221746251,19551840545.23,6807831651.95,,,,30.41,31.71,33.90,34.56,,,,2024-02-07,-
2025-04-10,688709,XD成都华,半导体,31.931,32.431,31.221,31.561,30.70,6926198,218597735.08,3.1235,,,否,,,,,,否,636847026,221746251,20099528987.59,6998533427.81,,,,30.16,31.55,33.60,34.43,,,,2024-02-07,-
2025-04-11,688709,XD成都华,半导体,31.571,34.261,31.211,33.411,31.56,9027240,301609115.64,4.0710,,,否,,,,,,否,636847026,221746251,21277695985.69,7408763992.16,,,,30.25,31.55,33.41,34.33,,,,2024-02-07,-
2025-04-14,688709,XD成都华,半导体,33.911,33.911,32.921,32.971,33.41,5354389,176539559.72,2.4146,,,否,,,,,,否,636847026,221746251,20997483294.25,7311195641.72,,,,31.39,31.57,33.23,34.31,,,,2024-02-07,-
2025-04-15,688709,XD成都华,半导体,32.731,33.431,32.141,32.671,32.97,4186081,136763452.35,1.8878,,,否,,,,,,否,636847026,221746251,20806429186.45,7244671766.42,,,,32.26,31.58,33.03,34.30,,,,2024-02-07,-
2025-04-16,688709,XD成都华,半导体,32.621,32.931,31.431,31.801,32.67,3924570,124805250.57,1.7698,,,否,,,,,,否,636847026,221746251,20252372273.83,7051752528.05,,,,32.48,31.45,32.80,34.15,,,,2024-02-07,-
2025-04-17,688709,XD成都华,半导体,31.731,33.531,31.521,32.311,31.80,5672849,183295424.04,2.5583,,,否,,,,,,否,636847026,221746251,20577164257.09,7164843116.06,,,,32.63,31.39,32.58,34.04,,,,2024-02-07,-
2025-04-18,688709,XD成都华,半导体,32.311,32.591,31.631,31.871,32.31,2446719,77979381.25,1.1034,,,否,,,,,,否,636847026,221746251,20296951565.65,7067274765.62,,,,32.33,31.29,32.33,33.92,,,,2024-02-07,-
2025-04-21,688709,XD成都华,半导体,31.731,32.991,31.731,32.811,31.87,3556692,116698621.21,1.6039,,,否,,,,,,否,636847026,221746251,20895587770.09,7275716241.56,,,,32.29,31.84,32.20,33.79,,,,2024-02-07,-
2025-04-22,688709,XD成都华,半导体,32.731,33.131,32.491,32.821,32.81,3760285,123416313.98,1.6958,,,否,,,,,,否,636847026,221746251,20901956240.35,7277933704.07,,,,32.32,32.29,32.15,33.63,,,,2024-02-07,-
2025-04-23,688709,XD成都华,半导体,33.131,33.181,32.401,32.841,32.82,3216990,105649168.59,1.4508,,,否,,,,,,否,636847026,221746251,20914693180.87,7282368629.09,,,,32.53,32.51,32.11,33.44,,,,2024-02-07,-
2025-04-24,688709,XD成都华,半导体,33.051,33.131,31.851,32.141,32.84,2868359,92191926.62,1.2935,,,否,,,,,,否,636847026,221746251,20468900262.67,7127146253.39,,,,32.50,32.56,32.06,33.26,,,,2024-02-07,-
2025-04-25,688709,XD成都华,半导体,32.531,32.531,31.901,31.981,32.14,2334472,74658749.03,1.0528,,,否,,,,,,否,636847026,221746251,20367004738.51,7091666853.23,,,,32.52,32.42,31.99,33.08,,,,2024-02-07,-
2025-04-28,688709,XD成都华,半导体,31.931,32.721,31.381,32.151,31.98,2558315,82252385.57,1.1537,,,否,,,,,,否,636847026,221746251,20475268732.93,7129363715.90,,,,32.39,32.34,31.95,32.93,,,,2024-02-07,-
2025-04-29,688709,XD成都华,半导体,32.131,32.201,31.191,31.581,32.15,3518528,111118632.77,1.5867,,,否,,,,,,否,636847026,221746251,20112265928.11,7002968352.83,,,,32.14,32.23,31.91,32.76,,,,2024-02-07,-
2025-04-30,688709,XD成都华,半导体,31.511,33.361,31.121,32.751,31.58,6165971,201941716.22,2.7806,,,否,,,,,,否,636847026,221746251,20857376948.53,7262411466.50,,,,32.12,32.33,31.89,32.64,,,,2024-02-07,-
2025-05-06,688709,XD成都华,半导体,33.091,34.581,32.991,33.971,32.75,6767030,229882776.13,3.0517,,,否,,,,,,否,636847026,221746251,21634330320.25,7532941892.72,,,,32.49,32.49,31.94,32.55,,,,2024-02-07,-
2025-05-07,688709,XD成都华,半导体,34.581,35.251,34.331,34.601,33.97,6583865,227808312.86,2.9691,,,否,,,,,,否,636847026,221746251,22035543946.63,7672642030.85,,,,33.01,32.77,32.03,32.48,32.79,,,2024-02-07,-
2025-05-08,688709,XD成都华,半导体,34.681,35.051,34.231,34.631,34.60,4367752,151259619.51,1.9697,,,否,,,,,,否,636847026,221746251,22054649357.41,7679294418.38,,,,33.51,32.95,32.39,32.45,32.87,,,2024-02-07,-
2025-05-09,688709,XD成都华,半导体,34.431,34.581,33.261,33.261,34.63,3659130,121706322.93,1.6501,,,否,,,,,,否,636847026,221746251,21182168931.79,7375502054.51,,,,33.84,32.99,32.64,32.43,32.92,,,2024-02-07,-
2025-05-12,688709,XD成都华,半导体,33.501,35.611,33.431,34.281,33.26,7548902,258783909.46,3.4043,,,否,,,,,,否,636847026,221746251,21831752898.31,7601683230.53,,,,34.15,33.13,32.82,32.45,33.01,,,2024-02-07,-
2025-05-13,688709,XD成都华,半导体,34.611,35.031,33.831,34.371,34.28,5247298,180354879.56,2.3664,,,否,,,,,,否,636847026,221746251,21889069130.65,7621640393.12,,,,34.23,33.36,32.96,32.49,33.08,,,2024-02-07,-
2025-05-14,688709,XD成都华,半导体,34.331,34.491,33.591,34.121,34.37,4048513,138139312.07,1.8257,,,否,,,,,,否,636847026,221746251,21729857374.15,7566203830.37,,,,34.13,33.57,33.00,32.52,33.18,,,2024-02-07,-
2025-05-15,688709,XD成都华,半导体,33.881,34.061,32.781,32.791,34.12,3194005,104734617.95,1.4404,,,否,,,,,,否,636847026,221746251,20882850829.57,7271281316.54,,,,33.77,33.64,32.99,32.51,33.27,,,2024-02-07,-
2025-05-16,688709,XD成都华,半导体,32.911,33.151,32.531,32.811,32.79,3283599,107738166.79,1.4808,,,否,,,,,,否,636847026,221746251,20895587770.09,7275716241.56,,,,33.67,33.76,32.99,32.52,33.34,,,2024-02-07,-
2025-05-19,688709,XD成都华,半导体,32.711,33.061,32.151,32.451,32.81,3021060,98036418.06,1.3624,,,否,,,,,,否,636847026,221746251,20666322840.73,7195887591.20,,,,33.31,33.73,33.03,32.50,33.43,,,2024-02-07,-
2025-05-20,688709,XD成都华,半导体,32.451,32.681,32.031,32.271,32.45,2361561,76209935.03,1.0650,,,否,,,,,,否,636847026,221746251,20551690376.05,7155973266.02,,,,32.89,33.56,33.03,32.48,33.50,,,2024-02-07,-
2025-05-21,688709,XD成都华,半导体,32.311,32.491,31.831,32.461,32.27,2350987,76315389.01,1.0602,,,否,,,,,,否,636847026,221746251,20672691310.99,7198105053.71,,,,32.56,33.35,33.05,32.47,33.56,,,2024-02-07,-
2025-05-22,688709,XD成都华,半导体,32.481,33.171,32.131,32.621,32.46,3770438,122995458.00,1.7003,,,否,,,,,,否,636847026,221746251,20774586835.15,7233584453.87,,,,32.52,33.14,33.05,32.64,33.61,,,2024-02-07,-
2025-05-23,688709,XD成都华,半导体,32.531,32.711,30.941,30.941,32.62,4893615,151413341.72,2.2069,,,否,,,,,,否,636847026,221746251,19704683831.47,6861050752.19,,,,32.15,32.91,32.95,32.73,33.63,,,2024-02-07,-
2025-05-26,688709,XD成都华,半导体,30.941,31.421,30.941,31.401,30.94,1958296,61492452.70,0.8831,,,否,,,,,,否,636847026,221746251,19997633463.43,6963054027.65,,,,31.94,32.62,32.88,32.76,33.66,,,2024-02-07,-
2025-05-27,688709,XD成都华,半导体,31.441,31.621,31.021,31.141,31.40,1458055,45405290.75,0.6575,,,否,,,,,,否,636847026,221746251,19832053236.67,6905400002.39,,,,31.71,32.30,32.83,32.74,33.58,,,2024-02-07,-
2025-05-28,688709,XD成都华,半导体,31.281,31.381,30.431,30.891,31.14,2720613,84042456.18,1.2269,,,否,,,,,,否,636847026,221746251,19672841480.17,6849963439.64,,,,31.40,31.98,32.77,32.66,33.50,,,2024-02-07,-
2025-05-29,688709,XD成都华,半导体,30.881,31.681,30.801,31.431,30.89,2484825,78100534.58,1.1206,,,否,,,,,,否,636847026,221746251,20016738874.21,6969706415.18,,,,31.16,31.84,32.74,32.61,33.46,,,2024-02-07,-
2025-05-30,688709,XD成都华,半导体,31.421,32.101,30.731,31.841,31.43,3334725,106180978.73,1.5038,,,否,,,,,,否,636847026,221746251,20277846154.87,7060622378.09,,,,31.34,31.75,32.75,32.58,33.44,,,2024-02-07,-
2025-06-03,688709,XD成都华,半导体,32.231,32.921,31.491,32.011,31.84,5204157,166590269.73,2.3469,,,否,,,,,,否,636847026,221746251,20386110149.29,7098319240.76,,,,31.46,31.70,32.71,32.59,33.37,,,2024-02-07,-
2025-06-04,688709,XD成都华,半导体,32.531,32.531,31.341,32.081,32.01,3419861,109712560.74,1.5422,,,否,,,,,,否,636847026,221746251,20430689441.11,7113841478.33,,,,31.65,31.68,32.62,32.58,33.31,,,2024-02-07,-
2025-06-05,688709,XD成都华,半导体,32.171,32.521,31.611,32.331,32.08,3276776,105941444.86,1.4777,,,否,,,,,,否,636847026,221746251,20589901197.61,7169278041.08,,,,31.94,31.67,32.51,32.59,33.26,,,2024-02-07,-
2025-06-06,688709,XD成都华,半导体,32.471,32.921,32.021,32.781,32.33,2994696,98169129.58,1.3505,,,否,,,,,,否,636847026,221746251,20876482359.31,7269063854.03,,,,32.21,31.69,32.41,32.59,33.19,,,2024-02-07,-
2025-06-09,688709,XD成都华,半导体,32.601,33.221,32.431,32.631,32.78,2951534,96311505.95,1.3310,,,否,,,,,,否,636847026,221746251,20780955305.41,7235801916.38,,,,32.37,31.85,32.38,32.59,33.11,,,2024-02-07,-
2025-06-10,688709,XD成都华,半导体,32.591,32.921,31.531,31.971,32.63,3039329,97170387.46,1.3706,,,否,,,,,,否,636847026,221746251,20360636268.25,7089449390.72,,,,32.36,31.91,32.27,32.56,33.00,,,2024-02-07,-
2025-06-11,688709,XD成都华,半导体,33.721,34.761,32.911,33.691,31.97,9240567,311323942.80,4.1672,,,否,,,,,,否,636847026,221746251,21456013152.97,7470852942.44,,,,32.68,32.17,32.23,32.61,32.93,,,2024-02-07,-
2025-06-12,688709,XD成都华,半导体,33.571,34.001,32.991,33.421,33.69,6714083,224391367.94,3.0278,,,否,,,,,,否,636847026,221746251,21284064455.95,7410981454.67,,,,32.90,32.42,32.20,32.66,32.87,,,2024-02-07,-
2025-06-13,688709,XD成都华,半导体,32.931,34.611,32.811,33.581,33.42,15417266,517727209.55,6.9527,,,否,,,,,,否,636847026,221746251,21385959980.11,7446460854.83,,,,33.06,32.63,32.24,32.70,32.82,,,2024-02-07,-
2025-06-16,688709,XD成都华,半导体,33.441,34.431,33.441,33.591,33.58,4453369,149593118.08,2.0083,,,否,,,,,,否,636847026,221746251,21392328450.37,7448678317.34,,,,33.25,32.81,32.28,32.77,32.77,,,2024-02-07,-
2025-06-17,688709,XD成都华,半导体,33.941,34.811,33.611,34.131,33.59,4501581,153643461.11,2.0301,,,否,,,,,,否,636847026,221746251,21736225844.41,7568421292.88,,,,33.68,33.02,32.36,32.82,32.73,,,2024-02-07,-
2025-06-18,688709,XD成都华,半导体,33.731,34.051,33.291,33.451,34.13,3898554,130410529.85,1.7581,,,否,,,,,,否,636847026,221746251,21303169866.73,7417633842.20,,,,33.64,33.16,32.42,32.80,32.67,,,2024-02-07,-
2025-06-19,688709,XD成都华,半导体,33.351,33.611,32.441,32.691,33.45,3580184,117039795.14,1.6145,,,否,,,,,,否,636847026,221746251,20819166126.97,7249106691.44,,,,33.49,33.19,32.43,32.74,32.61,,,2024-02-07,-
2025-06-20,688709,XD成都华,半导体,32.531,32.951,31.761,31.811,32.69,2921926,92949387.99,1.3177,,,否,,,,,,否,636847026,221746251,20258740744.09,7053969990.56,,,,33.14,33.10,32.39,32.64,32.55,,,2024-02-07,-
2025-06-23,688709,XD成都华,半导体,31.801,32.231,31.521,31.821,31.81,2959868,94185959.63,1.3348,,,否,,,,,,否,636847026,221746251,20265109214.35,7056187453.07,,,,32.78,33.02,32.44,32.59,32.51,,,2024-02-07,-
2025-06-24,688709,XD成都华,半导体,31.891,32.421,31.751,32.381,31.82,3531881,114365838.66,1.5928,,,否,,,,,,否,636847026,221746251,20621743548.91,7180365353.63,,,,32.43,33.06,32.48,32.53,32.49,,,2024-02-07,-
2025-06-25,688709,XD成都华,半导体,32.341,33.051,32.081,33.051,32.38,4844409,160112561.86,2.1847,,,否,,,,,,否,636847026,221746251,21048431056.33,7328935341.80,,,,32.35,32.99,32.58,32.49,32.49,,,2024-02-07,-
2025-06-26,688709,XD成都华,半导体,33.011,33.231,32.461,32.461,33.05,3967726,128796353.69,1.7893,,,否,,,,,,否,636847026,221746251,20672691310.99,7198105053.71,,,,32.30,32.90,32.66,32.43,32.47,,,2024-02-07,-
2025-06-27,688709,XD成都华,半导体,32.601,32.921,32.301,32.321,32.46,3471666,112207716.79,1.5656,,,否,,,,,,否,636847026,221746251,20583532727.35,7167060578.57,,,,32.41,32.77,32.70,32.42,32.47,,,2024-02-07,-
2025-06-30,688709,XD成都华,半导体,32.621,33.201,32.611,32.671,32.32,4382445,143178860.59,1.9763,,,否,,,,,,否,636847026,221746251,20806429186.45,7244671766.42,,,,32.58,32.68,32.74,32.41,32.47,,,2024-02-07,-
2025-07-01,688709,XD成都华,半导体,32.831,33.721,32.431,32.701,32.67,6565651,214703353.35,2.9609,,,否,,,,,,否,636847026,221746251,20825534597.23,7251324153.95,,,,32.64,32.54,32.78,32.42,32.46,,,2024-02-07,-
2025-07-02,688709,XD成都华,半导体,32.471,32.621,31.551,31.631,32.70,4817467,152381298.68,2.1725,,,否,,,,,,否,636847026,221746251,20144108279.41,7014055665.38,,,,32.36,32.35,32.76,32.40,32.44,,,2024-02-07,-
2025-07-03,688709,XD成都华,半导体,31.621,31.931,31.461,31.721,31.63,2236752,70952010.19,1.0087,,,否,,,,,,否,636847026,221746251,20201424511.75,7034012827.97,,,,32.21,32.26,32.73,32.37,32.42,,,2024-02-07,-
2025-07-04,688709,XD成都华,半导体,31.731,31.991,31.341,31.531,31.72,2554604,80549218.72,1.1520,,,否,,,,,,否,636847026,221746251,20080423576.81,6991881040.28,,,,32.05,32.23,32.66,32.34,32.49,,,2024-02-07,-
2025-07-07,688709,XD成都华,半导体,31.631,31.631,31.161,31.201,31.53,1666601,51999617.80,0.7516,,,否,,,,,,否,636847026,221746251,19870264058.23,6918704777.45,,,,31.76,32.17,32.59,32.35,32.54,,,2024-02-07,-
2025-07-08,688709,XD成都华,半导体,31.241,31.701,31.211,31.641,31.20,1896313,60001239.63,0.8552,,,否,,,,,,否,636847026,221746251,20150476749.67,7016273127.89,,,,31.54,32.09,32.58,32.35,32.55,,,2024-02-07,-
2025-07-09,688709,XD成都华,半导体,31.621,31.721,31.181,31.261,31.64,2132705,66670491.00,0.9618,,,否,,,,,,否,636847026,221746251,19908474879.79,6932009552.51,,,,31.47,31.91,32.45,32.36,32.55,,,2024-02-07,-
2025-07-10,688709,XD成都华,半导体,31.261,31.411,31.011,31.061,31.26,1952542,60647907.06,0.8805,,,否,,,,,,否,636847026,221746251,19781105474.59,6887660302.31,,,,31.34,31.77,32.34,32.36,32.51,,,2024-02-07,-
2025-07-11,688709,XD成都华,半导体,31.011,31.591,30.851,31.451,31.06,2549824,80194514.62,1.1499,,,否,,,,,,否,636847026,221746251,20029475814.73,6974141340.20,,,,31.32,31.69,32.23,32.36,32.48,,,2024-02-07,-
2025-07-14,688709,XD成都华,半导体,31.511,31.721,31.291,31.411,31.45,1578691,49588263.00,0.7119,,,否,,,,,,否,636847026,221746251,20004001933.69,6965271490.16,,,,31.36,31.56,32.12,32.35,32.46,,,2024-02-07,-
2025-07-15,688709,XD成都华,半导体,31.451,31.651,30.841,31.111,31.41,2420471,75303273.28,1.0915,,,否,,,,,,否,636847026,221746251,19812947825.89,6898747614.86,,,,31.26,31.40,31.97,32.32,32.45,,,2024-02-07,-
2025-07-16,688709,XD成都华,半导体,31.101,31.581,31.041,31.121,31.11,1860073,57887331.83,0.8388,,,否,,,,,,否,636847026,221746251,19819316296.15,6900965077.37,,,,31.23,31.35,31.85,32.29,32.43,,,2024-02-07,-
2025-07-17,688709,XD成都华,半导体,31.131,31.441,30.941,31.411,31.12,2130337,66916015.51,0.9607,,,否,,,,,,否,636847026,221746251,20004001933.69,6965271490.16,,,,31.30,31.32,31.79,32.26,32.42,,,2024-02-07,-
2025-07-18,688709,XD成都华,半导体,31.331,31.651,31.281,31.421,31.41,1659429,52140918.61,0.7483,,,否,,,,,,否,636847026,221746251,20010370403.95,6967488952.67,,,,31.30,31.31,31.77,32.21,32.40,,,2024-02-07,-
2025-07-21,688709,XD成都华,半导体,31.311,31.591,31.311,31.451,31.42,1750319,55049282.87,0.7893,,,否,,,,,,否,636847026,221746251,20029475814.73,6974141340.20,,,,31.30,31.33,31.75,32.17,32.38,,,2024-02-07,-
2025-07-22,688709,XD成都华,半导体,31.421,31.761,31.301,31.501,31.45,3041853,95821411.35,1.3718,,,否,,,,,,否,636847026,221746251,20061318166.03,6985228652.75,,,,31.38,31.32,31.71,32.16,32.36,,,2024-02-07,-
2025-07-23,688709,XD成都华,半导体,31.441,33.451,31.301,32.891,31.50,9056529,297878295.34,4.0842,,,否,,,,,,否,636847026,221746251,20946535532.17,7293455941.64,,,,31.74,31.48,31.70,32.13,32.37,,,2024-02-07,-
