日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-17,603518,XD锦泓集,纺织服装,23.388371559633025,23.388371559633025,22.325711009174313,22.384747706422015,22.325711009174313,5846194,130865577.73,15.8027,,,否,,,,,,否,147980000,36995000,3312494965.60,828123741.40,,,,23.94,23.84,12.82,8.55,4.27,2.14,1.02,2014-12-03,-
2014-12-18,603518,XD锦泓集,纺织服装,22.41426605504587,22.630733944954127,21.892775229357795,21.961651376146786,21.892775229357795,3853253,84623799.05,10.4156,,,否,,,,,,否,147980000,36995000,3249885170.64,812471292.66,,,,23.24,24.05,13.92,9.28,4.64,2.32,1.11,2014-12-03,-
2014-12-19,603518,XD锦泓集,纺织服装,21.961651376146786,22.089564220183483,20.456215596330274,20.682522935779815,20.456215596330274,5331318,110265106.81,14.4109,,,否,,,,,,否,147980000,36995000,3060599744.04,765149936.01,,,,22.42,23.94,14.96,9.97,4.99,2.49,1.20,2014-12-03,-
2014-12-22,603518,XD锦泓集,纺织服装,20.55461009174312,20.5644495412844,18.616238532110092,18.616238532110092,18.616238532110092,5266766,98047372.15,14.2364,,,否,,,,,,否,147980000,36995000,2754830977.98,688707744.50,,,,21.43,23.40,15.88,10.59,5.29,2.65,1.27,2014-12-03,-
2014-12-23,603518,XD锦泓集,纺织服装,18.52768348623853,20.47589449541284,18.26201834862385,20.47589449541284,18.26201834862385,8298884,169927073.21,22.4324,,,否,,,,,,是,147980000,36995000,3030022867.43,757505716.86,,,,20.82,22.81,16.90,11.28,5.64,2.81,1.35,2014-12-03,-
2014-12-24,603518,XD锦泓集,纺织服装,20.44637614678899,21.164655963302753,20.00360091743119,20.80059633027523,20.00360091743119,7640900,158935276.50,20.6539,,,否,,,,,,否,147980000,36995000,3078072244.95,769518061.24,,,,20.51,22.22,17.95,11.96,5.98,2.99,1.44,2014-12-03,-
2014-12-25,603518,XD锦泓集,纺织服装,20.603807339449542,20.63332568807339,19.60018348623853,20.16103211009174,19.60018348623853,5271875,106286441.16,14.2502,,,否,,,,,,否,147980000,36995000,2983429531.65,745857382.91,,,,20.15,21.70,18.95,12.63,6.32,3.16,1.52,2014-12-03,-
2014-12-26,603518,XD锦泓集,纺织服装,19.944564220183484,20.65300458715596,19.826490825688072,20.00360091743119,19.826490825688072,3238946,64790583.18,8.7551,,,否,,,,,,否,147980000,36995000,2960132863.76,740033215.94,,,,20.01,21.21,19.95,13.30,6.65,3.33,1.59,2014-12-03,-
2014-12-29,603518,XD锦泓集,纺织服装,19.846169724770643,20.00360091743119,19.255802752293576,19.55098623853211,19.255802752293576,2907832,56850983.42,7.8601,,,否,,,,,,否,147980000,36995000,2893154943.58,723288735.89,,,,20.20,20.81,20.93,13.95,6.98,3.49,1.67,2014-12-03,-
2014-12-30,603518,XD锦泓集,纺织服装,19.393555045871558,20.416857798165136,19.393555045871558,19.767454128440367,19.393555045871558,3005648,59414008.97,8.1245,,,否,,,,,,否,147980000,36995000,2925187861.93,731296965.48,,,,20.05,20.44,21.92,14.61,7.31,3.65,1.75,2014-12-03,-
2014-12-31,603518,XD锦泓集,纺织服装,19.688738532110094,19.698577981651376,19.08853211009174,19.393555045871558,19.08853211009174,2458497,47678996.90,6.6455,,,否,,,,,,否,147980000,36995000,2869858275.69,717464568.92,,,,19.78,20.14,21.99,15.26,7.63,3.82,1.83,2014-12-03,-
2015-01-05,603518,XD锦泓集,纺织服装,19.383715596330273,19.629701834862384,19.068853211009174,19.501788990825688,19.068853211009174,2062599,40224370.47,5.5753,,,否,,,,,,否,147980000,36995000,2885874734.86,721468683.72,,,,19.64,19.90,21.97,15.91,7.96,3.98,1.91,2014-12-03,-
2015-01-06,603518,XD锦泓集,纺织服装,19.33451834862385,20.121674311926604,19.167247706422017,19.95440366972477,19.167247706422017,3275891,65368451.39,8.8550,,,否,,,,,,否,147980000,36995000,2952852655.05,738213163.76,,,,19.63,19.83,21.88,16.58,8.28,4.14,1.99,2014-12-03,-
2015-01-07,603518,XD锦泓集,纺织服装,19.95440366972477,19.95440366972477,19.383715596330273,19.590344036697246,19.383715596330273,2255228,44180692.40,6.0960,,,否,,,,,,否,147980000,36995000,2898979110.55,724744777.64,,,,19.64,19.92,21.66,17.23,8.62,4.31,2.07,2014-12-03,-
2015-01-08,603518,XD锦泓集,纺织服装,19.432912844036696,19.816651376146787,19.31483944954128,19.364036697247705,19.31483944954128,2036471,39434299.18,5.5047,,,否,,,,,,否,147980000,36995000,2865490150.46,716372537.61,,,,19.56,19.81,21.31,17.88,8.93,4.47,2.15,2014-12-03,-
2015-01-09,603518,XD锦泓集,纺织服装,19.255802752293576,19.47227064220183,19.098371559633026,19.137729357798165,19.098371559633026,2010622,38478739.68,5.4348,,,否,,,,,,否,147980000,36995000,2832001190.37,708000297.59,,,,19.51,19.64,20.93,18.51,9.26,4.62,2.22,2014-12-03,-
2015-01-12,603518,XD锦泓集,纺织服装,19.049174311926603,19.049174311926603,18.448967889908257,18.458807339449542,18.448967889908257,1966159,36292950.18,5.3147,,,否,,,,,,否,147980000,36995000,2731534310.09,682883577.52,,,,19.30,19.47,20.58,19.13,9.56,4.78,2.29,2014-12-03,-
2015-01-13,603518,XD锦泓集,纺织服装,18.47848623853211,18.822866972477062,18.448967889908257,18.68511467889908,18.448967889908257,1310308,24483255.24,3.5419,,,否,,,,,,否,147980000,36995000,2765023270.18,691255817.55,,,,19.05,19.34,20.28,19.75,9.88,4.94,2.37,2014-12-03,-
2015-01-14,603518,XD锦泓集,纺织服装,18.63591743119266,18.75399082568807,18.340733944954128,18.380091743119266,18.340733944954128,1476754,27142874.00,3.9918,,,否,,,,,,否,147980000,36995000,2719885976.15,679971494.04,,,,18.80,19.23,20.01,20.37,10.18,5.09,2.44,2014-12-03,-
2015-01-15,603518,XD锦泓集,纺织服装,18.399770642201833,18.93110091743119,18.380091743119266,18.59655963302752,18.380091743119266,1582401,29427214.56,4.2773,,,否,,,,,,否,147980000,36995000,2751918894.50,687979723.62,,,,18.66,19.11,19.78,20.99,10.49,5.24,2.52,2014-12-03,-
2015-01-16,603518,XD锦泓集,纺织服装,18.56704128440367,18.93110091743119,18.557201834862383,18.862224770642204,18.557201834862383,1777900,33535149.42,4.8058,,,否,,,,,,否,147980000,36995000,2791232021.56,697808005.39,,,,18.60,19.05,19.60,21.01,10.80,5.40,2.60,2014-12-03,-
2015-01-19,603518,XD锦泓集,纺织服装,18.63591743119266,19.521467889908255,18.448967889908257,19.07869266055046,18.448967889908257,3451610,65852206.37,9.3299,,,否,,,,,,否,147980000,36995000,2823264939.91,705816234.98,,,,18.72,19.01,19.45,20.99,11.13,5.56,2.67,2014-12-03,-
2015-01-27,603518,XD锦泓集,纺织服装,20.101995412844033,20.98754587155963,19.816651376146787,20.98754587155963,19.816651376146787,9340849,196041496.87,25.2489,,,否,,,,,,是,147980000,36995000,3105737038.07,776434259.52,,,,19.18,19.12,19.47,20.96,11.47,5.74,2.76,2014-12-03,-
2015-01-28,603518,XD锦泓集,纺织服装,21.263050458715593,21.71566513761468,20.672683486238533,20.79075688073394,20.672683486238533,8777296,182486627.21,23.7256,,,否,,,,,,否,147980000,36995000,3076616203.21,769154050.80,,,,19.66,19.24,19.58,20.85,11.82,5.91,2.83,2014-12-03,-
2015-01-29,603518,XD锦泓集,纺织服装,20.416857798165136,20.436536697247703,19.895366972477063,19.91504587155963,19.895366972477063,3973827,79138946.99,10.7415,,,否,,,,,,否,147980000,36995000,2947028488.07,736757122.02,,,,19.92,19.29,19.55,20.63,12.15,6.08,2.91,2014-12-03,-
2015-01-30,603518,XD锦泓集,纺织服装,19.885527522935778,20.190550458715595,19.58050458715596,19.70841743119266,19.58050458715596,2149618,42365568.86,5.8106,,,否,,,,,,否,147980000,36995000,2916451611.47,729112902.87,,,,20.09,19.34,19.49,20.41,12.48,6.24,2.99,2014-12-03,-
2015-02-02,603518,XD锦泓集,纺织服装,19.541146788990822,20.00360091743119,19.19676605504587,19.95440366972477,19.19676605504587,1927216,38456446.02,5.2094,,,否,,,,,,否,147980000,36995000,2952852655.05,738213163.76,,,,20.27,19.49,19.48,20.22,12.81,6.41,3.08,2014-12-03,-
2015-02-03,603518,XD锦泓集,纺织服装,19.97408256880734,20.170871559633024,19.70841743119266,20.052798165137613,19.70841743119266,2060333,41315441.80,5.5692,,,否,,,,,,否,147980000,36995000,2967413072.48,741853268.12,,,,20.08,19.63,19.48,20.06,13.15,6.57,3.16,2014-12-03,-
2015-02-04,603518,XD锦泓集,纺织服装,20.052798165137613,20.101995412844033,19.51162844036697,19.57066513761468,19.51162844036697,2166600,42401803.09,5.8565,,,否,,,,,,否,147980000,36995000,2896067027.06,724016756.77,,,,19.84,19.75,19.49,19.92,13.47,6.74,3.24,2014-12-03,-
2015-02-05,603518,XD锦泓集,纺织服装,19.72809633027523,19.747775229357796,19.098371559633026,19.12788990825688,19.098371559633026,2069147,39578416.02,5.5930,,,否,,,,,,否,147980000,36995000,2830545148.62,707636287.16,,,,19.68,19.81,19.45,19.79,13.79,6.90,3.31,2014-12-03,-
2015-02-06,603518,XD锦泓集,纺织服装,19.098371559633026,19.19676605504587,18.64575688073394,18.665435779816512,18.64575688073394,1680723,31371427.22,4.5431,,,否,,,,,,否,147980000,36995000,2762111186.70,690527796.67,,,,19.47,19.79,19.42,19.66,14.10,7.05,3.38,2014-12-03,-
2015-02-09,603518,XD锦泓集,纺织服装,18.63591743119266,18.84254587155963,18.616238532110092,18.68511467889908,18.616238532110092,848103,15846901.81,2.2925,,,否,,,,,,否,147980000,36995000,2765023270.18,691255817.55,,,,19.22,19.75,19.37,19.55,14.41,7.21,3.46,2014-12-03,-
2015-02-10,603518,XD锦泓集,纺织服装,18.72447247706422,18.75399082568807,18.57688073394495,18.70479357798165,18.57688073394495,946272,17699822.43,2.5578,,,否,,,,,,否,147980000,36995000,2767935353.67,691983838.42,,,,18.95,19.52,19.31,19.48,14.73,7.36,3.53,2014-12-03,-
2015-02-11,603518,XD锦泓集,纺织服装,18.75399082568807,18.940940366972477,18.75399082568807,18.84254587155963,18.75399082568807,1013662,19099972.73,2.7400,,,否,,,,,,否,147980000,36995000,2788319938.07,697079984.52,,,,18.80,19.32,19.28,19.49,15.04,7.52,3.61,2014-12-03,-
2015-02-12,603518,XD锦泓集,纺织服装,18.84254587155963,19.23612385321101,18.84254587155963,19.167247706422017,18.84254587155963,1716946,32909129.28,4.6410,,,否,,,,,,否,147980000,36995000,2836369315.60,709092328.90,,,,18.81,19.25,19.27,19.45,15.36,7.68,3.69,2014-12-03,-
2015-02-13,603518,XD锦泓集,纺织服装,19.255802752293576,19.53130733944954,19.226284403669723,19.501788990825688,19.226284403669723,1586120,30932177.55,4.2874,,,否,,,,,,否,147980000,36995000,2885874734.86,721468683.72,,,,18.98,19.23,19.29,19.40,15.68,7.84,3.77,2014-12-03,-
2015-02-16,603518,XD锦泓集,纺织服装,19.619862385321102,19.698577981651376,19.383715596330273,19.521467889908255,19.383715596330273,1225600,23925511.05,3.3129,,,否,,,,,,否,147980000,36995000,2888786818.35,722196704.59,,,,19.15,19.19,19.34,19.38,16.01,8.01,3.85,2014-12-03,-
2015-02-17,603518,XD锦泓集,纺织服装,19.678899082568805,19.678899082568805,19.46243119266055,19.48211009174312,19.46243119266055,1133399,22081004.10,3.0637,,,否,,,,,,否,147980000,36995000,2882962651.38,720740662.84,,,,19.30,19.13,19.38,19.36,16.33,8.17,3.92,2014-12-03,-
2015-02-25,603518,XD锦泓集,纺织服装,19.47227064220183,19.51162844036697,19.137729357798165,19.137729357798165,19.137729357798165,1026099,19637204.96,2.7736,,,否,,,,,,否,147980000,36995000,2832001190.37,708000297.59,,,,19.36,19.09,19.41,19.35,16.66,8.32,3.99,2014-12-03,-
2015-02-26,603518,XD锦泓集,纺织服装,19.068853211009174,19.442752293577982,19.068853211009174,19.432912844036696,19.068853211009174,1141900,22190443.18,3.0866,,,否,,,,,,否,147980000,36995000,2875682442.66,718920610.67,,,,19.41,19.12,19.46,19.34,16.98,8.49,4.07,2014-12-03,-
2015-02-27,603518,XD锦泓集,纺织服装,19.383715596330273,19.57066513761468,19.265642201834858,19.491949541284402,19.265642201834858,1358196,26473887.90,3.6713,,,否,,,,,,否,147980000,36995000,2884418693.12,721104673.28,,,,19.41,19.20,19.49,19.34,17.31,8.65,4.15,2014-12-03,-
2015-03-02,603518,XD锦泓集,纺织服装,19.51162844036697,19.9347247706422,19.46243119266055,19.885527522935778,19.46243119266055,2238339,44510551.79,6.0504,,,否,,,,,,否,147980000,36995000,2942660362.84,735665090.71,,,,19.48,19.31,19.53,19.35,17.63,8.82,4.23,2014-12-03,-
2015-03-03,603518,XD锦泓集,纺织服装,19.86584862385321,19.86584862385321,19.41323394495413,19.42307339449541,19.41323394495413,2097386,40737682.21,5.6694,,,否,,,,,,否,147980000,36995000,2874226400.92,718556600.23,,,,19.47,19.39,19.45,19.34,17.96,8.98,4.31,2014-12-03,-
2015-03-04,603518,XD锦泓集,纺织服装,19.42307339449541,19.610022935779813,19.324678899082567,19.58050458715596,19.324678899082567,1663080,32563945.57,4.4954,,,否,,,,,,否,147980000,36995000,2897523068.81,724380767.20,,,,19.56,19.46,19.39,19.34,18.28,9.14,4.39,2014-12-03,-
2015-03-05,603518,XD锦泓集,纺织服装,19.610022935779813,20.00360091743119,19.48211009174312,19.983922018348622,19.48211009174312,3289351,65734133.87,8.8913,,,否,,,,,,否,147980000,36995000,2957220780.28,739305195.07,,,,19.67,19.54,19.39,19.36,18.62,9.31,4.47,2014-12-03,-
2015-03-06,603518,XD锦泓集,纺织服装,19.95440366972477,20.180711009174313,19.659220183486237,19.718256880733943,19.659220183486237,2177532,42937135.34,5.8860,,,否,,,,,,否,147980000,36995000,2917907653.21,729476913.30,,,,19.72,19.57,19.39,19.38,18.95,9.48,4.55,2014-12-03,-
2015-03-09,603518,XD锦泓集,纺织服装,19.698577981651376,19.698577981651376,19.40339449541284,19.58050458715596,19.40339449541284,1291310,25284501.38,3.4905,,,否,,,,,,否,147980000,36995000,2897523068.81,724380767.20,,,,19.66,19.57,19.37,19.41,19.28,9.63,4.62,2014-12-03,-
2015-03-10,603518,XD锦泓集,纺织服装,19.610022935779813,19.747775229357796,19.51162844036697,19.58050458715596,19.51162844036697,1280813,25078964.82,3.4621,,,否,,,,,,否,147980000,36995000,2897523068.81,724380767.20,,,,19.69,19.58,19.35,19.44,19.60,9.80,4.70,2014-12-03,-
2015-03-11,603518,XD锦泓集,纺织服装,19.590344036697246,19.698577981651376,19.23612385321101,19.285321100917432,19.23612385321101,1709979,32977494.09,4.6222,,,否,,,,,,否,147980000,36995000,2853841816.51,713460454.13,,,,19.63,19.60,19.34,19.48,19.92,9.96,4.78,2014-12-03,-
2015-03-12,603518,XD锦泓集,纺织服装,19.19676605504587,19.344357798165138,19.03933486238532,19.098371559633026,19.03933486238532,1572800,30037918.79,4.2514,,,否,,,,,,否,147980000,36995000,2826177023.39,706544255.85,,,,19.45,19.56,19.33,19.49,20.24,10.11,4.86,2014-12-03,-
2015-03-13,603518,XD锦泓集,纺织服装,19.1770871559633,19.383715596330273,19.098371559633026,19.383715596330273,19.098371559633026,1450988,28125538.73,3.9221,,,否,,,,,,否,147980000,36995000,2868402233.94,717100558.49,,,,19.38,19.55,19.37,19.51,20.26,10.28,4.94,2014-12-03,-
2015-03-16,603518,XD锦泓集,纺织服装,19.51162844036697,19.944564220183484,19.46243119266055,19.91504587155963,19.46243119266055,2621739,52212052.45,7.0867,,,否,,,,,,否,147980000,36995000,2947028488.07,736757122.02,,,,19.45,19.55,19.43,19.54,20.26,10.45,5.02,2014-12-03,-
2015-03-17,603518,XD锦泓集,纺织服装,19.9347247706422,20.14135321100917,19.8068119266055,19.95440366972477,19.8068119266055,3307957,66008309.30,8.9416,,,否,,,,,,否,147980000,36995000,2952852655.05,738213163.76,,,,19.53,19.61,19.50,19.50,20.23,10.62,5.10,2014-12-03,-
2015-03-18,603518,XD锦泓集,纺织服装,20.0626376146789,20.593967889908257,19.924885321100916,20.544770642201833,19.924885321100916,4633304,95190168.00,12.5241,,,否,,,,,,否,147980000,36995000,3040215159.63,760053789.91,,,,19.78,19.71,19.58,19.49,20.17,10.78,5.18,2014-12-03,-
2015-03-19,603518,XD锦泓集,纺织服装,20.5644495412844,20.78091743119266,20.367660550458712,20.72188073394495,20.367660550458712,4630448,95951591.20,12.5164,,,否,,,,,,否,147980000,36995000,3066423911.01,766605977.75,,,,20.10,19.78,19.66,19.52,20.08,10.96,5.26,2014-12-03,-
2015-03-20,603518,XD锦泓集,纺织服装,20.76123853211009,20.908830275229356,20.603807339449542,20.6923623853211,20.603807339449542,3473273,71870223.58,9.3885,,,否,,,,,,否,147980000,36995000,3062055785.78,765513946.44,,,,20.37,19.88,19.72,19.56,19.98,11.13,5.34,2014-12-03,-
2015-03-23,603518,XD锦泓集,纺织服装,20.72188073394495,20.84979357798165,20.574288990825686,20.84979357798165,20.574288990825686,3421946,71346867.73,9.2498,,,否,,,,,,否,147980000,36995000,3085352453.67,771338113.42,,,,20.55,20.00,19.79,19.59,19.91,11.31,5.42,2014-12-03,-
2015-03-24,603518,XD锦泓集,纺织服装,20.84979357798165,20.879311926605503,20.14135321100917,20.436536697247703,20.14135321100917,3900551,79713753.65,10.5435,,,否,,,,,,否,147980000,36995000,3024198700.46,756049675.11,,,,20.65,20.09,19.84,19.60,19.83,11.47,5.51,2014-12-03,-
2015-03-25,603518,XD锦泓集,纺织服装,20.49557339449541,21.568073394495414,20.318463302752292,21.45,20.318463302752292,6386497,136990360.65,17.2631,,,否,,,,,,否,147980000,36995000,3174171000.00,793542750.00,,,,20.83,20.31,19.95,19.66,19.80,11.65,5.59,2014-12-03,-
2015-03-26,603518,XD锦泓集,纺织服装,21.430321100917432,21.430321100917432,20.712041284403668,21.085940366972476,20.712041284403668,4033008,85039766.19,10.9015,,,否,,,,,,否,147980000,36995000,3120297455.50,780074363.88,,,,20.90,20.51,20.03,19.73,19.76,11.83,5.68,2014-12-03,-
2015-03-27,603518,XD锦泓集,纺织服装,21.036743119266053,21.371284403669723,20.98754587155963,21.11545871559633,20.98754587155963,2315289,48888389.29,6.2584,,,否,,,,,,否,147980000,36995000,3124665580.73,781166395.18,,,,20.99,20.67,20.11,19.81,19.74,12.00,5.77,2014-12-03,-
2015-03-30,603518,XD锦泓集,纺织服装,21.076100917431194,21.381123853211008,20.977706422018347,21.135137614678897,20.977706422018347,2771320,58572229.57,7.4911,,,否,,,,,,否,147980000,36995000,3127577664.22,781894416.06,,,,21.05,20.80,20.18,19.89,19.72,12.18,5.84,2014-12-03,-
2015-03-31,603518,XD锦泓集,纺织服装,21.135137614678897,21.22369266055046,20.96786697247706,21.007224770642203,20.96786697247706,2797985,58777899.80,7.5631,,,否,,,,,,否,147980000,36995000,3108649121.56,777162280.39,,,,21.15,20.91,20.26,19.96,19.73,12.36,5.93,2014-12-03,-
2015-04-01,603518,XD锦泓集,纺织服装,20.96786697247706,21.204013761467888,20.948188073394494,21.154816513761467,20.948188073394494,2575719,54488862.84,6.9623,,,否,,,,,,否,147980000,36995000,3130489747.71,782622436.93,,,,21.10,20.97,20.34,20.04,19.77,12.54,6.01,2014-12-03,-
2015-04-02,603518,XD锦泓集,纺织服装,21.204013761467888,21.85341743119266,21.11545871559633,21.774701834862384,21.11545871559633,5373157,116998891.59,14.5240,,,否,,,,,,否,147980000,36995000,3222220377.52,805555094.38,,,,21.23,21.07,20.43,20.13,19.79,12.71,6.10,2014-12-03,-
2015-04-03,603518,XD锦泓集,纺织服装,21.705825688073393,22.94559633027523,21.6369495412844,22.630733944954127,21.6369495412844,6212284,140588546.39,16.7922,,,否,,,,,,否,147980000,36995000,3348896009.17,837224002.29,,,,21.54,21.26,20.57,20.24,19.82,12.90,6.19,2014-12-03,-
2015-04-07,603518,XD锦泓集,纺织服装,23.11286697247706,24.11649082568807,23.11286697247706,23.722912844036696,23.11286697247706,7033838,166863125.83,19.0129,,,否,,,,,,否,147980000,36995000,3510516642.66,877629160.67,,,,22.06,21.55,20.78,20.38,19.88,13.10,6.29,2014-12-03,-
2015-04-08,603518,XD锦泓集,纺织服装,23.132545871559632,23.132545871559632,22.424105504587153,22.719288990825685,22.424105504587153,6748054,153310988.95,18.2404,,,否,,,,,,否,147980000,36995000,3362000384.86,840500096.22,,,,22.40,21.78,20.94,20.49,19.92,13.29,6.38,2014-12-03,-
2015-04-09,603518,XD锦泓集,纺织服装,22.76848623853211,22.76848623853211,21.263050458715593,22.197798165137613,21.263050458715593,4476542,99369375.79,12.1004,,,否,,,,,,否,147980000,36995000,3284830172.48,821207543.12,,,,22.61,21.85,21.08,20.58,19.96,13.47,6.46,2014-12-03,-
2015-04-10,603518,XD锦泓集,纺织服装,22.060045871559634,23.44740825688073,21.804220183486237,22.99479357798165,21.804220183486237,4327680,99514108.27,11.6980,,,否,,,,,,否,147980000,36995000,3402769553.67,850692388.42,,,,22.86,22.05,21.27,20.70,20.02,13.67,6.56,2014-12-03,-
2015-04-13,603518,XD锦泓集,纺织服装,22.847201834862382,24.06729357798165,22.847201834862382,23.860665137614678,22.847201834862382,5668847,135262459.98,15.3233,,,否,,,,,,否,147980000,36995000,3530901227.06,882725306.77,,,,23.10,22.32,21.50,20.85,20.10,13.86,6.65,2014-12-03,-
2015-04-14,603518,XD锦泓集,纺织服装,23.880344036697245,23.99841743119266,23.043990825688073,23.152224770642203,23.043990825688073,4362894,101010702.54,11.7932,,,否,,,,,,否,147980000,36995000,3426066221.56,856516555.39,,,,22.98,22.52,21.66,20.96,20.16,14.06,6.75,2014-12-03,-
2015-04-15,603518,XD锦泓集,纺织服装,23.122706422018346,23.122706422018346,21.88293577981651,22.05020642201835,21.88293577981651,3536354,77977335.68,9.5590,,,否,,,,,,否,147980000,36995000,3262989546.33,815747386.58,,,,22.85,22.63,21.76,21.05,20.19,14.24,6.84,2014-12-03,-
2015-04-16,603518,XD锦泓集,纺织服装,21.823899082568804,22.699610091743118,21.568073394495414,22.306032110091742,21.568073394495414,2973228,66320919.24,8.0368,,,否,,,,,,否,147980000,36995000,3300846631.65,825211657.91,,,,22.88,22.74,21.85,21.14,20.24,14.42,6.93,2014-12-03,-
2015-04-17,603518,XD锦泓集,纺织服装,22.44378440366972,22.738967889908256,22.306032110091742,22.473302752293577,22.306032110091742,3535686,79458541.92,9.5572,,,否,,,,,,否,147980000,36995000,3325599341.28,831399835.32,,,,22.77,22.81,21.94,21.22,20.29,14.61,7.02,2014-12-03,-
2015-04-20,603518,XD锦泓集,纺织服装,22.453623853211006,22.453623853211006,21.577912844036696,21.597591743119263,21.577912844036696,3890091,84016597.26,10.5152,,,否,,,,,,否,147980000,36995000,3196011626.15,799002906.54,,,,22.32,22.71,21.98,21.28,20.33,14.80,7.10,2014-12-03,-
2015-04-21,603518,XD锦泓集,纺织服装,21.577912844036696,22.315871559633024,21.430321100917432,22.28635321100917,21.430321100917432,2639374,58822021.22,7.1344,,,否,,,,,,否,147980000,36995000,3297934548.17,824483637.04,,,,22.14,22.56,22.06,21.37,20.40,14.98,7.19,2014-12-03,-
2015-04-22,603518,XD锦泓集,纺织服装,22.335550458715595,23.132545871559632,22.335550458715595,23.024311926605503,22.335550458715595,3981904,91680599.76,10.7634,,,否,,,,,,否,147980000,36995000,3407137678.90,851784419.72,,,,22.34,22.59,22.19,21.49,20.47,15.17,7.28,2014-12-03,-
2015-04-23,603518,XD锦泓集,纺织服装,23.211261467889905,23.230940366972476,22.72912844036697,22.99479357798165,22.72912844036697,4024925,92552319.54,10.8796,,,否,,,,,,否,147980000,36995000,3402769553.67,850692388.42,,,,22.47,22.67,22.27,21.61,20.54,15.36,7.37,2014-12-03,-
2015-04-24,603518,XD锦泓集,纺织服装,22.630733944954127,22.984954128440364,22.404426605504586,22.847201834862382,22.404426605504586,3269168,74691341.13,8.8368,,,否,,,,,,否,147980000,36995000,3380928927.52,845232231.88,,,,22.55,22.66,22.36,21.74,20.61,15.56,7.47,2014-12-03,-
