日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-30,603189,XD*ST网,软件开发,25.75940789473684,25.75940789473684,25.75940789473684,25.75940789473684,25.75940789473684,259467,6683716.29,0.47,,,否,,,,,,是,220800000,55200000,5687677263.16,1421919315.79,,,,21.48,17.4,9.2,6.13,3.07,1.53,0.74,2016-09-14,-
2016-10-10,603189,XD*ST网,软件开发,28.33236842105263,28.33236842105263,28.33236842105263,28.33236842105263,28.33236842105263,326104,9239298.67,0.5908,,,否,,,,,,是,220800000,55200000,6255786947.37,1563946736.84,,,,23.62,19.15,10.62,7.08,3.54,1.77,0.85,2016-09-14,-
2016-10-11,603189,XD*ST网,软件开发,31.163618421052632,31.163618421052632,31.163618421052632,31.163618421052632,31.163618421052632,172170,5365440.18,0.3119,,,否,,,,,,是,220800000,55200000,6880926947.37,1720231736.84,,,,25.99,21.07,12.18,8.12,4.06,2.03,0.97,2016-09-14,-
2016-10-12,603189,XD*ST网,软件开发,34.27302631578947,34.27302631578947,34.27302631578947,34.27302631578947,34.27302631578947,113676,3896020.54,0.2059,,,否,,,,,,是,220800000,55200000,7567484210.53,1891871052.63,,,,28.59,23.17,13.89,9.26,4.63,2.31,1.11,2016-09-14,-
2016-10-13,603189,XD*ST网,软件开发,37.71026315789474,37.71026315789474,37.71026315789474,37.71026315789474,37.71026315789474,112600,4246175.63,0.204,,,否,,,,,,是,220800000,55200000,8326426105.26,2081606526.32,,,,31.45,25.49,15.78,10.52,5.26,2.63,1.26,2016-09-14,-
2016-10-14,603189,XD*ST网,软件开发,41.475328947368425,41.475328947368425,41.475328947368425,41.475328947368425,41.475328947368425,645752,26782776.62,1.1698,,,否,,,,,,是,220800000,55200000,9157752631.58,2289438157.89,,,,34.59,28.03,17.85,11.9,5.95,2.97,1.43,2016-09-14,-
2016-10-17,603189,XD*ST网,软件开发,42.54822368421053,42.73697368421053,39.806381578947374,39.87592105263158,39.806381578947374,33500384,1335858667.62,60.6891,,,否,,,,,,否,220800000,55200000,8804603368.42,2201150842.11,,,,36.9,30.26,19.84,13.23,6.62,3.31,1.59,2016-09-14,-
2016-10-18,603189,XD*ST网,软件开发,38.05796052631579,39.66730263157895,38.04802631578947,38.99177631578947,38.04802631578947,18303534,713687303.52,33.1586,,,否,,,,,,否,220800000,55200000,8609384210.53,2152346052.63,,,,38.47,32.23,21.8,14.52,7.26,3.64,1.74,2016-09-14,-
2016-10-19,603189,XD*ST网,软件开发,38.76328947368422,42.54822368421053,38.51493421052632,40.591184210526315,38.51493421052632,19570040,794371098.65,35.453,,,否,,,,,,否,220800000,55200000,8962533473.68,2240633368.42,,,,39.73,34.16,23.82,15.88,7.94,3.97,1.91,2016-09-14,-
2016-10-20,603189,XD*ST网,软件开发,40.06467105263158,40.819671052631584,38.8228947368421,38.98184210526316,38.8228947368421,13147171,512500944.05,23.8173,,,否,,,,,,否,220800000,55200000,8607190736.84,2151797684.21,,,,39.99,35.71,25.77,17.18,8.59,4.29,2.07,2016-09-14,-
2016-10-21,603189,XD*ST网,软件开发,39.14078947368421,39.865986842105265,38.067894736842106,39.23019736842106,38.067894736842106,11048002,433415298.99,20.0145,,,否,,,,,,否,220800000,55200000,8662027578.95,2165506894.74,,,,39.54,37.06,27.24,18.49,9.25,4.62,2.22,2016-09-14,-
2016-10-24,603189,XD*ST网,软件开发,38.97190789473684,39.37921052631579,38.187105263157896,39.18052631578947,38.187105263157896,9144276,358277546.46,16.5657,,,否,,,,,,否,220800000,55200000,8651060210.53,2162765052.63,,,,39.4,38.15,28.65,19.8,9.89,4.95,2.37,2016-09-14,-
2016-10-25,603189,XD*ST网,软件开发,38.8228947368421,42.93565789473684,38.8228947368421,41.01835526315789,38.8228947368421,19877528,815343505.26,36.01,,,否,,,,,,否,220800000,55200000,9056852842.11,2264213210.53,,,,39.8,39.13,30.1,21.16,10.58,5.29,2.54,2016-09-14,-
2016-10-26,603189,XD*ST网,软件开发,41.00842105263158,41.68394736842105,40.19381578947369,41.59453947368421,40.19381578947369,13576205,564695994.78,24.5946,,,否,,,,,,否,220800000,55200000,9184074315.79,2296018578.95,,,,40.01,39.87,31.52,22.55,11.28,5.63,2.7,2016-09-14,-
2016-10-27,603189,XD*ST网,软件开发,41.892565789473686,45.74703947368421,41.892565789473686,45.74703947368421,41.892565789473686,22127281,1012257597.35,40.0857,,,否,,,,,,是,220800000,55200000,10100946315.79,2525236578.95,,,,41.36,40.67,33.08,24.07,12.04,6.02,2.89,2016-09-14,-
2016-10-28,603189,XD*ST网,软件开发,45.58809210526316,48.91605263157895,44.81322368421053,45.10131578947369,44.81322368421053,26314540,1186820378.39,47.6713,,,否,,,,,,否,220800000,55200000,9958370526.32,2489592631.58,,,,42.53,41.03,34.53,25.58,12.79,6.4,3.07,2016-09-14,-
2016-10-31,603189,XD*ST网,软件开发,44.405921052631584,44.525131578947374,41.475328947368425,42.12105263157895,41.475328947368425,15313603,645025077.94,27.742,,,否,,,,,,否,220800000,55200000,9300328421.05,2325082105.26,,,,43.11,41.26,35.76,26.98,13.49,6.75,3.24,2016-09-14,-
2016-11-01,603189,XD*ST网,软件开发,41.78328947368421,43.83967105263158,41.78328947368421,42.677368421052634,41.78328947368421,13656905,582840766.18,24.7408,,,否,,,,,,否,220800000,55200000,9423162947.37,2355790736.84,,,,43.45,41.62,36.93,28.4,14.21,7.1,3.41,2016-09-14,-
2016-11-02,603189,XD*ST网,软件开发,41.99190789473685,46.06493421052632,40.83953947368421,44.157565789473686,40.83953947368421,18158644,801841517.08,32.8961,,,否,,,,,,否,220800000,55200000,9749990526.32,2437497631.58,,,,43.96,41.98,38.07,29.87,14.94,7.47,3.59,2016-09-14,-
2016-11-03,603189,XD*ST网,软件开发,43.40256578947368,45.08144736842106,42.905855263157896,43.382697368421056,42.905855263157896,13911511,603518871.65,25.202,,,否,,,,,,否,220800000,55200000,9578899578.95,2394724894.74,,,,43.49,42.42,39.07,31.32,15.66,7.83,3.76,2016-09-14,-
2016-11-04,603189,XD*ST网,软件开发,43.213815789473685,46.04506578947369,43.035,45.230460526315795,43.035,15032954,679947432.49,27.2336,,,否,,,,,,否,220800000,55200000,9986885684.21,2496721421.05,,,,43.51,43.03,40.04,32.49,16.41,8.21,3.94,2016-09-14,-
2016-11-07,603189,XD*ST网,软件开发,45.34967105263158,47.37625,44.44565789473685,46.968947368421055,44.44565789473685,14840655,697049943.61,26.8852,,,否,,,,,,否,220800000,55200000,10370743578.95,2592685894.74,,,,44.49,43.8,40.98,33.7,17.2,8.6,4.12,2016-09-14,-
2016-11-08,603189,XD*ST网,软件开发,47.00868421052632,47.624605263157896,45.97552631578947,46.800065789473685,45.97552631578947,11285644,528168881.68,20.445,,,否,,,,,,否,220800000,55200000,10333454526.32,2583363631.58,,,,45.31,44.38,41.75,34.86,17.98,8.99,4.31,2016-09-14,-
2016-11-09,603189,XD*ST网,软件开发,46.33315789473684,46.99875,44.465526315789475,46.36296052631579,44.465526315789475,12475009,578378349.83,22.5997,,,否,,,,,,否,220800000,55200000,10236941684.21,2559235421.05,,,,45.75,44.85,42.36,35.96,18.75,9.38,4.5,2016-09-14,-
2016-11-10,603189,XD*ST网,软件开发,46.64111842105264,50.89296052631579,46.64111842105264,49.27368421052632,46.64111842105264,16935700,834484333.68,30.6806,,,否,,,,,,否,220800000,55200000,10879629473.68,2719907368.42,,,,46.93,45.21,42.94,37.12,19.57,9.79,4.7,2016-09-14,-
2016-11-11,603189,XD*ST网,软件开发,49.46243421052632,54.12157894736842,48.62796052631579,50.57506578947368,48.62796052631579,19771967,999968531.81,35.8188,,,否,,,,,,否,220800000,55200000,11166974526.32,2791743631.58,,,,47.99,45.76,43.39,38.28,20.41,10.2,4.9,2016-09-14,-
2016-11-14,603189,XD*ST网,软件开发,49.62138157894737,52.402960526315795,48.60809210526316,49.89953947368421,48.60809210526316,12455095,621503504.6,22.5636,,,否,,,,,,否,220800000,55200000,11017818315.79,2754454578.95,,,,48.58,46.53,43.9,39.35,21.25,10.62,5.1,2016-09-14,-
2016-11-15,603189,XD*ST网,软件开发,49.27368421052632,50.326710526315786,47.44578947368421,47.98223684210526,47.44578947368421,9780546,469292474.62,17.7184,,,否,,,,,,否,220800000,55200000,10594477894.74,2648619473.68,,,,48.82,47.07,44.35,40.3,22.04,11.03,5.29,2016-09-14,-
2016-11-16,603189,XD*ST网,软件开发,48.13125,48.70743421052632,45.48875,45.57815789473685,45.48875,8730694,397928949.66,15.8165,,,否,,,,,,否,220800000,55200000,10063657263.16,2515914315.79,,,,48.66,47.21,44.59,41.12,22.81,11.4,5.47,2016-09-14,-
2016-11-17,603189,XD*ST网,软件开发,45.21059210526316,46.382828947368424,45.11125,45.70730263157895,45.11125,5358901,244940909.78,9.7082,,,否,,,,,,否,220800000,55200000,10092172421.05,2523043105.26,,,,47.95,47.44,44.93,41.86,23.56,11.78,5.65,2016-09-14,-
2016-11-18,603189,XD*ST网,软件开发,45.598026315789475,46.978881578947366,45.598026315789475,45.73710526315789,45.598026315789475,5730340,262089163.77,10.3811,,,否,,,,,,否,220800000,55200000,10098752842.11,2524688210.53,,,,46.98,47.49,45.25,42.53,24.33,12.17,5.84,2016-09-14,-
2016-11-21,603189,XD*ST网,软件开发,45.73710526315789,46.15434210526316,43.978750000000005,46.134473684210526,43.978750000000005,7047954,325153648.34,12.768,,,否,,,,,,否,220800000,55200000,10186491789.47,2546622947.37,,,,46.22,47.41,45.6,43.11,25.09,12.55,6.02,2016-09-14,-
2016-11-22,603189,XD*ST网,软件开发,45.896052631578954,48.300131578947365,45.896052631578954,47.78355263157895,45.896052631578954,9966864,476252170.52,18.0559,,,否,,,,,,否,220800000,55200000,10550608421.05,2637652105.26,,,,46.18,47.51,45.95,43.67,25.9,12.94,6.22,2016-09-14,-
2016-11-23,603189,XD*ST网,软件开发,47.77361842105264,47.77361842105264,45.41921052631579,45.528486842105266,45.41921052631579,7308338,332737570.47,13.2397,,,否,,,,,,否,220800000,55200000,10052689894.74,2513172473.68,,,,46.17,47.42,46.13,44.05,26.65,13.32,6.4,2016-09-14,-
2016-11-24,603189,XD*ST网,软件开发,45.27019736842105,45.896052631578954,43.035,43.8496052631579,43.035,6867859,301152906.15,12.4418,,,否,,,,,,否,220800000,55200000,9681992842.11,2420498210.53,,,,45.81,46.88,46.05,44.25,27.39,13.69,6.58,2016-09-14,-
2016-11-25,603189,XD*ST网,软件开发,43.31315789473685,43.869473684210526,41.32631578947369,43.740328947368425,41.32631578947369,5207061,227758560.99,9.4331,,,否,,,,,,否,220800000,55200000,9657864631.58,2414466157.89,,,,45.41,46.19,45.98,44.33,28.11,14.06,6.75,2016-09-14,-
2016-11-28,603189,XD*ST网,软件开发,43.61118421052632,43.95888157894737,42.18065789473685,42.35947368421053,42.18065789473685,3713936,157320374.26,6.7281,,,否,,,,,,否,220800000,55200000,9352971789.47,2338242947.37,,,,44.65,45.44,45.99,44.41,28.82,14.4,6.91,2016-09-14,-
2016-11-29,603189,XD*ST网,软件开发,42.35947368421053,42.98532894736842,41.76342105263158,41.94223684210527,41.76342105263158,3201994,134298790.72,5.8007,,,否,,,,,,否,220800000,55200000,9260845894.74,2315211473.68,,,,43.48,44.83,45.95,44.51,29.51,14.76,7.08,2016-09-14,-
2016-11-30,603189,XD*ST网,软件开发,41.61440789473684,42.51842105263158,41.415723684210526,42.200526315789475,41.415723684210526,2796195,118000900.68,5.0656,,,否,,,,,,否,220800000,55200000,9317876210.53,2329469052.63,,,,42.82,44.5,45.86,44.56,30.22,15.11,7.25,2016-09-14,-
2016-12-01,603189,XD*ST网,软件开发,42.18065789473685,43.670789473684216,42.18065789473685,43.34296052631579,42.18065789473685,4724211,204761290.89,8.5584,,,否,,,,,,否,220800000,55200000,9570125684.21,2392531421.05,,,,42.72,44.27,45.85,44.7,30.95,15.47,7.43,2016-09-14,-
2016-12-02,603189,XD*ST网,软件开发,43.31315789473685,43.59131578947369,41.415723684210526,41.74355263157895,41.415723684210526,4103573,171297715.5,7.434,,,否,,,,,,否,220800000,55200000,9216976421.05,2304244105.26,,,,42.32,43.86,45.68,44.79,31.64,15.82,7.59,2016-09-14,-
2016-12-05,603189,XD*ST网,软件开发,40.83953947368421,41.962105263157895,40.46203947368421,40.77,40.46203947368421,2857448,116498154.96,5.1765,,,否,,,,,,否,220800000,55200000,9002016000.0,2250504000.0,,,,42.0,43.32,45.37,44.84,32.32,16.16,7.76,2016-09-14,-
2016-12-06,603189,XD*ST网,软件开发,41.06802631578948,41.98197368421052,41.06802631578948,41.3958552631579,41.06802631578948,2558919,105928640.55,4.6357,,,否,,,,,,否,220800000,55200000,9140204842.11,2285051210.53,,,,41.89,42.69,45.09,44.85,33.01,16.5,7.92,2016-09-14,-
2016-12-07,603189,XD*ST网,软件开发,41.53493421052632,41.88263157894737,40.84947368421052,41.83296052631579,40.84947368421052,2520502,105440060.67,4.5661,,,否,,,,,,否,220800000,55200000,9236717684.21,2309179421.05,,,,41.81,42.32,44.87,44.86,33.71,16.85,8.09,2016-09-14,-
2016-12-08,603189,XD*ST网,软件开发,41.664078947368424,41.79322368421053,40.85940789473685,40.94881578947368,40.85940789473685,2535661,103832315.19,4.5936,,,否,,,,,,否,220800000,55200000,9041498526.32,2260374631.58,,,,41.34,42.03,44.46,44.7,34.39,17.2,8.26,2016-09-14,-
2016-12-09,603189,XD*ST网,软件开发,40.91901315789474,41.15743421052632,39.399078947368416,39.41894736842105,39.399078947368416,3699052,145812736.1,6.7012,,,否,,,,,,否,220800000,55200000,8703703578.95,2175925894.74,,,,40.87,41.59,43.9,44.52,35.05,17.52,8.41,2016-09-14,-
2016-12-12,603189,XD*ST网,软件开发,38.9421052631579,39.289802631578944,35.47506578947369,35.49493421052632,35.47506578947369,5226636,185519100.96,9.4685,,,否,,,,,,否,220800000,55200000,7837281473.68,1959320368.42,,,,39.82,40.91,43.17,44.3,35.63,17.82,8.55,2016-09-14,-
2016-12-13,603189,XD*ST网,软件开发,35.4253947368421,36.279736842105265,34.074342105263156,35.59427631578947,34.074342105263156,3425000,121910396.38,6.2047,,,否,,,,,,否,220800000,55200000,7859216210.53,1964804052.63,,,,38.65,40.27,42.56,44.06,36.23,18.12,8.69,2016-09-14,-
2016-12-14,603189,XD*ST网,软件开发,35.4253947368421,35.802894736842106,34.471710526315796,34.65052631578948,34.471710526315796,2277287,78909193.12,4.1255,,,否,,,,,,否,220800000,55200000,7650836210.53,1912709052.63,,,,37.22,39.52,42.01,43.74,36.81,18.41,8.83,2016-09-14,-
2016-12-15,603189,XD*ST网,软件开发,34.39223684210526,35.96184210526316,34.372368421052634,35.47506578947369,34.372368421052634,2678324,95013720.11,4.852,,,否,,,,,,否,220800000,55200000,7832894526.32,1958223631.58,,,,36.13,38.73,41.5,43.48,37.4,18.7,8.98,2016-09-14,-
2016-12-16,603189,XD*ST网,软件开发,35.2366447368421,36.29960526315789,35.147236842105265,36.18039473684211,35.147236842105265,2717108,98306039.98,4.9223,,,否,,,,,,否,220800000,55200000,7988631157.89,1997157789.47,,,,35.48,38.18,41.02,43.17,37.84,19.0,9.12,2016-09-14,-
2016-12-19,603189,XD*ST网,软件开发,35.95190789473684,36.07111842105264,35.18697368421053,35.40552631578947,35.18697368421053,1719710,60887237.66,3.1154,,,否,,,,,,否,220800000,55200000,7817540210.53,1954385052.63,,,,35.47,37.64,40.48,42.79,38.25,19.29,9.26,2016-09-14,-
2016-12-20,603189,XD*ST网,软件开发,35.435328947368426,35.94197368421053,35.25651315789474,35.61414473684211,35.25651315789474,1675244,59662382.29,3.0349,,,否,,,,,,否,220800000,55200000,7863603157.89,1965900789.47,,,,35.47,37.06,39.88,42.42,38.63,19.59,9.41,2016-09-14,-
2016-12-21,603189,XD*ST网,软件开发,35.93203947368421,35.93203947368421,35.28631578947369,35.872434210526315,35.28631578947369,1982893,71131198.69,3.5922,,,否,,,,,,否,220800000,55200000,7920633473.68,1980158368.42,,,,35.71,36.47,39.39,42.07,39.01,19.89,9.55,2016-09-14,-
2016-12-22,603189,XD*ST网,软件开发,35.83269736842105,36.84598684210527,35.52473684210526,36.36914473684211,35.52473684210526,2992473,108833683.66,5.4211,,,否,,,,,,否,220800000,55200000,8030307157.89,2007576789.47,,,,35.89,36.01,39.02,41.63,39.38,20.2,9.7,2016-09-14,-
2016-12-23,603189,XD*ST网,软件开发,36.100921052631584,36.279736842105265,34.680328947368416,34.79953947368421,34.680328947368416,2518338,87637002.64,4.5622,,,否,,,,,,否,220800000,55200000,7683738315.79,1920934578.95,,,,35.61,35.54,38.57,41.11,39.7,20.48,9.83,2016-09-14,-
2016-12-26,603189,XD*ST网,软件开发,34.19355263157895,35.32605263157895,33.537894736842105,35.196907894736846,33.537894736842105,2176519,76606738.77,3.943,,,否,,,,,,否,220800000,55200000,7771477263.16,1942869315.79,,,,35.57,35.51,38.22,40.62,39.99,20.78,9.97,2016-09-14,-
2016-12-27,603189,XD*ST网,软件开发,35.06776315789474,35.514802631578945,34.75980263157895,35.04789473684211,34.75980263157895,1273202,44623049.67,2.3065,,,否,,,,,,否,220800000,55200000,7738575157.89,1934643789.47,,,,35.46,35.47,37.87,40.19,40.24,21.07,10.11,2016-09-14,-
2016-12-28,603189,XD*ST网,软件开发,35.05782894736842,35.69361842105263,35.00815789473685,35.11743421052632,35.00815789473685,1560531,54801844.73,2.827,,,否,,,,,,否,220800000,55200000,7753929473.68,1938482368.42,,,,35.31,35.5,37.51,39.85,40.48,21.36,10.25,2016-09-14,-
2016-12-29,603189,XD*ST网,软件开发,35.04789473684211,35.32605263157895,34.551184210526316,34.571052631578944,34.551184210526316,1205240,41666415.47,2.1834,,,否,,,,,,否,220800000,55200000,7633288421.05,1908322105.26,,,,34.95,35.42,37.07,39.47,40.66,21.65,10.39,2016-09-14,-
2016-12-30,603189,XD*ST网,软件开发,34.52138157894737,34.93861842105264,34.471710526315796,34.56111842105263,34.471710526315796,1061959,36702490.76,1.9238,,,否,,,,,,否,220800000,55200000,7631094947.37,1907773736.84,,,,34.9,35.26,36.72,39.1,40.81,21.93,10.53,2016-09-14,-
2017-01-03,603189,XD*ST网,软件开发,34.670394736842105,35.41546052631579,34.571052631578944,35.28631578947369,34.571052631578944,1561325,55093407.0,2.8285,,,否,,,,,,否,220800000,55200000,7791218526.32,1947804631.58,,,,34.92,35.25,36.44,38.73,40.93,22.23,10.67,2016-09-14,-
2017-01-04,603189,XD*ST网,软件开发,35.31611842105263,35.703552631578944,35.05782894736842,35.58434210526316,35.05782894736842,1802446,64138855.09,3.2653,,,否,,,,,,否,220800000,55200000,7857022736.84,1964255684.21,,,,35.03,35.24,36.15,38.33,41.0,22.53,10.82,2016-09-14,-
2017-01-05,603189,XD*ST网,软件开发,35.634013157894735,35.65388157894737,34.720065789473686,34.79953947368421,34.720065789473686,1718900,59816928.4,3.1139,,,否,,,,,,否,220800000,55200000,7683738315.79,1920934578.95,,,,34.96,35.14,35.8,37.97,41.01,22.82,10.96,2016-09-14,-
2017-01-06,603189,XD*ST网,软件开发,34.79953947368421,34.82934210526316,32.405394736842105,32.51467105263158,32.405394736842105,3670003,119328940.31,6.6486,,,否,,,,,,否,220800000,55200000,7179239368.42,1794809842.11,,,,34.55,34.75,35.38,37.59,40.92,23.09,11.09,2016-09-14,-
2017-01-09,603189,XD*ST网,软件开发,32.25638157894737,32.25638157894737,31.213289473684213,31.769605263157896,31.213289473684213,2316122,73582281.68,4.1959,,,否,,,,,,否,220800000,55200000,7014728842.11,1753682210.53,,,,33.99,34.44,35.0,37.19,40.76,23.36,11.21,2016-09-14,-
2017-01-10,603189,XD*ST网,软件开发,31.680197368421055,32.276250000000005,31.48151315789474,31.560986842105265,31.48151315789474,1377857,43486526.65,2.4961,,,否,,,,,,否,220800000,55200000,6968665894.74,1742166473.68,,,,33.25,34.08,34.8,36.84,40.62,23.61,11.33,2016-09-14,-
2017-01-11,603189,XD*ST网,软件开发,31.421907894736844,31.531184210526316,29.723157894736843,29.78276315789474,29.723157894736843,2864826,85322434.25,5.1899,,,否,,,,,,否,220800000,55200000,6576034105.26,1644008526.32,,,,32.09,33.56,34.51,36.43,40.47,23.86,11.45,2016-09-14,-
2017-01-12,603189,XD*ST网,软件开发,29.554276315789476,30.38875,29.514539473684213,29.65361842105263,29.514539473684213,2243375,66524186.23,4.0641,,,否,,,,,,否,220800000,55200000,6547518947.37,1636879736.84,,,,31.05,33.01,34.26,36.01,40.28,24.11,11.57,2016-09-14,-
2017-01-13,603189,XD*ST网,软件开发,29.70328947368421,30.080789473684213,27.547565789473687,27.994605263157897,27.547565789473687,2827766,79162192.95,5.1228,,,否,,,,,,否,220800000,55200000,6181208842.11,1545302210.53,,,,30.15,32.36,33.89,35.5,40.1,24.35,11.68,2016-09-14,-
2017-01-16,603189,XD*ST网,软件开发,27.875394736842104,27.875394736842104,25.322302631578943,26.256118421052633,25.322302631578943,3178450,83453759.6,5.7581,,,否,,,,,,否,220800000,55200000,5797350947.37,1449337736.84,,,,29.05,31.52,33.39,34.99,39.89,24.57,11.79,2016-09-14,-
2017-01-17,603189,XD*ST网,软件开发,26.19651315789474,28.183355263157896,25.17328947368421,27.43828947368421,25.17328947368421,4410860,121026453.51,7.9907,,,否,,,,,,否,220800000,55200000,6058374315.79,1514593578.95,,,,28.22,30.74,32.99,34.54,39.69,24.8,11.9,2016-09-14,-
2017-01-18,603189,XD*ST网,软件开发,27.070723684210527,27.070723684210527,26.315723684210525,26.395197368421055,26.315723684210525,1988667,52491257.97,3.6027,,,否,,,,,,否,220800000,55200000,5828059578.95,1457014894.74,,,,27.55,29.81,32.52,34.04,39.45,25.01,12.01,2016-09-14,-
2017-01-19,603189,XD*ST网,软件开发,26.21638157894737,27.73631578947369,25.590526315789475,26.921710526315792,25.590526315789475,3111876,83777024.87,5.6375,,,否,,,,,,否,220800000,55200000,5944313684.21,1486078421.05,,,,27.0,29.03,32.08,33.54,39.2,25.24,12.11,2016-09-14,-
2017-01-20,603189,XD*ST网,软件开发,26.921710526315792,28.372105263157895,26.78263157894737,27.935,26.78263157894737,3710881,103663460.74,6.7226,,,否,,,,,,否,220800000,55200000,6168048000.0,1542012000.0,,,,26.99,28.57,31.66,33.11,38.9,25.47,12.23,2016-09-14,-
2017-01-23,603189,XD*ST网,软件开发,27.925065789473685,28.600592105263157,27.666776315789477,28.113815789473687,27.666776315789477,2366551,66532778.87,4.2872,,,否,,,,,,否,220800000,55200000,6207530526.32,1551882631.58,,,,27.36,28.2,31.32,32.73,38.62,25.71,12.34,2016-09-14,-
2017-01-24,603189,XD*ST网,软件开发,27.944934210526316,28.093947368421055,27.25947368421053,27.289276315789472,27.25947368421053,1830090,49941831.69,3.3154,,,否,,,,,,否,220800000,55200000,6025472210.53,1506368052.63,,,,27.33,27.78,30.93,32.46,38.38,25.93,12.45,2016-09-14,-
2017-01-25,603189,XD*ST网,软件开发,27.12039473684211,28.829078947368423,26.901842105263157,28.41184210526316,26.901842105263157,3091544,87836459.99,5.6006,,,否,,,,,,否,220800000,55200000,6273334736.84,1568333684.21,,,,27.74,27.64,30.6,32.22,38.14,26.17,12.56,2016-09-14,-
2017-01-26,603189,XD*ST网,软件开发,28.41184210526316,28.719802631578947,28.093947368421055,28.43171052631579,28.093947368421055,1841702,52362738.14,3.3364,,,否,,,,,,否,220800000,55200000,6277721684.21,1569430421.05,,,,28.03,27.52,30.26,32.01,37.88,26.41,12.68,2016-09-14,-
2017-02-03,603189,XD*ST网,软件开发,28.680065789473687,28.680065789473687,27.73631578947369,28.113815789473687,27.73631578947369,1529165,42990663.12,2.7702,,,否,,,,,,否,220800000,55200000,6207530526.32,1551882631.58,,,,28.07,27.53,29.94,31.77,37.62,26.64,12.79,2016-09-14,-
2017-02-06,603189,XD*ST网,软件开发,28.36217105263158,29.13703947368421,28.17342105263158,29.08736842105263,28.17342105263158,2739997,79699302.21,4.9638,,,否,,,,,,否,220800000,55200000,6422490947.37,1605622736.84,,,,28.26,27.82,29.66,31.53,37.35,26.88,12.9,2016-09-14,-
