日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,596,古井贡酒,酿酒行业,5.87,6.09,5.87,6.06,5.87,317484,4958485.17,1.58742,2.681,3.86,否,2.35,3.237,5.391,1.508,,否,235000000.0,20000000.0,3689500000.0,314000000.0,27.724407,3.58236,4.448652,5.93,5.85,4.71,3.14,1.57,0.79,0.38,1996-09-27,-
2000-01-26,596,古井贡酒,酿酒行业,5.48,6.67,5.48,6.37,5.48,1135784,18704981.66,5.67892,5.096,19.49,否,6.13,7.42,10.59,10.017,,否,235000000.0,20000000.0,3877500000.0,330000000.0,29.137115,3.764901,4.675334,6.03,5.91,5.03,3.35,1.68,0.84,0.4,1996-09-27,-
2000-01-27,596,古井贡酒,酿酒行业,6.23,6.36,6.06,6.21,6.06,509107,8200924.88,2.545535,-2.545,4.67,否,1.29,5.254,5.792,6.701,,否,235000000.0,20000000.0,3778800000.0,321600000.0,28.395443,3.669067,4.556326,6.09,5.95,5.34,3.56,1.78,0.89,0.43,1996-09-27,-
2000-01-28,596,古井贡酒,酿酒行业,6.21,6.21,5.98,6.09,5.98,282255,4426092.8,1.411275,-1.928,3.73,否,0.59,0.495,3.748,5.729,,否,235000000.0,20000000.0,3705950000.0,315400000.0,27.848019,3.598333,4.468486,6.13,5.98,5.65,3.76,1.88,0.94,0.45,1996-09-27,-
2000-02-14,596,古井贡酒,酿酒行业,6.18,6.56,6.14,6.54,6.14,501699,8334926.62,2.508495,7.419,6.98,否,1.02,2.669,10.287,13.739,,否,235000000.0,20000000.0,3980900000.0,338800000.0,29.914105,3.865299,4.80001,6.25,6.06,5.97,3.98,1.99,1.0,0.48,1996-09-27,-
2000-02-15,596,古井贡酒,酿酒行业,6.56,6.64,6.2,6.32,6.2,672035,11148302.54,3.360175,-3.365,6.73,否,1.22,1.771,7.119,9.722,,否,235000000.0,20000000.0,3846950000.0,327400000.0,28.90755,3.735238,4.638498,6.31,6.12,6.0,4.19,2.1,1.05,0.5,1996-09-27,-
2000-02-16,596,古井贡酒,酿酒行业,6.29,6.29,6.04,6.21,6.04,432031,6893593.38,2.160155,-1.772,3.97,否,0.7,1.97,2.475,5.792,,否,235000000.0,20000000.0,3778800000.0,321600000.0,28.395443,3.669067,4.556326,6.27,6.15,6.02,4.4,2.2,1.1,0.53,1996-09-27,-
2000-02-17,596,古井贡酒,酿酒行业,6.21,6.55,5.99,6.04,5.99,514305,8235521.09,2.571525,-2.736,9.08,否,1.07,-7.645,-5.181,2.896,,否,235000000.0,20000000.0,3675400000.0,312800000.0,27.618454,3.56867,4.43165,6.24,6.17,6.03,4.6,2.3,1.15,0.55,1996-09-27,-
2000-02-18,596,古井贡酒,酿酒行业,6.02,6.28,6.0,6.24,6.0,278798,4422766.77,1.39399,3.453,4.67,否,0.58,-1.266,0.483,5.228,,否,235000000.0,20000000.0,3802300000.0,323600000.0,28.572032,3.691885,4.584661,6.27,6.2,6.04,4.81,2.4,1.2,0.58,1996-09-27,-
2000-02-21,596,古井贡酒,酿酒行业,6.21,6.43,6.12,6.3,6.12,521254,8484869.72,2.60627,0.865,4.94,否,1.09,1.449,3.448,6.78,,否,235000000.0,20000000.0,3835200000.0,326400000.0,28.819256,3.723829,4.624331,6.22,6.24,6.04,5.02,2.51,1.25,0.6,1996-09-27,-
2000-02-22,596,古井贡酒,酿酒行业,6.38,6.38,6.06,6.06,6.06,315970,5079163.29,1.57985,-3.799,5.02,否,0.65,0.331,-7.339,0.0,4.303,否,235000000.0,20000000.0,3689500000.0,314000000.0,27.724407,3.58236,4.448652,6.17,6.24,6.04,5.22,2.61,1.31,0.63,1996-09-27,-
2000-02-23,596,古井贡酒,酿酒行业,6.1,6.1,5.98,6.0,5.98,181900,2843168.0,0.9095,-0.955,1.91,否,0.44,-3.846,-5.063,-5.808,3.627,否,235000000.0,20000000.0,3654250000.0,311000000.0,27.459524,3.548134,4.406148,6.13,6.2,6.06,5.42,2.71,1.36,0.65,1996-09-27,-
2000-02-24,596,古井贡酒,酿酒行业,5.99,6.24,5.98,6.21,5.98,123610,1940721.55,0.61805,3.408,4.37,否,0.34,-1.429,0.0,0.0,5.076,否,235000000.0,20000000.0,3778800000.0,321600000.0,28.395443,3.669067,4.556326,6.16,6.2,6.07,5.63,2.81,1.41,0.68,1996-09-27,-
2000-02-25,596,古井贡酒,酿酒行业,6.18,6.18,6.06,6.1,6.06,172900,2732339.0,0.8645,-1.679,1.87,否,0.61,0.66,0.993,0.164,0.329,否,235000000.0,20000000.0,3715350000.0,316200000.0,27.918654,3.60746,4.47982,6.13,6.2,6.09,5.83,2.92,1.46,0.7,1996-09-27,-
2000-02-28,596,古井贡酒,酿酒行业,6.12,6.28,6.06,6.21,6.06,440314,7075476.87,2.20157,1.834,3.54,否,1.67,3.5,-0.481,-5.046,0.161,否,235000000.0,20000000.0,3783500000.0,322000000.0,28.430761,3.673631,4.561993,6.12,6.17,6.11,6.04,3.02,1.51,0.72,1996-09-27,-
2000-02-29,596,古井贡酒,酿酒行业,6.79,6.79,6.24,6.32,6.24,553892,9239766.43,2.76946,1.739,8.82,否,2.24,1.771,0.317,0.0,5.863,否,235000000.0,20000000.0,3849300000.0,327600000.0,28.925209,3.73752,4.641332,6.17,6.17,6.14,6.06,3.12,1.56,0.75,1996-09-27,-
2000-03-01,596,古井贡酒,酿酒行业,6.37,6.42,6.17,6.24,6.17,263011,4256143.36,1.315055,-1.221,3.97,否,0.89,2.295,2.97,0.483,7.772,否,235000000.0,20000000.0,3802300000.0,323600000.0,28.572032,3.691885,4.584661,6.22,6.17,6.16,6.07,3.23,1.61,0.77,1996-09-27,-
2000-03-02,596,古井贡酒,酿酒行业,6.18,6.25,6.13,6.16,6.13,210196,3367136.36,1.05098,-1.298,1.98,否,0.68,-0.805,2.667,1.987,5.842,否,235000000.0,20000000.0,3752950000.0,319400000.0,28.201196,3.643968,4.525157,6.21,6.18,6.18,6.08,3.33,1.67,0.8,1996-09-27,-
2000-03-03,596,古井贡酒,酿酒行业,6.33,6.35,6.16,6.19,6.16,444135,7200806.8,2.220675,0.376,3.13,否,1.35,-2.057,-0.322,-0.801,7.465,否,235000000.0,20000000.0,3767050000.0,320600000.0,28.307149,3.657659,4.542158,6.22,6.18,6.19,6.08,3.43,1.72,0.82,1996-09-27,-
2000-03-06,596,古井贡酒,酿酒行业,5.85,6.52,5.85,6.28,5.85,721100,11769648.83,3.6055,1.56,10.92,否,1.89,0.641,2.951,-0.317,9.217,否,235000000.0,20000000.0,3825800000.0,325600000.0,28.748621,3.714702,4.612997,6.24,6.18,6.21,6.09,3.54,1.77,0.85,1996-09-27,-
2000-03-07,596,古井贡酒,酿酒行业,6.24,6.33,6.14,6.32,6.14,270340,4375235.17,1.3517,0.614,2.95,否,0.62,2.597,1.771,4.29,9.722,否,235000000.0,20000000.0,3849300000.0,327600000.0,28.925209,3.73752,4.641332,6.24,6.2,6.22,6.1,3.64,1.82,0.87,1996-09-27,-
2000-03-08,596,古井贡酒,酿酒行业,6.36,6.63,6.36,6.52,6.36,857032,14462554.59,4.28516,3.175,4.27,否,2.24,5.331,3.165,8.667,11.073,否,235000000.0,20000000.0,3971500000.0,338000000.0,29.84347,3.856171,4.788676,6.29,6.26,6.23,6.12,3.75,1.88,0.9,1996-09-27,-
2000-03-09,596,古井贡酒,酿酒行业,6.52,6.55,6.37,6.43,6.37,283356,4716268.48,1.41678,-1.42,2.78,否,0.57,2.389,3.045,3.543,9.54,否,235000000.0,20000000.0,3915100000.0,333200000.0,29.419657,3.801409,4.720671,6.35,6.28,6.24,6.14,3.86,1.93,0.93,1996-09-27,-
2000-03-10,596,古井贡酒,酿酒行业,6.46,6.55,6.24,6.26,6.24,317820,5245868.8,1.5891,-2.701,4.8,否,0.62,-0.949,1.623,2.623,5.565,否,235000000.0,20000000.0,3809350000.0,324200000.0,28.625009,3.69873,4.593162,6.36,6.29,6.25,6.16,3.96,1.98,0.95,1996-09-27,-
2000-03-13,596,古井贡酒,酿酒行业,6.29,6.39,6.21,6.32,6.21,207862,3394510.2,1.03931,0.987,2.84,否,0.42,-3.067,2.1,1.771,7.119,否,235000000.0,20000000.0,3846950000.0,327400000.0,28.90755,3.735238,4.638498,6.37,6.3,6.24,6.18,4.07,2.04,0.98,1996-09-27,-
2000-03-14,596,古井贡酒,酿酒行业,6.29,6.3,5.99,6.1,5.99,371124,5865913.5,1.85562,-3.421,4.95,否,0.96,-5.132,-2.866,-3.481,0.66,否,235000000.0,20000000.0,3715350000.0,316200000.0,27.918654,3.60746,4.47982,6.33,6.28,6.23,6.19,4.17,2.09,1.0,1996-09-27,-
2000-03-15,596,古井贡酒,酿酒行业,6.1,6.24,6.04,6.18,6.04,203350,3235177.5,1.01675,1.265,3.16,否,0.5,-1.278,-2.215,-0.962,-2.983,否,235000000.0,20000000.0,3762350000.0,320200000.0,28.271831,3.653095,4.536491,6.26,6.28,6.22,6.2,4.27,2.14,1.03,1996-09-27,-
2000-03-16,596,古井贡酒,酿酒行业,6.18,6.18,5.99,6.02,5.99,213135,3346140.69,1.065675,-2.623,3.12,否,0.77,-4.747,-7.669,-2.273,-3.06,否,235000000.0,20000000.0,3663650000.0,311800000.0,27.530159,3.557261,4.417483,6.18,6.26,6.22,6.2,4.38,2.19,1.05,1996-09-27,-
2000-03-17,596,古井贡酒,酿酒行业,5.98,6.18,5.98,6.11,5.98,173471,2746253.18,0.867355,1.539,3.21,否,0.66,0.164,-4.977,-1.292,0.328,否,235000000.0,20000000.0,3720050000.0,316600000.0,27.953972,3.612023,4.485488,6.15,6.25,6.22,6.21,4.48,2.24,1.07,1996-09-27,-
2000-03-20,596,古井贡酒,酿酒行业,6.12,6.25,6.1,6.21,6.1,240604,3851384.78,1.20302,1.706,2.53,否,1.03,0.485,-0.799,-1.115,-5.046,否,235000000.0,20000000.0,3783500000.0,322000000.0,28.430761,3.673631,4.561993,6.12,6.25,6.21,6.22,4.58,2.29,1.1,1996-09-27,-
2000-03-21,596,古井贡酒,酿酒行业,6.14,6.52,5.84,6.52,5.84,901479,14613731.25,4.507395,4.907,10.99,否,3.75,8.306,3.165,3.165,3.165,否,235000000.0,20000000.0,3969150000.0,337800000.0,29.825811,3.85389,4.785842,6.21,6.27,6.24,6.24,4.69,2.34,1.13,1996-09-27,-
2000-03-22,596,古井贡酒,酿酒行业,6.51,6.71,6.38,6.41,6.38,670659,11425343.31,3.353295,-1.717,5.09,否,1.94,4.91,5.082,-1.687,3.221,否,235000000.0,20000000.0,3901000000.0,332000000.0,29.313704,3.787719,4.70367,6.25,6.26,6.26,6.24,4.8,2.4,1.15,1996-09-27,-
2000-03-23,596,古井贡酒,酿酒行业,6.4,6.43,6.27,6.41,6.27,363187,5979174.37,1.815935,0.0,2.41,否,0.83,3.221,3.722,-0.311,6.126,否,235000000.0,20000000.0,3901000000.0,332000000.0,29.313704,3.787719,4.70367,6.33,6.25,6.27,6.24,4.9,2.45,1.18,1996-09-27,-
2000-03-24,596,古井贡酒,酿酒行业,6.48,6.48,6.31,6.41,6.31,344770,5709428.28,1.72385,0.0,2.65,否,0.73,-1.687,6.478,2.396,2.724,否,235000000.0,20000000.0,3901000000.0,332000000.0,29.313704,3.787719,4.70367,6.39,6.27,6.28,6.25,5.01,2.5,1.2,1996-09-27,-
2000-03-27,596,古井贡酒,酿酒行业,6.43,6.68,6.43,6.67,6.43,807850,13753037.77,4.03925,4.096,3.92,否,1.6,4.056,9.165,5.538,5.873,否,235000000.0,20000000.0,4060800000.0,345600000.0,30.514506,3.942878,4.89635,6.48,6.3,6.3,6.26,5.12,2.56,1.23,1996-09-27,-
2000-03-28,596,古井贡酒,酿酒行业,6.75,6.87,6.57,6.86,6.57,886357,15382108.6,4.431785,2.894,4.51,否,1.44,7.02,10.467,12.459,13.201,否,235000000.0,20000000.0,4178300000.0,355600000.0,31.397449,4.056966,5.038027,6.55,6.38,6.33,6.28,5.24,2.62,1.26,1996-09-27,-
2000-03-29,596,古井贡酒,酿酒行业,6.89,6.95,6.68,6.94,6.68,725510,12812286.23,3.62755,1.069,3.94,否,1.18,8.268,6.442,12.298,15.667,否,235000000.0,20000000.0,4222950000.0,359400000.0,31.732968,4.10032,5.091864,6.66,6.46,6.37,6.3,5.35,2.68,1.28,1996-09-27,-
2000-03-30,596,古井贡酒,酿酒行业,6.95,7.41,6.79,7.21,6.79,2114052,39161940.88,10.57026,4.007,9.02,否,3.38,8.096,12.48,19.767,16.103,否,235000000.0,20000000.0,4392150000.0,373800000.0,33.004405,4.264606,5.295879,6.82,6.58,6.42,6.34,5.47,2.74,1.31,1996-09-27,-
2000-03-31,596,古井贡酒,酿酒行业,7.22,7.22,6.84,7.08,6.84,1039545,18918318.88,5.197725,-1.873,5.3,否,1.07,3.207,10.452,15.876,16.066,否,235000000.0,20000000.0,4309900000.0,366800000.0,28.909597,4.14188,4.835769,6.95,6.67,6.46,6.37,5.59,2.79,1.34,1996-09-27,-
2000-04-03,596,古井贡酒,酿酒行业,7.19,7.19,6.82,6.84,6.82,736469,13378494.19,3.682345,-3.381,5.23,否,0.66,-1.441,6.708,10.145,10.145,否,235000000.0,20000000.0,4164200000.0,354400000.0,27.932282,4.00186,4.672291,6.99,6.74,6.49,6.39,5.7,2.85,1.37,1996-09-27,-
2000-04-04,596,古井贡酒,酿酒行业,6.83,6.83,6.62,6.64,6.62,487000,8414261.76,2.435,-2.878,3.1,否,0.44,-7.906,-0.45,1.84,5.063,否,235000000.0,20000000.0,4044350000.0,344200000.0,27.128362,3.886682,4.537818,6.94,6.75,6.51,6.41,5.81,2.91,1.4,1996-09-27,-
2000-04-05,596,古井贡酒,酿酒行业,6.6,6.81,6.6,6.75,6.6,406912,7055745.47,2.03456,1.627,3.2,否,0.4,-4.661,-1.603,5.304,8.173,否,235000000.0,20000000.0,4110150000.0,349800000.0,27.56973,3.949917,4.611646,6.9,6.78,6.52,6.43,5.93,2.96,1.42,1996-09-27,-
2000-04-06,596,古井贡酒,酿酒行业,6.77,7.02,6.77,7.01,6.77,614731,10970081.55,3.073655,3.774,3.72,否,0.64,2.485,1.009,9.36,13.799,否,235000000.0,20000000.0,4265250000.0,363000000.0,28.610097,4.09897,4.785671,6.86,6.84,6.55,6.46,6.04,3.02,1.45,1996-09-27,-
2000-04-07,596,古井贡酒,酿酒行业,7.04,7.04,6.91,6.95,6.91,483576,8719627.41,2.41788,-0.716,1.87,否,0.74,4.669,-3.606,8.424,12.278,否,235000000.0,20000000.0,4234700000.0,360400000.0,28.405176,4.069611,4.751393,6.84,6.9,6.58,6.49,6.16,3.08,1.48,1996-09-27,-
2000-04-10,596,古井贡酒,酿酒行业,7.02,7.14,6.92,7.04,6.92,577029,10563154.25,2.885145,1.276,3.22,否,1.06,4.296,-0.565,5.547,12.102,否,235000000.0,20000000.0,4288750000.0,365000000.0,28.767729,4.121554,4.812038,6.88,6.93,6.62,6.51,6.28,3.14,1.51,1996-09-27,-
2000-04-11,596,古井贡酒,酿酒行业,6.99,7.41,6.99,7.23,6.99,1293314,24382297.34,6.46657,2.63,5.86,否,2.52,3.138,5.702,5.394,14.399,否,235000000.0,20000000.0,4401550000.0,374600000.0,29.524359,4.229957,4.938601,7.0,6.97,6.67,6.54,6.3,3.2,1.54,1996-09-27,-
2000-04-12,596,古井贡酒,酿酒行业,7.26,7.45,7.21,7.42,7.21,1314044,25020461.28,6.57022,2.616,3.26,否,1.95,6.763,11.747,6.916,13.804,否,235000000.0,20000000.0,4516700000.0,384400000.0,30.296753,4.340618,5.067801,7.13,7.02,6.74,6.58,6.33,3.26,1.56,1996-09-27,-
2000-04-13,596,古井贡酒,酿酒行业,7.48,7.48,7.29,7.39,7.29,696382,13274192.6,3.48191,-0.416,2.6,否,0.81,4.972,9.481,2.497,14.93,否,235000000.0,20000000.0,4497900000.0,382800000.0,30.170648,4.322551,5.046707,7.21,7.04,6.81,6.62,6.35,3.32,1.59,1996-09-27,-
2000-04-14,596,古井贡酒,酿酒行业,7.41,7.44,7.14,7.17,7.14,574110,10771462.88,2.87055,-2.874,4.08,否,0.66,-0.83,2.282,1.271,14.537,否,235000000.0,20000000.0,4368650000.0,371800000.0,29.303675,4.198339,4.901687,7.25,7.04,6.86,6.66,6.37,3.38,1.62,1996-09-27,-
2000-04-17,596,古井贡酒,酿酒行业,7.14,7.37,7.06,7.32,7.06,731054,13698353.28,3.65527,2.044,4.25,否,0.82,-1.348,5.324,7.018,15.823,否,235000000.0,20000000.0,4457950000.0,379400000.0,29.902675,4.284158,5.001883,7.31,7.09,6.91,6.69,6.39,3.44,1.65,1996-09-27,-
2000-04-18,596,古井贡酒,酿酒行业,7.29,7.33,7.14,7.25,7.14,346393,6491420.64,1.731965,-1.002,2.58,否,0.38,-1.894,2.983,9.187,18.852,否,235000000.0,20000000.0,4413300000.0,375600000.0,29.603175,4.241249,4.951785,7.31,7.15,6.95,6.72,6.41,3.5,1.68,1996-09-27,-
2000-04-19,596,古井贡酒,酿酒行业,7.24,7.37,7.18,7.31,7.18,410948,7797141.66,2.05474,0.799,2.61,否,0.56,1.953,1.107,8.296,18.285,否,235000000.0,20000000.0,4448550000.0,378600000.0,29.839622,4.275125,4.991336,7.29,7.21,7.0,6.75,6.44,3.56,1.71,1996-09-27,-
2000-04-20,596,古井贡酒,酿酒行业,7.36,7.37,7.23,7.29,7.23,319679,6014219.17,1.598395,-0.211,2.01,否,0.58,-0.41,-1.752,3.994,21.096,否,235000000.0,20000000.0,4439150000.0,377800000.0,29.776569,4.266091,4.980789,7.27,7.24,7.04,6.78,6.46,3.62,1.74,1996-09-27,-
2000-04-21,596,古井贡酒,酿酒行业,7.33,7.36,7.14,7.2,7.14,347558,6507431.99,1.73779,-1.271,3.07,否,0.73,-0.69,-2.571,3.597,17.84,否,235000000.0,20000000.0,4382750000.0,373000000.0,29.398254,4.21189,4.917507,7.27,7.26,7.08,6.81,6.48,3.68,1.77,1996-09-27,-
2000-04-24,596,古井贡酒,酿酒行业,7.14,7.21,6.97,7.01,6.97,298465,5444974.7,1.492325,-2.627,3.38,否,0.69,-4.104,-2.232,-0.426,12.882,否,235000000.0,20000000.0,4267600000.0,363200000.0,28.62586,4.101229,4.788307,7.21,7.26,7.1,6.83,6.5,3.74,1.8,1996-09-27,-
2000-04-25,596,古井贡酒,酿酒行业,7.01,7.12,6.95,7.01,6.95,203938,3698526.6,1.01969,0.0,2.53,否,0.59,-3.841,-4.235,-3.043,7.515,否,235000000.0,20000000.0,4267600000.0,363200000.0,28.62586,4.101229,4.788307,7.16,7.24,7.1,6.86,6.53,3.8,1.82,1996-09-27,-
2000-04-26,596,古井贡酒,酿酒行业,7.02,7.33,6.51,7.21,6.51,443730,8105655.93,2.21865,2.808,11.56,否,1.4,0.139,-0.552,-2.83,12.48,否,235000000.0,20000000.0,4387450000.0,373400000.0,29.42978,4.216407,4.922781,7.14,7.22,7.12,6.9,6.55,3.86,1.85,1996-09-27,-
2000-04-27,596,古井贡酒,酿酒行业,7.18,7.28,6.95,6.99,6.95,222756,4094790.92,1.11378,-2.999,4.55,否,0.69,-0.285,-4.378,-5.413,9.048,否,235000000.0,20000000.0,4255850000.0,362200000.0,28.547045,4.089937,4.775124,7.08,7.18,7.11,6.93,6.57,3.92,1.88,1996-09-27,-
2000-04-28,596,古井贡酒,酿酒行业,7.02,7.1,6.95,7.07,6.95,203587,3709720.99,1.017935,1.16,2.21,否,0.67,0.856,-3.018,-1.395,10.296,否,235000000.0,20000000.0,4305200000.0,366400000.0,28.878071,4.137363,4.830495,7.06,7.17,7.11,6.96,6.59,3.98,1.91,1996-09-27,-
2000-05-08,596,古井贡酒,酿酒行业,7.26,7.26,7.02,7.14,7.02,168100,3113875.9,0.8405,0.928,3.28,否,0.61,-0.971,-0.833,-2.459,7.046,否,235000000.0,20000000.0,4345150000.0,369800000.0,29.146044,4.175756,4.87532,7.08,7.15,7.12,6.99,6.61,4.04,1.94,1996-09-27,-
2000-05-09,596,古井贡酒,酿酒行业,7.12,7.14,6.87,6.9,6.87,227100,4098417.8,1.1355,-3.245,3.73,否,0.91,-1.288,-1.569,-4.828,0.583,否,235000000.0,20000000.0,4204150000.0,357800000.0,28.200256,4.040252,4.717116,7.06,7.11,7.13,7.0,6.62,4.1,1.97,1996-09-27,-
2000-05-10,596,古井贡酒,酿酒行业,6.87,6.87,6.6,6.65,6.6,255960,4438285.1,1.2798,-3.633,3.97,否,1.01,-5.941,-5.136,-9.029,-4.179,否,235000000.0,20000000.0,4051400000.0,344800000.0,27.175652,3.893457,4.545728,6.95,7.05,7.13,7.01,6.62,4.15,1.99,1996-09-27,-
2000-05-11,596,古井贡酒,酿酒行业,6.66,6.72,6.48,6.48,6.48,202900,3463300.43,1.0145,-2.552,3.48,否,0.94,-9.244,-10.125,-11.111,-10.125,否,235000000.0,20000000.0,3948000000.0,336000000.0,26.482073,3.794088,4.429712,6.85,6.97,7.1,7.01,6.63,4.21,2.02,1996-09-27,-
2000-05-12,596,古井贡酒,酿酒行业,6.55,6.6,6.45,6.48,6.45,202861,3429906.1,1.014305,0.0,2.32,否,0.96,-6.087,-7.296,-10.0,-8.475,否,235000000.0,20000000.0,3948000000.0,336000000.0,26.482073,3.794088,4.429712,6.73,6.89,7.08,7.02,6.64,4.26,2.04,1996-09-27,-
2000-05-15,596,古井贡酒,酿酒行业,6.5,6.6,6.39,6.6,6.39,208492,3527956.38,1.04246,1.726,3.21,否,0.99,-0.752,-6.648,-5.849,-3.509,否,235000000.0,20000000.0,4016150000.0,341800000.0,26.939204,3.859582,4.506177,6.62,6.85,7.06,7.01,6.64,4.31,2.07,1996-09-27,-
2000-05-16,596,古井贡酒,酿酒行业,6.61,6.79,6.57,6.66,6.57,297775,5124143.9,1.488875,0.995,3.39,否,1.36,2.778,-6.723,-4.993,0.301,否,235000000.0,20000000.0,4056100000.0,345200000.0,27.207178,3.897974,4.551001,6.57,6.82,7.03,7.01,6.64,4.37,2.1,1996-09-27,-
