日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-05,688398,XD赛特新,化学制品,28.333023141309702,28.333023141309702,27.44324224519941,27.763163466272772,27.44324224519941,1355925,37644767.42,7.4497,,,否,,,,,,否,80000000,18201140,2221053077.3,505321225.09,,,,27.28,28.74,28.16,18.78,9.39,4.7,2.25,2020-02-11,-
2020-03-06,688398,XD赛特新,化学制品,27.683183161004433,28.03309699655342,27.353264401772527,27.743168389955688,27.353264401772527,1213202,33658067.38,6.6655,,,否,,,,,,否,80000000,18201140,2219453471.2,504957291.91,,,,27.61,28.47,29.55,19.71,9.85,4.93,2.36,2020-02-11,-
2020-03-09,688398,XD赛特新,化学制品,26.54346381093058,27.37325947808961,26.303522895125553,26.303522895125553,26.303522895125553,1371319,36070520.71,7.5342,,,否,,,,,,否,80000000,18201140,2104281831.61,478754102.71,,,,27.38,28.04,30.86,20.57,10.29,5.15,2.47,2020-02-11,-
2020-03-10,688398,XD赛特新,化学制品,26.093574593796163,26.643439192516,25.42373953717381,26.59345150172329,25.42373953717381,1411040,37524423.81,7.7525,,,否,,,,,,否,80000000,18201140,2127476120.14,484031133.87,,,,27.26,27.61,30.28,21.46,10.73,5.37,2.58,2020-02-11,-
2020-03-11,688398,XD赛特新,化学制品,26.70342442146726,26.98335548990645,26.14356228458887,26.223542589857217,26.14356228458887,1114376,29222886.5,6.1226,,,否,,,,,,否,80000000,18201140,2097883407.19,477298369.97,,,,26.92,27.2,29.71,22.33,11.17,5.59,2.68,2020-02-11,-
2020-03-12,688398,XD赛特新,化学制品,25.603695224027575,26.043586903003447,25.42373953717381,25.583700147710488,25.42373953717381,979101,25049026.4,5.3793,,,否,,,,,,否,80000000,18201140,2046696011.82,465652508.11,,,,26.49,26.88,29.28,23.19,11.6,5.8,2.78,2020-02-11,-
2020-03-13,688398,XD赛特新,化学制品,24.254027572624327,25.33376169374693,23.62418266863614,24.34400541605121,23.62418266863614,1440148,35058970.71,7.9124,,,否,,,,,,否,80000000,18201140,1947520433.28,443088650.74,,,,25.81,26.71,28.81,24.0,12.0,6.0,2.88,2020-02-11,-
2020-03-16,688398,XD赛特新,化学制品,24.433983259478097,25.01384047267356,23.204286065977353,23.204286065977353,23.204286065977353,1150978,26707622.77,6.3237,,,否,,,,,,否,80000000,18201140,1856342885.28,422344459.29,,,,25.19,26.28,28.25,24.77,12.39,6.2,2.97,2020-02-11,-
2020-03-17,688398,XD赛特新,化学制品,23.834130969965535,23.84412850812408,21.3847341211226,22.294510093549977,21.3847341211226,1505116,33555823.85,8.2694,,,否,,,,,,否,80000000,18201140,1783560807.48,405785499.44,,,,24.33,25.79,27.71,25.52,12.76,6.38,3.06,2020-02-11,-
2020-03-18,688398,XD赛特新,化学制品,22.42447808961103,22.85437223042836,21.544694731659284,21.554692269817824,21.544694731659284,1081914,23320323.33,5.9442,,,否,,,,,,否,80000000,18201140,1724375381.59,392319971.66,,,,23.39,25.16,27.18,26.23,13.12,6.56,3.15,2020-02-11,-
2020-03-19,688398,XD赛特新,化学制品,21.82462580009847,21.82462580009847,20.95483998030527,21.504704579025113,20.95483998030527,1154458,24826278.24,6.3428,,,否,,,,,,否,80000000,18201140,1720376366.32,391410138.7,,,,22.58,24.53,26.64,26.95,13.48,6.74,3.24,2020-02-11,-
2020-03-20,688398,XD赛特新,化学制品,21.91460364352536,22.494460856720828,21.82462580009847,22.11455440669621,21.82462580009847,1180279,26101344.16,6.4846,,,否,,,,,,否,80000000,18201140,1769164352.54,402510100.79,,,,22.13,23.97,26.22,27.69,13.85,6.92,3.32,2020-02-11,-
2020-03-23,688398,XD赛特新,化学制品,21.594682422451996,23.014332840965043,21.19478089611029,22.12455194485475,21.19478089611029,1351402,29899163.75,7.4248,,,否,,,,,,否,80000000,18201140,1769964155.59,402692067.39,,,,21.91,23.55,25.8,28.43,14.22,7.11,3.41,2020-02-11,-
2020-03-24,688398,XD赛特新,化学制品,22.634426390940423,22.894362383062532,22.064566715903496,22.614431314623346,22.064566715903496,1177162,26620849.2,6.4675,,,否,,,,,,否,80000000,18201140,1809154505.17,411608430.38,,,,21.98,23.15,25.38,27.9,14.59,7.3,3.5,2020-02-11,-
2020-03-25,688398,XD赛特新,化学制品,23.13430329886755,23.39423929098966,22.864369768586904,22.984340226489415,22.864369768586904,1138677,26171739.58,6.2561,,,否,,,,,,否,80000000,18201140,1838747218.12,418341194.27,,,,22.26,22.83,25.01,27.41,14.98,7.49,3.59,2020-02-11,-
2020-03-26,688398,XD赛特新,化学制品,22.85437223042836,22.884364844903992,21.82462580009847,21.82462580009847,21.82462580009847,1097304,23948249.19,6.0288,,,否,,,,,,否,80000000,18201140,1745970064.01,397233069.64,,,,22.33,22.45,24.67,27.0,15.34,7.67,3.68,2020-02-11,-
2020-03-27,688398,XD赛特新,化学制品,22.004581486952244,22.26451747907435,21.634672575086167,21.784635647464302,21.634672575086167,576917,12567926.64,3.1697,,,否,,,,,,否,80000000,18201140,1742770851.8,396505203.27,,,,22.26,22.2,24.45,26.6,15.71,7.85,3.77,2020-02-11,-
2020-03-30,688398,XD赛特新,化学制品,21.73464795667159,21.73464795667159,20.26500984736583,20.51494830132939,20.26500984736583,1072543,22003164.2,5.8927,,,否,,,,,,否,80000000,18201140,1641195864.11,373395446.13,,,,21.94,21.93,24.11,26.14,16.05,8.02,3.85,2020-02-11,-
2020-03-31,688398,XD赛特新,化学制品,20.92484736582964,21.03482028557361,20.07505662235352,20.195027080256033,20.07505662235352,564213,11394296.81,3.0999,,,否,,,,,,否,80000000,18201140,1615602166.42,367572515.19,,,,21.46,21.72,23.75,25.71,16.38,8.19,3.93,2020-02-11,-
2020-04-01,688398,XD赛特新,化学制品,20.205024618414576,20.51494830132939,20.05506154603643,20.245014771048744,20.05506154603643,600312,12153325.31,3.2982,,,否,,,,,,否,80000000,18201140,1619601181.68,368482348.15,,,,20.91,21.59,23.37,25.31,16.72,8.36,4.01,2020-02-11,-
2020-04-02,688398,XD赛特新,化学制品,20.205024618414576,20.784881831610043,20.085054160512065,20.75488921713442,20.085054160512065,717754,14896904.76,3.9435,,,否,,,,,,否,80000000,18201140,1660391137.37,377762644.33,,,,20.69,21.51,23.02,24.93,17.07,8.53,4.1,2020-02-11,-
2020-04-03,688398,XD赛特新,化学制品,20.69490398818316,20.874859675036927,20.29500246184146,20.334992614475627,20.29500246184146,692584,14083690.52,3.8052,,,否,,,,,,否,80000000,18201140,1626799409.16,370120047.48,,,,20.4,21.33,22.65,24.59,17.41,8.7,4.18,2020-02-11,-
2020-04-07,688398,XD赛特新,化学制品,20.654913835548992,20.99483013293944,20.61492368291482,20.90485228951256,20.61492368291482,841959,17601028.53,4.6259,,,否,,,,,,否,80000000,18201140,1672388183.16,380492143.2,,,,20.48,21.21,22.38,24.27,17.75,8.88,4.26,2020-02-11,-
2020-04-08,688398,XD赛特新,化学制品,20.784881831610043,21.42472427375677,20.72489660265879,21.334746430329886,20.72489660265879,946161,20186105.02,5.1984,,,否,,,,,,否,80000000,18201140,1706779714.43,388316706.64,,,,20.71,21.08,22.12,23.95,18.11,9.06,4.35,2020-02-11,-
2020-04-09,688398,XD赛特新,化学制品,21.474711964549485,21.49470704086657,21.084807976366324,21.19478089611029,21.084807976366324,545145,11554228.83,2.9951,,,否,,,,,,否,80000000,18201140,1695582471.69,385769174.36,,,,20.9,20.9,21.87,23.64,18.46,9.23,4.43,2020-02-11,-
2020-04-10,688398,XD赛特新,化学制品,21.26476366322009,21.26476366322009,20.42497045790251,20.504950763170857,20.42497045790251,616922,12649955.23,3.3895,,,否,,,,,,否,80000000,18201140,1640396061.05,373213479.53,,,,20.85,20.77,21.61,23.37,18.81,9.4,4.51,2020-02-11,-
2020-04-13,688398,XD赛特新,化学制品,20.48495568685377,20.48495568685377,20.07505662235352,20.17503200393895,20.07505662235352,443072,8938991.78,2.4343,,,否,,,,,,否,80000000,18201140,1614002560.32,367208582.01,,,,20.82,20.61,21.4,23.17,19.14,9.57,4.59,2020-02-11,-
2020-04-14,688398,XD赛特新,化学制品,20.185029542097492,20.434967996061054,20.185029542097492,20.434967996061054,20.185029542097492,503013,10279054.56,2.7636,,,否,,,,,,否,80000000,18201140,1634797439.68,371939713.39,,,,20.72,20.6,21.27,22.94,19.48,9.74,4.68,2020-02-11,-
2020-04-15,688398,XD赛特新,化学制品,20.624921221073365,20.664911373707536,20.36498522895126,20.474958148695222,20.36498522895126,536609,10987046.82,2.9482,,,否,,,,,,否,80000000,18201140,1637996651.9,372667579.76,,,,20.55,20.63,21.17,22.71,19.82,9.91,4.76,2020-02-11,-
2020-04-16,688398,XD赛特新,化学制品,20.384980305268343,20.46496061053668,20.255012309207288,20.41497291974397,20.255012309207288,422526,8625856.85,2.3214,,,否,,,,,,否,80000000,18201140,1633197833.58,371575780.21,,,,20.4,20.65,21.12,22.46,20.16,10.08,4.84,2020-02-11,-
2020-04-17,688398,XD赛特新,化学制品,20.64491629739045,20.94484244214673,20.474958148695222,20.474958148695222,20.474958148695222,630312,12905611.82,3.463,,,否,,,,,,否,80000000,18201140,1637996651.9,372667579.76,,,,20.39,20.62,21.07,22.22,20.5,10.25,4.92,2020-02-11,-
2020-04-20,688398,XD赛特新,化学制品,20.56493599212211,21.064812900049237,20.49495322501231,20.864862136878383,20.49495322501231,684586,14283792.51,3.7612,,,否,,,,,,否,80000000,18201140,1669188970.95,379764276.83,,,,20.53,20.67,21.0,21.99,20.84,10.43,5.0,2020-02-11,-
2020-04-21,688398,XD赛特新,化学制品,20.51494830132939,20.83486952240276,20.34499015263417,20.49495322501231,20.34499015263417,511988,10493170.11,2.8129,,,否,,,,,,否,80000000,18201140,1639596258.0,373031512.94,,,,20.54,20.63,20.92,21.8,21.19,10.6,5.09,2020-02-11,-
2020-04-22,688398,XD赛特新,化学制品,20.434967996061054,21.044817823732153,20.3749827671098,20.96483751846381,20.3749827671098,600138,12581795.66,3.2973,,,否,,,,,,否,80000000,18201140,1677187001.48,381583942.75,,,,20.64,20.6,20.84,21.61,21.53,10.77,5.17,2020-02-11,-
2020-04-23,688398,XD赛特新,化学制品,20.99483013293944,21.704655342195963,20.874859675036927,21.374736582964054,20.874859675036927,1063576,22733656.84,5.8435,,,否,,,,,,否,80000000,18201140,1709978926.64,389044573.01,,,,20.83,20.61,20.76,21.45,21.89,10.95,5.26,2020-02-11,-
2020-04-24,688398,XD赛特新,化学制品,21.394731659281145,23.39423929098966,21.394731659281145,23.19428852781881,21.394731659281145,2732024,63367352.92,15.0102,,,否,,,,,,否,80000000,18201140,1855543082.23,422162492.7,,,,21.37,20.88,20.83,21.37,22.28,11.14,5.35,2020-02-11,-
2020-04-27,688398,XD赛特新,化学制品,22.944350073855244,23.84412850812408,22.84437469226982,23.234278680452977,22.84437469226982,1666985,38731194.05,9.1587,,,否,,,,,,否,80000000,18201140,1858742294.44,422890359.06,,,,21.85,21.19,20.9,21.33,22.66,11.34,5.44,2020-02-11,-
2020-04-28,688398,XD赛特新,化学制品,23.284266371245693,23.284266371245693,18.945334810438208,20.854864598719843,18.945334810438208,1984214,41380514.3,10.9016,,,否,,,,,,否,80000000,18201140,1668389167.9,379582310.24,,,,21.92,21.23,20.92,21.25,23.01,11.51,5.53,2020-02-11,-
2020-04-29,688398,XD赛特新,化学制品,20.824871984244215,21.554692269817824,20.704901526341704,20.854864598719843,20.704901526341704,951936,19852496.39,5.2301,,,否,,,,,,否,80000000,18201140,1668389167.9,379582310.24,,,,21.9,21.27,20.95,21.21,23.36,11.69,5.61,2020-02-11,-
2020-04-30,688398,XD赛特新,化学制品,20.99483013293944,22.474465780403744,20.974835056622354,22.204532250123098,20.974835056622354,1401883,31128156.28,7.7022,,,否,,,,,,否,80000000,18201140,1776362580.01,404147800.12,,,,22.06,21.45,21.05,21.23,23.73,11.87,5.7,2020-02-11,-
2020-05-06,688398,XD赛特新,化学制品,21.76464057114722,24.753904480551455,21.73464795667159,24.593943870014773,21.73464795667159,2418226,59473714.51,13.2861,,,否,,,,,,否,80000000,18201140,1967515509.6,447637815.53,,,,22.34,21.86,21.24,21.33,24.14,12.08,5.8,2020-02-11,-
2020-05-07,688398,XD赛特新,化学制品,24.703916789758743,24.74390694239291,23.56419743968489,23.764148202855736,23.56419743968489,1965944,46718984.57,10.8012,,,否,,,,,,否,80000000,18201140,1901131856.23,432534588.42,,,,22.45,22.15,21.41,21.39,24.54,12.27,5.89,2020-02-11,-
2020-05-08,688398,XD赛特新,化学制品,23.864123584441163,24.87387493845396,23.764148202855736,24.254027572624327,23.764148202855736,1894036,45938001.37,10.4061,,,否,,,,,,否,80000000,18201140,1940322205.81,441450951.41,,,,23.13,22.53,21.58,21.46,24.94,12.48,5.99,2020-02-11,-
2020-05-11,688398,XD赛特新,化学制品,24.234032496307236,26.08357705563762,24.164049729197444,25.253781388478583,24.164049729197444,2359958,59597863.42,12.966,,,否,,,,,,否,80000000,18201140,2020302511.08,459647610.58,,,,24.01,22.95,21.77,21.54,24.72,12.69,6.09,2020-02-11,-
2020-05-12,688398,XD赛特新,化学制品,25.193796159527327,25.633687838503203,24.523961102904977,25.27377646479567,24.523961102904977,1600394,40448000.21,8.7928,,,否,,,,,,否,80000000,18201140,2021902117.18,460011543.76,,,,24.62,23.34,21.98,21.62,24.52,12.9,6.19,2020-02-11,-
2020-05-13,688398,XD赛特新,化学制品,25.373751846381097,25.373751846381097,24.593943870014773,24.83388478581979,24.593943870014773,1287978,31985497.26,7.0764,,,否,,,,,,否,80000000,18201140,1986710782.87,452005013.73,,,,24.67,23.51,22.2,21.72,24.36,13.1,6.29,2020-02-11,-
2020-05-14,688398,XD赛特新,化学制品,24.643931560807484,24.74390694239291,24.164049729197444,24.184044805514528,24.164049729197444,1255692,30367711.59,6.899,,,否,,,,,,否,80000000,18201140,1934723584.44,440177185.27,,,,24.76,23.6,22.4,21.8,24.2,13.31,6.39,2020-02-11,-
2020-05-15,688398,XD赛特新,化学制品,24.41398818316101,24.993845396356477,24.234032496307236,24.5539537173806,24.234032496307236,1053070,25857032.04,5.7857,,,否,,,,,,否,80000000,18201140,1964316297.39,446909949.16,,,,24.82,23.97,22.6,21.94,24.04,13.51,6.48,2020-02-11,-
2020-05-18,688398,XD赛特新,化学制品,24.74390694239291,24.74390694239291,23.39423929098966,23.424231905465287,23.39423929098966,1156426,27088390.81,6.3536,,,否,,,,,,否,80000000,18201140,1873938552.44,426347724.3,,,,24.45,24.23,22.75,22.04,23.88,13.71,6.58,2020-02-11,-
2020-05-19,688398,XD赛特新,化学制品,23.89411619891679,23.964098966026587,23.164295913343185,23.84412850812408,23.164295913343185,1013585,24168050.99,5.5688,,,否,,,,,,否,80000000,18201140,1907530280.65,433990321.15,,,,24.16,24.39,22.92,22.16,23.74,13.9,6.67,2020-02-11,-
2020-05-20,688398,XD赛特新,化学制品,23.84412850812408,24.83388478581979,23.664172821270313,24.11406203840473,23.664172821270313,1262298,30439132.28,6.9353,,,否,,,,,,否,80000000,18201140,1929124963.07,438903419.13,,,,24.02,24.35,23.1,22.28,23.6,14.1,6.77,2020-02-11,-
2020-05-21,688398,XD赛特新,化学制品,24.164049729197444,24.993845396356477,24.064074347612017,24.753904480551455,24.064074347612017,1636053,40498699.69,8.9887,,,否,,,,,,否,80000000,18201140,1980312358.44,450549281.0,,,,24.13,24.45,23.3,22.42,23.51,14.31,6.87,2020-02-11,-
2020-05-22,688398,XD赛特新,化学制品,24.58394633185623,24.973850320039393,23.364246676514036,23.84412850812408,23.364246676514036,1204874,28729170.49,6.6198,,,否,,,,,,否,80000000,18201140,1907530280.65,433990321.15,,,,23.99,24.4,23.46,22.52,23.39,14.51,6.96,2020-02-11,-
2020-05-25,688398,XD赛特新,化学制品,23.714160512063025,23.84412850812408,22.50445839487937,22.62442885278188,22.50445839487937,945985,21402370.33,5.1974,,,否,,,,,,否,80000000,18201140,1809954308.22,411790396.97,,,,23.83,24.14,23.55,22.56,23.26,14.7,7.06,2020-02-11,-
2020-05-26,688398,XD赛特新,化学制品,22.594436238306255,23.594190054160514,22.494460856720828,23.534204825209255,22.494460856720828,756643,17806991.34,4.1571,,,否,,,,,,否,80000000,18201140,1882736386.02,428349356.81,,,,23.77,23.97,23.66,22.64,23.14,14.89,7.15,2020-02-11,-
2020-05-27,688398,XD赛特新,化学制品,23.39423929098966,24.973850320039393,23.334254062038404,24.953855243722305,23.334254062038404,2159849,53896559.29,11.8666,,,否,,,,,,否,80000000,18201140,1996308419.5,454188612.83,,,,23.94,23.98,23.74,22.79,23.08,15.1,7.25,2020-02-11,-
2020-05-28,688398,XD赛特新,化学制品,24.953855243722305,25.443734613490893,24.164049729197444,25.193796159527327,24.164049729197444,1787541,45034943.58,9.821,,,否,,,,,,否,80000000,18201140,2015503692.76,458555811.03,,,,24.03,24.08,23.84,22.96,23.06,15.31,7.35,2020-02-11,-
2020-05-29,688398,XD赛特新,化学制品,25.24378385032004,25.983601674052192,25.01384047267356,25.453732151649437,25.01384047267356,2157344,54912456.33,11.8528,,,否,,,,,,否,80000000,18201140,2036298572.13,463286942.41,,,,24.35,24.17,24.07,23.12,23.03,15.52,7.45,2020-02-11,-
2020-06-01,688398,XD赛特新,化学制品,26.093574593796163,26.093574593796163,25.24378385032004,25.903621368783853,25.24378385032004,2111782,54702801.34,11.6025,,,否,,,,,,否,80000000,18201140,2072289709.5,471475439.04,,,,25.0,24.42,24.32,23.31,23.01,15.74,7.56,2020-02-11,-
2020-06-02,688398,XD赛特新,化学制品,26.13356474643033,26.13356474643033,25.40374446085672,25.683675529295915,25.40374446085672,1530584,39311022.83,8.4093,,,否,,,,,,否,80000000,18201140,2054694042.34,467472174.02,,,,25.43,24.6,24.5,23.48,22.97,15.95,7.66,2020-02-11,-
2020-06-03,688398,XD赛特新,化学制品,25.683675529295915,25.82364106351551,24.85387986213688,25.063828163466276,24.85387986213688,1470453,36855181.31,8.0789,,,否,,,,,,否,80000000,18201140,2005106253.08,456190245.34,,,,25.46,24.7,24.52,23.63,22.93,16.16,7.76,2020-02-11,-
2020-06-04,688398,XD赛特新,化学制品,25.073825701624816,28.57296405711472,25.01384047267356,27.66318808468735,25.01384047267356,4762930,131757828.42,26.1683,,,否,,,,,,否,80000000,18201140,2213055046.77,503501559.18,,,,25.95,24.99,24.72,23.86,22.93,16.39,7.87,2020-02-11,-
2020-06-05,688398,XD赛特新,化学制品,27.08333087149188,27.36326193993107,26.54346381093058,26.883380108321028,26.54346381093058,2117202,56917546.13,11.6322,,,否,,,,,,否,80000000,18201140,2150670408.67,489308165.02,,,,26.24,25.29,24.85,24.07,22.94,16.62,7.98,2020-02-11,-
2020-06-08,688398,XD赛特新,化学制品,26.453485967503696,28.253042836041363,26.453485967503696,27.75316592811423,26.453485967503696,2281585,63321207.08,12.5354,,,否,,,,,,否,80000000,18201140,2220253274.25,505139258.5,,,,26.61,25.81,24.97,24.3,22.96,16.85,8.09,2020-02-11,-
2020-06-09,688398,XD赛特新,化学制品,27.75316592811423,28.932875430822257,26.993353028064995,27.293279172821272,26.993353028064995,2347599,64073674.89,12.8981,,,否,,,,,,否,80000000,18201140,2183462333.83,496768795.28,,,,26.93,26.18,25.07,24.5,22.97,17.08,8.2,2020-02-11,-
2020-06-10,688398,XD赛特新,化学制品,27.533220088626297,27.56321270310192,26.27353028064993,26.66343426883309,26.27353028064993,1264933,33727457.9,6.9497,,,否,,,,,,否,80000000,18201140,2133074741.51,485304900.01,,,,27.25,26.35,25.17,24.61,22.99,17.3,8.3,2020-02-11,-
2020-06-11,688398,XD赛特新,化学制品,26.66343426883309,26.843389955686856,25.603695224027575,25.7736533727228,25.603695224027575,1425538,36741322.28,7.8321,,,否,,,,,,否,80000000,18201140,2061892269.82,469109873.35,,,,26.87,26.41,25.25,24.7,23.01,17.51,8.41,2020-02-11,-
2020-06-12,688398,XD赛特新,化学制品,24.793894633185623,25.55370753323486,24.74390694239291,25.413741999015265,24.74390694239291,1156549,29392237.9,6.3543,,,否,,,,,,否,80000000,18201140,2033099359.92,462559076.05,,,,26.58,26.41,25.29,24.85,23.05,17.73,8.51,2020-02-11,-
2020-06-15,688398,XD赛特新,化学制品,25.20379369768587,26.053584441161988,25.20379369768587,25.40374446085672,25.20379369768587,1012564,25722917.11,5.5632,,,否,,,,,,否,80000000,18201140,2032299556.87,462377109.46,,,,26.11,26.36,25.39,25.0,23.1,17.94,8.61,2020-02-11,-
2020-06-16,688398,XD赛特新,化学制品,25.463729689807977,27.383257016248155,25.463729689807977,26.7134219596258,25.463729689807977,1604539,42862727.36,8.8156,,,否,,,,,,否,80000000,18201140,2137073756.77,486214732.97,,,,25.99,26.46,25.53,25.15,23.19,18.16,8.72,2020-02-11,-
2020-06-17,688398,XD赛特新,化学制品,26.993353028064995,27.37325947808961,26.123567208271787,27.06333579517479,26.123567208271787,1522834,41212967.9,8.3667,,,否,,,,,,否,80000000,18201140,2165066863.61,492583563.67,,,,26.07,26.66,25.68,25.23,23.28,18.39,8.83,2020-02-11,-
2020-06-18,688398,XD赛特新,化学制品,27.113323485967506,27.28328163466273,26.313520433284097,26.573456425406203,26.313520433284097,1167309,31019434.85,6.4134,,,否,,,,,,否,80000000,18201140,2125876514.03,483667200.68,,,,26.23,26.55,25.77,25.33,23.36,18.61,8.93,2020-02-11,-
2020-06-19,688398,XD赛特新,化学制品,26.853387493845396,27.08333087149188,26.453485967503696,26.873382570162484,26.453485967503696,1090271,29299269.69,5.9901,,,否,,,,,,否,80000000,18201140,2149870605.61,489126198.43,,,,26.52,26.55,25.92,25.42,23.44,18.83,9.04,2020-02-11,-
2020-06-22,688398,XD赛特新,化学制品,27.13331856228459,27.20330132939439,26.59345150172329,26.7834047267356,26.59345150172329,1168818,31304925.55,6.4217,,,否,,,,,,否,80000000,18201140,2142672378.14,487488499.11,,,,26.8,26.45,26.13,25.47,23.51,19.05,9.15,2020-02-11,-
