日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-25,600796,XD钱江生,环保行业,6.064670886075948,6.751801084990958,6.064670886075948,6.662175406871609,6.064670886075948,2869416,19116552.71,10.0280,,,否,,,,,,否,106514000,28614000,709614951.29,190631487.09,,,,6.43,6.35,6.07,5.82,2.91,1.45,0.70,1997-04-08,-
2000-02-28,600796,XD钱江生,环保行业,6.70200904159132,7.090386980108498,6.70200904159132,6.851385171790234,6.70200904159132,2347204,16081598.68,8.2030,,,否,,,,,,否,106514000,28614000,729768440.19,196045535.31,,,,6.54,6.38,6.13,6.04,3.03,1.51,0.73,1997-04-08,-
2000-02-29,600796,XD钱江生,环保行业,7.020678119349005,7.04059493670886,6.5028408679927665,6.5924665461121155,6.5028408679927665,1351517,8909830.61,4.7233,,,否,,,,,,否,106514000,28614000,702189981.69,188636837.75,,,,6.56,6.40,6.18,6.07,3.14,1.56,0.76,1997-04-08,-
2000-03-01,600796,XD钱江生,环保行业,6.532716094032549,6.562591320072332,6.333547920433996,6.403256781193489,6.333547920433996,618579,3960920.18,2.1618,,,否,,,,,,否,106514000,28614000,682036492.79,183222789.54,,,,6.60,6.39,6.21,6.09,3.24,1.62,0.78,1997-04-08,-
2000-03-02,600796,XD钱江生,环保行业,6.343506329113923,6.5028408679927665,6.273797468354429,6.363423146473778,6.273797468354429,539694,3434301.29,1.8861,,,否,,,,,,否,106514000,28614000,677793653.02,182082989.91,,,,6.57,6.44,6.24,6.10,3.35,1.67,0.81,1997-04-08,-
2000-03-03,600796,XD钱江生,环保行业,6.472965641952983,6.662175406871609,6.363423146473778,6.542674502712477,6.363423146473778,518896,3394967.63,1.8134,,,否,,,,,,否,106514000,28614000,696886431.98,187212088.22,,,,6.55,6.49,6.28,6.11,3.46,1.72,0.83,1997-04-08,-
2000-03-06,600796,XD钱江生,环保行业,6.5924665461121155,6.662175406871609,6.204088607594937,6.243922242314646,6.204088607594937,523830,3270753.79,1.8307,,,否,,,,,,否,106514000,28614000,665065133.72,178663591.04,,,,6.43,6.49,6.29,6.11,3.56,1.78,0.86,1997-04-08,-
2000-03-07,600796,XD钱江生,环保行业,6.174213381555153,6.492882459312838,6.14433815551537,6.492882459312838,6.14433815551537,650567,4224055.06,2.2736,,,否,,,,,,否,106514000,28614000,691582882.27,185787338.69,,,,6.41,6.48,6.33,6.13,3.66,1.83,0.88,1997-04-08,-
2000-03-08,600796,XD钱江生,环保行业,6.532716094032549,6.791634719710668,6.472965641952983,6.512799276672694,6.472965641952983,753695,4908664.25,2.6340,,,否,,,,,,否,106514000,28614000,693704302.16,186357238.50,,,,6.43,6.51,6.36,6.15,3.77,1.89,0.91,1997-04-08,-
2000-03-09,600796,XD钱江生,环保行业,6.5924665461121155,6.5924665461121155,6.31363110307414,6.403256781193489,6.31363110307414,367050,2350315.40,1.2828,,,否,,,,,,否,106514000,28614000,682036492.79,183222789.54,,,,6.44,6.50,6.39,6.18,3.88,1.94,0.94,1997-04-08,-
2000-03-10,600796,XD钱江生,环保行业,6.463007233273055,6.463007233273055,6.31363110307414,6.423173598553345,6.31363110307414,411294,2641812.76,1.4374,,,否,,,,,,否,106514000,28614000,684157912.68,183792689.35,,,,6.41,6.48,6.41,6.21,3.99,1.99,0.96,1997-04-08,-
2000-03-13,600796,XD钱江生,环保行业,6.472965641952983,6.70200904159132,6.433132007233272,6.602424954792043,6.433132007233272,547055,3611889.58,1.9118,,,否,,,,,,否,106514000,28614000,703250691.63,188921787.66,,,,6.48,6.46,6.42,6.24,4.10,2.05,0.99,1997-04-08,-
2000-03-14,600796,XD钱江生,环保行业,6.532716094032549,6.791634719710668,6.373381555153706,6.751801084990958,6.373381555153706,1994818,13468614.34,6.9715,,,否,,,,,,否,106514000,28614000,719161340.77,193196036.25,,,,6.54,6.47,6.44,6.27,4.21,2.10,1.02,1997-04-08,-
2000-03-15,600796,XD钱江生,环保行业,6.492882459312838,7.2895551537070515,6.492882459312838,7.020678119349005,6.492882459312838,2875902,20190782.24,10.0507,,,否,,,,,,否,106514000,28614000,747800509.20,200889683.71,,,,6.64,6.53,6.46,6.32,4.33,2.16,1.04,1997-04-08,-
2000-03-16,600796,XD钱江生,环保行业,7.020678119349005,7.090386980108498,6.70200904159132,6.711967450271247,6.70200904159132,1109170,7444712.94,3.8763,,,否,,,,,,否,106514000,28614000,714918501.00,192056236.62,,,,6.70,6.57,6.50,6.35,4.44,2.22,1.07,1997-04-08,-
2000-03-17,600796,XD钱江生,环保行业,6.632300180831826,7.070470162748642,6.632300180831826,7.020678119349005,6.632300180831826,1117503,7845628.86,3.9054,,,否,,,,,,否,106514000,28614000,747800509.20,200889683.71,,,,6.82,6.62,6.55,6.39,4.56,2.28,1.10,1997-04-08,-
2000-03-20,600796,XD钱江生,环保行业,6.8613435804701615,7.488723327305604,6.8613435804701615,7.428972875226039,6.8613435804701615,1235476,9178317.69,4.3177,,,否,,,,,,否,106514000,28614000,791289616.83,212572629.85,,,,6.99,6.74,6.61,6.44,4.68,2.34,1.13,1997-04-08,-
2000-03-21,600796,XD钱江生,环保行业,7.189971066907774,7.906976491862567,7.189971066907774,7.777517179023507,7.189971066907774,2885640,22443114.67,10.0847,,,否,,,,,,否,106514000,28614000,828414464.81,222545876.56,,,,7.19,6.86,6.67,6.51,4.81,2.41,1.16,1997-04-08,-
2000-03-22,600796,XD钱江生,环保行业,8.016518987341772,8.016518987341772,7.548473779385171,7.707808318264013,7.548473779385171,1555176,11986998.51,5.4350,,,否,,,,,,否,106514000,28614000,820989495.21,220551227.22,,,,7.33,6.98,6.75,6.57,4.94,2.47,1.19,1997-04-08,-
2000-03-23,600796,XD钱江生,环保行业,7.608224231464736,7.757600361663652,7.568390596745026,7.687891500904158,7.568390596745026,734769,5648824.35,2.5679,,,否,,,,,,否,106514000,28614000,818868075.33,219981327.41,,,,7.53,7.11,6.81,6.63,5.07,2.53,1.21,1997-04-08,-
2000-03-24,600796,XD钱江生,环保行业,7.707808318264013,7.97668535262206,7.558432188065098,7.558432188065098,7.558432188065098,1110718,8395286.68,3.8817,,,否,,,,,,否,106514000,28614000,805078846.08,216276978.63,,,,7.63,7.23,6.85,6.69,5.20,2.60,1.24,1997-04-08,-
2000-03-27,600796,XD钱江生,环保行业,7.608224231464736,8.016518987341772,7.608224231464736,7.877101265822784,7.608224231464736,1268653,9993308.15,3.9084,,,否,,,,,,否,106514000,32459471,839021564.23,255686540.10,,,,7.72,7.36,6.91,6.73,5.33,2.66,1.27,1997-04-08,-
2000-03-28,600796,XD钱江生,环保行业,7.93685171790235,7.996602169981915,7.747641952983725,7.747641952983725,7.747641952983725,1085944,8413505.29,3.3455,,,否,,,,,,否,106514000,32459471,825232334.98,251484359.29,,,,7.72,7.46,6.96,6.78,5.46,2.73,1.30,1997-04-08,-
2000-03-29,600796,XD钱江生,环保行业,7.747641952983725,7.906976491862567,7.747641952983725,7.837267631103074,7.747641952983725,747352,5857197.64,2.3024,,,否,,,,,,否,106514000,32459471,834778724.46,254393561.39,,,,7.74,7.54,7.04,6.82,5.59,2.79,1.34,1997-04-08,-
2000-03-30,600796,XD钱江生,环保行业,7.877101265822784,8.295354430379746,7.877101265822784,8.126061482820976,7.877101265822784,1947415,15824814.02,5.9995,,,否,,,,,,否,106514000,32459471,865539312.78,263767657.05,,,,7.83,7.68,7.12,6.90,5.72,2.86,1.37,1997-04-08,-
2000-03-31,600796,XD钱江生,环保行业,8.106144665461121,8.136019891500903,7.777517179023507,7.877101265822784,7.777517179023507,910224,7169926.62,2.8042,,,否,,,,,,否,106514000,32459471,839021564.23,255686540.10,,,,7.90,7.77,7.19,6.96,5.86,2.93,1.40,1997-04-08,-
2000-04-03,600796,XD钱江生,环保行业,7.837267631103074,7.93685171790235,7.747641952983725,7.747641952983725,7.747641952983725,1060001,8212508.22,3.2656,,,否,,,,,,否,106514000,32459471,825232334.98,251484359.29,,,,7.87,7.80,7.27,7.01,5.99,2.99,1.43,1997-04-08,-
2000-04-04,600796,XD钱江生,环保行业,7.67793309222423,7.93685171790235,7.568390596745026,7.837267631103074,7.568390596745026,1318975,10337160.07,4.0635,,,否,,,,,,否,106514000,32459471,834778724.46,254393561.39,,,,7.89,7.80,7.33,7.05,6.11,3.06,1.46,1997-04-08,-
2000-04-05,600796,XD钱江生,环保行业,7.80739240506329,8.026477396021699,7.717766726943942,7.97668535262206,7.717766726943942,1207785,9634120.92,3.7209,,,否,,,,,,否,106514000,32459471,849628663.65,258918986.88,,,,7.92,7.83,7.41,7.11,6.24,3.13,1.49,1997-04-08,-
2000-04-06,600796,XD钱江生,环保行业,7.93685171790235,8.165895117540686,7.93685171790235,8.155936708860757,7.93685171790235,1593865,12999462.06,4.9103,,,否,,,,,,否,106514000,32459471,868721442.61,264737391.08,,,,7.92,7.88,7.50,7.16,6.38,3.19,1.53,1997-04-08,-
2000-04-07,600796,XD钱江生,环保行业,8.165895117540686,8.205728752260397,8.066311030741408,8.165895117540686,8.066311030741408,876292,7155708.56,2.6996,,,否,,,,,,否,106514000,32459471,869782152.55,265060635.76,,,,7.98,7.94,7.58,7.22,6.51,3.26,1.56,1997-04-08,-
2000-04-10,600796,XD钱江生,环保行业,8.165895117540686,8.335188065099455,8.126061482820976,8.23560397830018,8.126061482820976,1346818,11091859.68,4.1492,,,否,,,,,,否,106514000,32459471,877207122.14,267323348.50,,,,8.08,7.97,7.66,7.26,6.65,3.33,1.59,1997-04-08,-
2000-04-11,600796,XD钱江生,环保行业,8.23560397830018,8.464647377938515,7.837267631103074,8.106144665461121,7.837267631103074,1506310,12210366.77,4.6406,,,否,,,,,,否,106514000,32459471,863417892.90,263121167.69,,,,8.13,8.01,7.73,7.31,6.69,3.40,1.63,1997-04-08,-
2000-04-12,600796,XD钱江生,环保行业,8.026477396021699,8.23560397830018,7.727725135623869,7.797433996383362,7.727725135623869,850762,6633760.54,2.6210,,,否,,,,,,否,106514000,32459471,830535884.69,253100582.68,,,,8.10,8.01,7.77,7.36,6.72,3.46,1.66,1997-04-08,-
2000-04-13,600796,XD钱江生,环保行业,7.837267631103074,8.096186256781193,7.707808318264013,8.096186256781193,7.707808318264013,844921,6840637.79,2.6030,,,否,,,,,,否,106514000,32459471,862357182.95,262797923.01,,,,8.08,8.00,7.84,7.42,6.76,3.53,1.69,1997-04-08,-
2000-04-14,600796,XD钱江生,环保行业,8.106144665461121,8.295354430379746,8.106144665461121,8.295354430379746,8.106144665461121,1801795,14946528.14,5.5509,,,否,,,,,,否,106514000,32459471,883571381.80,269262816.57,,,,8.11,8.05,7.91,7.48,6.80,3.59,1.72,1997-04-08,-
2000-04-17,600796,XD钱江生,环保行业,8.295354430379746,8.295354430379746,7.847226039783001,7.97668535262206,7.847226039783001,567766,4528890.74,1.7492,,,否,,,,,,否,106514000,32459471,849628663.65,258918986.88,,,,8.06,8.07,7.93,7.53,6.82,3.66,1.76,1997-04-08,-
2000-04-18,600796,XD钱江生,环保行业,7.93685171790235,8.335188065099455,7.93685171790235,8.23560397830018,7.93685171790235,1222859,10070982.45,3.7673,,,否,,,,,,否,106514000,32459471,877207122.14,267323348.50,,,,8.08,8.11,7.96,7.59,6.86,3.73,1.79,1997-04-08,-
2000-04-19,600796,XD钱江生,环保行业,8.245562386980106,8.653857142857142,8.23560397830018,8.564231464737793,8.23560397830018,1906503,16327732.98,5.8735,,,否,,,,,,否,106514000,32459471,912210550.24,277990422.87,,,,8.24,8.17,8.00,7.66,6.91,3.80,1.82,1997-04-08,-
2000-04-20,600796,XD钱江生,环保行业,8.564231464737793,8.584148282097647,8.335188065099455,8.454688969258589,8.335188065099455,500397,4230701.00,1.5416,,,否,,,,,,否,106514000,32459471,900542740.87,274434731.41,,,,8.31,8.20,8.04,7.73,6.95,3.87,1.86,1997-04-08,-
2000-04-21,600796,XD钱江生,环保行业,8.454688969258589,8.79327486437613,8.454688969258589,8.643898734177213,8.454688969258589,973394,8413919.16,2.9988,,,否,,,,,,否,106514000,32459471,920696229.77,280576380.29,,,,8.38,8.25,8.09,7.80,7.00,3.94,1.89,1997-04-08,-
2000-04-24,600796,XD钱江生,环保行业,8.653857142857142,8.693690777576853,8.265479204339963,8.494522603978298,8.265479204339963,485653,4125390.39,1.4962,,,否,,,,,,否,106514000,32459471,904785580.64,275727710.12,,,,8.47,8.27,8.12,7.87,7.05,4.01,1.93,1997-04-08,-
2000-04-25,600796,XD钱江生,环保行业,8.504481012658227,8.554273056057864,8.265479204339963,8.544314647377938,8.265479204339963,535931,4579163.09,1.6511,,,否,,,,,,否,106514000,32459471,910089130.35,277343933.51,,,,8.54,8.32,8.16,7.93,7.10,4.08,1.96,1997-04-08,-
2000-04-26,600796,XD钱江生,环保行业,8.484564195298372,8.494522603978298,8.245562386980106,8.245562386980106,8.245562386980106,273700,2256810.43,0.8432,,,否,,,,,,否,106514000,32459471,878267832.09,267646593.18,,,,8.47,8.36,8.18,7.97,7.14,4.15,1.99,1997-04-08,-
2000-04-27,600796,XD钱江生,环保行业,8.255520795660034,8.295354430379746,8.016518987341772,8.036435804701627,8.016518987341772,333116,2677065.35,1.0263,,,否,,,,,,否,106514000,32459471,855992923.30,260858454.95,,,,8.39,8.35,8.18,8.01,7.18,4.22,2.03,1997-04-08,-
2000-04-28,600796,XD钱江生,环保行业,8.375021699819166,8.375021699819166,8.066311030741408,8.23560397830018,8.066311030741408,399898,3293401.56,1.2320,,,否,,,,,,否,106514000,32459471,877207122.14,267323348.50,,,,8.32,8.35,8.20,8.05,7.22,4.29,2.06,1997-04-08,-
2000-05-08,600796,XD钱江生,环保行业,8.494522603978298,8.494522603978298,8.136019891500903,8.185811934900542,8.136019891500903,257795,2110261.39,0.7942,,,否,,,,,,否,106514000,32459471,871903572.43,265707125.11,,,,8.25,8.37,8.22,8.08,7.26,4.36,2.09,1997-04-08,-
2000-05-09,600796,XD钱江生,环保行业,8.165895117540686,8.185811934900542,8.006560578661842,8.036435804701627,8.006560578661842,232088,1865160.31,0.7150,,,否,,,,,,否,106514000,32459471,855992923.30,260858454.95,,,,8.15,8.35,8.23,8.09,7.30,4.42,2.12,1997-04-08,-
2000-05-10,600796,XD钱江生,环保行业,8.056352622061482,8.066311030741408,7.797433996383362,8.046394213381554,7.797433996383362,397254,3196462.29,1.2238,,,否,,,,,,否,106514000,32459471,857053633.24,261181699.62,,,,8.11,8.30,8.23,8.10,7.33,4.49,2.16,1997-04-08,-
2000-05-12,600796,XD钱江生,环保行业,8.046394213381554,8.046394213381554,7.697849909584086,7.707808318264013,7.697849909584086,210606,1623310.68,0.6488,,,否,,,,,,否,106514000,32459471,820989495.21,250191380.58,,,,8.05,8.22,8.21,8.10,7.36,4.56,2.19,1997-04-08,-
2000-05-15,600796,XD钱江生,环保行业,7.707808318264013,7.877101265822784,7.63809945750452,7.877101265822784,7.63809945750452,257432,2027817.93,0.7931,,,否,,,,,,否,106514000,32459471,839021564.23,255686540.10,,,,7.97,8.15,8.20,8.11,7.40,4.62,2.22,1997-04-08,-
2000-05-16,600796,XD钱江生,环保行业,7.877101265822784,8.086227848101265,7.837267631103074,8.036435804701627,7.837267631103074,310527,2495530.30,0.9567,,,否,,,,,,否,106514000,32459471,855992923.30,260858454.95,,,,7.94,8.10,8.19,8.11,7.42,4.69,2.25,1997-04-08,-
2000-05-17,600796,XD钱江生,环保行业,8.006560578661842,8.036435804701627,7.837267631103074,7.93685171790235,7.837267631103074,77730,616931.48,0.2395,,,否,,,,,,否,106514000,32459471,845385823.88,257626008.17,,,,7.92,8.04,8.18,8.12,7.45,4.76,2.28,1997-04-08,-
2000-05-18,600796,XD钱江生,环保行业,7.946810126582278,8.165895117540686,7.916934900542495,8.126061482820976,7.916934900542495,448709,3646236.92,1.3824,,,否,,,,,,否,106514000,32459471,865539312.78,263767657.05,,,,7.94,8.03,8.19,8.13,7.48,4.82,2.32,1997-04-08,-
2000-05-19,600796,XD钱江生,环保行业,8.185811934900542,8.185811934900542,7.97668535262206,8.165895117540686,7.97668535262206,263609,2152603.45,0.8121,,,否,,,,,,否,106514000,32459471,869782152.55,265060635.76,,,,8.03,8.04,8.20,8.13,7.51,4.89,2.35,1997-04-08,-
2000-05-22,600796,XD钱江生,环保行业,8.106144665461121,8.155936708860757,7.97668535262206,8.116103074141048,7.97668535262206,320701,2602842.37,0.9880,,,否,,,,,,否,106514000,32459471,864478602.84,263444412.37,,,,8.08,8.03,8.19,8.14,7.55,4.96,2.38,1997-04-08,-
2000-05-23,600796,XD钱江生,环保行业,7.837267631103074,8.295354430379746,7.837267631103074,8.205728752260397,7.837267631103074,477095,3914912.16,1.4698,,,否,,,,,,否,106514000,32459471,874024992.32,266353614.47,,,,8.11,8.03,8.20,8.16,7.58,5.03,2.41,1997-04-08,-
2000-05-24,600796,XD钱江生,环保行业,8.205728752260397,8.305312839059674,8.076269439421337,8.106144665461121,8.076269439421337,296488,2403374.62,0.9134,,,否,,,,,,否,106514000,32459471,863417892.90,263121167.69,,,,8.15,8.04,8.19,8.16,7.61,5.10,2.45,1997-04-08,-
2000-05-25,600796,XD钱江生,环保行业,8.106144665461121,8.23560397830018,8.016518987341772,8.155936708860757,8.016518987341772,345641,2819026.12,1.0648,,,否,,,,,,否,106514000,32459471,868721442.61,264737391.08,,,,8.15,8.05,8.17,8.17,7.64,5.17,2.48,1997-04-08,-
2000-05-26,600796,XD钱江生,环保行业,8.165895117540686,8.165895117540686,7.93685171790235,8.086227848101265,7.93685171790235,360097,2911826.39,1.1094,,,否,,,,,,否,106514000,32459471,861296473.01,262474678.33,,,,8.14,8.09,8.15,8.17,7.67,5.23,2.51,1997-04-08,-
2000-05-29,600796,XD钱江生,环保行业,8.076269439421337,8.076269439421337,7.877101265822784,7.887059674502711,7.877101265822784,309701,2442630.27,0.9541,,,否,,,,,,否,106514000,32459471,840082274.17,256009784.78,,,,8.09,8.09,8.12,8.16,7.69,5.30,2.54,1997-04-08,-
2000-05-30,600796,XD钱江生,环保行业,7.837267631103074,8.116103074141048,7.797433996383362,7.93685171790235,7.797433996383362,315829,2506687.94,0.9730,,,否,,,,,,否,106514000,32459471,845385823.88,257626008.17,,,,8.04,8.08,8.09,8.15,7.71,5.37,2.57,1997-04-08,-
2000-05-31,600796,XD钱江生,环保行业,7.906976491862567,7.986643761301988,7.80739240506329,7.906976491862567,7.80739240506329,444100,3511488.26,1.3682,,,否,,,,,,否,106514000,32459471,842203694.05,256656274.14,,,,8.00,8.07,8.06,8.14,7.73,5.43,2.61,1997-04-08,-
2000-06-01,600796,XD钱江生,环保行业,7.93685171790235,7.93685171790235,7.777517179023507,7.777517179023507,7.777517179023507,288350,2242647.08,0.8883,,,否,,,,,,否,106514000,32459471,828414464.81,252454093.32,,,,7.92,8.04,8.03,8.14,7.75,5.50,2.64,1997-04-08,-
