日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-19,600497,驰宏锌锗,有色金属,0.77,0.77,0.73,0.73,0.73,4744539,67374771.0,6.777913,-4.14,5.11,否,1.0,-3.947,-2.667,-1.351,,否,160000000,70000000,2220800000.0,971600000.0,45.88918,12.50968,3.552594,0.76,0.75,0.64,0.42,0.21,0.11,0.05,2004-04-20,-
2004-05-20,600497,驰宏锌锗,有色金属,0.73,0.74,0.71,0.73,0.71,2763328,37949301.0,3.947611,-0.94,3.31,否,0.61,-3.947,-5.195,4.286,,否,160000000,70000000,2200000000.0,962500000.0,45.459382,12.392514,3.51932,0.75,0.75,0.67,0.45,0.22,0.11,0.05,2004-04-20,-
2004-05-21,600497,驰宏锌锗,有色金属,0.72,0.73,0.72,0.73,0.72,1234272,16974142.0,1.763246,0.51,2.33,否,0.32,-3.947,-5.195,-1.351,,否,160000000,70000000,2211200000.0,967400000.0,45.690811,12.455603,3.537237,0.74,0.75,0.71,0.47,0.24,0.12,0.06,2004-04-20,-
2004-05-24,600497,驰宏锌锗,有色金属,0.73,0.73,0.72,0.72,0.72,1652574,22582891.0,2.36082,-1.52,1.95,否,0.51,-1.37,-5.263,0.0,,否,160000000,70000000,2177600000.0,952700000.0,44.996523,12.266336,3.483487,0.73,0.75,0.75,0.5,0.25,0.12,0.06,2004-04-20,-
2004-05-25,600497,驰宏锌锗,有色金属,0.72,0.73,0.7,0.71,0.7,1211298,16385389.0,1.730426,-0.81,3.75,否,0.42,-2.74,-6.579,-5.333,,否,160000000,70000000,2160000000.0,945000000.0,44.632848,12.167196,3.455332,0.72,0.74,0.74,0.52,0.26,0.13,0.06,2004-04-20,-
2004-05-26,600497,驰宏锌锗,有色金属,0.71,0.73,0.71,0.72,0.71,702482,9565469.0,1.003546,1.19,2.89,否,0.3,-1.37,-5.263,-6.494,,否,160000000,70000000,2185600000.0,956200000.0,45.16183,12.3114,3.496285,0.72,0.74,0.74,0.54,0.27,0.14,0.07,2004-04-20,-
2004-05-27,600497,驰宏锌锗,有色金属,0.73,0.76,0.71,0.75,0.71,2939905,41307811.0,4.199864,3.88,6.37,否,1.94,4.167,2.74,-2.597,,否,160000000,70000000,2270400000.0,993300000.0,46.914082,12.789075,3.631938,0.73,0.74,0.74,0.57,0.28,0.14,0.07,2004-04-20,-
2004-05-28,600497,驰宏锌锗,有色金属,0.75,0.75,0.73,0.74,0.73,1598139,22575917.0,2.283056,-1.69,2.47,否,1.03,4.225,1.37,-2.632,,否,160000000,70000000,2232000000.0,976500000.0,46.120609,12.572769,3.57051,0.73,0.74,0.74,0.59,0.3,0.15,0.07,2004-04-20,-
2004-05-31,600497,驰宏锌锗,有色金属,0.74,0.75,0.73,0.75,0.73,2099145,29711201.0,2.998779,1.79,2.58,否,1.3,4.167,2.74,-1.316,,否,160000000,70000000,2272000000.0,994000000.0,46.947143,12.798087,3.634498,0.73,0.73,0.74,0.62,0.31,0.15,0.07,2004-04-20,-
2004-06-01,600497,驰宏锌锗,有色金属,0.75,0.82,0.75,0.81,0.75,9855228,147131356.0,14.078897,7.61,9.08,否,5.76,8.0,12.5,6.579,2.532,否,160000000,70000000,2444800000.0,1069600000.0,50.517771,13.771463,3.910924,0.75,0.74,0.74,0.65,0.32,0.16,0.08,2004-04-20,-
2004-06-02,600497,驰宏锌锗,有色金属,0.8,0.82,0.79,0.81,0.79,9242281,140636823.0,13.203259,0.07,3.86,否,2.69,9.459,14.085,10.959,3.846,否,160000000,70000000,2446400000.0,1070300000.0,50.550833,13.780476,3.913484,0.77,0.75,0.75,0.67,0.34,0.17,0.08,2004-04-20,-
2004-06-03,600497,驰宏锌锗,有色金属,0.8,0.81,0.78,0.79,0.78,4585787,68897381.0,6.551124,-2.35,3.47,否,0.89,5.333,9.722,8.219,6.757,否,160000000,70000000,2388800000.0,1045100000.0,49.360623,13.456017,3.821342,0.78,0.75,0.75,0.7,0.35,0.17,0.08,2004-04-20,-
2004-06-04,600497,驰宏锌锗,有色金属,0.79,0.79,0.77,0.78,0.77,2658719,39121918.0,3.79817,-1.61,2.75,否,0.49,-3.704,4.0,6.849,4.0,否,160000000,70000000,2350400000.0,1028300000.0,48.567151,13.239712,3.759914,0.79,0.76,0.75,0.73,0.36,0.18,0.09,2004-04-20,-
2004-06-07,600497,驰宏锌锗,有色金属,0.77,0.79,0.77,0.78,0.77,1679325,24693089.0,2.399036,0.41,2.52,否,0.3,-3.704,5.405,8.333,4.0,否,160000000,70000000,2360000000.0,1032500000.0,48.765519,13.293788,3.775271,0.79,0.76,0.76,0.75,0.38,0.19,0.09,2004-04-20,-
2004-06-08,600497,驰宏锌锗,有色金属,0.78,0.78,0.74,0.75,0.74,2382889,34176649.0,3.404127,-3.73,5.42,否,0.43,-5.063,0.0,5.634,4.167,否,160000000,70000000,2272000000.0,994000000.0,46.947143,12.798087,3.634498,0.78,0.77,0.76,0.75,0.39,0.19,0.09,2004-04-20,-
2004-06-09,600497,驰宏锌锗,有色金属,0.74,0.76,0.72,0.73,0.72,2118185,29606516.0,3.025979,-3.03,5.14,否,0.52,-6.41,-9.877,1.389,-1.351,否,160000000,70000000,2203200000.0,963900000.0,45.525505,12.41054,3.524439,0.77,0.77,0.75,0.75,0.4,0.2,0.1,2004-04-20,-
2004-06-10,600497,驰宏锌锗,有色金属,0.72,0.73,0.7,0.71,0.7,3385963,45585897.0,4.83709,-2.69,4.72,否,1.26,-8.974,-12.346,-5.333,1.429,否,160000000,70000000,2144000000.0,938000000.0,44.302234,12.077068,3.429737,0.75,0.77,0.75,0.75,0.41,0.21,0.1,2004-04-20,-
2004-06-11,600497,驰宏锌锗,有色金属,0.71,0.74,0.71,0.72,0.71,1851266,25494171.0,2.644666,2.24,5.15,否,0.76,-4.0,-8.861,-2.703,-2.703,否,160000000,70000000,2192000000.0,959000000.0,45.294075,12.347451,3.506523,0.74,0.76,0.75,0.75,0.42,0.21,0.1,2004-04-20,-
2004-06-14,600497,驰宏锌锗,有色金属,0.72,0.73,0.7,0.71,0.7,1189505,16042667.0,1.699293,-1.17,4.01,否,0.52,-2.74,-8.974,-5.333,-1.389,否,160000000,70000000,2166400000.0,947800000.0,44.765093,12.203247,3.46557,0.72,0.76,0.75,0.75,0.44,0.22,0.1,2004-04-20,-
2004-06-15,600497,驰宏锌锗,有色金属,0.72,0.73,0.71,0.73,0.71,2077153,28363309.0,2.967361,1.92,3.4,否,0.95,2.817,-6.41,-9.877,-2.667,否,160000000,70000000,2208000000.0,966000000.0,45.624689,12.437578,3.532118,0.72,0.75,0.75,0.75,0.45,0.22,0.11,2004-04-20,-
2004-06-16,600497,驰宏锌锗,有色金属,0.72,0.73,0.72,0.72,0.72,982515,13538057.0,1.403593,-0.8,1.88,否,0.46,0.0,-4.0,-11.111,-6.494,否,160000000,70000000,2190400000.0,958300000.0,45.261014,12.338438,3.503963,0.72,0.74,0.74,0.75,0.46,0.23,0.11,2004-04-20,-
2004-06-17,600497,驰宏锌锗,有色金属,0.72,0.73,0.71,0.71,0.71,1321164,17925887.0,1.887377,-1.83,3.21,否,0.7,0.0,-2.74,-10.127,-7.792,否,160000000,70000000,2150400000.0,940800000.0,44.434479,12.113119,3.439975,0.72,0.73,0.74,0.75,0.47,0.24,0.11,2004-04-20,-
2004-06-18,600497,驰宏锌锗,有色金属,0.71,0.72,0.66,0.67,0.66,5016808,64710455.0,7.166869,-6.25,9.38,否,3.38,-8.219,-5.634,-14.103,-11.842,否,160000000,70000000,2016000000.0,882000000.0,41.657324,11.356049,3.224977,0.71,0.72,0.74,0.74,0.48,0.24,0.12,2004-04-20,-
2004-06-21,600497,驰宏锌锗,有色金属,0.66,0.69,0.64,0.69,0.64,3621910,45315247.0,5.174157,4.29,8.73,否,1.71,-4.167,-4.167,-11.538,-9.211,否,160000000,70000000,2102400000.0,919800000.0,43.442638,11.842737,3.36319,0.7,0.71,0.74,0.74,0.49,0.25,0.12,2004-04-20,-
2004-06-22,600497,驰宏锌锗,有色金属,0.7,0.7,0.68,0.7,0.68,4431543,58330433.0,6.330776,0.61,2.97,否,1.7,-1.408,-1.408,-6.667,-7.895,否,160000000,70000000,2115200000.0,925400000.0,43.707129,11.914839,3.383666,0.7,0.71,0.74,0.74,0.51,0.25,0.12,2004-04-20,-
2004-06-23,600497,驰宏锌锗,有色金属,0.7,0.7,0.66,0.69,0.66,2050863,26224049.0,2.929804,-1.74,5.82,否,0.67,2.985,-5.479,-5.479,-5.479,否,160000000,70000000,2078400000.0,909300000.0,42.946718,11.707546,3.324798,0.69,0.71,0.74,0.74,0.52,0.26,0.12,2004-04-20,-
2004-06-24,600497,驰宏锌锗,有色金属,0.68,0.69,0.66,0.67,0.66,1410373,17960704.0,2.014819,-2.93,3.08,否,0.43,-2.899,-6.944,-5.634,-8.219,否,160000000,70000000,2017600000.0,882700000.0,41.690386,11.365062,3.227536,0.68,0.7,0.73,0.73,0.53,0.26,0.13,2004-04-20,-
2004-06-25,600497,驰宏锌锗,有色金属,0.66,0.67,0.63,0.64,0.63,2159426,26393896.0,3.084894,-4.44,5.0,否,0.65,-8.571,-9.859,-11.111,-12.329,否,160000000,70000000,1928000000.0,843500000.0,39.838949,10.860349,3.084204,0.68,0.69,0.73,0.73,0.54,0.27,0.13,2004-04-20,-
2004-06-28,600497,驰宏锌锗,有色金属,0.63,0.63,0.6,0.6,0.6,2333277,27080868.0,3.333253,-5.39,4.81,否,0.85,-13.043,-10.448,-15.493,-16.667,否,160000000,70000000,1824000000.0,798000000.0,37.68996,10.274521,2.917836,0.66,0.68,0.72,0.73,0.55,0.27,0.13,2004-04-20,-
2004-06-29,600497,驰宏锌锗,有色金属,0.6,0.62,0.6,0.62,0.6,1142130,13176494.0,1.631614,2.37,4.65,否,0.46,-7.463,-10.145,-15.068,-12.676,否,160000000,70000000,1867200000.0,816900000.0,38.582617,10.517865,2.986943,0.64,0.67,0.71,0.72,0.56,0.28,0.13,2004-04-20,-
2004-06-30,600497,驰宏锌锗,有色金属,0.62,0.62,0.61,0.61,0.61,1255368,14686871.0,1.793383,-0.26,2.66,否,0.69,-4.688,-12.857,-15.278,-15.278,否,160000000,70000000,1862400000.0,814800000.0,38.483433,10.490827,2.979264,0.63,0.66,0.7,0.72,0.57,0.29,0.14,2004-04-20,-
2004-07-01,600497,驰宏锌锗,有色金属,0.61,0.65,0.61,0.64,0.61,2464570,29522455.0,3.520814,3.87,6.1,否,1.48,6.667,-7.246,-9.859,-14.667,否,160000000,70000000,1934400000.0,846300000.0,39.971195,10.8964,3.094442,0.62,0.65,0.69,0.71,0.58,0.29,0.14,2004-04-20,-
2004-07-02,600497,驰宏锌锗,有色金属,0.64,0.64,0.63,0.64,0.63,1418255,17117808.0,2.026079,0.0,1.82,否,0.76,3.226,-4.478,-4.478,-13.514,否,160000000,70000000,1934400000.0,846300000.0,39.971195,10.8964,3.094442,0.62,0.65,0.69,0.71,0.59,0.3,0.14,2004-04-20,-
2004-07-05,600497,驰宏锌锗,有色金属,0.63,0.64,0.62,0.64,0.62,502749,5991498.0,0.718213,0.08,2.73,否,0.29,4.918,0.0,-7.246,-14.667,否,160000000,70000000,1936000000.0,847000000.0,40.004256,10.905413,3.097002,0.63,0.65,0.68,0.71,0.6,0.3,0.14,2004-04-20,-
2004-07-06,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.64,0.64,1002159,12260638.0,1.431656,0.74,2.64,否,0.74,0.0,6.667,-8.571,-20.988,否,160000000,70000000,1950400000.0,853300000.0,40.301808,10.986527,3.120037,0.63,0.64,0.67,0.71,0.61,0.31,0.15,2004-04-20,-
2004-07-07,600497,驰宏锌锗,有色金属,0.64,0.64,0.63,0.64,0.63,751989,9008454.0,1.07427,-0.74,2.13,否,0.57,0.0,3.226,-7.246,-20.988,否,160000000,70000000,1936000000.0,847000000.0,40.004256,10.905413,3.097002,0.64,0.63,0.67,0.7,0.62,0.31,0.15,2004-04-20,-
2004-07-08,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.64,0.64,542432,6602954.0,0.774903,0.91,1.98,否,0.44,0.0,4.918,-4.478,-18.987,否,160000000,70000000,1953600000.0,854700000.0,40.367931,11.004553,3.125156,0.64,0.63,0.67,0.7,0.63,0.32,0.15,2004-04-20,-
2004-07-09,600497,驰宏锌锗,有色金属,0.64,0.65,0.63,0.63,0.63,454400,5505825.0,0.649143,-2.21,2.87,否,0.54,-1.563,-1.563,-1.563,-19.231,否,160000000,70000000,1910400000.0,835800000.0,39.475274,10.761209,3.05605,0.64,0.63,0.66,0.7,0.64,0.32,0.15,2004-04-20,-
2004-07-12,600497,驰宏锌锗,有色金属,0.63,0.63,0.62,0.62,0.62,897418,10581372.0,1.282026,-1.59,1.84,否,1.38,-3.125,-3.125,3.333,-20.513,否,160000000,70000000,1880000000.0,822500000.0,38.847108,10.589967,3.007419,0.63,0.63,0.66,0.69,0.66,0.33,0.16,2004-04-20,-
2004-07-13,600497,驰宏锌锗,有色金属,0.62,0.63,0.61,0.63,0.61,437429,5201169.0,0.624899,1.87,3.49,否,0.6,-1.563,-1.563,1.613,-16.0,否,160000000,70000000,1915200000.0,837900000.0,39.574458,10.788247,3.063728,0.63,0.63,0.65,0.69,0.67,0.33,0.16,2004-04-20,-
2004-07-14,600497,驰宏锌锗,有色金属,0.63,0.63,0.62,0.63,0.62,578120,6838568.0,0.825886,0.17,2.84,否,0.94,0.0,-1.563,3.279,-13.699,否,160000000,70000000,1918400000.0,839300000.0,39.640581,10.806272,3.068847,0.63,0.64,0.65,0.68,0.68,0.34,0.16,2004-04-20,-
2004-07-15,600497,驰宏锌锗,有色金属,0.63,0.64,0.63,0.64,0.63,830086,10053242.0,1.185837,1.5,2.17,否,1.43,3.226,0.0,0.0,-9.859,否,160000000,70000000,1947200000.0,851900000.0,40.235686,10.968502,3.114918,0.63,0.64,0.64,0.67,0.69,0.34,0.16,2004-04-20,-
2004-07-16,600497,驰宏锌锗,有色金属,0.65,0.67,0.65,0.67,0.65,1931677,24314680.0,2.759539,3.62,3.53,否,3.02,6.349,4.688,4.688,-6.944,否,160000000,70000000,2017600000.0,882700000.0,41.690386,11.365062,3.227536,0.64,0.64,0.64,0.67,0.7,0.35,0.17,2004-04-20,-
2004-07-19,600497,驰宏锌锗,有色金属,0.67,0.67,0.66,0.67,0.66,847665,10693449.0,1.21095,0.16,1.9,否,0.91,6.349,6.349,4.688,-5.634,否,160000000,70000000,2020800000.0,884100000.0,41.756509,11.383088,3.232655,0.65,0.64,0.64,0.67,0.71,0.35,0.17,2004-04-20,-
2004-07-20,600497,驰宏锌锗,有色金属,0.67,0.67,0.66,0.66,0.66,1394474,17498444.0,1.992106,-1.11,2.14,否,1.51,3.125,6.452,3.125,-9.589,否,160000000,70000000,1998400000.0,874300000.0,41.293649,11.256909,3.196822,0.65,0.64,0.64,0.66,0.71,0.36,0.17,2004-04-20,-
2004-07-21,600497,驰宏锌锗,有色金属,0.66,0.66,0.65,0.65,0.65,761542,9452683.0,1.087917,-0.88,2.0,否,0.68,-2.985,3.175,1.563,-9.722,否,160000000,70000000,1980800000.0,866600000.0,40.929974,11.157769,3.168668,0.66,0.64,0.64,0.66,0.7,0.37,0.18,2004-04-20,-
2004-07-22,600497,驰宏锌锗,有色金属,0.65,0.66,0.63,0.63,0.63,1375231,16714791.0,1.964616,-3.47,4.44,否,1.19,-5.97,0.0,-1.563,-11.268,否,160000000,70000000,1912000000.0,836500000.0,39.508336,10.770221,3.058609,0.66,0.64,0.64,0.66,0.7,0.37,0.18,2004-04-20,-
2004-07-23,600497,驰宏锌锗,有色金属,0.63,0.64,0.62,0.63,0.62,925907,11041794.0,1.322724,0.59,2.43,否,0.73,-4.545,-1.563,0.0,-5.97,否,160000000,70000000,1923200000.0,841400000.0,39.739765,10.833311,3.076526,0.65,0.64,0.64,0.66,0.7,0.38,0.18,2004-04-20,-
2004-07-26,600497,驰宏锌锗,有色金属,0.63,0.63,0.62,0.63,0.62,704812,8383889.0,1.006874,-0.17,1.75,否,0.66,-3.077,-5.97,1.613,-8.696,否,160000000,70000000,1920000000.0,840000000.0,39.673642,10.815285,3.071407,0.64,0.64,0.64,0.65,0.7,0.38,0.18,2004-04-20,-
2004-07-27,600497,驰宏锌锗,有色金属,0.63,0.63,0.62,0.63,0.62,407940,4837518.0,0.582771,-1.0,1.67,否,0.4,0.0,-5.97,0.0,-10.0,否,160000000,70000000,1900800000.0,831600000.0,39.276906,10.707132,3.040693,0.63,0.64,0.64,0.65,0.7,0.39,0.19,2004-04-20,-
2004-07-28,600497,驰宏锌锗,有色金属,0.63,0.63,0.62,0.62,0.62,350031,4140478.0,0.500044,-0.67,2.53,否,0.42,-1.587,-6.061,-1.587,-10.145,否,160000000,70000000,1888000000.0,826000000.0,39.012415,10.63503,3.020216,0.63,0.64,0.64,0.65,0.7,0.39,0.19,2004-04-20,-
2004-07-29,600497,驰宏锌锗,有色金属,0.62,0.64,0.62,0.64,0.62,457353,5486122.0,0.653361,2.97,3.22,否,0.61,1.587,-1.538,0.0,-4.478,否,160000000,70000000,1944000000.0,850500000.0,40.169563,10.950476,3.109799,0.63,0.64,0.64,0.64,0.69,0.4,0.19,2004-04-20,-
2004-07-30,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.64,0.64,1072182,13073771.0,1.531689,0.16,1.56,否,1.88,1.587,1.587,-4.478,0.0,否,160000000,70000000,1947200000.0,851900000.0,40.235686,10.968502,3.114918,0.63,0.64,0.64,0.64,0.69,0.4,0.19,2004-04-20,-
2004-08-02,600497,驰宏锌锗,有色金属,0.64,0.64,0.63,0.63,0.63,266148,3197500.0,0.380211,-1.4,2.05,否,0.44,1.613,0.0,-5.97,5.0,否,160000000,70000000,1920000000.0,840000000.0,39.673642,10.815285,3.071407,0.63,0.64,0.64,0.64,0.69,0.41,0.2,2004-04-20,-
2004-08-03,600497,驰宏锌锗,有色金属,0.63,0.65,0.63,0.64,0.63,370321,4479317.0,0.52903,0.92,1.92,否,0.73,0.0,1.587,-3.03,3.226,否,160000000,70000000,1937600000.0,847700000.0,40.037317,10.914425,3.099561,0.63,0.63,0.64,0.64,0.69,0.41,0.2,2004-04-20,-
2004-08-04,600497,驰宏锌锗,有色金属,0.64,0.66,0.64,0.65,0.64,712748,8826858.0,1.018211,2.06,3.22,否,1.42,1.563,3.175,0.0,6.557,否,160000000,70000000,1977600000.0,865200000.0,40.863852,11.139744,3.163549,0.64,0.63,0.64,0.64,0.69,0.42,0.2,2004-04-20,-
2004-08-05,600497,驰宏锌锗,有色金属,0.65,0.65,0.64,0.65,0.64,866095,10628894.0,1.237279,-0.57,1.46,否,1.5,3.175,4.839,3.175,1.563,否,160000000,70000000,1966400000.0,860300000.0,40.632422,11.076655,3.145632,0.64,0.64,0.64,0.64,0.69,0.42,0.2,2004-04-20,-
2004-08-06,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.65,0.64,466752,5714260.0,0.666789,-0.33,1.79,否,0.71,1.563,1.563,3.175,1.563,否,160000000,70000000,1960000000.0,857500000.0,40.500177,11.040604,3.135394,0.64,0.64,0.64,0.64,0.68,0.43,0.21,2004-04-20,-
2004-08-09,600497,驰宏锌锗,有色金属,0.64,0.65,0.63,0.65,0.63,256490,3112725.0,0.366414,-0.24,2.04,否,0.48,0.0,1.563,3.175,1.563,否,160000000,70000000,1955200000.0,855400000.0,40.400992,11.013565,3.127716,0.65,0.64,0.64,0.64,0.68,0.43,0.21,2004-04-20,-
2004-08-10,600497,驰宏锌锗,有色金属,0.65,0.65,0.64,0.65,0.64,212314,2616738.0,0.303306,0.65,1.64,否,0.4,0.0,3.175,3.175,1.563,否,160000000,70000000,1968000000.0,861000000.0,40.665483,11.085667,3.148192,0.65,0.64,0.64,0.64,0.68,0.44,0.21,2004-04-20,-
2004-08-11,600497,驰宏锌锗,有色金属,0.65,0.65,0.64,0.64,0.64,1090232,13299622.0,1.557474,-0.73,1.3,否,2.17,-1.538,0.0,3.226,0.0,否,160000000,70000000,1953600000.0,854700000.0,40.367931,11.004553,3.125156,0.65,0.64,0.64,0.64,0.68,0.45,0.21,2004-04-20,-
2004-08-12,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.64,0.64,839227,10173875.0,1.198896,-0.08,1.56,否,1.45,-1.538,-1.538,0.0,0.0,否,160000000,70000000,1952000000.0,854000000.0,40.33487,10.99554,3.122597,0.65,0.64,0.64,0.64,0.68,0.45,0.22,2004-04-20,-
2004-08-13,600497,驰宏锌锗,有色金属,0.64,0.65,0.64,0.64,0.64,252200,3062493.0,0.360286,-0.98,1.64,否,0.44,-1.538,-1.538,0.0,1.587,否,160000000,70000000,1932800000.0,845600000.0,39.938133,10.887387,3.091883,0.64,0.64,0.64,0.64,0.68,0.46,0.22,2004-04-20,-
2004-08-16,600497,驰宏锌锗,有色金属,0.64,0.64,0.59,0.59,0.59,1389309,15667358.0,1.984727,-7.62,8.11,否,2.62,-7.813,-9.231,-6.349,-4.839,否,160000000,70000000,1785600000.0,781200000.0,36.896487,10.058215,2.856408,0.63,0.64,0.64,0.64,0.67,0.46,0.22,2004-04-20,-
2004-08-17,600497,驰宏锌锗,有色金属,0.59,0.59,0.56,0.57,0.56,1288159,14034187.0,1.840227,-2.96,5.29,否,1.7,-10.938,-12.308,-10.938,-9.524,否,160000000,70000000,1732800000.0,758100000.0,35.805462,9.760795,2.771944,0.62,0.63,0.63,0.64,0.67,0.47,0.22,2004-04-20,-
2004-08-18,600497,驰宏锌锗,有色金属,0.57,0.57,0.54,0.56,0.54,1255553,13118609.0,1.793647,-2.49,5.82,否,1.29,-12.5,-13.846,-13.846,-11.111,否,160000000,70000000,1689600000.0,739200000.0,34.912805,9.517451,2.702838,0.6,0.62,0.63,0.63,0.67,0.47,0.23,2004-04-20,-
