日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-09,300436,广生堂,化学制药,98.68,103.13,97.94,100.62,97.94,1207787,246044960.0,8.62705,0.876,5.2,否,0.52,-0.896,-15.445,-26.35,207.612,否,70000000,14000000,14274400000.0,2854880000.0,156.748822,77.400708,53.205108,104.16,117.6,104.98,81.85,42.11,21.05,10.11,2015-04-22,-
2015-06-10,300436,广生堂,化学制药,99.18,109.42,98.64,107.17,98.64,2175654,464416688.0,15.540386,6.512,10.71,否,1.07,0.98,-9.17,-28.691,197.86,否,70000000,14000000,15204000000.0,3040800000.0,166.956866,82.441319,56.670015,103.04,113.29,107.44,84.68,43.89,21.95,10.53,2015-04-22,-
2015-06-11,300436,广生堂,化学制药,105.1,110.03,104.73,107.57,104.73,1532072,333044832.0,10.943371,0.368,4.95,否,0.76,7.84,-4.628,-20.724,171.779,否,70000000,14000000,15260000000.0,3052000000.0,167.571808,82.74497,56.878745,104.25,110.48,109.63,87.45,45.68,22.84,10.96,2015-04-22,-
2015-06-12,300436,广生堂,化学制药,107.57,108.55,100.09,100.17,100.09,1793917,375205280.0,12.813693,-6.881,7.86,否,0.98,-0.447,-1.34,-24.24,130.117,否,70000000,14000000,14210000000.0,2842000000.0,156.041638,77.051509,52.96507,103.06,107.27,111.13,89.88,47.35,23.68,11.37,2015-04-22,-
2015-06-15,300436,广生堂,化学制药,98.13,98.2,90.15,90.16,90.15,1983351,377489216.0,14.166793,-9.99,8.03,否,1.13,-15.872,-15.048,-24.235,88.265,否,70000000,14000000,12790400000.0,2558080000.0,140.452848,69.353949,47.673781,101.14,104.39,111.78,91.9,48.86,24.43,11.73,2015-04-22,-
2015-06-16,300436,广生堂,化学制药,88.55,93.65,86.35,91.36,86.35,1361019,249914343.0,9.721564,1.335,8.09,否,0.78,-15.069,-8.411,-22.57,73.424,否,70000000,14000000,12961200000.0,2592240000.0,142.328422,70.280085,48.310405,99.29,101.73,112.11,93.85,50.38,25.19,12.09,2015-04-22,-
2015-06-17,300436,广生堂,化学制药,89.31,93.51,89.31,92.76,89.31,921210,171624587.0,6.580071,1.534,4.6,否,0.52,-7.397,-7.812,-17.759,60.069,否,70000000,14000000,13160000000.0,2632000000.0,144.511468,71.358047,49.051395,96.4,99.72,112.08,95.75,51.93,25.96,12.46,2015-04-22,-
2015-06-18,300436,广生堂,化学制药,93.2,93.2,83.88,85.06,83.88,1174721,210510706.0,8.390864,-8.303,10.04,否,0.77,-5.657,-20.631,-16.222,33.448,否,70000000,14000000,12067300000.0,2413460000.0,132.512404,65.433052,44.978563,91.9,98.08,111.2,97.26,53.34,26.67,12.8,2015-04-22,-
2015-06-19,300436,广生堂,化学制药,83.05,86.35,79.02,80.44,79.02,1084225,182269097.0,7.744464,-5.435,8.61,否,0.75,-11.953,-25.221,-24.206,14.718,否,70000000,14000000,11411400000.0,2282280000.0,125.309891,61.876537,42.533821,87.96,95.51,109.58,98.49,54.68,27.34,13.12,2015-04-22,-
2015-06-23,300436,广生堂,化学制药,81.91,85.99,80.92,85.66,80.92,1074114,183000686.0,7.672243,6.49,6.31,否,0.82,-7.654,-14.485,-14.125,11.059,否,70000000,14000000,12152000000.0,2430400000.0,133.442504,65.892325,45.294267,87.06,94.1,107.65,99.75,56.11,28.06,13.47,2015-04-22,-
2015-06-24,300436,广生堂,化学制药,86.8,87.72,83.88,87.22,83.88,982322,171640591.0,7.016586,1.82,4.48,否,0.87,2.539,-3.261,-13.317,2.805,否,70000000,14000000,12373200000.0,2474640000.0,135.871527,67.091747,46.118747,86.23,92.76,105.18,100.9,57.57,28.78,13.82,2015-04-22,-
2015-06-25,300436,广生堂,化学制药,86.84,88.32,84.45,85.3,84.45,923692,161336775.0,6.5978,-2.195,4.44,否,0.88,6.042,-6.633,-20.407,-8.594,否,70000000,14000000,12101600000.0,2420320000.0,132.889056,65.619038,45.10641,84.74,90.57,101.93,101.81,58.99,29.49,14.16,2015-04-22,-
2015-06-26,300436,广生堂,化学制药,83.78,83.78,76.77,76.77,76.77,1208115,192450772.0,8.629393,-10.001,8.22,否,1.15,-10.378,-17.238,-28.633,-25.212,否,70000000,14000000,10891300000.0,2178260000.0,119.598613,59.056376,40.595247,83.08,87.49,98.98,102.25,60.27,30.13,14.46,2015-04-22,-
2015-06-29,300436,广生堂,化学制药,78.95,79.37,69.12,69.12,69.12,1127764,166567301.0,8.055457,-9.962,13.36,否,1.07,-20.752,-18.74,-30.997,-38.789,否,70000000,14000000,9806300000.0,1961260000.0,107.684104,53.173132,36.551116,80.81,84.39,95.83,102.22,61.42,30.71,14.74,2015-04-22,-
2015-06-30,300436,广生堂,化学制药,66.61,74.01,64.19,73.71,64.19,1136706,159899166.0,8.119329,6.639,14.21,否,1.07,-13.587,-8.366,-18.245,-40.652,否,70000000,14000000,10457300000.0,2091460000.0,114.832809,56.703078,38.977595,78.42,82.74,93.56,102.1,62.65,31.32,15.04,2015-04-22,-
2015-07-01,300436,广生堂,化学制药,71.55,76.18,67.15,68.09,67.15,1210310,179134006.0,8.645071,-7.624,12.26,否,1.13,-11.306,-20.511,-25.471,-50.161,否,70000000,14000000,9660000000.0,1932000000.0,106.077567,52.379843,36.005811,74.6,80.41,91.07,101.54,63.78,31.89,15.31,2015-04-22,-
2015-07-02,300436,广生堂,化学制药,70.56,74.9,69.57,74.9,69.57,995203,148902133.0,7.108593,10.0,7.83,否,0.89,8.362,-14.125,-19.254,-50.163,是,70000000,14000000,10626000000.0,2125200000.0,116.685323,57.617828,39.606392,72.52,78.63,89.17,100.93,65.03,32.52,15.61,2015-04-22,-
2015-07-03,300436,广生堂,化学制药,73.52,81.27,68.59,73.76,68.59,1628898,243086271.0,11.634986,-1.522,16.92,否,1.43,0.068,-13.529,-13.285,-45.641,否,70000000,14000000,10464300000.0,2092860000.0,114.909677,56.741035,39.003686,71.92,77.5,87.79,99.97,66.26,33.13,15.9,2015-04-22,-
2015-07-06,300436,广生堂,化学制药,81.14,81.14,66.39,67.88,66.39,1516338,224299655.0,10.830986,-7.974,20.0,否,1.24,-0.308,-11.58,-15.614,-48.661,否,70000000,14000000,9629900000.0,1925980000.0,105.747035,52.216631,35.893619,71.67,76.24,85.87,98.46,67.39,33.7,16.17,2015-04-22,-
2015-07-07,300436,广生堂,化学制药,64.09,64.09,61.09,61.09,61.09,808545,100606776.0,5.775321,-10.002,4.41,否,0.62,-18.438,-11.617,-28.683,-48.664,否,70000000,14000000,8666700000.0,1733340000.0,95.170026,46.993829,32.303474,69.14,73.78,83.94,96.36,68.41,34.2,16.42,2015-04-22,-
2015-07-08,300436,广生堂,化学制药,54.98,56.25,54.98,54.98,54.98,1381232,154166560.0,9.865943,-9.999,2.07,否,1.12,-25.461,-25.41,-36.964,-53.403,否,70000000,14000000,7800100000.0,1560020000.0,85.653792,42.294826,29.073388,66.52,70.56,81.66,93.64,69.33,34.66,16.64,2015-04-22,-
2015-07-14,300436,广生堂,化学制药,60.48,60.48,60.48,60.48,60.48,59501,7293037.0,0.425007,9.997,0.0,否,0.05,-10.902,-11.176,-29.097,-46.378,是,70000000,14000000,8579900000.0,1715980000.0,94.216865,46.52317,31.979944,63.64,68.08,79.32,90.65,70.33,35.17,16.88,2015-04-22,-
2015-07-15,300436,广生堂,化学制药,66.53,66.53,64.64,65.13,64.64,2054137,275567616.0,14.672407,7.694,3.12,否,1.9,6.613,-13.044,-15.162,-35.851,否,70000000,14000000,9240000000.0,1848000000.0,101.465499,50.102459,34.440341,61.91,66.91,77.2,88.29,71.42,35.71,17.14,2015-04-22,-
2015-07-16,300436,广生堂,化学制药,59.3,68.53,59.3,65.25,59.3,1357022,177800257.0,9.693014,0.182,14.17,否,1.17,18.68,-11.537,-5.599,-38.519,否,70000000,14000000,9256800000.0,1851360000.0,97.153514,50.193554,32.75343,61.39,66.53,75.46,86.06,72.51,36.25,17.4,2015-04-22,-
2015-07-17,300436,广生堂,化学制药,65.6,71.55,65.14,70.63,65.14,1398442,194574319.0,9.988871,8.243,9.82,否,1.24,16.782,4.051,-4.179,-29.193,否,70000000,14000000,10019800000.0,2003960000.0,105.161479,54.330803,35.453161,63.29,66.22,74.48,84.45,73.68,36.84,17.68,2015-04-22,-
2015-07-20,300436,广生堂,化学制药,70.63,76.45,69.63,73.01,69.63,1534337,227665918.0,10.95955,3.374,9.66,否,1.23,12.099,19.512,7.226,-27.44,否,70000000,14000000,10357900000.0,2071580000.0,108.709963,56.164097,36.649464,66.9,66.71,73.56,82.95,74.9,37.45,17.98,2015-04-22,-
2015-07-21,300436,广生堂,化学制药,71.05,76.24,70.61,75.49,70.61,1295089,196687663.0,9.250636,3.399,7.71,否,1.01,15.693,37.304,0.788,-29.561,否,70000000,14000000,10710000000.0,2142000000.0,112.405382,58.073305,37.895303,69.9,66.77,72.7,81.71,76.16,38.08,18.28,2015-04-22,-
2015-07-22,300436,广生堂,化学制药,77.02,78.68,74.1,78.46,74.1,1515733,237463224.0,10.826664,3.935,6.06,否,0.99,11.086,29.729,6.372,-27.061,否,70000000,14000000,11131400000.0,2226280000.0,116.828129,60.35828,39.386347,72.57,67.24,72.37,80.94,77.21,38.73,18.59,2015-04-22,-
2015-07-23,300436,广生堂,化学制药,79.17,86.31,79.0,86.31,79.0,2080552,351994096.0,14.861086,9.999,9.32,否,1.47,18.217,32.52,27.151,-13.836,是,70000000,14000000,12244400000.0,2448880000.0,128.509473,66.393349,43.324486,76.78,69.08,72.66,80.28,78.37,39.45,18.94,2015-04-22,-
2015-07-24,300436,广生堂,化学制药,87.72,92.76,82.65,83.09,82.65,2876555,511433344.0,20.546821,-3.727,11.72,否,1.84,10.068,27.341,36.012,-7.842,否,70000000,14000000,11788000000.0,2357600000.0,123.719387,63.918591,41.709601,79.27,71.28,72.53,79.72,79.45,40.14,19.27,2015-04-22,-
2015-07-27,300436,广生堂,化学制药,79.93,90.13,78.95,79.93,78.95,2360136,403086416.0,16.858114,-3.801,13.46,否,1.27,1.874,13.167,45.38,-12.511,否,70000000,14000000,11340000000.0,2268000000.0,119.017463,61.489381,40.124438,80.66,73.78,72.17,79.03,80.44,40.81,19.59,2015-04-22,-
2015-07-28,300436,广生堂,化学制药,77.03,82.79,72.93,77.22,72.93,2146293,337624320.0,15.330664,-3.395,12.34,否,1.06,-10.532,5.766,27.679,-16.753,否,70000000,14000000,10955000000.0,2191000000.0,114.976746,59.401779,38.762189,81.0,75.45,71.77,78.03,81.36,41.45,19.9,2015-04-22,-
2015-07-29,300436,广生堂,化学制药,78.95,80.77,70.07,80.24,70.07,1948193,301076224.0,13.915664,3.904,13.87,否,0.89,-3.43,6.292,23.2,-5.667,否,70000000,14000000,11382700000.0,2276540000.0,119.465615,61.720915,40.275524,81.36,76.96,71.94,77.12,82.28,42.12,20.22,2015-04-22,-
2015-07-30,300436,广生堂,化学制药,77.96,80.31,74.01,74.07,74.01,1484286,233744620.0,10.602043,-7.687,7.85,否,0.65,-7.331,-5.595,13.517,-7.919,否,70000000,14000000,10507700000.0,2101540000.0,110.282169,56.976364,37.179502,78.91,77.85,72.19,76.25,83.07,42.74,20.52,2015-04-22,-
2015-07-31,300436,广生堂,化学制药,71.55,77.96,69.78,71.04,69.78,1287524,190963625.0,9.1966,-4.084,11.05,否,0.6,-8.003,-17.692,0.58,-17.067,否,70000000,14000000,10078600000.0,2015720000.0,105.778607,54.649637,35.661214,76.5,77.89,72.05,75.62,83.76,43.33,20.8,2015-04-22,-
2015-08-03,300436,广生堂,化学制药,69.97,69.97,63.94,63.94,63.94,1522577,202599534.0,10.87555,-9.994,8.49,否,0.83,-20.314,-23.047,-12.423,-26.691,否,70000000,14000000,9071300000.0,1814260000.0,95.206623,49.187709,32.097074,73.3,76.98,71.85,74.7,84.28,43.87,21.06,2015-04-22,-
2015-08-04,300436,广生堂,化学制药,64.85,69.07,62.66,69.07,62.66,1354387,182049869.0,9.674193,8.025,10.02,否,0.81,-6.75,-13.587,-8.504,-19.027,否,70000000,14000000,9799300000.0,1959860000.0,102.847251,53.135176,34.672963,71.67,76.34,71.55,73.91,84.83,44.44,21.33,2015-04-22,-
2015-08-05,300436,广生堂,化学制药,68.36,70.11,66.32,67.6,66.32,1106543,153411451.0,7.903879,-2.129,5.49,否,0.73,-4.842,-12.458,-13.841,-11.945,否,70000000,14000000,9590700000.0,1918140000.0,100.657917,52.004075,33.934872,69.14,75.25,71.25,73.33,85.3,45.0,21.6,2015-04-22,-
2015-08-06,300436,广生堂,化学制药,65.96,69.57,65.38,68.59,65.38,864684,118776213.0,6.176314,1.46,6.2,否,0.64,7.272,-14.519,-20.531,-0.767,否,70000000,14000000,9730700000.0,1946140000.0,102.127269,52.763203,34.430235,68.05,73.48,71.28,72.93,85.71,45.58,21.88,2015-04-22,-
2015-08-07,300436,广生堂,化学制药,69.58,75.0,68.59,74.01,68.59,1480974,215781986.0,10.578386,7.899,9.35,否,1.21,7.152,-0.081,-10.928,0.407,否,70000000,14000000,10499300000.0,2099860000.0,110.194008,56.930817,37.149781,68.64,72.57,71.93,72.55,86.15,46.19,22.17,2015-04-22,-
2015-08-10,300436,广生堂,化学制药,74.96,81.41,74.07,81.41,74.07,1602909,257573446.0,11.44935,10.001,9.92,否,1.27,20.429,14.597,1.852,19.562,是,70000000,14000000,11549300000.0,2309860000.0,121.214143,62.624278,40.865006,72.14,72.72,73.25,72.35,86.63,46.87,22.5,2015-04-22,-
2015-08-11,300436,广生堂,化学制药,83.88,85.8,80.58,82.16,80.58,1692051,284428688.0,12.086079,0.915,6.41,否,1.32,19.784,28.495,6.397,9.693,否,70000000,14000000,11655000000.0,2331000000.0,122.323503,63.19742,41.239006,74.75,73.21,74.33,72.25,87.03,47.56,22.83,2015-04-22,-
2015-08-12,300436,广生堂,化学制药,79.93,85.66,79.6,82.4,79.6,1278091,215806649.0,9.129221,0.3,7.38,否,0.95,11.336,19.299,2.692,11.714,否,70000000,14000000,11690000000.0,2338000000.0,122.690841,63.387202,41.362847,77.71,73.43,75.2,72.44,87.34,48.24,23.16,2015-04-22,-
2015-08-13,300436,广生堂,化学制药,81.42,85.12,80.7,83.87,80.7,969385,163255226.0,6.924179,1.784,5.36,否,0.7,3.022,24.068,13.231,23.556,否,70000000,14000000,11898600000.0,2379720000.0,124.880175,64.518303,42.100938,80.77,74.41,76.13,72.93,87.57,48.94,23.49,2015-04-22,-
2015-08-14,300436,广生堂,化学制药,83.93,91.28,83.93,89.21,83.93,1779413,317215872.0,12.710093,6.366,8.77,否,1.27,8.581,30.063,25.577,46.03,否,70000000,14000000,12656000000.0,2531200000.0,132.829366,68.625186,44.780854,83.81,76.23,77.06,73.44,87.77,49.68,23.85,2015-04-22,-
2015-08-17,300436,广生堂,化学制药,89.31,90.18,83.88,85.84,83.88,1166021,204644642.0,8.328721,-3.783,7.06,否,0.8,4.175,15.984,34.251,56.13,否,70000000,14000000,12177200000.0,2435440000.0,127.804184,66.028968,43.086711,84.7,78.42,77.7,74.04,87.79,50.4,24.19,2015-04-22,-
2015-08-18,300436,广生堂,化学制药,85.36,85.81,77.25,77.25,77.25,1590015,259562784.0,11.35725,-10.002,9.97,否,1.15,-7.893,-5.11,11.843,27.728,否,70000000,14000000,10959200000.0,2191840000.0,115.285306,23.399463,38.77705,83.71,79.23,77.79,74.11,87.52,51.04,24.5,2015-04-22,-
2015-08-19,300436,广生堂,化学制药,74.1,78.45,70.08,78.01,70.08,1182255,177523204.0,8.444679,0.984,10.84,否,0.87,-12.555,-5.051,15.399,19.776,否,70000000,14000000,11067000000.0,2213400000.0,116.419308,23.629632,39.158479,82.84,80.28,77.76,74.26,87.11,51.69,24.81,2015-04-22,-
2015-08-20,300436,广生堂,化学制药,76.23,76.99,72.57,73.03,72.57,758554,115364250.0,5.418243,-6.388,5.66,否,0.57,-14.923,-11.371,6.473,11.923,否,70000000,14000000,10360000000.0,2072000000.0,108.982022,22.120085,36.656894,80.67,80.72,77.1,74.43,86.45,52.3,25.11,2015-04-22,-
2015-08-21,300436,广生堂,化学制药,71.55,73.0,69.47,69.57,69.47,663980,95583670.0,4.742714,-4.73,4.82,否,0.51,-9.942,-17.05,-5.999,-1.501,否,70000000,14000000,9870000000.0,1974000000.0,103.827467,21.073865,34.923122,76.74,80.28,76.42,74.71,85.54,52.88,25.38,2015-04-22,-
2015-08-24,300436,广生堂,化学制药,66.6,66.6,62.62,62.62,62.62,772575,99352979.0,5.518393,-10.0,5.73,否,0.72,-19.728,-29.806,-23.081,-14.231,否,70000000,14000000,8883000000.0,1776600000.0,93.44472,18.966479,31.43081,72.1,78.4,75.56,74.96,84.3,53.4,25.63,2015-04-22,-
