日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-19,601015,陕西黑猫,煤炭行业,7.33,8.18,7.02,7.6,7.02,38744407,719275920.0,32.287006,-1.731,14.94,否,1.48,8.417,44.213,111.111,,否,620000000,120000000,11618800000.0,2248800000.0,63.889467,5.584903,1.626759,7.29,6.06,3.21,2.14,1.07,0.54,0.26,2014-11-05,-
2014-11-20,601015,陕西黑猫,煤炭行业,7.32,8.36,7.31,8.36,7.31,63110336,1250142960.0,52.591947,9.979,13.82,否,1.86,8.431,44.387,111.111,,是,620000000,120000000,12778200000.0,2473200000.0,70.264777,6.142202,1.789088,7.68,6.5,3.63,2.42,1.21,0.6,0.29,2014-11-05,-
2014-11-21,601015,陕西黑猫,煤炭行业,8.16,8.8,8.12,8.18,8.12,56192279,1157992432.0,46.826899,-2.183,8.15,否,1.21,5.685,28.213,88.046,,否,620000000,120000000,12499200000.0,2419200000.0,68.730612,6.008093,1.750025,7.92,6.88,4.04,2.69,1.35,0.67,0.32,2014-11-05,-
2014-11-24,601015,陕西黑猫,煤炭行业,8.07,8.27,7.84,8.11,7.84,34687578,692586672.0,28.906315,-0.843,5.21,否,0.61,6.711,15.692,69.311,,否,620000000,120000000,12393800000.0,2398800000.0,68.151038,5.957429,1.735268,8.0,7.22,4.44,2.96,1.48,0.74,0.36,2014-11-05,-
2014-11-25,601015,陕西黑猫,煤炭行业,7.97,8.03,7.52,7.77,7.52,31665840,605102320.0,26.3882,-4.252,6.4,否,0.61,-7.057,0.778,47.438,,否,620000000,120000000,11866800000.0,2296800000.0,65.25317,5.704112,1.661482,8.0,7.47,4.83,3.22,1.61,0.81,0.39,2014-11-05,-
2014-11-26,601015,陕西黑猫,煤炭行业,7.77,7.85,7.62,7.79,7.62,17938166,341944704.0,14.948472,0.314,2.98,否,0.4,-4.768,0.646,34.542,,否,620000000,120000000,11904000000.0,2304000000.0,65.457725,5.721993,1.66669,8.04,7.67,5.22,3.48,1.74,0.87,0.42,2014-11-05,-
2014-11-27,601015,陕西黑猫,煤炭行业,7.84,7.91,7.63,7.71,7.63,17930829,343357920.0,14.942357,-1.042,3.59,否,0.44,-4.932,1.447,20.846,,否,620000000,120000000,11780000000.0,2280000000.0,64.775874,5.662389,1.649329,7.91,7.8,5.61,3.74,1.87,0.93,0.45,2014-11-05,-
2014-11-28,601015,陕西黑猫,煤炭行业,7.67,7.75,7.51,7.56,7.51,16556596,308860144.0,13.797163,-1.947,3.11,否,0.52,-2.703,-9.569,7.846,,否,620000000,120000000,11550600000.0,2235600000.0,63.514449,5.552121,1.61721,7.79,7.85,5.98,3.99,1.99,1.0,0.48,2014-11-05,-
2014-12-01,601015,陕西黑猫,煤炭行业,7.61,8.31,7.43,8.31,7.43,46384040,920392336.0,38.653367,9.984,11.65,否,1.95,6.675,1.589,7.782,,是,620000000,120000000,12703800000.0,2458800000.0,69.855666,6.106439,1.778671,7.83,7.91,6.4,4.27,2.13,1.07,0.51,2014-11-05,-
2014-12-02,601015,陕西黑猫,煤炭行业,8.52,9.15,8.52,9.15,8.52,33582899,737176928.0,27.985749,10.005,7.52,否,1.29,18.677,12.824,18.217,,是,620000000,120000000,13974800000.0,2704800000.0,76.844642,6.717381,1.956625,8.1,8.05,6.86,4.57,2.29,1.14,0.55,2014-11-05,-
2014-12-03,601015,陕西黑猫,煤炭行业,9.58,9.82,8.52,8.7,8.52,54732214,1219576976.0,45.610178,-4.925,14.15,否,2.07,15.079,11.969,14.474,,否,620000000,120000000,13286600000.0,2571600000.0,73.060368,6.386579,1.86027,8.29,8.16,7.11,4.86,2.43,1.22,0.58,2014-11-05,-
2014-12-04,601015,陕西黑猫,煤炭行业,8.51,9.13,8.4,8.73,8.4,37790081,814696960.0,31.491734,0.373,8.4,否,1.12,5.054,12.067,4.426,,否,620000000,120000000,13336200000.0,2581200000.0,73.333108,6.41042,1.867214,8.49,8.2,7.35,5.15,2.58,1.29,0.62,2014-11-05,-
2014-12-05,601015,陕西黑猫,煤炭行业,8.51,8.51,7.86,7.92,7.86,33477556,672746144.0,27.897963,-9.252,7.53,否,0.89,-13.443,2.724,-3.178,,否,620000000,120000000,12102400000.0,2342400000.0,66.548688,5.817359,1.694469,8.56,8.18,7.53,5.42,2.71,1.35,0.65,2014-11-05,-
2014-12-08,601015,陕西黑猫,煤炭行业,7.71,7.91,7.62,7.72,7.62,21471827,409942192.0,17.893189,-2.562,3.69,否,0.52,-11.264,2.116,-4.809,,否,620000000,120000000,11792400000.0,2282400000.0,64.844059,5.668349,1.651065,8.44,8.14,7.68,5.67,2.84,1.42,0.68,2014-11-05,-
2014-12-09,601015,陕西黑猫,煤炭行业,7.65,7.65,6.95,6.95,6.95,28593708,514857632.0,23.82809,-9.99,9.1,否,0.79,-20.389,-16.366,-10.553,,否,620000000,120000000,10614400000.0,2054400000.0,58.366472,5.10211,1.486132,8.0,8.05,7.76,5.91,2.95,1.48,0.71,2014-11-05,-
2014-12-10,601015,陕西黑猫,煤炭行业,6.82,7.19,6.5,7.06,6.5,18785668,320758432.0,15.654723,1.577,9.99,否,0.53,-10.859,-22.842,-9.371,96.111,否,620000000,120000000,10781800000.0,2086800000.0,59.286971,5.182576,1.50957,7.68,7.98,7.82,6.14,3.07,1.54,0.74,2014-11-05,-
2014-12-11,601015,陕西黑猫,煤炭行业,6.93,7.5,6.82,7.35,6.82,20011601,356862272.0,16.676334,4.083,9.72,否,0.71,-4.793,-15.517,-4.669,85.606,否,620000000,120000000,11222000000.0,2172000000.0,61.707543,5.39417,1.571203,7.4,7.95,7.87,6.39,3.19,1.6,0.77,2014-11-05,-
2014-12-12,601015,陕西黑猫,煤炭行业,7.24,7.39,7.09,7.14,7.09,13066439,230598095.0,10.888699,-2.762,4.09,否,0.53,2.734,-18.213,-5.556,64.138,否,620000000,120000000,10912000000.0,2112000000.0,60.002915,5.24516,1.5278,7.24,7.9,7.88,6.62,3.31,1.66,0.79,2014-11-05,-
2014-12-15,601015,陕西黑猫,煤炭行业,7.13,7.14,6.91,7.07,6.91,8182683,142012884.0,6.818903,-1.08,3.24,否,0.4,0.142,-10.732,-14.922,47.599,否,620000000,120000000,10794200000.0,2089200000.0,59.355156,5.188536,1.511306,7.11,7.78,7.85,6.86,3.43,1.71,0.82,2014-11-05,-
2014-12-16,601015,陕西黑猫,煤炭行业,7.02,7.3,7.02,7.23,7.02,13740017,242584831.0,11.450014,2.298,3.96,否,0.78,-1.633,-6.347,-20.984,37.192,否,620000000,120000000,11042200000.0,2137200000.0,60.718859,5.307744,1.546029,7.17,7.59,7.82,7.1,3.55,1.78,0.85,2014-11-05,-
2014-12-17,601015,陕西黑猫,煤炭行业,7.15,7.15,6.82,6.91,6.82,12351199,212406349.0,10.292666,-4.436,4.49,否,0.84,-3.221,-0.576,-20.575,19.344,否,620000000,120000000,10552400000.0,2042400000.0,58.025546,5.072308,1.477452,7.14,7.41,7.79,7.21,3.67,1.83,0.88,2014-11-05,-
2014-12-18,601015,陕西黑猫,煤炭行业,6.85,7.05,6.74,6.75,6.74,9500400,160431013.0,7.917,-2.291,4.58,否,0.71,-4.526,-4.391,-22.68,5.799,否,620000000,120000000,10310600000.0,1995600000.0,56.695936,4.95608,1.443597,7.02,7.21,7.71,7.3,3.78,1.89,0.91,2014-11-05,-
2014-12-19,601015,陕西黑猫,煤炭行业,6.61,6.72,6.1,6.26,6.1,13028525,205770785.0,10.857104,-7.276,9.32,否,1.15,-13.416,-14.83,-20.96,-10.699,否,620000000,120000000,9560400000.0,1850400000.0,52.570736,4.595476,1.338561,6.84,7.04,7.61,7.37,3.88,1.94,0.93,2014-11-05,-
2014-12-22,601015,陕西黑猫,煤炭行业,6.2,6.2,5.63,5.64,5.63,14003243,200359666.0,11.669369,-9.922,9.14,否,1.23,-18.379,-21.008,-26.943,-26.848,否,620000000,120000000,8611800000.0,1666800000.0,47.354573,4.139504,1.205746,6.56,6.84,7.49,7.4,3.98,1.99,0.95,2014-11-05,-
2014-12-23,601015,陕西黑猫,煤炭行业,5.6,6.15,5.51,5.92,5.51,12684623,185363539.0,10.570519,4.968,11.3,否,1.01,-12.296,-16.266,-14.82,-23.514,否,620000000,120000000,9039600000.0,1749600000.0,49.70696,4.345138,1.265643,6.3,6.73,7.39,7.42,4.07,2.04,0.98,2014-11-05,-
2014-12-24,601015,陕西黑猫,煤炭行业,5.95,6.08,5.86,6.07,5.86,9614608,142293625.0,8.012173,2.606,3.64,否,0.78,-3.035,-16.044,-14.023,-20.132,否,620000000,120000000,9275200000.0,1795200000.0,51.002478,4.458386,1.29863,6.13,6.63,7.31,7.43,4.18,2.09,1.0,2014-11-05,-
2014-12-25,601015,陕西黑猫,煤炭行业,6.29,6.29,5.92,6.07,5.92,9756040,145904942.0,8.130033,-0.067,6.08,否,0.83,7.624,-12.156,-17.415,-27.392,否,620000000,120000000,9269000000.0,1794000000.0,50.968385,4.455406,1.297762,5.99,6.51,7.23,7.42,4.28,2.14,1.03,2014-11-05,-
2014-12-26,601015,陕西黑猫,煤炭行业,5.99,6.07,5.92,5.96,5.92,6629956,97548743.0,5.524963,-1.806,2.47,否,0.56,0.676,-11.704,-16.527,-27.139,否,620000000,120000000,9101600000.0,1761600000.0,50.047886,4.37494,1.274324,5.93,6.39,7.15,7.38,4.38,2.19,1.05,2014-11-05,-
2014-12-29,601015,陕西黑猫,煤炭行业,5.92,5.92,5.75,5.79,5.75,5856509,84238934.0,4.880424,-2.725,2.86,否,0.56,-4.613,-7.508,-18.105,-28.607,否,620000000,120000000,8853600000.0,1713600000.0,48.684183,4.255732,1.239601,5.96,6.26,7.02,7.32,4.47,2.24,1.07,2014-11-05,-
2014-12-30,601015,陕西黑猫,煤炭行业,5.82,5.96,5.73,5.79,5.73,4925603,70597211.0,4.104669,-0.07,3.99,否,0.55,-4.613,2.66,-19.917,-25.483,否,620000000,120000000,8847400000.0,1712400000.0,48.650091,4.252752,1.238733,5.94,6.12,6.85,7.25,4.57,2.28,1.1,2014-11-05,-
2014-12-31,601015,陕西黑猫,煤炭行业,5.79,5.81,5.65,5.79,5.65,5626251,79561208.0,4.688543,-0.07,2.73,否,0.76,-2.852,-2.196,-16.208,-25.674,否,620000000,120000000,8841200000.0,1711200000.0,48.615998,4.249772,1.237865,5.88,6.0,6.71,7.19,4.67,2.33,1.12,2014-11-05,-
2015-01-05,601015,陕西黑猫,煤炭行业,5.77,6.37,5.72,6.37,5.72,15836953,240473335.0,13.197461,10.028,11.15,否,2.41,10.017,4.942,-5.63,-17.38,是,620000000,120000000,9727800000.0,1882800000.0,53.491235,4.675941,1.361999,5.94,5.97,6.59,7.13,4.77,2.39,1.15,2014-11-05,-
2015-01-06,601015,陕西黑猫,煤炭行业,6.49,6.83,6.39,6.66,6.39,27008554,441222512.0,22.507128,4.525,6.88,否,3.47,15.026,9.72,6.39,-11.905,否,620000000,120000000,10168000000.0,1968000000.0,55.911807,4.887536,1.423631,6.08,6.01,6.53,7.08,4.88,2.44,1.17,2014-11-05,-
2015-01-07,601015,陕西黑猫,煤炭行业,6.57,6.58,6.32,6.48,6.32,10789321,171492761.0,8.991101,-2.683,3.9,否,0.91,11.917,8.725,14.894,-22.022,否,620000000,120000000,9895200000.0,1915200000.0,54.411734,4.756407,1.385436,6.22,6.09,6.46,7.02,4.99,2.5,1.2,2014-11-05,-
2015-01-08,601015,陕西黑猫,煤炭行业,6.4,6.89,6.33,6.57,6.33,17726255,291649456.0,14.771879,1.441,8.58,否,1.38,3.14,13.472,10.98,-28.197,否,620000000,120000000,10037800000.0,1942800000.0,55.195863,4.824951,1.405402,6.37,6.16,6.44,6.98,5.1,2.55,1.22,2014-11-05,-
2015-01-09,601015,陕西黑猫,煤炭行业,6.45,6.45,6.26,6.3,6.26,10288030,161059528.0,8.573358,-4.077,2.9,否,0.67,-5.405,8.808,3.789,-27.586,否,620000000,120000000,9628600000.0,1863600000.0,52.945754,4.628258,1.348109,6.48,6.18,6.41,6.93,5.21,2.6,1.25,2014-11-05,-
2015-01-12,601015,陕西黑猫,煤炭行业,6.2,6.2,5.92,5.95,5.92,7375139,109170455.0,6.145949,-5.667,4.57,否,0.45,-8.179,2.763,-1.977,-31.844,否,620000000,120000000,9083000000.0,1758000000.0,49.945608,4.366,1.271719,6.39,6.17,6.34,6.87,5.3,2.65,1.27,2014-11-05,-
2015-01-13,601015,陕西黑猫,煤炭行业,5.88,6.22,5.85,6.05,5.85,6118513,91426774.0,5.098761,1.707,6.28,否,0.42,-7.915,-5.024,1.51,-23.611,否,620000000,120000000,9238000000.0,1788000000.0,50.797922,4.440505,1.293421,6.27,6.18,6.28,6.82,5.41,2.7,1.3,2014-11-05,-
2015-01-14,601015,陕西黑猫,煤炭行业,5.99,6.2,5.9,5.95,5.9,4534155,67420994.0,3.778463,-1.611,4.83,否,0.43,-5.556,-10.661,2.763,-22.927,否,620000000,120000000,9089200000.0,1759200000.0,49.979701,4.36898,1.272588,6.16,6.19,6.23,6.74,5.5,2.75,1.32,2014-11-05,-
2015-01-15,601015,陕西黑猫,煤炭行业,5.91,6.05,5.91,5.99,5.91,4171006,61349288.0,3.475838,0.75,2.32,否,0.45,0.672,-7.562,3.454,-13.813,否,620000000,120000000,9157400000.0,1772400000.0,50.354719,4.401762,1.282136,6.05,6.21,6.16,6.64,5.6,2.8,1.35,2014-11-05,-
2015-01-16,601015,陕西黑猫,煤炭行业,5.99,6.19,5.98,6.07,5.98,5576150,83487357.0,4.646792,1.286,3.52,否,0.86,0.331,-7.61,4.836,-14.023,否,620000000,120000000,9275200000.0,1795200000.0,51.002478,4.458386,1.29863,6.0,6.24,6.12,6.55,5.71,2.85,1.37,2014-11-05,-
2015-01-19,601015,陕西黑猫,煤炭行业,5.99,6.26,5.69,5.89,5.69,7999269,118809102.0,6.666057,-2.941,9.43,否,1.44,-1.008,-6.508,-7.535,-19.864,否,620000000,120000000,9002400000.0,1742400000.0,49.502405,4.327257,1.260435,5.99,6.19,6.08,6.46,5.8,2.9,1.39,2014-11-05,-
2015-01-20,601015,陕西黑猫,煤炭行业,5.82,6.24,5.82,6.23,5.82,10417061,156600576.0,8.680884,5.716,7.09,否,1.83,4.007,4.706,-6.456,-12.745,否,620000000,120000000,9517000000.0,1842000000.0,52.332088,4.574614,1.332484,6.03,6.15,6.08,6.4,5.91,2.95,1.42,2014-11-05,-
2015-01-21,601015,陕西黑猫,煤炭行业,6.29,6.35,6.15,6.31,6.15,11831353,182028915.0,9.859461,1.368,3.26,否,1.81,3.954,4.298,-2.623,-10.75,否,620000000,120000000,9647200000.0,1867200000.0,53.048032,4.637198,1.350714,6.1,6.13,6.11,6.35,6.01,3.01,1.44,2014-11-05,-
2015-01-22,601015,陕西黑猫,煤炭行业,6.27,6.65,6.26,6.56,6.26,15918230,255330873.0,13.265192,3.92,6.23,否,1.99,11.375,10.252,-0.152,-9.267,否,620000000,120000000,10025400000.0,1940400000.0,55.127678,4.818991,1.403666,6.21,6.13,6.14,6.34,6.12,3.06,1.47,2014-11-05,-
2015-01-23,601015,陕西黑猫,煤炭行业,6.55,6.55,6.29,6.34,6.29,11125044,175115277.0,9.27087,-3.401,4.02,否,1.08,1.766,5.843,0.635,-8.249,否,620000000,120000000,9684400000.0,1874400000.0,53.252587,4.65508,1.355922,6.27,6.13,6.16,6.32,6.23,3.11,1.49,2014-11-05,-
2015-01-26,601015,陕西黑猫,煤炭行业,6.31,6.41,6.25,6.35,6.25,5298304,82719675.0,4.415253,0.256,2.43,否,0.46,0.634,4.613,6.723,-5.926,否,620000000,120000000,9709200000.0,1879200000.0,53.388957,4.667,1.359394,6.36,6.17,6.17,6.28,6.33,3.17,1.52,2014-11-05,-
2015-01-27,601015,陕西黑猫,煤炭行业,6.34,6.35,6.16,6.25,6.16,7410221,114042776.0,6.175184,-1.724,3.0,否,0.68,-4.726,6.112,3.306,-0.16,否,620000000,120000000,9541800000.0,1846800000.0,52.468458,4.586535,1.335956,6.36,6.19,6.18,6.25,6.44,3.22,1.55,2014-11-05,-
2015-01-28,601015,陕西黑猫,煤炭行业,6.21,6.28,6.17,6.22,6.17,4121389,63116322.0,3.434491,-0.39,1.75,否,0.4,-1.893,-0.161,4.538,10.284,否,620000000,120000000,9504600000.0,1839600000.0,52.263903,4.568654,1.330748,6.34,6.22,6.21,6.22,6.54,3.27,1.57,2014-11-05,-
2015-01-29,601015,陕西黑猫,煤炭行业,6.19,6.27,6.15,6.21,6.15,3956153,60624644.0,3.296794,-0.131,1.89,否,0.45,-2.205,-1.585,3.673,4.899,否,620000000,120000000,9492200000.0,1837200000.0,52.195718,4.562693,1.329012,6.27,6.24,6.23,6.19,6.65,3.32,1.59,2014-11-05,-
2015-01-30,601015,陕西黑猫,煤炭行业,6.26,6.29,6.09,6.09,6.09,3822409,57947109.0,3.185341,-2.025,3.2,否,0.6,-2.56,-7.165,0.329,0.329,否,620000000,120000000,9300000000.0,1800000000.0,48.465267,4.470307,1.376102,6.22,6.25,6.24,6.16,6.69,3.37,1.62,2014-11-05,-
2015-02-02,601015,陕西黑猫,煤炭行业,6.01,6.05,5.95,6.01,5.95,2839710,42061691.0,2.366425,-1.267,1.6,否,0.58,-3.376,-5.205,2.037,-0.988,否,620000000,120000000,9182200000.0,1777200000.0,47.851373,4.413683,1.358671,6.16,6.26,6.22,6.14,6.72,3.42,1.64,2014-11-05,-
2015-02-03,601015,陕西黑猫,煤炭行业,6.03,6.12,6.03,6.09,6.03,2773120,41489455.0,2.310933,1.283,1.49,否,0.63,-1.932,-4.094,-2.247,2.181,否,620000000,120000000,9300000000.0,1800000000.0,48.465267,4.470307,1.376102,6.12,6.24,6.2,6.13,6.75,3.47,1.67,2014-11-05,-
2015-02-04,601015,陕西黑猫,煤炭行业,6.02,6.14,6.02,6.04,6.02,2964552,44413963.0,2.47046,-0.8,2.0,否,0.85,-0.821,-3.36,-4.279,4.318,否,620000000,120000000,9225600000.0,1785600000.0,48.077544,4.434544,1.365093,6.09,6.22,6.17,6.15,6.77,3.52,1.69,2014-11-05,-
2015-02-05,601015,陕西黑猫,煤炭行业,6.09,6.12,5.91,5.93,5.91,4482290,65831488.0,3.735242,-1.815,3.56,否,1.37,-1.331,-4.662,-9.604,2.418,否,620000000,120000000,9058200000.0,1753200000.0,47.20517,4.354079,1.340323,6.03,6.15,6.14,6.15,6.78,3.57,1.72,2014-11-05,-
2015-02-06,601015,陕西黑猫,煤炭行业,5.89,5.92,5.74,5.75,5.74,4166564,59532248.0,3.472137,-3.012,3.15,否,1.23,-5.583,-7.407,-9.306,-0.691,否,620000000,120000000,8785400000.0,1700400000.0,45.783522,4.22295,1.299958,5.96,6.09,6.11,6.14,6.78,3.62,1.74,2014-11-05,-
2015-02-09,601015,陕西黑猫,煤炭行业,5.74,5.74,5.63,5.73,5.63,2643061,37117660.0,2.202551,-0.423,1.91,否,0.77,-5.132,-5.911,-9.764,-10.047,否,620000000,120000000,8748200000.0,1693200000.0,45.589661,4.205069,1.294453,5.91,6.03,6.1,6.12,6.77,3.67,1.76,2014-11-05,-
2015-02-10,601015,陕西黑猫,煤炭行业,5.73,5.74,5.69,5.72,5.69,2526958,35569535.0,2.105798,-0.071,0.85,否,0.74,-3.541,-4.825,-8.48,-14.114,否,620000000,120000000,8742000000.0,1692000000.0,45.557351,4.202089,1.293536,5.83,5.98,6.09,6.12,6.75,3.72,1.78,2014-11-05,-
2015-02-11,601015,陕西黑猫,煤炭行业,5.75,5.83,5.75,5.78,5.75,2416859,34444345.0,2.014049,1.064,1.49,否,0.72,0.522,-5.09,-7.074,-10.802,否,620000000,120000000,8835000000.0,1710000000.0,46.042003,4.246792,1.307297,5.78,5.94,6.08,6.12,6.72,3.77,1.81,2014-11-05,-
2015-02-12,601015,陕西黑猫,煤炭行业,5.81,5.83,5.76,5.8,5.76,2325970,33233465.0,1.938308,0.281,1.12,否,0.72,1.222,-3.974,-6.602,-11.72,否,620000000,120000000,8859800000.0,1714800000.0,46.171244,4.258712,1.310966,5.76,5.89,6.07,6.12,6.68,3.81,1.83,2014-11-05,-
2015-02-13,601015,陕西黑猫,煤炭行业,5.84,5.9,5.82,5.87,5.82,3182860,46038705.0,2.652383,1.19,1.33,否,1.13,2.622,-1.012,-3.612,-6.825,否,620000000,120000000,8965200000.0,1735200000.0,46.720517,4.309376,1.326562,5.78,5.87,6.06,6.12,6.66,3.86,1.85,2014-11-05,-
2015-02-16,601015,陕西黑猫,煤炭行业,5.87,5.92,5.83,5.9,5.83,2680038,38904979.0,2.233365,0.553,1.66,否,1.02,2.076,2.609,-1.83,-0.84,否,620000000,120000000,9014800000.0,1744800000.0,46.978998,4.333218,1.333902,5.81,5.86,6.06,6.1,6.61,3.91,1.88,2014-11-05,-
2015-02-17,601015,陕西黑猫,煤炭行业,5.95,5.95,5.89,5.92,5.89,2653488,38713050.0,2.21124,0.275,0.96,否,1.01,2.069,3.316,-2.791,-2.149,否,620000000,120000000,9039600000.0,1749600000.0,47.108239,4.345138,1.337571,5.85,5.84,6.04,6.08,6.58,3.96,1.9,2014-11-05,-
2015-02-25,601015,陕西黑猫,煤炭行业,5.92,5.92,5.83,5.84,5.83,2317372,33434715.0,1.931143,-1.303,1.65,否,0.87,-0.511,2.098,-3.311,-1.849,否,620000000,120000000,8921800000.0,1726800000.0,46.494346,4.288514,1.320141,5.87,5.82,6.02,6.06,6.54,4.01,1.92,2014-11-05,-
2015-02-26,601015,陕西黑猫,煤炭行业,5.88,5.95,5.82,5.95,5.82,2858194,41586006.0,2.381828,1.807,2.08,否,1.09,0.847,2.941,0.337,-0.668,否,620000000,120000000,9083000000.0,1758000000.0,47.33441,4.366,1.343993,5.9,5.83,5.99,6.04,6.51,4.06,1.95,2014-11-05,-
2015-02-27,601015,陕西黑猫,煤炭行业,5.92,5.98,5.9,5.95,5.9,3255439,47611241.0,2.712866,0.068,1.37,否,1.19,0.507,2.586,3.478,-1.977,否,620000000,120000000,9089200000.0,1759200000.0,47.366721,4.36898,1.34491,5.91,5.85,5.97,6.02,6.48,4.11,1.97,2014-11-05,-
2015-03-02,601015,陕西黑猫,煤炭行业,5.94,6.07,5.88,6.03,5.88,4840474,71415809.0,4.033728,1.433,3.14,否,1.76,3.253,2.726,5.236,2.377,否,620000000,120000000,9219400000.0,1784400000.0,48.045234,4.431564,1.364176,5.94,5.88,5.95,6.03,6.45,4.16,2.0,2014-11-05,-
2015-03-03,601015,陕西黑猫,煤炭行业,6.0,6.03,5.95,5.96,5.95,4591234,67817398.0,3.826028,-1.278,1.34,否,1.44,0.168,1.017,4.196,-4.334,否,620000000,120000000,9101600000.0,1761600000.0,47.431341,4.37494,1.346745,5.95,5.9,5.94,6.02,6.42,4.21,2.02,2014-11-05,-
2015-03-04,601015,陕西黑猫,煤炭行业,5.96,6.04,5.93,6.02,5.93,5213545,76893025.0,4.344621,1.09,1.84,否,1.46,1.176,1.689,4.152,-4.596,否,620000000,120000000,9200800000.0,1780800000.0,47.948304,4.422624,1.361424,5.98,5.92,5.93,6.03,6.39,4.26,2.04,2014-11-05,-
2015-03-05,601015,陕西黑猫,煤炭行业,6.01,6.06,5.96,6.0,5.96,4163981,61516347.0,3.469984,-0.337,1.68,否,1.0,-0.498,2.74,3.448,-8.537,否,620000000,120000000,9169800000.0,1774800000.0,47.786753,4.407723,1.356837,5.99,5.94,5.92,6.03,6.33,4.31,2.07,2014-11-05,-
2015-03-06,601015,陕西黑猫,煤炭行业,6.01,6.44,5.99,6.27,5.99,14269477,219524200.0,11.891231,4.53,7.44,否,3.23,5.201,5.378,6.814,-1.104,否,620000000,120000000,9585200000.0,1855200000.0,49.951535,4.607396,1.418302,6.06,5.98,5.93,6.03,6.29,4.36,2.09,2014-11-05,-
