日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-24,2460,赣锋锂业,能源金属,4.74,4.88,4.51,4.6,4.51,5121387,336870496.33,25.606935,-3.873,7.6,否,0.64,-1.709,11.922,9.785,,否,100000000.0,20000000.0,6502000000.0,1300400000.0,151.697168,30.592397,20.406058,4.71,4.47,2.44,1.63,0.81,0.41,0.2,2010-08-10,-
2010-08-25,2460,赣锋锂业,能源金属,4.56,4.7,4.52,4.55,4.52,4037707,262674419.57,20.188535,-1.138,3.97,否,0.57,-6.762,0.664,3.175,,否,100000000.0,20000000.0,6428000000.0,1285600000.0,149.970685,30.244221,20.173814,4.7,4.48,2.67,1.78,0.89,0.45,0.21,2010-08-10,-
2010-08-26,2460,赣锋锂业,能源金属,4.56,4.6,4.38,4.45,4.38,3936485,248093310.04,19.682425,-2.147,4.85,否,0.68,-7.098,-2.838,9.606,,否,100000000.0,20000000.0,6290000000.0,1258000000.0,146.751028,29.594921,19.740711,4.65,4.52,2.89,1.93,0.96,0.48,0.23,2010-08-10,-
2010-08-27,2460,赣锋锂业,能源金属,4.43,4.89,4.43,4.82,4.43,6250656,413028980.66,31.25328,8.235,10.56,否,1.2,4.783,2.991,19.012,,否,100000000.0,20000000.0,6808000000.0,1361600000.0,158.836407,32.03215,21.366417,4.64,4.6,3.13,2.09,1.04,0.52,0.25,2010-08-10,-
2010-08-30,2460,赣锋锂业,能源金属,4.79,5.02,4.73,4.9,4.73,6375627,440289268.67,31.878135,1.719,5.88,否,1.28,7.692,0.41,19.221,,否,100000000.0,20000000.0,6925000000.0,1385000000.0,161.566116,32.582643,21.733613,4.66,4.68,3.38,2.25,1.13,0.56,0.27,2010-08-10,-
2010-08-31,2460,赣锋锂业,能源金属,4.75,4.99,4.75,4.84,4.75,5838409,400369357.14,29.192045,-1.3,4.91,否,1.13,8.764,1.044,7.08,,否,100000000.0,20000000.0,6835000000.0,1367000000.0,159.46634,32.159187,21.451154,4.71,4.71,3.62,2.41,1.21,0.6,0.29,2010-08-10,-
2010-09-01,2460,赣锋锂业,能源金属,4.79,4.92,4.48,4.58,4.48,5960225,395387830.41,29.801125,-5.282,9.03,否,1.13,-4.979,-0.435,0.0,,否,100000000.0,20000000.0,6474000000.0,1294800000.0,151.043904,30.460655,20.318182,4.72,4.71,3.85,2.57,1.28,0.64,0.31,2010-08-10,-
2010-09-03,2460,赣锋锂业,能源金属,4.64,5.04,4.58,5.04,4.58,9980284,700281981.25,49.90142,9.994,9.95,否,1.76,2.857,10.769,7.692,,是,100000000.0,20000000.0,7121000000.0,1424200000.0,166.138962,33.504838,22.348745,4.84,4.75,4.1,2.74,1.37,0.68,0.33,2010-08-10,-
2010-09-06,2460,赣锋锂业,能源金属,5.16,5.16,4.56,4.64,4.56,8016832,542115913.95,40.08416,-7.878,11.92,否,1.17,-4.132,4.27,-4.918,,否,100000000.0,20000000.0,6560000000.0,1312000000.0,153.050357,30.865291,20.588087,4.8,4.72,4.33,2.89,1.44,0.72,0.35,2010-08-10,-
2010-09-07,2460,赣锋锂业,能源金属,4.56,4.74,4.5,4.62,4.5,3517834,231334189.2,17.58917,-0.457,5.05,否,0.49,0.873,-4.149,-3.549,,否,100000000.0,20000000.0,6530000000.0,1306000000.0,152.350432,30.724139,20.493934,4.74,4.7,4.57,3.04,1.52,0.76,0.37,2010-08-10,-
2010-09-08,2460,赣锋锂业,能源金属,4.58,4.71,4.39,4.65,4.39,4025984,260576776.62,20.12992,0.704,7.0,否,0.6,-7.738,-5.102,1.087,,否,100000000.0,20000000.0,6576000000.0,1315200000.0,153.423651,30.940572,20.638302,4.71,4.71,4.59,3.2,1.6,0.8,0.38,2010-08-10,-
2010-09-09,2460,赣锋锂业,能源金属,4.67,4.7,4.56,4.56,4.56,3040744,198286301.78,15.20372,-1.916,2.9,否,0.48,-1.724,-5.785,0.22,,否,100000000.0,20000000.0,6450000000.0,1290000000.0,150.483964,30.347733,20.24286,4.7,4.71,4.6,3.35,1.68,0.84,0.4,2010-08-10,-
2010-09-10,2460,赣锋锂业,能源金属,4.54,4.54,4.4,4.41,4.4,3205469,201462458.74,16.027345,-3.38,3.1,否,0.56,-4.545,-3.712,-0.899,,否,100000000.0,20000000.0,6232000000.0,1246400000.0,145.397839,29.322027,19.558682,4.58,4.71,4.61,3.5,1.75,0.87,0.42,2010-08-10,-
2010-09-13,2460,赣锋锂业,能源金属,4.39,4.58,4.07,4.53,4.07,3669481,224905539.73,18.347405,2.84,11.52,否,0.84,-2.581,-10.119,-6.017,,否,100000000.0,20000000.0,6409000000.0,1281800000.0,149.527399,30.154825,20.114184,4.55,4.68,4.64,3.65,1.82,0.91,0.44,2010-08-10,-
2010-09-14,2460,赣锋锂业,能源金属,4.5,4.61,4.45,4.47,4.45,2465640,157806128.08,12.3282,-1.342,3.51,否,0.71,-1.974,-3.664,-8.776,,否,100000000.0,20000000.0,6323000000.0,1264600000.0,147.520946,29.750188,19.844279,4.52,4.63,4.66,3.8,1.9,0.95,0.46,2010-08-10,-
2010-09-15,2460,赣锋锂业,能源金属,4.44,4.44,4.2,4.22,4.2,2412282,146670923.95,12.06141,-5.583,5.36,否,0.74,-4.308,-8.658,-12.81,0.716,否,100000000.0,20000000.0,5970000000.0,1194000000.0,139.285157,28.089297,18.736414,4.44,4.57,4.64,3.94,1.97,0.98,0.47,2010-08-10,-
2010-09-16,2460,赣锋锂业,能源金属,4.15,4.35,4.15,4.26,4.15,1672925,100602940.98,8.364625,0.854,4.84,否,0.57,-5.96,-8.387,-6.987,-3.401,否,100000000.0,20000000.0,6021000000.0,1204200000.0,140.475031,28.329256,18.896474,4.38,4.54,4.62,4.08,2.04,1.02,0.49,2010-08-10,-
2010-09-17,2460,赣锋锂业,能源金属,4.29,4.29,4.07,4.09,4.07,1552280,90604948.75,7.7614,-3.92,5.15,否,0.58,-8.501,-10.307,-18.849,0.739,否,100000000.0,20000000.0,5785000000.0,1157000000.0,134.968951,27.218858,18.155805,4.31,4.45,4.6,4.22,2.11,1.05,0.51,2010-08-10,-
2010-09-20,2460,赣锋锂业,能源金属,4.1,4.12,3.91,4.0,3.91,1494439,84790592.7,7.472195,-2.282,5.12,否,0.63,-5.213,-9.297,-13.793,-1.235,否,100000000.0,20000000.0,5653000000.0,1130600000.0,131.889279,26.597788,17.741533,4.21,4.38,4.55,4.35,2.18,1.09,0.52,2010-08-10,-
2010-09-21,2460,赣锋锂业,能源金属,3.97,4.01,3.86,3.86,3.86,1407622,77890920.5,7.03811,-3.573,3.96,否,0.73,-9.39,-14.79,-16.45,-6.083,否,100000000.0,20000000.0,5451000000.0,1090200000.0,127.176448,25.647363,17.10757,4.09,4.31,4.5,4.48,2.24,1.12,0.54,2010-08-10,-
2010-09-27,2460,赣锋锂业,能源金属,3.86,4.16,3.86,4.1,3.86,2080317,118202234.81,10.401585,6.292,7.89,否,1.22,0.244,-8.277,-11.828,-9.292,否,100000000.0,20000000.0,5794000000.0,1158800000.0,135.178928,27.261204,18.184051,4.06,4.25,4.48,4.48,2.31,1.15,0.55,2010-08-10,-
2010-09-29,2460,赣锋锂业,能源金属,4.0,4.4,4.0,4.13,4.0,2757791,163332736.74,13.788955,0.639,9.73,否,1.68,3.25,-2.133,-9.43,-9.825,否,100000000.0,20000000.0,5831000000.0,1166200000.0,136.04217,27.435291,18.300173,4.04,4.21,4.46,4.47,2.38,1.19,0.57,2010-08-10,-
2010-09-30,2460,赣锋锂业,能源金属,4.1,4.23,4.01,4.14,4.01,1410582,82331740.61,7.05291,0.377,5.3,否,0.76,7.254,-2.817,-6.122,-11.538,否,100000000.0,20000000.0,5853000000.0,1170600000.0,136.555448,27.538803,18.369218,4.05,4.18,4.44,4.47,2.45,1.22,0.59,2010-08-10,-
2010-10-08,2460,赣锋锂业,能源金属,4.27,4.32,4.17,4.25,4.17,2006664,120984811.29,10.03332,2.563,3.42,否,1.1,3.659,3.912,-6.181,-12.91,否,100000000.0,20000000.0,6003000000.0,1200600000.0,140.055075,28.244564,18.839982,4.1,4.15,4.41,4.48,2.52,1.26,0.6,2010-08-10,-
2010-10-11,2460,赣锋锂业,能源金属,4.24,4.32,4.14,4.17,4.14,2390371,142152691.36,11.951855,-1.882,4.16,否,1.24,0.969,4.25,-6.711,-12.944,否,100000000.0,20000000.0,5890000000.0,1178000000.0,137.41869,27.712891,18.48534,4.16,4.12,4.38,4.48,2.59,1.29,0.62,2010-08-10,-
2010-10-12,2460,赣锋锂业,能源金属,4.15,4.21,4.1,4.19,4.1,2044849,120677739.0,10.224245,0.594,2.58,否,0.96,1.208,8.549,-0.711,-8.913,否,100000000.0,20000000.0,5925000000.0,1185000000.0,138.235269,27.877569,18.595185,4.18,4.12,4.35,4.47,2.66,1.33,0.64,2010-08-10,-
2010-10-13,2460,赣锋锂业,能源金属,4.21,4.23,4.01,4.14,4.01,2466199,143867486.62,12.330995,-1.165,5.43,否,1.16,-2.588,0.976,-2.817,-9.011,否,100000000.0,20000000.0,5856000000.0,1171200000.0,136.625441,27.552918,18.378633,4.18,4.11,4.32,4.45,2.72,1.36,0.65,2010-08-10,-
2010-10-14,2460,赣锋锂业,能源金属,4.14,4.18,3.95,3.98,3.95,1924968,110490682.07,9.62484,-3.859,5.48,否,0.93,-4.556,-3.632,-2.689,-10.562,否,100000000.0,20000000.0,5630000000.0,1126000000.0,131.352669,26.489571,17.669349,4.15,4.1,4.27,4.43,2.79,1.4,0.67,2010-08-10,-
2010-10-15,2460,赣锋锂业,能源金属,3.98,4.28,3.98,4.18,3.98,3081140,182072680.76,15.4057,4.849,7.53,否,1.42,-0.239,0.966,4.5,-13.278,否,100000000.0,20000000.0,5903000000.0,1180600000.0,137.721991,27.774057,18.52614,4.13,4.11,4.25,4.41,2.86,1.43,0.69,2010-08-10,-
2010-10-18,2460,赣锋锂业,能源金属,4.17,4.17,3.95,3.97,3.95,2071927,117838512.01,10.359635,-5.048,5.22,否,0.87,-4.106,-6.588,2.85,-18.98,否,100000000.0,20000000.0,5605000000.0,1121000000.0,130.769398,26.371945,17.590888,4.09,4.13,4.22,4.38,2.93,1.46,0.7,2010-08-10,-
2010-10-19,2460,赣锋锂业,能源金属,4.02,4.13,3.99,4.1,3.99,1520292,87677716.06,7.60146,3.319,3.66,否,0.66,3.015,-1.679,0.0,-15.289,否,100000000.0,20000000.0,5791000000.0,1158200000.0,135.108936,27.247089,18.174636,4.07,4.13,4.19,4.36,3.0,1.5,0.72,2010-08-10,-
2010-10-20,2460,赣锋锂业,能源金属,3.98,4.32,3.98,4.26,3.98,3225878,192659117.38,16.12939,3.868,8.29,否,1.46,1.914,1.671,3.148,-6.987,否,100000000.0,20000000.0,6015000000.0,1203000000.0,140.335045,28.301025,18.877644,4.1,4.14,4.17,4.35,3.07,1.53,0.74,2010-08-10,-
2010-10-21,2460,赣锋锂业,能源金属,4.21,4.28,4.15,4.19,4.15,1979622,117529919.79,9.89811,-1.496,3.01,否,0.84,5.542,1.208,1.208,-16.865,否,100000000.0,20000000.0,5925000000.0,1185000000.0,138.235269,27.877569,18.595185,4.14,4.14,4.16,4.34,3.14,1.57,0.75,2010-08-10,-
2010-10-22,2460,赣锋锂业,能源金属,4.2,4.3,4.15,4.22,4.15,1987413,118664331.79,9.937065,0.591,3.41,否,0.84,2.927,6.03,-0.706,-9.052,否,100000000.0,20000000.0,5960000000.0,1192000000.0,139.051849,28.042246,18.70503,4.15,4.14,4.15,4.32,3.21,1.6,0.77,2010-08-10,-
2010-10-25,2460,赣锋锂业,能源金属,4.21,4.34,4.17,4.31,4.17,2717325,165214148.49,13.586625,2.282,4.01,否,1.26,1.174,3.11,3.357,-6.71,否,100000000.0,20000000.0,6096000000.0,1219200000.0,142.224844,28.682136,19.131856,4.22,4.15,4.14,4.3,3.28,1.64,0.79,2010-08-10,-
2010-10-26,2460,赣锋锂业,能源金属,4.32,4.52,4.25,4.45,4.25,3310430,207292533.38,16.55215,3.182,6.38,否,1.45,6.205,12.091,6.205,-4.301,否,100000000.0,20000000.0,6290000000.0,1258000000.0,146.751028,29.594921,19.740711,4.29,4.18,4.15,4.29,3.35,1.68,0.8,2010-08-10,-
2010-10-27,2460,赣锋锂业,能源金属,4.43,4.43,4.24,4.27,4.24,2610724,159400352.97,13.05362,-4.086,4.28,否,0.99,1.185,4.146,3.14,-6.36,否,100000000.0,20000000.0,6033000000.0,1206600000.0,140.755001,28.385717,18.934135,4.29,4.19,4.15,4.28,3.42,1.71,0.82,2010-08-10,-
2010-10-28,2460,赣锋锂业,能源金属,4.24,4.33,4.2,4.21,4.2,1469762,88293585.49,7.34881,-1.343,3.0,否,0.58,-2.32,-1.174,5.779,-4.535,否,100000000.0,20000000.0,5952000000.0,1190400000.0,141.164824,8.478248,18.111371,4.29,4.22,4.16,4.25,3.49,1.75,0.84,2010-08-10,-
2010-10-29,2460,赣锋锂业,能源金属,4.22,4.29,4.21,4.24,4.21,1194949,71665125.84,5.974745,0.722,1.85,否,0.49,-4.719,1.193,1.435,-6.402,否,100000000.0,20000000.0,5995000000.0,1199000000.0,142.184664,8.539499,18.242216,4.3,4.22,4.17,4.24,3.56,1.78,0.86,2010-08-10,-
2010-11-01,2460,赣锋锂业,能源金属,4.24,4.56,4.24,4.43,4.24,2926393,183334352.53,14.631965,4.537,7.32,否,1.29,3.747,4.976,11.587,-0.895,否,100000000.0,20000000.0,6267000000.0,1253400000.0,148.635745,8.926945,19.069886,4.32,4.27,4.2,4.23,3.64,1.82,0.87,2010-08-10,-
2010-11-02,2460,赣锋锂业,能源金属,4.44,4.59,4.34,4.42,4.34,3146417,198060310.47,15.732085,-0.255,5.66,否,1.37,4.988,2.552,7.805,4.739,否,100000000.0,20000000.0,6251000000.0,1250200000.0,148.256269,8.904154,19.021199,4.31,4.3,4.21,4.23,3.71,1.86,0.89,2010-08-10,-
2010-11-03,2460,赣锋锂业,能源金属,4.42,4.42,4.22,4.24,4.22,1908025,115780992.23,9.540125,-4.175,4.48,否,0.84,0.0,-4.719,-0.469,-0.469,否,100000000.0,20000000.0,5990000000.0,1198000000.0,142.066078,8.532376,18.227001,4.31,4.3,4.22,4.21,3.78,1.89,0.91,2010-08-10,-
2010-11-04,2460,赣锋锂业,能源金属,4.24,4.3,4.15,4.24,4.15,1614284,96308229.52,8.07142,0.15,3.67,否,0.76,-4.289,-0.703,1.193,3.667,否,100000000.0,20000000.0,5999000000.0,1199800000.0,142.279533,8.545196,18.254387,4.31,4.3,4.22,4.21,3.85,1.93,0.92,2010-08-10,-
2010-11-05,2460,赣锋锂业,能源金属,4.27,4.31,4.22,4.23,4.22,1780917,107385431.41,8.904585,-0.383,2.12,否,0.83,-4.299,0.475,0.237,5.75,否,100000000.0,20000000.0,5976000000.0,1195200000.0,141.734037,8.512434,18.1844,4.31,4.3,4.22,4.2,3.92,1.96,0.94,2010-08-10,-
2010-11-08,2460,赣锋锂业,能源金属,4.22,4.29,4.15,4.26,4.15,1733053,103404061.37,8.665265,0.703,3.18,否,0.76,0.472,0.472,-1.16,10.363,否,100000000.0,20000000.0,6018000000.0,1203600000.0,142.73016,8.572261,18.312203,4.28,4.3,4.23,4.19,3.99,2.0,0.96,2010-08-10,-
2010-11-09,2460,赣锋锂业,能源金属,4.25,4.32,4.2,4.31,4.2,2069691,125095882.65,10.348455,1.263,2.92,否,1.02,1.651,-2.709,-3.146,5.122,否,100000000.0,20000000.0,6094000000.0,1218800000.0,144.532668,8.680518,18.543463,4.26,4.29,4.23,4.19,4.07,2.03,0.98,2010-08-10,-
2010-11-10,2460,赣锋锂业,能源金属,4.3,4.3,4.23,4.29,4.23,2909410,175283477.65,11.63764,-0.46,1.56,否,1.6,1.418,-2.941,0.468,3.874,否,100000000.0,25000000.0,6066000000.0,1516500000.0,143.868586,8.640634,18.458262,4.27,4.29,4.24,4.2,4.14,2.07,0.99,2010-08-10,-
2010-11-11,2460,赣锋锂业,能源金属,4.29,4.37,4.24,4.24,4.24,3537945,216593621.75,14.15178,-1.105,3.13,否,1.75,-0.469,0.0,0.713,2.415,否,100000000.0,25000000.0,5999000000.0,1499750000.0,142.279533,8.545196,18.254387,4.27,4.29,4.25,4.2,4.21,2.1,1.01,2010-08-10,-
2010-11-12,2460,赣锋锂业,能源金属,4.21,4.22,3.88,3.88,3.88,3814582,216856883.43,15.258328,-8.485,7.9,否,1.59,-9.977,-8.491,-8.491,-8.706,否,100000000.0,25000000.0,5490000000.0,1372500000.0,130.207474,7.820158,16.705549,4.2,4.25,4.24,4.2,4.27,2.14,1.03,2010-08-10,-
2010-11-15,2460,赣锋锂业,能源金属,3.88,3.95,3.86,3.95,3.86,1785908,98744082.22,7.143632,1.585,2.53,否,0.63,-7.925,-6.619,-10.835,-5.276,否,100000000.0,25000000.0,5577000000.0,1394250000.0,132.270871,7.944084,16.970281,4.13,4.21,4.24,4.2,4.34,2.17,1.04,2010-08-10,-
2010-11-16,2460,赣锋锂业,能源金属,3.9,4.02,3.79,3.84,3.79,1936110,107493542.81,7.74444,-2.761,5.9,否,0.69,-9.434,-9.859,-13.122,-8.353,否,100000000.0,25000000.0,5423000000.0,1355750000.0,128.618421,7.724721,16.501674,4.04,4.15,4.22,4.19,4.33,2.2,1.06,2010-08-10,-
2010-11-17,2460,赣锋锂业,能源金属,3.81,3.82,3.67,3.67,3.67,1585671,83626908.32,6.342684,-4.297,3.93,否,0.57,-5.412,-14.849,-13.443,-11.353,否,100000000.0,25000000.0,5190000000.0,1297500000.0,123.092311,7.392827,15.792677,3.92,4.09,4.19,4.18,4.32,2.23,1.07,2010-08-10,-
2010-11-18,2460,赣锋锂业,能源金属,3.69,3.74,3.67,3.72,3.67,907094,47557954.24,3.628376,1.252,1.83,否,0.36,-5.823,-13.287,-12.264,-6.533,否,100000000.0,25000000.0,5255000000.0,1313750000.0,124.63393,7.485415,15.990466,3.81,4.04,4.17,4.16,4.32,2.26,1.09,2010-08-10,-
2010-11-19,2460,赣锋锂业,能源金属,3.75,3.81,3.68,3.81,3.68,1667995,88119168.28,6.67198,2.569,3.5,否,0.83,-0.781,-10.142,-9.929,-8.852,否,100000000.0,25000000.0,5390000000.0,1347500000.0,127.835753,7.677714,16.401258,3.8,4.0,4.15,4.15,4.31,2.29,1.1,2010-08-10,-
2010-11-22,2460,赣锋锂业,能源金属,3.78,3.91,3.75,3.85,3.75,1576677,85824275.95,6.306708,0.891,4.17,否,1.0,4.905,-0.773,-9.624,-3.023,否,100000000.0,25000000.0,5438000000.0,1359500000.0,128.974179,7.746087,16.547318,3.78,3.96,4.13,4.14,4.31,2.33,1.12,2010-08-10,-
2010-11-23,2460,赣锋锂业,能源金属,3.85,3.85,3.68,3.71,3.68,1274936,67265273.92,5.099744,-3.586,4.34,否,0.83,-0.269,-6.076,-13.921,-9.512,否,100000000.0,25000000.0,5243000000.0,1310750000.0,124.349323,7.468322,15.953951,3.75,3.9,4.09,4.12,4.29,2.36,1.13,2010-08-10,-
2010-11-24,2460,赣锋锂业,能源金属,3.7,3.82,3.68,3.82,3.68,1300592,69475399.29,5.202368,2.995,3.81,否,0.93,0.262,-0.521,-10.956,-10.329,否,100000000.0,25000000.0,5400000000.0,1350000000.0,128.072925,7.691959,16.431687,3.78,3.85,4.07,4.11,4.28,2.39,1.15,2010-08-10,-
2010-11-25,2460,赣锋锂业,能源金属,3.84,3.89,3.75,3.84,3.75,1440062,77819423.31,5.760248,0.611,3.63,否,1.07,-0.26,4.632,-9.434,-8.353,否,100000000.0,25000000.0,5433000000.0,1358250000.0,128.855593,7.738965,16.532103,3.81,3.81,4.05,4.11,4.27,2.42,1.16,2010-08-10,-
2010-11-26,2460,赣锋锂业,能源金属,3.85,3.85,3.78,3.8,3.78,925900,49820415.18,3.7036,-1.252,1.91,否,0.64,2.426,2.151,-2.062,-9.953,否,100000000.0,25000000.0,5365000000.0,1341250000.0,127.242823,7.642103,16.325186,3.8,3.8,4.03,4.09,4.25,2.45,1.18,2010-08-10,-
2010-11-29,2460,赣锋锂业,能源金属,3.8,3.88,3.8,3.86,3.8,1548879,84363214.92,6.195516,1.789,2.11,否,1.19,1.047,1.312,-2.278,-10.441,否,100000000.0,25000000.0,5461000000.0,1365250000.0,129.519675,7.778849,16.617304,3.81,3.79,4.0,4.09,4.23,2.49,1.19,2010-08-10,-
2010-11-30,2460,赣锋锂业,能源金属,3.85,3.87,3.68,3.74,3.68,1434815,76334275.69,5.73926,-3.113,4.96,否,1.11,-2.604,-2.857,-2.604,-15.955,否,100000000.0,25000000.0,5291000000.0,1322750000.0,125.487749,7.536695,16.100011,3.81,3.78,3.97,4.08,4.22,2.52,1.21,2010-08-10,-
2010-12-01,2460,赣锋锂业,能源金属,3.72,3.77,3.7,3.73,3.7,563886,29704396.51,2.255544,-0.321,1.85,否,0.42,-1.842,0.539,1.635,-12.646,否,100000000.0,25000000.0,5274000000.0,1318500000.0,125.084557,7.51248,16.048281,3.79,3.79,3.94,4.06,4.21,2.55,1.22,2010-08-10,-
2010-12-02,2460,赣锋锂业,能源金属,3.76,3.82,3.74,3.78,3.74,1074849,57565259.57,4.299396,1.251,2.2,否,0.91,-2.073,-1.047,1.613,-10.214,否,100000000.0,25000000.0,5340000000.0,1335000000.0,126.649893,7.606493,16.249113,3.78,3.79,3.92,4.05,4.19,2.58,1.24,2010-08-10,-
2010-12-06,2460,赣锋锂业,能源金属,3.78,3.81,3.68,3.71,3.68,796775,42032764.48,3.1871,-1.873,3.43,否,0.72,-0.802,-3.385,-2.625,-12.5,否,100000000.0,25000000.0,5240000000.0,1310000000.0,124.278172,7.464049,15.944822,3.76,3.78,3.89,4.03,4.18,2.61,1.25,2010-08-10,-
2010-12-07,2460,赣锋锂业,能源金属,3.69,3.72,3.56,3.66,3.56,1199483,61447991.08,4.797932,-1.145,4.35,否,1.11,-1.877,-3.684,-4.935,-17.381,否,100000000.0,25000000.0,5180000000.0,1295000000.0,122.855139,7.378583,15.762248,3.72,3.77,3.86,4.01,4.16,2.64,1.27,2010-08-10,-
2010-12-08,2460,赣锋锂业,能源金属,3.65,3.71,3.61,3.63,3.61,883836,45645849.45,3.535344,-1.023,2.88,否,0.87,-3.968,-5.959,-2.156,-17.873,否,100000000.0,25000000.0,5127000000.0,1281750000.0,121.598127,7.303088,15.600974,3.7,3.76,3.83,3.98,4.13,2.67,1.28,2010-08-10,-
2010-12-09,2460,赣锋锂业,能源金属,3.62,3.68,3.58,3.65,3.58,785489,40443641.52,3.141956,0.683,2.85,否,0.87,-1.617,-2.406,-4.45,-13.915,否,100000000.0,25000000.0,5162000000.0,1290500000.0,122.428229,7.352943,15.707476,3.69,3.74,3.79,3.96,4.12,2.7,1.3,2010-08-10,-
2010-12-10,2460,赣锋锂业,能源金属,3.65,3.67,3.57,3.64,3.57,805588,41182354.24,3.222352,-0.31,2.67,否,0.85,-0.546,-2.413,-5.208,-14.151,否,100000000.0,25000000.0,5146000000.0,1286500000.0,122.048754,7.330152,15.658789,3.66,3.72,3.76,3.94,4.1,2.73,1.31,2010-08-10,-
2010-12-13,2460,赣锋锂业,能源金属,3.63,3.75,3.63,3.73,3.63,1351854,70652323.65,5.407416,2.585,3.09,否,1.51,2.755,-1.323,-1.842,-11.82,否,100000000.0,25000000.0,5279000000.0,1319750000.0,125.203143,7.519602,16.063496,3.66,3.71,3.76,3.92,4.08,2.76,1.33,2010-08-10,-
2010-12-14,2460,赣锋锂业,能源金属,3.75,3.81,3.72,3.77,3.72,1396627,74439331.04,5.586508,0.966,2.33,否,1.39,3.288,1.617,-2.332,-11.502,否,100000000.0,25000000.0,5330000000.0,1332500000.0,126.41272,7.592248,16.218684,3.68,3.7,3.75,3.9,4.07,2.79,1.34,2010-08-10,-
