日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-22,688657,浩辰软件,软件开发,30.697,31.006,30.017,30.628,30.81,71414900,2187295557.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,2922535153.62,1828324463.0,,,,29.81,28.94,28.81,,,,,2023-10-10,-
2025-04-23,688657,浩辰软件,软件开发,30.566,30.882,30.285,30.601,30.63,41949100,1283684409.1,70.2729,,,否,,,,,,否,95420372.0,59694543.0,2919958803.57,1826712710.34,,,,30.32,29.26,28.87,,,,,2023-10-10,-
2025-04-24,688657,浩辰软件,软件开发,30.834,30.834,29.894,30.155,30.6,48731000,1469483305.0,81.6339,,,否,,,,,,否,95420372.0,59694543.0,2877401317.66,1800088944.16,,,,30.44,29.54,28.92,,,,,2023-10-10,-
2025-04-25,688657,浩辰软件,软件开发,30.134,30.731,29.743,30.415,30.16,39608100,1204680361.5,66.3513,,,否,,,,,,否,95420372.0,59694543.0,2902210614.38,1815609525.35,,,,30.52,29.75,28.99,,,,,2023-10-10,-
2025-04-28,688657,浩辰软件,软件开发,30.223,30.223,28.328,29.598,30.41,118182800,3497974514.4,100.0,,,否,,,,,,否,95420372.0,59694543.0,2824252170.46,1766839083.71,,,,30.28,29.82,29.01,,,,,2023-10-10,-
2025-04-29,688657,浩辰软件,软件开发,29.104,30.01,28.658,29.585,29.6,44464300,1315476315.5,74.4864,,,否,,,,,,否,95420372.0,59694543.0,2823011705.62,1766063054.65,,,,30.07,29.94,29.04,,,,,2023-10-10,-
2025-04-30,688657,浩辰软件,软件开发,29.646,30.326,29.482,29.955,29.59,42388100,1269735535.5,71.0083,,,否,,,,,,否,95420372.0,59694543.0,2858317243.26,1788150035.56,,,,29.94,30.13,29.04,,,,,2023-10-10,-
2025-05-06,688657,浩辰软件,软件开发,29.804,30.601,29.804,30.388,29.95,52202400,1586326531.2,87.4492,,,否,,,,,,否,95420372.0,59694543.0,2899634264.34,1813997772.68,,,,29.99,30.22,29.06,,,,,2023-10-10,-
2025-05-07,688657,浩辰软件,软件开发,30.56,31.226,30.024,30.306,30.39,75355300,2283717721.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2891809793.83,1809102820.16,,,,29.97,30.24,29.03,29.18,,,,2023-10-10,-
2025-05-08,688657,浩辰软件,软件开发,30.086,31.651,30.086,31.205,30.31,127733800,3985933229.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2977592708.26,1862768214.31,,,,30.29,30.28,29.36,29.24,,,,2023-10-10,-
2025-05-09,688657,浩辰软件,软件开发,31.006,31.157,30.223,30.869,31.2,90013400,2778623644.6,100.0,,,否,,,,,,否,95420372.0,59694543.0,2945531463.27,1842710847.87,,,,30.54,30.31,29.62,29.31,,,,2023-10-10,-
2025-05-12,688657,浩辰软件,软件开发,31.033,31.15,30.47,30.766,30.87,71013100,2184789034.6,100.0,,,否,,,,,,否,95420372.0,59694543.0,2935703164.95,1836562309.94,,,,30.71,30.32,29.79,29.36,,,,2023-10-10,-
2025-05-13,688657,浩辰软件,软件开发,30.841,31.02,30.01,30.045,30.77,60076400,1804995438.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2866905076.74,1793522544.44,,,,30.64,30.31,29.93,29.38,,,,2023-10-10,-
2025-05-14,688657,浩辰软件,软件开发,30.251,30.257,29.667,29.797,30.05,44172700,1316213941.9,73.9979,,,否,,,,,,否,95420372.0,59694543.0,2843240824.48,1778718297.77,,,,30.54,30.25,30.0,29.41,,,,2023-10-10,-
2025-05-15,688657,浩辰软件,软件开发,29.674,30.065,28.898,28.953,29.8,51315700,1485743462.1,85.9638,,,否,,,,,,否,95420372.0,59694543.0,2762706030.52,1728336103.48,,,,30.09,30.19,30.01,29.4,,,,2023-10-10,-
2025-05-16,688657,浩辰软件,软件开发,29.183,29.231,28.791,28.853,28.95,42405500,1223525891.5,71.0375,,,否,,,,,,否,95420372.0,59694543.0,2753163993.32,1722366649.18,,,,29.68,30.11,30.03,29.4,,,,2023-10-10,-
2025-05-19,688657,浩辰软件,软件开发,28.853,29.142,28.565,28.915,28.85,38959200,1126505268.0,65.2643,,,否,,,,,,否,95420372.0,59694543.0,2759080056.38,1726067710.85,,,,29.31,30.01,30.07,29.36,,,,2023-10-10,-
2025-05-20,688657,浩辰软件,软件开发,28.97,29.643,28.915,29.231,28.91,64146800,1875075110.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2789232893.93,1744931186.43,,,,29.15,29.89,30.06,29.34,,,,2023-10-10,-
2025-05-21,688657,浩辰软件,软件开发,29.416,29.416,28.771,28.929,29.23,48299500,1397256235.5,80.9111,,,否,,,,,,否,95420372.0,59694543.0,2760415941.59,1726903434.45,,,,28.98,29.76,30.0,29.27,,,,2023-10-10,-
2025-05-22,688657,浩辰软件,软件开发,29.073,29.217,28.366,28.434,28.93,44527500,1266094935.0,74.5922,,,否,,,,,,否,95420372.0,59694543.0,2713182857.45,1697354635.66,,,,28.87,29.48,29.88,29.4,,,,2023-10-10,-
2025-05-23,688657,浩辰软件,软件开发,28.661,28.668,27.659,27.659,28.43,58138300,1608047239.7,97.393,,,否,,,,,,否,95420372.0,59694543.0,2639232069.15,1651091364.84,,,,28.63,29.16,29.73,29.47,,,,2023-10-10,-
2025-05-26,688657,浩辰软件,软件开发,27.7,28.016,27.583,27.81,27.66,40709500,1132131195.0,68.1964,,,否,,,,,,否,95420372.0,59694543.0,2653640545.32,1660105240.83,,,,28.41,28.86,29.59,29.48,,,,2023-10-10,-
2025-05-27,688657,浩辰软件,软件开发,28.077,28.077,27.123,27.329,27.81,47197100,1289849545.9,79.0643,,,否,,,,,,否,95420372.0,59694543.0,2607743346.39,1631392165.65,,,,28.03,28.59,29.45,29.48,,,,2023-10-10,-
2025-05-28,688657,浩辰软件,软件开发,27.329,27.7,27.192,27.322,27.33,33177400,906472922.8,55.5786,,,否,,,,,,否,95420372.0,59694543.0,2607075403.78,1630974303.85,,,,27.71,28.34,29.3,29.45,,,,2023-10-10,-
2025-05-29,688657,浩辰软件,软件开发,27.487,29.148,27.487,29.059,27.32,89175800,2591359572.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,2772820589.95,1734663725.04,,,,27.84,28.35,29.27,29.46,,,,2023-10-10,-
2025-05-30,688657,浩辰软件,软件开发,28.839,28.846,27.919,27.967,29.06,47499900,1328429703.3,79.5716,,,否,,,,,,否,95420372.0,59694543.0,2668621543.72,1669477284.08,,,,27.9,28.27,29.19,29.44,,,,2023-10-10,-
2025-06-03,688657,浩辰软件,软件开发,27.954,28.73,27.858,28.373,27.97,35962200,1020355500.6,60.2437,,,否,,,,,,否,95420372.0,59694543.0,2707362214.76,1693713268.54,,,,28.01,28.21,29.11,29.45,,,,2023-10-10,-
2025-06-04,688657,浩辰软件,软件开发,28.263,28.675,28.125,28.256,28.37,40244000,1137134464.0,67.4165,,,否,,,,,,否,95420372.0,59694543.0,2696198031.23,1686729007.01,,,,28.2,28.11,29.0,29.41,,,,2023-10-10,-
2025-06-05,688657,浩辰软件,软件开发,28.098,28.62,28.098,28.558,28.26,32934600,940546306.8,55.1719,,,否,,,,,,否,95420372.0,59694543.0,2725014983.58,1704756758.99,,,,28.44,28.08,28.92,29.36,,,,2023-10-10,-
2025-06-06,688657,浩辰软件,软件开发,28.579,28.764,28.208,28.373,28.56,30226600,857619321.8,50.6354,,,否,,,,,,否,95420372.0,59694543.0,2707362214.76,1693713268.54,,,,28.31,28.07,28.77,29.28,,,,2023-10-10,-
2025-06-09,688657,浩辰软件,软件开发,28.373,28.668,28.222,28.572,28.37,28546000,815616312.0,47.8201,,,否,,,,,,否,95420372.0,59694543.0,2726350868.78,1705592482.6,,,,28.43,28.16,28.66,29.21,,,,2023-10-10,-
2025-06-10,688657,浩辰软件,软件开发,28.668,28.757,27.995,28.276,28.57,40264900,1138530312.4,67.4516,,,否,,,,,,否,95420372.0,59694543.0,2698106438.67,1687922897.87,,,,28.41,28.21,28.54,29.13,,,,2023-10-10,-
2025-06-11,688657,浩辰软件,软件开发,28.153,28.682,28.153,28.551,28.28,26215000,748464465.0,43.9152,,,否,,,,,,否,95420372.0,59694543.0,2724347040.97,1704338897.19,,,,28.47,28.33,28.46,29.08,,,,2023-10-10,-
2025-06-12,688657,浩辰软件,软件开发,28.551,28.627,28.222,28.414,28.55,27422000,779168708.0,45.9372,,,否,,,,,,否,95420372.0,59694543.0,2711274450.01,1696160744.8,,,,28.44,28.44,28.39,29.01,,,,2023-10-10,-
2025-06-13,688657,浩辰软件,软件开发,28.222,28.407,27.933,28.002,28.41,26527200,742814654.4,44.4382,,,否,,,,,,否,95420372.0,59694543.0,2671961256.74,1671566593.09,,,,28.36,28.33,28.34,28.96,,,,2023-10-10,-
2025-06-16,688657,浩辰软件,软件开发,27.981,29.059,27.871,28.867,28.0,56136100,1620480798.7,94.0389,,,否,,,,,,否,95420372.0,59694543.0,2754499878.52,1723202372.78,,,,28.42,28.42,28.34,28.93,,,,2023-10-10,-
2025-06-17,688657,浩辰软件,软件开发,28.936,28.936,28.359,28.599,28.87,32968400,942863271.6,55.2285,,,否,,,,,,否,95420372.0,59694543.0,2728927218.83,1707204235.26,,,,28.49,28.45,28.33,28.89,,,,2023-10-10,-
2025-06-18,688657,浩辰软件,软件开发,28.441,28.826,28.173,28.434,28.6,25951000,737890734.0,43.473,,,否,,,,,,否,95420372.0,59694543.0,2713182857.45,1697354635.66,,,,28.46,28.46,28.29,28.82,,,,2023-10-10,-
2025-06-19,688657,浩辰软件,软件开发,28.366,28.627,27.755,27.837,28.43,25176000,700824312.0,42.1747,,,否,,,,,,否,95420372.0,59694543.0,2656216895.36,1661716993.49,,,,28.35,28.39,28.23,28.74,28.96,,,2023-10-10,-
2025-06-20,688657,浩辰软件,软件开发,27.762,28.153,27.535,27.535,27.84,30366300,836136070.5,50.8695,,,否,,,,,,否,95420372.0,59694543.0,2627399943.02,1643689241.51,,,,28.25,28.31,28.19,28.62,28.93,,,2023-10-10,-
2025-06-23,688657,浩辰软件,软件开发,27.521,28.242,27.398,28.022,27.54,28978700,812041131.4,48.545,,,否,,,,,,否,95420372.0,59694543.0,2673869664.18,1672760483.95,,,,28.09,28.25,28.21,28.52,28.92,,,2023-10-10,-
2025-06-24,688657,浩辰软件,软件开发,28.077,28.627,28.07,28.572,28.02,42454300,1213004259.6,71.1192,,,否,,,,,,否,95420372.0,59694543.0,2726350868.78,1705592482.6,,,,28.08,28.28,28.25,28.45,28.9,,,2023-10-10,-
2025-06-25,688657,浩辰软件,软件开发,28.668,28.977,28.434,28.97,28.57,44281600,1282837952.0,74.1803,,,否,,,,,,否,95420372.0,59694543.0,2764328176.84,1729350910.71,,,,28.19,28.33,28.33,28.42,28.9,,,2023-10-10,-
2025-06-26,688657,浩辰软件,软件开发,28.956,29.1,28.702,28.743,28.97,41203900,1184323697.7,69.0246,,,否,,,,,,否,95420372.0,59694543.0,2742667752.4,1715800249.45,,,,28.37,28.36,28.4,28.38,28.9,,,2023-10-10,-
2025-06-27,688657,浩辰软件,软件开发,28.743,29.1,28.743,28.874,28.74,39156500,1130604781.0,65.5948,,,否,,,,,,否,95420372.0,59694543.0,2755167821.13,1723620234.58,,,,28.64,28.45,28.39,28.38,28.89,,,2023-10-10,-
2025-06-30,688657,浩辰软件,软件开发,29.08,29.245,28.64,28.75,28.87,86589900,2489459625.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2743335695.0,1716218111.25,,,,28.78,28.43,28.43,28.37,28.89,,,2023-10-10,-
2025-07-01,688657,浩辰软件,软件开发,28.75,29.039,28.51,28.716,28.75,68560800,1968791932.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2740091402.35,1714188496.79,,,,28.81,28.45,28.45,28.37,28.86,,,2023-10-10,-
2025-07-02,688657,浩辰软件,软件开发,28.716,28.771,28.366,28.551,28.72,49340900,1408732035.9,82.6556,,,否,,,,,,否,95420372.0,59694543.0,2724347040.97,1704338897.19,,,,28.73,28.46,28.46,28.35,28.84,,,2023-10-10,-
2025-07-03,688657,浩辰软件,软件开发,28.386,28.716,28.379,28.64,28.55,31301900,896486416.0,52.4368,,,否,,,,,,否,95420372.0,59694543.0,2732839454.08,1709651711.52,,,,28.71,28.54,28.46,28.34,28.8,,,2023-10-10,-
2025-07-04,688657,浩辰软件,软件开发,28.599,28.73,28.297,28.427,28.64,42335400,1203468415.8,70.9201,,,否,,,,,,否,95420372.0,59694543.0,2712514914.84,1696936773.86,,,,28.62,28.63,28.47,28.34,28.87,,,2023-10-10,-
2025-07-07,688657,浩辰软件,软件开发,28.633,28.702,28.215,28.62,28.43,34854700,997541514.0,58.3884,,,否,,,,,,否,95420372.0,59694543.0,2730931046.64,1708457820.66,,,,28.59,28.69,28.47,28.37,28.92,,,2023-10-10,-
2025-07-08,688657,浩辰软件,软件开发,28.62,28.798,28.469,28.785,28.62,39296000,1131135360.0,65.8285,,,否,,,,,,否,95420372.0,59694543.0,2746675408.02,1718307420.26,,,,28.6,28.71,28.5,28.4,28.94,,,2023-10-10,-
2025-07-09,688657,浩辰软件,软件开发,28.702,28.874,28.668,28.791,28.79,29361300,845341188.3,49.1859,,,否,,,,,,否,95420372.0,59694543.0,2747247930.25,1718665587.51,,,,28.65,28.69,28.51,28.45,28.97,,,2023-10-10,-
2025-07-10,688657,浩辰软件,软件开发,28.592,28.881,28.592,28.805,28.79,29272200,843185721.0,49.0366,,,否,,,,,,否,95420372.0,59694543.0,2748583815.46,1719501311.12,,,,28.69,28.7,28.53,28.5,28.97,,,2023-10-10,-
2025-07-11,688657,浩辰软件,软件开发,28.682,29.128,28.682,29.066,28.8,51940200,1509693853.2,87.01,,,否,,,,,,否,95420372.0,59694543.0,2773488532.55,1735081586.84,,,,28.81,28.72,28.58,28.5,28.98,,,2023-10-10,-
2025-07-14,688657,浩辰软件,软件开发,29.32,29.32,28.894,29.114,29.07,42236400,1229670549.6,70.7542,,,否,,,,,,否,95420372.0,59694543.0,2778068710.41,1737946924.9,,,,28.91,28.75,28.59,28.54,28.99,,,2023-10-10,-
2025-07-15,688657,浩辰软件,软件开发,28.984,29.251,28.668,29.162,29.11,52871300,1541832850.6,88.5697,,,否,,,,,,否,95420372.0,59694543.0,2782648888.26,1740812262.97,,,,28.99,28.8,28.62,28.56,29.01,,,2023-10-10,-
2025-07-16,688657,浩辰软件,软件开发,29.045,29.876,29.045,29.814,29.16,87745400,2616041355.6,100.0,,,否,,,,,,否,95420372.0,59694543.0,2844862970.81,1779733105.0,,,,29.19,28.92,28.69,28.61,29.01,,,2023-10-10,-
2025-07-17,688657,浩辰软件,软件开发,29.794,30.329,29.636,29.979,29.81,79172200,2373503383.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2860607332.19,1789582704.6,,,,29.43,29.06,28.8,28.66,29.01,,,2023-10-10,-
2025-07-18,688657,浩辰软件,软件开发,29.979,30.734,29.856,29.945,29.98,79913800,2393018741.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2857363039.54,1787553090.13,,,,29.6,29.21,28.92,28.71,29.0,,,2023-10-10,-
2025-07-21,688657,浩辰软件,软件开发,30.007,30.007,29.375,29.595,29.95,173726400,5141432808.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2823965909.34,1766660000.09,,,,29.7,29.31,29.0,28.75,28.98,,,2023-10-10,-
2025-07-22,688657,浩辰软件,软件开发,29.56,29.698,29.114,29.327,29.59,91572600,2685549640.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,2798393249.64,1750661862.56,,,,29.73,29.36,29.03,28.78,28.96,,,2023-10-10,-
2025-07-23,688657,浩辰软件,软件开发,29.327,29.574,29.162,29.409,29.33,89476800,2631423211.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,2806217720.15,1755556815.09,,,,29.65,29.42,29.06,28.81,28.95,,,2023-10-10,-
2025-07-24,688657,浩辰软件,软件开发,29.409,29.917,29.32,29.89,29.41,111665300,3337675817.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2852114919.08,1784269890.27,,,,29.63,29.53,29.11,28.86,28.94,,,2023-10-10,-
2025-07-25,688657,浩辰软件,软件开发,30.116,30.762,29.821,30.734,29.89,138234100,4248486829.4,100.0,,,否,,,,,,否,95420372.0,59694543.0,2932649713.05,1834652084.56,,,,29.79,29.7,29.21,28.95,28.96,,,2023-10-10,-
2025-07-28,688657,浩辰软件,软件开发,30.817,30.954,30.515,30.865,30.73,75158500,2319767102.5,100.0,,,否,,,,,,否,95420372.0,59694543.0,2945149781.78,1842472069.69,,,,30.04,29.87,29.31,29.02,28.98,,,2023-10-10,-
2025-07-29,688657,浩辰软件,软件开发,30.885,31.036,30.556,30.92,30.86,78914400,2440033248.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2950397902.24,1845755269.56,,,,30.36,30.05,29.42,29.1,28.99,,,2023-10-10,-
2025-07-30,688657,浩辰软件,软件开发,30.899,30.92,30.35,30.57,30.92,83805400,2561931078.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2917000772.04,1824862179.51,,,,30.6,30.12,29.52,29.17,29.0,,,2023-10-10,-
2025-07-31,688657,浩辰软件,软件开发,30.659,31.16,30.446,30.824,30.57,123154800,3796123555.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,2941237546.53,1840024593.43,,,,30.78,30.21,29.63,29.27,29.0,,,2023-10-10,-
2025-08-01,688657,浩辰软件,软件开发,30.803,33.323,30.741,32.513,30.82,273772200,8901155538.6,100.0,,,否,,,,,,否,95420372.0,59694543.0,3102402554.84,1940848676.56,,,,31.14,30.46,29.84,29.43,29.03,,,2023-10-10,-
2025-08-04,688657,浩辰软件,软件开发,31.984,32.89,31.764,32.835,32.51,183564200,6027330507.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3133127914.62,1960070319.4,,,,31.53,30.79,30.05,29.59,29.06,,,2023-10-10,-
2025-08-05,688657,浩辰软件,软件开发,32.616,34.579,32.19,33.755,32.84,267638700,9034144318.5,100.0,,,否,,,,,,否,95420372.0,59694543.0,3220914656.86,2014989298.97,,,,32.1,31.23,30.3,29.77,29.11,,,2023-10-10,-
2025-08-06,688657,浩辰软件,软件开发,33.913,35.28,33.151,34.277,33.76,254754400,8732216568.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,3270724091.04,2046149850.41,,,,32.84,31.72,30.57,29.94,29.18,,,2023-10-10,-
2025-08-07,688657,浩辰软件,软件开发,34.387,34.387,33.474,33.742,34.28,164568000,5552853456.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3219674192.02,2014213269.91,,,,33.42,32.1,30.82,30.11,29.25,,,2023-10-10,-
2025-08-08,688657,浩辰软件,软件开发,33.577,33.831,32.842,33.275,33.74,130935400,4356875435.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3175112878.3,1986335918.32,,,,33.58,32.36,31.03,30.26,29.32,,,2023-10-10,-
2025-08-11,688657,浩辰软件,软件开发,33.096,33.714,33.096,33.35,33.27,136144100,4540405735.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3182269406.2,1990813009.05,,,,33.68,32.61,31.24,30.41,29.39,,,2023-10-10,-
2025-08-12,688657,浩辰软件,软件开发,33.838,33.845,32.794,32.87,33.35,107037200,3518312764.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3136467627.64,1962159628.41,,,,33.5,32.8,31.42,30.55,29.46,,,2023-10-10,-
2025-08-13,688657,浩辰软件,软件开发,32.883,33.227,32.54,33.014,32.87,121507800,4011458509.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,3150208161.21,1970755642.6,,,,33.25,33.05,31.58,30.7,29.52,,,2023-10-10,-
2025-08-14,688657,浩辰软件,软件开发,33.014,33.501,32.169,32.169,33.01,120539000,3877619091.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3069577946.87,1920313753.77,,,,32.94,33.18,31.69,30.81,29.58,,,2023-10-10,-
2025-08-15,688657,浩辰软件,软件开发,32.169,33.041,32.169,32.629,32.17,112864500,3682655770.5,100.0,,,否,,,,,,否,95420372.0,59694543.0,3113471317.99,1947773243.55,,,,32.81,33.19,31.83,30.95,29.65,,,2023-10-10,-
2025-08-18,688657,浩辰软件,软件开发,34.243,35.897,34.044,35.08,32.63,360285100,12638801308.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3347346649.76,2094084568.44,,,,33.15,33.42,32.1,31.17,29.77,,,2023-10-10,-
2025-08-19,688657,浩辰软件,软件开发,35.204,35.959,34.696,35.472,35.08,224509900,7963815172.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,3384751435.58,2117484829.3,,,,33.67,33.59,32.41,31.39,29.9,,,2023-10-10,-
2025-08-20,688657,浩辰软件,软件开发,36.666,42.647,35.98,42.647,35.47,387772200,16537321013.4,100.0,,,否,,,,,,否,95420372.0,59694543.0,4069392604.68,2545793175.32,,,,35.6,34.42,33.07,31.85,30.15,,,2023-10-10,-
2025-08-21,688657,浩辰软件,软件开发,44.795,44.919,39.612,39.77,42.65,580525300,23087491181.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3794868194.44,2374051975.11,,,,37.12,35.03,33.57,32.22,30.36,,,2023-10-10,-
2025-08-22,688657,浩辰软件,软件开发,39.413,40.649,39.248,40.243,39.77,351741400,14155129160.2,100.0,,,否,,,,,,否,95420372.0,59694543.0,3840002030.4,2402287493.95,,,,38.64,35.72,34.04,32.59,30.55,,,2023-10-10,-
2025-08-25,688657,浩辰软件,软件开发,40.443,41.026,39.454,39.845,40.24,263279400,10490367693.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,3802024722.34,2378529065.84,,,,39.6,36.37,34.49,32.95,30.74,,,2023-10-10,-
2025-08-26,688657,浩辰软件,软件开发,39.962,39.996,38.774,39.653,39.84,183256700,7266677925.1,100.0,,,否,,,,,,否,95420372.0,59694543.0,3783704010.92,2367067713.58,,,,40.43,37.05,34.93,33.3,30.93,,,2023-10-10,-
