日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-25,2592,ST八菱,汽车零部件,9.45,9.84,9.37,9.74,9.37,2476899,62990692.91,16.359967,2.637,4.95,否,0.83,-0.714,-10.148,-7.502,,否,75519166,15140000,1940087374.54,388946600.0,24.470926,6.582607,3.986528,9.71,10.23,5.64,3.76,1.88,0.94,0.45,2011-11-11,-
2011-11-28,2592,ST八菱,汽车零部件,9.67,9.78,9.5,9.53,9.5,1475624,37441759.19,9.746526,-2.063,2.8,否,0.54,-1.038,-12.004,-9.668,,否,75519166,15140000,1900062216.56,380922400.0,23.966076,6.446804,3.904284,9.64,10.13,6.12,4.08,2.04,1.02,0.49,2011-11-11,-
2011-11-29,2592,ST八菱,汽车零部件,9.61,9.66,9.42,9.57,9.42,1703851,42769262.67,11.25397,0.358,2.5,否,0.81,0.949,-3.138,-9.289,,否,75519166,15140000,1906858941.5,382285000.0,24.051805,6.469865,3.91825,9.59,10.03,6.6,4.4,2.2,1.1,0.53,2011-11-11,-
2011-11-30,2592,ST八菱,汽车零部件,9.48,9.77,8.72,8.87,8.72,2951903,72699459.35,19.497378,-7.327,11.05,否,1.58,-8.932,-9.582,-19.51,,否,75519166,15140000,1767148484.4,354276000.0,22.289594,5.995835,3.63117,9.44,9.82,7.04,4.69,2.35,1.17,0.56,2011-11-11,-
2011-12-01,2592,ST八菱,汽车零部件,9.14,9.35,8.92,8.94,8.92,2129140,51387793.43,14.063012,0.769,4.79,否,1.04,-6.191,-7.165,-17.528,,否,75519166,15140000,1780741934.28,357001200.0,22.461052,6.041957,3.659102,9.33,9.63,7.49,4.99,2.5,1.25,0.6,2011-11-11,-
2011-12-02,2592,ST八菱,汽车零部件,9.09,9.09,8.61,8.61,8.61,1537021,35656472.14,10.152054,-3.69,5.39,否,0.72,-10.031,-9.177,-20.499,,否,75519166,15140000,1715040259.86,343829400.0,21.632336,5.819035,3.524097,9.1,9.41,7.92,5.28,2.64,1.32,0.63,2011-11-11,-
2011-12-05,2592,ST八菱,汽车零部件,8.44,8.44,7.98,8.03,7.98,1497614,32530912.21,9.89177,-6.737,5.42,否,0.76,-9.47,-17.556,-18.725,,否,75519166,15140000,1599495935.88,320665200.0,20.17494,5.426999,3.286674,8.8,9.22,8.32,5.55,2.77,1.39,0.67,2011-11-11,-
2011-12-06,2592,ST八菱,汽车零部件,7.98,8.4,7.98,8.32,7.98,1800390,39211278.77,11.891612,3.636,5.24,否,0.92,-6.935,-12.697,-15.189,,否,75519166,15140000,1657645693.7,332323000.0,20.908401,5.624298,3.406162,8.55,9.07,8.74,5.82,2.91,1.46,0.7,2011-11-11,-
2011-12-07,2592,ST八菱,汽车零部件,8.22,8.58,8.22,8.44,8.22,1519326,33833418.98,10.035178,1.503,4.42,否,0.77,-1.974,-11.808,-12.357,,否,75519166,15140000,1682567018.48,337319200.0,21.222741,5.708855,3.45737,8.47,8.95,9.16,6.11,3.05,1.53,0.73,2011-11-11,-
2011-12-08,2592,ST八菱,汽车零部件,8.51,8.51,8.11,8.42,8.11,1509304,33216226.18,9.968983,-0.269,4.85,否,0.89,4.857,-5.073,-11.181,,否,75519166,15140000,1678035868.52,336410800.0,21.165588,5.693481,3.44806,8.36,8.85,9.58,6.39,3.19,1.6,0.77,2011-11-11,-
2011-12-09,2592,ST八菱,汽车零部件,8.27,8.41,8.12,8.15,8.12,1014007,21998163.51,6.697536,-3.195,3.42,否,0.64,-2.043,-8.837,-16.324,,否,75519166,15140000,1624417260.66,325661400.0,20.48928,5.511556,3.337883,8.27,8.69,9.46,6.66,3.33,1.66,0.8,2011-11-11,-
2011-12-12,2592,ST八菱,汽车零部件,8.22,8.24,8.09,8.1,8.09,693571,14928605.23,4.58105,-0.604,1.81,否,0.47,-4.028,-5.923,-15.005,,否,75519166,15140000,1614599769.08,323693200.0,20.365449,5.478246,3.31771,8.29,8.55,9.34,6.93,3.46,1.73,0.83,2011-11-11,-
2011-12-13,2592,ST八菱,汽车零部件,8.03,8.04,7.58,7.62,7.58,1247218,25357905.84,8.2379,-5.987,5.75,否,0.95,-9.501,-5.106,-20.376,,否,75519166,15140000,1517935236.6,304314000.0,19.146189,5.150269,3.119082,8.15,8.35,9.19,7.18,3.59,1.8,0.86,2011-11-11,-
2011-12-14,2592,ST八菱,汽车零部件,7.62,7.76,7.43,7.47,7.43,890764,17939482.05,5.883514,-1.891,4.33,否,0.74,-8.344,-10.216,-15.784,,否,75519166,15140000,1489237953.52,298560800.0,18.784222,5.0529,3.060114,7.95,8.21,9.01,7.43,3.72,1.86,0.89,2011-11-11,-
2011-12-15,2592,ST八菱,汽车零部件,7.39,7.64,7.38,7.56,7.38,1011564,20078451.26,6.6814,1.166,3.4,否,0.94,-6.667,-10.427,-15.436,,否,75519166,15140000,1506607361.7,302043000.0,19.003307,5.111834,3.095805,7.78,8.07,8.85,7.68,3.84,1.92,0.92,2011-11-11,-
2011-12-16,2592,ST八菱,汽车零部件,7.54,7.75,7.36,7.73,7.36,1152723,23056626.19,7.613758,2.256,5.26,否,1.19,1.444,-8.195,-10.221,-26.591,否,75519166,15140000,1540590986.4,308856000.0,19.431953,5.227138,3.165635,7.7,7.98,8.7,7.94,3.97,1.99,0.95,2011-11-11,-
2011-12-19,2592,ST八菱,汽车零部件,7.65,7.72,7.4,7.68,7.4,957550,19080301.24,6.324637,-0.686,4.12,否,0.96,2.811,-5.767,-4.359,-27.204,否,75519166,15140000,1530018303.16,306736400.0,19.298597,5.191266,3.14391,7.61,7.95,8.59,8.2,4.1,2.05,0.98,2011-11-11,-
2011-12-20,2592,ST八菱,汽车零部件,7.61,7.77,7.39,7.47,7.39,902155,18157492.54,5.958752,-2.715,4.94,否,0.86,-1.19,-7.778,-10.216,-29.194,否,75519166,15140000,1488482761.86,298409400.0,18.774696,5.050338,3.058562,7.58,7.86,8.47,8.45,4.22,2.11,1.01,2011-11-11,-
2011-12-21,2592,ST八菱,汽车零部件,7.58,7.74,7.36,7.37,7.36,1489117,29929779.01,9.835647,-1.37,5.12,否,1.51,-4.657,-3.281,-12.678,-33.122,否,75519166,15140000,1468092587.04,294321600.0,18.517508,4.981155,3.016664,7.56,7.76,8.36,8.69,4.35,2.17,1.04,2011-11-11,-
2011-12-22,2592,ST八菱,汽车零部件,7.24,7.24,6.74,6.91,6.74,1760857,32099094.68,11.630495,-6.173,6.84,否,1.6,-10.026,-7.497,-17.933,-36.255,否,75519166,15140000,1377469587.84,276153600.0,17.374452,4.673677,2.83045,7.43,7.61,8.23,8.92,4.46,2.23,1.07,2011-11-11,-
2011-12-23,2592,ST八菱,汽车零部件,6.87,7.03,6.82,6.9,6.82,951109,17360172.37,6.282094,-0.11,2.96,否,0.76,-7.631,-8.73,-15.337,-36.288,否,75519166,15140000,1375959204.52,275850800.0,17.355401,4.668552,2.827347,7.27,7.48,8.08,8.8,4.58,2.29,1.1,2011-11-11,-
2011-12-27,2592,ST八菱,汽车零部件,6.78,6.78,6.46,6.46,6.46,1153930,20032311.95,7.621731,-6.367,4.67,否,0.95,-12.347,-16.429,-20.247,-34.615,否,75519166,15140000,1288356971.96,258288400.0,16.250447,4.371323,2.64734,7.02,7.32,7.93,8.66,4.68,2.34,1.12,2011-11-11,-
2011-12-28,2592,ST八菱,汽车零部件,6.4,6.46,6.22,6.42,6.22,836883,13978725.54,5.527629,-0.645,3.75,否,0.67,-7.091,-16.406,-15.748,-34.557,否,75519166,15140000,1280049863.7,256623000.0,16.145667,4.343137,2.630271,6.81,7.2,7.77,8.53,4.79,2.4,1.15,2011-11-11,-
2011-12-29,2592,ST八菱,汽车零部件,6.35,6.59,6.33,6.53,6.33,901417,15449900.49,5.953877,1.652,4.13,否,0.73,-5.362,-12.584,-12.584,-32.191,否,75519166,15140000,1301195230.18,260862200.0,16.41238,4.414882,2.67372,6.64,7.1,7.66,8.38,4.9,2.45,1.18,2011-11-11,-
2011-12-30,2592,ST八菱,汽车零部件,6.51,6.72,6.5,6.7,6.5,1036676,18132846.67,6.847266,2.67,3.48,否,0.92,3.715,-9.091,-11.376,-29.325,否,75519166,15140000,1335934046.54,267826600.0,16.850552,4.532749,2.745102,6.6,7.02,7.54,8.24,5.01,2.51,1.2,2011-11-11,-
2012-01-04,2592,ST八菱,汽车零部件,6.76,6.77,6.26,6.26,6.26,1011008,17487826.1,6.677728,-6.67,7.69,否,1.04,-2.492,-9.407,-19.017,-35.729,否,75519166,15140000,1246821430.66,249961400.0,15.726547,4.230395,2.561992,6.47,6.87,7.43,8.09,5.12,2.56,1.23,2011-11-11,-
2012-01-05,2592,ST八菱,汽车零部件,6.28,6.32,5.92,5.99,5.92,861760,13900785.16,5.691942,-4.179,6.36,否,0.87,-8.27,-13.188,-22.005,-37.146,否,75519166,15140000,1194713206.12,239514800.0,15.069289,4.053594,2.454919,6.38,6.7,7.33,7.96,5.22,2.61,1.25,2011-11-11,-
2012-01-06,2592,ST八菱,汽车零部件,6.06,6.21,5.89,6.18,5.89,774626,12429842.62,5.11642,3.161,5.25,否,0.83,-7.761,-4.334,-17.269,-35.423,否,75519166,15140000,1232472789.12,247084800.0,15.545563,4.181711,2.532508,6.33,6.57,7.22,7.84,5.32,2.66,1.28,2011-11-11,-
2012-01-09,2592,ST八菱,汽车零部件,6.14,6.44,6.06,6.44,6.06,1042055,17377315.21,6.882794,4.105,6.13,否,1.14,2.875,0.312,-12.619,-27.396,否,75519166,15140000,1283070630.34,257228600.0,16.183769,4.353386,2.636478,6.31,6.48,7.12,7.73,5.43,2.71,1.3,2011-11-11,-
2012-01-10,2592,ST八菱,汽车零部件,6.46,6.67,6.4,6.67,6.4,1412374,24526511.6,9.328758,3.532,4.18,否,1.49,11.352,2.144,-3.473,-25.391,否,75519166,15140000,1328382129.94,266312600.0,16.755297,4.507126,2.729585,6.31,6.46,7.03,7.64,5.54,2.77,1.33,2011-11-11,-
2012-01-11,2592,ST八菱,汽车零部件,6.64,6.74,6.54,6.61,6.54,1104420,19305344.93,7.294716,-0.796,3.01,否,1.08,6.958,-1.343,-4.203,-23.229,否,75519166,15140000,1317809446.7,264193000.0,16.62194,4.471253,2.70786,6.38,6.43,6.95,7.53,5.65,2.82,1.36,2011-11-11,-
2012-01-12,2592,ST八菱,汽车零部件,6.55,6.72,6.5,6.57,6.5,783125,13680786.76,5.172556,-0.573,3.38,否,0.75,2.019,4.952,1.703,-18.182,否,75519166,15140000,1310257530.1,262679000.0,16.526686,4.44563,2.692342,6.49,6.44,6.88,7.43,5.76,2.88,1.38,2011-11-11,-
2012-01-13,2592,ST八菱,汽车零部件,6.61,6.61,6.17,6.19,6.17,927624,15463430.05,6.126975,-5.879,6.74,否,0.91,-7.196,3.339,-3.583,-25.601,否,75519166,15140000,1233227980.78,247236200.0,15.555088,4.184273,2.53406,6.5,6.41,6.81,7.32,5.86,2.93,1.41,2011-11-11,-
2012-01-17,2592,ST八菱,汽车零部件,6.01,6.51,5.84,6.45,5.84,1182841,19247280.06,7.812688,4.225,10.84,否,1.12,-2.421,4.369,-1.225,-23.578,否,75519166,15140000,1285336205.32,257682800.0,16.212345,4.361073,2.641133,6.5,6.41,6.75,7.24,5.97,2.98,1.43,2011-11-11,-
2012-01-18,2592,ST八菱,汽车零部件,6.4,6.48,6.1,6.12,6.1,828203,13820602.62,5.470297,-5.053,5.82,否,0.77,-6.849,-4.969,-8.657,-27.316,否,75519166,15140000,1220389722.56,244662400.0,15.393155,4.140713,2.50768,6.39,6.35,6.68,7.15,6.07,3.03,1.46,2011-11-11,-
2012-01-19,2592,ST八菱,汽车零部件,6.17,6.34,6.1,6.3,6.1,430655,7087159.56,2.844485,2.847,4.02,否,0.45,1.777,-5.547,0.639,-22.699,否,75519166,15140000,1255128538.92,251626800.0,15.831327,4.25858,2.579062,6.33,6.35,6.61,7.07,6.17,3.09,1.48,2011-11-11,-
2012-01-20,2592,ST八菱,汽车零部件,6.28,6.45,6.27,6.4,6.27,582211,9819519.27,3.845515,1.625,2.95,否,0.7,-0.775,-3.177,6.845,-20.988,否,75519166,15140000,1275518713.74,255714600.0,16.088514,4.327763,2.62096,6.29,6.39,6.55,7.01,6.28,3.14,1.51,2011-11-11,-
2012-01-30,2592,ST八菱,汽车零部件,6.41,6.69,6.41,6.48,6.41,1040121,18022699.98,6.87002,1.303,4.32,否,1.32,5.882,-1.37,4.854,-14.961,否,75519166,15140000,1292132930.26,259045400.0,16.298075,4.384134,2.655099,6.35,6.42,6.5,6.95,6.39,3.19,1.53,2011-11-11,-
2012-01-31,2592,ST八菱,汽车零部件,6.5,6.55,6.4,6.52,6.4,555484,9462875.8,3.668983,0.526,2.4,否,0.68,3.492,5.331,1.242,-12.718,否,75519166,15140000,1298929655.2,260408000.0,16.383804,4.407195,2.669065,6.36,6.43,6.46,6.89,6.5,3.25,1.56,2011-11-11,-
2012-02-01,2592,ST八菱,汽车零部件,6.48,6.62,6.43,6.5,6.43,611244,10512420.81,4.037279,-0.291,2.85,否,0.89,1.563,0.775,-2.549,-14.021,否,75519166,15140000,1295153696.9,259651000.0,16.336176,4.394383,2.661306,6.44,6.41,6.43,6.83,6.61,3.3,1.59,2011-11-11,-
2012-02-02,2592,ST八菱,汽车零部件,6.54,6.58,6.45,6.56,6.45,591124,10176824.05,3.904386,0.875,2.04,否,0.92,1.235,7.19,-0.756,-15.136,否,75519166,15140000,1306481571.8,261922000.0,16.479058,4.432818,2.684583,6.49,6.41,6.42,6.77,6.72,3.36,1.61,2011-11-11,-
2012-02-03,2592,ST八菱,汽车零部件,6.54,6.69,6.52,6.67,6.52,927020,16240351.18,6.122985,1.734,2.66,否,1.37,2.301,5.873,1.522,-13.151,否,75519166,15140000,1329137321.6,266464000.0,16.764823,4.509688,2.731136,6.55,6.42,6.43,6.72,6.83,3.41,1.64,2011-11-11,-
2012-02-06,2592,ST八菱,汽车零部件,6.67,7.31,6.65,7.19,6.65,2654383,49203076.85,17.532252,7.841,9.89,否,3.56,10.615,12.344,16.155,-3.748,否,75519166,15140000,1433353770.68,287357200.0,18.079337,4.863288,2.945282,6.69,6.52,6.47,6.71,6.95,3.47,1.67,2011-11-11,-
2012-02-07,2592,ST八菱,汽车零部件,7.09,7.09,6.9,6.97,6.9,1376140,25314083.93,9.089432,-3.056,2.58,否,1.29,6.25,7.562,8.062,-5.427,否,75519166,15140000,1389552654.4,278576000.0,17.52686,4.714674,2.855279,6.78,6.57,6.49,6.69,7.06,3.53,1.69,2011-11-11,-
2012-02-08,2592,ST八菱,汽车零部件,6.93,7.15,6.91,7.09,6.91,1165858,21682025.27,7.700515,1.63,3.53,否,0.95,6.297,8.742,15.85,2.605,否,75519166,15140000,1412208404.2,283118000.0,17.812624,4.791543,2.901832,6.9,6.67,6.51,6.68,7.18,3.59,1.72,2011-11-11,-
2012-02-09,2592,ST八菱,汽车零部件,7.08,7.12,7.0,7.11,7.0,1384945,25796526.61,9.147589,0.267,1.71,否,1.03,-1.113,9.385,12.857,3.043,否,75519166,15140000,1415984362.5,283875000.0,17.860251,4.804355,2.909591,7.01,6.75,6.55,6.66,7.3,3.65,1.75,2011-11-11,-
2012-02-10,2592,ST八菱,汽车零部件,7.08,7.11,6.95,7.04,6.95,1232124,22849524.53,8.138203,-0.907,2.19,否,0.82,1.004,7.317,10.0,8.978,否,75519166,15140000,1403146104.28,281301200.0,17.698318,4.760796,2.883211,7.08,6.81,6.6,6.64,7.42,3.71,1.78,2011-11-11,-
2012-02-13,2592,ST八菱,汽车零部件,7.03,7.18,6.89,7.17,6.89,2096829,39053463.54,11.094333,1.884,4.14,否,1.34,1.128,7.496,10.648,11.682,否,75519166,18900000,1429577812.38,357777000.0,18.03171,4.850477,2.937523,7.08,6.88,6.65,6.63,7.54,3.77,1.81,2011-11-11,-
2012-02-14,2592,ST八菱,汽车零部件,7.2,7.53,7.16,7.31,7.16,2118137,40988051.83,11.207074,1.902,5.07,否,1.46,2.813,1.669,12.117,11.945,否,75519166,18900000,1456764712.14,364581000.0,18.374626,4.94272,2.993388,7.14,6.96,6.7,6.62,7.66,3.83,1.84,2011-11-11,-
2012-02-15,2592,ST八菱,汽车零部件,7.23,7.31,7.09,7.3,7.09,1707079,32567576.35,9.032164,-0.104,2.95,否,1.07,3.693,4.735,12.308,8.955,否,75519166,18900000,1455254328.82,364203000.0,18.355576,4.937596,2.990284,7.19,7.04,6.73,6.64,7.78,3.89,1.87,2011-11-11,-
2012-02-16,2592,ST八菱,汽车零部件,7.25,7.29,7.11,7.17,7.11,1183143,22477115.3,6.260016,-1.816,2.54,否,0.69,0.0,1.128,9.299,14.537,否,75519166,18900000,1428822620.72,357588000.0,18.022184,4.847915,2.935972,7.2,7.1,6.76,6.65,7.72,3.95,1.9,2011-11-11,-
2012-02-17,2592,ST八菱,汽车零部件,7.17,7.25,7.01,7.05,7.01,1082197,20266277.73,5.72591,-1.691,3.28,否,0.65,-3.557,-0.844,5.697,17.696,否,75519166,18900000,1404656487.6,351540000.0,17.717369,4.76592,2.886315,7.2,7.14,6.78,6.67,7.66,4.01,1.92,2011-11-11,-
2012-02-20,2592,ST八菱,汽车零部件,7.14,7.19,7.05,7.06,7.05,935803,17596971.0,4.951339,0.108,1.99,否,0.57,-3.288,0.284,-1.808,14.239,否,75519166,18900000,1406166870.92,351918000.0,17.73642,4.771045,2.889418,7.18,7.13,6.82,6.69,7.61,4.07,1.95,2011-11-11,-
2012-02-21,2592,ST八菱,汽车零部件,7.05,7.25,7.05,7.25,7.05,1263911,23808793.56,6.68736,2.739,2.85,否,0.9,1.116,1.116,4.017,12.578,否,75519166,18900000,1444681645.58,361557000.0,18.222219,4.901723,2.968559,7.17,7.16,6.86,6.71,7.54,4.13,1.98,2011-11-11,-
2012-02-22,2592,ST八菱,汽车零部件,7.26,7.46,7.24,7.38,7.24,1959566,38071128.14,10.368074,1.83,3.08,否,1.59,4.681,0.958,4.09,10.645,否,75519166,18900000,1471113353.68,368172000.0,18.55561,4.991405,3.022871,7.18,7.18,6.93,6.73,7.49,4.19,2.01,2011-11-11,-
2012-02-23,2592,ST八菱,汽车零部件,7.42,7.62,7.34,7.45,7.34,1587050,31235949.1,8.39709,0.924,3.8,否,1.24,5.524,2.055,4.782,12.708,否,75519166,18900000,1484706803.56,371574000.0,18.727069,5.037526,3.050804,7.24,7.22,6.98,6.77,7.43,4.25,2.04,2011-11-11,-
2012-02-24,2592,ST八菱,汽车零部件,7.55,7.88,7.54,7.75,7.54,2792371,56877667.8,14.77445,3.967,4.58,否,2.04,6.897,8.089,10.085,17.96,否,75519166,18900000,1543611753.04,386316000.0,19.470055,5.237388,3.171843,7.38,7.29,7.05,6.83,7.39,4.32,2.07,2011-11-11,-
2012-02-27,2592,ST八菱,汽车零部件,7.76,7.87,7.58,7.66,7.58,2458225,50070211.37,13.006481,-1.125,3.77,否,1.44,3.794,8.652,6.834,23.748,否,75519166,18900000,1526242344.86,381969000.0,19.250969,5.178454,3.136152,7.5,7.34,7.11,6.88,7.36,4.38,2.1,2011-11-11,-
2012-02-28,2592,ST八菱,汽车零部件,7.59,7.69,7.43,7.65,7.43,2411710,48149601.58,12.76037,-0.05,3.41,否,1.2,2.685,8.357,4.651,18.605,否,75519166,18900000,1525487153.2,381780000.0,19.241444,5.175892,3.1346,7.58,7.37,7.17,6.92,7.33,4.44,2.13,2011-11-11,-
2012-02-29,2592,ST八菱,汽车零部件,7.91,8.4,7.86,8.0,7.86,3954821,84074614.99,20.924979,4.455,7.08,否,1.76,3.226,10.345,9.589,30.719,否,75519166,18900000,1593454402.6,398790000.0,20.065219,5.406501,3.172553,7.7,7.44,7.24,6.97,7.3,4.51,2.16,2011-11-11,-
2012-03-01,2592,ST八菱,汽车零部件,7.9,8.4,7.9,8.37,7.9,3216414,69420096.07,17.018063,4.739,6.21,否,1.22,9.269,13.415,16.736,32.857,否,75519166,18900000,1668973568.6,417690000.0,21.016177,5.662733,3.322911,7.89,7.56,7.33,7.02,7.28,4.58,2.2,2011-11-11,-
2012-03-02,2592,ST八菱,汽车零部件,8.37,8.51,8.26,8.4,8.26,2719099,59926291.15,14.386767,0.272,2.9,否,0.92,9.804,12.752,19.149,31.25,否,75519166,18900000,1673504718.56,418824000.0,21.073234,5.678107,3.331933,8.02,7.7,7.42,7.09,7.26,4.65,2.23,2011-11-11,-
2012-03-05,2592,ST八菱,汽车零部件,8.4,8.81,8.35,8.73,8.35,2566114,58548552.49,13.577323,3.926,5.51,否,0.87,9.125,12.645,23.654,34.722,否,75519166,18900000,1739206392.98,435267000.0,21.900568,5.901029,3.462744,8.23,7.86,7.5,7.17,7.25,4.72,2.27,2011-11-11,-
2012-03-06,2592,ST八菱,汽车零部件,8.73,8.97,8.53,8.69,8.53,2870535,66044392.07,15.188016,-0.391,4.99,否,0.97,3.823,13.446,19.862,33.282,否,75519166,18900000,1732409668.04,433566000.0,21.814982,5.877968,3.449212,8.44,8.01,7.58,7.24,7.24,4.79,2.3,2011-11-11,-
2012-03-07,2592,ST八菱,汽车零部件,8.59,8.69,8.3,8.36,8.3,2280410,51060554.12,12.065661,-3.793,4.45,否,0.74,-0.476,9.281,13.279,28.615,否,75519166,18900000,1666707993.62,417123000.0,20.987648,5.655046,3.3184,8.51,8.11,7.65,7.32,7.23,4.86,2.33,2011-11-11,-
2012-03-08,2592,ST八菱,汽车零部件,8.39,8.48,8.34,8.43,8.34,1576128,34972111.37,8.339302,0.77,1.68,否,0.58,-3.436,5.375,13.154,28.506,否,75519166,18900000,1679546251.84,420336000.0,21.149311,5.698606,3.343961,8.52,8.2,7.71,7.39,7.23,4.93,2.37,2011-11-11,-
2012-03-09,2592,ST八菱,汽车零部件,8.48,8.7,8.42,8.62,8.42,1720256,39060116.87,9.101884,2.248,3.33,否,0.72,-0.806,2.987,11.226,29.235,否,75519166,18900000,1717305834.84,429786000.0,21.62479,5.826722,3.41914,8.57,8.29,7.79,7.46,7.24,5.01,2.4,2011-11-11,-
2012-03-12,2592,ST八菱,汽车零部件,8.64,8.92,8.55,8.81,8.55,1571542,36343695.04,8.315037,2.199,4.31,否,0.71,5.383,4.881,15.013,22.531,否,75519166,18900000,1755065417.84,439236000.0,22.100269,5.954838,3.494319,8.58,8.41,7.87,7.54,7.25,5.08,2.44,2011-11-11,-
2012-03-13,2592,ST八菱,汽车零部件,8.86,8.92,8.73,8.85,8.73,1338046,31157434.27,7.079608,0.516,2.07,否,0.67,4.982,1.375,15.686,26.973,否,75519166,18900000,1764127717.76,441504000.0,22.214384,5.985586,3.512362,8.61,8.53,7.95,7.62,7.25,5.15,2.47,2011-11-11,-
2012-03-14,2592,ST八菱,汽车零部件,8.91,9.19,8.07,8.47,8.07,2510417,58404826.72,13.28263,-4.324,12.63,否,1.48,-1.74,-2.532,5.875,19.464,否,75519166,18900000,1687853360.1,422415000.0,21.253916,5.726791,3.360501,8.64,8.57,8.01,7.69,7.26,5.22,2.51,2011-11-11,-
2012-03-15,2592,ST八菱,汽车零部件,8.47,9.11,8.29,9.03,8.29,2461690,56211661.73,13.024815,6.622,9.71,否,1.41,2.497,8.014,7.885,27.004,否,75519166,18900000,1799621725.78,450387000.0,22.661335,6.106015,3.58303,8.76,8.64,8.1,7.77,7.27,5.3,2.54,2011-11-11,-
2012-03-16,2592,ST八菱,汽车零部件,9.05,9.18,8.83,9.08,8.83,2185908,52101146.76,11.565651,0.504,3.82,否,1.14,2.599,7.711,8.095,28.977,否,75519166,18900000,1808684025.7,452655000.0,22.77545,6.136763,3.601073,8.85,8.71,8.2,7.85,7.29,5.38,2.58,2011-11-11,-
2012-03-19,2592,ST八菱,汽车零部件,9.08,9.28,8.89,8.91,8.89,2375169,56696758.76,12.567032,-1.879,4.38,否,1.18,5.195,3.364,2.062,24.268,否,75519166,18900000,1774700401.0,444150000.0,22.347518,6.021458,3.533412,8.87,8.73,8.29,7.91,7.31,5.45,2.62,2011-11-11,-
