日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-16,603055,台华新材,纺织服装,14.66,15.54,14.17,15.26,14.17,19564224,454119212.0,28.94116,2.527,9.16,否,0.77,-2.242,1.869,49.169,,否,547600000,67600000,13109544000.0,1618344000.0,57.609629,8.372472,5.842521,15.41,14.41,8.6,5.74,2.87,1.43,0.69,2017-09-21,-
2017-10-17,603055,台华新材,纺织服装,14.72,16.45,14.72,15.94,14.72,25265557,626066795.0,37.375084,4.511,11.32,否,1.08,6.48,7.485,41.689,,否,547600000,67600000,13700952000.0,1691352000.0,60.20856,8.750178,6.106094,15.33,14.88,9.4,6.27,3.13,1.57,0.75,2017-09-21,-
2017-10-18,603055,台华新材,纺织服装,15.87,17.53,15.48,16.55,15.48,30270265,789228264.0,44.778499,3.797,12.83,否,1.33,11.223,1.409,33.683,,否,547600000,67600000,14221172000.0,1755572000.0,62.494656,9.082418,6.33794,15.52,15.3,10.23,6.82,3.41,1.7,0.82,2017-09-21,-
2017-10-19,603055,台华新材,纺织服装,16.23,16.67,15.62,16.33,15.62,20663570,523115380.0,30.567411,-1.348,6.35,否,0.94,7.012,4.612,19.897,,否,547600000,67600000,14029512000.0,1731912000.0,61.65241,8.960014,6.252523,15.79,15.57,11.05,7.36,3.68,1.84,0.88,2017-09-21,-
2017-10-20,603055,台华新材,纺织服装,16.01,16.31,14.72,14.92,14.72,20507257,491274496.0,30.336179,-8.626,9.72,否,0.92,-6.399,-0.334,-0.401,,否,547600000,67600000,12819316000.0,1582516000.0,56.334228,8.187117,5.713176,15.8,15.56,11.79,7.86,3.93,1.97,0.94,2017-09-21,-
2017-10-23,603055,台华新材,纺织服装,14.71,15.0,14.34,14.8,14.34,11636911,268312165.0,17.214365,-0.769,4.4,否,0.5,-10.574,-0.538,-0.202,,否,547600000,67600000,12720748000.0,1570348000.0,55.901073,8.124166,5.669247,15.71,15.56,12.53,8.35,4.18,2.09,1.0,2017-09-21,-
2017-10-24,603055,台华新材,纺织服装,14.68,14.97,14.34,14.46,14.34,8825611,201955517.0,13.055638,-2.325,4.26,否,0.41,-11.451,-5.242,-11.397,,否,547600000,67600000,12425044000.0,1533844000.0,54.601608,7.935313,5.537461,15.41,15.37,13.25,8.84,4.42,2.21,1.06,2017-09-21,-
2017-10-25,603055,台华新材,纺织服装,14.48,14.62,14.21,14.48,14.21,7306024,164996555.0,10.807728,0.176,2.86,否,0.4,-2.949,-9.159,-7.239,,否,547600000,67600000,12446948000.0,1536548000.0,54.697864,7.949302,5.547223,15.0,15.26,13.98,9.32,4.66,2.33,1.12,2017-09-21,-
2017-10-26,603055,台华新材,纺织服装,14.4,14.8,14.22,14.66,14.22,9462131,215651621.0,13.997235,1.188,4.05,否,0.69,-0.946,-11.42,-2.071,,否,547600000,67600000,12594800000.0,1554800000.0,55.347597,8.043728,5.613116,14.66,15.23,14.29,9.81,4.9,2.45,1.18,2017-09-21,-
2017-10-27,603055,台华新材,纺织服装,14.73,14.9,14.36,14.41,14.36,6803835,156219137.0,10.064845,-1.696,3.74,否,0.59,-0.346,-11.758,-3.159,,否,547600000,67600000,12381236000.0,1528436000.0,54.409094,7.907335,5.517937,14.56,15.18,14.54,10.29,5.14,2.57,1.23,2017-09-21,-
2017-10-30,603055,台华新材,纺织服装,14.03,14.15,13.05,13.13,13.05,10842988,229243257.0,16.039923,-8.846,7.65,否,1.23,-9.323,-11.997,-13.958,,否,547600000,67600000,11286036000.0,1393236000.0,31.154649,5.14987,4.278031,14.23,14.97,14.69,10.73,5.36,2.68,1.29,2017-09-21,-
2017-10-31,603055,台华新材,纺织服装,13.12,13.36,13.04,13.24,13.04,4928731,102249100.0,7.291022,0.776,2.47,否,0.57,-9.686,-10.541,-16.939,,否,547600000,67600000,11373652000.0,1404052000.0,31.39651,5.18985,4.311242,13.98,14.7,14.79,11.17,5.58,2.79,1.34,2017-09-21,-
2017-11-01,603055,台华新材,纺织服装,13.18,13.5,13.15,13.31,13.15,5120481,107218774.0,7.574676,0.578,2.65,否,0.65,-7.634,-7.953,-19.577,,否,547600000,67600000,11439364000.0,1412164000.0,31.577905,5.219834,4.33615,13.75,14.37,14.84,11.61,5.81,2.9,1.39,2017-09-21,-
2017-11-02,603055,台华新材,纺织服装,13.24,13.54,13.14,13.42,13.14,5945551,124746828.0,8.795194,0.814,3.02,否,0.8,2.209,-7.32,-17.82,58.817,否,547600000,67600000,11532456000.0,1423656000.0,31.834882,5.262313,4.371437,13.5,14.08,14.83,12.06,6.03,3.01,1.45,2017-09-21,-
2017-11-03,603055,台华新材,纺织服装,13.29,13.41,12.62,12.71,12.62,8732008,176851948.0,12.917172,-5.271,5.84,否,1.3,-4.003,-13.302,-14.812,36.667,否,547600000,67600000,10924620000.0,1348620000.0,30.156975,4.984954,4.141034,13.16,13.86,14.71,12.48,6.24,3.12,1.5,2017-09-21,-
2017-11-06,603055,台华新材,纺织服装,12.69,12.85,12.23,12.83,12.23,7206330,142025747.0,10.660251,0.952,4.86,否,1.01,-3.606,-10.965,-13.311,25.415,否,547600000,67600000,11028664000.0,1361464000.0,30.444184,5.03243,4.180472,13.1,13.67,14.61,12.91,6.45,3.23,1.55,2017-09-21,-
2017-11-07,603055,台华新材,纺织服装,12.71,12.78,12.5,12.6,12.5,5477716,108303763.0,8.10313,-1.837,2.23,否,0.86,-6.11,-4.037,-12.863,12.0,否,547600000,67600000,10826052000.0,1336452000.0,29.884882,4.939977,4.103671,12.97,13.48,14.43,13.33,6.66,3.33,1.6,2017-09-21,-
2017-11-08,603055,台华新材,纺织服装,12.59,13.56,12.56,13.12,12.56,10120404,207605970.0,14.971012,4.148,7.94,否,1.56,3.226,-0.906,-9.392,5.977,否,547600000,67600000,11275084000.0,1391884000.0,31.124417,5.144873,4.273879,12.94,13.34,14.3,13.77,6.88,3.44,1.65,2017-09-21,-
2017-11-09,603055,台华新材,纺织服装,13.0,13.09,12.81,12.93,12.81,5351515,108744941.0,7.916442,-1.457,2.14,否,0.71,0.779,-2.855,-11.801,-5.066,否,547600000,67600000,11110804000.0,1371604000.0,30.670928,5.069911,4.211608,12.84,13.17,14.2,13.92,7.1,3.55,1.7,2017-09-21,-
2017-11-10,603055,台华新材,纺织服装,12.91,13.24,12.84,12.98,12.84,5754365,117827743.0,8.512374,0.394,3.06,否,0.78,3.016,-3.279,-9.924,-13.351,否,547600000,67600000,11154612000.0,1377012000.0,30.791859,5.089901,4.228214,12.89,13.03,14.1,14.04,7.32,3.66,1.76,2017-09-21,-
2017-11-13,603055,台华新材,纺织服装,12.91,13.24,12.8,12.98,12.8,5466232,111632246.0,8.086142,0.0,3.39,否,0.81,-1.067,2.124,-1.142,-12.475,否,547600000,67600000,11154612000.0,1377012000.0,30.791859,5.089901,4.228214,12.92,13.01,13.99,14.13,7.53,3.77,1.81,2017-09-21,-
2017-11-14,603055,台华新材,纺织服装,12.88,12.99,12.43,12.49,12.43,6290605,124770266.0,9.305629,-3.78,4.37,否,0.98,-3.403,-2.65,-5.665,-23.468,否,547600000,67600000,10732960000.0,1324960000.0,29.627905,4.897499,4.068384,12.9,12.94,13.82,14.17,7.74,3.87,1.86,2017-09-21,-
2017-11-15,603055,台华新材,纺织服装,12.43,12.48,12.01,12.05,12.01,5011114,95649215.0,7.412891,-3.52,3.72,否,0.76,-7.165,-4.365,-9.467,-22.806,否,547600000,67600000,10355116000.0,1278316000.0,28.584882,4.725087,3.925161,12.69,12.81,13.59,14.16,7.94,3.97,1.91,2017-09-21,-
2017-11-16,603055,台华新材,纺织服装,12.07,12.16,11.79,11.81,11.79,3967851,74391044.0,5.869602,-1.957,3.07,否,0.71,-9.014,-9.985,-11.997,-21.109,否,547600000,67600000,10152504000.0,1253304000.0,28.02558,4.632634,3.848359,12.46,12.65,13.37,14.1,8.14,4.07,1.95,2017-09-21,-
2017-11-17,603055,台华新材,纺织服装,11.79,11.89,10.83,11.02,10.83,5552586,98865252.0,8.213885,-6.742,8.95,否,1.05,-11.769,-14.772,-13.297,-25.941,否,547600000,67600000,9468004000.0,1168804000.0,26.136045,4.320294,3.588896,12.07,12.48,13.17,13.97,8.32,4.16,2.0,2017-09-21,-
2017-11-20,603055,台华新材,纺织服装,10.96,11.3,10.76,11.19,10.76,3989146,69503993.0,5.901104,1.562,4.92,否,0.76,-7.137,-13.79,-12.783,-26.671,否,547600000,67600000,9615856000.0,1187056000.0,26.544184,4.387759,3.64494,11.71,12.32,12.99,13.85,8.51,4.25,2.04,2017-09-21,-
2017-11-21,603055,台华新材,纺织服装,11.25,11.29,10.68,10.87,10.68,5214465,89402566.0,7.713706,-2.847,5.47,否,1.05,-7.959,-16.256,-13.73,-31.807,否,547600000,67600000,9342056000.0,1153256000.0,25.788371,4.262823,3.541155,11.39,12.14,12.81,13.67,8.69,4.34,2.09,2017-09-21,-
2017-11-22,603055,台华新材,纺织服装,10.76,11.04,10.69,10.85,10.69,3468482,59095835.0,5.130891,-0.176,3.17,否,0.73,-1.543,-13.131,-17.302,-34.441,否,547600000,67600000,9325628000.0,1151228000.0,25.743022,4.255327,3.534928,11.15,11.92,12.63,13.51,8.87,4.43,2.13,2017-09-21,-
2017-11-23,603055,台华新材,纺织服装,10.83,10.95,10.58,10.6,10.58,3419763,57939787.0,5.058821,-2.349,3.41,否,0.77,-5.273,-12.033,-18.02,-35.089,否,547600000,67600000,9106588000.0,1124188000.0,25.138371,4.155378,3.4519,10.91,11.68,12.43,13.36,9.05,4.52,2.17,2017-09-21,-
2017-11-24,603055,台华新材,纺织服装,10.57,10.77,10.5,10.6,10.5,2539368,42430717.0,3.756462,0.06,2.53,否,0.59,-2.484,-10.246,-18.336,-28.954,否,547600000,67600000,9112064000.0,1124864000.0,25.153487,4.157877,3.453975,10.82,11.45,12.24,13.22,9.22,4.61,2.21,2017-09-21,-
2017-11-27,603055,台华新材,纺织服装,10.64,10.95,10.33,10.87,10.33,4326090,72821864.0,6.399541,2.524,5.83,否,1.16,0.184,-1.361,-16.256,-26.554,否,547600000,67600000,9342056000.0,1153256000.0,25.788371,4.262823,3.541155,10.76,11.24,12.12,13.07,9.4,4.7,2.26,2017-09-21,-
2017-11-28,603055,台华新材,纺织服装,10.84,11.2,10.79,11.15,10.79,5571320,96627983.0,8.241598,2.579,3.81,否,1.47,5.189,-0.357,-10.729,-22.891,否,547600000,67600000,9583000000.0,1183000000.0,26.453487,4.372767,3.632486,10.81,11.1,12.02,12.91,9.59,4.79,2.3,2017-09-21,-
2017-11-29,603055,台华新材,纺织服装,11.06,11.08,10.74,10.88,10.74,4509885,77005326.0,6.671428,-2.457,3.03,否,1.17,2.642,0.092,-9.71,-24.862,否,547600000,67600000,9347532000.0,1153932000.0,25.803487,4.265322,3.543231,10.82,10.98,11.9,12.72,9.77,4.89,2.35,2017-09-21,-
2017-11-30,603055,台华新材,纺织服装,10.8,10.98,10.72,10.79,10.72,2973223,50601419.0,4.398259,-0.82,2.4,否,0.73,-0.736,-0.553,-8.637,-26.398,否,547600000,67600000,9270868000.0,1144468000.0,25.591859,4.23034,3.514171,10.86,10.88,11.77,12.54,9.95,4.98,2.39,2017-09-21,-
2017-12-01,603055,台华新材,纺织服装,10.77,10.79,10.53,10.67,10.53,2695436,45139619.0,3.987331,-1.063,2.42,否,0.68,-4.305,0.66,-3.176,-25.954,否,547600000,67600000,9172300000.0,1132300000.0,25.319766,4.185363,3.476808,10.87,10.85,11.66,12.4,10.13,5.06,2.43,2017-09-21,-
2017-12-04,603055,台华新材,纺织服装,10.64,10.69,9.81,9.91,9.81,5292333,85025083.0,7.828895,-7.164,8.24,否,1.32,-8.915,-6.509,-11.439,-24.524,否,547600000,67600000,8515180000.0,1051180000.0,23.505813,3.885516,3.227723,10.68,10.72,11.52,12.23,10.29,5.15,2.47,2017-09-21,-
2017-12-05,603055,台华新材,纺织服装,9.87,10.04,9.37,9.51,9.37,4206478,64115131.0,6.222601,-3.987,6.75,否,1.0,-11.863,-12.511,-12.511,-28.172,否,547600000,67600000,8175668000.0,1009268000.0,22.568603,3.730595,3.099029,10.35,10.58,11.36,12.07,10.45,5.23,2.51,2017-09-21,-
2017-12-06,603055,台华新材,纺织服装,9.55,9.8,9.37,9.78,9.37,3731346,56127846.0,5.519743,2.813,4.55,否,0.95,-8.341,-12.287,-9.862,-26.521,否,547600000,67600000,8405660000.0,1037660000.0,23.203487,3.835541,3.186209,10.13,10.48,11.2,11.91,10.62,5.31,2.55,2017-09-21,-
2017-12-07,603055,台华新材,纺织服装,9.72,10.58,9.6,10.11,9.6,6401840,101511917.0,9.470178,3.388,9.97,否,1.69,2.018,-7.077,-4.623,-24.665,否,547600000,67600000,8690412000.0,1072812000.0,23.989533,3.965475,3.294146,10.0,10.43,11.06,11.76,10.78,5.39,2.59,2017-09-21,-
2017-12-08,603055,台华新材,纺织服装,9.95,10.42,9.81,10.18,9.81,5284220,84613077.0,7.816893,0.63,6.05,否,1.18,7.045,-5.653,-3.962,-19.906,否,547600000,67600000,8745172000.0,1079572000.0,24.140696,3.990462,3.314903,9.9,10.39,10.92,11.62,10.95,5.48,2.63,2017-09-21,-
2017-12-11,603055,台华新材,纺织服装,10.04,10.6,10.04,10.49,10.04,5750113,93241042.0,8.506084,3.068,5.45,否,1.15,7.26,-1.687,-3.496,-18.239,否,547600000,67600000,9013496000.0,1112696000.0,24.881394,4.1129,3.416613,10.01,10.35,10.79,11.53,11.13,5.56,2.67,2017-09-21,-
2017-12-12,603055,台华新材,纺织服装,10.39,10.39,9.99,10.02,9.99,4548911,72722488.0,6.729158,-4.435,3.83,否,0.9,-0.89,1.11,-10.135,-20.476,否,547600000,67600000,8613748000.0,1063348000.0,23.777906,3.930493,3.265086,10.12,10.23,10.67,11.42,11.3,5.65,2.71,2017-09-21,-
2017-12-13,603055,台华新材,纺织服装,9.92,10.17,9.92,10.11,9.92,2237383,35376495.0,3.309738,0.89,2.48,否,0.44,-0.688,6.309,-7.077,-22.942,否,547600000,67600000,8690412000.0,1072812000.0,23.989533,3.965475,3.294146,10.18,10.16,10.57,11.32,11.46,5.73,2.75,2017-09-21,-
2017-12-14,603055,台华新材,纺织服装,10.09,10.13,9.94,10.06,9.94,2195046,34491135.0,3.247109,-0.504,1.89,否,0.45,-4.099,2.863,-6.766,-22.196,否,547600000,67600000,8646604000.0,1067404000.0,23.868603,3.945485,3.27754,10.17,10.08,10.48,11.21,11.63,5.82,2.79,2017-09-21,-
2017-12-15,603055,台华新材,纺织服装,10.07,10.28,9.99,10.06,9.99,2616915,41604144.0,3.871176,-0.063,2.91,否,0.65,0.399,-0.495,-5.717,-22.496,否,547600000,67600000,8641128000.0,1066728000.0,23.853487,3.942986,3.275465,10.15,10.02,10.44,11.12,11.8,5.9,2.83,2017-09-21,-
2017-12-18,603055,台华新材,纺织服装,9.99,10.14,9.82,9.93,9.82,2264900,35365805.0,3.350444,-1.204,3.17,否,0.65,-1.78,-2.456,0.202,-23.498,否,547600000,67600000,8537084000.0,1053884000.0,23.566278,3.895511,3.236026,10.04,10.03,10.37,11.02,11.96,5.98,2.87,2017-09-21,-
2017-12-19,603055,台华新材,纺织服装,10.03,10.07,9.9,10.01,9.9,1630300,25605013.0,2.411686,0.77,1.73,否,0.59,-0.497,-4.576,5.258,-19.856,否,547600000,67600000,8602796000.0,1061996000.0,23.747673,3.925495,3.260935,10.03,10.08,10.33,10.93,12.13,6.07,2.91,2017-09-21,-
2017-12-20,603055,台华新材,纺织服装,10.02,10.04,9.59,9.69,9.59,2548546,39214977.0,3.770038,-3.246,4.46,否,1.16,-3.678,-3.293,-0.92,-19.585,否,547600000,67600000,8323520000.0,1027520000.0,22.976743,3.79806,3.155074,9.95,10.07,10.27,10.82,12.29,6.15,2.95,2017-09-21,-
2017-12-21,603055,台华新材,纺织服装,9.69,9.77,9.46,9.7,9.46,2492492,37743520.0,3.687118,0.197,3.22,否,1.11,-2.316,-4.055,-4.055,-17.866,否,547600000,67600000,8339948000.0,1029548000.0,23.022092,3.805557,3.161301,9.88,10.03,10.23,10.71,12.31,6.23,2.99,2017-09-21,-
2017-12-22,603055,台华新材,纺织服装,9.7,9.85,9.62,9.7,9.62,1753835,26853486.0,2.59443,-0.066,2.36,否,0.76,-3.097,-3.579,-4.715,-11.978,否,547600000,67600000,8334472000.0,1028872000.0,23.006975,3.803058,3.159225,9.81,9.98,10.18,10.6,12.32,6.31,3.03,2017-09-21,-
2017-12-25,603055,台华新材,纺织服装,9.72,10.1,9.5,10.06,9.5,4699935,72554900.0,6.952567,3.745,6.18,否,2.2,3.818,0.0,-4.099,-10.098,否,547600000,67600000,8646604000.0,1067404000.0,23.868603,3.945485,3.27754,9.83,9.93,10.14,10.51,12.32,6.39,3.07,2017-09-21,-
2017-12-26,603055,台华新材,纺织服装,9.98,11.02,9.93,10.65,9.93,11068240,183237499.0,16.373136,5.89,10.89,否,4.22,9.794,7.251,6.287,-2.024,否,547600000,67600000,9155872000.0,1130272000.0,25.274417,4.177867,3.470581,9.96,10.0,10.12,10.44,12.31,6.48,3.11,2017-09-21,-
2017-12-27,603055,台华新材,纺织服装,10.55,11.02,10.43,10.78,10.43,11634864,196672596.0,17.211337,1.196,5.56,否,2.58,11.134,7.692,6.627,-0.645,否,547600000,67600000,9265392000.0,1143792000.0,25.576743,4.227841,3.512095,10.18,10.06,10.11,10.4,12.28,6.57,3.15,2017-09-21,-
2017-12-28,603055,台华新材,纺织服装,10.63,11.01,10.57,10.78,10.57,7023383,119193536.0,10.38962,0.0,4.14,否,1.11,7.157,11.249,7.157,1.698,否,547600000,67600000,9265392000.0,1143792000.0,25.576743,4.227841,3.512095,10.39,10.14,10.11,10.37,12.23,6.66,3.2,2017-09-21,-
2017-12-29,603055,台华新材,纺织服装,10.79,10.99,10.55,10.65,10.55,4101752,69109532.0,6.06768,-1.182,4.02,否,0.57,0.0,9.794,5.865,0.472,否,547600000,67600000,9155872000.0,1130272000.0,25.274417,4.177867,3.470581,10.58,10.2,10.11,10.36,12.16,6.75,3.24,2017-09-21,-
2018-01-02,603055,台华新材,纺织服装,10.62,10.75,10.51,10.7,10.51,3343718,55874408.0,4.946328,0.419,2.21,否,0.43,-0.742,10.309,7.754,-1.564,否,547600000,67600000,9194204000.0,1135004000.0,25.380231,4.195358,3.485111,10.71,10.27,10.15,10.34,12.09,6.84,3.28,2017-09-21,-
2018-01-03,603055,台华新材,纺织服装,10.71,10.96,10.41,10.87,10.41,7828107,131585052.0,11.58004,1.608,5.18,否,1.05,0.835,8.052,8.591,-2.511,否,547600000,67600000,9342056000.0,1153256000.0,25.788371,4.262823,3.541155,10.76,10.36,10.22,10.34,12.0,6.93,3.33,2017-09-21,-
2018-01-04,603055,台华新材,纺织服装,10.77,10.85,10.64,10.67,10.64,4229763,71195063.0,6.257046,-1.876,1.93,否,0.62,0.188,0.188,10.114,-1.93,否,547600000,67600000,9166824000.0,1131624000.0,25.30465,4.182864,3.474732,10.73,10.46,10.26,10.33,11.92,7.02,3.37,2017-09-21,-
2018-01-05,603055,台华新材,纺织服装,10.64,10.74,10.51,10.61,10.51,3218623,53585258.0,4.761277,-0.538,2.09,否,0.61,-0.841,-1.577,9.381,-1.668,否,547600000,67600000,9117540000.0,1125540000.0,25.168603,4.160375,3.456051,10.7,10.55,10.29,10.33,11.85,7.11,3.41,2017-09-21,-
2018-01-08,603055,台华新材,纺织服装,10.58,10.82,10.42,10.81,10.42,4498839,74996382.0,6.655087,1.862,3.78,否,0.99,-0.552,0.278,11.443,1.312,否,547600000,67600000,9287296000.0,1146496000.0,25.637208,4.237836,3.520398,10.73,10.66,10.32,10.34,11.78,7.2,3.45,2017-09-21,-
2018-01-09,603055,台华新材,纺织服装,10.79,11.25,10.65,11.0,10.65,9473607,163776830.0,14.014212,1.769,5.6,否,2.05,3.093,3.286,9.344,10.999,否,547600000,67600000,9451576000.0,1166776000.0,26.090696,4.312798,3.582669,10.79,10.75,10.34,10.34,11.71,7.29,3.5,2017-09-21,-
2018-01-10,603055,台华新材,纺织服装,10.9,10.92,10.51,10.6,10.51,5600137,93875084.0,8.284226,-3.592,3.65,否,0.96,-0.094,-0.935,-0.469,11.462,否,547600000,67600000,9112064000.0,1124864000.0,25.153487,4.157877,3.453975,10.74,10.75,10.37,10.33,11.62,7.38,3.54,2017-09-21,-
2018-01-11,603055,台华新材,纺织服装,10.54,11.07,10.47,10.79,10.47,6555484,111664445.0,9.697462,1.803,5.65,否,1.21,-0.185,-0.736,0.093,10.327,否,547600000,67600000,9276344000.0,1145144000.0,25.606975,4.232838,3.516246,10.76,10.75,10.41,10.32,11.52,7.47,3.58,2017-09-21,-
2018-01-12,603055,台华新材,纺织服装,10.81,11.78,10.64,11.09,10.64,9305730,163056207.0,13.765873,2.774,10.51,否,1.59,0.818,3.936,2.876,9.693,否,547600000,67600000,9533716000.0,1176916000.0,26.31744,4.350279,3.613805,10.86,10.78,10.46,10.33,11.44,7.56,3.63,2017-09-21,-
2018-01-15,603055,台华新材,纺织服装,10.92,11.72,10.77,11.4,10.77,12851672,228242758.0,19.011349,2.757,8.56,否,1.81,7.547,7.446,7.042,11.984,否,547600000,67600000,9796564000.0,1209364000.0,27.043022,4.470217,3.713439,10.98,10.85,10.52,10.36,11.38,7.65,3.67,2017-09-21,-
2018-01-16,603055,台华新材,纺织服装,11.22,11.98,11.18,11.85,11.18,14319017,263426850.0,21.181978,3.913,7.04,否,1.64,9.824,9.621,10.748,12.965,否,547600000,67600000,10179884000.0,1256684000.0,28.101161,4.645128,3.858738,11.15,10.97,10.62,10.42,11.33,7.75,3.72,2017-09-21,-
2018-01-17,603055,台华新材,纺织服装,11.67,12.06,11.4,11.71,11.4,9036117,165872026.0,13.367037,-1.13,5.54,否,0.93,5.591,6.455,7.728,16.866,否,547600000,67600000,10064888000.0,1242488000.0,27.783719,4.592655,3.815148,11.37,11.05,10.71,10.5,11.28,7.85,3.77,2017-09-21,-
2018-01-18,603055,台华新材,纺织服装,11.82,11.99,11.55,11.62,11.55,6503363,119803187.0,9.620359,-0.762,3.75,否,0.62,1.93,9.623,8.903,14.936,否,547600000,67600000,9988224000.0,1233024000.0,27.572091,4.557673,3.786088,11.53,11.15,10.8,10.56,11.23,7.95,3.81,2017-09-21,-
2018-01-19,603055,台华新材,纺织服装,11.49,11.67,11.06,11.14,11.06,7205538,128559447.0,10.65908,-4.167,5.21,否,0.69,-5.992,3.244,4.995,10.736,否,547600000,67600000,9572048000.0,1181648000.0,26.423254,4.36777,3.628335,11.54,11.2,10.87,10.59,11.18,8.04,3.86,2017-09-21,-
2018-01-22,603055,台华新材,纺织服装,11.06,11.09,10.65,10.86,10.65,5067171,85980834.0,7.495815,-2.46,3.95,否,0.51,-7.259,-2.074,0.463,7.952,否,547600000,67600000,9336580000.0,1152580000.0,25.773254,4.260324,3.539079,11.44,11.21,10.93,10.61,11.12,8.13,3.9,2017-09-21,-
2018-01-23,603055,台华新材,纺织服装,10.76,10.99,10.76,10.93,10.76,2874738,49175310.0,4.252571,0.587,2.11,否,0.34,-5.938,-4.123,-0.636,10.07,否,547600000,67600000,9391340000.0,1159340000.0,25.924417,4.285312,3.559836,11.25,11.2,10.98,10.63,11.08,8.22,3.95,2017-09-21,-
