日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,524,岭南控股,旅游酒店,5.24,5.31,5.08,5.27,5.08,2044288,12023064.65,2.067016,0.0,4.33,否,1.28,4.771,7.992,4.771,,否,269673744.0,98900453.0,1618042464.0,593402718.0,53.784616,2.133829,7.387609,5.17,5.06,5.19,3.82,1.91,0.95,0.46,1993-11-18,-
2000-02-17,524,岭南控股,旅游酒店,5.29,5.62,5.27,5.43,5.27,4211601,26188765.19,4.258424,3.0,6.67,否,2.27,-0.184,9.919,8.383,,否,269673744.0,98900453.0,1666583737.92,611204799.54,55.398155,2.197844,7.609238,5.29,5.1,5.18,4.0,2.0,1.0,0.48,1993-11-18,-
2000-02-18,524,岭南控股,旅游酒店,5.31,5.4,5.09,5.18,5.09,1610843,9527531.59,1.628752,-4.531,5.66,否,0.65,-1.708,6.584,2.982,,否,269673744.0,98900453.0,1591075089.6,583512672.7,52.888206,2.098265,7.264483,5.32,5.12,5.16,4.17,2.09,1.04,0.5,1993-11-18,-
2000-02-21,524,岭南控股,旅游酒店,5.14,5.19,5.01,5.13,5.01,1933362,11196254.67,1.954857,-1.017,3.56,否,0.76,-2.657,1.988,5.773,,否,269673744.0,98900453.0,1574894664.96,577578645.52,52.35036,2.076927,7.190607,5.26,5.14,5.13,4.34,2.17,1.09,0.52,1993-11-18,-
2000-02-22,524,岭南控股,旅游酒店,5.18,5.34,5.09,5.1,5.09,1483949,8818952.27,1.500447,-0.514,4.79,否,0.59,-6.077,-6.25,4.508,-5.556,否,269673744.0,98900453.0,1566804452.64,574611631.93,52.081437,2.066258,7.153668,5.22,5.17,5.12,4.51,2.26,1.13,0.54,1993-11-18,-
2000-02-23,524,岭南控股,旅游酒店,5.02,5.13,4.96,5.01,4.96,996569,5689763.64,1.007649,-1.721,3.27,否,0.44,-3.282,-4.934,1.417,-6.877,否,269673744.0,98900453.0,1539837078.24,564721586.63,51.185027,2.030694,7.030542,5.17,5.17,5.1,4.68,2.34,1.17,0.56,1993-11-18,-
2000-02-24,524,岭南控股,旅游酒店,5.01,5.09,4.96,5.06,4.96,765794,4378249.78,0.774308,0.876,2.63,否,0.37,-1.365,-3.985,4.115,-8.167,否,269673744.0,98900453.0,1553320765.44,569666609.28,51.633232,2.048476,7.092105,5.1,5.19,5.09,4.85,2.42,1.21,0.58,1993-11-18,-
2000-02-25,524,岭南控股,旅游酒店,5.06,5.06,4.96,5.02,4.96,919151,5219437.52,0.92937,-0.694,1.91,否,0.68,-1.569,-7.551,-0.199,-10.357,否,269673744.0,98900453.0,1542533815.68,565710591.16,51.274668,2.03425,7.042854,5.06,5.19,5.09,5.01,2.51,1.25,0.6,1993-11-18,-
2000-02-28,524,岭南控股,旅游酒店,5.01,5.31,4.97,5.29,4.97,2294778,13551231.71,2.320291,5.42,6.82,否,1.88,5.589,2.124,-2.757,-7.517,否,269673744.0,98900453.0,1626132676.32,596369731.59,54.053539,2.144498,7.424547,5.1,5.18,5.1,5.19,2.6,1.3,0.62,1993-11-18,-
2000-02-29,524,岭南控股,旅游酒店,5.31,5.44,5.15,5.37,5.15,2397412,14452370.94,2.424066,1.327,5.64,否,1.86,6.126,4.678,1.898,-1.287,否,269673744.0,98900453.0,1647706575.84,604281767.83,54.770668,2.172949,7.523049,5.15,5.19,5.11,5.19,2.69,1.34,0.64,1993-11-18,-
2000-03-01,524,岭南控股,旅游酒店,5.36,5.49,5.29,5.3,5.29,2159476,13204578.7,2.183484,-1.146,3.76,否,1.46,5.578,3.922,0.569,0.379,否,269673744.0,98900453.0,1628829413.76,597358736.12,54.14318,2.148054,7.43686,5.21,5.19,5.12,5.19,2.77,1.39,0.67,1993-11-18,-
2000-03-02,524,岭南控股,旅游酒店,5.29,5.43,5.22,5.37,5.22,1698143,10267758.19,1.717022,1.159,3.81,否,0.99,1.512,7.186,-1.105,1.13,否,269673744.0,98900453.0,1647706575.84,604281767.83,54.770668,2.172949,7.523049,5.27,5.18,5.14,5.18,2.86,1.43,0.69,1993-11-18,-
2000-03-03,524,岭南控股,旅游酒店,5.37,5.75,5.34,5.5,5.34,4578630,28905006.81,4.629534,2.455,7.69,否,2.42,2.421,8.696,6.178,8.268,否,269673744.0,98900453.0,1688157637.44,619116835.78,56.115283,2.226295,7.707739,5.37,5.22,5.17,5.18,2.95,1.48,0.71,1993-11-18,-
2000-03-06,524,岭南控股,旅游酒店,5.51,5.66,5.23,5.29,5.23,2573011,16125868.55,2.601617,-3.834,7.83,否,0.98,-0.189,5.378,3.119,4.339,否,269673744.0,98900453.0,1623435938.88,595380727.06,53.963898,2.140942,7.412235,5.37,5.23,5.19,5.17,3.04,1.52,0.73,1993-11-18,-
2000-03-07,524,岭南控股,旅游酒店,5.24,5.34,5.14,5.28,5.14,1417597,8446029.07,1.433357,-0.166,3.82,否,0.53,-1.676,-0.189,3.529,3.327,否,269673744.0,98900453.0,1620739201.44,594391722.53,53.874257,2.137385,7.399922,5.35,5.25,5.21,5.16,3.13,1.57,0.75,1993-11-18,-
2000-03-08,524,岭南控股,旅游酒店,5.29,5.38,5.22,5.37,5.22,1336733,8050281.24,1.351594,1.83,3.16,否,0.54,-2.364,0.0,7.186,6.759,否,269673744.0,98900453.0,1650403313.28,605270772.36,54.860309,2.176506,7.535362,5.36,5.29,5.23,5.16,3.22,1.61,0.77,1993-11-18,-
2000-03-09,524,岭南控股,旅游酒店,5.38,5.53,5.21,5.47,5.21,1768237,10797786.96,1.787896,1.797,6.05,否,0.76,3.403,3.208,8.103,9.182,否,269673744.0,98900453.0,1680067425.12,616149822.19,55.84636,2.215626,7.670801,5.38,5.33,5.26,5.17,3.31,1.66,0.79,1993-11-18,-
2000-03-10,524,岭南控股,旅游酒店,5.47,5.55,5.27,5.39,5.27,2059618,12781341.91,2.082516,-1.445,5.14,否,0.88,2.083,0.372,7.371,7.157,否,269673744.0,98900453.0,1655796788.16,607248781.42,55.039591,2.183618,7.559987,5.36,5.36,5.28,5.18,3.4,1.7,0.82,1993-11-18,-
2000-03-13,524,岭南控股,旅游酒店,5.39,5.8,5.36,5.73,5.36,6035960,38882499.83,6.103066,6.352,8.14,否,3.3,6.704,4.182,8.318,18.144,否,269673744.0,98900453.0,1760969548.32,645819958.09,58.535591,2.322317,8.040182,5.45,5.41,5.29,5.2,3.5,1.75,0.84,1993-11-18,-
2000-03-14,524,岭南控股,旅游酒店,5.71,5.8,5.4,5.73,5.4,4457633,28398081.44,4.507192,-0.153,6.89,否,1.77,4.753,8.318,6.704,17.418,否,269673744.0,98900453.0,1758272810.88,644830953.56,58.44595,2.318761,8.027869,5.54,5.44,5.31,5.22,3.59,1.8,0.86,1993-11-18,-
2000-03-15,524,岭南控股,旅游酒店,5.71,6.14,5.7,5.8,5.7,5580700,37558724.81,5.642745,1.38,7.67,否,1.78,7.607,9.848,9.434,17.409,否,269673744.0,98900453.0,1782543447.84,653731994.33,59.252719,2.350768,8.138683,5.62,5.49,5.34,5.25,3.69,1.84,0.89,1993-11-18,-
2000-03-16,524,岭南控股,旅游酒店,5.75,5.75,5.3,5.41,5.3,2547471,16084643.9,2.575793,-6.808,7.72,否,0.64,-5.585,0.745,0.745,11.317,否,269673744.0,98900453.0,1661190263.04,609226790.48,55.218873,2.190731,7.584612,5.61,5.5,5.34,5.26,3.78,1.89,0.91,1993-11-18,-
2000-03-17,524,岭南控股,旅游酒店,5.32,5.86,5.32,5.73,5.32,2854846,18339077.6,2.886585,5.844,9.9,否,0.69,0.0,4.753,4.182,13.917,否,269673744.0,98900453.0,1758272810.88,644830953.56,58.44595,2.318761,8.027869,5.68,5.52,5.37,5.28,3.87,1.94,0.93,1993-11-18,-
2000-03-20,524,岭南控股,旅游酒店,5.69,6.3,5.58,6.29,5.58,7353096,50441106.05,7.434846,9.816,12.58,否,1.71,8.448,16.698,18.904,15.625,否,269673744.0,98900453.0,1930864007.04,708127243.48,64.182975,2.546369,8.815881,5.79,5.62,5.43,5.33,3.98,1.99,0.96,1993-11-18,-
2000-03-21,524,岭南控股,旅游酒店,6.29,6.29,5.94,5.99,5.94,4667123,32155780.25,4.719011,-4.749,5.59,否,1.02,10.721,4.538,13.447,13.662,否,269673744.0,98900453.0,1839174934.08,674501089.46,61.135181,2.425452,8.397249,5.84,5.69,5.47,5.37,4.08,2.04,0.98,1993-11-18,-
2000-03-22,524,岭南控股,旅游酒店,5.99,6.09,5.87,5.99,5.87,2683076,18211399.09,2.712906,0.0,3.67,否,0.58,4.538,4.538,11.546,13.662,否,269673744.0,98900453.0,1839174934.08,674501089.46,61.135181,2.425452,8.397249,5.88,5.75,5.52,5.4,4.18,2.09,1.0,1993-11-18,-
2000-03-23,524,岭南控股,旅游酒店,5.99,6.09,5.84,6.03,5.84,2623559,17764515.93,2.652727,0.733,4.11,否,0.65,-4.134,3.966,10.238,11.05,否,269673744.0,98900453.0,1852658621.28,679446112.11,61.583386,2.443234,8.458813,6.01,5.81,5.57,5.44,4.28,2.14,1.03,1993-11-18,-
2000-03-24,524,岭南控股,旅游酒店,6.05,6.32,5.97,5.99,5.97,5698628,40020094.13,5.761984,-0.728,5.82,否,1.41,0.0,10.721,11.132,15.637,否,269673744.0,98900453.0,1839174934.08,674501089.46,61.135181,2.425452,8.397249,6.06,5.87,5.62,5.47,4.38,2.19,1.05,1993-11-18,-
2000-03-27,524,岭南控股,旅游酒店,6.01,6.29,6.01,6.23,6.01,3283155,23047935.14,3.319656,3.959,4.69,否,0.71,4.007,8.726,8.726,21.442,否,269673744.0,98900453.0,1911986844.96,701204211.77,63.555488,2.521475,8.729692,6.05,5.92,5.66,5.5,4.48,2.24,1.08,1993-11-18,-
2000-03-28,524,岭南控股,旅游酒店,6.29,6.32,6.02,6.14,6.02,3343328,23479410.03,3.380498,-1.41,4.8,否,0.88,1.824,-2.385,7.155,20.392,否,269673744.0,98900453.0,1885019470.56,691314166.47,62.659078,2.485911,8.606565,6.08,5.96,5.7,5.53,4.59,2.29,1.1,1993-11-18,-
2000-03-29,524,岭南控股,旅游酒店,6.15,6.22,5.85,5.99,5.85,2712177,18463539.39,2.74233,-2.432,6.01,否,0.77,0.0,0.0,3.276,19.561,否,269673744.0,98900453.0,1839174934.08,674501089.46,61.135181,2.425452,8.397249,6.08,5.98,5.74,5.55,4.69,2.34,1.12,1993-11-18,-
2000-03-30,524,岭南控股,旅游酒店,6.09,6.59,6.08,6.52,6.08,10538365,77247556.56,10.655528,8.798,8.5,否,2.98,4.655,8.848,20.518,28.854,否,269673744.0,98900453.0,2000979180.48,733841361.26,66.513642,2.638835,9.13601,6.17,6.09,5.79,5.59,4.79,2.4,1.15,1993-11-18,-
2000-03-31,524,岭南控股,旅游酒店,6.66,6.92,6.41,6.42,6.41,12339346,93919099.31,12.476531,-1.482,7.82,否,2.41,4.56,6.468,12.042,27.888,否,269673744.0,98900453.0,1971315068.64,722962311.43,65.527591,2.599715,9.000571,6.26,6.16,5.84,5.63,4.9,2.45,1.18,1993-11-18,-
2000-04-03,524,岭南控股,旅游酒店,6.48,6.72,6.37,6.44,6.37,3723276,27604878.09,3.76467,0.274,5.34,否,0.58,7.513,7.513,2.385,21.739,否,269673744.0,98900453.0,1976708543.52,724940320.49,65.706873,2.606828,9.025196,6.3,6.17,5.9,5.68,5.01,2.5,1.2,1993-11-18,-
2000-04-04,524,岭南控股,旅游酒店,6.41,6.44,6.15,6.15,6.15,2714495,19221463.89,2.744674,-4.502,4.5,否,0.42,-5.675,-1.284,2.671,14.525,否,269673744.0,98900453.0,1887716208.0,692303171.0,62.748719,2.489467,8.618878,6.3,6.19,5.94,5.71,5.11,2.56,1.23,1993-11-18,-
2000-04-05,524,岭南控股,旅游酒店,6.15,6.34,6.1,6.3,6.1,1962872,13878347.57,1.984695,2.429,3.86,否,0.31,-1.869,2.606,5.175,18.868,否,269673744.0,98900453.0,1933560744.48,709116248.01,64.272616,2.549926,8.828193,6.37,6.22,5.99,5.75,5.22,2.61,1.25,1993-11-18,-
2000-04-06,524,岭南控股,旅游酒店,6.31,6.5,6.23,6.46,6.23,2375681,17165768.08,2.402093,2.65,4.18,否,0.38,0.311,7.846,7.131,20.298,否,269673744.0,98900453.0,1984798755.84,727907334.08,65.975796,2.617497,9.062134,6.35,6.26,6.04,5.8,5.32,2.66,1.28,1993-11-18,-
2000-04-07,524,岭南控股,旅游酒店,6.5,6.76,6.45,6.52,6.45,3659463,27462558.44,3.700148,0.951,4.76,否,0.79,6.016,0.0,8.848,18.545,否,269673744.0,98900453.0,2003675917.92,734830365.79,66.603283,2.642392,9.148323,6.37,6.32,6.09,5.85,5.43,2.72,1.3,1993-11-18,-
2000-04-10,524,岭南控股,旅游酒店,6.65,6.7,6.44,6.57,6.44,2810522,21071700.28,2.841769,0.673,4.04,否,0.97,4.286,2.336,5.457,24.197,否,269673744.0,98900453.0,2017159605.12,739775388.44,67.051488,2.660173,9.209886,6.4,6.35,6.14,5.89,5.54,2.77,1.33,1993-11-18,-
2000-04-11,524,岭南控股,旅游酒店,6.59,6.74,6.46,6.58,6.46,2584435,19354986.51,2.613168,0.134,4.28,否,0.96,1.858,2.174,7.166,24.621,否,269673744.0,98900453.0,2019856342.56,740764392.97,67.141129,2.66373,9.222199,6.49,6.4,6.18,5.93,5.56,2.83,1.36,1993-11-18,-
2000-04-12,524,岭南控股,旅游酒店,6.66,6.67,6.37,6.39,6.37,2024064,14966812.1,2.046567,-2.804,4.67,否,0.76,-1.994,3.902,6.678,18.994,否,269673744.0,98900453.0,1963224856.32,719995297.84,65.258668,2.589046,8.963633,6.5,6.44,6.21,5.97,5.58,2.88,1.38,1993-11-18,-
2000-04-13,524,岭南控股,旅游酒店,6.43,6.51,6.31,6.44,6.31,2432510,17693790.93,2.459554,0.687,3.02,否,0.9,-1.979,2.222,-1.227,17.733,否,269673744.0,98900453.0,1976708543.52,724940320.49,65.706873,2.606828,9.025196,6.5,6.43,6.26,6.0,5.59,2.93,1.41,1993-11-18,-
2000-04-14,524,岭南控股,旅游酒店,6.45,6.56,6.35,6.5,6.35,2280793,16833282.07,2.30615,0.955,3.27,否,0.84,-1.216,0.619,1.246,20.594,否,269673744.0,98900453.0,1995585705.6,731863352.2,66.33436,2.631722,9.111385,6.5,6.44,6.3,6.04,5.61,2.99,1.43,1993-11-18,-
2000-04-17,524,岭南控股,旅游酒店,6.5,6.5,6.16,6.22,6.16,2357675,16778420.38,2.383887,-4.324,5.27,否,0.97,-2.66,-4.601,-3.416,8.551,否,269673744.0,98900453.0,1909290107.52,700215207.24,63.465847,2.517918,8.717379,6.43,6.41,6.29,6.07,5.62,3.04,1.46,1993-11-18,-
2000-04-18,524,岭南控股,旅游酒店,6.18,6.35,6.16,6.29,6.16,1301400,9282685.83,1.315869,1.13,2.97,否,0.56,-2.329,-4.262,2.276,9.773,否,269673744.0,98900453.0,1930864007.04,708127243.48,64.182975,2.546369,8.815881,6.37,6.43,6.31,6.1,5.63,3.09,1.48,1993-11-18,-
2000-04-19,524,岭南控股,旅游酒店,6.32,6.45,6.23,6.37,6.23,1555623,11223899.14,1.572918,1.397,3.49,否,0.75,-2.0,-3.191,1.111,9.828,否,269673744.0,98900453.0,1957831381.44,718017288.78,65.079386,2.581933,8.939007,6.36,6.43,6.33,6.14,5.65,3.14,1.51,1993-11-18,-
2000-04-20,524,岭南控股,旅游酒店,6.39,6.44,6.27,6.35,6.27,1365097,9866375.27,1.380274,-0.413,2.62,否,0.69,2.09,-0.626,-1.703,17.375,否,269673744.0,98900453.0,1949741169.12,715050275.19,64.810463,2.571264,8.902069,6.35,6.42,6.34,6.17,5.67,3.2,1.53,1993-11-18,-
2000-04-21,524,岭南控股,旅游酒店,6.4,6.72,6.26,6.53,6.26,4395404,32604056.49,4.444271,2.905,7.19,否,2.48,3.816,1.398,0.153,13.962,否,269673744.0,98900453.0,2006372655.36,735819370.32,66.692924,2.645948,9.160636,6.35,6.42,6.37,6.2,5.69,3.25,1.56,1993-11-18,-
2000-04-24,524,岭南控股,旅游酒店,6.59,7.17,6.59,6.81,6.59,11751312,92894344.7,11.88196,4.301,8.87,否,5.35,6.907,4.769,3.653,8.267,否,269673744.0,98900453.0,2092668253.44,767467515.28,88.41836,2.77329,10.145656,6.47,6.45,6.4,6.24,5.72,3.31,1.59,1993-11-18,-
2000-04-25,524,岭南控股,旅游酒店,6.89,7.0,6.67,6.88,6.67,3947572,30775717.27,3.99146,1.031,4.77,否,0.97,8.346,10.611,4.559,14.858,否,269673744.0,98900453.0,2114242152.96,775379551.52,89.32989,2.801881,10.25025,6.59,6.48,6.44,6.28,5.75,3.37,1.62,1993-11-18,-
2000-04-26,524,岭南控股,旅游酒店,6.89,7.53,6.89,7.33,6.89,13369842,110940094.28,13.518484,6.505,9.31,否,2.9,12.251,16.534,14.71,22.371,否,269673744.0,98900453.0,2251775762.4,825818782.55,95.14089,2.984146,10.91704,6.78,6.57,6.5,6.33,5.79,3.43,1.64,1993-11-18,-
2000-04-27,524,岭南控股,旅游酒店,7.35,7.42,7.03,7.05,7.03,4986261,41085916.87,5.041697,-3.832,5.27,否,0.72,3.524,10.675,9.472,16.915,否,269673744.0,98900453.0,2165480164.32,794170637.59,91.494772,2.869784,10.498662,6.92,6.63,6.53,6.38,5.82,3.49,1.67,1993-11-18,-
2000-04-28,524,岭南控股,旅游酒店,7.01,7.46,6.98,7.3,6.98,7167258,59709657.53,7.246942,3.487,6.85,否,0.93,6.105,14.961,12.308,21.87,否,269673744.0,98900453.0,2240988812.64,821862764.43,94.685126,2.969851,10.864742,7.07,6.71,6.57,6.44,5.86,3.55,1.7,1993-11-18,-
2000-05-08,524,岭南控股,旅游酒店,7.38,7.71,7.3,7.36,7.3,5292152,45339047.4,5.350989,0.842,5.66,否,0.64,0.409,12.711,18.328,18.138,否,269673744.0,98900453.0,2259865974.72,828785796.14,95.482714,2.994868,10.956262,7.18,6.83,6.62,6.47,5.9,3.61,1.73,1993-11-18,-
2000-05-09,524,岭南控股,旅游酒店,7.3,7.39,7.0,7.16,7.0,3942008,31977905.05,3.985834,-2.745,5.37,否,0.57,1.56,5.14,13.831,16.612,否,269673744.0,98900453.0,2197841013.6,806038691.95,92.862067,2.91267,10.655554,7.24,6.91,6.67,6.51,5.94,3.67,1.76,1993-11-18,-
2000-05-10,524,岭南控股,旅游酒店,7.16,7.2,6.94,7.04,6.94,3004611,24076523.75,3.038015,-1.595,3.68,否,0.43,-3.562,2.326,10.518,17.529,否,269673744.0,98900453.0,2162783426.88,793181633.06,91.380831,2.86621,10.485588,7.18,6.98,6.71,6.55,5.97,3.73,1.79,1993-11-18,-
2000-05-11,524,岭南控股,旅游酒店,7.03,7.24,6.94,7.11,6.94,3101097,25055890.77,3.135574,0.998,4.24,否,0.64,-3.397,-3.001,11.969,9.049,否,269673744.0,98900453.0,2184357326.4,801093669.3,92.292361,2.8948,10.590182,7.19,7.06,6.74,6.58,6.01,3.79,1.82,1993-11-18,-
2000-05-12,524,岭南控股,旅游酒店,7.12,7.29,6.98,7.15,6.98,2561333,20673786.67,2.589809,0.494,4.32,否,0.57,-0.14,1.418,9.495,11.371,否,269673744.0,98900453.0,2195144276.16,805049687.42,92.748125,2.909096,10.642479,7.16,7.12,6.77,6.62,6.05,3.84,1.85,1993-11-18,-
2000-05-15,524,岭南控股,旅游酒店,7.2,7.53,7.0,7.46,7.0,3670483,30454554.59,3.71129,4.3,7.49,否,1.03,5.966,2.192,9.545,15.839,否,269673744.0,98900453.0,2289530086.56,839664845.97,96.736067,3.03418,11.10008,7.18,7.18,6.82,6.66,6.08,3.91,1.88,1993-11-18,-
2000-05-16,524,岭南控股,旅游酒店,7.51,7.73,7.31,7.61,7.31,4801546,41384169.77,4.854928,2.12,5.54,否,1.47,7.032,3.397,10.61,23.74,否,269673744.0,98900453.0,2338071360.48,857466927.51,98.787008,3.098509,11.335417,7.27,7.26,6.87,6.71,6.12,3.97,1.91,1993-11-18,-
2000-05-17,524,岭南控股,旅游酒店,7.6,7.75,7.38,7.4,7.38,3762151,32619172.98,3.803978,-2.768,4.96,否,1.1,3.497,3.352,0.955,17.46,否,269673744.0,98900453.0,2273349661.92,833730818.79,96.05242,3.012737,11.021634,7.35,7.26,6.92,6.76,6.16,4.03,1.94,1993-11-18,-
