日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-19,301356,天振股份,塑料制品,25.47,25.88,25.47,25.87,25.47,814969,38852383.29,2.8648,1.225,1.6,否,1.1,1.332,4.272,2.213,-4.715,否,120000000,28447813,5752800000.0,1363788155.22,11.095779,3.640073,1.547427,25.56,25.3,25.09,25.67,21.3,10.65,5.11,2022-11-14,-
2023-01-20,301356,天振股份,塑料制品,25.85,25.94,25.73,25.88,25.73,642354,30729900.96,2.258,0.042,0.79,否,0.78,1.69,4.523,2.78,-4.783,否,120000000,28447813,5755200000.0,1364357111.48,11.100408,3.641591,1.548073,25.66,25.37,25.13,25.61,21.74,10.87,5.22,2022-11-14,-
2023-01-30,301356,天振股份,塑料制品,25.95,26.16,25.95,26.06,25.95,822109,39712615.11,2.8899,0.709,0.81,否,1.2,1.956,2.558,2.923,-2.761,否,120000000,28447813,5796000000.0,1374029367.9,14.13065,3.667407,1.903452,25.76,25.44,25.2,25.56,22.17,11.08,5.32,2022-11-14,-
2023-01-31,301356,天振股份,塑料制品,26.08,26.2,25.94,26.19,25.94,537532,25991823.31,1.8895,0.476,0.99,否,0.81,1.237,2.585,4.343,0.268,否,120000000,28447813,5823600000.0,1380572364.89,14.197939,3.684871,1.912516,25.91,25.55,25.26,25.53,22.61,11.3,5.43,2022-11-14,-
2023-02-01,301356,天振股份,塑料制品,28.3,30.33,27.74,29.62,27.74,7953964,429132427.85,27.9598,13.126,9.87,否,12.04,14.451,16.385,19.387,14.628,否,120000000,28447813,6588000000.0,1561784933.7,16.061547,4.168544,2.16355,26.72,26.03,25.49,25.61,23.1,11.55,5.54,2022-11-14,-
2023-02-02,301356,天振股份,塑料制品,29.25,29.44,28.81,29.14,28.81,4659570,250891517.74,16.3794,-1.639,2.11,否,2.16,11.819,14.006,17.69,13.077,否,120000000,28447813,6480000000.0,1536181902.0,15.798243,4.100207,2.128082,27.38,26.47,25.72,25.68,23.59,11.79,5.66,2022-11-14,-
2023-02-03,301356,天振股份,塑料制品,29.07,29.07,28.34,28.43,28.34,2543548,134629964.02,8.9411,-2.426,2.52,否,0.87,8.553,9.896,11.885,13.402,否,120000000,28447813,6322800000.0,1498915266.97,15.414989,4.000739,2.076457,27.89,26.77,25.92,25.72,24.06,12.03,5.77,2022-11-14,-
2023-02-06,301356,天振股份,塑料制品,28.44,28.68,28.11,28.64,28.11,1798892,94646396.11,6.3235,0.721,2.01,否,0.54,-3.309,10.665,12.182,16.328,否,120000000,28447813,6368400000.0,1509725435.91,15.526162,4.029592,2.091432,28.4,27.08,26.13,25.78,24.54,12.27,5.89,2022-11-14,-
2023-02-07,301356,天振股份,塑料制品,28.54,28.54,28.14,28.22,28.14,1478300,77410054.27,5.1965,-1.451,1.41,否,0.42,-3.157,8.289,10.884,12.7,否,120000000,28447813,6276000000.0,1487820619.9,15.300891,3.971126,2.061087,28.81,27.36,26.29,25.85,25.01,12.5,6.0,2022-11-14,-
2023-02-08,301356,天振股份,塑料制品,28.27,28.32,27.81,27.83,27.81,1492953,77488523.15,5.248,-1.377,1.8,否,0.4,-2.11,6.262,8.881,11.543,否,120000000,28447813,6189600000.0,1467338194.54,15.090247,3.916457,2.032713,28.45,27.59,26.42,25.92,25.47,12.74,6.11,2022-11-14,-
2023-02-09,301356,天振股份,塑料制品,27.79,28.06,27.57,28.02,27.57,1108547,57369705.98,3.8968,0.679,1.76,否,0.46,-2.165,-5.402,8.311,14.042,否,120000000,28447813,6231600000.0,1477294929.09,15.192643,3.943032,2.046506,28.23,27.8,26.55,25.99,25.94,12.97,6.23,2022-11-14,-
2023-02-10,301356,天振股份,塑料制品,28.17,28.76,28.09,28.56,28.09,2132265,112717970.09,7.4954,1.906,2.39,否,1.27,1.205,-1.99,10.355,16.953,否,120000000,28447813,6350400000.0,1505458263.96,15.482278,4.018203,2.085521,28.25,28.07,26.72,26.11,26.41,13.21,6.34,2022-11-14,-
2023-02-13,301356,天振股份,塑料制品,28.96,29.22,28.7,28.83,28.7,2253251,120704991.87,7.9206,0.964,1.83,否,1.41,3.593,1.407,10.629,17.914,否,120000000,28447813,6411600000.0,1519966648.59,15.631484,4.056927,2.105619,28.29,28.35,26.9,26.25,26.89,13.45,6.45,2022-11-14,-
2023-02-14,301356,天振股份,塑料制品,28.64,29.12,28.64,28.9,28.64,1372311,73433965.69,4.824,0.243,1.67,否,0.81,3.141,0.908,10.347,16.111,否,120000000,28447813,6427200000.0,1523664864.28,15.669516,4.066798,2.110743,28.43,28.62,27.09,26.38,26.87,13.69,6.57,2022-11-14,-
2023-02-15,301356,天振股份,塑料制品,28.86,28.86,28.11,28.16,28.11,1775382,93221783.53,6.2408,-2.577,2.6,否,1.06,-1.401,-0.213,-4.929,10.866,否,120000000,28447813,6261600000.0,1484406882.34,15.265783,3.962015,2.056358,28.49,28.47,27.25,26.48,26.85,13.92,6.68,2022-11-14,-
2023-02-16,301356,天振股份,塑料制品,28.16,28.29,27.44,27.52,27.44,1741269,89871554.91,6.1209,-2.261,2.99,否,1.01,-4.544,-1.114,-5.559,8.732,否,120000000,28447813,6120000000.0,1450838463.0,14.920563,3.872418,2.009856,28.39,28.31,27.39,26.58,26.82,14.15,6.79,2022-11-14,-
2023-02-17,301356,天振股份,塑料制品,27.44,27.62,27.07,27.25,27.07,1078624,54632891.5,3.7916,-0.98,2.02,否,0.58,-5.709,-2.748,-4.151,8.221,否,120000000,28447813,6060000000.0,1436614556.5,14.774283,3.834453,1.990151,28.13,28.19,27.48,26.68,26.79,14.38,6.9,2022-11-14,-
2023-02-20,301356,天振股份,塑料制品,27.25,27.75,27.18,27.75,27.18,950692,48584286.84,3.3419,1.842,2.1,否,0.58,-1.456,-2.836,-3.108,9.597,否,120000000,28447813,6171600000.0,1463071022.59,15.046363,3.905067,2.026801,27.92,28.1,27.59,26.79,26.76,14.61,7.01,2022-11-14,-
2023-02-21,301356,天振股份,塑料制品,27.83,27.9,27.36,27.62,27.36,866696,44387868.51,3.0466,-0.486,1.94,否,0.63,0.363,-4.197,-2.126,10.04,否,120000000,28447813,6141600000.0,1455959069.34,14.973223,3.886085,2.016949,27.66,28.04,27.7,26.88,26.75,14.84,7.12,2022-11-14,-
2023-02-22,301356,天振股份,塑料制品,27.51,27.76,27.37,27.63,27.37,472975,24163612.32,1.6626,0.059,1.39,否,0.37,1.394,-4.394,-0.719,11.366,否,120000000,28447813,6145200000.0,1456812503.73,14.982,3.888363,2.018132,27.55,28.02,27.81,26.95,26.74,15.07,7.23,2022-11-14,-
2023-02-23,301356,天振股份,塑料制品,27.5,27.76,27.5,27.59,27.5,454756,23301190.67,1.5986,-0.156,0.94,否,0.44,-0.577,-2.024,-1.535,11.43,否,120000000,28447813,6135600000.0,1454536678.69,14.958595,3.882288,2.014979,27.57,27.98,27.89,27.03,26.74,15.3,7.34,2022-11-14,-
2023-02-24,301356,天振股份,塑料制品,27.59,28.11,27.42,27.95,27.42,997266,51424783.76,3.5056,1.31,2.52,否,1.3,1.195,1.563,-2.136,9.996,否,120000000,28447813,6216000000.0,1473596713.4,15.154611,3.933161,2.041383,27.71,27.92,28.0,27.12,26.75,15.53,7.46,2022-11-14,-
2023-02-27,301356,天振股份,塑料制品,28.02,28.11,27.42,27.44,27.42,673068,34465968.91,2.366,-1.815,2.47,否,0.9,-0.688,0.697,-4.821,7.481,否,120000000,28447813,6103200000.0,1446855769.18,14.879604,3.861787,2.004338,27.65,27.78,28.06,27.19,26.75,15.76,7.57,2022-11-14,-
2023-02-28,301356,天振股份,塑料制品,27.38,27.79,27.38,27.57,27.38,454903,23187954.93,1.5991,0.472,1.49,否,0.66,-0.072,-0.649,-4.602,8.33,否,120000000,28447813,6132000000.0,1453683244.3,14.949819,3.880011,2.013797,27.64,27.65,28.13,27.27,26.75,15.99,7.68,2022-11-14,-
2023-03-01,301356,天振股份,塑料制品,27.57,27.71,27.47,27.69,27.47,601462,30736126.72,2.1143,0.431,0.88,否,0.99,-0.93,0.253,-1.669,8.333,否,120000000,28447813,6158400000.0,1459941763.16,15.014182,3.896715,2.022467,27.65,27.6,28.04,27.37,26.75,16.22,7.79,2022-11-14,-
2023-03-02,301356,天振股份,塑料制品,27.62,27.86,27.62,27.66,27.62,704206,36226563.22,2.4754,-0.117,0.9,否,1.11,0.802,0.109,0.509,6.919,否,120000000,28447813,6151200000.0,1458234894.38,14.996628,3.892159,2.020102,27.66,27.62,27.96,27.47,26.76,16.45,7.9,2022-11-14,-
2023-03-03,301356,天振股份,塑料制品,27.58,27.74,27.37,27.44,27.37,640234,32636691.86,2.2506,-0.78,1.35,否,0.93,-0.472,-0.544,0.697,6.028,否,120000000,28447813,6103200000.0,1446855769.18,14.879604,3.861787,2.004338,27.56,27.63,27.91,27.53,26.76,16.68,8.01,2022-11-14,-
2023-03-06,301356,天振股份,塑料制品,27.45,27.47,27.1,27.22,27.1,658186,33199256.17,2.3137,-0.806,1.34,否,1.07,-1.697,-2.612,-1.91,4.451,否,120000000,28447813,6054000000.0,1435192165.85,14.759655,3.830656,1.988181,27.52,27.58,27.84,27.59,26.75,16.91,8.12,2022-11-14,-
2023-03-07,301356,天振股份,塑料制品,27.2,27.23,26.72,26.73,26.72,860405,42979390.23,3.0245,-1.824,1.88,否,1.41,-3.362,-2.587,-3.222,2.062,否,120000000,28447813,5943600000.0,1409020177.89,14.490499,3.760801,1.951925,27.35,27.49,27.77,27.63,26.73,17.13,8.22,2022-11-14,-
2023-03-08,301356,天振股份,塑料制品,26.72,26.89,26.63,26.88,26.63,463992,23000812.09,1.631,0.565,0.97,否,0.67,-2.041,-2.503,-2.714,-9.251,否,120000000,28447813,5977200000.0,1416985565.53,14.572416,3.782061,1.962959,27.19,27.42,27.72,27.68,26.71,17.36,8.33,2022-11-14,-
2023-03-09,301356,天振股份,塑料制品,26.87,26.95,26.76,26.93,26.76,350808,17462975.31,1.2332,0.181,0.68,否,0.53,-1.065,-2.745,-2.392,-7.584,否,120000000,28447813,5988000000.0,1419545868.7,14.598747,3.788895,1.966506,27.04,27.35,27.67,27.71,26.69,17.58,8.44,2022-11-14,-
2023-03-10,301356,天振股份,塑料制品,26.77,27.34,26.76,26.99,26.76,653653,32798498.92,2.2977,0.241,2.12,否,1.1,0.973,-2.422,-3.435,-5.065,否,120000000,28447813,6002400000.0,1422959606.26,14.633854,3.798006,1.971235,26.95,27.26,27.59,27.75,26.68,17.8,8.55,2022-11-14,-
2023-03-13,301356,天振股份,塑料制品,26.98,27.14,26.67,26.78,26.67,552059,27481147.08,1.9406,-0.78,1.74,否,0.92,-0.372,-2.405,-2.405,-6.494,否,120000000,28447813,5955600000.0,1411864959.19,14.519755,3.768394,1.955865,26.86,27.19,27.49,27.77,26.67,18.03,8.65,2022-11-14,-
2023-03-14,301356,天振股份,塑料制品,26.74,26.79,26.2,26.44,26.2,697142,34081449.2,2.4506,-1.269,2.18,否,1.21,-1.82,-2.866,-4.099,-6.308,否,120000000,28447813,5880000000.0,1393942837.0,14.335443,3.720558,1.931038,26.8,27.08,27.36,27.78,26.65,18.25,8.76,2022-11-14,-
2023-03-15,301356,天振股份,塑料制品,26.47,26.7,26.45,26.6,26.45,337489,16638341.59,1.1863,0.612,0.98,否,0.62,-1.445,-0.486,-3.936,-4.42,否,120000000,28447813,5916000000.0,1402477180.9,14.423211,3.743337,1.94286,26.75,26.97,27.28,27.68,26.65,18.47,8.87,2022-11-14,-
2023-03-16,301356,天振股份,塑料制品,26.55,26.55,26.26,26.31,26.26,331134,16183435.22,1.164,-1.095,1.12,否,0.64,-1.755,-2.121,-4.881,-6.103,否,120000000,28447813,5851200000.0,1387115361.88,14.265228,3.702335,1.92158,26.62,26.83,27.22,27.59,26.63,18.69,8.97,2022-11-14,-
