日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-22,300879,大叶股份,专用设备,36.94,38.08,35.73,35.97,35.73,8257813,307754929.69,21.7661,-6.632,6.09,否,0.54,-15.524,11.19,2.014,,否,160000000.0,37938946.0,5811200000.0,1377942518.72,66.12287,10.815687,5.138457,39.4,35.52,31.4,20.93,10.47,5.23,2.51,2020-09-01,-
2020-09-23,300879,大叶股份,专用设备,36.13,38.51,36.13,37.69,36.13,8785709,332916773.2,23.1575,4.791,6.61,否,0.59,-5.325,12.844,20.84,,否,160000000.0,37938946.0,6089600000.0,1443956284.76,69.290651,11.33384,5.384628,38.92,36.17,33.28,22.19,11.09,5.55,2.66,2020-09-01,-
2020-09-24,300879,大叶股份,专用设备,37.34,41.25,36.1,39.21,36.1,12705944,496001273.97,33.4905,4.02,13.66,否,0.97,1.765,-2.195,31.093,,否,160000000.0,37938946.0,6334400000.0,1502002872.14,72.076113,11.789457,5.601088,38.24,37.1,35.24,23.5,11.75,5.87,2.82,2020-09-01,-
2020-09-25,300879,大叶股份,专用设备,38.44,40.56,36.97,36.97,36.97,9767992,382912819.62,25.7466,-5.709,9.14,否,0.89,2.78,-13.175,18.04,,否,160000000.0,37938946.0,5972800000.0,1416260854.18,67.96164,11.116454,5.281349,37.67,37.66,37.09,24.73,12.36,6.18,2.97,2020-09-01,-
2020-09-28,300879,大叶股份,专用设备,36.36,36.64,32.93,33.14,32.93,8150692,285732403.65,21.4837,-10.367,10.05,否,0.82,-12.072,-16.755,2.442,,否,160000000.0,37938946.0,5353600000.0,1269437133.16,60.916058,9.964012,4.733832,36.6,37.74,38.75,25.83,12.92,6.46,3.1,2020-09-01,-
2020-09-29,300879,大叶股份,专用设备,33.67,34.24,32.68,32.97,32.68,4833375,163114948.63,12.7399,-0.508,4.69,否,0.51,-15.914,-14.43,-1.287,,否,160000000.0,37938946.0,5326400000.0,1262987512.34,60.606563,9.913387,4.709781,36.0,37.7,36.93,26.93,13.47,6.73,3.23,2020-09-01,-
2020-09-30,300879,大叶股份,专用设备,33.4,34.44,32.93,33.09,32.93,4936360,167027188.54,13.0113,0.361,4.6,否,0.56,-10.495,-8.007,-17.461,,否,160000000.0,37938946.0,5345600000.0,1267540185.86,60.82503,9.949122,4.726758,35.08,37.0,36.16,28.03,14.02,7.01,3.36,2020-09-01,-
2020-10-09,300879,大叶股份,专用设备,33.97,35.93,33.42,35.55,33.42,6637687,233012340.88,17.4957,7.453,7.57,否,0.82,7.272,-5.678,-16.51,,否,160000000.0,37938946.0,5744000000.0,1362008161.4,65.358234,10.690616,5.079037,34.34,36.29,35.87,29.22,14.61,7.3,3.51,2020-09-01,-
2020-10-12,300879,大叶股份,专用设备,35.95,37.73,35.17,37.44,35.17,8252118,305366517.22,21.751,5.293,7.21,否,1.2,13.558,-4.514,-5.953,,否,160000000.0,37938946.0,6048000000.0,1434092158.8,68.817304,11.256415,5.347844,34.44,36.06,35.81,30.47,15.23,7.62,3.66,2020-09-01,-
2020-10-13,300879,大叶股份,专用设备,37.34,37.34,36.2,37.02,36.2,6500223,241863827.35,17.1334,-1.111,3.04,否,0.99,11.877,0.135,-3.919,,否,160000000.0,37938946.0,5980800000.0,1418157801.48,68.052668,11.131343,5.288423,35.21,35.91,35.67,31.7,15.85,7.93,3.8,2020-09-01,-
2020-10-14,300879,大叶股份,专用设备,36.96,39.59,36.87,39.32,36.87,11217596,437327781.09,29.5675,6.207,7.36,否,1.8,10.605,18.648,9.313,-43.278,否,160000000.0,37938946.0,6352000000.0,1506176156.2,72.276375,11.822213,5.616651,36.48,36.24,35.88,33.01,16.51,8.25,3.96,2020-09-01,-
2020-10-15,300879,大叶股份,专用设备,38.72,40.01,37.22,38.62,37.22,8950134,348803231.64,23.5909,-1.763,7.1,否,1.19,3.152,17.137,2.467,-20.42,否,160000000.0,37938946.0,6240000000.0,1479618894.0,71.001981,11.613761,5.517616,37.59,36.33,36.25,34.3,17.15,8.57,4.12,2020-09-01,-
2020-10-16,300879,大叶股份,专用设备,37.73,39.42,37.2,37.44,37.2,6666909,257354469.04,17.5727,-3.077,5.74,否,0.8,1.135,13.146,-4.514,-9.346,否,160000000.0,37938946.0,6048000000.0,1434092158.8,68.817304,11.256415,5.347844,37.97,36.16,36.63,35.55,17.77,8.89,4.27,2020-09-01,-
2020-10-19,300879,大叶股份,专用设备,37.63,38.45,36.86,37.86,36.86,4647763,176409391.06,12.2506,1.138,4.23,否,0.56,-3.713,6.498,2.407,-1.968,否,160000000.0,37938946.0,6116800000.0,1450405905.58,69.600147,11.384464,5.408679,38.05,36.25,36.95,36.81,18.4,9.2,4.42,2020-09-01,-
2020-10-20,300879,大叶股份,专用设备,38.23,41.65,37.85,40.71,37.85,11442054,462550839.66,30.1591,7.533,10.04,否,1.51,5.412,8.734,22.842,2.312,否,160000000.0,37938946.0,6577600000.0,1559670070.06,74.84337,12.242095,5.816134,38.79,37.0,37.37,38.17,19.08,9.54,4.58,2020-09-01,-
2020-10-21,300879,大叶股份,专用设备,40.77,45.88,39.73,43.04,39.73,15187650,649297319.65,40.0318,5.716,15.11,否,1.77,14.957,16.261,30.543,22.065,否,160000000.0,37938946.0,6953600000.0,1648826593.16,79.121695,12.941899,6.148605,39.53,38.01,37.85,37.29,19.8,9.9,4.75,2020-09-01,-
2020-10-22,300879,大叶股份,专用设备,41.9,43.83,39.81,40.16,39.81,11915792,505706727.6,31.4078,-6.696,9.34,否,1.27,6.075,2.136,21.366,28.759,否,160000000.0,37938946.0,6488000000.0,1538424260.3,73.823854,12.075334,5.736906,39.84,38.72,37.86,37.01,20.47,10.24,4.91,2020-09-01,-
2020-10-23,300879,大叶股份,专用设备,40.15,42.91,39.81,40.91,39.81,8827366,366981153.51,23.2673,1.874,7.72,否,0.89,0.491,5.93,15.077,36.777,否,160000000.0,37938946.0,6609600000.0,1567257859.26,75.207483,12.301653,5.844429,40.54,39.25,37.77,37.0,21.15,10.58,5.08,2020-09-01,-
2020-10-26,300879,大叶股份,专用设备,40.22,42.65,40.16,42.6,40.16,7941092,335765821.05,20.9312,4.115,6.08,否,0.76,-1.022,13.782,13.782,36.015,否,160000000.0,37938946.0,6881600000.0,1631754067.46,78.302441,12.807894,6.084941,41.48,39.77,37.91,37.13,21.86,10.93,5.25,2020-09-01,-
2020-10-27,300879,大叶股份,专用设备,41.99,43.33,40.42,41.59,40.42,6658238,280205406.57,17.5499,-2.372,6.84,否,0.6,3.561,9.852,12.345,28.563,否,160000000.0,37938946.0,6718400000.0,1593056342.54,76.445466,12.50415,5.940634,41.66,40.23,38.07,37.19,22.56,11.28,5.41,2020-09-01,-
2020-10-28,300879,大叶股份,专用设备,41.82,43.4,41.38,42.87,41.38,8581488,367210027.29,22.6192,3.096,4.86,否,0.85,4.791,5.306,9.028,28.353,否,160000000.0,37938946.0,6926400000.0,1642376972.34,73.712378,7.63602,6.096506,41.63,40.58,38.41,37.45,23.27,11.63,5.58,2020-09-01,-
2020-10-29,300879,大叶股份,专用设备,41.6,42.46,39.87,40.03,39.87,7100876,296089541.15,18.7166,-6.63,6.03,否,0.81,-6.033,-6.993,3.651,-0.15,否,160000000.0,37938946.0,6467200000.0,1533492197.32,68.825463,7.129775,5.692325,41.6,40.72,38.53,37.74,23.94,11.97,5.74,2020-09-01,-
2020-10-30,300879,大叶股份,专用设备,40.11,40.6,37.2,37.44,37.2,6567227,257819183.19,17.31,-6.482,8.49,否,0.84,-9.978,-6.773,0.0,-12.071,否,160000000.0,37938946.0,6048000000.0,1434092158.8,64.364238,6.667627,5.323352,40.91,40.72,38.44,37.99,24.56,12.28,5.89,2020-09-01,-
2020-11-02,300879,大叶股份,专用设备,37.63,39.5,37.5,38.91,37.5,4513499,175636177.81,11.8967,3.942,5.34,否,0.61,-9.237,-4.889,2.773,-2.261,否,160000000.0,37938946.0,6286400000.0,1490621188.34,66.901347,6.930451,5.533188,40.17,40.83,38.54,38.24,25.21,12.6,6.05,2020-09-01,-
2020-11-03,300879,大叶股份,专用设备,38.91,40.1,38.85,39.63,38.85,3869432,153920217.76,10.1991,1.858,3.21,否,0.58,-0.999,-6.972,-2.653,2.855,否,160000000.0,37938946.0,6403200000.0,1518316618.92,68.14436,7.059218,5.635994,39.78,40.72,38.86,38.49,25.87,12.93,6.21,2020-09-01,-
2020-11-04,300879,大叶股份,专用设备,39.89,40.16,38.23,38.92,38.23,3803456,150209163.43,10.0252,-1.799,4.87,否,0.62,3.953,-6.42,-9.572,8.201,否,160000000.0,37938946.0,6288000000.0,1491000577.8,66.918375,6.932215,5.534596,38.99,40.31,39.16,38.67,26.52,13.26,6.36,2020-09-01,-
2020-11-05,300879,大叶股份,专用设备,39.29,41.04,39.02,40.61,39.02,6292104,255656115.61,16.5848,4.351,5.19,否,1.22,4.369,-5.272,1.121,7.747,否,160000000.0,37938946.0,6561600000.0,1555876175.46,69.83009,7.233846,5.775415,39.1,40.35,39.53,38.69,27.2,13.6,6.53,2020-09-01,-
2020-11-06,300879,大叶股份,专用设备,40.54,41.11,38.65,39.32,38.65,5269259,211975031.72,13.8888,-3.194,6.05,否,1.05,-0.782,-1.774,-3.887,0.281,否,160000000.0,37938946.0,6352000000.0,1506176156.2,67.599478,7.002772,5.590928,39.48,40.19,39.72,38.58,27.85,13.93,6.68,2020-09-01,-
2020-11-09,300879,大叶股份,专用设备,39.71,40.36,39.05,40.01,39.05,4502340,180799764.62,11.8673,1.763,3.32,否,0.95,2.801,6.864,-6.08,8.223,否,160000000.0,37938946.0,6464000000.0,1532733418.4,68.791408,7.126247,5.689509,39.7,39.93,39.85,38.59,28.52,14.26,6.84,2020-09-01,-
2020-11-10,300879,大叶股份,专用设备,39.92,41.24,39.87,40.36,39.87,6269283,256310149.17,16.5247,0.866,3.42,否,1.32,-0.616,3.727,-2.957,21.786,否,160000000.0,37938946.0,6520000000.0,1546012049.5,69.387373,7.187984,5.738799,39.84,39.81,40.02,38.65,29.19,14.6,7.01,2020-09-01,-
2020-11-11,300879,大叶股份,专用设备,40.16,41.08,38.72,41.0,38.72,6433155,263344179.1,16.9566,1.595,5.84,否,1.23,4.273,3.457,-4.362,24.355,否,160000000.0,37938946.0,6624000000.0,1570672364.4,70.494166,7.302639,5.830338,40.26,39.62,40.1,38.81,29.87,14.94,7.17,2020-09-01,-
2020-11-12,300879,大叶股份,专用设备,41.4,41.4,36.92,37.35,36.92,7554460,292496124.65,19.9122,-8.913,10.92,否,1.31,-6.648,-4.034,-6.695,12.874,否,160000000.0,37938946.0,6033600000.0,1430677653.66,64.21099,6.651752,5.310678,39.61,39.36,40.04,38.8,30.5,15.25,7.32,2020-09-01,-
2020-11-13,300879,大叶股份,专用设备,36.45,36.82,34.72,36.49,34.72,4275496,155631208.82,11.2694,-2.281,5.62,否,0.71,-9.589,-10.145,-2.537,2.644,否,160000000.0,37938946.0,5896000000.0,1398050160.1,62.746619,6.500054,5.189564,39.04,39.26,39.99,38.71,31.1,15.55,7.46,2020-09-01,-
2020-11-16,300879,大叶股份,专用设备,36.52,37.51,36.23,37.22,36.23,3324650,124268445.66,8.7632,1.981,3.5,否,0.57,-9.22,-5.341,-4.343,-0.588,否,160000000.0,37938946.0,6012800000.0,1425745590.68,63.989632,6.628821,5.29237,38.48,39.09,39.96,38.72,31.72,15.86,7.61,2020-09-01,-
2020-11-17,300879,大叶股份,专用设备,36.74,37.52,36.24,36.56,36.24,2860798,106242367.49,7.5405,-1.756,3.46,否,0.51,-2.115,-8.623,-7.747,-1.243,否,160000000.0,37938946.0,5907200000.0,1400705886.32,62.865812,6.512402,5.199422,37.72,38.78,39.75,38.83,32.33,16.17,7.76,2020-09-01,-
2020-11-18,300879,大叶股份,专用设备,36.39,36.61,35.28,35.54,35.28,3246813,117610882.46,8.558,-2.79,3.66,否,0.66,-2.603,-11.943,-8.684,-9.613,否,160000000.0,37938946.0,5742400000.0,1361628771.94,61.111971,6.330718,5.054368,36.63,38.45,39.38,38.92,32.93,16.46,7.9,2020-09-01,-
2020-11-19,300879,大叶股份,专用设备,35.35,35.51,34.69,35.15,34.69,2614939,92767827.3,6.8925,-1.115,2.31,否,0.61,-5.562,-14.268,-13.445,-8.985,否,160000000.0,37938946.0,5678400000.0,1346453193.54,60.430868,6.260161,4.998036,36.19,37.9,39.13,38.99,33.51,16.76,8.04,2020-09-01,-
2020-11-20,300879,大叶股份,专用设备,35.21,35.49,34.86,35.18,34.86,2015822,71763185.26,5.3133,0.085,1.8,否,0.62,-3.775,-5.81,-10.529,-6.036,否,160000000.0,37938946.0,5683200000.0,1347591361.92,60.481951,6.265453,5.002261,35.93,37.49,38.84,38.98,34.1,17.05,8.18,2020-09-01,-
2020-11-23,300879,大叶股份,专用设备,35.45,35.45,34.87,35.13,34.87,1988446,70651666.94,5.2412,-0.141,1.63,否,0.71,-1.154,-3.727,-12.197,-7.211,否,160000000.0,37938946.0,5675200000.0,1345694414.62,60.396813,6.256633,4.99522,35.51,37.0,38.47,38.9,34.68,17.34,8.32,2020-09-01,-
2020-11-24,300879,大叶股份,专用设备,35.26,35.62,34.17,34.69,34.17,2623854,92171523.03,6.916,-1.241,4.14,否,1.03,-1.309,-6.797,-14.049,-14.788,否,160000000.0,37938946.0,5604800000.0,1329001278.38,59.6476,6.17902,4.933255,35.14,36.43,38.12,38.82,35.26,17.63,8.46,2020-09-01,-
2020-11-25,300879,大叶股份,专用设备,34.69,34.86,33.19,33.26,33.19,3013409,102675623.71,7.9428,-4.139,4.82,否,1.21,-5.458,-9.026,-18.878,-22.723,否,160000000.0,37938946.0,5372800000.0,1273989806.68,57.178601,5.923252,4.729052,34.68,35.66,37.64,38.62,35.82,17.91,8.6,2020-09-01,-
2020-11-26,300879,大叶股份,专用设备,33.06,34.54,33.06,34.16,33.06,2773864,95319298.18,7.3114,2.71,4.47,否,1.13,-2.761,-3.883,-8.541,-14.94,否,160000000.0,37938946.0,5518400000.0,1308514247.54,58.728111,6.083769,4.857207,34.48,35.34,37.35,38.47,36.39,18.19,8.73,2020-09-01,-
2020-11-27,300879,大叶股份,专用设备,34.42,35.01,33.67,33.83,33.67,2580426,89496050.0,6.8015,-0.957,3.91,否,1.04,-2.479,-3.755,-7.29,-17.306,否,160000000.0,37938946.0,5465600000.0,1295994395.36,58.166201,6.025559,4.810733,34.21,35.07,37.17,38.35,36.95,18.47,8.87,2020-09-01,-
2020-11-30,300879,大叶股份,专用设备,33.54,33.92,33.02,33.15,33.02,2286354,76870854.9,6.0264,-2.02,2.66,否,0.88,-0.331,-5.77,-10.935,-22.183,否,160000000.0,37938946.0,5355200000.0,1269816522.62,56.991298,5.903848,4.713561,33.82,34.67,36.88,38.19,37.5,18.75,9.0,2020-09-01,-
2020-12-01,300879,大叶股份,专用设备,33.05,33.64,32.97,33.39,32.97,1800138,60670943.98,4.7448,0.717,2.03,否,0.68,-2.254,-4.953,-8.671,-19.716,否,160000000.0,37938946.0,5393600000.0,1278921869.66,57.39996,5.946183,4.74736,33.56,34.35,36.57,37.95,38.06,19.03,9.13,2020-09-01,-
2020-12-02,300879,大叶股份,专用设备,33.52,33.76,33.07,33.41,33.07,2063539,69608551.47,5.4391,0.089,2.08,否,0.83,-1.242,-3.69,-5.993,-22.067,否,160000000.0,37938946.0,5398400000.0,1280060038.04,57.451042,5.951474,4.751585,33.59,34.14,36.29,37.63,37.46,19.31,9.27,2020-09-01,-
2020-12-03,300879,大叶股份,专用设备,33.43,33.73,32.73,33.44,32.73,2705986,90995684.42,7.1325,0.089,2.99,否,1.18,0.875,0.541,-4.865,-16.463,否,160000000.0,37938946.0,5403200000.0,1281198206.42,57.502125,5.956766,4.75581,33.44,33.96,35.93,37.41,37.21,19.59,9.4,2020-09-01,-
2020-12-04,300879,大叶股份,专用设备,33.29,33.66,33.16,33.22,33.16,1642602,55389585.68,4.3296,-0.681,1.51,否,0.72,-0.509,-2.752,-5.571,-11.271,否,160000000.0,37938946.0,5366400000.0,1272472248.84,57.110491,5.916196,4.723419,33.32,33.77,35.63,37.15,37.07,19.86,9.53,2020-09-01,-
2020-12-07,300879,大叶股份,专用设备,32.88,33.39,32.4,32.41,32.4,1853368,61612570.84,4.8851,-2.415,2.95,否,0.88,-2.993,-4.197,-7.743,-16.705,否,160000000.0,37938946.0,5236800000.0,1241741702.58,55.731257,5.773318,4.609347,33.17,33.5,35.25,36.81,36.97,20.13,9.66,2020-09-01,-
2020-12-08,300879,大叶股份,专用设备,32.14,32.88,31.79,32.37,31.79,2115369,69081161.97,5.5757,-0.153,3.36,否,1.05,-3.2,-2.353,-6.688,-18.319,否,160000000.0,37938946.0,5228800000.0,1239844755.28,55.646119,5.764499,4.602306,32.97,33.26,34.85,36.5,36.85,20.4,9.79,2020-09-01,-
2020-12-09,300879,大叶股份,专用设备,32.56,33.28,32.01,33.02,32.01,2962797,97854169.19,7.8094,2.02,3.92,否,1.43,-0.602,-1.108,-0.722,-15.159,否,160000000.0,37938946.0,5334400000.0,1264884459.64,56.769939,5.880917,4.695253,32.89,33.24,34.45,36.17,36.81,20.68,9.93,2020-09-01,-
2020-12-10,300879,大叶股份,专用设备,32.68,34.63,32.48,34.17,32.48,4959949,169865708.05,13.0735,3.479,6.51,否,2.2,5.43,2.275,0.029,-15.858,否,160000000.0,37938946.0,5520000000.0,1308893637.0,58.745138,6.085533,4.858615,33.04,33.24,34.29,35.98,36.86,20.96,10.06,2020-09-01,-
2020-12-11,300879,大叶股份,专用设备,33.68,34.29,33.03,33.56,33.03,3053549,103452588.12,8.0486,-1.768,3.68,否,1.13,3.676,0.359,-0.798,-14.649,否,160000000.0,37938946.0,5422400000.0,1285750879.94,57.706456,5.977933,4.772709,33.11,33.21,34.14,35.85,36.92,21.24,10.2,2020-09-01,-
2020-12-14,300879,大叶股份,专用设备,33.38,33.92,31.92,32.26,31.92,2766271,91604569.1,7.2914,-3.895,5.96,否,0.93,-2.302,-2.89,-2.685,-19.37,否,160000000.0,37938946.0,5211200000.0,1235671471.22,55.458816,5.745095,4.586814,33.08,33.13,33.9,35.63,36.94,21.51,10.33,2020-09-01,-
2020-12-15,300879,大叶股份,专用设备,32.13,32.13,30.99,31.23,30.99,2735336,86328494.56,7.2098,-3.193,3.53,否,0.86,-8.604,-3.641,-6.469,-22.621,否,160000000.0,37938946.0,5044800000.0,1196214967.38,53.687948,5.561648,4.440352,32.85,32.91,33.63,35.35,36.92,21.77,10.45,2020-09-01,-
2020-12-16,300879,大叶股份,专用设备,31.2,31.3,29.57,29.68,29.57,3177192,96423156.02,8.3745,-4.948,5.52,否,0.96,-11.561,-8.31,-11.164,-27.61,否,160000000.0,37938946.0,4795200000.0,1137030211.62,51.031646,5.286476,4.220658,32.18,32.54,33.34,35.04,36.85,22.02,10.57,2020-09-01,-
2020-12-17,300879,大叶股份,专用设备,29.47,30.38,29.47,30.24,29.47,2146872,65013092.58,5.6588,1.869,3.07,否,0.64,-6.262,-8.419,-9.569,-19.036,否,160000000.0,37938946.0,4884800000.0,1158276021.38,51.98519,5.385255,4.299522,31.39,32.22,33.09,34.69,36.69,22.27,10.69,2020-09-01,-
2020-12-18,300879,大叶股份,专用设备,30.21,30.45,29.54,29.54,29.54,1758209,53144118.88,4.6343,-2.293,3.01,否,0.63,-5.411,-13.55,-11.078,-19.046,否,160000000.0,37938946.0,4772800000.0,1131718759.18,50.79326,5.261781,4.200942,30.59,31.85,32.81,34.37,36.47,22.52,10.81,2020-09-01,-
2020-12-21,300879,大叶股份,专用设备,29.41,30.18,29.41,29.52,29.41,1558260,46875487.6,4.1073,-0.067,2.58,否,0.62,-0.539,-12.038,-8.917,-20.688,否,160000000.0,37938946.0,4769600000.0,1130959980.26,50.759205,5.258253,4.198125,30.04,31.56,32.53,34.02,36.3,22.76,10.93,2020-09-01,-
2020-12-22,300879,大叶股份,专用设备,29.64,30.16,29.1,29.21,29.1,1983661,59405548.3,5.2286,-1.074,3.59,否,0.87,-3.406,-9.454,-9.762,-20.104,否,160000000.0,37938946.0,4718400000.0,1118819517.54,50.214322,5.201807,4.15306,29.64,31.24,32.25,33.65,36.15,23.01,11.04,2020-09-01,-
2020-12-23,300879,大叶股份,专用设备,29.24,29.67,27.73,28.51,27.73,2602163,75162193.75,6.8588,-2.374,6.65,否,1.22,-3.487,-8.71,-13.658,-19.781,否,160000000.0,37938946.0,4606400000.0,1092262255.34,49.022392,5.078333,4.054479,29.4,30.79,32.02,33.23,36.02,23.24,11.16,2020-09-01,-
2020-12-24,300879,大叶股份,专用设备,28.96,30.15,28.76,28.99,28.76,3628889,107540698.83,9.5651,1.667,4.86,否,1.81,-1.795,-2.325,-15.159,-17.525,否,160000000.0,37938946.0,4683200000.0,1110472949.42,49.839716,5.163001,4.122077,29.15,30.27,31.76,32.95,35.88,23.49,11.27,2020-09-01,-
2020-12-25,300879,大叶股份,专用设备,28.72,29.85,28.29,29.34,28.29,2179485,64431679.79,5.7447,1.23,5.36,否,0.95,0.445,-2.976,-12.574,-16.6,否,160000000.0,37938946.0,4740800000.0,1124130969.98,50.452709,5.226502,4.172776,29.11,29.85,31.53,32.71,35.71,23.73,11.39,2020-09-01,-
2020-12-28,300879,大叶股份,专用设备,29.36,29.55,27.75,27.98,27.75,2697505,76778045.53,7.1101,-4.657,6.14,否,1.13,-1.859,-5.281,-13.267,-20.353,否,160000000.0,37938946.0,4520000000.0,1071775224.5,48.102903,4.983081,3.978431,28.81,29.42,31.27,32.4,35.56,23.96,11.5,2020-09-01,-
2020-12-29,300879,大叶股份,专用设备,27.86,28.12,26.91,27.48,26.91,2114397,58686802.51,5.5732,-1.77,4.32,否,0.81,-5.209,-6.911,-12.008,-20.784,否,160000000.0,37938946.0,4440000000.0,1052805751.5,47.251524,4.894885,3.908017,28.46,29.05,30.98,32.1,35.47,24.19,11.61,2020-09-01,-
2020-12-30,300879,大叶股份,专用设备,27.39,27.68,26.98,27.47,26.98,1716474,47363913.49,4.5243,-0.036,2.56,否,0.65,-6.374,-5.957,-7.446,-17.408,否,160000000.0,37938946.0,4438400000.0,1052426362.04,47.234497,4.893121,3.906608,28.25,28.83,30.68,31.83,35.38,24.42,11.72,2020-09-01,-
