日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-21,300375,鹏翎股份,汽车零部件,5.06,5.17,4.81,4.96,4.81,3304610,112818066.0,14.885631,-2.747,7.1,否,0.53,-3.125,16.159,31.565,,否,88691478,22200000,3014623337.22,754578000.0,31.44624,5.069521,3.004069,5.05,4.69,3.35,2.24,1.12,0.56,0.27,2014-01-27,-
2014-02-24,300375,鹏翎股份,汽车零部件,4.98,4.99,4.84,4.93,4.84,2548245,85581430.0,11.478581,-0.647,3.03,否,0.44,-1.597,7.407,23.559,,否,88691478,22200000,2995111212.06,749694000.0,31.242704,5.036709,2.984625,5.02,4.78,3.6,2.4,1.2,0.6,0.29,2014-01-27,-
2014-02-25,300375,鹏翎股份,汽车零部件,4.94,5.15,4.46,4.48,4.46,5173100,172533534.0,23.302252,-9.121,13.98,否,1.02,-12.157,-11.287,6.667,,否,88691478,22200000,2721941459.82,681318000.0,28.393207,4.577335,2.712411,4.9,4.81,3.82,2.55,1.27,0.64,0.31,2014-01-27,-
2014-02-26,300375,鹏翎股份,汽车零部件,4.33,4.42,4.16,4.38,4.16,2654878,78540160.0,11.95891,-2.248,5.83,否,0.61,-11.694,-14.453,-4.367,,否,88691478,22200000,2660744340.0,666000000.0,27.754845,4.474423,2.651429,4.77,4.79,4.04,2.7,1.35,0.67,0.32,2014-01-27,-
2014-02-27,300375,鹏翎股份,汽车零部件,4.38,4.53,4.18,4.18,4.18,2761550,82210251.0,12.439414,-4.6,7.97,否,0.73,-15.213,-16.567,-2.108,,否,88691478,22200000,2538350100.36,635364000.0,26.478123,4.268599,2.529463,4.59,4.78,4.25,2.83,1.42,0.71,0.34,2014-01-27,-
2014-02-28,300375,鹏翎股份,汽车零部件,4.2,4.6,4.09,4.6,4.09,4529417,136894020.0,20.402779,9.993,12.09,否,1.38,2.679,-9.804,0.218,,是,88691478,22200000,2792007727.44,698856000.0,29.124084,4.695161,2.782232,4.51,4.78,4.48,2.99,1.49,0.75,0.36,2014-01-27,-
2014-03-03,300375,鹏翎股份,汽车零部件,4.68,5.06,4.68,5.06,4.68,6353363,215502496.0,28.618752,10.006,8.26,否,1.8,15.525,2.016,0.198,,是,88691478,22200000,3071385883.14,768786000.0,32.038343,5.164975,3.060632,4.54,4.78,4.53,3.16,1.58,0.79,0.38,2014-01-27,-
2014-03-04,300375,鹏翎股份,汽车零部件,5.09,5.34,4.71,4.9,4.71,7296243,251887987.0,32.865959,-3.176,12.42,否,1.7,17.225,-0.609,-4.297,,否,88691478,22200000,2973825257.34,744366000.0,31.020666,5.000913,2.963413,4.62,4.76,4.55,3.32,1.66,0.83,0.4,2014-01-27,-
2014-03-05,300375,鹏翎股份,汽车零部件,4.85,4.97,4.71,4.87,4.71,2865929,94809713.0,12.90959,-0.656,5.19,否,0.61,5.87,8.705,-2.794,,否,88691478,22200000,2954313132.18,739482000.0,30.81713,4.968101,2.943969,4.72,4.75,4.59,3.48,1.74,0.87,0.42,2014-01-27,-
2014-03-06,300375,鹏翎股份,汽车零部件,4.87,5.26,4.72,5.13,4.72,4644609,159952245.0,20.921662,5.434,11.02,否,0.98,1.383,17.123,0.588,,否,88691478,22200000,3114844707.36,779664000.0,32.491672,5.238058,3.103939,4.91,4.75,4.66,3.65,1.83,0.91,0.44,2014-01-27,-
2014-03-07,300375,鹏翎股份,汽车零部件,5.04,5.11,4.72,4.75,4.72,3894496,130748295.0,17.542775,-7.375,7.63,否,0.76,-3.061,13.636,-4.234,,否,88691478,22200000,2885133779.34,722166000.0,30.095504,4.851766,2.875032,4.94,4.73,4.71,3.81,1.91,0.95,0.46,2014-01-27,-
2014-03-10,300375,鹏翎股份,汽车零部件,4.62,4.8,4.53,4.62,4.53,1984282,63077236.0,8.938207,-2.705,5.63,否,0.4,-5.133,0.435,-6.288,12.136,否,88691478,22200000,2807085278.7,702630000.0,29.281362,4.720516,2.797257,4.85,4.7,4.74,3.97,1.98,0.99,0.48,2014-01-27,-
2014-03-11,300375,鹏翎股份,汽车零部件,4.62,5.04,4.62,4.85,4.62,3188990,105632942.0,14.36482,5.024,9.16,否,0.77,-5.458,-4.15,8.259,7.064,否,88691478,22200000,2948104728.72,737928000.0,30.752369,4.957661,2.937783,4.84,4.73,4.77,4.13,2.06,1.03,0.5,2014-01-27,-
2014-03-12,300375,鹏翎股份,汽车零部件,4.74,5.14,4.62,5.01,4.62,5762515,194576101.0,25.957275,3.189,10.83,否,1.74,5.474,2.245,14.384,22.794,否,88691478,22200000,3042117695.4,761460000.0,31.73304,5.115757,3.031467,4.87,4.8,4.79,4.29,2.15,1.07,0.52,2014-01-27,-
2014-03-13,300375,鹏翎股份,汽车零部件,4.91,4.99,4.71,4.81,4.71,3304400,109242576.0,14.884685,-4.082,5.57,否,0.85,4.113,-1.232,15.072,30.352,否,88691478,22200000,2917949626.2,730380000.0,30.437814,4.90695,2.907733,4.81,4.86,4.82,4.45,2.23,1.11,0.53,2014-01-27,-
2014-03-14,300375,鹏翎股份,汽车零部件,4.7,4.98,4.66,4.83,4.66,2873014,95365081.0,12.941505,0.426,6.69,否,0.79,-0.412,-5.848,5.0,28.117,否,88691478,22200000,2930366433.12,733488000.0,30.567336,4.927831,2.920107,4.82,4.88,4.83,4.62,2.31,1.15,0.55,2014-01-27,-
2014-03-17,300375,鹏翎股份,汽车零部件,4.77,4.85,4.68,4.79,4.68,2521908,81927421.0,11.359946,-0.757,3.51,否,0.74,-4.391,0.842,-5.336,20.05,否,88691478,22200000,2908193563.62,727938000.0,30.336046,4.890544,2.898011,4.86,4.86,4.82,4.64,2.39,1.19,0.57,2014-01-27,-
2014-03-18,300375,鹏翎股份,汽车零部件,4.78,4.94,4.72,4.78,4.72,2537080,84139513.0,11.428288,-0.122,4.57,否,0.72,-0.624,3.463,-2.449,13.81,否,88691478,22200000,2904645904.5,727050000.0,30.29904,4.884578,2.894476,4.84,4.84,4.8,4.65,2.47,1.23,0.59,2014-01-27,-
2014-03-19,300375,鹏翎股份,汽车零部件,4.73,4.74,4.51,4.59,4.51,3283506,103181950.0,14.790568,-4.122,4.92,否,0.97,-4.969,-5.361,-5.749,0.218,否,88691478,22200000,2784912409.2,697080000.0,29.050072,4.683229,2.775162,4.76,4.82,4.78,4.66,2.54,1.27,0.61,2014-01-27,-
2014-03-20,300375,鹏翎股份,汽车零部件,4.57,4.63,4.45,4.45,4.45,1532187,47594930.0,6.901743,-2.93,3.82,否,0.53,-7.098,-11.178,-13.255,4.215,否,88691478,22200000,2703316249.44,676656000.0,28.198923,4.546014,2.693851,4.69,4.75,4.75,4.69,2.62,1.31,0.63,2014-01-27,-
2014-03-21,300375,鹏翎股份,汽车零部件,4.41,4.53,4.35,4.47,4.35,1336165,40637092.0,6.018761,0.427,3.94,否,0.52,-6.485,-7.069,-5.895,-2.614,否,88691478,22200000,2714846141.58,679542000.0,28.319194,4.565403,2.705341,4.62,4.72,4.72,4.71,2.69,1.35,0.65,2014-01-27,-
2014-03-24,300375,鹏翎股份,汽车零部件,4.48,4.52,4.32,4.32,4.32,1614693,48836628.0,7.273392,-3.267,4.61,否,0.72,-5.882,-10.559,-6.494,-14.455,否,88691478,22200000,2626154663.58,657342000.0,27.394032,4.416255,2.61696,4.52,4.69,4.69,4.72,2.76,1.38,0.66,2014-01-27,-
2014-03-25,300375,鹏翎股份,汽车零部件,4.32,4.43,4.24,4.35,4.24,1126674,33531437.0,5.075108,0.608,4.39,否,0.55,-2.247,-9.186,-10.309,-15.039,否,88691478,22200000,2642119129.62,661338000.0,27.560561,4.443102,2.632869,4.44,4.64,4.69,4.73,2.84,1.42,0.68,2014-01-27,-
2014-03-26,300375,鹏翎股份,汽车零部件,4.37,4.48,4.31,4.4,4.31,1233067,37195817.0,5.554356,1.209,3.83,否,0.69,-1.566,-7.95,-12.176,-12.176,否,88691478,22200000,2674048061.7,669330000.0,27.89362,4.496795,2.664686,4.4,4.58,4.69,4.72,2.91,1.46,0.7,2014-01-27,-
2014-03-27,300375,鹏翎股份,汽车零部件,4.43,4.43,4.19,4.19,4.19,1218660,35600766.0,5.489459,-4.743,5.37,否,0.89,-3.009,-8.715,-12.89,-17.843,否,88691478,22200000,2547219248.16,637584000.0,26.570639,4.283514,2.538301,4.35,4.52,4.69,4.72,2.98,1.49,0.72,2014-01-27,-
2014-03-28,300375,鹏翎股份,汽车零部件,4.09,4.3,3.85,4.06,3.85,2819242,78608845.0,12.699288,-3.134,10.86,否,2.16,-6.667,-8.764,-15.942,-18.145,否,88691478,22200000,2467396917.96,617604000.0,25.737993,4.149281,2.458758,4.26,4.44,4.66,4.7,3.05,1.52,0.73,2014-01-27,-
2014-03-31,300375,鹏翎股份,汽车零部件,4.09,4.11,3.92,3.93,3.92,1197711,32713583.0,5.395095,-3.199,4.71,否,0.75,-10.682,-12.081,-17.954,-20.284,否,88691478,22200000,2388461502.54,597846000.0,24.9146,4.01654,2.380099,4.19,4.35,4.61,4.66,3.11,1.56,0.75,2014-01-27,-
2014-04-01,300375,鹏翎股份,汽车零部件,3.91,4.06,3.9,4.05,3.9,1158552,31877556.0,5.218703,3.045,4.16,否,0.76,-3.341,-6.25,-15.272,-9.598,否,88691478,22200000,2461188514.5,616050000.0,25.673232,4.138841,2.452571,4.13,4.28,4.56,4.63,3.18,1.59,0.76,2014-01-27,-
2014-04-02,300375,鹏翎股份,汽车零部件,4.04,4.2,3.95,4.16,3.95,1447112,40259663.0,6.518523,2.631,6.27,否,0.95,2.463,-4.368,-9.368,-5.023,否,88691478,22200000,2525933293.44,632256000.0,26.3486,4.247719,2.517089,4.08,4.24,4.53,4.6,3.25,1.63,0.78,2014-01-27,-
2014-04-03,300375,鹏翎股份,汽车零部件,4.11,4.25,4.06,4.1,4.06,1709599,48789173.0,7.700896,-1.334,4.39,否,1.09,4.326,-6.818,-7.865,-1.914,否,88691478,22200000,2492230531.8,623820000.0,25.997039,4.191043,2.483505,4.06,4.2,4.48,4.57,3.32,1.66,0.8,2014-01-27,-
2014-04-04,300375,鹏翎股份,汽车零部件,4.06,4.18,4.05,4.12,4.05,927295,26239352.0,4.177005,0.356,3.38,否,0.56,1.728,-1.671,-7.83,-10.435,否,88691478,22200000,2501099679.6,626040000.0,26.089555,4.205957,2.492343,4.07,4.17,4.44,4.54,3.39,1.69,0.81,2014-01-27,-
2014-04-08,300375,鹏翎股份,汽车零部件,4.09,4.38,4.06,4.3,4.06,2022485,59151121.0,9.110293,4.433,7.66,否,1.57,3.365,5.911,-0.463,-15.02,否,88691478,22200000,2611964027.1,653790000.0,27.246007,4.392392,2.602819,4.15,4.17,4.43,4.52,3.46,1.73,0.83,2014-01-27,-
2014-04-09,300375,鹏翎股份,汽车零部件,4.38,4.5,4.32,4.45,4.32,2713523,81902391.0,12.223077,3.464,4.18,否,1.87,8.537,13.232,2.299,-9.184,否,88691478,22200000,2702429334.66,676434000.0,26.697322,3.219038,2.572042,4.23,4.18,4.41,4.52,3.53,1.77,0.85,2014-01-27,-
2014-04-10,300375,鹏翎股份,汽车零部件,4.4,4.6,4.38,4.42,4.38,2669739,82121307.0,12.025851,-0.689,4.86,否,1.51,7.282,9.136,0.455,-9.24,否,88691478,22200000,2683804124.28,671772000.0,26.513323,3.196852,2.554315,4.28,4.18,4.38,4.52,3.61,1.8,0.87,2014-01-27,-
2014-04-11,300375,鹏翎股份,汽车零部件,4.37,4.37,4.21,4.25,4.21,1506720,44224527.0,6.787027,-3.867,3.7,否,0.75,-1.163,2.163,1.432,-17.154,否,88691478,22200000,2580035095.02,645798000.0,25.488188,3.073246,2.455553,4.31,4.18,4.35,4.52,3.68,1.84,0.88,2014-01-27,-
2014-04-14,300375,鹏翎股份,汽车零部件,4.21,4.29,4.18,4.26,4.18,731774,21301403.0,3.296279,0.275,2.54,否,0.37,-4.27,3.902,4.926,-10.316,否,88691478,22200000,2587130413.26,647574000.0,25.558283,3.081698,2.462306,4.34,4.2,4.32,4.51,3.75,1.87,0.9,2014-01-27,-
2014-04-15,300375,鹏翎股份,汽车零部件,4.26,4.29,4.18,4.19,4.18,840974,24313270.0,3.788171,-1.611,2.4,否,0.44,-5.204,1.699,6.616,-9.307,否,88691478,22200000,2545445418.6,637140000.0,25.146476,3.032044,2.422632,4.31,4.23,4.29,4.48,3.82,1.91,0.92,2014-01-27,-
2014-04-16,300375,鹏翎股份,汽车零部件,4.14,4.21,4.07,4.1,4.07,1054797,29759845.0,4.751338,-2.195,3.38,否,0.62,-3.529,-4.651,1.235,-15.464,否,88691478,22200000,2489569787.46,623154000.0,24.59448,2.965487,2.369452,4.24,4.24,4.26,4.45,3.89,1.94,0.93,2014-01-27,-
2014-04-17,300375,鹏翎股份,汽车零部件,4.13,4.18,4.11,4.12,4.11,909298,25771565.0,4.095937,0.428,1.78,否,0.67,-3.286,-7.416,-0.962,-17.764,否,88691478,22200000,2500212764.82,625818000.0,24.699623,2.978165,2.379582,4.18,4.23,4.23,4.43,3.96,1.98,0.95,2014-01-27,-
2014-04-18,300375,鹏翎股份,汽车零部件,4.12,4.17,4.09,4.13,4.09,667062,18870526.0,3.004784,0.284,1.95,否,0.66,-1.432,-6.561,0.732,-14.137,否,88691478,22200000,2507308083.06,627594000.0,24.769717,2.986616,2.386335,4.16,4.23,4.22,4.4,4.02,2.01,0.97,2014-01-27,-
2014-04-21,300375,鹏翎股份,汽车零部件,4.11,4.28,4.06,4.18,4.06,2088617,60362265.0,9.408185,1.238,5.27,否,2.48,1.951,-1.647,1.456,-13.458,否,88691478,22200000,2538350100.36,635364000.0,25.076382,3.023592,2.415879,4.14,4.24,4.2,4.38,4.09,2.05,0.98,2014-01-27,-
2014-04-22,300375,鹏翎股份,汽车零部件,4.17,4.21,4.0,4.08,4.0,1176640,33033997.0,5.30018,-2.376,4.89,否,1.06,-0.971,-4.225,-5.116,-14.823,否,88691478,22200000,2478039895.32,620268000.0,24.480577,2.951753,2.358479,4.12,4.22,4.19,4.36,4.16,2.08,1.0,2014-01-27,-
2014-04-23,300375,鹏翎股份,汽车零部件,4.05,4.15,4.04,4.1,4.04,662221,18576442.0,2.982977,0.465,2.61,否,0.56,-0.726,-2.148,-7.865,-14.226,否,88691478,22200000,2489569787.46,623154000.0,24.59448,2.965487,2.369452,4.12,4.18,4.18,4.33,4.23,2.12,1.02,2014-01-27,-
2014-04-24,300375,鹏翎股份,汽车零部件,4.1,4.1,3.96,4.01,3.96,871107,23969366.0,3.923905,-2.102,3.46,否,0.79,-4.067,-2.195,-9.276,-12.636,否,88691478,22200000,2437241815.44,610056000.0,24.077532,2.903156,2.319649,4.1,4.14,4.16,4.3,4.3,2.15,1.03,2014-01-27,-
2014-04-25,300375,鹏翎股份,汽车零部件,3.99,4.04,3.91,3.91,3.91,768626,20927750.0,3.462279,-2.475,3.42,否,0.7,-4.167,-5.097,-8.0,-12.135,否,88691478,22200000,2376931610.4,594960000.0,23.481727,2.831316,2.262249,4.06,4.11,4.15,4.27,4.36,2.18,1.05,2014-01-27,-
2014-04-28,300375,鹏翎股份,汽车零部件,3.88,3.92,3.74,3.75,3.74,844126,22157222.0,3.802369,-4.105,4.66,否,0.76,-8.537,-9.201,-11.972,-16.107,否,88691478,22200000,2279370984.6,570540000.0,22.517925,2.715106,2.169395,3.97,4.06,4.13,4.23,4.42,2.21,1.06,2014-01-27,-
2014-04-29,300375,鹏翎股份,汽车零部件,3.76,3.91,3.74,3.91,3.74,948703,25063665.0,4.273437,4.241,4.63,否,1.1,-2.494,-6.459,-6.683,-9.491,否,88691478,22200000,2376044695.62,594738000.0,23.472965,2.83026,2.261405,3.94,4.03,4.13,4.2,4.42,2.24,1.08,2014-01-27,-
2014-04-30,300375,鹏翎股份,汽车零部件,3.92,3.98,3.89,3.96,3.89,824088,22250565.0,3.712108,1.269,2.31,否,1.01,1.279,-2.941,-3.415,-8.966,否,88691478,22200000,2406199798.14,602286000.0,23.770868,2.86618,2.290105,3.91,4.02,4.13,4.18,4.41,2.28,1.09,2014-01-27,-
2014-05-05,300375,鹏翎股份,汽车零部件,3.95,4.07,3.91,4.05,3.91,1041379,28614604.0,4.690896,2.138,4.09,否,1.22,8.0,-1.22,-1.699,-7.955,否,88691478,22200000,2457640855.38,615162000.0,24.279054,2.927454,2.339064,3.92,4.01,4.12,4.16,4.41,2.31,1.11,2014-01-27,-
2014-05-06,300375,鹏翎股份,汽车零部件,4.05,4.3,4.03,4.22,4.03,2328776,66990402.0,10.489982,4.295,6.71,否,2.63,7.928,5.237,2.179,0.716,否,88691478,22200000,2563183714.2,641580000.0,25.321713,3.053173,2.439515,3.98,4.02,4.13,4.15,4.42,2.35,1.13,2014-01-27,-
2014-05-07,300375,鹏翎股份,汽车零部件,4.17,4.37,4.13,4.25,4.13,2478564,72020577.0,11.164703,0.657,5.5,否,2.07,7.323,8.696,1.675,4.68,否,88691478,22200000,2580035095.02,645798000.0,25.488188,3.073246,2.455553,4.08,4.02,4.13,4.14,4.43,2.38,1.14,2014-01-27,-
2014-05-08,300375,鹏翎股份,汽车零部件,4.2,4.25,4.13,4.13,4.13,1452171,41553535.0,6.541311,-2.716,2.65,否,0.95,1.975,10.133,1.225,5.089,否,88691478,22200000,2509968827.4,628260000.0,24.796003,2.989786,2.388867,4.12,4.03,4.12,4.14,4.43,2.42,1.16,2014-01-27,-
2014-05-09,300375,鹏翎股份,汽车零部件,4.13,4.34,4.13,4.24,4.13,2211187,63755146.0,9.960302,2.464,4.96,否,1.36,0.474,8.44,3.415,4.691,否,88691478,22200000,2544558503.82,636918000.0,25.137714,3.030988,2.421788,4.18,4.04,4.11,4.13,4.43,2.45,1.18,2014-01-27,-
2014-05-12,300375,鹏翎股份,汽车零部件,4.26,4.32,4.16,4.29,4.16,1608889,46437735.0,7.247248,1.29,3.62,否,0.85,0.941,8.333,6.983,3.125,否,88691478,22200000,2577374350.68,645132000.0,25.461902,3.070077,2.45302,4.23,4.07,4.11,4.13,4.43,2.49,1.19,2014-01-27,-
2014-05-13,300375,鹏翎股份,汽车零部件,4.28,4.35,4.2,4.22,4.2,1363439,39435813.0,6.141617,-1.514,3.41,否,0.68,2.179,4.198,7.928,2.927,否,88691478,22200000,2538350100.36,635364000.0,25.076382,3.023592,2.415879,4.23,4.1,4.11,4.13,4.43,2.52,1.21,2014-01-27,-
2014-05-14,300375,鹏翎股份,汽车零部件,4.2,4.41,4.18,4.4,4.18,2036097,59606351.0,9.171608,4.053,5.52,否,1.12,3.774,4.265,17.333,6.796,否,88691478,22200000,2641232214.84,661116000.0,26.092755,3.146142,2.513797,4.26,4.17,4.11,4.14,4.42,2.56,1.23,2014-01-27,-
2014-05-15,300375,鹏翎股份,汽车零部件,4.37,4.45,4.28,4.28,4.28,2845411,84481257.0,12.817167,-2.619,3.9,否,1.64,-0.233,0.706,9.463,-0.465,否,88691478,22200000,2572052862.0,643800000.0,25.409331,3.063738,2.447956,4.29,4.2,4.12,4.15,4.41,2.6,1.25,2014-01-27,-
2014-05-16,300375,鹏翎股份,汽车零部件,4.22,4.25,4.09,4.14,4.09,1782505,50191848.0,8.029302,-3.241,3.69,否,0.89,-1.896,0.242,4.545,-6.966,否,88691478,22200000,2488682872.68,622932000.0,24.585719,2.964431,2.368608,4.27,4.22,4.12,4.16,4.39,2.63,1.26,2014-01-27,-
2014-05-19,300375,鹏翎股份,汽车零部件,4.12,4.25,4.09,4.24,4.09,1289504,36519840.0,5.808577,2.388,3.67,否,0.67,-3.636,0.0,4.691,-4.072,否,88691478,22200000,2548106162.94,637806000.0,25.172762,3.035213,2.425164,4.26,4.24,4.12,4.16,4.38,2.67,1.28,2014-01-27,-
2014-05-20,300375,鹏翎股份,汽车零部件,4.28,4.54,4.28,4.37,4.28,2502251,75194052.0,11.271401,2.924,6.02,否,1.34,2.103,1.865,3.555,2.824,否,88691478,22200000,2622607004.46,656454000.0,25.908756,3.123956,2.496071,4.29,4.26,4.14,4.17,4.37,2.7,1.3,2014-01-27,-
2014-05-21,300375,鹏翎股份,汽车零部件,4.35,4.55,4.29,4.54,4.29,2718650,82167167.0,12.246171,3.923,5.85,否,1.3,9.662,7.583,6.824,6.573,否,88691478,22200000,2725489118.94,682206000.0,26.92513,3.246506,2.593989,4.31,4.29,4.15,4.18,4.36,2.74,1.31,2014-01-27,-
2014-05-22,300375,鹏翎股份,汽车零部件,4.53,4.55,4.41,4.44,4.41,2037369,61842704.0,9.177338,-2.05,2.93,否,0.91,4.717,0.909,7.506,5.967,否,88691478,22200000,2669613487.8,668220000.0,26.373134,3.179949,2.540809,4.35,4.32,4.17,4.19,4.35,2.78,1.33,2014-01-27,-
2014-05-23,300375,鹏翎股份,汽车零部件,4.44,4.53,4.44,4.51,4.44,1364065,41545660.0,6.144437,1.495,1.99,否,0.66,3.204,5.374,6.368,10.0,否,88691478,22200000,2709524652.9,678210000.0,26.767416,3.227489,2.578795,4.42,4.34,4.19,4.19,4.35,2.81,1.35,2014-01-27,-
2014-05-26,300375,鹏翎股份,汽车零部件,4.54,4.57,4.45,4.5,4.45,1904876,58069745.0,8.580523,-0.164,2.62,否,0.96,-0.881,8.696,4.895,9.223,否,88691478,22200000,2705090079.0,677100000.0,26.723607,3.222207,2.574574,4.47,4.36,4.22,4.19,4.36,2.85,1.37,2014-01-27,-
2014-05-27,300375,鹏翎股份,汽车零部件,4.52,4.52,4.41,4.42,4.41,1273218,38316412.0,5.735216,-1.771,2.43,否,0.6,-0.45,4.245,4.739,7.022,否,88691478,22200000,2657196680.88,665112000.0,26.250468,3.165158,2.528992,4.48,4.38,4.24,4.2,4.36,2.89,1.39,2014-01-27,-
2014-05-28,300375,鹏翎股份,汽车零部件,4.43,4.51,4.41,4.49,4.41,1430682,43384975.0,6.444514,1.469,2.14,否,0.77,-0.443,2.746,2.045,7.416,否,88691478,22200000,2696220931.2,674880000.0,26.635989,3.211643,2.566133,4.47,4.39,4.28,4.21,4.36,2.93,1.4,2014-01-27,-
2014-05-29,300375,鹏翎股份,汽车零部件,4.47,4.51,4.39,4.4,4.39,1249662,37645563.0,5.629108,-1.974,2.66,否,0.78,-2.222,-3.084,2.804,7.843,否,88691478,22200000,2643006044.4,661560000.0,26.110279,3.148255,2.515486,4.46,4.41,4.3,4.21,4.35,2.96,1.42,2014-01-27,-
2014-05-30,300375,鹏翎股份,汽车零部件,4.39,4.41,4.31,4.31,4.31,1130950,33473720.0,5.094369,-2.013,2.35,否,0.78,-2.489,-2.928,4.106,5.122,否,88691478,22200000,2589791157.6,648240000.0,25.584568,3.084867,2.464838,4.42,4.42,4.32,4.22,4.34,3.0,1.44,2014-01-27,-
