日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-10-28,2035,华帝股份,家电行业,0.66,0.67,0.63,0.63,0.63,780694,7212663.6,3.122776,-4.15,5.01,否,1.05,0.0,1.613,0.0,-1.563,否,78650000.0,25000000.0,707850000.0,225000000.0,18.726946,2.262282,0.956009,0.64,0.63,0.65,0.64,0.39,0.19,0.09,2004-09-01,-
2004-10-29,2035,华帝股份,家电行业,0.61,0.65,0.6,0.63,0.6,663025,5945155.78,2.6521,-1.0,7.22,否,0.8,-3.077,1.613,3.279,-4.545,否,78650000.0,25000000.0,700771500.0,222750000.0,18.539677,2.239659,0.946449,0.64,0.63,0.65,0.64,0.4,0.2,0.1,2004-09-01,-
2004-11-01,2035,华帝股份,家电行业,0.63,0.63,0.62,0.62,0.62,298794,2655011.96,1.195176,-1.01,1.91,否,0.37,-6.061,-3.125,-1.587,-7.463,否,78650000.0,25000000.0,693693000.0,220500000.0,18.352407,2.217036,0.936889,0.64,0.63,0.65,0.65,0.41,0.2,0.1,2004-09-01,-
2004-11-02,2035,华帝股份,家电行业,0.62,0.63,0.62,0.62,0.62,325510,2867622.22,1.30204,0.34,1.93,否,0.43,-1.587,-1.587,0.0,-8.824,否,78650000.0,25000000.0,696052500.0,221250000.0,18.414831,2.224577,0.940076,0.63,0.63,0.64,0.65,0.42,0.21,0.1,2004-09-01,-
2004-11-03,2035,华帝股份,家电行业,0.63,0.65,0.62,0.64,0.62,479143,4302925.32,1.916572,3.39,4.07,否,0.72,1.587,-1.538,3.226,-5.882,否,78650000.0,25000000.0,719647500.0,228750000.0,19.039062,2.299987,0.971942,0.63,0.63,0.64,0.65,0.43,0.22,0.1,2004-09-01,-
2004-11-04,2035,华帝股份,家电行业,0.64,0.65,0.62,0.62,0.62,420399,3779764.97,1.681596,-3.83,4.48,否,0.83,0.0,-6.061,0.0,-8.824,否,78650000.0,25000000.0,692120000.0,220000000.0,18.310792,2.212009,0.934764,0.63,0.63,0.64,0.65,0.44,0.22,0.11,2004-09-01,-
2004-11-05,2035,华帝股份,家电行业,0.63,0.63,0.62,0.63,0.62,283025,2510606.84,1.1321,1.02,2.05,否,0.65,1.613,0.0,-1.563,-3.077,否,78650000.0,25000000.0,699198500.0,222250000.0,18.498061,2.234632,0.944324,0.63,0.63,0.64,0.65,0.45,0.23,0.11,2004-09-01,-
2004-11-08,2035,华帝股份,家电行业,0.63,0.63,0.62,0.62,0.62,253351,2244534.26,1.013404,-0.11,1.57,否,0.7,-3.125,-1.587,-1.587,-3.125,否,78650000.0,25000000.0,698412000.0,222000000.0,18.477254,2.232118,0.943262,0.63,0.63,0.64,0.65,0.46,0.23,0.11,2004-09-01,-
2004-11-09,2035,华帝股份,家电行业,0.62,0.63,0.62,0.63,0.62,224000,1998124.63,0.896,0.34,1.91,否,0.64,1.613,1.613,-3.077,-3.077,否,78650000.0,25000000.0,700771500.0,222750000.0,18.539677,2.239659,0.946449,0.63,0.63,0.63,0.64,0.47,0.24,0.11,2004-09-01,-
2004-11-10,2035,华帝股份,家电行业,0.63,0.66,0.62,0.65,0.62,1029310,9486450.86,4.11724,4.49,6.29,否,3.1,3.175,4.839,-1.515,0.0,否,78650000.0,25000000.0,732231500.0,232750000.0,19.371986,2.340205,0.988938,0.63,0.63,0.63,0.64,0.48,0.24,0.12,2004-09-01,-
2004-11-11,2035,华帝股份,家电行业,0.66,0.68,0.64,0.65,0.64,1530064,14468442.9,6.120256,-1.07,6.23,否,3.46,4.839,1.563,3.175,1.563,否,78650000.0,25000000.0,724366500.0,230250000.0,19.163908,2.315069,0.978316,0.64,0.63,0.63,0.64,0.49,0.25,0.12,2004-09-01,-
2004-11-12,2035,华帝股份,家电行业,0.65,0.66,0.65,0.65,0.65,431355,4004040.11,1.72542,0.76,2.28,否,0.65,3.175,4.839,3.175,-5.797,否,78650000.0,25000000.0,729872000.0,232000000.0,19.309562,2.332664,0.985752,0.64,0.63,0.63,0.64,0.5,0.25,0.12,2004-09-01,-
2004-11-15,2035,华帝股份,家电行业,0.66,0.67,0.65,0.66,0.65,549080,5153640.21,2.19632,1.83,1.72,否,0.79,1.538,4.762,6.452,-4.348,否,78650000.0,25000000.0,743242500.0,236250000.0,19.663294,2.375396,1.003809,0.65,0.64,0.63,0.64,0.52,0.26,0.12,2004-09-01,-
2004-11-16,2035,华帝股份,家电行业,0.67,0.67,0.65,0.66,0.65,575930,5409845.05,2.30372,-1.06,2.33,否,0.77,1.538,6.452,6.452,-4.348,否,78650000.0,25000000.0,735377500.0,233750000.0,19.455216,2.35026,0.993187,0.65,0.64,0.64,0.64,0.53,0.26,0.13,2004-09-01,-
2004-11-17,2035,华帝股份,家电行业,0.66,0.66,0.65,0.65,0.65,349263,3230465.47,1.397052,-1.5,2.35,否,0.42,0.0,3.175,1.563,-7.143,否,78650000.0,25000000.0,724366500.0,230250000.0,19.163908,2.315069,0.978316,0.65,0.64,0.64,0.64,0.54,0.27,0.13,2004-09-01,-
2004-11-18,2035,华帝股份,家电行业,0.65,0.66,0.65,0.65,0.65,313836,2906052.08,1.255344,0.98,1.3,否,0.46,-1.515,0.0,4.839,3.175,否,78650000.0,25000000.0,731445000.0,232500000.0,19.351178,2.337691,0.987876,0.65,0.65,0.64,0.64,0.55,0.27,0.13,2004-09-01,-
2004-11-22,2035,华帝股份,家电行业,0.65,0.66,0.65,0.65,0.65,598454,5577124.58,2.393816,0.0,1.08,否,1.35,-1.515,0.0,3.175,6.557,否,78650000.0,25000000.0,731445000.0,232500000.0,19.351178,2.337691,0.987876,0.65,0.65,0.64,0.64,0.56,0.28,0.13,2004-09-01,-
2004-11-23,2035,华帝股份,家电行业,0.65,0.66,0.64,0.64,0.64,417053,3838268.55,1.668212,-1.61,2.15,否,0.87,-1.538,-1.538,3.226,1.587,否,78650000.0,25000000.0,719647500.0,228750000.0,19.039062,2.299987,0.971942,0.65,0.65,0.64,0.64,0.57,0.29,0.14,2004-09-01,-
2004-11-24,2035,华帝股份,家电行业,0.64,0.66,0.64,0.65,0.64,490504,4524191.18,1.962016,0.44,2.08,否,1.09,0.0,-1.515,3.175,4.839,否,78650000.0,25000000.0,722793500.0,229750000.0,19.122293,2.310041,0.976191,0.65,0.65,0.64,0.64,0.58,0.29,0.14,2004-09-01,-
2004-11-25,2035,华帝股份,家电行业,0.65,0.65,0.64,0.64,0.64,243129,2224360.0,0.972516,-0.65,2.18,否,0.56,-1.538,-3.03,-1.538,3.226,否,78650000.0,25000000.0,718074500.0,228250000.0,18.997447,2.294959,0.969818,0.65,0.65,0.64,0.64,0.59,0.3,0.14,2004-09-01,-
2004-11-26,2035,华帝股份,家电行业,0.65,0.65,0.64,0.64,0.64,166482,1524344.84,0.665928,0.33,1.2,否,0.4,0.0,-1.538,-1.538,3.226,否,78650000.0,25000000.0,720434000.0,229000000.0,19.05987,2.3025,0.973005,0.64,0.65,0.64,0.64,0.6,0.3,0.14,2004-09-01,-
2004-11-29,2035,华帝股份,家电行业,0.64,0.64,0.62,0.63,0.62,307659,2757866.85,1.230636,-2.84,3.49,否,0.8,-3.077,-3.077,-3.077,-1.563,否,78650000.0,25000000.0,699985000.0,222500000.0,18.518869,2.237146,0.945387,0.64,0.65,0.64,0.64,0.61,0.31,0.15,2004-09-01,-
2004-11-30,2035,华帝股份,家电行业,0.63,0.63,0.62,0.63,0.62,180970,1609126.55,0.72388,0.22,1.12,否,0.56,-1.563,-3.077,-4.545,0.0,否,78650000.0,25000000.0,701558000.0,223000000.0,18.560485,2.242173,0.947511,0.64,0.64,0.64,0.64,0.62,0.31,0.15,2004-09-01,-
2004-12-01,2035,华帝股份,家电行业,0.63,0.63,0.62,0.62,0.62,222600,1962356.11,0.8904,-1.35,1.79,否,0.8,-3.125,-3.125,-6.061,-4.615,否,78650000.0,25000000.0,692120000.0,220000000.0,18.310792,2.212009,0.934764,0.63,0.64,0.64,0.64,0.63,0.32,0.15,2004-09-01,-
2004-12-02,2035,华帝股份,家电行业,0.62,0.62,0.61,0.62,0.61,248283,2161807.15,0.993132,-0.34,1.36,否,1.11,-1.587,-4.615,-4.615,-6.061,否,78650000.0,25000000.0,689760500.0,219250000.0,18.248369,2.204468,0.931578,0.63,0.64,0.64,0.64,0.63,0.32,0.15,2004-09-01,-
2004-12-03,2035,华帝股份,家电行业,0.61,0.64,0.61,0.63,0.61,367095,3295054.69,1.46838,1.48,4.56,否,1.63,0.0,-1.563,-3.077,0.0,否,78650000.0,25000000.0,699985000.0,222500000.0,18.518869,2.237146,0.945387,0.63,0.64,0.64,0.64,0.63,0.33,0.16,2004-09-01,-
2004-12-06,2035,华帝股份,家电行业,0.63,0.63,0.62,0.63,0.62,146343,1300648.04,0.585372,-0.11,1.35,否,0.55,1.613,-1.563,-3.077,0.0,否,78650000.0,25000000.0,699198500.0,222250000.0,18.498061,2.234632,0.944324,0.63,0.63,0.64,0.64,0.64,0.33,0.16,2004-09-01,-
2004-12-07,2035,华帝股份,家电行业,0.63,0.63,0.61,0.61,0.61,103500,910106.0,0.414,-2.14,3.37,否,0.44,-1.613,-3.175,-4.688,-1.613,否,78650000.0,25000000.0,684255000.0,217500000.0,18.102715,2.186873,0.924142,0.62,0.63,0.64,0.64,0.64,0.34,0.16,2004-09-01,-
2004-12-08,2035,华帝股份,家电行业,0.61,0.63,0.61,0.62,0.61,151061,1326544.3,0.604244,1.26,1.95,否,0.69,-1.587,-1.587,-4.615,0.0,否,78650000.0,25000000.0,692906500.0,220250000.0,18.3316,2.214523,0.935827,0.62,0.63,0.64,0.64,0.64,0.34,0.16,2004-09-01,-
2004-12-09,2035,华帝股份,家电行业,0.62,0.63,0.61,0.63,0.61,413109,3690472.56,1.652436,1.7,3.18,否,2.03,0.0,1.613,-1.563,-1.563,否,78650000.0,25000000.0,704704000.0,224000000.0,18.643715,2.252228,0.95176,0.62,0.63,0.64,0.64,0.64,0.35,0.17,2004-09-01,-
2004-12-10,2035,华帝股份,家电行业,0.63,0.63,0.61,0.61,0.61,208079,1834108.3,0.832316,-2.68,2.9,否,0.88,0.0,-1.613,-4.688,-1.613,否,78650000.0,25000000.0,685828000.0,218000000.0,18.14433,2.1919,0.926267,0.62,0.62,0.64,0.63,0.64,0.35,0.17,2004-09-01,-
2004-12-13,2035,华帝股份,家电行业,0.62,0.62,0.61,0.61,0.61,167032,1455742.39,0.668128,0.0,1.72,否,0.82,-1.613,-3.175,-3.175,-3.175,否,78650000.0,25000000.0,685828000.0,218000000.0,18.14433,2.1919,0.926267,0.62,0.62,0.63,0.63,0.64,0.36,0.17,2004-09-01,-
2004-12-14,2035,华帝股份,家电行业,0.62,0.62,0.61,0.61,0.61,96249,839697.66,0.384996,0.23,1.83,否,0.46,-3.175,-3.175,-3.175,-1.613,否,78650000.0,25000000.0,687401000.0,218500000.0,18.185946,2.196927,0.928391,0.62,0.62,0.63,0.63,0.64,0.36,0.17,2004-09-01,-
2004-12-15,2035,华帝股份,家电行业,0.62,0.63,0.61,0.62,0.61,189035,1667322.36,0.75614,1.37,2.4,否,0.91,1.639,1.639,0.0,-1.587,否,78650000.0,25000000.0,696839000.0,221500000.0,18.435638,2.227091,0.941138,0.62,0.62,0.63,0.63,0.64,0.37,0.18,2004-09-01,-
2004-12-16,2035,华帝股份,家电行业,0.62,0.62,0.61,0.61,0.61,96567,844488.9,0.386268,-1.81,1.35,否,0.45,0.0,-1.613,-1.613,-6.154,否,78650000.0,25000000.0,684255000.0,217500000.0,18.102715,2.186873,0.924142,0.61,0.62,0.63,0.63,0.64,0.37,0.18,2004-09-01,-
2004-12-17,2035,华帝股份,家电行业,0.61,0.61,0.59,0.59,0.59,381797,3221860.67,1.527188,-3.56,4.37,否,2.52,-3.279,-6.349,-6.349,-9.231,否,78650000.0,25000000.0,659873500.0,209750000.0,17.457676,2.10895,0.891213,0.61,0.61,0.62,0.63,0.64,0.38,0.18,2004-09-01,-
2004-12-20,2035,华帝股份,家电行业,0.58,0.58,0.57,0.58,0.57,228307,1873363.16,0.913228,-2.26,1.79,否,1.23,-6.452,-4.918,-7.937,-10.769,否,78650000.0,25000000.0,644930000.0,205000000.0,17.062329,2.06119,0.87103,0.6,0.61,0.62,0.63,0.64,0.38,0.18,2004-09-01,-
2004-12-21,2035,华帝股份,家电行业,0.58,0.59,0.58,0.58,0.58,122200,1009714.86,0.4888,0.37,1.46,否,0.62,-4.918,-4.918,-4.918,-12.121,否,78650000.0,25000000.0,647289500.0,205750000.0,17.124752,2.068731,0.874217,0.6,0.61,0.62,0.63,0.64,0.39,0.19,2004-09-01,-
2004-12-22,2035,华帝股份,家电行业,0.58,0.6,0.58,0.6,0.58,302694,2527219.05,1.210776,2.79,3.16,否,1.49,1.695,-1.639,-3.226,-9.091,否,78650000.0,25000000.0,665379000.0,211500000.0,17.60333,2.126545,0.898648,0.59,0.6,0.62,0.63,0.64,0.39,0.19,2004-09-01,-
2004-12-23,2035,华帝股份,家电行业,0.6,0.6,0.57,0.57,0.57,163444,1353418.22,0.653776,-3.55,4.02,否,0.72,-1.724,-8.065,-9.524,-12.308,否,78650000.0,25000000.0,641784000.0,204000000.0,16.979098,2.051136,0.866781,0.58,0.6,0.61,0.62,0.63,0.4,0.19,2004-09-01,-
2004-12-24,2035,华帝股份,家电行业,0.58,0.58,0.57,0.58,0.57,141137,1159533.59,0.564548,0.74,1.72,否,0.59,0.0,-4.918,-4.918,-10.769,否,78650000.0,25000000.0,646503000.0,205500000.0,17.103944,2.066218,0.873155,0.58,0.6,0.61,0.62,0.63,0.4,0.19,2004-09-01,-
2004-12-27,2035,华帝股份,家电行业,0.58,0.59,0.58,0.58,0.58,132671,1093434.38,0.530684,0.61,2.55,否,0.69,-3.333,-1.695,-4.918,-10.769,否,78650000.0,25000000.0,650435500.0,206750000.0,17.207983,2.078786,0.878466,0.58,0.59,0.61,0.62,0.63,0.41,0.2,2004-09-01,-
2004-12-28,2035,华帝股份,家电行业,0.58,0.58,0.58,0.58,0.58,212201,1749340.35,0.848804,-0.12,0.48,否,1.23,1.754,0.0,-4.918,-9.375,否,78650000.0,25000000.0,649649000.0,206500000.0,17.187175,2.076272,0.877404,0.58,0.59,0.6,0.62,0.63,0.41,0.2,2004-09-01,-
2004-12-29,2035,华帝股份,家电行业,0.59,0.59,0.57,0.57,0.57,181193,1489504.25,0.724772,-1.57,3.03,否,0.95,-1.724,-1.724,-8.065,-12.308,否,78650000.0,25000000.0,639424500.0,203250000.0,16.916675,2.043595,0.863595,0.58,0.58,0.6,0.61,0.63,0.42,0.2,2004-09-01,-
2004-12-30,2035,华帝股份,家电行业,0.57,0.58,0.56,0.57,0.56,234011,1902537.81,0.936044,-0.25,1.97,否,1.41,-1.724,-5.0,-6.557,-10.938,否,78650000.0,25000000.0,637851500.0,202750000.0,16.875059,2.038568,0.86147,0.58,0.58,0.6,0.61,0.63,0.42,0.2,2004-09-01,-
2004-12-31,2035,华帝股份,家电行业,0.58,0.58,0.57,0.57,0.57,117696,952663.57,0.470784,-0.62,2.1,否,0.65,-1.724,0.0,-3.39,-10.938,否,78650000.0,25000000.0,633919000.0,201500000.0,16.771021,2.025999,0.856159,0.57,0.58,0.6,0.61,0.63,0.43,0.2,2004-09-01,-
