日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-13,301013,利和兴,专用设备,17.74,18.77,17.23,18.25,17.23,8792509,238604899.42,26.4466,1.959,8.61,否,0.77,-2.145,5.675,-20.375,,否,155828704.0,33246306.0,4299313943.36,917265582.54,72.35761,7.170678,9.952781,18.63,19.38,10.84,7.22,3.61,1.81,0.87,2021-06-29,-
2021-07-14,301013,利和兴,专用设备,17.95,19.25,17.87,18.07,17.87,7229293,202267215.55,21.7447,-1.015,7.58,否,0.69,1.289,-12.79,-25.973,,否,155828704.0,33246306.0,4255681906.24,907956616.86,71.623281,7.097906,9.851774,18.14,18.75,11.74,7.83,3.91,1.96,0.94,2021-06-29,-
2021-07-15,301013,利和兴,专用设备,17.84,19.19,17.33,18.68,17.33,9368669,263617276.97,28.1796,3.369,10.25,否,1.11,4.358,-8.922,-8.611,,否,155828704.0,33246306.0,4399044313.92,938543218.38,74.036075,7.337015,10.183653,18.15,18.57,12.67,8.45,4.22,2.11,1.01,2021-06-29,-
2021-07-16,301013,利和兴,专用设备,18.28,18.62,17.58,17.6,17.58,7390833,201698973.81,22.2305,-5.774,5.53,否,0.94,-3.562,-5.63,-1.235,,否,155828704.0,33246306.0,4145043526.4,884351739.6,69.761233,6.913376,9.595649,18.1,18.55,13.55,9.04,4.52,2.26,1.08,2021-06-29,-
2021-07-19,301013,利和兴,专用设备,17.23,18.13,17.21,18.06,17.21,4709295,126440181.36,14.1649,2.632,5.19,否,0.61,-0.055,1.233,4.574,,否,155828704.0,33246306.0,4254123619.2,907624153.8,71.597055,7.095307,9.848166,18.13,18.63,14.46,9.64,4.82,2.41,1.16,2021-06-29,-
2021-07-20,301013,利和兴,专用设备,18.49,21.37,18.33,19.47,18.33,12864809,384935138.39,38.6955,7.802,16.85,否,1.72,4.229,8.771,-6.033,,否,155828704.0,33246306.0,4586038758.72,978438785.58,77.183199,7.648897,10.61654,18.38,18.5,15.43,10.29,5.14,2.57,1.23,2021-06-29,-
2021-07-21,301013,利和兴,专用设备,19.28,20.24,18.59,19.45,18.59,10316400,301848708.42,31.0302,-0.102,8.46,否,1.24,10.511,6.575,-5.168,,否,155828704.0,33246306.0,4581363897.6,977441396.4,77.104521,7.6411,10.605718,18.65,18.4,16.4,10.94,5.47,2.73,1.31,2021-06-29,-
2021-07-22,301013,利和兴,专用设备,18.92,19.25,18.39,18.39,18.39,7196745,202964916.11,21.6468,-5.442,4.42,否,0.81,1.827,1.771,-1.394,,否,155828704.0,33246306.0,4332037971.2,924247306.8,72.908356,7.225257,10.028536,18.59,18.37,17.32,11.55,5.77,2.89,1.39,2021-06-29,-
2021-07-23,301013,利和兴,专用设备,18.42,18.82,17.62,17.68,17.62,5453612,149190810.94,16.4037,-3.885,6.51,否,0.64,-9.194,-5.353,-0.897,,否,155828704.0,33246306.0,4163742970.88,888341296.32,70.075945,6.944564,9.638938,18.61,18.36,18.21,12.14,6.07,3.03,1.46,2021-06-29,-
2021-07-26,301013,利和兴,专用设备,17.68,18.64,17.39,18.64,17.39,5633016,153042204.86,16.9433,5.464,7.11,否,0.69,-4.165,5.909,4.134,,否,155828704.0,33246306.0,4391252878.72,936880903.08,73.904945,7.32402,10.165617,18.73,18.43,19.14,12.76,6.38,3.19,1.53,2021-06-29,-
2021-07-27,301013,利和兴,专用设备,18.52,18.78,17.73,17.82,17.73,4887609,135079761.01,14.7012,-4.436,5.61,否,0.59,-3.1,-1.329,-2.356,,否,155828704.0,33246306.0,4196466998.72,895323020.58,70.626692,6.999143,9.714693,18.4,18.39,18.88,13.35,6.68,3.34,1.6,2021-06-29,-
2021-07-28,301013,利和兴,专用设备,17.27,17.64,15.55,16.4,15.55,4846119,121424355.99,14.5764,-7.947,11.73,否,0.72,-7.24,-15.768,-9.242,,否,155828704.0,33246306.0,3862993572.16,824175925.74,65.014322,6.442954,8.942712,17.79,18.22,18.48,13.9,6.95,3.47,1.67,2021-06-29,-
2021-07-29,301013,利和兴,专用设备,16.47,16.98,16.38,16.52,16.38,3694026,93188609.0,11.1111,0.726,3.63,否,0.66,-11.373,-15.064,-11.563,,否,155828704.0,33246306.0,3891042738.88,830160260.82,65.48639,6.489737,9.007645,17.41,18.0,18.29,14.45,7.23,3.61,1.73,2021-06-29,-
2021-07-30,301013,利和兴,专用设备,16.29,17.04,16.29,16.47,16.29,3792606,95537208.68,11.4076,-0.32,4.53,否,0.77,-7.576,-10.44,-6.42,,否,155828704.0,33246306.0,3878576442.56,827500556.34,65.276582,6.468944,8.978786,17.17,17.89,18.22,15.0,7.5,3.75,1.8,2021-06-29,-
2021-08-02,301013,利和兴,专用设备,16.27,17.5,15.89,17.11,15.89,4399048,110720056.24,13.2317,3.937,9.76,否,0.96,4.329,-3.224,-5.26,,否,155828704.0,33246306.0,4031288572.48,860081936.22,67.846733,6.723648,9.33231,16.86,17.8,18.21,15.57,7.78,3.89,1.87,2021-06-29,-
2021-08-03,301013,利和兴,专用设备,16.76,17.53,16.46,17.38,16.46,5297480,136316471.04,15.934,1.546,6.22,否,1.23,5.206,-6.76,-10.734,-24.171,否,155828704.0,33246306.0,4093620054.08,873380458.62,68.895774,6.827608,9.476606,16.78,17.59,18.04,16.15,8.07,4.04,1.94,2021-06-29,-
2021-08-04,301013,利和兴,专用设备,17.86,17.87,16.94,17.12,16.94,4228963,110211375.16,12.7201,-1.485,5.33,否,0.96,3.947,-3.928,-11.979,-29.865,否,155828704.0,33246306.0,4032846859.52,860414399.28,67.872959,6.726247,9.335918,16.92,17.35,17.88,16.72,8.36,4.18,2.01,2021-06-29,-
2021-08-05,301013,利和兴,专用设备,16.86,17.06,16.41,16.44,16.41,3957259,99564786.53,11.9029,-3.98,3.83,否,0.92,-3.916,0.244,-10.604,-19.569,否,155828704.0,33246306.0,3872343294.4,826170704.1,65.171678,6.458548,8.964357,16.9,17.16,17.76,17.27,8.63,4.32,2.07,2021-06-29,-
2021-08-06,301013,利和兴,专用设备,16.45,17.33,16.14,16.8,16.14,5084014,129593579.62,15.292,2.173,7.28,否,1.17,-3.337,1.695,-4.977,-5.724,否,155828704.0,33246306.0,3956490794.56,844123709.34,66.587884,6.598895,9.159156,16.97,17.07,17.71,17.83,8.91,4.46,2.14,2021-06-29,-
2021-08-09,301013,利和兴,专用设备,16.41,17.0,16.31,17.0,16.31,3439676,86419340.28,10.346,1.221,4.1,否,0.75,-0.701,3.218,-8.798,-1.563,否,155828704.0,33246306.0,4004797692.8,854430064.2,67.40089,6.679465,9.270985,16.95,16.91,17.67,18.39,9.2,4.6,2.21,2021-06-29,-
2021-08-10,301013,利和兴,专用设备,16.86,17.39,16.61,16.7,16.61,3666152,93877234.16,11.0272,-1.751,4.59,否,0.83,1.582,-2.396,-6.285,-19.402,否,155828704.0,33246306.0,3934674776.0,839469226.5,66.220719,6.562509,9.108652,16.81,16.79,17.59,18.19,9.48,4.74,2.27,2021-06-29,-
2021-08-11,301013,利和兴,专用设备,16.51,17.13,16.41,16.97,16.41,3669222,93564598.28,11.0365,1.584,4.36,否,0.9,1.012,-2.359,3.476,-17.26,否,155828704.0,33246306.0,3997006257.6,852767748.9,67.26976,6.666469,9.252948,16.78,16.85,17.54,17.94,9.76,4.88,2.34,2021-06-29,-
2021-08-12,301013,利和兴,专用设备,16.86,17.3,16.61,17.3,16.61,4597256,118276344.87,13.8279,1.949,4.05,否,1.16,1.765,1.051,4.722,-7.239,否,155828704.0,33246306.0,4074920609.6,869390901.9,68.581062,6.79642,9.433317,16.95,16.93,17.47,17.83,10.05,5.02,2.41,2021-06-29,-
2021-08-13,301013,利和兴,专用设备,17.76,18.52,17.35,17.39,17.35,8059449,219228156.09,24.2416,0.497,6.77,否,1.97,4.132,5.779,5.586,-2.522,否,155828704.0,33246306.0,4095178341.12,873712921.68,68.922,6.830207,9.480213,17.07,17.02,17.46,17.82,10.34,5.17,2.48,2021-06-29,-
2021-08-16,301013,利和兴,专用设备,16.85,17.79,16.34,17.72,16.34,6349125,162637087.97,19.0972,1.903,8.33,否,1.35,4.42,5.476,3.565,-1.006,否,155828704.0,33246306.0,4173092693.12,890336074.68,70.233301,6.960158,9.660582,17.22,17.08,17.44,17.84,10.63,5.32,2.55,2021-06-29,-
2021-08-17,301013,利和兴,专用设备,17.4,18.52,17.2,18.25,17.2,7489478,202932192.34,22.5272,2.987,7.47,否,1.42,5.491,7.353,5.006,0.0,否,155828704.0,33246306.0,4297755656.32,916933119.48,72.331384,7.168079,9.949173,17.53,17.17,17.38,17.75,10.94,5.47,2.62,2021-06-29,-
2021-08-18,301013,利和兴,专用设备,18.67,19.38,17.68,17.76,17.68,6576787,183082138.63,19.782,-2.647,9.35,否,1.09,2.128,6.347,3.738,-1.716,否,155828704.0,33246306.0,4184000702.4,892663316.1,70.416884,6.978351,9.685834,17.68,17.23,17.29,17.66,11.23,5.62,2.7,2021-06-29,-
2021-08-19,301013,利和兴,专用设备,17.32,17.5,16.88,16.88,16.88,4507330,117131167.68,13.5574,-4.953,3.5,否,0.68,-4.74,-0.53,2.676,-9.636,否,155828704.0,33246306.0,3976748526.08,848445729.12,66.928822,6.632682,9.206052,17.6,17.28,17.22,17.6,11.51,5.76,2.76,2021-06-29,-
2021-08-20,301013,利和兴,专用设备,16.8,17.12,16.41,16.46,16.41,3139645,79154373.53,9.4436,-2.508,4.19,否,0.48,-9.808,-4.855,-2.024,-6.477,否,155828704.0,33246306.0,3877018155.52,827168093.28,65.250356,6.466345,8.975179,17.41,17.24,17.16,17.56,11.79,5.89,2.83,2021-06-29,-
2021-08-23,301013,利和兴,专用设备,16.31,17.23,16.22,17.1,16.22,3389539,86931932.36,10.1952,3.899,6.15,否,0.6,-3.716,-1.668,0.588,-5.316,否,155828704.0,33246306.0,4028171998.4,859417010.1,63.143412,4.429972,8.626677,17.29,17.25,17.08,17.53,12.07,6.04,2.9,2021-06-29,-
2021-08-24,301013,利和兴,专用设备,17.39,17.44,16.92,16.92,16.92,2895737,74911543.3,8.71,-1.083,3.06,否,0.58,0.237,-4.515,1.317,-13.097,否,155828704.0,33246306.0,3984539961.28,850108044.42,62.45946,4.381988,8.533235,17.02,17.28,17.03,17.49,12.35,6.18,2.97,2021-06-29,-
2021-08-25,301013,利和兴,专用设备,16.84,18.19,16.84,17.99,16.84,5899864,156784828.98,17.7459,6.375,8.02,否,1.44,9.295,-1.425,6.011,-7.506,否,155828704.0,33246306.0,4238540748.8,904299523.2,66.441037,4.661325,9.0772,17.07,17.38,17.11,17.48,12.65,6.33,3.04,2021-06-29,-
2021-08-26,301013,利和兴,专用设备,17.97,17.97,17.15,17.17,17.15,4079294,108034246.21,12.2699,-4.559,4.56,否,1.03,0.409,-3.322,-0.751,-6.634,否,155828704.0,33246306.0,4045313155.84,863074103.76,63.412107,4.448823,8.663386,17.13,17.36,17.15,17.43,12.94,6.47,3.11,2021-06-29,-
2021-08-27,301013,利和兴,专用设备,16.86,17.31,16.74,16.92,16.74,2804281,71926224.23,8.4349,-1.464,3.35,否,0.72,0.0,0.237,-2.703,-4.299,否,155828704.0,33246306.0,3986098248.32,850440507.48,62.483887,4.383702,8.536573,17.22,17.32,17.17,17.41,13.22,6.61,3.17,2021-06-29,-
2021-08-30,301013,利和兴,专用设备,16.92,17.08,16.2,16.33,16.2,3810368,95171071.47,11.461,-3.518,5.24,否,1.0,-9.227,-0.79,-7.844,-12.393,否,155828704.0,33246306.0,3845852414.72,820518832.08,60.28547,4.229467,8.236224,17.07,17.18,17.13,17.35,13.49,6.75,3.24,2021-06-29,-
2021-08-31,301013,利和兴,专用设备,16.21,16.4,15.3,15.63,15.3,3946263,94233437.5,11.8698,-4.255,6.73,否,1.01,-8.969,-8.596,-14.356,-12.29,否,155828704.0,33246306.0,3682232275.52,785610210.78,57.72065,4.049526,7.885817,16.81,16.92,17.04,17.22,13.76,6.88,3.3,2021-06-29,-
2021-09-01,301013,利和兴,专用设备,15.43,16.77,15.43,16.39,15.43,4025986,98917236.91,12.1096,4.867,8.55,否,0.98,-3.132,-3.132,-7.714,-0.061,否,155828704.0,33246306.0,3861435285.12,823843462.68,60.529738,4.246604,8.269596,16.49,16.78,17.01,17.12,14.03,7.01,3.37,2021-06-29,-
2021-09-02,301013,利和兴,专用设备,15.88,16.39,15.88,16.21,15.88,2721911,66417297.15,8.1871,-1.13,3.11,否,0.73,-0.735,-9.894,-3.969,-1.877,否,155828704.0,33246306.0,3817803248.0,814534497.0,59.845787,4.19862,8.176154,16.3,16.71,16.99,17.05,14.3,7.15,3.43,2021-06-29,-
2021-09-03,301013,利和兴,专用设备,16.41,16.72,16.11,16.51,16.11,3300966,82312413.85,9.9288,1.837,3.8,否,0.95,5.63,-3.844,0.304,0.243,否,155828704.0,33246306.0,3887926164.8,829495334.7,60.944995,4.275737,8.326329,16.21,16.72,16.98,17.01,14.57,7.29,3.5,2021-06-29,-
2021-09-06,301013,利和兴,专用设备,16.34,16.92,16.3,16.87,16.3,2984822,75188928.86,8.9779,2.204,3.77,否,0.84,2.929,-0.296,-1.345,-1.403,否,155828704.0,33246306.0,3973631952.0,847780803.0,62.288472,4.369992,8.509875,16.32,16.69,16.97,16.95,14.86,7.43,3.57,2021-06-29,-
2021-09-07,301013,利和兴,专用设备,17.0,17.0,16.55,16.63,16.55,2392243,60305649.19,7.1955,-1.412,2.67,否,0.7,2.591,1.837,-1.714,-4.315,否,155828704.0,33246306.0,3917533618.56,835812132.84,61.409105,4.308298,8.389736,16.52,16.67,16.97,16.91,15.13,7.57,3.63,2021-06-29,-
2021-09-08,301013,利和兴,专用设备,16.77,16.83,16.49,16.57,16.49,2054823,51604650.43,6.1806,-0.398,2.03,否,0.67,0.363,6.014,-7.893,-3.213,否,155828704.0,33246306.0,3901950748.16,832487502.24,61.164837,4.291161,8.356363,16.56,16.52,16.95,16.92,15.41,7.7,3.7,2021-06-29,-
2021-09-09,301013,利和兴,专用设备,16.43,16.66,16.13,16.29,16.13,2208633,54770207.06,6.6432,-1.677,3.23,否,0.82,-3.438,-0.61,-5.125,-0.912,否,155828704.0,33246306.0,3836502692.48,818524053.72,60.138909,4.219184,8.216201,16.57,16.44,16.9,16.91,15.68,7.84,3.76,2021-06-29,-
2021-09-10,301013,利和兴,专用设备,16.29,16.6,16.16,16.56,16.16,1902333,47038137.5,5.7219,1.665,2.68,否,0.73,-0.421,2.159,-2.128,-1.429,否,155828704.0,33246306.0,3900392461.12,832155039.18,61.14041,4.289447,8.353026,16.58,16.4,16.86,16.91,15.96,7.98,3.83,2021-06-29,-
2021-09-13,301013,利和兴,专用设备,16.61,16.99,16.31,16.41,16.31,2556391,64387191.75,7.6892,-0.879,4.12,否,1.11,-0.966,-0.606,0.49,-3.471,否,155828704.0,33246306.0,3866110146.24,824840851.86,60.603019,4.251745,8.279608,16.49,16.41,16.79,16.89,16.23,8.11,3.9,2021-06-29,-
2021-09-14,301013,利和兴,专用设备,16.21,17.86,16.09,16.62,16.09,3615053,91855786.53,10.8735,1.25,10.8,否,1.63,2.026,-1.482,6.334,-0.479,否,155828704.0,33246306.0,3914417044.48,835147206.72,61.360251,4.30487,8.383061,16.49,16.51,16.71,16.86,16.51,8.25,3.96,2021-06-29,-
2021-09-15,301013,利和兴,专用设备,16.21,16.87,16.21,16.3,16.21,2004923,49580992.51,6.0305,-1.911,3.98,否,0.81,-1.57,-1.984,-0.549,-3.948,否,155828704.0,33246306.0,3839619266.56,819188979.84,60.187762,4.222612,8.222875,16.44,16.5,16.64,16.84,16.78,8.39,4.03,2021-06-29,-
2021-09-16,301013,利和兴,专用设备,16.37,16.52,16.08,16.08,16.08,2006311,49356083.32,6.0347,-1.38,2.72,否,0.82,-2.011,-2.957,-0.802,-7.052,否,155828704.0,33246306.0,3786637507.2,807885235.8,59.35725,4.164345,8.10941,16.39,16.48,16.6,16.82,17.05,8.52,4.09,2021-06-29,-
2021-09-17,301013,利和兴,专用设备,16.04,16.25,15.58,15.75,15.58,1816615,43332990.15,5.4641,-2.017,4.16,否,0.75,-5.235,-3.315,-4.603,-9.431,否,155828704.0,33246306.0,3710281442.24,791594545.86,58.160334,4.080373,7.945887,16.23,16.41,16.56,16.79,17.31,8.65,4.15,2021-06-29,-
2021-09-22,301013,利和兴,专用设备,15.62,15.74,15.43,15.68,15.43,1048382,24731087.12,3.1534,-0.462,1.97,否,0.44,-3.804,-5.314,-7.054,-11.512,否,155828704.0,33246306.0,3693140284.8,787937452.2,57.891638,4.061522,7.909178,16.09,16.29,16.49,16.75,17.57,8.78,4.22,2021-06-29,-
2021-09-23,301013,利和兴,专用设备,15.75,15.98,15.68,15.75,15.68,1174528,28105445.56,3.5328,0.464,1.9,否,0.56,-2.052,-4.022,-5.292,-13.699,否,155828704.0,33246306.0,3710281442.24,791594545.86,58.160334,4.080373,7.945887,15.91,16.2,16.43,16.71,17.45,8.92,4.28,2021-06-29,-
2021-09-24,301013,利和兴,专用设备,15.69,15.95,15.59,15.94,15.59,1362800,32518316.0,4.0991,1.176,2.31,否,0.85,1.206,-4.091,-3.802,-10.248,否,155828704.0,33246306.0,3753913479.36,800903511.54,58.844286,4.128357,8.039329,15.84,16.14,16.33,16.68,17.31,9.05,4.34,2021-06-29,-
2021-09-27,301013,利和兴,专用设备,16.67,17.07,15.88,15.93,15.88,2842679,70764460.27,8.5504,-0.042,7.47,否,1.92,1.594,-2.27,-2.21,-5.628,否,155828704.0,33246306.0,3752355192.32,800571048.48,58.819859,4.126643,8.035992,15.81,16.1,16.27,16.63,17.23,9.18,4.41,2021-06-29,-
2021-09-28,301013,利和兴,专用设备,15.22,15.57,14.91,15.26,14.91,2110411,48680495.04,6.3478,-4.194,4.11,否,1.28,-3.111,-5.1,-7.85,-7.29,否,155828704.0,33246306.0,3594968201.28,766992279.42,56.352747,3.953557,7.698934,15.71,15.97,16.19,16.56,17.19,9.31,4.47,2021-06-29,-
2021-09-29,301013,利和兴,专用设备,15.3,15.35,14.43,14.52,14.43,1801439,40394266.35,5.4185,-4.855,6.03,否,1.05,-8.908,-7.81,-11.517,-15.088,否,155828704.0,33246306.0,3420440052.8,729756416.7,53.616939,3.76162,7.325167,15.48,15.78,16.1,16.46,17.15,9.43,4.53,2021-06-29,-
2021-09-30,301013,利和兴,专用设备,14.67,14.94,14.56,14.72,14.56,1015997,22607382.72,3.056,1.367,2.64,否,0.55,-7.596,-6.122,-11.432,-13.002,否,155828704.0,33246306.0,3467188664.0,739730308.5,54.349745,3.813032,7.425283,15.27,15.59,16.05,16.34,17.05,9.55,4.59,2021-06-29,-
2021-10-08,301013,利和兴,专用设备,14.94,15.12,14.79,14.86,14.79,847373,19062475.43,2.5488,0.944,2.25,否,0.46,-2.621,-5.651,-8.834,-17.399,否,155828704.0,33246306.0,3499912691.84,746712032.76,54.862709,3.84902,7.495364,15.06,15.45,15.97,16.24,16.95,9.68,4.64,2021-06-29,-
2021-10-11,301013,利和兴,专用设备,14.9,15.43,14.77,15.23,14.77,1432693,32781410.37,4.3093,2.493,4.45,否,0.83,4.89,-4.454,-5.286,-11.299,否,155828704.0,33246306.0,3587176766.08,765329964.12,56.230613,3.944989,7.682248,14.92,15.36,15.92,16.19,16.89,9.8,4.71,2021-06-29,-
2021-10-12,301013,利和兴,专用设备,15.09,15.22,14.65,14.82,14.65,1043251,23443132.46,3.1379,-2.693,3.69,否,0.72,0.679,-6.968,-5.905,-12.411,否,155828704.0,33246306.0,3490562969.6,744717254.4,54.716148,3.838738,7.475341,14.83,15.27,15.84,16.13,16.84,9.93,4.76,2021-06-29,-
2021-10-13,301013,利和兴,专用设备,14.8,16.0,14.67,15.53,14.67,2417488,56342897.39,7.2714,4.821,8.93,否,1.97,4.509,1.769,-0.957,-4.899,否,155828704.0,33246306.0,3658857969.92,780623264.88,57.354248,4.02382,7.835759,15.03,15.26,15.77,16.08,16.8,10.06,4.83,2021-06-29,-
2021-10-14,301013,利和兴,专用设备,15.26,15.41,15.06,15.33,15.06,1462921,33693655.14,4.4003,-1.32,2.26,否,1.08,0.657,5.579,-2.667,-1.919,否,155828704.0,33246306.0,3610551071.68,770316910.02,56.597015,3.970695,7.732306,15.15,15.21,15.71,16.03,16.76,10.18,4.89,2021-06-29,-
2021-10-15,301013,利和兴,专用设备,15.16,15.67,15.16,15.28,15.16,1067293,24836675.84,3.2103,-0.302,3.28,否,0.74,3.104,3.804,-4.141,-6.772,否,155828704.0,33246306.0,3599643062.4,767989668.6,56.426027,3.958698,7.708946,15.24,15.15,15.64,15.94,16.71,10.31,4.95,2021-06-29,-
2021-10-18,301013,利和兴,专用设备,15.3,17.53,15.29,16.81,15.29,6098027,151837221.81,18.342,10.0,14.68,否,4.11,8.242,13.122,5.524,3.701,否,155828704.0,33246306.0,3959607368.64,844788635.46,62.06863,4.354568,8.47984,15.55,15.24,15.67,15.92,16.68,10.45,5.02,2021-06-29,-
2021-10-19,301013,利和兴,专用设备,16.47,17.19,16.41,16.83,16.41,3864495,98310930.23,11.6238,0.118,4.64,否,1.6,9.785,10.506,10.288,1.938,否,155828704.0,33246306.0,3964282229.76,845786024.64,62.141911,4.359709,8.489852,15.96,15.39,15.68,15.92,16.67,10.59,5.08,2021-06-29,-
2021-10-20,301013,利和兴,专用设备,17.84,18.04,16.31,16.33,16.31,5122245,130467632.51,15.407,-2.987,10.3,否,1.72,6.872,10.189,12.466,-3.201,否,155828704.0,33246306.0,3845852414.72,820518832.08,60.28547,4.229467,8.236224,16.12,15.57,15.68,15.92,16.64,10.73,5.15,2021-06-29,-
2021-10-21,301013,利和兴,专用设备,16.08,19.6,15.88,19.6,15.88,11717953,321369923.47,35.2459,20.016,22.73,否,3.33,16.597,26.207,33.152,17.859,是,155828704.0,33246306.0,4615646212.48,984755583.72,72.352335,5.076045,9.884804,16.97,16.06,15.83,16.05,16.64,10.89,5.23,2021-06-29,-
2021-10-22,301013,利和兴,专用设备,19.48,19.97,18.13,18.46,18.13,10904780,308929328.22,32.8,-5.807,9.39,否,1.96,9.685,20.417,24.226,11.406,否,155828704.0,33246306.0,4347620841.6,927571937.4,68.150916,4.781285,9.310804,17.61,16.42,15.94,16.12,16.62,11.04,5.3,2021-06-29,-
2021-10-25,301013,利和兴,专用设备,17.88,19.5,17.74,18.97,17.74,9635139,273338898.73,28.9811,2.796,9.53,否,1.28,16.167,24.149,24.557,16.452,否,155828704.0,33246306.0,4469167230.72,953504056.08,70.056211,4.914955,9.571106,18.04,16.8,16.08,16.21,16.63,11.2,5.38,2021-06-29,-
2021-10-26,301013,利和兴,专用设备,17.6,18.66,17.53,18.05,17.53,7195988,196087908.44,21.6445,-4.882,5.93,否,0.87,-7.908,7.377,21.795,8.998,否,155828704.0,33246306.0,4251007045.12,906959227.68,110.272766,4.725455,9.972941,18.28,17.12,16.2,16.27,16.64,11.35,5.45,2021-06-29,-
2021-10-27,301013,利和兴,专用设备,17.73,18.58,17.6,18.31,17.6,5859427,160121583.53,17.6243,1.43,5.43,否,0.66,-0.813,8.794,17.901,11.578,否,155828704.0,33246306.0,4311780239.68,919925287.02,111.849246,4.793011,10.115516,18.68,17.4,16.33,16.31,16.63,11.51,5.52,2021-06-29,-
2021-10-28,301013,利和兴,专用设备,18.19,18.19,16.55,17.45,16.55,5869346,153337388.22,17.6541,-4.698,9.0,否,0.65,-8.013,6.859,13.829,4.994,否,155828704.0,33246306.0,4109202924.48,876705089.22,106.594312,4.567825,9.640266,18.25,17.61,16.41,16.34,16.63,11.65,5.59,2021-06-29,-
2021-10-29,301013,利和兴,专用设备,17.75,20.51,17.42,19.74,17.42,10409339,296520888.68,31.3098,13.159,17.71,否,1.32,9.363,0.714,29.188,21.104,否,155828704.0,33246306.0,4649928527.36,992069771.04,120.620943,5.1689,10.908818,18.5,18.06,16.6,16.45,16.68,11.82,5.67,2021-06-29,-
