日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-06,300067,安诺其,化学制品,2.85,2.85,2.72,2.72,2.72,1312485,30269244.29,6.076319,-4.572,4.7,否,0.91,-2.158,-8.418,-22.063,,否,107000000,21600000,2411780000.0,486864000.0,50.368429,13.710619,11.934562,2.81,3.0,1.67,1.12,0.56,0.28,0.13,2010-04-21,-
2010-05-07,300067,安诺其,化学制品,2.66,2.75,2.65,2.68,2.65,916131,20492977.38,4.241347,-1.508,3.77,否,0.67,-2.899,-10.667,-23.429,,否,107000000,21600000,2375400000.0,479520000.0,49.608656,13.503804,11.754537,2.76,2.92,1.81,1.21,0.6,0.3,0.14,2010-04-21,-
2010-05-10,300067,安诺其,化学制品,2.68,2.73,2.48,2.56,2.48,1324476,28381354.67,6.131833,-4.505,9.19,否,1.04,-10.175,-12.628,-22.892,,否,107000000,21600000,2268400000.0,457920000.0,47.374032,12.895524,11.225054,2.71,2.84,1.94,1.29,0.65,0.32,0.15,2010-04-21,-
2010-05-11,300067,安诺其,化学制品,2.63,2.65,2.46,2.47,2.46,1024440,21644256.89,4.742778,-3.538,7.31,否,0.87,-9.191,-11.151,-22.082,,否,107000000,21600000,2188150000.0,441720000.0,45.698064,12.439315,10.827941,2.66,2.77,2.06,1.37,0.69,0.34,0.16,2010-04-21,-
2010-05-12,300067,安诺其,化学制品,2.42,2.49,2.38,2.43,2.38,941280,18939987.08,4.357778,-1.712,4.4,否,0.8,-9.328,-11.957,-18.182,,否,107000000,21600000,2150700000.0,434160000.0,44.915946,12.226417,10.642622,2.57,2.72,2.18,1.45,0.73,0.36,0.17,2010-04-21,-
2010-05-13,300067,安诺其,化学制品,2.45,2.48,2.39,2.48,2.39,805280,16288325.34,3.728148,2.139,3.73,否,0.73,-3.125,-12.982,-17.333,,否,107000000,21600000,2196710000.0,443448000.0,45.876834,12.487977,10.8703,2.52,2.67,2.31,1.54,0.77,0.38,0.18,2010-04-21,-
2010-05-14,300067,安诺其,化学制品,2.47,2.49,2.43,2.46,2.43,811007,16549591.32,3.754662,-0.828,2.53,否,0.81,-0.405,-9.559,-16.041,,否,107000000,21600000,2178520000.0,439776000.0,45.496948,12.38457,10.780287,2.48,2.62,2.43,1.62,0.81,0.4,0.19,2010-04-21,-
2010-05-17,300067,安诺其,化学制品,2.43,2.45,2.31,2.33,2.31,819526,16193022.64,3.794102,-5.452,5.65,否,0.84,-4.115,-13.06,-16.187,,否,107000000,21600000,2059750000.0,415800000.0,43.016515,11.70938,10.192561,2.43,2.57,2.55,1.7,0.85,0.42,0.2,2010-04-21,-
2010-05-18,300067,安诺其,化学制品,2.28,2.33,2.19,2.3,2.19,1039078,19494393.44,4.810546,-0.987,6.13,否,1.18,-7.258,-10.156,-16.667,,否,107000000,21600000,2039420000.0,411696000.0,42.591937,11.593806,10.091959,2.4,2.53,2.66,1.77,0.89,0.44,0.21,2010-04-21,-
2010-05-19,300067,安诺其,化学制品,2.27,2.38,2.25,2.34,2.25,1127470,21725341.29,5.219769,1.417,5.82,否,1.28,-4.878,-5.263,-17.895,,否,107000000,21600000,2068310000.0,417528000.0,43.195285,11.758042,10.234919,2.38,2.48,2.78,1.85,0.93,0.46,0.22,2010-04-21,-
2010-05-20,300067,安诺其,化学制品,2.31,2.34,2.24,2.25,2.24,861814,16316334.26,3.98988,-3.828,4.4,否,0.94,-3.433,-7.407,-17.279,,否,107000000,21600000,1989130000.0,401544000.0,41.541663,11.307915,9.843101,2.34,2.43,2.72,1.93,0.96,0.48,0.23,2010-04-21,-
2010-05-21,300067,安诺其,化学制品,2.16,2.3,2.14,2.3,2.14,1234624,22797482.64,5.715852,2.259,7.42,否,1.33,0.0,-7.258,-14.179,,否,107000000,21600000,2034070000.0,410616000.0,42.480205,11.563392,10.065485,2.3,2.39,2.66,2.0,1.0,0.5,0.24,2010-04-21,-
2010-05-24,300067,安诺其,化学制品,2.31,2.43,2.31,2.42,2.31,1707002,33701504.26,7.902787,5.208,5.52,否,1.68,3.419,-1.626,-5.469,,否,107000000,21600000,2140000000.0,432000000.0,44.692483,12.165589,10.589673,2.32,2.38,2.61,2.08,1.04,0.52,0.25,2010-04-21,-
2010-05-25,300067,安诺其,化学制品,2.38,2.42,2.35,2.4,2.35,1290079,25491488.6,5.972588,-0.6,3.0,否,1.08,6.667,3.004,-2.834,,否,107000000,21600000,2127160000.0,429408000.0,44.424328,12.092596,10.526135,2.34,2.37,2.57,2.16,1.08,0.54,0.26,2010-04-21,-
2010-05-26,300067,安诺其,化学制品,2.4,2.43,2.37,2.4,2.37,882242,17558118.46,4.084454,0.101,2.21,否,0.71,4.348,4.348,-1.235,,否,107000000,21600000,2129300000.0,429840000.0,44.469021,12.104761,10.536725,2.35,2.37,2.54,2.24,1.12,0.56,0.27,2010-04-21,-
2010-05-27,300067,安诺其,化学制品,2.41,2.52,2.35,2.49,2.35,1492039,30301363.89,6.907588,3.769,7.14,否,1.25,2.893,6.41,0.403,-28.653,否,107000000,21600000,2209550000.0,446040000.0,46.144989,12.560971,10.933838,2.4,2.37,2.52,2.33,1.16,0.58,0.28,2010-04-21,-
2010-05-28,300067,安诺其,化学制品,2.51,2.56,2.47,2.49,2.47,1210445,25151404.21,5.603912,-0.048,3.44,否,0.92,3.75,10.667,1.22,-28.857,否,107000000,21600000,2208480000.0,445824000.0,46.122643,12.554888,10.928543,2.44,2.37,2.5,2.41,1.2,0.6,0.29,2010-04-21,-
2010-05-31,300067,安诺其,化学制品,2.45,2.51,2.39,2.39,2.39,950298,19260426.32,4.399528,-3.973,4.6,否,0.72,-0.417,3.913,2.575,-28.012,否,107000000,21600000,2120740000.0,428112000.0,44.290251,12.056099,10.494366,2.43,2.38,2.48,2.49,1.24,0.62,0.3,2010-04-21,-
2010-06-01,300067,安诺其,化学制品,2.37,2.37,2.26,2.28,2.26,793403,15127446.84,3.673162,-4.844,4.79,否,0.68,-8.434,-5.785,-0.87,-28.076,否,107000000,21600000,2018020000.0,407376000.0,42.145012,11.472151,9.986062,2.41,2.38,2.45,2.57,1.28,0.64,0.31,2010-04-21,-
2010-06-02,300067,安诺其,化学制品,2.25,2.32,2.25,2.32,2.25,439233,8307545.37,2.033486,1.75,3.34,否,0.41,-6.827,-3.333,-0.855,-21.886,否,107000000,21600000,2053330000.0,414504000.0,42.882438,11.672883,10.160792,2.39,2.37,2.43,2.64,1.32,0.66,0.32,2010-04-21,-
2010-06-03,300067,安诺其,化学制品,2.33,2.38,2.3,2.3,2.3,749998,14520062.1,3.472213,-0.99,3.65,否,0.77,-3.766,-4.167,2.222,-23.333,否,107000000,21600000,2033000000.0,410400000.0,42.457859,11.55731,10.06019,2.36,2.38,2.4,2.6,1.36,0.68,0.33,2010-04-21,-
2010-06-04,300067,安诺其,化学制品,2.3,2.35,2.27,2.35,2.27,620303,11868999.24,2.871773,2.474,3.47,否,0.75,3.07,-5.622,2.174,-19.795,否,107000000,21600000,2083290000.0,420552000.0,43.508132,11.843201,10.309047,2.33,2.38,2.39,2.56,1.4,0.7,0.34,2010-04-21,-
2010-06-07,300067,安诺其,化学制品,2.29,2.46,2.28,2.44,2.28,1529997,30509286.38,7.083319,3.647,7.5,否,2.15,5.172,-2.008,0.826,-12.23,否,107000000,21600000,2159260000.0,435888000.0,45.094716,12.275079,10.68498,2.34,2.39,2.38,2.54,1.44,0.72,0.35,2010-04-21,-
2010-06-08,300067,安诺其,化学制品,2.42,2.48,2.42,2.46,2.42,1208350,24478602.48,5.594213,1.041,2.48,否,1.46,6.957,2.929,2.5,-10.87,否,107000000,21600000,2181730000.0,440424000.0,45.563987,12.402818,10.796172,2.37,2.39,2.38,2.51,1.48,0.74,0.36,2010-04-21,-
2010-06-09,300067,安诺其,化学制品,2.48,2.53,2.44,2.47,2.44,2026142,41791934.14,9.380287,0.098,3.92,否,2.23,5.106,8.333,2.917,-13.333,否,107000000,21600000,2183870000.0,440856000.0,45.608679,12.414984,10.806762,2.4,2.4,2.38,2.5,1.52,0.76,0.37,2010-04-21,-
2010-06-10,300067,安诺其,化学制品,2.47,2.53,2.45,2.53,2.45,1523635,31627067.54,7.053866,2.646,3.18,否,1.24,3.689,9.052,1.606,-6.985,否,107000000,21600000,2241650000.0,452520000.0,46.815376,12.743455,11.092683,2.45,2.4,2.39,2.48,1.56,0.78,0.38,2010-04-21,-
2010-06-11,300067,安诺其,化学制品,2.54,2.64,2.53,2.61,2.53,2412332,51452396.39,11.168204,3.15,4.44,否,1.75,6.098,13.478,4.819,-2.612,否,107000000,21600000,2312270000.0,466776000.0,48.290228,13.144919,11.442142,2.5,2.42,2.39,2.47,1.61,0.8,0.39,2010-04-21,-
2010-06-17,300067,安诺其,化学制品,2.65,2.69,2.49,2.5,2.49,2227572,48077571.28,10.312833,-4.304,7.87,否,1.28,1.215,6.383,4.603,-2.344,否,107000000,21600000,2212760000.0,446688000.0,46.212028,12.579219,10.949722,2.51,2.43,2.4,2.46,1.65,0.82,0.4,2010-04-21,-
2010-06-18,300067,安诺其,化学制品,2.46,2.5,2.29,2.34,2.29,1201693,23930515.92,5.563394,-6.431,8.41,否,0.64,-7.51,-4.098,2.632,-5.263,否,107000000,21600000,2070450000.0,417960000.0,43.239978,11.770207,10.245509,2.49,2.43,2.4,2.45,1.69,0.84,0.41,2010-04-21,-
2010-06-21,300067,安诺其,化学制品,2.35,2.44,2.29,2.42,2.29,809492,15967724.28,3.747648,3.463,6.51,否,0.43,-7.28,-1.626,4.31,-0.412,否,107000000,21600000,2142140000.0,432432000.0,44.737176,12.177755,10.600263,2.48,2.44,2.41,2.43,1.73,0.86,0.41,2010-04-21,-
2010-06-22,300067,安诺其,化学制品,2.42,2.56,2.39,2.5,2.39,1247821,25829502.13,5.776949,3.297,6.74,否,0.76,0.0,1.215,8.696,0.806,否,107000000,21600000,2212760000.0,446688000.0,46.212028,12.579219,10.949722,2.47,2.46,2.42,2.42,1.77,0.89,0.42,2010-04-21,-
2010-06-23,300067,安诺其,化学制品,2.46,2.55,2.44,2.54,2.44,1156292,24029672.95,5.353204,1.596,4.4,否,0.73,8.547,0.395,8.085,3.252,否,107000000,21600000,2248070000.0,453816000.0,46.949454,12.779951,11.124452,2.46,2.48,2.43,2.42,1.81,0.91,0.43,2010-04-21,-
2010-06-24,300067,安诺其,化学制品,2.56,2.57,2.49,2.52,2.49,879678,18469735.1,4.072583,-0.571,3.14,否,0.66,4.132,-3.448,3.279,8.155,否,107000000,21600000,2235230000.0,451224000.0,46.681299,12.706958,11.060914,2.46,2.49,2.44,2.42,1.85,0.93,0.45,2010-04-21,-
2010-06-25,300067,安诺其,化学制品,2.48,2.52,2.39,2.44,2.39,832724,16901994.38,3.855204,-3.207,5.17,否,0.79,-2.4,-2.4,-0.813,6.087,否,107000000,21600000,2163540000.0,436752000.0,45.184101,12.299411,10.70616,2.48,2.49,2.44,2.42,1.9,0.95,0.45,2010-04-21,-
2010-06-28,300067,安诺其,化学制品,2.47,2.47,2.39,2.41,2.39,643381,12886913.79,2.978616,-1.286,3.61,否,0.65,-5.118,2.991,-2.429,2.991,否,107000000,21600000,2135720000.0,431136000.0,44.603098,12.141258,10.568494,2.48,2.48,2.44,2.42,1.94,0.97,0.46,2010-04-21,-
2010-06-29,300067,安诺其,化学制品,2.4,2.43,2.24,2.25,2.24,975263,18656529.25,4.515106,-6.663,7.62,否,1.02,-10.714,-7.025,-11.067,0.0,否,107000000,21600000,1993410000.0,402408000.0,41.631048,11.332246,9.864281,2.43,2.45,2.43,2.41,1.97,0.99,0.47,2010-04-21,-
2010-06-30,300067,安诺其,化学制品,2.22,2.24,2.14,2.24,2.14,529551,9628458.19,2.451625,-0.59,4.35,否,0.59,-8.197,-10.4,-14.176,-2.609,否,107000000,21600000,1981640000.0,400032000.0,41.38524,11.265336,9.806038,2.37,2.42,2.42,2.4,2.01,1.01,0.48,2010-04-21,-
2010-07-01,300067,安诺其,化学制品,2.21,2.28,2.17,2.17,2.17,570207,10479332.51,2.639847,-3.078,5.02,否,0.74,-9.959,-14.567,-13.2,-10.331,否,107000000,21600000,1920650000.0,387720000.0,40.111504,10.918616,9.504232,2.3,2.38,2.4,2.4,2.05,1.02,0.49,2010-04-21,-
2010-07-02,300067,安诺其,化学制品,2.16,2.21,2.06,2.19,2.06,715322,12739623.97,3.311676,1.17,6.57,否,1.01,-2.667,-13.095,-6.41,-8.75,否,107000000,21600000,1943120000.0,392256000.0,40.580775,11.046355,9.615423,2.25,2.37,2.4,2.39,2.08,1.04,0.5,2010-04-21,-
2010-07-05,300067,安诺其,化学制品,2.16,2.19,2.12,2.18,2.12,338277,6062125.51,1.566097,-0.551,3.58,否,0.49,-2.679,-10.656,-9.917,-9.167,否,107000000,21600000,1932420000.0,390096000.0,40.357312,10.985527,9.562475,2.21,2.34,2.39,2.39,2.12,1.06,0.51,2010-04-21,-
2010-07-06,300067,安诺其,化学制品,2.17,2.25,2.15,2.24,2.15,587188,10854448.78,2.718463,2.713,4.54,否,0.94,3.226,-7.054,-10.4,-10.04,否,107000000,21600000,1984850000.0,400680000.0,41.452278,11.283584,9.821922,2.2,2.32,2.39,2.39,2.16,1.08,0.52,2010-04-21,-
2010-07-07,300067,安诺其,化学制品,2.24,2.27,2.22,2.25,2.22,406428,7557920.58,1.881611,0.485,1.94,否,0.74,2.74,0.0,-11.417,-9.639,否,107000000,21600000,1994480000.0,402624000.0,41.653394,11.338329,9.869576,2.21,2.29,2.39,2.38,2.19,1.1,0.53,2010-04-21,-
2010-07-08,300067,安诺其,化学制品,2.26,2.26,2.19,2.22,2.19,466677,8612197.96,2.160542,-1.449,2.95,否,0.89,1.835,-0.893,-11.905,-7.113,否,107000000,21600000,1965590000.0,396792000.0,41.050046,11.174094,9.726615,2.22,2.26,2.37,2.38,2.23,1.12,0.54,2010-04-21,-
2010-07-09,300067,安诺其,化学制品,2.24,2.28,2.18,2.27,2.18,661559,12356423.04,3.062773,2.341,4.68,否,1.32,1.339,4.608,-6.967,-0.439,否,107000000,21600000,2011600000.0,406080000.0,42.010934,11.435654,9.954293,2.23,2.24,2.36,2.37,2.27,1.13,0.54,2010-04-21,-
2010-07-13,300067,安诺其,化学制品,2.29,2.29,2.21,2.27,2.21,647361,12034402.99,2.997042,-0.106,3.56,否,1.32,0.889,3.653,-5.809,-2.155,否,107000000,21600000,2009460000.0,405648000.0,41.966242,11.423488,9.943703,2.25,2.23,2.35,2.37,2.31,1.15,0.55,2010-04-21,-
2010-07-14,300067,安诺其,化学制品,2.26,2.3,2.25,2.27,2.25,527465,9945262.94,2.441968,0.16,2.4,否,0.95,2.252,4.128,0.889,-1.304,否,107000000,21600000,2012670000.0,406296000.0,42.033281,11.441737,9.959588,2.26,2.23,2.34,2.36,2.34,1.17,0.56,2010-04-21,-
2010-07-15,300067,安诺其,化学制品,2.26,2.29,2.18,2.19,2.18,453120,8372822.56,2.097778,-3.456,4.78,否,0.84,-3.524,-2.232,-2.232,-6.809,否,107000000,21600000,1943120000.0,392256000.0,40.580775,11.046355,9.615423,2.24,2.23,2.32,2.35,2.38,1.19,0.57,2010-04-21,-
2010-07-16,300067,安诺其,化学制品,2.21,2.21,2.15,2.2,2.15,376720,6793819.76,1.744074,0.385,2.59,否,0.68,-3.084,-2.222,1.382,-9.836,否,107000000,21600000,1950610000.0,393768000.0,40.737199,11.088935,9.652487,2.24,2.23,2.31,2.35,2.42,1.21,0.58,2010-04-21,-
2010-07-19,300067,安诺其,化学制品,2.17,2.24,2.17,2.24,2.17,381536,6977194.85,1.76637,1.536,3.07,否,0.72,-1.322,0.901,2.283,-8.943,否,107000000,21600000,1980570000.0,399816000.0,41.362893,11.259253,9.800743,2.23,2.23,2.3,2.34,2.45,1.23,0.59,2010-04-21,-
2010-07-20,300067,安诺其,化学制品,2.23,2.29,2.23,2.28,2.23,632533,11911132.59,2.928394,2.107,2.59,否,1.33,4.11,0.441,4.587,-7.692,否,107000000,21600000,2022300000.0,408240000.0,42.234397,11.496482,10.007241,2.24,2.24,2.29,2.34,2.49,1.25,0.6,2010-04-21,-
2010-07-21,300067,安诺其,化学制品,2.28,2.34,2.28,2.3,2.28,861663,16526175.67,3.989181,0.688,2.49,否,1.82,4.545,1.322,2.679,-9.091,否,107000000,21600000,2036210000.0,411048000.0,42.524898,11.575558,10.076074,2.24,2.25,2.28,2.34,2.47,1.27,0.61,2010-04-21,-
2010-07-22,300067,安诺其,化学制品,2.28,2.33,2.27,2.32,2.27,628252,11991632.13,2.908574,0.788,2.42,否,1.16,3.571,2.203,3.111,-11.111,否,107000000,21600000,2052260000.0,414288000.0,42.860091,11.6668,10.155497,2.27,2.26,2.27,2.34,2.45,1.28,0.62,2010-04-21,-
2010-07-23,300067,安诺其,化学制品,2.3,2.33,2.25,2.31,2.25,2193636,41615238.43,8.124578,-0.365,3.55,否,3.81,1.316,5.479,4.054,-7.6,否,107000000,27000000,2044770000.0,515970000.0,42.703668,11.62422,10.118433,2.29,2.27,2.26,2.34,2.44,1.3,0.63,2010-04-21,-
2010-07-26,300067,安诺其,化学制品,2.3,2.34,2.29,2.34,2.29,1561456,29922545.22,5.78317,1.413,2.3,否,1.66,1.739,6.364,3.084,0.0,否,107000000,27000000,2073660000.0,523260000.0,43.307016,11.788456,10.261393,2.31,2.27,2.26,2.33,2.42,1.32,0.64,2010-04-21,-
2010-07-27,300067,安诺其,化学制品,2.34,2.34,2.29,2.3,2.29,1034194,19779452.6,3.830348,-1.961,2.01,否,0.88,-0.862,2.679,1.322,-4.959,否,107000000,27000000,2033000000.0,513000000.0,42.457859,11.55731,10.06019,2.31,2.28,2.25,2.33,2.41,1.34,0.64,2010-04-21,-
2010-07-28,300067,安诺其,化学制品,2.29,2.33,2.28,2.33,2.28,1143935,21948718.23,4.236796,1.579,2.16,否,0.91,0.866,2.193,2.643,-6.8,否,107000000,27000000,2065100000.0,521100000.0,43.128246,11.739794,10.219035,2.32,2.28,2.26,2.32,2.4,1.36,0.65,2010-04-21,-
2010-07-29,300067,安诺其,化学制品,2.34,2.39,2.32,2.38,2.32,2124499,41685724.58,7.868515,2.228,2.8,否,1.62,1.709,3.478,8.676,-6.299,否,107000000,27000000,2111110000.0,532710000.0,44.089135,12.001354,10.446713,2.33,2.3,2.26,2.31,2.39,1.38,0.66,2010-04-21,-
2010-07-30,300067,安诺其,化学制品,2.38,2.38,2.32,2.35,2.32,1167804,22710902.24,4.3252,-1.216,2.64,否,0.72,2.174,1.293,6.818,-6.746,否,107000000,27000000,2085430000.0,526230000.0,43.552825,11.855367,10.319637,2.34,2.32,2.27,2.31,2.38,1.4,0.67,2010-04-21,-
2010-08-02,300067,安诺其,化学制品,2.35,2.41,2.35,2.41,2.35,1490367,29410343.81,5.519878,2.258,2.62,否,1.06,3.433,4.329,7.589,-1.23,否,107000000,27000000,2132510000.0,538110000.0,44.53606,12.12301,10.55261,2.35,2.33,2.28,2.31,2.38,1.42,0.68,2010-04-21,-
2010-08-03,300067,安诺其,化学制品,2.41,2.48,2.37,2.37,2.37,2105835,42539287.1,7.799389,-1.405,4.32,否,1.51,-0.42,1.282,3.947,-1.66,否,107000000,27000000,2102550000.0,530550000.0,43.910365,11.952691,10.404354,2.37,2.34,2.29,2.31,2.37,1.44,0.69,2010-04-21,-
2010-08-04,300067,安诺其,化学制品,2.36,2.44,2.35,2.43,2.35,1369750,27069617.67,5.073148,2.494,3.61,否,0.85,3.404,5.652,5.652,8.0,否,107000000,27000000,2154980000.0,543780000.0,45.005331,12.250748,10.663801,2.39,2.35,2.3,2.31,2.37,1.46,0.7,2010-04-21,-
2010-08-05,300067,安诺其,化学制品,2.44,2.49,2.31,2.42,2.31,2178911,43960413.67,8.070041,-0.695,7.45,否,1.32,0.415,3.863,4.31,8.036,否,107000000,27000000,2140000000.0,540000000.0,44.692483,12.165589,10.589673,2.4,2.36,2.31,2.3,2.36,1.48,0.71,2010-04-21,-
2010-08-06,300067,安诺其,化学制品,2.4,2.47,2.38,2.47,2.38,1702707,34315211.55,6.306322,2.3,3.75,否,1.02,4.219,3.782,6.926,13.825,否,107000000,27000000,2189220000.0,552420000.0,45.72041,12.445398,10.833236,2.42,2.38,2.32,2.3,2.36,1.5,0.72,2010-04-21,-
2010-08-09,300067,安诺其,化学制品,2.47,2.58,2.47,2.57,2.47,2471593,52113405.3,9.154048,4.154,4.5,否,1.4,5.761,9.362,9.829,17.352,否,107000000,27000000,2280170000.0,575370000.0,47.619841,12.962435,11.283297,2.45,2.4,2.34,2.31,2.36,1.52,0.73,2010-04-21,-
2010-08-10,300067,安诺其,化学制品,2.59,2.82,2.59,2.66,2.59,4985192,111942326.94,18.463674,3.52,9.24,否,2.54,9.917,10.373,15.652,22.018,否,107000000,27000000,2360420000.0,595620000.0,49.295809,13.418645,11.68041,2.51,2.44,2.36,2.31,2.37,1.55,0.74,2010-04-21,-
2010-08-11,300067,安诺其,化学制品,2.66,2.78,2.63,2.71,2.63,3491042,78682983.07,12.929785,1.541,5.44,否,1.37,9.717,14.346,16.309,20.982,否,107000000,27000000,2396800000.0,604800000.0,50.055581,13.62546,11.860434,2.57,2.48,2.38,2.33,2.37,1.57,0.75,2010-04-21,-
2010-08-12,300067,安诺其,化学制品,2.66,2.72,2.62,2.62,2.62,1924727,42424354.34,7.128619,-3.08,3.66,否,0.65,1.946,7.819,10.084,16.444,否,107000000,27000000,2322970000.0,586170000.0,48.513691,13.205747,11.49509,2.61,2.5,2.4,2.34,2.37,1.59,0.76,2010-04-21,-
2010-08-13,300067,安诺其,化学制品,2.64,2.67,2.56,2.63,2.56,1477067,31879021.55,5.470619,0.461,4.1,否,0.51,-1.128,8.678,11.915,18.468,否,107000000,27000000,2333670000.0,588870000.0,48.737153,13.266575,11.548039,2.64,2.53,2.42,2.36,2.38,1.61,0.77,2010-04-21,-
2010-08-16,300067,安诺其,化学制品,2.61,2.68,2.61,2.67,2.61,1514539,33297519.76,5.609404,1.192,2.43,否,0.53,-1.476,8.097,10.788,17.621,否,107000000,27000000,2361490000.0,595890000.0,49.318155,13.424728,11.685705,2.66,2.56,2.44,2.37,2.38,1.63,0.78,2010-04-21,-
2010-08-17,300067,安诺其,化学制品,2.68,2.69,2.61,2.65,2.61,1098278,24099336.33,4.067696,-0.725,2.9,否,0.41,1.145,3.113,11.814,16.74,否,107000000,27000000,2344370000.0,591570000.0,48.960615,13.327403,11.600987,2.66,2.58,2.46,2.39,2.39,1.66,0.8,2010-04-21,-
2010-08-18,300067,安诺其,化学制品,2.64,2.67,2.62,2.62,2.62,1078403,23557347.97,3.994085,-0.959,1.87,否,0.57,-0.38,-1.504,7.819,15.419,否,107000000,27000000,2321900000.0,585900000.0,48.491344,13.199664,11.489796,2.64,2.6,2.48,2.4,2.39,1.68,0.81,2010-04-21,-
2010-08-19,300067,安诺其,化学制品,2.65,2.65,2.54,2.56,2.54,1867297,39778238.63,6.915915,-2.489,4.33,否,1.32,-4.12,-5.535,5.785,16.895,否,107000000,27000000,2264120000.0,571320000.0,47.284647,12.871193,11.203874,2.63,2.62,2.49,2.41,2.4,1.7,0.82,2010-04-21,-
2010-08-20,300067,安诺其,化学制品,2.55,2.55,2.45,2.46,2.45,1792387,36974102.54,6.63847,-3.686,3.78,否,1.27,-7.17,-6.107,-0.405,11.818,否,107000000,27000000,2180660000.0,550260000.0,45.54164,12.396735,10.790877,2.59,2.62,2.5,2.42,2.4,1.72,0.83,2010-04-21,-
2010-08-23,300067,安诺其,化学制品,2.45,2.45,2.39,2.43,2.39,2521591,50369257.14,9.339226,-1.227,2.65,否,1.72,-7.252,-7.605,-5.447,8.482,否,107000000,27000000,2153910000.0,543510000.0,51.659624,3.018123,10.97308,2.54,2.6,2.5,2.43,2.4,1.74,0.84,2010-04-21,-
