日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1997-08-06,000015,PT中浩A,电子元件,8.66,8.66,8.3,8.33,8.74,168100,1400273.00,0.6405,,,否,,,,,,否,157213420,26244400,1309587788.60,218615852.00,,,,8.47,8.49,,,,,,1992-06-25,2001-06-08
1997-08-07,000015,PT中浩A,电子元件,8.28,8.45,8.0,8.33,8.33,246928,2056910.24,0.9409,,,否,,,,,,否,157213420,26244400,1309587788.60,218615852.00,,,,8.47,8.44,,,,,,1992-06-25,2001-06-08
1997-08-08,000015,PT中浩A,电子元件,8.38,8.4,8.2,8.28,8.33,253996,2103086.88,0.9678,,,否,,,,,,否,157213420,26244400,1301727117.60,217303632.00,,,,8.44,8.40,,,,,,1992-06-25,2001-06-08
1997-08-11,000015,PT中浩A,电子元件,8.41,8.51,8.05,8.06,8.28,299100,2410746.00,1.1397,,,否,,,,,,否,157213420,26244400,1267140165.20,211529864.00,,,,8.35,8.38,8.74,,,,,1992-06-25,2001-06-08
1997-08-12,000015,PT中浩A,电子元件,8.0,8.2,7.7,7.78,8.06,232900,1811962.00,0.8874,,,否,,,,,,否,157213420,26244400,1223120407.60,204181432.00,,,,8.16,8.34,8.67,,,,,1992-06-25,2001-06-08
1997-08-13,000015,PT中浩A,电子元件,8.05,8.05,7.28,7.3,7.78,237707,1735261.10,0.9057,,,否,,,,,,否,157213420,26244400,1147657966.00,191584120.00,,,,7.95,8.21,8.56,,,,,1992-06-25,2001-06-08
1997-08-14,000015,PT中浩A,电子元件,7.1,7.45,7.1,7.44,7.30,287295,2137474.80,1.0947,,,否,,,,,,否,157213420,26244400,1169667844.80,195258336.00,,,,7.77,8.12,8.45,,,,,1992-06-25,2001-06-08
1997-08-15,000015,PT中浩A,电子元件,7.5,7.62,7.08,7.2,7.44,286410,2062152.00,1.0913,,,否,,,,,,否,157213420,26244400,1131936624.00,188959680.00,,,,7.56,8.00,8.34,,,,,1992-06-25,2001-06-08
1997-08-18,000015,PT中浩A,电子元件,7.2,7.2,6.5,6.58,7.20,203100,1336398.00,0.7739,,,否,,,,,,否,157213420,26244400,1034464303.60,172688152.00,,,,7.26,7.80,8.22,,,,,1992-06-25,2001-06-08
1997-08-19,000015,PT中浩A,电子元件,6.29,6.91,6.29,6.73,6.58,226690,1525623.70,0.8638,,,否,,,,,,否,157213420,26244400,1058046316.60,176624812.00,,,,7.05,7.60,8.09,,,,,1992-06-25,2001-06-08
1997-08-20,000015,PT中浩A,电子元件,6.79,6.8,6.57,6.8,6.73,130711,888834.80,0.4981,,,否,,,,,,否,157213420,26244400,1069051256.00,178461920.00,,,,6.95,7.45,7.97,,,,,1992-06-25,2001-06-08
1997-08-21,000015,PT中浩A,电子元件,6.77,7.15,6.7,7.08,6.80,208894,1478969.52,0.7960,,,否,,,,,,否,157213420,26244400,1113071013.60,185810352.00,,,,6.88,7.33,7.88,,,,,1992-06-25,2001-06-08
1997-08-22,000015,PT中浩A,电子元件,7.15,7.36,7.01,7.23,7.08,249910,1806849.30,0.9522,,,否,,,,,,否,157213420,26244400,1136653026.60,189747012.00,,,,6.88,7.22,7.81,,,,,1992-06-25,2001-06-08
1997-08-25,000015,PT中浩A,电子元件,7.26,7.26,6.8,6.98,7.23,202938,1416507.24,0.7733,,,否,,,,,,否,157213420,26244400,1097349671.60,183185912.00,,,,6.96,7.11,7.75,8.20,,,,1992-06-25,2001-06-08
1997-08-26,000015,PT中浩A,电子元件,6.8,7.45,6.8,7.32,6.98,273204,1999853.28,1.0410,,,否,,,,,,否,157213420,26244400,1150802234.40,192109008.00,,,,7.08,7.07,7.70,8.14,,,,1992-06-25,2001-06-08
1997-08-27,000015,PT中浩A,电子元件,7.35,7.68,7.2,7.68,7.32,359496,2760929.28,1.3698,,,否,,,,,,否,157213420,26244400,1207399065.60,201556992.00,,,,7.26,7.10,7.66,8.07,,,,1992-06-25,2001-06-08
1997-08-28,000015,PT中浩A,电子元件,8.0,8.0,7.33,7.5,7.68,277760,2083200.00,1.0584,,,否,,,,,,否,157213420,26244400,1179100650.00,196833000.00,,,,7.34,7.11,7.61,8.00,,,,1992-06-25,2001-06-08
1997-08-29,000015,PT中浩A,电子元件,6.75,7.25,6.75,7.08,7.50,1598489,11317302.12,6.0908,,,否,,,,,,否,157213420,26244400,1113071013.60,185810352.00,,,,7.31,7.10,7.55,7.93,,,,1992-06-25,2001-06-08
1997-09-01,000015,PT中浩A,电子元件,6.9,6.9,6.5,6.68,7.08,839444,5607485.92,3.1986,,,否,,,,,,否,157213420,26244400,1050185645.60,175312592.00,,,,7.25,7.11,7.46,7.85,,,,1992-06-25,2001-06-08
1997-09-02,000015,PT中浩A,电子元件,6.58,6.88,6.58,6.78,6.68,410300,2781834.00,1.5634,,,否,,,,,,否,157213420,26244400,1065906987.60,177937032.00,,,,7.14,7.11,7.36,7.76,,,,1992-06-25,2001-06-08
1997-09-03,000015,PT中浩A,电子元件,6.7,6.8,6.65,6.75,6.78,407322,2749423.50,1.5520,,,否,,,,,,否,157213420,26244400,1061190585.00,177149700.00,,,,6.96,7.11,7.28,7.68,,,,1992-06-25,2001-06-08
1997-09-04,000015,PT中浩A,电子元件,6.71,6.85,6.66,6.83,6.75,482078,3292592.74,1.8369,,,否,,,,,,否,157213420,26244400,1073767658.60,179249252.00,,,,6.82,7.08,7.20,7.62,,,,1992-06-25,2001-06-08
1997-09-05,000015,PT中浩A,电子元件,6.83,7.15,6.83,7.09,6.83,788743,5592187.87,3.0054,,,否,,,,,,否,157213420,26244400,1114643147.80,186072796.00,,,,6.83,7.07,7.14,7.56,,,,1992-06-25,2001-06-08
1997-09-08,000015,PT中浩A,电子元件,7.1,7.49,7.1,7.36,7.09,920670,6776131.20,3.5081,,,否,,,,,,否,157213420,26244400,1157090771.20,193158784.00,,,,6.96,7.11,7.11,7.53,,,,1992-06-25,2001-06-08
1997-09-09,000015,PT中浩A,电子元件,7.2,7.39,7.01,7.03,7.36,481410,3384312.30,1.8343,,,否,,,,,,否,157213420,26244400,1105210342.60,184498132.00,,,,7.01,7.08,7.07,7.49,,,,1992-06-25,2001-06-08
1997-09-10,000015,PT中浩A,电子元件,7.02,7.48,7.0,7.42,7.03,609270,4520783.40,2.3215,,,否,,,,,,否,157213420,26244400,1166523576.40,194733448.00,,,,7.15,7.05,7.08,7.46,,,,1992-06-25,2001-06-08
1997-09-11,000015,PT中浩A,电子元件,7.4,7.62,7.07,7.12,7.42,716077,5098468.24,2.7285,,,否,,,,,,否,157213420,26244400,1119359550.40,186860128.00,,,,7.20,7.01,7.06,7.41,,,,1992-06-25,2001-06-08
1997-09-12,000015,PT中浩A,电子元件,7.28,7.28,6.88,6.9,7.12,365030,2518707.00,1.3909,,,否,,,,,,否,157213420,26244400,1084772598.00,181086360.00,,,,7.17,7.00,7.05,7.36,,,,1992-06-25,2001-06-08
1997-09-15,000015,PT中浩A,电子元件,6.87,6.99,6.64,6.66,6.90,210646,1402902.36,0.8026,,,否,,,,,,否,157213420,26244400,1047041377.20,174787704.00,,,,7.03,6.99,7.05,7.30,,,,1992-06-25,2001-06-08
1997-09-16,000015,PT中浩A,电子元件,6.65,6.77,6.61,6.75,6.66,163700,1104975.00,0.6238,,,否,,,,,,否,157213420,26244400,1061190585.00,177149700.00,,,,6.97,6.99,7.05,7.24,,,,1992-06-25,2001-06-08
1997-09-17,000015,PT中浩A,电子元件,6.76,7.07,6.6,7.04,6.75,331250,2332000.00,1.2622,,,否,,,,,,否,157213420,26244400,1106782476.80,184760576.00,,,,6.89,7.02,7.06,7.19,,,,1992-06-25,2001-06-08
1997-09-18,000015,PT中浩A,电子元件,6.89,7.38,6.89,7.35,7.04,1189031,8739377.85,4.5306,,,否,,,,,,否,157213420,26244400,1155518637.00,192896340.00,,,,6.94,7.07,7.08,7.16,,,,1992-06-25,2001-06-08
1997-09-19,000015,PT中浩A,电子元件,7.35,7.45,7.16,7.33,7.35,596430,4371831.90,2.2726,,,否,,,,,,否,157213420,26244400,1152374368.60,192371452.00,,,,7.03,7.10,7.08,7.13,,,,1992-06-25,2001-06-08
1997-09-22,000015,PT中浩A,电子元件,7.17,7.55,6.75,6.85,7.33,1037004,7103477.40,3.9513,,,否,,,,,,否,157213420,26244400,1076911927.00,179774140.00,,,,7.06,7.04,7.08,7.09,,,,1992-06-25,2001-06-08
1997-09-23,000015,PT中浩A,电子元件,6.85,6.98,6.17,6.32,6.85,553365,3497266.80,2.1085,,,否,,,,,,否,157213420,26244400,993588814.40,165864608.00,,,,6.98,6.97,7.03,7.04,,,,1992-06-25,2001-06-08
1997-09-24,000015,PT中浩A,电子元件,6.46,6.78,6.35,6.7,6.32,508274,3405435.80,1.9367,,,否,,,,,,否,157213420,26244400,1053329914.00,175837480.00,,,,6.91,6.90,6.98,7.02,,,,1992-06-25,2001-06-08
1997-09-25,000015,PT中浩A,电子元件,6.7,6.9,6.6,6.89,6.70,481200,3315468.00,1.8335,,,否,,,,,,否,157213420,26244400,1083200463.80,180823916.00,,,,6.82,6.88,6.95,7.00,,,,1992-06-25,2001-06-08
1997-09-26,000015,PT中浩A,电子元件,6.98,7.38,6.68,7.22,6.89,812766,5868170.52,3.0969,,,否,,,,,,否,157213420,26244400,1135080892.40,189484568.00,,,,6.80,6.91,6.95,7.00,,,,1992-06-25,2001-06-08
1997-09-29,000015,PT中浩A,电子元件,7.22,7.35,6.95,7.19,7.22,844391,6071171.29,3.2174,,,否,,,,,,否,157213420,26244400,1130364489.80,188697236.00,,,,6.86,6.96,6.98,7.02,,,,1992-06-25,2001-06-08
1997-09-30,000015,PT中浩A,电子元件,7.01,7.49,7.01,7.47,7.19,1176515,8788567.05,4.4829,,,否,,,,,,否,157213420,26244400,1174384247.40,196045668.00,,,,7.09,7.04,7.01,7.05,,,,1992-06-25,2001-06-08
1997-10-06,000015,PT中浩A,电子元件,7.6,7.96,7.5,7.81,7.47,2359130,18424805.30,8.9891,,,否,,,,,,否,157213420,26244400,1227836810.20,204968764.00,,,,7.32,7.11,7.07,7.08,,,,1992-06-25,2001-06-08
1997-10-07,000015,PT中浩A,电子元件,7.76,7.86,7.5,7.84,7.81,939750,7367640.00,3.5808,,,否,,,,,,否,157213420,26244400,1232553212.80,205756096.00,,,,7.51,7.16,7.12,7.11,,,,1992-06-25,2001-06-08
1997-10-08,000015,PT中浩A,电子元件,7.88,8.05,7.67,7.83,7.84,1284895,10060727.85,4.8959,,,否,,,,,,否,157213420,26244400,1230981078.60,205493652.00,,,,7.63,7.21,7.15,7.13,,,,1992-06-25,2001-06-08
1997-10-09,000015,PT中浩A,电子元件,7.84,8.17,7.7,8.03,7.83,1338524,10748347.72,5.1002,,,否,,,,,,否,157213420,26244400,1262423762.60,210742532.00,,,,7.80,7.33,7.19,7.16,7.68,,,1992-06-25,2001-06-08
1997-10-10,000015,PT中浩A,电子元件,8.0,8.05,7.77,7.88,8.03,653464,5149296.32,2.4899,,,否,,,,,,否,157213420,26244400,1238841749.60,206805872.00,,,,7.88,7.49,7.23,7.18,7.66,,,1992-06-25,2001-06-08
1997-10-13,000015,PT中浩A,电子元件,7.88,7.94,7.55,7.58,7.88,736200,5580396.00,2.8052,,,否,,,,,,否,157213420,26244400,1191677723.60,198932552.00,,,,7.83,7.57,7.24,7.18,7.62,,,1992-06-25,2001-06-08
1997-10-14,000015,PT中浩A,电子元件,7.43,7.88,7.22,7.87,7.58,816355,6424713.85,3.1106,,,否,,,,,,否,157213420,26244400,1237269615.40,206543428.00,,,,7.84,7.67,7.28,7.19,7.60,,,1992-06-25,2001-06-08
1997-10-15,000015,PT中浩A,电子元件,7.88,8.25,7.83,7.9,7.87,2291945,18106365.50,8.7331,,,否,,,,,,否,157213420,26244400,1241986018.00,207330760.00,,,,7.85,7.74,7.33,7.22,7.57,,,1992-06-25,2001-06-08
1997-10-16,000015,PT中浩A,电子元件,7.8,7.95,7.48,7.74,7.90,1393111,10782679.14,5.3082,,,否,,,,,,否,157213420,26244400,1216831870.80,203131656.00,,,,7.79,7.79,7.38,7.25,7.55,,,1992-06-25,2001-06-08
1997-10-17,000015,PT中浩A,电子元件,7.61,7.88,7.5,7.81,7.74,1390571,10860359.51,5.2985,,,否,,,,,,否,157213420,26244400,1227836810.20,204968764.00,,,,7.78,7.83,7.43,7.29,7.52,,,1992-06-25,2001-06-08
1997-10-20,000015,PT中浩A,电子元件,7.72,8.4,7.72,8.35,7.81,2281837,19053338.95,8.6946,,,否,,,,,,否,157213420,26244400,1312732057.00,219140740.00,,,,7.93,7.88,7.50,7.34,7.51,,,1992-06-25,2001-06-08
1997-10-21,000015,PT中浩A,电子元件,8.5,8.99,8.45,8.95,8.35,3076156,27531596.20,11.7212,,,否,,,,,,否,157213420,26244400,1407060109.00,234887380.00,,,,8.15,7.99,7.58,7.41,7.51,,,1992-06-25,2001-06-08
1997-10-22,000015,PT中浩A,电子元件,9.4,9.5,8.53,8.62,8.95,5004061,43135005.82,19.0672,,,否,,,,,,否,157213420,26244400,1355179680.40,226226728.00,,,,8.29,8.07,7.64,7.46,7.51,,,1992-06-25,2001-06-08
1997-10-23,000015,PT中浩A,电子元件,8.6,8.97,8.28,8.88,8.62,1878515,16681213.20,7.1578,,,否,,,,,,否,157213420,26244400,1396055169.60,233050272.00,,,,8.52,8.16,7.74,7.51,7.52,,,1992-06-25,2001-06-08
1997-10-24,000015,PT中浩A,电子元件,9.0,9.15,8.7,8.87,8.88,1415469,12555210.03,5.3934,,,否,,,,,,否,157213420,26244400,1394483035.40,232787828.00,,,,8.73,8.26,7.87,7.57,7.53,,,1992-06-25,2001-06-08
1997-10-27,000015,PT中浩A,电子元件,8.8,9.15,8.52,8.66,8.87,1553399,13452435.34,5.9190,,,否,,,,,,否,157213420,26244400,1361468217.20,227276504.00,,,,8.80,8.36,7.97,7.61,7.53,,,1992-06-25,2001-06-08
1997-10-28,000015,PT中浩A,电子元件,8.6,8.6,7.9,8.1,8.66,999311,8094419.10,3.8077,,,否,,,,,,否,157213420,26244400,1273428702.00,212579640.00,,,,8.63,8.39,8.03,7.65,7.53,,,1992-06-25,2001-06-08
1997-10-29,000015,PT中浩A,电子元件,8.0,8.7,7.8,8.69,8.10,1127252,9795819.88,4.2952,,,否,,,,,,否,157213420,26244400,1366184619.80,228063836.00,,,,8.64,8.47,8.10,7.71,7.53,,,1992-06-25,2001-06-08
1997-10-30,000015,PT中浩A,电子元件,8.52,8.8,8.14,8.15,8.69,1119800,9126370.00,4.2668,,,否,,,,,,否,157213420,26244400,1281289373.00,213891860.00,,,,8.49,8.51,8.15,7.76,7.53,,,1992-06-25,2001-06-08
1997-10-31,000015,PT中浩A,电子元件,8.0,8.28,7.86,8.17,8.15,596736,4875333.12,2.2738,,,否,,,,,,否,157213420,26244400,1284433641.40,214416748.00,,,,8.35,8.54,8.19,7.80,7.52,,,1992-06-25,2001-06-08
1997-11-03,000015,PT中浩A,电子元件,8.15,8.38,8.0,8.23,8.17,440987,3629323.01,1.6803,,,否,,,,,,否,157213420,26244400,1293866446.60,215991412.00,,,,8.27,8.53,8.21,7.84,7.52,,,1992-06-25,2001-06-08
1997-11-04,000015,PT中浩A,电子元件,8.4,8.7,8.2,8.61,8.23,929515,8003124.15,3.5418,,,否,,,,,,否,157213420,26244400,1353607546.20,225964284.00,,,,8.37,8.50,8.25,7.88,7.52,,,1992-06-25,2001-06-08
1997-11-05,000015,PT中浩A,电子元件,8.72,8.72,8.35,8.49,8.61,431385,3662458.65,1.6437,,,否,,,,,,否,157213420,26244400,1334741935.80,222814956.00,,,,8.33,8.48,8.28,7.92,7.53,,,1992-06-25,2001-06-08
1997-11-06,000015,PT中浩A,电子元件,8.5,8.5,8.16,8.18,8.49,495070,4049672.60,1.8864,,,否,,,,,,否,157213420,26244400,1286005775.60,214679192.00,,,,8.34,8.42,8.29,7.97,7.53,,,1992-06-25,2001-06-08
1997-11-07,000015,PT中浩A,电子元件,8.15,8.4,8.15,8.22,8.18,367211,3018474.42,1.3992,,,否,,,,,,否,157213420,26244400,1292294312.40,215728968.00,,,,8.35,8.35,8.30,8.03,7.54,,,1992-06-25,2001-06-08
1997-11-10,000015,PT中浩A,电子元件,8.28,8.35,7.95,8.03,8.22,489039,3926983.17,1.8634,,,否,,,,,,否,157213420,26244400,1262423762.60,210742532.00,,,,8.31,8.29,8.33,8.08,7.55,,,1992-06-25,2001-06-08
1997-11-11,000015,PT中浩A,电子元件,8.08,8.08,7.8,8.04,8.03,329780,2651431.20,1.2566,,,否,,,,,,否,157213420,26244400,1263995896.80,211004976.00,,,,8.19,8.28,8.33,8.11,7.56,,,1992-06-25,2001-06-08
1997-11-12,000015,PT中浩A,电子元件,8.15,8.15,7.8,7.83,8.04,221750,1736302.50,0.8449,,,否,,,,,,否,157213420,26244400,1230981078.60,205493652.00,,,,8.06,8.20,8.33,8.13,7.57,,,1992-06-25,2001-06-08
1997-11-13,000015,PT中浩A,电子元件,7.8,8.0,7.5,8.0,7.83,298213,2385704.00,1.1363,,,否,,,,,,否,157213420,26244400,1257707360.00,209955200.00,,,,8.02,8.18,8.34,8.16,7.59,,,1992-06-25,2001-06-08
1997-11-14,000015,PT中浩A,电子元件,7.9,8.03,7.8,7.88,8.00,195388,1539657.44,0.7445,,,否,,,,,,否,157213420,26244400,1238841749.60,206805872.00,,,,7.96,8.15,8.35,8.17,7.61,,,1992-06-25,2001-06-08
1997-11-17,000015,PT中浩A,电子元件,7.9,7.99,7.6,7.67,7.88,204475,1568323.25,0.7791,,,否,,,,,,否,157213420,26244400,1205826931.40,201294548.00,,,,7.88,8.10,8.31,8.17,7.63,,,1992-06-25,2001-06-08
1997-11-18,000015,PT中浩A,电子元件,7.65,7.81,7.52,7.6,7.67,230844,1754414.40,0.8796,,,否,,,,,,否,157213420,26244400,1194821992.00,199457440.00,,,,7.80,7.99,8.25,8.16,7.63,,,1992-06-25,2001-06-08
1997-11-19,000015,PT中浩A,电子元件,7.6,7.6,7.38,7.4,7.60,156300,1156620.00,0.5956,,,否,,,,,,否,157213420,26244400,1163379308.00,194208560.00,,,,7.71,7.88,8.18,8.15,7.64,,,1992-06-25,2001-06-08
1997-11-20,000015,PT中浩A,电子元件,7.35,7.4,7.1,7.22,7.40,287288,2074219.36,1.0947,,,否,,,,,,否,157213420,26244400,1135080892.40,189484568.00,,,,7.55,7.79,8.10,8.12,7.64,,,1992-06-25,2001-06-08
1997-11-21,000015,PT中浩A,电子元件,7.2,7.49,7.15,7.23,7.22,267604,1934776.92,1.0197,,,否,,,,,,否,157213420,26244400,1136653026.60,189747012.00,,,,7.42,7.69,8.02,8.10,7.64,,,1992-06-25,2001-06-08
1997-11-24,000015,PT中浩A,电子元件,7.05,7.2,6.9,6.92,7.23,196791,1361793.72,0.7498,,,否,,,,,,否,157213420,26244400,1087916866.40,181611248.00,,,,7.27,7.58,7.93,8.08,7.63,,,1992-06-25,2001-06-08
1997-11-25,000015,PT中浩A,电子元件,6.85,7.08,6.72,6.95,6.92,112630,782778.50,0.4292,,,否,,,,,,否,157213420,26244400,1092633269.00,182398580.00,,,,7.14,7.47,7.88,8.05,7.62,,,1992-06-25,2001-06-08
1997-11-26,000015,PT中浩A,电子元件,7.09,7.1,6.8,6.97,6.95,126333,880541.01,0.4814,,,否,,,,,,否,157213420,26244400,1095777537.40,182923468.00,,,,7.06,7.38,7.79,8.02,7.62,,,1992-06-25,2001-06-08
1997-11-27,000015,PT中浩A,电子元件,7.0,7.03,6.72,6.77,6.97,163630,1107775.10,0.6235,,,否,,,,,,否,157213420,26244400,1064334853.40,177674588.00,,,,6.97,7.26,7.72,7.98,7.62,,,1992-06-25,2001-06-08
1997-11-28,000015,PT中浩A,电子元件,6.8,6.88,6.7,6.86,6.77,241401,1656010.86,0.9198,,,否,,,,,,否,157213420,26244400,1078484061.20,180036584.00,,,,6.89,7.16,7.65,7.95,7.62,,,1992-06-25,2001-06-08
1997-12-01,000015,PT中浩A,电子元件,6.88,6.88,6.73,6.74,6.86,136000,916640.00,0.5182,,,否,,,,,,否,157213420,26244400,1059618450.80,176887256.00,,,,6.86,7.07,7.58,7.90,7.62,,,1992-06-25,2001-06-08
1997-12-02,000015,PT中浩A,电子元件,6.75,6.75,6.5,6.57,6.74,211850,1391854.50,0.8072,,,否,,,,,,否,157213420,26244400,1032892169.40,172425708.00,,,,6.78,6.96,7.48,7.82,7.61,,,1992-06-25,2001-06-08
1997-12-03,000015,PT中浩A,电子元件,6.58,6.58,6.4,6.41,6.57,166401,1066630.41,0.6340,,,否,,,,,,否,157213420,26244400,1007738022.20,168226604.00,,,,6.67,6.86,7.37,7.74,7.60,,,1992-06-25,2001-06-08
1997-12-04,000015,PT中浩A,电子元件,6.4,6.75,6.21,6.63,6.41,386012,2559259.56,1.4708,,,否,,,,,,否,157213420,26244400,1042324974.60,174000372.00,,,,6.64,6.80,7.30,7.67,7.59,,,1992-06-25,2001-06-08
1997-12-05,000015,PT中浩A,电子元件,6.63,6.88,6.6,6.64,6.63,271480,1802627.20,1.0344,,,否,,,,,,否,157213420,26244400,1043897108.80,174262816.00,,,,6.60,6.75,7.22,7.60,7.58,,,1992-06-25,2001-06-08
1997-12-08,000015,PT中浩A,电子元件,6.6,6.79,6.6,6.69,6.64,170730,1142183.70,0.6505,,,否,,,,,,否,157213420,26244400,1051757779.80,175575036.00,,,,6.59,6.72,7.15,7.53,7.57,,,1992-06-25,2001-06-08
1997-12-09,000015,PT中浩A,电子元件,6.58,6.7,6.58,6.7,6.69,119670,801789.00,0.4560,,,否,,,,,,否,157213420,26244400,1053329914.00,175837480.00,,,,6.61,6.70,7.08,7.48,7.56,,,1992-06-25,2001-06-08
1997-12-10,000015,PT中浩A,电子元件,6.73,6.96,6.69,6.9,6.70,319000,2201100.00,1.2155,,,否,,,,,,否,157213420,26244400,1084772598.00,181086360.00,,,,6.71,6.69,7.04,7.42,7.56,,,1992-06-25,2001-06-08
1997-12-11,000015,PT中浩A,电子元件,6.89,6.94,6.7,6.73,6.90,122450,824088.50,0.4666,,,否,,,,,,否,157213420,26244400,1058046316.60,176624812.00,,,,6.73,6.69,6.97,7.38,7.57,,,1992-06-25,2001-06-08
1997-12-12,000015,PT中浩A,电子元件,6.73,6.73,6.5,6.56,6.73,223000,1462880.00,0.8497,,,否,,,,,,否,157213420,26244400,1031320035.20,172163264.00,,,,6.72,6.66,6.91,7.32,7.56,,,1992-06-25,2001-06-08
1997-12-15,000015,PT中浩A,电子元件,6.4,6.5,6.35,6.49,6.56,146051,947870.99,0.5565,,,否,,,,,,否,157213420,26244400,1020315095.80,170326156.00,,,,6.68,6.63,6.85,7.26,7.55,,,1992-06-25,2001-06-08
1997-12-16,000015,PT中浩A,电子元件,6.5,6.67,6.5,6.57,6.49,123209,809483.13,0.4695,,,否,,,,,,否,157213420,26244400,1032892169.40,172425708.00,,,,6.65,6.63,6.80,7.20,7.54,,,1992-06-25,2001-06-08
1997-12-17,000015,PT中浩A,电子元件,6.63,6.63,6.3,6.31,6.57,259419,1636933.89,0.9885,,,否,,,,,,否,157213420,26244400,992016680.20,165602164.00,,,,6.53,6.62,6.74,7.12,7.52,,,1992-06-25,2001-06-08
