日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-18,300757,罗博特科,专用设备,32.6,32.81,31.39,31.49,31.39,2441600,143440737.97,12.208,-3.742,4.34,否,1.87,-1.961,-5.747,-11.121,-10.54,否,80000000,20000000,4651200000.0,1162800000.0,48.792639,14.742761,7.062415,32.3,33.29,34.01,34.7,36.2,19.43,9.33,2019-01-08,-
2019-04-19,300757,罗博特科,专用设备,31.57,32.1,31.13,31.63,31.13,1293301,75319967.6,6.466505,0.464,3.08,否,0.84,-4.006,-3.302,-12.309,-7.892,否,80000000,20000000,4672800000.0,1168200000.0,49.01923,14.811226,7.095213,32.18,32.85,33.84,34.42,36.2,19.69,9.45,2019-01-08,-
2019-04-22,300757,罗博特科,专用设备,31.77,31.78,30.82,30.94,30.82,1222227,70388511.47,6.111135,-2.191,3.03,否,0.81,-5.411,-4.002,-11.852,-12.574,否,80000000,20000000,4570400000.0,1142600000.0,47.94502,14.486652,6.939728,31.94,32.43,33.67,34.26,36.15,19.95,9.58,2019-01-08,-
2019-04-23,300757,罗博特科,专用设备,30.85,31.95,30.74,31.08,30.74,1347299,77943777.0,6.736495,0.438,3.94,否,0.89,-1.302,-3.238,-8.91,-12.672,否,80000000,20000000,4590400000.0,1147600000.0,48.154826,14.550045,6.970096,31.57,32.13,33.44,34.07,36.09,20.21,9.7,2019-01-08,-
2019-04-24,300757,罗博特科,专用设备,31.08,31.63,30.71,31.25,30.71,1078217,62041480.83,5.391085,0.558,2.95,否,0.71,-1.201,-5.159,-6.465,-11.121,否,80000000,20000000,4616000000.0,1154000000.0,48.423379,14.631189,7.008967,31.28,31.91,33.28,33.88,36.02,20.47,9.82,2019-01-08,-
2019-04-25,300757,罗博特科,专用设备,31.2,32.25,30.91,31.95,30.91,2497400,146701699.03,12.487,2.253,4.3,否,1.69,3.264,-2.323,-2.323,-10.127,否,80000000,20000000,4720000000.0,1180000000.0,49.514374,14.960834,7.166882,31.37,31.84,33.19,33.77,35.95,20.73,9.95,2019-01-08,-
2019-04-26,300757,罗博特科,专用设备,31.82,32.24,28.81,28.93,28.81,2949001,165502116.75,14.745005,-9.475,10.71,否,1.98,-6.918,-8.13,-10.239,-17.201,否,80000000,20000000,4272800000.0,1068200000.0,44.823097,13.543359,6.48785,30.83,31.51,32.98,33.59,35.87,20.98,10.07,2019-01-08,-
2019-04-29,300757,罗博特科,专用设备,28.19,28.78,26.03,26.03,26.03,2592407,128204803.13,12.962035,-9.998,9.47,否,1.43,-16.704,-17.705,-18.96,-24.441,否,80000000,20000000,3845600000.0,961400000.0,39.636449,5.708806,5.27948,29.85,30.9,32.54,33.27,35.73,21.19,10.17,2019-01-08,-
2019-04-30,300757,罗博特科,专用设备,25.95,26.21,24.7,25.21,24.7,1744601,82177394.38,8.723005,-3.183,5.82,否,0.83,-21.095,-18.52,-23.49,-29.146,否,80000000,20000000,3723200000.0,930800000.0,38.374877,5.527103,5.111441,28.67,30.12,32.03,32.93,35.54,21.4,10.27,2019-01-08,-
2019-05-06,300757,罗博特科,专用设备,24.39,24.64,22.77,22.91,22.77,1658900,73257541.0,8.2945,-9.089,7.41,否,0.76,-20.809,-26.287,-29.96,-33.536,否,80000000,20000000,3384800000.0,846200000.0,34.887001,5.024747,4.646865,27.01,29.14,31.41,32.52,35.31,21.59,10.36,2019-01-08,-
2019-05-07,300757,罗博特科,专用设备,23.29,24.62,23.19,24.35,23.19,2011449,88000596.32,10.057245,6.263,6.24,否,0.88,-6.454,-22.08,-22.674,-27.723,否,80000000,20000000,3596800000.0,899200000.0,37.072077,5.339462,4.937912,25.49,28.43,30.86,32.15,35.1,21.8,10.46,2019-01-08,-
2019-05-08,300757,罗博特科,专用设备,23.72,24.52,23.34,24.16,23.34,1589813,70662107.09,7.949065,-0.801,4.87,否,0.73,-4.165,-24.382,-23.617,-27.141,否,80000000,20000000,3568000000.0,892000000.0,36.775237,5.296708,4.898373,24.53,27.68,30.26,31.79,34.86,22.0,10.56,2019-01-08,-
2019-05-09,300757,罗博特科,专用设备,24.04,24.64,23.83,23.83,23.83,1326773,59460164.0,6.633865,-1.345,3.34,否,0.69,4.016,-17.629,-22.98,-31.778,否,80000000,20000000,3520000000.0,880000000.0,36.280503,5.225452,4.832476,24.09,26.97,29.7,31.43,34.63,22.2,10.65,2019-01-08,-
2019-05-10,300757,罗博特科,专用设备,24.05,24.46,23.02,24.4,23.02,1591322,71009518.33,7.95661,2.386,6.07,否,0.95,0.205,-6.262,-21.493,-31.015,否,80000000,20000000,3604000000.0,901000000.0,37.146287,5.35015,4.947796,23.93,26.3,29.21,31.06,34.38,22.4,10.75,2019-01-08,-
2019-05-13,300757,罗博特科,专用设备,24.03,24.29,23.66,23.9,23.66,932322,41229263.9,4.66161,-2.064,2.57,否,0.57,-1.076,-5.196,-23.52,-32.102,否,80000000,20000000,3529600000.0,882400000.0,36.379449,5.239703,4.845655,24.13,25.57,28.74,30.71,34.1,22.6,10.85,2019-01-08,-
2019-05-14,300757,罗博特科,专用设备,23.72,24.2,23.61,23.8,23.61,874528,38571798.28,4.37264,-0.385,2.47,否,0.59,-0.126,3.885,-25.509,-32.825,否,80000000,20000000,3516000000.0,879000000.0,36.239275,5.219514,4.826984,24.02,24.75,28.29,30.38,33.81,22.8,10.94,2019-01-08,-
2019-05-15,300757,罗博特科,专用设备,23.95,25.09,23.94,24.5,23.94,1582000,71381208.58,7.91,2.935,4.85,否,1.25,0.41,0.616,-15.313,-32.077,否,80000000,20000000,3619200000.0,904800000.0,37.302953,5.372715,4.968664,24.09,24.31,27.91,30.09,33.55,23.0,11.04,2019-01-08,-
