日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-07,300095,华伍股份,通用设备,7.32,7.44,7.31,7.42,7.31,685925,21573707.66,4.396955,1.38,1.86,否,0.52,1.644,0.542,-7.018,-6.667,否,77000000,15600000,2432430000.0,492804000.0,54.423717,10.447866,6.869489,7.34,7.33,7.69,7.83,3.92,1.96,0.94,2010-07-28,-
2010-09-08,300095,华伍股份,通用设备,7.42,7.42,7.32,7.35,7.32,757168,23672962.6,4.853641,-0.918,1.33,否,0.64,-1.077,0.685,-0.943,-9.705,否,77000000,15600000,2410100000.0,488280000.0,53.924101,10.351954,6.806426,7.36,7.32,7.64,7.79,4.04,2.02,0.97,2010-07-28,-
2010-09-09,300095,华伍股份,通用设备,7.36,7.41,7.14,7.19,7.14,1051112,32679987.44,6.737897,-2.109,3.64,否,0.94,-1.776,-0.691,-0.139,-9.673,否,77000000,15600000,2359280000.0,477984000.0,52.787043,10.13367,6.662904,7.34,7.32,7.6,7.74,4.16,2.08,1.0,2010-07-28,-
2010-09-13,300095,华伍股份,通用设备,7.12,7.24,7.12,7.22,7.12,837584,25642595.01,5.369128,0.359,1.76,否,0.82,-2.695,-1.096,-0.551,-9.637,否,77000000,15600000,2367750000.0,479700000.0,52.976553,10.17005,6.686824,7.3,7.32,7.55,7.72,4.28,2.14,1.03,2010-07-28,-
2010-09-14,300095,华伍股份,通用设备,7.23,7.25,7.12,7.14,7.12,951027,28962774.79,6.096327,-1.138,1.85,否,1.09,-2.857,-3.903,-3.252,-12.607,否,77000000,15600000,2340800000.0,474240000.0,52.373568,10.054294,6.610714,7.26,7.29,7.5,7.69,4.4,2.2,1.06,2010-07-28,-
2010-09-15,300095,华伍股份,通用设备,7.14,7.18,6.62,6.64,6.62,1975178,57086635.46,12.661397,-6.941,7.93,否,2.31,-7.65,-9.29,-9.041,-15.522,否,77000000,15600000,2178330000.0,441324000.0,48.738429,9.356446,6.151878,7.11,7.23,7.42,7.65,4.51,2.25,1.08,2010-07-28,-
2010-09-16,300095,华伍股份,通用设备,6.64,6.74,6.61,6.69,6.61,949737,26980642.73,6.088058,0.707,1.94,否,0.85,-7.341,-9.838,-7.597,-18.811,否,77000000,15600000,2193730000.0,444444000.0,49.082992,9.422593,6.19537,6.98,7.17,7.36,7.6,4.62,2.31,1.11,2010-07-28,-
2010-09-17,300095,华伍股份,通用设备,6.71,6.71,6.54,6.55,6.54,600120,16946176.41,3.846923,-2.036,2.56,否,0.52,-8.263,-10.884,-10.274,-18.431,否,77000000,15600000,2149070000.0,435396000.0,48.083759,9.230768,6.069244,6.85,7.1,7.29,7.55,4.73,2.36,1.13,2010-07-28,-
2010-09-20,300095,华伍股份,通用设备,6.57,6.62,6.23,6.24,6.23,906813,24441948.86,5.812904,-4.694,5.84,否,0.85,-6.024,-13.213,-16.016,-23.153,否,77000000,15600000,2048200000.0,414960000.0,45.826872,8.797507,5.784375,6.65,6.98,7.2,7.49,4.83,2.42,1.16,2010-07-28,-
2010-09-21,300095,华伍股份,通用设备,6.29,6.29,6.07,6.1,6.07,651080,16972677.01,4.17359,-2.368,3.53,否,0.6,-8.819,-15.512,-16.667,-25.337,否,77000000,15600000,1999690000.0,405132000.0,44.741499,8.589145,5.647377,6.44,6.85,7.12,7.42,4.93,2.47,1.18,2010-07-28,-
2010-09-27,300095,华伍股份,通用设备,6.11,6.22,6.08,6.21,6.08,502070,13189044.9,3.218397,1.925,2.23,否,0.49,-5.191,-13.025,-16.307,-24.453,否,77000000,15600000,2038190000.0,412932000.0,45.602906,8.754512,5.756105,6.36,6.73,7.03,7.37,5.04,2.52,1.21,2010-07-28,-
2010-09-28,300095,华伍股份,通用设备,6.21,6.21,6.08,6.09,6.08,601277,15709313.8,3.85434,-2.002,2.12,否,0.83,-2.404,-8.283,-17.143,-24.159,否,77000000,15600000,1997380000.0,404664000.0,44.689814,8.579223,5.640853,6.24,6.61,6.96,7.3,5.14,2.57,1.23,2010-07-28,-
2010-09-29,300095,华伍股份,通用设备,6.09,6.16,6.09,6.11,6.09,463809,12105225.63,2.973135,0.27,1.2,否,0.71,0.164,-8.67,-15.021,-23.338,否,77000000,15600000,2002770000.0,405756000.0,44.810411,8.602374,5.656075,6.15,6.5,6.91,7.23,5.24,2.62,1.26,2010-07-28,-
2010-09-30,300095,华伍股份,通用设备,6.09,6.27,6.09,6.23,6.09,544742,14382070.86,3.491936,2.076,2.88,否,0.87,0.322,-4.885,-13.712,-21.039,否,77000000,15600000,2044350000.0,414180000.0,45.740731,8.78097,5.773502,6.15,6.4,6.86,7.17,5.34,2.67,1.28,2010-07-28,-
2010-10-08,300095,华伍股份,通用设备,6.27,6.4,6.2,6.36,6.2,652857,17571091.52,4.184981,1.996,3.16,否,1.18,4.433,1.923,-10.924,-18.252,否,77000000,15600000,2085160000.0,422448000.0,46.653823,8.956259,5.888755,6.2,6.32,6.81,7.11,5.45,2.73,1.31,2010-07-28,-
2010-10-11,300095,华伍股份,通用设备,6.36,6.37,6.25,6.29,6.25,657799,17639159.94,4.21666,-0.997,1.96,否,1.19,2.946,3.115,-5.271,-21.178,否,77000000,15600000,2064370000.0,418236000.0,46.188663,8.866961,5.830041,6.22,6.29,6.76,7.04,5.56,2.78,1.33,2010-07-28,-
2010-10-12,300095,华伍股份,通用设备,6.3,6.38,6.29,6.31,6.29,633258,17061159.26,4.059346,0.261,1.42,否,1.08,1.284,1.61,-5.68,-14.96,否,77000000,15600000,2069760000.0,419328000.0,46.30926,8.890112,5.845263,6.26,6.25,6.71,6.99,5.66,2.83,1.36,2010-07-28,-
2010-10-13,300095,华伍股份,通用设备,6.3,6.34,6.18,6.31,6.18,660701,17573385.86,4.235263,-0.074,2.49,否,1.12,-0.786,3.612,-3.664,-12.361,否,77000000,15600000,2068220000.0,419016000.0,46.274804,8.883498,5.840914,6.3,6.23,6.66,6.93,5.77,2.88,1.38,2010-07-28,-
2010-10-14,300095,华伍股份,通用设备,6.32,6.4,6.25,6.25,6.25,713617,19195849.3,4.574468,-0.894,2.49,否,1.13,-0.636,2.291,0.16,-13.912,否,77000000,15600000,2049740000.0,415272000.0,45.861328,8.804122,5.788724,6.3,6.23,6.6,6.88,5.87,2.94,1.41,2010-07-28,-
2010-10-15,300095,华伍股份,通用设备,6.21,6.21,6.1,6.14,6.1,813042,21260376.57,5.211808,-1.803,1.84,否,1.23,-2.694,-1.445,0.656,-16.802,否,77000000,15600000,2012780000.0,407784000.0,45.034377,8.64537,5.684344,6.26,6.23,6.54,6.82,5.97,2.99,1.43,2010-07-28,-
2010-10-18,300095,华伍股份,通用设备,6.1,6.12,5.82,5.95,5.82,1015075,25676184.36,6.506891,-3.06,4.86,否,1.46,-5.705,-6.447,-4.187,-18.493,否,77000000,15600000,1951180000.0,395304000.0,43.656125,8.380783,5.510378,6.19,6.2,6.47,6.75,6.07,3.04,1.46,2010-07-28,-
2010-10-19,300095,华伍股份,通用设备,5.94,6.4,5.94,6.34,5.94,1693789,45022006.8,10.857622,6.551,7.66,否,2.21,1.44,0.795,4.105,-12.431,否,77000000,15600000,2079000000.0,421200000.0,46.515998,8.9298,5.871358,6.2,6.23,6.42,6.72,6.18,3.09,1.48,2010-07-28,-
2010-10-20,300095,华伍股份,通用设备,6.27,6.51,6.18,6.3,6.18,1113668,30113720.79,7.138897,-0.667,5.19,否,1.14,2.606,-0.158,3.11,-13.699,否,77000000,15600000,2065140000.0,418392000.0,46.205891,8.870268,5.832216,6.2,6.25,6.37,6.69,6.28,3.14,1.51,2010-07-28,-
2010-10-21,300095,华伍股份,通用设备,6.29,6.29,6.13,6.21,6.13,563919,14878353.82,3.614865,-1.38,2.61,否,0.53,4.37,-1.585,-0.321,-16.42,否,77000000,15600000,2036650000.0,412620000.0,45.56845,8.747897,5.751756,6.19,6.25,6.32,6.65,6.39,3.19,1.53,2010-07-28,-
2010-10-22,300095,华伍股份,通用设备,6.23,6.38,6.19,6.32,6.19,732529,19737105.03,4.695699,1.701,3.06,否,0.7,-0.315,1.12,-0.629,-13.661,否,77000000,15600000,2071300000.0,419640000.0,46.343716,8.896727,5.849612,6.22,6.24,6.28,6.62,6.49,3.25,1.56,2010-07-28,-
2010-10-25,300095,华伍股份,通用设备,6.34,6.47,6.34,6.42,6.34,1252728,34259074.68,8.030308,1.636,2.04,否,1.22,1.905,4.56,2.067,-13.477,否,77000000,15600000,2105180000.0,426504000.0,47.101755,9.04225,5.945294,6.32,6.26,6.27,6.59,6.6,3.3,1.58,2010-07-28,-
2010-10-26,300095,华伍股份,通用设备,6.43,6.51,6.31,6.36,6.31,836468,22630957.79,5.361974,-0.988,3.15,否,0.78,2.415,6.891,0.792,-13.469,否,77000000,15600000,2084390000.0,422292000.0,46.636595,8.952952,5.88658,6.32,6.26,6.25,6.56,6.7,3.35,1.61,2010-07-28,-
2010-10-27,300095,华伍股份,通用设备,6.36,6.4,6.22,6.22,6.22,674754,18144828.55,4.325346,-2.143,2.84,否,0.75,-1.582,-1.893,-1.426,-13.491,否,77000000,15600000,2039730000.0,413244000.0,45.637362,8.761126,5.760455,6.31,6.25,6.24,6.52,6.81,3.4,1.63,2010-07-28,-
2010-10-28,300095,华伍股份,通用设备,6.1,6.1,6.0,6.07,6.0,2343031,60385986.39,12.015544,-2.454,1.66,否,2.89,-5.452,-3.651,-2.88,-15.928,否,77000000,19500000,1989680000.0,503880000.0,54.617057,3.087557,6.153374,6.28,6.23,6.23,6.48,6.91,3.45,1.66,2010-07-28,-
2010-10-29,300095,华伍股份,通用设备,6.07,6.19,6.04,6.17,6.04,1640168,42857773.96,8.411118,1.742,2.52,否,1.4,-2.987,-0.644,0.489,-13.585,否,77000000,19500000,2024330000.0,512655000.0,55.568206,3.141326,6.260535,6.25,6.24,6.23,6.44,7.01,3.51,1.68,2010-07-28,-
2010-11-01,300095,华伍股份,通用设备,6.17,6.4,6.17,6.4,6.17,1798225,48423963.99,9.221667,3.69,3.69,否,1.33,2.894,1.266,7.563,-3.614,否,77000000,19500000,2099020000.0,531570000.0,57.618459,3.257229,6.491524,6.24,6.28,6.24,6.41,7.12,3.56,1.71,2010-07-28,-
2010-11-02,300095,华伍股份,通用设备,6.46,6.46,6.26,6.29,6.26,1376911,37082752.52,7.061082,-1.688,3.01,否,0.94,3.624,-2.025,-0.789,-5.979,否,77000000,19500000,2063600000.0,522600000.0,56.646174,3.202265,6.381983,6.23,6.28,6.25,6.37,7.08,3.61,1.73,2010-07-28,-
2010-11-03,300095,华伍股份,通用设备,6.3,6.38,6.26,6.31,6.26,944514,25413454.21,4.843662,0.224,1.9,否,0.6,2.269,-0.786,0.159,-3.664,否,77000000,19500000,2068220000.0,523770000.0,56.772994,3.209434,6.396271,6.25,6.28,6.26,6.34,7.04,3.66,1.76,2010-07-28,-
2010-11-04,300095,华伍股份,通用设备,6.28,6.35,6.18,6.29,6.18,1041191,27747654.58,5.339441,-0.223,2.72,否,0.64,-1.719,1.125,1.288,0.801,否,77000000,19500000,2063600000.0,522600000.0,56.646174,3.202265,6.381983,6.29,6.29,6.27,6.31,7.01,3.72,1.78,2010-07-28,-
2010-11-05,300095,华伍股份,通用设备,6.35,6.38,6.26,6.38,6.26,1193230,32178423.53,6.119128,1.418,1.87,否,0.88,1.431,5.107,0.949,4.59,否,77000000,19500000,2092860000.0,530010000.0,57.449366,3.24767,6.472474,6.33,6.29,6.27,6.29,6.99,3.77,1.81,2010-07-28,-
2010-11-08,300095,华伍股份,通用设备,6.39,6.62,6.35,6.56,6.35,1973917,54845145.87,10.122651,2.833,4.3,否,1.55,3.962,6.321,2.181,5.636,否,77000000,19500000,2152150000.0,545025000.0,59.076886,3.339675,6.655836,6.37,6.31,6.28,6.28,6.96,3.82,1.84,2010-07-28,-
2010-11-09,300095,华伍股份,通用设备,6.55,6.67,6.5,6.67,6.5,1896504,53317612.06,9.725662,1.61,2.61,否,1.45,6.041,4.219,4.874,9.524,否,77000000,19500000,2186800000.0,553800000.0,60.028035,3.393445,6.762997,6.44,6.34,6.3,6.28,6.94,3.88,1.86,2010-07-28,-
2010-11-10,300095,华伍股份,通用设备,6.64,6.85,6.59,6.81,6.59,2105989,60690494.32,10.799944,2.113,3.91,否,1.49,6.74,8.267,9.486,11.457,否,77000000,19500000,2233000000.0,565500000.0,61.296233,3.465137,6.905877,6.54,6.4,6.32,6.29,6.92,3.94,1.89,2010-07-28,-
2010-11-11,300095,华伍股份,通用设备,6.82,6.84,6.62,6.63,6.62,1720573,49503429.49,8.823451,-2.552,3.24,否,1.05,1.067,5.071,9.226,6.421,否,77000000,19500000,2176020000.0,551070000.0,59.732122,3.376716,6.729658,6.61,6.45,6.34,6.3,6.9,3.99,1.92,2010-07-28,-
2010-11-12,300095,华伍股份,通用设备,6.61,6.63,6.19,6.21,6.19,1636779,44611496.37,8.393738,-6.44,6.65,否,0.92,-6.897,-1.272,0.648,-2.358,否,77000000,19500000,2035880000.0,515580000.0,55.885255,3.159249,6.296255,6.58,6.46,6.35,6.31,6.86,4.04,1.94,2010-07-28,-
2010-11-15,300095,华伍股份,通用设备,6.27,6.46,6.22,6.45,6.22,1321930,35759464.13,6.779128,3.971,3.78,否,0.71,-5.286,1.097,0.781,2.544,否,77000000,19500000,2116730000.0,536055000.0,58.104601,3.284711,6.546295,6.55,6.46,6.37,6.32,6.84,4.1,1.97,2010-07-28,-
2010-11-16,300095,华伍股份,通用设备,6.47,6.57,6.27,6.33,6.27,1477026,40640421.83,7.574492,-1.964,4.69,否,0.85,-4.525,-3.506,0.636,0.317,否,77000000,19500000,2075150000.0,525525000.0,56.963223,3.220188,6.417703,6.49,6.46,6.37,6.32,6.81,4.15,1.99,2010-07-28,-
2010-11-17,300095,华伍股份,通用设备,6.22,6.41,6.22,6.24,6.22,681985,18331117.05,3.497359,-1.299,2.97,否,0.41,0.483,-6.447,-1.109,-1.109,否,77000000,19500000,2048200000.0,518700000.0,56.223441,3.178367,6.334356,6.37,6.46,6.37,6.33,6.78,4.2,2.02,2010-07-28,-
2010-11-18,300095,华伍股份,通用设备,6.29,6.36,6.22,6.35,6.22,631656,16941260.94,3.239262,1.692,2.22,否,0.46,-1.55,-6.755,0.954,1.6,否,77000000,19500000,2082850000.0,527475000.0,57.17459,3.232137,6.441516,6.32,6.46,6.37,6.33,6.75,4.26,2.04,2010-07-28,-
2010-11-19,300095,华伍股份,通用设备,6.4,6.54,6.34,6.52,6.34,1233483,33861274.14,6.325554,2.736,3.18,否,1.07,3.002,-1.659,2.194,6.189,否,77000000,19500000,2139830000.0,541905000.0,58.7387,3.320557,6.617735,6.38,6.48,6.38,6.34,6.72,4.31,2.07,2010-07-28,-
2010-11-22,300095,华伍股份,通用设备,6.52,6.65,6.5,6.57,6.5,1846136,51808899.08,9.467364,0.756,2.3,否,1.73,5.288,5.797,0.152,10.42,否,77000000,19500000,2156000000.0,546000000.0,59.18257,3.34565,6.667743,6.4,6.48,6.39,6.35,6.7,4.36,2.09,2010-07-28,-
2010-11-23,300095,华伍股份,通用设备,6.58,6.9,6.47,6.89,6.47,3833360,109958793.5,19.658256,4.75,6.43,否,3.27,8.504,6.822,3.298,8.675,否,77000000,19500000,2258410000.0,571935000.0,61.993742,3.504568,6.984461,6.51,6.5,6.42,6.37,6.68,4.42,2.12,2010-07-28,-
2010-11-24,300095,华伍股份,通用设备,6.89,7.11,6.78,7.02,6.78,3793672,112238704.91,19.454728,1.943,4.81,否,2.31,7.669,10.9,3.084,11.429,否,77000000,19500000,2302300000.0,583050000.0,63.19853,3.572676,7.120197,6.67,6.52,6.46,6.39,6.66,4.48,2.15,2010-07-28,-
2010-11-25,300095,华伍股份,通用设备,7.04,7.04,6.79,6.8,6.79,2927836,85718460.36,15.014544,-3.077,3.58,否,1.29,3.501,8.974,2.564,9.501,否,77000000,19500000,2231460000.0,565110000.0,61.25396,3.462747,6.901114,6.76,6.54,6.49,6.41,6.64,4.54,2.18,2010-07-28,-
2010-11-26,300095,华伍股份,通用设备,6.9,7.39,6.82,7.38,6.82,4343087,132179348.81,22.272241,8.454,8.39,否,1.59,7.112,16.22,18.841,16.772,否,77000000,19500000,2420110000.0,612885000.0,66.432434,3.755492,7.484542,6.93,6.66,6.56,6.45,6.64,4.6,2.21,2010-07-28,-
2010-11-29,300095,华伍股份,通用设备,7.25,7.59,7.18,7.49,7.18,3454753,109153631.15,17.716682,1.495,5.54,否,1.03,6.695,14.877,16.124,16.667,否,77000000,19500000,2456300000.0,622050000.0,67.425856,3.811651,7.596464,7.12,6.76,6.61,6.5,6.63,4.66,2.24,2010-07-28,-
2010-11-30,300095,华伍股份,通用设备,7.44,7.44,6.93,7.26,6.93,2637999,81162058.48,13.5282,-3.103,6.9,否,0.72,6.765,10.502,14.692,14.151,否,77000000,19500000,2380070000.0,602745000.0,65.333329,3.693358,7.360712,7.19,6.85,6.66,6.53,6.62,4.72,2.27,2010-07-28,-
2010-12-01,300095,华伍股份,通用设备,7.21,7.28,7.09,7.16,7.09,989230,30235085.7,5.072974,-1.262,2.56,否,0.29,-2.981,3.919,14.744,15.113,否,77000000,19500000,2350040000.0,595140000.0,64.509001,3.646758,7.26784,7.22,6.94,6.7,6.56,6.62,4.78,2.29,2010-07-28,-
2010-12-02,300095,华伍股份,通用设备,7.25,7.49,7.15,7.16,7.15,1748477,54528628.39,8.966549,-0.066,4.75,否,0.61,-4.406,1.994,12.756,17.957,否,77000000,19500000,2348500000.0,594750000.0,64.466728,3.644368,7.263077,7.29,7.03,6.74,6.59,6.62,4.84,2.32,2010-07-28,-
2010-12-03,300095,华伍股份,通用设备,7.15,7.15,6.87,6.93,6.87,1244321,36958136.76,6.381133,-3.148,3.9,否,0.47,-4.545,1.912,6.288,12.318,否,77000000,19500000,2274580000.0,576030000.0,62.437611,3.52966,7.034469,7.2,7.07,6.77,6.61,6.61,4.9,2.35,2010-07-28,-
