日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,695,滨海能源,造纸印刷,6.65,6.65,6.53,6.57,6.53,297454,2709146.86,0.650742,-1.196,1.74,否,0.89,-2.954,-10.246,-2.232,,否,154610411.0,45710000.0,1405408635.99,415503900.0,54.613957,5.218115,4.018125,6.66,6.85,3.76,2.51,1.25,0.63,0.3,1997-02-18,-
2000-01-19,695,滨海能源,造纸印刷,6.54,6.61,6.54,6.59,6.54,174100,1585624.12,0.380879,0.33,1.1,否,0.65,-0.902,-5.043,-2.08,,否,154610411.0,45710000.0,1410046948.32,416875200.0,54.794202,5.235336,4.031386,6.65,6.84,4.09,2.73,1.36,0.68,0.33,1997-02-18,-
2000-01-20,695,滨海能源,造纸印刷,6.6,6.83,6.55,6.78,6.55,404177,3711454.41,0.88422,2.961,4.28,否,1.75,1.955,1.955,-1.881,,否,154610411.0,45710000.0,1451791759.29,429216900.0,56.416398,5.39033,4.150737,6.65,6.82,4.43,2.95,1.48,0.74,0.35,1997-02-18,-
2000-01-21,695,滨海能源,造纸印刷,6.79,6.79,6.57,6.63,6.57,419397,3844191.14,0.917517,-2.236,3.19,否,1.57,0.913,-2.068,-9.178,,否,154610411.0,45710000.0,1419323572.98,419617800.0,55.15469,5.269779,4.057909,6.64,6.76,4.76,3.17,1.59,0.79,0.38,1997-02-18,-
2000-01-24,695,滨海能源,造纸印刷,6.63,6.63,6.39,6.55,6.39,565935,5054244.25,1.238099,-1.198,3.49,否,1.84,-0.607,-1.504,-10.519,,否,154610411.0,45710000.0,1402316427.77,414589700.0,54.493795,5.206634,4.009284,6.62,6.68,5.09,3.39,1.7,0.85,0.41,1997-02-18,-
2000-01-25,695,滨海能源,造纸印刷,6.55,7.21,6.5,7.21,6.5,2175620,20390398.0,4.759615,10.033,10.8,否,5.85,6.342,8.421,3.89,,是,154610411.0,45710000.0,1543011901.78,456185800.0,59.961199,5.729019,4.411539,6.75,6.71,5.45,3.63,1.82,0.91,0.44,1997-02-18,-
2000-01-26,695,滨海能源,造纸印刷,7.21,7.34,7.0,7.23,7.0,2013832,20038567.45,4.405671,0.301,4.71,否,2.69,9.05,10.046,8.722,,否,154610411.0,45710000.0,1547650214.11,457557100.0,60.141443,5.746241,4.4248,6.88,6.76,5.81,3.87,1.94,0.97,0.46,1997-02-18,-
2000-01-27,695,滨海能源,造纸印刷,7.23,7.51,7.22,7.25,7.22,1128755,11442340.6,2.469383,0.2,3.9,否,1.01,10.687,10.015,7.09,,否,154610411.0,45710000.0,1550742422.33,458471300.0,60.261605,5.757722,4.433641,6.97,6.81,6.17,4.12,2.06,1.03,0.49,1997-02-18,-
2000-01-28,695,滨海能源,造纸印刷,7.3,7.64,7.29,7.41,7.29,2084279,21603619.04,4.559788,2.193,4.89,否,1.65,2.774,9.292,11.429,,否,154610411.0,45710000.0,1584756712.75,468527500.0,61.583395,5.884013,4.530889,7.13,6.89,6.54,4.36,2.18,1.09,0.52,1997-02-18,-
2000-02-14,695,滨海能源,造纸印刷,7.95,8.15,7.87,8.15,7.87,831745,9270924.78,1.819613,10.049,3.71,否,0.52,12.725,22.926,22.556,,是,154610411.0,45710000.0,1744005436.08,515608800.0,67.771776,6.475284,4.986188,7.45,7.04,6.95,4.63,2.32,1.16,0.56,1997-02-18,-
2000-02-15,695,滨海能源,造纸印刷,8.95,8.97,8.67,8.75,8.67,5111375,63290627.3,11.182181,7.358,3.63,否,3.1,20.69,33.588,33.181,,否,154610411.0,45710000.0,1872332077.21,553548100.0,72.758529,6.951746,5.35308,7.76,7.26,7.05,4.93,2.46,1.23,0.59,1997-02-18,-
2000-02-16,695,滨海能源,造纸印刷,8.73,9.31,8.6,9.29,8.6,4068989,50720903.95,8.901748,6.193,8.18,否,1.82,25.371,28.849,40.971,,否,154610411.0,45710000.0,1988289885.46,587830600.0,77.264631,7.382283,5.684608,8.17,7.53,7.18,5.24,2.62,1.31,0.63,1997-02-18,-
2000-02-17,695,滨海能源,造纸印刷,9.46,10.17,8.45,8.57,8.45,3853734,49148854.39,8.430834,-7.776,18.51,否,1.46,5.153,18.534,26.401,,否,154610411.0,45710000.0,1833679474.46,542120600.0,71.256495,6.808233,5.24257,8.43,7.7,7.26,5.52,2.76,1.38,0.66,1997-02-18,-
2000-02-18,695,滨海能源,造纸印刷,8.53,9.43,8.4,9.43,8.4,2764042,34449371.17,6.046909,10.034,12.06,否,0.87,7.771,30.069,42.232,,是,154610411.0,45710000.0,2017665863.55,596515500.0,78.406176,7.491353,5.768596,8.84,7.98,7.37,5.84,2.92,1.46,0.7,1997-02-18,-
2000-02-21,695,滨海能源,造纸印刷,10.11,10.37,9.59,9.75,9.59,5761270,79960829.42,12.60396,3.372,8.28,否,1.73,4.952,31.579,48.855,,否,154610411.0,45710000.0,2085694444.39,616627900.0,81.049756,7.743935,5.963092,9.16,8.3,7.49,6.16,3.08,1.54,0.74,1997-02-18,-
2000-02-22,695,滨海能源,造纸印刷,9.68,9.97,8.89,9.0,8.89,2887690,37800568.48,6.317414,-7.635,11.12,否,0.67,5.018,10.429,24.827,33.929,否,154610411.0,45710000.0,1926445721.06,569546600.0,74.861376,7.152663,5.507793,9.21,8.48,7.59,6.46,3.23,1.62,0.78,1997-02-18,-
2000-02-23,695,滨海能源,造纸印刷,8.86,9.13,8.63,8.71,8.63,1588140,19341739.58,3.474382,-3.291,5.54,否,0.41,-7.635,-0.457,20.47,29.421,否,154610411.0,45710000.0,1863055452.55,550805500.0,72.39804,6.917303,5.326558,9.09,8.63,7.7,6.75,3.38,1.69,0.81,1997-02-18,-
2000-02-24,695,滨海能源,造纸印刷,8.68,8.97,8.64,8.88,8.64,946642,11531252.62,2.070974,1.992,3.73,否,0.28,-8.923,-4.413,22.483,28.509,否,154610411.0,45710000.0,1900161951.19,561775900.0,73.839993,7.055075,5.432647,9.15,8.79,7.8,7.05,3.52,1.76,0.85,1997-02-18,-
2000-02-25,695,滨海能源,造纸印刷,8.96,9.03,8.31,8.52,8.31,1344765,16226464.79,2.941949,-4.068,8.14,否,0.48,-5.333,-0.583,14.98,16.712,否,154610411.0,45710000.0,1822856745.69,538920900.0,70.835925,6.76805,5.211628,8.97,8.91,7.9,7.33,3.67,1.83,0.88,1997-02-18,-
2000-02-28,695,滨海能源,造纸印刷,8.96,9.23,8.68,8.98,8.68,1075749,13321922.89,2.353422,5.428,6.53,否,0.43,3.1,-4.772,10.184,22.678,否,154610411.0,45710000.0,1921807408.73,568175300.0,74.681132,7.135442,5.494532,8.82,8.99,8.01,7.63,3.81,1.91,0.92,1997-02-18,-
2000-02-29,695,滨海能源,造纸印刷,9.09,9.09,8.52,8.93,8.52,1268754,15407255.64,2.77566,-0.563,6.36,否,0.81,0.563,-8.41,2.057,28.674,否,154610411.0,45710000.0,1910984679.96,564975600.0,74.260563,7.095258,5.463589,8.8,9.01,8.13,7.7,3.96,1.98,0.95,1997-02-18,-
2000-03-01,695,滨海能源,造纸印刷,8.96,8.96,8.63,8.69,8.63,882839,10639916.62,1.931391,-2.67,3.64,否,0.71,1.995,-3.444,-6.459,30.677,否,154610411.0,45710000.0,1859963244.33,549891300.0,72.277878,6.905822,5.317717,8.8,8.95,8.24,7.77,4.11,2.05,0.99,1997-02-18,-
2000-03-02,695,滨海能源,造纸印刷,8.73,8.89,8.6,8.73,8.6,860566,10361370.79,1.882665,0.416,3.33,否,0.78,-2.784,0.23,1.867,28.951,否,154610411.0,45710000.0,1867693764.88,552176800.0,72.578284,6.934524,5.339819,8.77,8.96,8.33,7.83,4.25,2.13,1.02,1997-02-18,-
2000-03-03,695,滨海能源,造纸印刷,8.81,9.39,8.81,9.36,8.81,3267533,41831037.59,7.148399,7.202,6.62,否,3.01,4.815,5.405,-0.742,40.752,否,154610411.0,45710000.0,2002204822.45,591944500.0,77.805363,7.433948,5.724392,8.94,8.96,8.47,7.9,4.41,2.21,1.06,1997-02-18,-
2000-03-06,695,滨海能源,造纸印刷,9.46,10.11,9.46,9.53,9.46,4931444,67145993.39,10.788545,1.853,6.95,否,3.35,9.666,11.854,-2.256,43.308,否,154610411.0,45710000.0,2039311321.09,602914900.0,79.247316,7.57172,5.830481,9.05,8.93,8.62,7.97,4.57,2.28,1.1,1997-02-18,-
2000-03-07,695,滨海能源,造纸印刷,9.27,10.48,9.18,10.48,9.18,7412962,103746748.18,16.217375,10.008,13.65,否,3.31,20.046,16.704,16.444,59.513,是,154610411.0,45710000.0,2243397063.61,663252100.0,87.178055,8.329466,6.413971,9.36,9.08,8.78,8.09,4.74,2.37,1.14,1997-02-18,-
2000-03-08,695,滨海能源,造纸印刷,10.7,11.49,10.41,10.46,10.41,6879127,103215339.48,15.049501,-0.207,10.27,否,1.98,11.752,17.133,20.092,58.725,否,154610411.0,45710000.0,2238758751.28,661880800.0,86.997811,8.312244,6.40071,9.71,9.26,8.94,8.22,4.92,2.46,1.18,1997-02-18,-
2000-03-09,695,滨海能源,造纸印刷,10.39,10.98,10.06,10.39,10.06,3280434,47558623.2,7.176622,-0.691,8.77,否,0.7,9.024,19.563,17.005,53.245,否,154610411.0,45710000.0,2223297710.18,657309800.0,86.396998,8.254839,6.356506,10.04,9.41,9.1,8.34,5.09,2.55,1.22,1997-02-18,-
2000-03-10,695,滨海能源,造纸印刷,10.51,10.69,9.9,10.04,9.9,3048259,42855153.36,6.668692,-3.408,7.65,否,0.59,-4.198,15.006,17.84,51.433,否,154610411.0,45710000.0,2147538608.79,634911900.0,83.453011,7.973555,6.139907,10.18,9.56,9.23,8.45,5.26,2.63,1.26,1997-02-18,-
2000-03-13,695,滨海能源,造纸印刷,10.09,10.25,9.9,10.24,9.9,1100362,15390598.19,2.407268,2.088,3.53,否,0.22,-2.103,9.402,14.031,56.336,否,154610411.0,45710000.0,2192375627.98,648167800.0,85.19537,8.140029,6.268098,10.32,9.69,9.34,8.57,5.43,2.71,1.3,1997-02-18,-
2000-03-14,695,滨海能源,造纸印刷,9.75,10.16,9.46,10.04,9.46,1418819,19510090.65,3.103958,-1.975,6.77,否,0.33,-3.369,5.352,12.43,39.251,否,154610411.0,45710000.0,2149084712.9,635369000.0,87.767064,8.703213,7.388498,10.23,9.8,9.4,8.69,5.6,2.8,1.34,1997-02-18,-
2000-03-15,695,滨海能源,造纸印刷,10.04,10.16,9.75,9.8,9.75,1637057,22422603.47,3.581398,-2.446,4.03,否,0.52,-2.39,-6.489,12.773,35.546,否,154610411.0,45710000.0,2096517173.16,619827600.0,85.620244,8.490329,7.207772,10.1,9.91,9.43,8.79,5.76,2.88,1.38,1997-02-18,-
2000-03-16,695,滨海能源,造纸印刷,9.72,9.97,9.25,9.25,9.25,1372000,18250891.24,3.001531,-5.605,7.37,否,0.65,-9.668,-11.568,5.956,27.586,否,154610411.0,45710000.0,1979013260.8,585088000.0,80.821469,8.01447,6.803797,9.87,9.96,9.46,8.88,5.91,2.96,1.42,1997-02-18,-
2000-03-17,695,滨海能源,造纸印刷,9.25,10.0,9.19,9.85,9.19,1503758,20247911.59,3.289779,6.484,8.75,否,0.88,-1.892,-5.197,5.235,32.928,否,154610411.0,45710000.0,2107339901.93,623027300.0,86.062236,8.534158,7.244981,9.84,10.01,9.48,8.98,6.08,3.04,1.46,1997-02-18,-
2000-03-20,695,滨海能源,造纸印刷,9.68,10.69,9.44,10.25,9.44,2321719,32834102.95,5.079236,4.109,12.77,否,1.65,4.592,2.092,7.555,25.767,否,154610411.0,45710000.0,2193921732.09,648624900.0,89.598175,8.884791,7.542647,9.84,10.08,9.51,9.11,6.25,3.12,1.5,1997-02-18,-
2000-03-21,695,滨海能源,造纸印刷,10.24,10.4,9.9,10.11,9.9,1240798,17317897.42,2.7145,-1.409,4.93,否,0.75,9.297,-1.27,-3.531,15.543,否,154610411.0,45710000.0,2162999649.89,639482900.0,88.33534,8.759565,7.436337,9.85,10.04,9.56,9.2,6.42,3.21,1.54,1997-02-18,-
2000-03-22,695,滨海能源,造纸印刷,10.09,10.11,9.91,10.06,9.91,865215,11998224.92,1.892835,-0.5,2.0,否,0.54,2.132,0.199,-3.824,8.288,否,154610411.0,45710000.0,2152176921.12,636283200.0,87.893348,8.715736,7.399129,9.9,10.0,9.63,9.3,6.59,3.29,1.58,1997-02-18,-
2000-03-23,695,滨海能源,造纸印刷,10.11,10.62,10.11,10.48,10.11,2037441,29391943.84,4.45732,4.239,5.1,否,1.39,2.244,6.939,0.866,22.287,否,154610411.0,45710000.0,2243397063.61,663252100.0,91.618712,9.085153,7.712742,10.15,10.01,9.71,9.4,6.76,3.38,1.62,1997-02-18,-
2000-03-24,695,滨海能源,造纸印刷,10.62,10.82,9.97,10.02,9.97,1328406,19028131.25,2.906161,-4.411,8.06,否,0.83,-0.89,8.324,-0.199,6.257,否,154610411.0,45710000.0,2144446400.57,633997700.0,87.577639,8.684429,7.372552,10.18,10.01,9.78,9.49,6.93,3.46,1.66,1997-02-18,-
2000-03-27,695,滨海能源,造纸印刷,10.04,10.36,10.03,10.26,10.03,913650,12856001.61,1.998797,2.379,3.32,否,0.59,1.988,4.162,0.195,5.231,否,154610411.0,45710000.0,2195467836.2,649082000.0,89.661317,8.891053,7.547962,10.19,10.01,9.85,9.56,7.1,3.55,1.7,1997-02-18,-
2000-03-28,695,滨海能源,造纸印刷,10.26,10.32,9.97,10.12,9.97,1206662,16830599.33,2.639821,-1.338,3.38,否,0.94,-3.435,-1.268,0.797,12.444,否,154610411.0,45710000.0,2166091858.11,640397100.0,88.461623,8.772088,7.446968,10.19,10.02,9.91,9.61,7.27,3.63,1.74,1997-02-18,-
2000-03-29,695,滨海能源,造纸印刷,10.04,11.12,10.01,10.85,10.01,4711412,69569715.62,10.30718,7.209,10.99,否,3.71,8.283,7.319,10.714,24.569,否,154610411.0,45710000.0,2322248373.22,686564200.0,94.838943,9.40448,7.98383,10.35,10.13,10.02,9.66,7.45,3.72,1.79,1997-02-18,-
2000-03-30,695,滨海能源,造纸印刷,10.91,11.2,10.63,10.98,10.63,2846648,42837610.5,6.227626,1.198,5.26,否,1.4,7.018,9.145,18.703,23.649,否,154610411.0,45710000.0,2350078247.2,694792000.0,95.975494,9.517183,8.079509,10.45,10.3,10.13,9.74,7.63,3.82,1.83,1997-02-18,-
2000-03-31,695,滨海能源,造纸印刷,10.99,11.09,10.68,10.92,10.68,2981508,44839572.61,6.52266,-0.592,3.75,否,1.35,7.905,4.198,10.863,28.169,否,154610411.0,45710000.0,2336163310.21,690678100.0,95.407218,9.460831,8.03167,10.63,10.41,10.21,9.79,7.81,3.91,1.87,1997-02-18,-
2000-04-03,695,滨海能源,造纸印刷,11.42,11.55,10.95,10.98,10.95,4289303,66318149.47,9.38373,0.596,5.49,否,1.69,1.198,9.581,7.122,22.272,否,154610411.0,45710000.0,2350078247.2,694792000.0,95.975494,9.517183,8.079509,10.77,10.48,10.28,9.83,8.0,4.0,1.92,1997-02-18,-
2000-04-04,695,滨海能源,造纸印刷,10.87,10.87,10.11,10.19,10.11,2019969,29176401.35,4.419096,-7.237,6.91,否,0.63,-7.195,-0.682,0.791,14.11,否,154610411.0,45710000.0,2180006795.1,644511000.0,89.029899,8.828439,7.494807,10.78,10.49,10.26,9.87,8.17,4.08,1.96,1997-02-18,-
2000-04-05,695,滨海能源,造纸印刷,10.12,10.44,10.01,10.24,10.01,1155285,16338578.21,2.527423,0.567,4.26,否,0.34,-6.227,1.186,1.789,17.837,否,154610411.0,45710000.0,2192375627.98,648167800.0,89.535034,8.87853,7.537331,10.66,10.5,10.25,9.92,8.34,4.17,2.0,1997-02-18,-
2000-04-06,695,滨海能源,造纸印刷,10.19,10.6,10.15,10.55,10.15,1114874,15927424.12,2.439016,2.962,4.37,否,0.42,-3.916,-2.765,0.668,20.848,否,154610411.0,45710000.0,2257312000.6,667366000.0,92.186988,9.141505,7.760581,10.58,10.51,10.26,9.98,8.51,4.26,2.04,1997-02-18,-
2000-04-07,695,滨海能源,造纸印刷,10.48,10.53,10.11,10.27,10.11,1103751,15755183.22,2.414682,-2.603,3.97,否,0.48,0.785,-6.466,2.495,9.722,否,154610411.0,45710000.0,2198560044.42,649996200.0,89.787601,8.903575,7.558593,10.45,10.54,10.27,10.04,8.68,4.34,2.08,1997-02-18,-
2000-04-10,695,滨海能源,造纸印刷,10.11,10.37,9.95,10.24,9.95,1506732,21077007.41,3.296285,-0.281,4.08,否,0.78,0.0,-6.227,-0.195,7.45,否,154610411.0,45710000.0,2192375627.98,648167800.0,89.535034,8.87853,7.537331,10.3,10.53,10.27,10.08,8.85,4.43,2.12,1997-02-18,-
2000-04-11,695,滨海能源,造纸印刷,10.25,10.27,9.97,10.1,9.97,1345216,18750550.76,2.942936,-1.41,2.89,否,0.97,-4.265,-8.015,-0.198,-3.626,否,154610411.0,45710000.0,2161453545.78,639025800.0,88.272198,8.753304,7.431022,10.28,10.53,10.28,10.12,8.91,4.51,2.17,1997-02-18,-
2000-04-12,695,滨海能源,造纸印刷,10.11,10.15,9.93,10.02,9.93,920862,12754802.99,2.014574,-0.787,2.15,否,0.74,-2.434,-1.668,-7.65,-4.207,否,154610411.0,45710000.0,2144446400.57,633997700.0,87.577639,8.684429,7.372552,10.24,10.45,10.29,10.16,8.96,4.59,2.21,1997-02-18,-
2000-04-13,695,滨海能源,造纸印刷,10.03,10.11,9.96,10.1,9.96,760190,10553516.11,1.663072,0.793,1.59,否,0.63,-1.367,-1.367,-8.015,-2.791,否,154610411.0,45710000.0,2161453545.78,639025800.0,88.272198,8.753304,7.431022,10.15,10.36,10.33,10.21,9.02,4.68,2.25,1997-02-18,-
2000-04-14,695,滨海能源,造纸印刷,10.1,10.46,10.08,10.2,10.08,832291,11847904.21,1.820807,1.001,3.79,否,0.74,0.99,-3.318,-6.593,1.594,否,154610411.0,45710000.0,2183099003.32,645425200.0,89.156183,8.840962,7.505438,10.13,10.29,10.35,10.23,9.07,4.76,2.29,1997-02-18,-
2000-04-17,695,滨海能源,造纸印刷,10.17,10.19,9.61,9.67,9.61,1230661,16596885.59,2.692323,-5.241,5.67,否,1.15,-3.493,-5.842,-11.931,-5.566,否,154610411.0,45710000.0,2068687299.18,611599800.0,84.483692,8.377626,7.112094,10.02,10.16,10.32,10.24,9.11,4.84,2.33,1997-02-18,-
2000-04-18,695,滨海能源,造纸印刷,9.65,9.79,9.47,9.63,9.47,721920,9604686.5,1.579348,-0.374,3.29,否,0.71,-4.653,-5.957,-5.496,-4.084,否,154610411.0,45710000.0,2060956778.63,609314300.0,84.167983,8.346319,7.085517,9.92,10.1,10.29,10.21,9.15,4.92,2.36,1997-02-18,-
2000-04-19,695,滨海能源,造纸印刷,9.72,9.88,9.54,9.8,9.54,601644,8108530.53,1.31622,1.725,3.53,否,0.67,-3.922,-2.97,-4.297,0.0,否,154610411.0,45710000.0,2096517173.16,619827600.0,85.620244,8.490329,7.207772,9.88,10.06,10.28,10.19,9.2,5.01,2.4,1997-02-18,-
2000-04-20,695,滨海能源,造纸印刷,9.75,9.82,9.59,9.65,9.59,778214,10421509.58,1.702503,-1.475,2.29,否,0.94,-0.207,-3.693,-8.531,4.324,否,154610411.0,45710000.0,2065595090.96,610685600.0,84.357408,8.365103,7.101463,9.79,9.97,10.24,10.16,9.25,5.09,2.44,1997-02-18,-
2000-04-21,695,滨海能源,造纸印刷,8.99,10.26,8.99,9.79,8.99,895872,12266148.5,1.959904,1.422,13.1,否,1.08,1.661,-3.069,-4.674,-0.609,否,154610411.0,45710000.0,2094971069.05,619370500.0,85.557102,8.484068,7.202457,9.71,9.92,10.23,10.16,9.3,5.17,2.48,1997-02-18,-
2000-04-24,695,滨海能源,造纸印刷,9.74,9.75,9.54,9.66,9.54,585916,7799723.66,1.281811,-1.328,2.21,否,0.69,-1.429,-5.294,-5.664,-5.756,否,154610411.0,45710000.0,2067141195.07,611142700.0,84.42055,8.371364,7.106778,9.71,9.86,10.2,10.14,9.35,5.25,2.52,1997-02-18,-
2000-04-25,695,滨海能源,造纸印刷,9.67,9.67,9.38,9.5,9.38,528000,6936255.0,1.155108,-1.645,2.92,否,0.74,-1.554,-1.758,-5.941,-6.034,否,154610411.0,45710000.0,2033126904.65,601086500.0,83.031431,8.233616,6.989838,9.68,9.8,10.17,10.12,9.4,5.33,2.56,1997-02-18,-
2000-04-26,695,滨海能源,造纸印刷,9.54,9.67,9.43,9.5,9.43,392024,5172526.22,0.857633,0.0,2.51,否,0.58,-2.962,-1.35,-5.19,-5.567,否,154610411.0,45710000.0,2033126904.65,601086500.0,83.031431,8.233616,6.989838,9.62,9.75,10.1,10.11,9.45,5.41,2.6,1997-02-18,-
2000-04-27,695,滨海能源,造纸印刷,9.51,9.52,9.28,9.3,9.28,538747,7023036.77,1.17862,-2.129,2.51,否,0.85,-3.727,-5.102,-7.921,-11.26,否,154610411.0,45710000.0,1989835989.57,588287700.0,81.263461,8.058299,6.841005,9.55,9.67,10.02,10.11,9.49,5.48,2.63,1997-02-18,-
2000-04-28,695,滨海能源,造纸印刷,9.3,9.49,9.25,9.38,9.25,414785,5364448.47,0.907427,0.932,2.64,否,0.71,-1.263,-2.798,-8.039,-6.387,否,154610411.0,45710000.0,2008389238.89,593772900.0,82.021163,8.133435,6.904791,9.47,9.59,9.94,10.09,9.54,5.56,2.67,1997-02-18,-
2000-05-08,695,滨海能源,造纸印刷,9.25,9.39,9.18,9.21,9.18,387268,4961184.56,0.847228,-1.848,2.31,否,0.79,-3.053,-5.924,-4.757,-10.234,否,154610411.0,45710000.0,1971282740.25,582802500.0,80.50576,7.983163,6.777219,9.38,9.54,9.85,10.06,9.58,5.64,2.71,1997-02-18,-
2000-05-09,695,滨海能源,造纸印刷,9.18,9.18,8.89,8.94,8.89,511958,6363578.98,1.120013,-2.902,3.14,否,1.13,-3.871,-7.453,-7.165,-11.66,否,154610411.0,45710000.0,1914076888.18,565889800.0,78.169515,7.751495,6.580547,9.27,9.47,9.79,10.02,9.61,5.71,2.74,1997-02-18,-
2000-05-10,695,滨海能源,造纸印刷,8.94,8.94,8.72,8.74,8.72,336470,4086315.8,0.736097,-2.262,2.5,否,0.75,-6.823,-8.0,-10.816,-19.447,否,154610411.0,45710000.0,1870785973.1,553091000.0,76.401545,7.576179,6.431714,9.11,9.37,9.71,9.98,9.64,5.79,2.78,1997-02-18,-
2000-05-11,695,滨海能源,造纸印刷,8.72,8.92,8.4,8.45,8.4,418800,5017637.62,0.916211,-3.388,6.03,否,0.96,-8.252,-11.053,-12.435,-23.042,否,154610411.0,45710000.0,1807395704.59,534349900.0,73.812732,7.319465,6.21378,8.94,9.25,9.61,9.91,9.66,5.86,2.81,1997-02-18,-
2000-05-12,695,滨海能源,造纸印刷,8.45,8.65,8.39,8.53,8.39,375451,4425402.32,0.821376,0.941,3.08,否,0.91,-4.586,-8.28,-12.87,-21.886,否,154610411.0,45710000.0,1824402849.8,539378000.0,74.507292,7.388339,6.27225,8.77,9.12,9.52,9.86,9.68,5.93,2.85,1997-02-18,-
2000-05-15,695,滨海能源,造纸印刷,8.53,8.58,7.95,8.21,7.95,565239,6416573.74,1.236576,-3.644,7.46,否,1.39,-6.064,-12.473,-15.01,-25.228,否,154610411.0,45710000.0,1757920373.07,519722700.0,71.792196,7.119103,6.043685,8.57,8.98,9.42,9.79,9.68,6.0,2.88,1997-02-18,-
2000-05-16,695,滨海能源,造纸印刷,8.24,8.41,8.22,8.32,8.22,164370,1892122.6,0.359593,1.319,2.29,否,0.37,-1.538,-9.663,-12.421,-18.351,否,154610411.0,45710000.0,1781111934.72,526579200.0,72.739322,7.213023,6.123417,8.45,8.86,9.33,9.73,9.67,6.07,2.91,1997-02-18,-
