日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-02,2246,北化股份,化学制品,4.95,5.13,4.92,5.02,4.92,2599748,21504953.48,6.56502,0.365,4.25,否,0.49,3.505,1.826,-11.464,,否,197891024.0,39600000.0,1634579858.24,327096000.0,33.603265,6.634975,2.876522,5.05,5.01,5.39,3.59,1.8,0.9,0.43,2008-06-05,-
2008-07-03,2246,北化股份,化学制品,4.95,5.32,4.8,5.18,4.8,5349162,45216775.84,13.507985,3.148,10.41,否,1.16,3.808,-0.576,1.569,,否,197891024.0,39600000.0,1686031524.48,337392000.0,34.660995,6.843824,2.967066,5.01,5.01,5.65,3.77,1.88,0.94,0.45,2008-06-05,-
2008-07-04,2246,北化股份,化学制品,5.18,5.39,5.1,5.18,5.1,3433119,29503887.04,8.669492,0.117,5.52,否,0.84,3.6,-3.538,6.584,,否,197891024.0,39600000.0,1688010434.72,337788000.0,34.701676,6.851857,2.970549,5.07,5.05,5.56,3.94,1.97,0.98,0.47,2008-06-05,-
2008-07-07,2246,北化股份,化学制品,5.16,5.43,5.16,5.41,5.16,4783715,42168771.24,12.080088,4.455,5.16,否,1.31,7.769,11.546,14.376,,否,197891024.0,39600000.0,1763209023.84,352836000.0,36.247589,7.157098,3.102883,5.16,5.11,5.49,4.12,2.06,1.03,0.49,2008-06-05,-
2008-07-08,2246,北化股份,化学制品,5.35,5.46,5.23,5.42,5.23,4003911,35225239.0,10.110886,0.112,4.26,否,1.02,4.633,8.617,9.939,,否,197891024.0,39600000.0,1765187934.08,353232000.0,36.288271,7.16513,3.106365,5.24,5.16,5.39,4.3,2.15,1.08,0.52,2008-06-05,-
2008-07-09,2246,北化股份,化学制品,5.42,5.59,5.38,5.54,5.38,4706208,42572736.3,11.884364,2.242,3.92,否,1.17,6.95,10.8,6.334,,否,197891024.0,39600000.0,1804766138.88,361152000.0,37.10191,7.325783,3.176015,5.35,5.2,5.3,4.49,2.24,1.12,0.54,2008-06-05,-
2008-07-10,2246,北化股份,化学制品,5.4,5.56,5.27,5.28,5.27,4219952,37781160.68,10.656444,-4.715,5.37,否,0.95,-2.403,5.179,-1.676,,否,197891024.0,39600000.0,1719672998.56,344124000.0,35.352587,6.980379,3.026268,5.37,5.19,5.24,4.66,2.33,1.17,0.56,2008-06-05,-
2008-07-11,2246,北化股份,化学制品,5.17,5.18,4.88,4.95,4.88,5236350,43023764.9,13.223106,-6.214,5.64,否,1.24,-8.672,-4.44,2.062,-28.365,否,197891024.0,39600000.0,1612811845.6,322740000.0,33.155764,6.546616,2.838215,5.32,5.2,5.19,4.83,2.41,1.21,0.58,2008-06-05,-
2008-07-14,2246,北化股份,化学制品,4.96,5.13,4.95,5.1,4.95,2928060,24407169.72,7.394091,2.945,3.68,否,0.64,-7.942,-1.544,2.204,-25.11,否,197891024.0,39600000.0,1660305691.36,332244000.0,34.13213,6.739399,2.921794,5.26,5.21,5.17,5.0,2.5,1.25,0.6,2008-06-05,-
2008-07-15,2246,北化股份,化学制品,5.1,5.19,4.92,4.97,4.92,2983028,24783380.84,7.532899,-2.503,5.36,否,0.71,-5.871,-8.133,-0.6,-33.645,否,197891024.0,39600000.0,1618748576.32,323928000.0,33.277809,6.570714,2.848662,5.17,5.21,5.14,5.16,2.58,1.29,0.62,2008-06-05,-
2008-07-16,2246,北化股份,化学制品,4.9,4.96,4.62,4.71,4.62,3728948,29190660.88,9.416535,-5.134,6.97,否,0.93,-4.848,-13.1,-6.175,-35.391,否,197891024.0,39600000.0,1535634346.24,307296000.0,31.569169,6.233342,2.702398,5.0,5.17,5.09,5.32,2.66,1.33,0.64,2008-06-05,-
2008-07-17,2246,北化股份,化学制品,4.8,4.88,4.63,4.76,4.63,2213660,17316624.04,5.590051,0.902,5.15,否,0.58,-6.667,-14.079,-8.108,-27.439,否,197891024.0,39600000.0,1549486717.92,310068000.0,31.853942,6.289571,2.726776,4.9,5.13,5.07,5.48,2.74,1.37,0.66,2008-06-05,-
2008-07-18,2246,北化股份,化学制品,4.76,4.96,4.73,4.92,4.73,2414214,19299362.46,6.0965,3.448,4.85,否,0.71,-1.006,-6.818,-5.019,-16.61,否,197891024.0,39600000.0,1602917294.4,320760000.0,32.952354,6.506452,2.820802,4.89,5.11,5.08,5.41,2.82,1.41,0.68,2008-06-05,-
2008-07-21,2246,北化股份,化学制品,4.91,5.18,4.82,5.13,4.82,3938058,32644028.03,9.944591,4.198,7.28,否,1.38,8.917,3.636,-5.176,-7.233,否,197891024.0,39600000.0,1670200242.56,334224000.0,34.335539,6.779563,2.939206,4.9,5.08,5.1,5.36,2.91,1.45,0.7,2008-06-05,-
2008-07-22,2246,北化股份,化学制品,5.11,5.16,5.03,5.07,5.03,2684299,22508565.75,6.778533,-1.185,2.49,否,0.88,6.513,-0.588,-6.458,-9.626,否,197891024.0,39600000.0,1650411140.16,330264000.0,33.92872,6.699236,2.904382,4.92,5.04,5.1,5.27,2.99,1.5,0.72,2008-06-05,-
2008-07-23,2246,北化股份,化学制品,5.08,5.22,5.08,5.09,5.08,2836709,24031561.82,7.163407,0.48,2.88,否,0.95,3.455,2.414,-8.123,-10.229,否,197891024.0,39600000.0,1658326781.12,331848000.0,34.091448,6.731367,2.918312,4.99,5.0,5.1,5.2,3.08,1.54,0.74,2008-06-05,-
2008-07-24,2246,北化股份,化学制品,5.13,5.23,5.1,5.16,5.1,2769456,23558215.9,6.993576,1.313,2.51,否,0.98,0.585,9.554,-2.273,1.176,否,197891024.0,39600000.0,1680094793.76,336204000.0,34.538949,6.819726,2.956619,5.07,4.99,5.09,5.15,3.16,1.58,0.76,2008-06-05,-
2008-07-25,2246,北化股份,化学制品,5.11,5.13,5.01,5.07,5.01,2260807,18849015.66,5.709109,-1.767,2.36,否,0.77,0.0,6.513,2.424,4.321,否,197891024.0,39600000.0,1650411140.16,330264000.0,33.92872,6.699236,2.904382,5.1,5.0,5.1,5.13,3.25,1.62,0.78,2008-06-05,-
2008-07-28,2246,北化股份,化学制品,5.07,5.25,5.07,5.15,5.07,2244136,19070988.53,5.66701,1.679,3.6,否,0.77,1.179,4.675,0.98,8.879,否,197891024.0,39600000.0,1678115883.52,335808000.0,34.498267,6.811693,2.953136,5.11,5.0,5.11,5.11,3.33,1.67,0.8,2008-06-05,-
2008-07-29,2246,北化股份,化学制品,5.07,5.34,5.07,5.24,5.07,3540335,30422588.68,8.94024,1.651,5.31,否,1.38,1.55,2.144,5.433,6.288,否,197891024.0,39600000.0,1705820626.88,341352000.0,35.067814,6.924151,3.001891,5.14,5.03,5.12,5.1,3.42,1.71,0.82,2008-06-05,-
2008-07-30,2246,北化股份,化学制品,5.28,5.4,5.13,5.16,5.13,3431902,29738866.7,8.666419,-1.392,5.22,否,1.26,1.775,1.775,9.554,-0.96,否,197891024.0,39600000.0,1682073704.0,336600000.0,34.579631,6.827759,2.960101,5.16,5.08,5.12,5.09,3.51,1.75,0.84,2008-06-05,-
2008-07-31,2246,北化股份,化学制品,5.17,5.33,5.13,5.18,5.13,3215370,27717250.01,8.119621,0.235,4.0,否,1.13,0.583,1.768,8.824,-3.538,否,197891024.0,39600000.0,1686031524.48,337392000.0,34.660995,6.843824,2.967066,5.16,5.12,5.12,5.09,3.59,1.8,0.86,2008-06-05,-
2008-08-01,2246,北化股份,化学制品,4.99,5.17,4.84,5.1,4.84,3143276,25869306.54,7.937566,-1.526,6.46,否,1.07,-2.672,-1.163,3.659,5.155,否,197891024.0,39600000.0,1660305691.36,332244000.0,34.13213,6.739399,2.921794,5.17,5.14,5.12,5.1,3.68,1.84,0.88,2008-06-05,-
2008-08-04,2246,北化股份,化学制品,4.87,5.07,4.87,4.91,4.87,1561630,12728533.9,3.94351,-3.576,3.93,否,0.5,-4.845,-3.156,-4.288,-1.603,否,197891024.0,39600000.0,1600938384.16,320364000.0,32.911672,6.49842,2.81732,5.12,5.11,5.1,5.1,3.76,1.88,0.9,2008-06-05,-
2008-08-05,2246,北化股份,化学制品,4.91,5.05,4.9,4.94,4.9,1390218,11357996.59,3.510652,0.618,3.21,否,0.47,-4.633,-4.078,-2.564,-1.2,否,197891024.0,39600000.0,1610832935.36,322344000.0,33.115082,6.538583,2.834732,5.06,5.1,5.07,5.1,3.84,1.92,0.92,2008-06-05,-
2008-08-06,2246,北化股份,化学制品,5.02,5.04,4.82,4.86,4.82,1647336,13326917.6,4.159939,-1.72,4.3,否,0.65,-4.706,-7.252,-4.519,-3.187,否,197891024.0,39600000.0,1583128192.0,316800000.0,32.545535,6.426126,2.785978,5.0,5.08,5.04,5.09,3.92,1.96,0.94,2008-06-05,-
2008-08-07,2246,北化股份,化学制品,4.85,4.98,4.84,4.91,4.84,964238,7796582.55,2.434944,1.125,3.0,否,0.44,0.0,-4.845,-4.845,-5.212,否,197891024.0,39600000.0,1600938384.16,320364000.0,32.911672,6.49842,2.81732,4.94,5.05,5.02,5.08,4.0,2.0,0.96,2008-06-05,-
2008-08-08,2246,北化股份,化学制品,4.94,5.02,4.55,4.55,4.55,2167099,17171447.01,5.472472,-7.417,9.52,否,1.24,-7.895,-12.162,-10.256,-12.162,否,197891024.0,39600000.0,1482203769.76,296604000.0,30.470757,6.01646,2.608372,4.83,5.0,5.0,5.07,4.08,2.04,0.98,2008-06-05,-
2008-08-11,2246,北化股份,化学制品,4.59,4.59,4.09,4.09,4.09,2154010,15156191.34,5.439419,-10.013,10.95,否,1.39,-15.844,-19.804,-20.583,-24.399,否,197891024.0,39600000.0,1333785501.76,266904000.0,27.419613,5.414011,2.347186,4.67,4.89,4.95,5.04,4.15,2.07,1.0,2008-06-05,-
2008-08-12,2246,北化股份,化学制品,4.09,4.15,3.89,4.03,3.89,1105764,7317931.09,2.792333,-1.632,6.38,否,0.66,-17.923,-17.923,-23.092,-25.646,否,197891024.0,39600000.0,1312017489.12,262548000.0,26.972112,5.325652,2.308879,4.49,4.77,4.9,5.0,4.21,2.11,1.01,2008-06-05,-
2008-08-13,2246,北化股份,化学制品,4.0,4.04,3.71,3.92,3.71,1295263,8280253.04,3.270866,-2.564,8.14,否,0.81,-13.846,-20.648,-24.031,-29.242,否,197891024.0,39600000.0,1278376015.04,255816000.0,26.280519,5.189097,2.249677,4.3,4.65,4.86,4.97,4.28,2.14,1.03,2008-06-05,-
2008-08-14,2246,北化股份,化学制品,3.9,4.03,3.86,3.97,3.86,845600,5482897.84,2.135354,1.084,4.33,否,0.55,-2.934,-18.313,-23.359,-24.811,否,197891024.0,39600000.0,1292228386.72,258588000.0,26.565293,5.245325,2.274054,4.11,4.53,4.82,4.93,4.35,2.17,1.04,2008-06-05,-
2008-08-15,2246,北化股份,化学制品,3.95,4.04,3.86,3.97,3.86,1031608,6752453.79,2.605071,0.0,4.44,否,0.68,-1.489,-19.145,-22.157,-19.798,否,197891024.0,39600000.0,1292228386.72,258588000.0,26.565293,5.245325,2.274054,4.0,4.42,4.78,4.89,4.41,2.21,1.06,2008-06-05,-
2008-08-18,2246,北化股份,化学制品,3.96,3.98,3.57,3.6,3.57,1294437,7976765.73,3.26878,-9.342,10.26,否,1.01,-8.163,-20.879,-26.68,-29.412,否,197891024.0,39600000.0,1171514862.08,234432000.0,24.791305,2.049725,1.997625,3.9,4.28,4.7,4.83,4.47,2.24,1.07,2008-06-05,-
2008-08-19,2246,北化股份,化学制品,3.54,3.72,3.51,3.69,3.51,1049736,6308154.93,2.650848,2.534,5.74,否,0.94,-7.053,-9.78,-25.304,-25.755,否,197891024.0,39600000.0,1201198515.68,240372000.0,25.419463,2.101661,2.048241,3.83,4.16,4.63,4.77,4.53,2.27,1.09,2008-06-05,-
2008-08-20,2246,北化股份,化学制品,3.64,4.05,3.57,3.97,3.57,2381983,15282362.18,6.015109,7.578,12.85,否,2.16,0.0,-1.489,-18.313,-15.711,否,197891024.0,39600000.0,1292228386.72,258588000.0,27.345815,2.26093,2.203462,3.84,4.07,4.57,4.72,4.6,2.3,1.1,2008-06-05,-
2008-08-21,2246,北化股份,化学制品,3.89,3.95,3.68,3.73,3.68,1972208,12413016.67,4.980323,-5.972,6.89,否,1.49,3.611,-4.847,-24.033,-21.639,否,197891024.0,39600000.0,1215050887.36,243144000.0,25.712604,2.125897,2.071862,3.79,3.95,4.5,4.66,4.66,2.33,1.12,2008-06-05,-
2008-08-22,2246,北化股份,化学制品,3.69,3.74,3.58,3.61,3.58,1201949,7225932.78,3.035225,-3.095,4.23,否,0.78,-2.168,-9.068,-20.659,-26.626,否,197891024.0,39600000.0,1177451592.8,235620000.0,24.916937,2.060112,2.007749,3.72,3.86,4.43,4.62,4.72,2.36,1.13,2008-06-05,-
2008-08-25,2246,北化股份,化学制品,3.69,3.98,3.65,3.98,3.65,5282642,34286533.59,13.340005,10.084,9.08,否,3.34,0.252,0.252,-2.689,-22.417,是,197891024.0,39600000.0,1296186207.2,259380000.0,27.429569,2.267855,2.210211,3.8,3.85,4.37,4.58,4.79,2.39,1.15,2008-06-05,-
2008-08-26,2246,北化股份,化学制品,3.95,4.12,3.81,3.84,3.81,7389481,48589292.24,18.660306,-3.512,7.79,否,3.11,2.949,6.667,-4.715,-24.26,否,197891024.0,39600000.0,1250671271.68,250272000.0,26.466393,2.18822,2.1326,3.83,3.83,4.3,4.54,4.85,2.43,1.16,2008-06-05,-
2008-08-27,2246,北化股份,化学制品,3.69,3.88,3.46,3.64,3.46,4916115,29439356.11,12.414432,-5.222,11.08,否,1.35,0.831,-1.355,-7.143,-28.487,否,197891024.0,39600000.0,1185367233.76,237204000.0,25.084446,2.073962,2.021246,3.76,3.8,4.22,4.51,4.91,2.46,1.18,2008-06-05,-
2008-08-28,2246,北化股份,化学制品,3.58,3.63,3.51,3.58,3.51,2003549,11757565.48,5.059467,-1.503,3.34,否,0.48,-10.05,-9.824,-9.824,-30.62,否,197891024.0,39600000.0,1167557041.6,233640000.0,24.707551,2.0428,1.990877,3.73,3.76,4.14,4.47,4.97,2.49,1.19,2008-06-05,-
2008-08-29,2246,北化股份,化学制品,3.61,3.76,3.55,3.69,3.55,2419906,14617068.59,6.110874,2.881,5.93,否,0.58,-3.906,-1.072,-7.053,-27.219,否,197891024.0,39600000.0,1201198515.68,240372000.0,25.419463,2.101661,2.048241,3.75,3.73,4.07,4.43,4.92,2.52,1.21,2008-06-05,-
2008-09-01,2246,北化股份,化学制品,3.64,3.64,3.55,3.56,3.55,1398908,8253129.24,3.532596,-3.46,2.64,否,0.32,-2.198,-1.385,-1.111,-30.874,否,197891024.0,39600000.0,1159641400.64,232056000.0,24.540042,2.028951,1.977379,3.66,3.73,4.01,4.38,4.87,2.55,1.22,2008-06-05,-
2008-09-02,2246,北化股份,化学制品,3.51,3.58,3.39,3.52,3.39,1549349,8895961.5,3.912497,-1.024,5.46,否,0.43,-1.676,-11.558,-4.607,-32.824,否,197891024.0,39600000.0,1147767939.2,229680000.0,24.288779,2.008177,1.957133,3.6,3.71,3.94,4.32,4.8,2.58,1.24,2008-06-05,-
2008-09-03,2246,北化股份,化学制品,3.49,3.6,3.45,3.56,3.45,1355992,7902878.58,3.424222,1.035,4.14,否,0.55,-3.523,-7.292,-10.327,-31.008,否,197891024.0,39600000.0,1159641400.64,232056000.0,24.540042,2.028951,1.977379,3.58,3.67,3.87,4.27,4.74,2.61,1.25,2008-06-05,-
2008-09-04,2246,北化股份,化学制品,3.56,3.69,3.51,3.61,3.51,1680526,10019622.89,4.243753,1.365,5.12,否,0.96,1.404,-0.824,-3.217,-30.309,否,197891024.0,39600000.0,1175472682.56,235224000.0,24.87506,2.05665,2.004374,3.59,3.66,3.81,4.22,4.69,2.64,1.27,2008-06-05,-
2008-09-05,2246,北化股份,化学制品,3.41,3.52,3.28,3.29,3.28,6500810,36254296.06,13.132949,-8.923,6.73,否,3.87,-6.534,-8.101,-8.864,-35.49,否,197891024.0,49500000.0,1070590439.84,267795000.0,22.655568,1.873144,1.825533,3.51,3.63,3.74,4.16,4.64,2.66,1.28,2008-06-05,-
2008-09-08,2246,北化股份,化学制品,3.23,3.26,3.02,3.07,3.02,3988804,20336004.38,8.05819,-6.654,7.21,否,1.6,-13.764,-16.802,-22.864,-37.475,否,197891024.0,49500000.0,999349671.2,249975000.0,21.147988,1.748499,1.704056,3.41,3.54,3.69,4.09,4.6,2.69,1.29,2008-06-05,-
2008-09-09,2246,北化股份,化学制品,3.07,3.12,3.02,3.09,3.02,1961752,9897430.82,3.963135,0.792,3.17,否,0.65,-14.404,-13.202,-19.531,-37.449,否,197891024.0,49500000.0,1007265312.16,251955000.0,21.315497,1.762348,1.717553,3.32,3.46,3.64,4.02,4.56,2.71,1.3,2008-06-05,-
2008-09-10,2246,北化股份,化学制品,3.04,3.21,3.04,3.13,3.04,2585000,13381206.72,5.222222,1.375,5.5,否,0.83,-4.863,-11.08,-14.011,-35.597,否,197891024.0,49500000.0,1021117683.84,255420000.0,21.608638,1.786585,1.741174,3.24,3.41,3.61,3.95,4.52,2.74,1.32,2008-06-05,-
2008-09-11,2246,北化股份,化学制品,3.1,3.13,3.0,3.04,3.0,2291497,11514809.84,4.629287,-2.907,4.07,否,0.69,-0.977,-14.607,-15.084,-38.086,否,197891024.0,49500000.0,991434030.24,247995000.0,20.98048,1.734649,1.690558,3.12,3.36,3.56,3.88,4.48,2.77,1.33,2008-06-05,-
2008-09-12,2246,北化股份,化学制品,3.04,3.11,3.02,3.06,3.02,1261542,6373418.75,2.54857,0.599,2.99,否,0.36,-0.971,-15.235,-17.073,-32.747,否,197891024.0,49500000.0,997370760.96,249480000.0,21.106111,1.745036,1.700681,3.08,3.29,3.51,3.81,4.45,2.79,1.34,2008-06-05,-
2008-09-16,2246,北化股份,化学制品,3.07,3.09,2.98,3.01,2.98,1736265,8661335.93,3.507606,-1.786,3.57,否,0.72,-3.834,-8.511,-15.449,-26.406,否,197891024.0,49500000.0,979560568.8,245025000.0,20.729216,1.713875,1.670312,3.07,3.24,3.48,3.75,4.43,2.82,1.35,2008-06-05,-
2008-09-17,2246,北化股份,化学制品,3.09,3.16,3.04,3.06,3.04,3334917,17008544.13,6.737206,1.818,4.24,否,1.7,0.658,-0.326,-13.068,-24.069,否,197891024.0,49500000.0,997370760.96,249480000.0,21.106111,1.745036,1.700681,3.06,3.19,3.45,3.69,4.39,2.84,1.36,2008-06-05,-
2008-09-18,2246,北化股份,化学制品,2.98,3.05,2.78,2.96,2.78,2949219,14113705.6,5.958018,-3.175,8.73,否,1.32,-3.268,-4.207,-16.854,-24.49,否,197891024.0,49500000.0,965708197.12,241560000.0,20.436076,1.689638,1.646691,3.03,3.13,3.4,3.62,4.36,2.87,1.38,2008-06-05,-
2008-09-19,2246,北化股份,化学制品,3.22,3.26,3.16,3.26,3.16,3488997,18562259.52,7.048479,10.041,3.48,否,1.51,8.306,4.153,-9.695,-17.884,是,197891024.0,49500000.0,1062674798.88,265815000.0,22.488059,1.859295,1.812035,3.07,3.1,3.38,3.57,4.32,2.89,1.39,2008-06-05,-
2008-09-22,2246,北化股份,化学制品,3.44,3.57,3.23,3.33,3.23,6783779,37796605.06,13.704604,2.235,10.61,否,2.66,8.824,9.539,1.216,-16.121,否,197891024.0,49500000.0,1086421721.76,271755000.0,22.990585,1.900843,1.852528,3.12,3.1,3.36,3.53,4.3,2.92,1.4,2008-06-05,-
2008-09-23,2246,北化股份,化学制品,3.18,3.21,3.06,3.06,3.06,2987512,15450692.08,6.035378,-8.379,4.55,否,0.82,3.378,0.0,-0.326,-15.0,否,197891024.0,49500000.0,995391850.72,248985000.0,21.064234,1.741574,1.697307,3.13,3.1,3.32,3.49,4.26,2.95,1.41,2008-06-05,-
2008-09-24,2246,北化股份,化学制品,3.08,3.13,3.01,3.13,3.01,1372329,6972841.1,2.772382,2.585,3.98,否,0.35,-3.988,3.987,1.294,-15.176,否,197891024.0,49500000.0,1021117683.84,255420000.0,21.608638,1.786585,1.741174,3.15,3.1,3.28,3.46,4.23,2.97,1.43,2008-06-05,-
2008-09-25,2246,北化股份,化学制品,3.12,3.4,3.1,3.33,3.1,4757124,25494342.04,9.610352,6.202,9.5,否,1.35,0.0,8.824,6.39,-16.121,否,197891024.0,49500000.0,1084442811.52,271260000.0,22.948708,1.897381,1.849153,3.22,3.12,3.27,3.44,4.21,3.0,1.44,2008-06-05,-
2008-09-26,2246,北化股份,化学制品,3.33,3.49,3.26,3.29,3.26,4832965,26844583.69,9.763566,-1.277,7.12,否,1.25,7.516,11.149,8.224,-11.796,否,197891024.0,49500000.0,1070590439.84,267795000.0,22.655568,1.873144,1.825533,3.23,3.15,3.25,3.42,4.17,3.03,1.45,2008-06-05,-
2008-10-06,2246,北化股份,化学制品,3.23,3.24,3.07,3.1,3.07,2637394,13676099.57,5.328069,-5.73,5.36,否,0.64,-0.958,-4.908,1.307,-14.127,否,197891024.0,49500000.0,1009244222.4,252450000.0,21.357374,1.765811,1.720927,3.18,3.15,3.22,3.39,4.14,3.05,1.47,2008-06-05,-
2008-10-07,2246,北化股份,化学制品,3.04,3.11,2.95,3.08,2.95,1363889,6808897.93,2.755331,-0.588,5.1,否,0.41,-7.508,-7.508,2.326,-22.613,否,197891024.0,49500000.0,1003307491.68,250965000.0,21.231743,1.755423,1.710804,3.19,3.16,3.2,3.38,4.1,3.08,1.48,2008-06-05,-
