日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-11,300175,ST朗源,农牧饲渔,4.65,4.83,4.63,4.76,4.63,3852397,81919514.65,17.835171,2.212,4.13,否,3.17,3.03,4.846,3.03,,否,107000000,21600000,2274820000.0,459216000.0,46.199778,12.502403,5.439792,4.67,4.65,4.52,3.01,1.51,0.75,0.36,2011-02-15,-
2011-03-14,300175,ST朗源,农牧饲渔,4.73,5.0,4.73,4.99,4.73,4615032,101185807.89,21.365889,4.892,5.74,否,2.57,7.082,8.243,5.945,,否,107000000,21600000,2386100000.0,481680000.0,48.459786,13.113998,5.705896,4.74,4.68,4.77,3.18,1.59,0.79,0.38,2011-02-15,-
2011-03-15,300175,ST朗源,农牧饲渔,5.01,5.03,4.81,4.97,4.81,3455741,76368943.78,15.998801,-0.359,4.26,否,1.39,6.652,7.343,5.745,,否,107000000,21600000,2377540000.0,479952000.0,48.285939,13.066952,5.685427,4.81,4.71,4.78,3.34,1.67,0.84,0.4,2011-02-15,-
2011-03-16,300175,ST朗源,农牧饲渔,4.93,5.01,4.88,4.92,4.88,2335840,51492905.83,10.814074,-1.035,2.52,否,0.79,3.361,6.494,6.034,,否,107000000,21600000,2352930000.0,474984000.0,47.78613,12.931696,5.626577,4.86,4.74,4.76,3.51,1.75,0.88,0.42,2011-02-15,-
2011-03-17,300175,ST朗源,农牧饲渔,4.86,4.98,4.81,4.92,4.81,1528328,33298156.43,7.075593,0.046,3.37,否,0.48,-1.403,5.579,8.37,,否,107000000,21600000,2354000000.0,475200000.0,47.807861,12.937576,5.629135,4.91,4.77,4.75,3.67,1.84,0.92,0.44,2011-02-15,-
2011-03-18,300175,ST朗源,农牧饲渔,4.98,5.02,4.72,4.77,4.72,2392282,51459848.72,11.07538,-3.227,6.0,否,0.76,-4.024,2.361,3.471,,否,107000000,21600000,2278030000.0,459864000.0,46.264971,12.520046,5.447468,4.91,4.79,4.74,3.83,1.92,0.96,0.46,2011-02-15,-
2011-03-21,300175,ST朗源,农牧饲渔,4.75,4.78,4.68,4.71,4.68,983024,20702049.55,4.551037,-1.08,2.11,否,0.34,-4.268,-1.05,1.728,,否,107000000,21600000,2253420000.0,454896000.0,45.765161,12.384789,5.388618,4.86,4.8,4.72,3.99,1.99,1.0,0.48,2011-02-15,-
2011-03-22,300175,ST朗源,农牧饲渔,4.7,4.7,4.6,4.64,4.6,1444148,29848473.74,6.68587,-1.567,2.09,否,0.68,-5.691,-7.014,0.433,-3.333,否,107000000,21600000,2218110000.0,447768000.0,45.048043,12.190725,5.304181,4.79,4.8,4.72,4.14,2.07,1.04,0.5,2011-02-15,-
2011-03-23,300175,ST朗源,农牧饲渔,4.63,4.67,4.62,4.67,4.62,915630,19006542.82,4.239028,0.531,1.21,否,0.53,-2.096,-6.036,0.215,-11.385,否,107000000,21600000,2229880000.0,450144000.0,45.287083,12.255413,5.332326,4.74,4.8,4.72,4.3,2.15,1.07,0.52,2011-02-15,-
2011-03-24,300175,ST朗源,农牧饲渔,4.77,5.04,4.75,4.85,4.75,4986974,108780595.95,23.087843,3.935,6.24,否,3.43,2.972,-1.423,4.077,-5.642,否,107000000,21600000,2317620000.0,467856000.0,47.18308,11.311034,5.54214,4.73,4.82,4.73,4.46,2.23,1.12,0.54,2011-02-15,-
2011-03-25,300175,ST朗源,农牧饲渔,4.72,4.76,4.68,4.72,4.68,2966607,62596266.55,13.734292,-2.632,1.66,否,1.38,1.724,-4.065,-0.84,-5.6,否,107000000,21600000,2256630000.0,455544000.0,45.94142,11.013376,5.396294,4.72,4.82,4.73,4.62,2.31,1.15,0.55,2011-02-15,-
2011-03-28,300175,ST朗源,农牧饲渔,4.76,4.85,4.7,4.82,4.7,2791381,59639454.36,12.92306,2.134,3.03,否,1.24,3.212,1.048,-3.407,-4.365,否,107000000,21600000,2304780000.0,465264000.0,46.921678,11.248369,5.511435,4.74,4.8,4.74,4.78,2.39,1.19,0.57,2011-02-15,-
2011-03-29,300175,ST朗源,农牧饲渔,4.8,4.84,4.61,4.65,4.61,2260013,47389496.97,10.463023,-3.482,4.78,否,0.86,-4.124,-1.274,-6.439,0.0,否,107000000,21600000,2224530000.0,449064000.0,45.287915,10.856713,5.319533,4.74,4.77,4.74,4.77,2.47,1.23,0.59,2011-02-15,-
2011-03-30,300175,ST朗源,农牧饲渔,4.65,4.68,4.59,4.65,4.59,1003297,20784660.53,4.644894,-0.144,1.92,否,0.36,-1.483,0.216,-5.488,0.216,否,107000000,21600000,2221320000.0,448416000.0,45.222564,10.841047,5.311857,4.74,4.74,4.74,4.75,2.54,1.27,0.61,2011-02-15,-
2011-03-31,300175,ST朗源,农牧饲渔,4.65,4.7,4.6,4.6,4.6,860884,17834528.28,3.985574,-1.012,2.17,否,0.31,-4.564,-1.499,-6.504,-1.499,否,107000000,21600000,2198850000.0,443880000.0,44.76511,10.731383,5.258124,4.69,4.71,4.74,4.73,2.62,1.31,0.63,2011-02-15,-
2011-04-01,300175,ST朗源,农牧饲渔,4.64,4.65,4.55,4.63,4.55,769774,15831617.57,3.563769,0.73,2.14,否,0.39,-0.43,-4.536,-2.935,0.216,否,107000000,21600000,2214900000.0,447120000.0,45.091863,10.809714,5.296505,4.67,4.69,4.74,4.72,2.7,1.35,0.65,2011-02-15,-
2011-04-06,300175,ST朗源,农牧饲渔,4.62,4.63,4.51,4.55,4.51,978623,19923954.36,4.530662,-1.739,2.51,否,0.64,-2.151,-3.602,-3.397,-3.397,否,107000000,21600000,2176380000.0,439344000.0,44.307657,10.621719,5.204392,4.62,4.68,4.74,4.71,2.77,1.39,0.67,2011-02-15,-
2011-04-07,300175,ST朗源,农牧饲渔,4.61,4.73,4.6,4.65,4.6,1791349,37397611.2,8.293282,2.163,2.85,否,1.53,1.087,-3.527,0.216,-1.064,否,107000000,21600000,2223460000.0,448848000.0,45.266131,10.851491,5.316974,4.62,4.68,4.74,4.71,2.85,1.43,0.68,2011-02-15,-
2011-04-08,300175,ST朗源,农牧饲渔,4.63,4.71,4.63,4.67,4.63,1125743,23500165.97,5.211773,0.433,1.64,否,1.04,0.864,0.43,0.0,0.647,否,107000000,21600000,2233090000.0,450792000.0,45.462183,10.89849,5.340002,4.62,4.68,4.74,4.71,2.93,1.46,0.7,2011-02-15,-
2011-04-11,300175,ST朗源,农牧饲渔,4.67,4.73,4.65,4.68,4.65,1305836,27365965.79,6.045537,0.24,1.72,否,1.18,2.857,0.645,-3.505,3.084,否,107000000,21600000,2238440000.0,451872000.0,45.5711,10.9246,5.352796,4.64,4.66,4.74,4.71,3.01,1.5,0.72,2011-02-15,-
2011-04-12,300175,ST朗源,农牧饲渔,4.69,4.71,4.54,4.62,4.54,1393274,28682817.42,6.450343,-1.243,3.59,否,1.17,-0.645,0.435,-2.119,0.217,否,107000000,21600000,2210620000.0,446256000.0,45.004729,10.788826,5.28627,4.63,4.65,4.73,4.71,3.08,1.54,0.74,2011-02-15,-
2011-04-13,300175,ST朗源,农牧饲渔,4.61,4.67,4.57,4.66,4.57,714256,14807043.4,3.306741,0.774,2.18,否,0.54,-0.214,0.648,-3.32,0.648,否,107000000,21600000,2227740000.0,449712000.0,45.353265,10.872379,5.327209,4.66,4.64,4.72,4.71,3.16,1.58,0.76,2011-02-15,-
2011-04-14,300175,ST朗源,农牧饲渔,4.69,4.71,4.65,4.67,4.65,905158,18935562.76,4.190546,0.096,1.3,否,0.71,-0.214,2.637,0.43,1.082,否,107000000,21600000,2229880000.0,450144000.0,45.396832,10.882823,5.332326,4.66,4.64,4.7,4.7,3.24,1.62,0.78,2011-02-15,-
2011-04-15,300175,ST朗源,农牧饲渔,4.64,4.65,4.54,4.58,4.54,785670,16084673.04,3.637361,-1.727,2.35,否,0.72,-0.866,-1.505,-1.505,-1.717,否,107000000,21600000,2191360000.0,442368000.0,44.612626,10.694828,5.240213,4.64,4.63,4.69,4.7,3.32,1.66,0.8,2011-02-15,-
2011-04-18,300175,ST朗源,农牧饲渔,4.54,4.58,4.52,4.55,4.52,815529,16529996.1,3.775597,-0.781,1.42,否,0.8,-2.361,-2.57,-1.087,-2.361,否,107000000,21600000,2174240000.0,438912000.0,44.26409,10.611275,5.199274,4.62,4.63,4.67,4.7,3.39,1.7,0.81,2011-02-15,-
2011-04-19,300175,ST朗源,农牧饲渔,4.55,4.55,4.41,4.42,4.41,1190951,23689002.98,5.513662,-2.904,2.95,否,1.29,-5.353,-5.556,-4.536,-7.143,否,107000000,21600000,2111110000.0,426168000.0,42.978863,10.303172,5.048311,4.58,4.61,4.65,4.7,3.47,1.73,0.83,2011-02-15,-
2011-04-20,300175,ST朗源,农牧饲渔,4.4,4.46,4.4,4.43,4.4,505772,10021444.03,2.341537,0.355,1.27,否,0.57,-3.275,-4.113,-2.637,-11.222,否,107000000,21600000,2118600000.0,427680000.0,43.131347,10.339727,5.066222,4.53,4.59,4.64,4.69,3.54,1.77,0.85,2011-02-15,-
2011-04-21,300175,ST朗源,农牧饲渔,4.45,4.47,4.42,4.45,4.42,730293,14489611.41,3.380986,0.404,1.31,否,0.87,-2.198,-4.506,-4.301,-10.463,否,107000000,21600000,2127160000.0,429408000.0,43.305615,10.381503,5.086691,4.49,4.57,4.63,4.68,3.61,1.81,0.87,2011-02-15,-
2011-04-22,300175,ST朗源,农牧饲渔,4.47,4.49,4.27,4.29,4.27,1286325,25005215.75,5.955208,-3.521,4.83,否,1.6,-2.941,-8.137,-8.137,-12.805,否,107000000,21600000,2052260000.0,414288000.0,37.587915,3.229107,4.275778,4.43,4.54,4.61,4.67,3.68,1.84,0.88,2011-02-15,-
2011-04-25,300175,ST朗源,农牧饲渔,4.26,4.27,4.1,4.1,4.1,924506,17196929.18,4.28012,-4.484,4.01,否,1.02,-7.449,-10.48,-12.393,-16.667,否,107000000,21600000,1960240000.0,395712000.0,35.902534,3.084319,4.084059,4.34,4.48,4.57,4.65,3.75,1.88,0.9,2011-02-15,-
2011-04-26,300175,ST朗源,农牧饲渔,4.1,4.13,4.03,4.07,4.03,441428,8015288.01,2.043648,-0.71,2.46,否,0.48,-8.539,-10.549,-11.905,-14.675,否,107000000,21600000,1946330000.0,392904000.0,35.647767,3.062432,4.055078,4.27,4.42,4.54,4.63,3.82,1.91,0.92,2011-02-15,-
2011-04-27,300175,ST朗源,农牧饲渔,4.09,4.1,3.94,3.97,3.94,658548,11798288.79,3.048833,-2.419,3.79,否,0.85,-7.459,-10.181,-14.807,-15.711,否,107000000,21600000,1899250000.0,383400000.0,34.785479,2.988355,3.95699,4.18,4.35,4.49,4.6,3.89,1.94,0.93,2011-02-15,-
2011-04-28,300175,ST朗源,农牧饲渔,3.98,4.0,3.87,3.88,3.87,489250,8610171.04,2.265046,-2.254,3.27,否,0.61,-5.366,-12.415,-16.916,-16.379,否,107000000,21600000,1856450000.0,374760000.0,34.001581,2.921012,3.867818,4.06,4.27,4.46,4.56,3.95,1.98,0.95,2011-02-15,-
2011-04-29,300175,ST朗源,农牧饲渔,3.88,3.93,3.87,3.92,3.87,323770,5649505.56,1.498935,1.038,1.44,否,0.43,-3.686,-11.91,-14.41,-16.06,否,107000000,21600000,1875710000.0,378648000.0,34.354335,2.951316,3.907945,3.99,4.21,4.42,4.53,4.02,2.01,0.96,2011-02-15,-
2011-05-03,300175,ST朗源,农牧饲渔,3.9,3.96,3.9,3.94,3.9,286546,5037867.64,1.326602,0.513,1.65,否,0.5,-0.756,-8.159,-13.407,-18.763,否,107000000,21600000,1885340000.0,380592000.0,34.530712,2.966468,3.928009,3.96,4.15,4.39,4.49,4.08,2.04,0.98,2011-02-15,-
2011-05-04,300175,ST朗源,农牧饲渔,3.92,3.92,3.82,3.82,3.82,320293,5539744.71,1.482838,-3.178,2.55,否,0.73,-1.546,-6.829,-13.575,-19.068,否,107000000,21600000,1825420000.0,368496000.0,33.433255,2.872188,3.803169,3.91,4.09,4.35,4.46,4.15,2.07,1.0,2011-02-15,-
2011-05-05,300175,ST朗源,农牧饲渔,3.81,3.89,3.79,3.89,3.79,386426,6648449.92,1.789009,1.759,2.58,否,0.93,-0.765,-4.423,-12.19,-19.295,否,107000000,21600000,1857520000.0,374976000.0,34.021178,2.922695,3.870047,3.89,4.03,4.31,4.43,4.21,2.11,1.01,2011-02-15,-
2011-05-06,300175,ST朗源,农牧饲渔,3.83,3.91,3.82,3.87,3.82,186780,3227834.9,0.864722,-0.346,2.19,否,0.52,-1.777,-2.519,-13.034,-16.774,否,107000000,21600000,1851100000.0,373680000.0,33.903593,2.912594,3.856672,3.89,3.98,4.27,4.41,4.28,2.14,1.03,2011-02-15,-
2011-05-09,300175,ST朗源,农牧饲渔,3.86,3.94,3.86,3.89,3.86,273734,4774674.3,1.267287,0.347,1.97,否,0.91,1.832,0.258,-9.324,-16.344,否,107000000,21600000,1857520000.0,374976000.0,34.021178,2.922695,3.870047,3.88,3.94,4.24,4.38,4.34,2.17,1.04,2011-02-15,-
2011-05-10,300175,ST朗源,农牧饲渔,3.89,3.9,3.87,3.89,3.87,232102,4027022.32,1.074546,0.0,0.58,否,0.8,0.0,-0.765,-5.122,-15.435,否,107000000,21600000,1857520000.0,374976000.0,34.021178,2.922695,3.870047,3.87,3.91,4.2,4.35,4.41,2.2,1.06,2011-02-15,-
2011-05-11,300175,ST朗源,农牧饲渔,3.91,3.91,3.87,3.89,3.87,297659,5173337.92,1.378051,0.173,0.86,否,1.06,0.517,-1.269,-4.423,-15.983,否,107000000,21600000,1860730000.0,375624000.0,34.079971,2.927746,3.876735,3.89,3.9,4.16,4.32,4.47,2.24,1.07,2011-02-15,-
2011-05-12,300175,ST朗源,农牧饲渔,3.87,3.88,3.76,3.76,3.76,548520,9359951.96,2.539444,-3.45,3.11,否,1.99,-3.342,-1.571,-5.29,-17.363,否,107000000,21600000,1796530000.0,362664000.0,32.904123,2.826731,3.742978,3.86,3.88,4.11,4.29,4.53,2.27,1.09,2011-02-15,-
2011-05-13,300175,ST朗源,农牧饲渔,3.75,3.81,3.73,3.81,3.73,452862,7627533.26,2.096583,1.251,1.97,否,1.47,-2.057,-2.057,-1.804,-18.065,否,107000000,21600000,1819000000.0,367200000.0,33.31567,2.862086,3.789793,3.85,3.87,4.07,4.26,4.52,2.3,1.1,2011-02-15,-
2011-05-16,300175,ST朗源,农牧饲渔,3.8,3.85,3.77,3.81,3.77,798719,13604662.06,2.958219,0.177,2.12,否,2.21,-2.057,-1.55,-2.806,-18.415,否,107000000,27000000,1822210000.0,459810000.0,33.374462,2.867137,3.796481,3.83,3.86,4.03,4.23,4.49,2.33,1.12,2011-02-15,-
2011-05-17,300175,ST朗源,农牧饲渔,3.81,3.81,3.68,3.76,3.68,751537,12515923.2,2.78347,-1.468,3.41,否,1.61,0.0,-3.342,-4.569,-19.658,否,107000000,27000000,1795460000.0,453060000.0,32.884526,2.825047,3.740749,3.81,3.84,3.99,4.2,4.47,2.36,1.13,2011-02-15,-
2011-05-18,300175,ST朗源,农牧饲渔,3.71,3.76,3.71,3.75,3.71,411434,6882760.9,1.52383,-0.06,1.37,否,0.72,-1.575,-3.599,-1.832,-18.831,否,107000000,27000000,1794390000.0,452790000.0,32.864928,2.823364,3.738519,3.78,3.83,3.96,4.17,4.45,2.39,1.15,2011-02-15,-
2011-05-20,300175,ST朗源,农牧饲渔,3.71,3.73,3.62,3.68,3.62,690691,11303555.98,2.558115,-2.087,2.98,否,1.17,-3.412,-5.398,-5.398,-21.03,否,107000000,27000000,1756940000.0,443340000.0,32.179018,2.764439,3.660494,3.76,3.81,3.92,4.15,4.43,2.42,1.16,2011-02-15,-
2011-05-23,300175,ST朗源,农牧饲渔,3.68,3.68,3.52,3.52,3.52,781322,12434937.95,2.893785,-4.263,4.26,否,1.26,-6.383,-6.383,-9.044,-24.625,否,107000000,27000000,1682040000.0,424440000.0,30.807196,2.646588,3.504444,3.7,3.78,3.88,4.11,4.41,2.45,1.18,2011-02-15,-
2011-05-24,300175,ST朗源,农牧饲渔,3.49,3.59,3.46,3.57,3.46,1682280,26582457.27,6.230667,1.336,3.82,否,2.45,-4.8,-6.299,-8.226,-22.052,否,107000000,27000000,1704510000.0,430110000.0,31.218742,2.681943,3.551259,3.66,3.74,3.84,4.07,4.39,2.48,1.19,2011-02-15,-
2011-05-25,300175,ST朗源,农牧饲渔,3.55,3.55,3.41,3.42,3.41,717298,11144031.92,2.656659,-4.143,4.14,否,0.83,-7.065,-10.236,-12.082,-24.835,否,107000000,27000000,1633890000.0,412290000.0,29.925311,2.570827,3.404126,3.59,3.7,3.81,4.03,4.37,2.51,1.21,2011-02-15,-
2011-05-26,300175,ST朗源,农牧饲渔,3.45,3.52,3.44,3.47,3.44,812435,12634402.39,3.009019,1.506,2.23,否,0.95,-1.42,-7.713,-10.797,-21.493,否,107000000,27000000,1658500000.0,418500000.0,30.376052,2.609549,3.455399,3.53,3.66,3.78,3.99,4.35,2.54,1.22,2011-02-15,-
2011-05-27,300175,ST朗源,农牧饲渔,3.49,3.49,3.43,3.45,3.43,479693,7419403.2,1.776641,-0.581,1.61,否,0.51,-3.361,-8.0,-8.245,-22.122,否,107000000,27000000,1648870000.0,416070000.0,30.199675,2.594397,3.435336,3.49,3.62,3.75,3.95,4.33,2.57,1.23,2011-02-15,-
2011-05-30,300175,ST朗源,农牧饲渔,3.4,3.52,3.4,3.47,3.4,574361,8932701.76,2.127263,0.584,3.5,否,0.64,1.462,-5.707,-8.924,-22.022,否,107000000,27000000,1658500000.0,418500000.0,30.376052,2.609549,3.455399,3.48,3.59,3.73,3.91,4.31,2.6,1.25,2011-02-15,-
2011-05-31,300175,ST朗源,农牧饲渔,3.5,3.58,3.49,3.57,3.49,855851,13576040.85,3.169819,2.903,2.45,否,1.0,2.882,1.42,-6.299,-16.783,否,107000000,27000000,1706650000.0,430650000.0,31.257937,2.68531,3.555717,3.48,3.57,3.71,3.88,4.29,2.63,1.26,2011-02-15,-
2011-06-01,300175,ST朗源,农牧饲渔,3.57,3.6,3.52,3.57,3.52,747163,11909569.72,2.76727,0.125,2.13,否,1.09,3.478,0.0,-5.053,-12.927,否,107000000,27000000,1708790000.0,431190000.0,31.297132,2.688677,3.560176,3.51,3.55,3.69,3.84,4.27,2.66,1.28,2011-02-15,-
2011-06-02,300175,ST朗源,农牧饲渔,3.55,3.85,3.54,3.77,3.54,3437950,57723430.34,12.733148,5.51,8.7,否,4.95,8.646,10.234,0.533,-7.371,否,107000000,27000000,1802950000.0,454950000.0,33.021708,2.836833,3.756354,3.57,3.55,3.69,3.82,4.26,2.69,1.29,2011-02-15,-
2011-06-03,300175,ST朗源,农牧饲渔,3.72,3.78,3.7,3.78,3.7,1058846,17676402.89,3.921652,0.237,2.2,否,0.87,5.882,8.934,2.717,-4.786,否,107000000,27000000,1807230000.0,456030000.0,33.100098,2.843567,3.765271,3.63,3.56,3.69,3.8,4.25,2.72,1.31,2011-02-15,-
2011-06-07,300175,ST朗源,农牧饲渔,3.74,3.78,3.7,3.75,3.7,722843,12074646.46,2.677196,-0.829,2.13,否,0.54,5.042,8.696,6.534,-3.351,否,107000000,27000000,1792250000.0,452250000.0,32.825734,2.819997,3.734061,3.69,3.58,3.68,3.78,4.23,2.75,1.32,2011-02-15,-
2011-06-08,300175,ST朗源,农牧饲渔,3.76,3.84,3.73,3.81,3.73,941012,15924190.12,3.48523,1.493,2.93,否,0.69,1.061,9.798,6.723,-2.806,否,107000000,27000000,1819000000.0,459000000.0,33.31567,2.862086,3.789793,3.74,3.61,3.68,3.76,4.22,2.78,1.34,2011-02-15,-
2011-06-09,300175,ST朗源,农牧饲渔,3.78,3.82,3.66,3.66,3.66,730129,12141017.26,2.704181,-3.824,4.24,否,0.53,-3.175,2.521,7.018,-7.107,否,107000000,27000000,1749450000.0,441450000.0,32.041835,2.752654,3.644889,3.75,3.63,3.66,3.75,4.2,2.81,1.35,2011-02-15,-
2011-06-10,300175,ST朗源,农牧饲渔,3.63,3.7,3.63,3.67,3.63,298200,4870375.0,1.104444,0.184,2.14,否,0.22,-2.133,2.801,5.764,-3.927,否,107000000,27000000,1752660000.0,442260000.0,32.100628,2.757704,3.651577,3.73,3.65,3.65,3.73,4.18,2.84,1.37,2011-02-15,-
2011-06-13,300175,ST朗源,农牧饲渔,3.63,3.72,3.58,3.68,3.58,355082,5774448.2,1.315119,0.305,3.91,否,0.47,-3.412,-2.387,6.667,-5.398,否,107000000,27000000,1758010000.0,443610000.0,32.198615,2.766122,3.662723,3.71,3.67,3.65,3.72,4.16,2.87,1.38,2011-02-15,-
2011-06-14,300175,ST朗源,农牧饲渔,3.65,3.79,3.65,3.76,3.65,360731,6039579.75,1.336041,2.252,3.9,否,0.59,2.732,-0.529,8.357,-2.842,否,107000000,27000000,1797600000.0,453600000.0,32.923721,2.828415,3.745207,3.72,3.7,3.65,3.72,4.14,2.91,1.39,2011-02-15,-
2011-06-15,300175,ST朗源,农牧饲渔,3.75,3.8,3.72,3.73,3.72,172599,2885838.39,0.639256,-0.893,2.02,否,0.32,1.635,-0.533,4.482,-4.113,否,107000000,27000000,1781550000.0,449550000.0,32.629759,2.803161,3.711768,3.7,3.72,3.64,3.71,4.12,2.94,1.41,2011-02-15,-
