日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-01,688516,奥特维,光伏设备,37.38,38.18,37.34,37.62,37.2,2578188,96991432.56,0.8191,,,否,,,,,,否,315330141,314760458,11862719904.42,11841288429.96,,,,38.31,39.07,39.2,40.02,,,,2020-05-21,-
2025-04-02,688516,奥特维,光伏设备,37.75,38.1,37.2,37.74,37.62,1654510,62441207.4,0.5256,,,否,,,,,,否,315330141,314760458,11900559521.34,11879059684.92,,,,37.91,38.77,39.14,39.89,,,,2020-05-21,-
2025-04-03,688516,奥特维,光伏设备,37.21,37.93,37.14,37.24,37.74,2357086,87777882.64,0.7489,,,否,,,,,,否,315330141,314760458,11742894450.84,11721679455.92,,,,37.61,38.52,39.0,39.76,,,,2020-05-21,-
2025-04-07,688516,奥特维,光伏设备,35.1,35.16,29.77,30.3,37.24,7234708,219211652.4,2.2985,,,否,,,,,,否,315330141,314760458,9554503272.3,9537241877.4,,,,36.02,37.56,38.57,39.4,,,,2020-05-21,-
2025-04-08,688516,奥特维,光伏设备,31.1,32.49,30.81,31.4,30.3,5871929,184378570.6,1.8655,,,否,,,,,,否,315330141,314760458,9901366427.4,9883478381.2,,,,34.86,36.75,38.18,39.05,,,,2020-05-21,-
2025-04-09,688516,奥特维,光伏设备,30.99,32.1,29.48,31.71,31.4,5013491,158977799.61,1.5928,,,否,,,,,,否,315330141,314760458,9999118771.11,9981054123.18,,,,33.68,35.99,37.79,38.69,,,,2020-05-21,-
2025-04-10,688516,奥特维,光伏设备,32.63,33.35,32.46,32.68,31.71,4393777,143588632.36,1.3959,,,否,,,,,,否,315330141,314760458,10304989007.88,10286371767.44,,,,32.67,35.29,37.46,38.29,,,,2020-05-21,-
2025-04-11,688516,奥特维,光伏设备,32.4,33.35,32.11,32.93,32.68,2965964,97669194.52,0.9423,,,否,,,,,,否,315330141,314760458,10383821543.13,10365061881.94,,,,31.8,34.71,37.2,37.97,,,,2020-05-21,-
2025-04-14,688516,奥特维,光伏设备,33.58,33.85,33.07,33.07,32.93,2628171,86913614.97,0.835,,,否,,,,,,否,315330141,314760458,10427967762.87,10409128346.06,,,,32.36,34.19,36.9,37.72,,,,2020-05-21,-
2025-04-15,688516,奥特维,光伏设备,33.07,33.34,32.62,33.28,33.07,2100271,69897018.88,0.6673,,,否,,,,,,否,315330141,314760458,10494187092.48,10475228042.24,,,,32.73,33.8,36.58,37.49,,,,2020-05-21,-
2025-04-16,688516,奥特维,光伏设备,33.07,33.21,32.1,32.76,33.28,2038859,66793020.84,0.6477,,,否,,,,,,否,315330141,314760458,10330215419.16,10311552604.08,,,,32.94,33.31,36.19,37.24,,,,2020-05-21,-
2025-04-17,688516,奥特维,光伏设备,32.55,33.09,32.21,32.72,32.76,1502457,49160393.04,0.4773,,,否,,,,,,否,315330141,314760458,10317602213.52,10298962185.76,,,,32.95,32.81,35.79,37.03,,,,2020-05-21,-
2025-04-18,688516,奥特维,光伏设备,32.83,32.95,32.43,32.8,32.72,1522344,49932883.2,0.4837,,,否,,,,,,否,315330141,314760458,10342828624.8,10324143022.4,,,,32.93,32.36,35.44,36.79,,,,2020-05-21,-
2025-04-21,688516,奥特维,光伏设备,33.0,33.49,32.6,33.33,32.8,2484720,82815717.6,0.7894,,,否,,,,,,否,315330141,314760458,10509953599.53,10490966065.14,,,,32.98,32.67,35.11,36.61,,,,2020-05-21,-
2025-04-22,688516,奥特维,光伏设备,31.98,31.98,31.01,31.39,33.33,6598245,207118910.55,2.0963,,,否,,,,,,否,315330141,314760458,9898213125.99,9880330776.62,,,,32.6,32.67,34.71,36.34,,,,2020-05-21,-
2025-04-23,688516,奥特维,光伏设备,31.32,31.64,30.74,31.01,31.39,4623000,143359230.0,1.4687,,,否,,,,,,否,315330141,314760458,9778387672.41,9760721802.58,,,,32.25,32.6,34.3,36.06,,,,2020-05-21,-
2025-04-24,688516,奥特维,光伏设备,31.0,31.4,30.7,30.84,31.01,2949906,90975101.04,0.9372,,,否,,,,,,否,315330141,314760458,9724781548.44,9707212524.72,,,,31.87,32.41,33.85,35.78,,,,2020-05-21,-
2025-04-25,688516,奥特维,光伏设备,30.7,31.5,30.62,30.98,30.84,3062726,94883251.48,0.973,,,否,,,,,,否,315330141,314760458,9768927768.18,9751278988.84,,,,31.51,32.22,33.46,35.54,,,,2020-05-21,-
2025-04-28,688516,奥特维,光伏设备,30.83,31.07,29.79,29.9,30.98,3803628,113728477.2,1.2084,,,否,,,,,,否,315330141,314760458,9428371215.9,9411337694.2,,,,30.82,31.9,33.05,35.23,,,,2020-05-21,-
2025-04-29,688516,奥特维,光伏设备,29.68,30.0,29.68,29.85,29.9,1812061,54090020.85,0.5757,,,否,,,,,,否,315330141,314760458,9412604708.85,9395599671.3,,,,30.52,31.56,32.68,34.9,,,,2020-05-21,-
2025-04-30,688516,奥特维,光伏设备,29.71,30.33,29.71,30.15,29.85,2313527,69752839.05,0.735,,,否,,,,,,否,315330141,314760458,9507203751.15,9490027808.7,,,,30.34,31.3,32.3,34.56,,,,2020-05-21,-
2025-05-06,688516,奥特维,光伏设备,30.32,31.15,30.32,31.13,30.15,3184128,99121904.64,1.0116,,,否,,,,,,否,315330141,314760458,9816227289.33,9798493057.54,,,,30.4,31.14,31.97,34.24,,,,2020-05-21,-
2025-05-07,688516,奥特维,光伏设备,31.49,31.92,30.83,31.06,31.13,3553768,110380034.08,1.129,,,否,,,,,,否,315330141,314760458,9794154179.46,9776459825.48,,,,30.42,30.96,31.66,33.95,37.1,,,2020-05-21,-
2025-05-08,688516,奥特维,光伏设备,31.22,31.92,30.83,31.8,31.06,4592843,146052407.4,1.4592,,,否,,,,,,否,315330141,314760458,10027498483.8,10009382564.4,,,,30.8,30.81,31.74,33.68,36.95,,,2020-05-21,-
2025-05-09,688516,奥特维,光伏设备,32.0,32.0,30.94,31.02,31.8,2657971,82450260.42,0.8444,,,否,,,,,,否,315330141,314760458,9781540973.82,9763869407.16,,,,31.03,30.77,31.72,33.4,36.8,,,2020-05-21,-
2025-05-12,688516,奥特维,光伏设备,31.33,31.59,31.28,31.58,31.02,3002424,94816549.92,0.9539,,,否,,,,,,否,315330141,314760458,9958125852.78,9940135263.64,,,,31.32,30.83,31.71,33.14,36.67,,,2020-05-21,-
2025-05-13,688516,奥特维,光伏设备,31.98,32.86,31.77,32.24,31.58,5593489,180334085.36,1.7771,,,否,,,,,,否,315330141,314760458,10166243745.84,10147877165.92,,,,31.54,30.97,31.69,32.89,36.54,,,2020-05-21,-
2025-05-14,688516,奥特维,光伏设备,32.1,32.1,31.53,31.77,32.24,3428856,108934755.12,1.0894,,,否,,,,,,否,315330141,314760458,10018038579.57,9999939750.66,,,,31.68,31.05,31.63,32.66,36.42,,,2020-05-21,-
2025-05-15,688516,奥特维,光伏设备,31.69,31.69,30.89,30.89,31.77,2734539,84469909.71,0.8688,,,否,,,,,,否,315330141,314760458,9740548055.49,9722950547.62,,,,31.5,31.15,31.52,32.41,36.28,,,2020-05-21,-
2025-05-16,688516,奥特维,光伏设备,30.87,31.14,30.72,30.95,30.89,1499942,46423204.9,0.4765,,,否,,,,,,否,315330141,314760458,9759467863.95,9741836175.1,,,,31.49,31.26,31.41,32.2,36.14,,,2020-05-21,-
2025-05-19,688516,奥特维,光伏设备,30.84,31.04,30.41,30.68,30.95,2010915,61694872.2,0.6389,,,否,,,,,,否,315330141,314760458,9674328725.88,9656850851.44,,,,31.31,31.31,31.3,31.97,36.0,,,2020-05-21,-
2025-05-20,688516,奥特维,光伏设备,30.79,30.9,30.44,30.69,30.68,1947819,59778565.11,0.6188,,,否,,,,,,否,315330141,314760458,9677482027.29,9659998456.02,,,,31.0,31.27,31.2,31.74,35.82,,,2020-05-21,-
2025-05-21,688516,奥特维,光伏设备,30.69,31.0,30.52,30.75,30.69,1997621,61426845.75,0.6346,,,否,,,,,,否,315330141,314760458,9696401835.75,9678884083.5,,,,30.79,31.24,31.1,31.52,35.64,,,2020-05-21,-
2025-05-22,688516,奥特维,光伏设备,30.66,30.81,30.3,30.34,30.75,2095110,63565637.4,0.6656,,,否,,,,,,否,315330141,314760458,9567116477.94,9549832295.72,,,,30.68,31.09,30.95,31.52,35.46,,,2020-05-21,-
2025-05-23,688516,奥特维,光伏设备,30.43,30.47,29.82,29.82,30.34,2809690,83784955.8,0.8926,,,否,,,,,,否,315330141,314760458,9403144804.62,9386156857.56,,,,30.46,30.97,30.87,31.47,35.26,,,2020-05-21,-
2025-05-26,688516,奥特维,光伏设备,29.8,30.06,29.67,29.97,29.82,1387873,41594553.81,0.4409,,,否,,,,,,否,315330141,314760458,9450444325.77,9433370926.26,,,,30.31,30.81,30.82,31.41,35.05,,,2020-05-21,-
2025-05-27,688516,奥特维,光伏设备,29.93,29.93,29.59,29.79,29.97,1404220,41831713.8,0.4461,,,否,,,,,,否,315330141,314760458,9393684900.39,9376714043.82,,,,30.13,30.57,30.77,31.32,34.8,,,2020-05-21,-
2025-05-28,688516,奥特维,光伏设备,29.75,29.97,29.7,29.81,29.79,1248088,37205503.28,0.3965,,,否,,,,,,否,315330141,314760458,9399991503.21,9383009252.98,,,,29.95,30.37,30.71,31.21,34.59,,,2020-05-21,-
2025-05-29,688516,奥特维,光伏设备,29.83,30.64,29.76,30.51,29.81,2741289,83636727.39,0.8709,,,否,,,,,,否,315330141,314760458,9620722601.91,9603341573.58,,,,29.98,30.33,30.74,31.13,34.42,,,2020-05-21,-
2025-05-30,688516,奥特维,光伏设备,30.4,30.54,30.11,30.3,30.51,1940559,58798937.7,0.6165,,,否,,,,,,否,315330141,314760458,9554503272.3,9537241877.4,,,,30.08,30.27,30.76,31.03,34.26,,,2020-05-21,-
2025-06-03,688516,奥特维,光伏设备,30.1,30.55,30.07,30.42,30.3,1655290,50353921.8,0.5259,,,否,,,,,,否,315330141,314760458,9592342889.22,9575013132.36,,,,30.17,30.24,30.78,30.95,34.09,,,2020-05-21,-
2025-06-04,688516,奥特维,光伏设备,30.68,30.91,30.49,30.66,30.42,1595222,48909506.52,0.5068,,,否,,,,,,否,315330141,314760458,9668022123.06,9650555642.28,,,,30.34,30.24,30.75,30.88,33.95,,,2020-05-21,-
2025-06-05,688516,奥特维,光伏设备,30.6,30.7,30.41,30.64,30.66,1863880,57109283.2,0.5922,,,否,,,,,,否,315330141,314760458,9661715520.24,9644260433.12,,,,30.51,30.23,30.73,30.81,33.8,,,2020-05-21,-
2025-06-06,688516,奥特维,光伏设备,30.69,31.14,30.54,31.04,30.64,2482972,77071450.88,0.7888,,,否,,,,,,否,315330141,314760458,9787847576.64,9770164616.32,,,,30.61,30.3,30.69,30.73,33.67,,,2020-05-21,-
2025-06-09,688516,奥特维,光伏设备,31.04,31.55,30.84,31.35,31.04,3573035,112014647.25,1.1352,,,否,,,,,,否,315330141,314760458,9885599920.35,9867740358.3,,,,30.82,30.45,30.71,30.73,33.54,,,2020-05-21,-
2025-06-10,688516,奥特维,光伏设备,31.38,31.58,30.41,30.63,31.35,3489046,106869478.98,1.1085,,,否,,,,,,否,315330141,314760458,9658562218.83,9641112828.54,,,,30.86,30.52,30.66,30.72,33.39,,,2020-05-21,-
2025-06-11,688516,奥特维,光伏设备,30.69,31.19,30.61,30.95,30.63,2017599,62444689.05,0.641,,,否,,,,,,否,315330141,314760458,9759467863.95,9741836175.1,,,,30.92,30.63,30.6,30.72,33.25,,,2020-05-21,-
2025-06-12,688516,奥特维,光伏设备,31.0,31.0,30.52,30.66,30.95,2278013,69843878.58,0.7237,,,否,,,,,,否,315330141,314760458,9668022123.06,9650555642.28,,,,30.93,30.72,30.54,30.71,33.13,,,2020-05-21,-
2025-06-13,688516,奥特维,光伏设备,30.55,30.88,30.04,30.04,30.66,4477023,134489770.92,1.4224,,,否,,,,,,否,315330141,314760458,9472517435.64,9455404158.32,,,,30.73,30.67,30.5,30.72,32.97,,,2020-05-21,-
2025-06-16,688516,奥特维,光伏设备,29.92,30.29,29.84,29.91,30.04,2692057,80519424.87,0.8553,,,否,,,,,,否,315330141,314760458,9431524517.31,9414485298.78,,,,30.44,30.63,30.45,30.72,32.81,,,2020-05-21,-
2025-06-17,688516,奥特维,光伏设备,29.78,30.14,29.78,29.99,29.91,1549766,46477482.34,0.4924,,,否,,,,,,否,315330141,314760458,9456750928.59,9439666135.42,,,,30.31,30.59,30.41,30.71,32.64,,,2020-05-21,-
2025-06-18,688516,奥特维,光伏设备,29.99,30.42,29.9,30.4,29.99,2033714,61824905.6,0.6461,,,否,,,,,,否,315330141,314760458,9586036286.4,9568717923.2,,,,30.2,30.56,30.4,30.69,32.46,,,2020-05-21,-
2025-06-19,688516,奥特维,光伏设备,30.39,31.89,30.37,31.01,30.4,6857229,212642671.29,2.1786,,,否,,,,,,否,315330141,314760458,9778387672.41,9760721802.58,,,,30.27,30.6,30.41,30.69,32.32,,,2020-05-21,-
2025-06-20,688516,奥特维,光伏设备,31.07,32.0,30.82,31.1,31.01,5477083,170337281.3,1.7401,,,否,,,,,,否,315330141,314760458,9806767385.1,9789050243.8,,,,30.48,30.6,30.45,30.66,32.17,,,2020-05-21,-
2025-06-23,688516,奥特维,光伏设备,30.8,31.25,30.65,31.2,31.1,3064830,95622696.0,0.9737,,,否,,,,,,否,315330141,314760458,9838300399.2,9820526289.6,,,,30.74,30.59,30.52,30.67,32.03,,,2020-05-21,-
2025-06-24,688516,奥特维,光伏设备,31.36,31.75,31.16,31.68,31.2,4046738,128200659.84,1.2857,,,否,,,,,,否,315330141,314760458,9989658866.88,9971611309.44,,,,31.08,30.69,30.6,30.67,31.91,,,2020-05-21,-
2025-06-25,688516,奥特维,光伏设备,31.7,31.89,31.34,31.87,31.68,3405392,108529843.04,1.0819,,,否,,,,,,否,315330141,314760458,10049571593.67,10031415796.46,,,,31.37,30.79,30.71,30.66,31.78,,,2020-05-21,-
2025-06-26,688516,奥特维,光伏设备,31.92,32.0,31.23,31.25,31.87,3399128,106222750.0,1.0799,,,否,,,,,,否,315330141,314760458,9854066906.25,9836264312.5,,,,31.42,30.85,30.78,30.64,31.65,,,2020-05-21,-
2025-06-27,688516,奥特维,光伏设备,31.25,32.18,31.25,31.5,31.25,3918826,123443019.0,1.245,,,否,,,,,,否,315330141,314760458,9932899441.5,9914954427.0,,,,31.5,30.99,30.83,30.66,31.54,,,2020-05-21,-
2025-06-30,688516,奥特维,光伏设备,31.78,32.33,31.6,31.94,31.5,3405650,108776461.0,1.082,,,否,,,,,,否,315330141,314760458,10071644703.54,10053449028.52,,,,31.65,31.19,30.91,30.7,31.45,,,2020-05-21,-
2025-07-01,688516,奥特维,光伏设备,31.89,31.89,31.5,31.72,31.94,2445330,77565867.6,0.7769,,,否,,,,,,否,315330141,314760458,10002272072.52,9984201727.76,,,,31.66,31.37,30.98,30.73,31.35,,,2020-05-21,-
2025-07-02,688516,奥特维,光伏设备,31.76,32.49,31.57,32.36,31.72,5707406,184691658.16,1.8133,,,否,,,,,,否,315330141,314760458,10204083362.76,10185648420.88,,,,31.75,31.56,31.06,30.79,31.26,,,2020-05-21,-
2025-07-03,688516,奥特维,光伏设备,32.46,32.5,31.94,32.19,32.36,3688212,118723544.28,1.1718,,,否,,,,,,否,315330141,314760458,10150477238.79,10132139143.02,,,,31.94,31.68,31.14,30.83,31.18,,,2020-05-21,-
2025-07-04,688516,奥特维,光伏设备,32.47,32.55,31.6,31.66,32.19,3262340,103285684.4,1.0365,,,否,,,,,,否,315330141,314760458,9983352264.06,9965316100.28,,,,31.97,31.74,31.17,30.88,31.2,,,2020-05-21,-
2025-07-07,688516,奥特维,光伏设备,31.08,31.45,30.57,31.14,31.66,3999278,124537516.92,1.2706,,,否,,,,,,否,315330141,314760458,9819380590.74,9801640662.12,,,,31.81,31.73,31.16,30.92,31.2,,,2020-05-21,-
2025-07-08,688516,奥特维,光伏设备,31.02,32.98,30.91,32.88,31.14,10205216,335547502.08,3.2422,,,否,,,,,,否,315330141,314760458,10368055036.08,10349323859.04,,,,32.05,31.85,31.27,31.02,31.22,,,2020-05-21,-
2025-07-09,688516,奥特维,光伏设备,32.97,33.19,32.35,32.41,32.88,4819161,156189008.01,1.5311,,,否,,,,,,否,315330141,314760458,10219849869.81,10201386443.78,,,,32.06,31.9,31.35,31.11,31.21,,,2020-05-21,-
2025-07-10,688516,奥特维,光伏设备,32.19,33.58,32.18,32.92,32.41,6861149,225869025.08,2.1798,,,否,,,,,,否,315330141,314760458,10380668241.72,10361914277.36,,,,32.2,32.07,31.46,31.21,31.21,,,2020-05-21,-
2025-07-11,688516,奥特维,光伏设备,32.88,32.92,32.5,32.62,32.92,3691536,120417904.32,1.1728,,,否,,,,,,否,315330141,314760458,10286069199.42,10267486139.96,,,,32.39,32.18,31.59,31.28,31.2,,,2020-05-21,-
2025-07-14,688516,奥特维,光伏设备,32.41,32.7,32.24,32.33,32.62,2970720,96043377.6,0.9438,,,否,,,,,,否,315330141,314760458,10194623458.53,10176205607.14,,,,32.63,32.22,31.71,31.35,31.19,,,2020-05-21,-
2025-07-15,688516,奥特维,光伏设备,32.38,32.64,31.62,31.79,32.33,3384910,107606288.9,1.0754,,,否,,,,,,否,315330141,314760458,10024345182.39,10006234959.82,,,,32.41,32.23,31.8,31.39,31.17,,,2020-05-21,-
2025-07-16,688516,奥特维,光伏设备,31.75,32.08,31.75,31.91,31.79,2319523,74015978.93,0.7369,,,否,,,,,,否,315330141,314760458,10062184799.31,10044006214.78,,,,32.31,32.19,31.87,31.44,31.16,,,2020-05-21,-
2025-07-17,688516,奥特维,光伏设备,32.07,32.4,31.9,32.28,31.91,2938304,94848453.12,0.9335,,,否,,,,,,否,315330141,314760458,10178856951.48,10160467584.24,,,,32.19,32.19,31.94,31.49,31.15,,,2020-05-21,-
2025-07-18,688516,奥特维,光伏设备,32.3,32.78,32.0,32.06,32.28,2732383,87600198.98,0.8681,,,否,,,,,,否,315330141,314760458,10109484320.46,10091220283.48,,,,32.07,32.23,31.99,31.52,31.13,,,2020-05-21,-
2025-07-21,688516,奥特维,光伏设备,32.03,32.48,31.87,32.26,32.06,2705966,87294463.16,0.8597,,,否,,,,,,否,315330141,314760458,10172550348.66,10154172375.08,,,,32.06,32.35,32.04,31.56,31.14,,,2020-05-21,-
2025-07-22,688516,奥特维,光伏设备,32.2,33.04,32.1,32.77,32.26,4447087,145731040.99,1.4128,,,否,,,,,,否,315330141,314760458,10333368720.57,10314700208.66,,,,32.26,32.34,32.09,31.63,31.17,,,2020-05-21,-
