日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-17,603155,DR新亚强,化学制品,9.997843984962406,10.454459899749374,9.888801378446116,10.120516917293234,9.888801378446116,6952518,70363076.04,17.8774,,,否,,,,,,否,155560000,38890000,1574347611.65,393586902.91,,,,9.81,10.15,7.16,4.78,2.39,1.19,0.57,2020-09-01,-
2020-09-18,603155,DR新亚强,化学制品,10.086441102756893,10.604393483709273,10.086441102756893,10.277265664160401,10.086441102756893,6182316,63537303.95,15.8969,,,否,,,,,,否,155560000,38890000,1598731446.72,399682861.68,,,,9.96,9.98,7.67,5.12,2.56,1.28,0.61,2020-09-01,-
2020-09-21,603155,DR新亚强,化学制品,10.304526315789474,10.84292418546366,10.20911403508772,10.815663533834586,10.20911403508772,8523200,92184063.43,21.9162,,,否,,,,,,否,155560000,38890000,1682484619.32,420621154.83,,,,10.23,9.93,8.22,5.48,2.74,1.37,0.65,2020-09-01,-
2020-09-22,603155,DR新亚强,化学制品,10.611208646616541,10.713436090225565,10.236374686716792,10.324971804511279,10.236374686716792,4955725,51167720.90,12.7429,,,否,,,,,,否,155560000,38890000,1606152613.91,401538153.48,,,,10.35,9.94,8.73,5.82,2.91,1.46,0.70,2020-09-01,-
2020-09-23,603155,DR新亚强,化学制品,10.318156641604011,10.563502506265664,10.175038220551379,10.250005012531329,10.175038220551379,3818419,39138813.89,9.8185,,,否,,,,,,否,155560000,38890000,1594490779.75,398622694.94,,,,10.36,10.00,9.24,6.16,3.08,1.54,0.74,2020-09-01,-
2020-09-24,603155,DR新亚强,化学制品,10.154592731829574,10.229559523809524,9.779758771929824,9.922877192982456,9.779758771929824,3739596,37107551.86,9.6158,,,否,,,,,,否,155560000,38890000,1543602776.14,385900694.04,,,,10.32,10.06,9.74,6.49,3.24,1.62,0.78,2020-09-01,-
2020-09-25,603155,DR新亚强,化学制品,9.977398496240601,10.052365288220551,9.704791979949876,9.752498120300753,9.704791979949876,2803402,27340172.74,7.2085,,,否,,,,,,否,155560000,38890000,1517098607.59,379274651.90,,,,10.22,10.09,10.23,6.82,3.41,1.70,0.82,2020-09-01,-
2020-09-28,603155,DR新亚强,化学制品,9.786573934837094,9.813834586466166,9.439000626566417,9.616194862155389,9.439000626566417,2598431,24987018.83,6.6815,,,否,,,,,,否,155560000,38890000,1495895272.76,373973818.19,,,,9.97,10.10,10.71,7.14,3.57,1.79,0.86,2020-09-01,-
2020-09-29,603155,DR新亚强,化学制品,9.677531328320802,9.834280075187971,9.65027067669173,9.704791979949876,9.65027067669173,1802562,17493489.24,4.6350,,,否,,,,,,否,155560000,38890000,1509677440.40,377419360.10,,,,9.85,10.10,10.52,7.46,3.73,1.87,0.89,2020-09-01,-
2020-09-30,603155,DR新亚强,化学制品,9.72523746867168,9.793389097744361,9.554858395989974,9.65027067669173,9.554858395989974,1388722,13401543.19,3.5709,,,否,,,,,,否,155560000,38890000,1501196106.47,375299026.62,,,,9.73,10.05,10.26,7.78,3.89,1.95,0.93,2020-09-01,-
2020-10-09,603155,DR新亚强,化学制品,9.718422305764411,10.038734962406016,9.718422305764411,9.991028822055139,9.718422305764411,2451705,24495055.32,6.3042,,,否,,,,,,否,155560000,38890000,1554204443.56,388551110.89,,,,9.75,10.03,10.09,8.12,4.06,2.03,0.97,2020-09-01,-
2020-10-12,603155,DR新亚强,化学制品,10.025104636591479,10.992857769423559,10.025104636591479,10.992857769423559,10.025104636591479,7713079,84788780.41,19.8331,,,否,,,,,,是,155560000,38890000,1710048954.61,427512238.65,,,,9.99,10.10,10.05,8.48,4.24,2.12,1.02,2020-09-01,-
2020-10-13,603155,DR新亚强,化学制品,10.897445488721806,11.313170426065165,10.774772556390978,10.992857769423559,10.774772556390978,7636723,83949409.76,19.6367,,,否,,,,,,否,155560000,38890000,1710048954.61,427512238.65,,,,10.26,10.12,10.03,8.85,4.42,2.21,1.06,2020-09-01,-
2020-10-14,603155,DR新亚强,化学制品,11.054194235588973,11.258649122807018,10.870184837092731,11.170052005012533,10.870184837092731,4035916,45081391.61,10.3778,,,否,,,,,,否,155560000,38890000,1737613289.90,434403322.47,,,,10.56,10.20,10.07,9.22,4.61,2.30,1.10,2020-09-01,-
2020-10-15,603155,DR新亚强,化学制品,11.108715538847118,11.388137218045113,10.863369674185464,10.863369674185464,10.863369674185464,2948984,32035903.36,7.5829,,,否,,,,,,否,155560000,38890000,1689905786.52,422476446.63,,,,10.80,10.26,10.13,9.58,4.79,2.40,1.15,2020-09-01,-
2020-10-16,603155,DR新亚强,化学制品,10.95196679197995,11.020118421052633,10.304526315789474,10.502166040100251,10.304526315789474,3691174,38765322.23,9.4913,,,否,,,,,,否,155560000,38890000,1633716949.20,408429237.30,,,,10.90,10.32,10.20,9.94,4.97,2.48,1.19,2020-09-01,-
2020-10-19,603155,DR新亚强,化学制品,10.488535714285716,10.815663533834586,10.413568922305764,10.61802380952381,10.413568922305764,2466388,26188166.51,6.3420,,,否,,,,,,否,155560000,38890000,1651739783.81,412934945.95,,,,10.83,10.41,10.25,10.29,5.15,2.57,1.23,2020-09-01,-
2020-10-20,603155,DR新亚强,化学制品,10.556687343358396,10.754327067669173,10.352232456140351,10.720251253132833,10.352232456140351,2288866,24537218.60,5.8855,,,否,,,,,,否,155560000,38890000,1667642284.94,416910571.23,,,,10.77,10.52,10.31,10.65,5.32,2.66,1.27,2020-09-01,-
2020-10-21,603155,DR新亚强,化学制品,10.658914786967419,11.10190037593985,10.611208646616541,11.03374874686717,10.611208646616541,3481254,38411281.96,8.9515,,,否,,,,,,否,155560000,38890000,1716409955.06,429102488.77,,,,10.75,10.65,10.38,10.56,5.51,2.75,1.32,2020-09-01,-
2020-10-22,603155,DR新亚强,化学制品,10.890630325814538,11.183682330827068,10.679360275689223,10.822478696741856,10.679360275689223,3358129,36343279.56,8.6349,,,否,,,,,,否,155560000,38890000,1683544786.07,420886196.52,,,,10.74,10.77,10.41,10.43,5.69,2.84,1.36,2020-09-01,-
2020-10-23,603155,DR新亚强,化学制品,10.699805764411028,10.870184837092731,10.440829573934838,10.536241854636593,10.440829573934838,2063108,21737404.86,5.3050,,,否,,,,,,否,155560000,38890000,1639017782.91,409754445.73,,,,10.75,10.82,10.43,10.34,5.86,2.93,1.40,2020-09-01,-
2020-10-26,603155,DR新亚强,化学制品,10.549872180451128,11.313170426065165,10.549872180451128,11.0269335839599,10.549872180451128,4329977,47746368.80,11.1339,,,否,,,,,,否,155560000,38890000,1715349788.32,428837447.08,,,,10.83,10.83,10.47,10.30,6.05,3.03,1.45,2020-09-01,-
2020-10-27,603155,DR新亚强,化学制品,11.115530701754386,11.163236842105263,10.611208646616541,10.754327067669173,10.611208646616541,3488718,37518814.42,8.9707,,,否,,,,,,否,155560000,38890000,1672943118.65,418235779.66,,,,10.84,10.80,10.46,10.28,6.23,3.11,1.49,2020-09-01,-
2020-10-28,603155,DR新亚强,化学制品,10.754327067669173,11.367691729323308,10.658914786967419,11.14279135338346,10.658914786967419,4318255,48117414.48,11.1038,,,否,,,,,,否,155560000,38890000,1733372622.93,433343155.73,,,,10.86,10.80,10.50,10.31,6.41,3.20,1.54,2020-09-01,-
2020-10-29,603155,DR新亚强,化学制品,10.999672932330828,11.483549498746868,10.890630325814538,11.360876566416042,10.890630325814538,4221974,47965325.48,10.8562,,,否,,,,,,否,155560000,38890000,1767297958.67,441824489.67,,,,10.97,10.85,10.56,10.37,6.60,3.30,1.58,2020-09-01,-
2020-10-30,603155,DR新亚强,化学制品,11.28590977443609,11.347246240601503,10.583947994987469,10.583947994987469,10.583947994987469,5468402,57877282.38,14.0612,,,否,,,,,,否,155560000,38890000,1646438950.10,411609737.53,,,,10.97,10.86,10.59,10.41,6.77,3.39,1.63,2020-09-01,-
2020-11-02,603155,DR新亚强,化学制品,10.502166040100251,10.645284461152881,9.697976817042607,9.868355889724311,9.697976817042607,5208102,51395404.05,13.3919,,,否,,,,,,否,155560000,38890000,1535121442.21,383780360.55,,,,10.74,10.79,10.60,10.43,6.94,3.47,1.66,2020-09-01,-
2020-11-03,603155,DR新亚强,化学制品,9.861540726817044,10.856554511278196,9.841095238095239,10.672545112781956,9.841095238095239,6281373,67038236.71,16.1516,,,否,,,,,,否,155560000,38890000,1660221117.74,415055279.44,,,,10.73,10.78,10.65,10.47,7.12,3.56,1.71,2020-09-01,-
2020-11-04,603155,DR新亚强,化学制品,10.590763157894736,10.815663533834586,10.359047619047619,10.604393483709273,10.359047619047619,3920467,41574174.71,10.0809,,,否,,,,,,否,155560000,38890000,1649619450.33,412404862.58,,,,10.62,10.74,10.69,10.50,7.30,3.65,1.75,2020-09-01,-
2020-11-05,603155,DR新亚强,化学制品,10.7270664160401,10.986042606516293,10.720251253132833,10.863369674185464,10.720251253132833,3255564,35366395.23,8.3712,,,否,,,,,,否,155560000,38890000,1689905786.52,422476446.63,,,,10.52,10.74,10.75,10.52,7.48,3.74,1.79,2020-09-01,-
2020-11-06,603155,DR新亚强,化学制品,10.890630325814538,11.272279448621553,10.713436090225565,11.170052005012533,10.713436090225565,5581648,62347298.43,14.3524,,,否,,,,,,否,155560000,38890000,1737613289.90,434403322.47,,,,10.64,10.80,10.82,10.56,7.67,3.83,1.84,2020-09-01,-
2020-11-09,603155,DR新亚强,化学制品,11.415397869674186,12.287738721804512,11.415397869674186,12.287738721804512,11.415397869674186,5041289,61946042.05,12.9629,,,否,,,,,,是,155560000,38890000,1911480635.56,477870158.89,,,,11.12,10.93,10.88,10.62,7.87,3.93,1.89,2020-09-01,-
2020-11-10,603155,DR新亚强,化学制品,13.357719298245616,13.371349624060151,12.021947368421053,12.049208020050125,12.021947368421053,9247645,111426798.30,23.7790,,,否,,,,,,否,155560000,38890000,1874374799.60,468593699.90,,,,11.39,11.06,10.93,10.66,8.07,4.03,1.94,2020-09-01,-
2020-11-11,603155,DR新亚强,化学制品,11.940165413533835,12.737539473684212,11.756156015037595,12.40359649122807,11.756156015037595,6514558,80803948.75,16.7512,,,否,,,,,,否,155560000,38890000,1929503470.18,482375867.54,,,,11.76,11.18,10.99,10.73,8.27,4.14,1.98,2020-09-01,-
2020-11-12,603155,DR新亚强,化学制品,12.321814536340852,12.78524561403509,12.2264022556391,12.553530075187972,12.2264022556391,5145407,64593021.52,13.2307,,,否,,,,,,否,155560000,38890000,1952827138.50,488206784.62,,,,12.09,11.31,11.08,10.81,8.48,4.25,2.04,2020-09-01,-
2020-11-13,603155,DR新亚强,化学制品,12.376335839598998,12.48537844611529,11.95379573934837,12.30136904761905,11.95379573934837,3959182,48703358.91,10.1805,,,否,,,,,,否,155560000,38890000,1913600969.05,478400242.26,,,,12.32,11.48,11.17,10.88,8.69,4.35,2.09,2020-09-01,-
2020-11-16,603155,DR新亚强,化学制品,12.274108395989977,12.78524561403509,12.11054448621554,12.342260025062657,12.11054448621554,4059892,50108242.74,10.4394,,,否,,,,,,否,155560000,38890000,1919961969.50,479990492.37,,,,12.33,11.72,11.25,10.97,8.89,4.45,2.13,2020-09-01,-
2020-11-17,603155,DR新亚强,化学制品,12.51945426065163,12.92836403508772,12.355890350877193,12.812506265664162,12.355890350877193,4416135,56581757.36,11.3555,,,否,,,,,,否,155560000,38890000,1993113474.69,498278368.67,,,,12.49,11.94,11.36,11.08,9.11,4.55,2.19,2020-09-01,-
2020-11-18,603155,DR新亚强,化学制品,12.573975563909775,13.807520050125316,12.376335839598998,13.248676691729324,12.376335839598998,6880112,91152379.49,17.6912,,,否,,,,,,否,155560000,38890000,2060964146.17,515241036.54,,,,12.65,12.21,11.47,11.20,9.33,4.67,2.24,2020-09-01,-
2020-11-19,603155,DR新亚强,化学制品,13.22823120300752,13.494022556390979,12.444487468671682,12.580790726817044,12.444487468671682,5046266,63486016.50,12.9757,,,否,,,,,,否,155560000,38890000,1957067805.46,489266951.37,,,,12.66,12.38,11.56,11.29,9.54,4.77,2.29,2020-09-01,-
2020-11-20,603155,DR新亚强,化学制品,12.40359649122807,12.89428822055138,12.11054448621554,12.458117794486217,12.11054448621554,3849668,47959617.41,9.8989,,,否,,,,,,否,155560000,38890000,1937984804.11,484496201.03,,,,12.69,12.51,11.65,11.38,9.75,4.87,2.34,2020-09-01,-
2020-11-23,603155,DR新亚强,化学制品,12.546714912280702,12.70346365914787,12.171880952380953,12.29455388471178,12.171880952380953,3847487,47303136.24,9.8933,,,否,,,,,,否,155560000,38890000,1912540802.31,478135200.58,,,,12.68,12.51,11.72,11.42,9.95,4.98,2.39,2020-09-01,-
2020-11-24,603155,DR新亚强,化学制品,12.11054448621554,12.614866541353384,11.899274436090227,12.430857142857143,11.899274436090227,3626320,45078265.87,9.3246,,,否,,,,,,否,155560000,38890000,1933744137.14,483436034.29,,,,12.60,12.54,11.80,11.47,10.16,5.08,2.44,2020-09-01,-
2020-11-25,603155,DR新亚强,化学制品,12.430857142857143,12.48537844611529,11.88564411027569,11.912904761904763,11.88564411027569,2708898,32270843.88,6.9655,,,否,,,,,,否,155560000,38890000,1853171464.76,463292866.19,,,,12.34,12.49,11.84,11.50,10.36,5.18,2.49,2020-09-01,-
2020-11-26,603155,DR新亚强,化学制品,11.817492481203008,12.192326441102757,11.762971177944864,12.03557769423559,11.762971177944864,2979245,35856934.67,7.6607,,,否,,,,,,否,155560000,38890000,1872254466.12,468063616.53,,,,12.23,12.44,11.87,11.53,10.56,5.28,2.54,2020-09-01,-
2020-11-27,603155,DR新亚强,化学制品,12.049208020050125,12.192326441102757,11.76978634085213,11.946980576441105,11.76978634085213,1806171,21578289.85,4.6443,,,否,,,,,,否,155560000,38890000,1858472298.47,464618074.62,,,,12.12,12.40,11.94,11.58,10.76,5.38,2.58,2020-09-01,-
2020-11-30,603155,DR新亚强,化学制品,11.84475313283208,12.015132205513785,11.70163471177945,11.783416666666668,11.70163471177945,1964712,23151020.13,5.0520,,,否,,,,,,否,155560000,38890000,1833028296.67,458257074.17,,,,12.02,12.35,12.04,11.62,10.95,5.48,2.63,2020-09-01,-
2020-12-01,603155,DR新亚强,化学制品,11.76978634085213,11.865198621553885,11.456288847117793,11.490364661654136,11.456288847117793,2762389,31740856.95,7.1031,,,否,,,,,,否,155560000,38890000,1787441126.77,446860281.69,,,,11.83,12.22,12.08,11.65,11.14,5.57,2.68,2020-09-01,-
2020-12-02,603155,DR新亚强,化学制品,11.449473684210528,11.59259210526316,11.279094611528823,11.422213032581455,11.279094611528823,1969821,22499715.10,5.0651,,,否,,,,,,否,155560000,38890000,1776839459.35,444209864.84,,,,11.74,12.04,12.12,11.66,11.11,5.67,2.72,2020-09-01,-
2020-12-03,603155,DR新亚强,化学制品,11.374506892230578,11.524440476190478,11.292724937343358,11.456288847117793,11.292724937343358,1312852,15040411.73,3.3758,,,否,,,,,,否,155560000,38890000,1782140293.06,445535073.26,,,,11.62,11.93,12.15,11.68,11.05,5.77,2.77,2020-09-01,-
2020-12-04,603155,DR新亚强,化学制品,11.456288847117793,11.51081015037594,11.31998558897243,11.354061403508773,11.31998558897243,1259898,14304959.25,3.2396,,,否,,,,,,否,155560000,38890000,1766237791.93,441559447.98,,,,11.50,11.81,12.16,11.71,11.02,5.86,2.81,2020-09-01,-
2020-12-07,603155,DR新亚强,化学制品,11.442658521303258,12.11054448621554,11.429028195488723,11.749340852130326,11.429028195488723,2746577,32270469.35,7.0624,,,否,,,,,,否,155560000,38890000,1827727462.96,456931865.74,,,,11.50,11.76,12.13,11.73,11.02,5.96,2.86,2020-09-01,-
2020-12-08,603155,DR新亚强,化学制品,11.728895363408522,11.728895363408522,11.360876566416042,11.415397869674186,11.360876566416042,1771325,20220379.63,4.5547,,,否,,,,,,否,155560000,38890000,1775779292.61,443944823.15,,,,11.48,11.65,12.10,11.76,11.02,6.05,2.90,2020-09-01,-
2020-12-09,603155,DR新亚强,化学制品,11.333615914786968,11.572146616541355,11.054194235588973,11.122345864661655,11.054194235588973,1611783,17926807.98,4.1445,,,否,,,,,,否,155560000,38890000,1730192122.71,432548030.68,,,,11.42,11.58,12.04,11.75,11.03,6.15,2.95,2020-09-01,-
2020-12-10,603155,DR新亚强,化学制品,11.122345864661655,11.170052005012533,10.890630325814538,10.958781954887218,10.890630325814538,1243655,13628943.97,3.1979,,,否,,,,,,否,155560000,38890000,1704748120.90,426187030.23,,,,11.32,11.47,11.95,11.74,11.05,6.24,2.99,2020-09-01,-
2020-12-11,603155,DR新亚强,化学制品,10.958781954887218,11.163236842105263,10.692990601503759,10.788402882205514,10.692990601503759,1550201,16724192.94,3.9861,,,否,,,,,,否,155560000,38890000,1678243952.36,419560988.09,,,,11.20,11.35,11.88,11.75,11.08,6.32,3.03,2020-09-01,-
2020-12-14,603155,DR新亚强,化学制品,10.911075814536343,11.040563909774436,10.638469298245614,10.992857769423559,10.638469298245614,909897,10002368.31,2.3397,,,否,,,,,,否,155560000,38890000,1710048954.61,427512238.65,,,,11.05,11.27,11.81,11.78,11.10,6.42,3.08,2020-09-01,-
2020-12-15,603155,DR新亚强,化学制品,11.03374874686717,11.483549498746868,10.924706140350878,11.463104010025063,10.924706140350878,2401418,27527704.31,6.1749,,,否,,,,,,否,155560000,38890000,1783200459.80,445800114.95,,,,11.07,11.27,11.74,11.81,11.14,6.52,3.13,2020-09-01,-
2020-12-16,603155,DR新亚强,化学制品,11.429028195488723,11.449473684210528,11.040563909774436,11.074639724310778,11.040563909774436,1326800,14693831.99,3.4117,,,否,,,,,,否,155560000,38890000,1722770955.51,430692738.88,,,,11.05,11.24,11.63,11.82,11.16,6.60,3.17,2020-09-01,-
2020-12-17,603155,DR新亚强,化学制品,11.074639724310778,11.340431077694236,10.856554511278196,11.21094298245614,10.856554511278196,1250066,14014418.65,3.2144,,,否,,,,,,否,155560000,38890000,1743974290.35,435993572.59,,,,11.11,11.21,11.57,11.84,11.18,6.70,3.22,2020-09-01,-
2020-12-18,603155,DR新亚强,化学制品,11.374506892230578,11.50399498746867,11.108715538847118,11.340431077694236,11.108715538847118,1645262,18657980.32,4.2306,,,否,,,,,,否,155560000,38890000,1764117458.45,441029364.61,,,,11.22,11.21,11.51,11.84,11.20,6.79,3.26,2020-09-01,-
2020-12-21,603155,DR新亚强,化学制品,11.565331453634085,11.565331453634085,11.183682330827068,11.238203634085213,11.183682330827068,1399066,15722988.61,3.5975,,,否,,,,,,否,155560000,38890000,1748214957.32,437053739.33,,,,11.27,11.16,11.46,11.81,11.21,6.88,3.31,2020-09-01,-
2020-12-22,603155,DR新亚强,化学制品,11.170052005012533,11.231388471177945,10.761142230576441,10.795218045112783,10.761142230576441,1435070,15491893.56,3.6901,,,否,,,,,,否,155560000,38890000,1679304119.10,419826029.77,,,,11.13,11.10,11.37,11.76,11.21,6.98,3.35,2020-09-01,-
2020-12-23,603155,DR新亚强,化学制品,10.7270664160401,10.870184837092731,10.563502506265664,10.611208646616541,10.563502506265664,1384900,14695462.85,3.5611,,,否,,,,,,否,155560000,38890000,1650679617.07,412669904.27,,,,11.04,11.05,11.31,11.71,11.22,7.07,3.39,2020-09-01,-
2020-12-24,603155,DR新亚强,化学制品,10.706620927318296,10.706620927318296,10.284080827067669,10.406753759398496,10.284080827067669,1592444,16572172.58,4.0947,,,否,,,,,,否,155560000,38890000,1618874614.81,404718653.70,,,,10.88,10.99,11.23,11.63,11.22,7.15,3.43,2020-09-01,-
2020-12-25,603155,DR新亚强,化学制品,10.461275062656641,10.672545112781956,10.345417293233083,10.672545112781956,10.345417293233083,911637,9729487.01,2.3441,,,否,,,,,,否,155560000,38890000,1660221117.74,415055279.44,,,,10.75,10.98,11.17,11.58,11.23,7.24,3.48,2020-09-01,-
2020-12-28,603155,DR新亚强,化学制品,10.672545112781956,10.713436090225565,10.195483709273184,10.284080827067669,10.195483709273184,1602410,16479313.96,4.1204,,,否,,,,,,否,155560000,38890000,1599791613.46,399947903.36,,,,10.56,10.91,11.10,11.51,11.25,7.33,3.52,2020-09-01,-
2020-12-29,603155,DR新亚强,化学制品,10.284080827067669,10.577132832080201,10.120516917293234,10.134147243107769,10.120516917293234,1214200,12304881.58,3.1221,,,否,,,,,,否,155560000,38890000,1576467945.14,394116986.28,,,,10.42,10.77,11.03,11.42,11.25,7.41,3.56,2020-09-01,-
2020-12-30,603155,DR新亚强,化学制品,10.175038220551379,10.175038220551379,9.888801378446116,9.922877192982456,9.888801378446116,1932145,19172437.55,4.9682,,,否,,,,,,否,155560000,38890000,1543602776.14,385900694.04,,,,10.28,10.66,10.95,11.31,11.25,7.49,3.60,2020-09-01,-
2020-12-31,603155,DR新亚强,化学制品,9.929692355889724,10.168223057644111,9.834280075187971,10.052365288220551,9.834280075187971,1181167,11873522.15,3.0372,,,否,,,,,,否,155560000,38890000,1563745944.24,390936486.06,,,,10.22,10.54,10.88,11.22,11.26,7.58,3.64,2020-09-01,-
2021-01-04,603155,DR新亚强,化学制品,10.025104636591479,10.399938596491229,10.025104636591479,10.202298872180451,10.025104636591479,1576985,16088872.29,4.0550,,,否,,,,,,否,155560000,38890000,1587069612.56,396767403.14,,,,10.12,10.43,10.82,11.15,11.27,7.66,3.68,2020-09-01,-
2021-01-05,603155,DR新亚强,化学制品,10.202298872180451,10.284080827067669,9.977398496240601,10.263635338345866,9.977398496240601,1310281,13448246.37,3.3692,,,否,,,,,,否,155560000,38890000,1596611113.23,399152778.31,,,,10.11,10.33,10.75,11.08,11.25,7.75,3.72,2020-09-01,-
2021-01-06,603155,DR新亚强,化学制品,10.202298872180451,10.427199248120301,10.004659147869674,10.004659147869674,10.004659147869674,1071820,10723193.77,2.7560,,,否,,,,,,否,155560000,38890000,1556324777.04,389081194.26,,,,10.09,10.26,10.68,11.01,11.24,7.83,3.76,2020-09-01,-
2021-01-07,603155,DR新亚强,化学制品,9.997843984962406,10.195483709273184,9.636640350877194,9.752498120300753,9.636640350877194,1888456,18417163.59,4.8559,,,否,,,,,,否,155560000,38890000,1517098607.59,379274651.90,,,,10.05,10.17,10.61,10.93,11.21,7.91,3.80,2020-09-01,-
2021-01-08,603155,DR新亚强,化学制品,9.711607142857144,9.991028822055139,9.411739974937344,9.854725563909776,9.411739974937344,1001057,9865142.01,2.5741,,,否,,,,,,否,155560000,38890000,1533001108.72,383250277.18,,,,10.02,10.11,10.56,10.86,11.20,7.99,3.84,2020-09-01,-
2021-01-11,603155,DR新亚强,化学制品,10.038734962406016,10.052365288220551,9.732052631578947,9.732052631578947,9.732052631578947,982061,9557469.34,2.5252,,,否,,,,,,否,155560000,38890000,1513918107.37,378479526.84,,,,9.92,10.02,10.50,10.79,11.18,8.08,3.88,2020-09-01,-
2021-01-12,603155,DR新亚强,化学制品,9.745682957393484,9.984213659147871,9.732052631578947,9.970583333333334,9.732052631578947,972039,9691795.85,2.4995,,,否,,,,,,否,155560000,38890000,1551023943.33,387755985.83,,,,9.86,9.99,10.45,10.73,11.17,8.16,3.92,2020-09-01,-
2021-01-13,603155,DR新亚强,化学制品,9.970583333333334,9.991028822055139,9.636640350877194,9.65027067669173,9.636640350877194,1529597,14761025.08,3.9331,,,否,,,,,,否,155560000,38890000,1501196106.47,375299026.62,,,,9.79,9.94,10.36,10.67,11.16,8.24,3.95,2020-09-01,-
2021-01-14,603155,DR新亚强,化学制品,9.718422305764411,9.827464912280702,9.370848997493734,9.643455513784462,9.370848997493734,1509424,14556063.20,3.8813,,,否,,,,,,否,155560000,38890000,1500135939.72,375033984.93,,,,9.77,9.92,10.28,10.60,11.13,8.32,3.99,2020-09-01,-
