日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,400,许继电气,电网设备,6.32,6.42,6.17,6.32,6.17,898432,21488992.73,1.000256,-0.167,3.93,否,0.96,1.608,-8.538,1.282,,否,236420000.0,89820162.0,5640981200.0,2143109065.32,35.346495,6.389887,9.784379,6.29,6.4,3.51,2.34,1.17,0.59,0.28,1997-04-18,-
2000-01-19,400,许继电气,电网设备,6.32,6.45,6.3,6.38,6.3,1047900,25241047.2,1.166665,0.964,2.31,否,1.21,1.592,-1.846,2.244,,否,236420000.0,89820162.0,5695357800.0,2163767702.58,35.687219,6.451483,9.878696,6.31,6.42,3.83,2.55,1.28,0.64,0.31,1997-04-18,-
2000-01-20,400,许继电气,电网设备,6.38,6.51,6.34,6.51,6.34,1462406,35448743.98,1.628149,1.993,2.7,否,1.85,2.844,3.333,2.198,,否,236420000.0,89820162.0,5808839400.0,2206881380.34,36.398297,6.58003,10.075532,6.36,6.43,4.16,2.77,1.39,0.69,0.33,1997-04-18,-
2000-01-21,400,许继电气,电网设备,6.51,6.79,6.51,6.62,6.51,2481481,62575491.78,2.762722,1.709,4.4,否,2.61,4.747,6.431,1.223,,否,236420000.0,89820162.0,5908135800.0,2244605848.38,37.02049,6.69251,10.247763,6.43,6.44,4.49,2.99,1.5,0.75,0.36,1997-04-18,-
2000-01-24,400,许继电气,电网设备,6.62,6.96,6.57,6.85,6.57,2289254,58536399.49,2.548708,3.521,6.0,否,1.8,7.367,9.076,-0.868,,否,236420000.0,89820162.0,6116185400.0,2323647590.94,38.324133,6.92818,10.608628,6.54,6.43,4.83,3.22,1.61,0.81,0.39,1997-04-18,-
2000-01-25,400,许继电气,电网设备,6.88,6.88,6.58,6.59,6.58,2094814,52895471.34,2.332231,-3.827,4.45,否,1.28,1.229,4.107,1.385,,否,236420000.0,89820162.0,5882129600.0,2234725630.56,36.857535,6.663051,10.202655,6.59,6.44,5.16,3.44,1.72,0.86,0.41,1997-04-18,-
2000-01-26,400,许继电气,电网设备,6.58,6.67,6.4,6.46,6.4,1241896,30419824.07,1.382647,-1.969,4.06,否,0.66,-2.417,2.215,2.54,,否,236420000.0,89820162.0,5766283800.0,2190713751.18,36.131643,6.531825,10.001718,6.61,6.46,5.48,3.66,1.83,0.91,0.44,1997-04-18,-
2000-01-27,400,许继电气,电网设备,6.62,7.01,6.45,6.93,6.45,4177201,107572486.52,4.650627,7.257,8.69,否,2.18,1.168,8.621,11.415,,否,236420000.0,89820162.0,6184747200.0,2349695437.92,38.753743,7.005844,10.72755,6.69,6.53,5.83,3.89,1.94,0.97,0.47,1997-04-18,-
2000-01-28,400,许继电气,电网设备,6.96,7.06,6.75,6.87,6.75,2017986,52528299.54,2.246696,-0.803,4.36,否,0.82,4.249,5.53,9.395,,否,236420000.0,89820162.0,6135099000.0,2330833203.9,38.442646,6.949605,10.641434,6.74,6.59,6.17,4.12,2.06,1.03,0.49,1997-04-18,-
2000-02-14,400,许继电气,电网设备,6.88,7.56,6.88,7.54,6.88,6300619,173038568.45,7.014705,9.711,9.83,否,2.66,16.718,13.897,19.115,,否,236420000.0,89820162.0,6730877400.0,2557180012.14,42.175805,7.62448,11.674822,6.88,6.71,6.55,4.37,2.18,1.09,0.52,1997-04-18,-
2000-02-15,400,许继电气,电网设备,7.57,7.81,7.1,7.2,7.1,5813841,162999655.34,6.472757,-4.461,9.48,否,1.84,3.896,5.109,13.924,,否,236420000.0,89820162.0,6430624000.0,2443108406.4,40.294411,7.284364,11.154028,7.0,6.8,6.6,4.61,2.3,1.15,0.55,1997-04-18,-
2000-02-16,400,许继电气,电网设备,7.24,7.36,6.67,6.9,6.67,5202793,135752591.51,5.792456,-4.154,9.56,否,1.33,0.437,4.704,8.15,,否,236420000.0,89820162.0,6163469400.0,2341611623.34,38.620416,6.981742,10.690643,7.09,6.85,6.63,4.84,2.42,1.21,0.58,1997-04-18,-
2000-02-17,400,许继电气,电网设备,6.93,7.23,6.32,6.49,6.32,4707060,117702368.07,5.240538,-5.984,13.12,否,1.0,-13.926,0.464,-0.307,,否,236420000.0,89820162.0,5794654200.0,2201492170.62,36.309413,6.563962,10.050927,7.0,6.85,6.64,5.05,2.53,1.26,0.61,1997-04-18,-
2000-02-18,400,许继电气,电网设备,6.48,6.7,6.22,6.46,6.22,2254312,54674942.25,2.509806,-0.49,7.34,否,0.47,-10.278,-6.782,-2.417,,否,236420000.0,89820162.0,5766283800.0,2190713751.18,36.131643,6.531825,10.001718,6.92,6.83,6.63,5.27,2.63,1.32,0.63,1997-04-18,-
2000-02-21,400,许继电气,电网设备,6.51,6.83,6.49,6.69,6.49,3889335,98041804.77,4.330136,3.567,5.33,否,0.8,-3.043,-2.62,-2.336,,否,236420000.0,89820162.0,5971969200.0,2268857292.12,37.420472,6.764818,10.358483,6.75,6.81,6.62,5.49,2.75,1.37,0.66,1997-04-18,-
2000-02-22,400,许继电气,电网设备,6.7,6.83,6.19,6.34,6.19,2962856,72557520.44,3.298654,-5.186,9.58,否,0.68,-2.311,-15.915,-3.794,1.603,否,236420000.0,89820162.0,5662259000.0,2151192879.9,35.479822,6.41399,9.821285,6.58,6.79,6.61,5.7,2.85,1.43,0.68,1997-04-18,-
2000-02-23,400,许继电气,电网设备,6.35,6.36,6.04,6.12,6.04,2919782,68281951.92,3.250698,-3.507,5.05,否,0.77,-5.263,-15.0,-5.263,-1.923,否,236420000.0,89820162.0,5463666200.0,2075743943.82,34.235436,6.189032,9.476823,6.42,6.75,6.61,5.91,2.95,1.48,0.71,1997-04-18,-
2000-02-24,400,许继电气,电网设备,6.09,6.33,6.04,6.22,6.04,3488438,81008164.43,3.883803,1.644,4.72,否,1.04,-7.025,-9.855,-10.245,-2.355,否,236420000.0,89820162.0,5553505800.0,2109875605.38,34.798372,6.290798,9.632651,6.37,6.68,6.61,6.11,3.06,1.53,0.73,1997-04-18,-
2000-02-25,400,许继电气,电网设备,6.25,6.66,6.18,6.52,6.18,5468420,133663829.57,6.088188,4.811,7.66,否,1.76,2.839,0.462,-5.095,-0.306,否,236420000.0,89820162.0,5820660400.0,2211372388.44,36.472368,6.593421,10.096035,6.38,6.65,6.62,6.33,3.17,1.58,0.76,1997-04-18,-
2000-02-28,400,许继电气,电网设备,6.53,6.93,6.51,6.83,6.51,5376250,137333859.26,5.985571,4.752,6.42,否,1.44,11.601,5.728,-9.416,-1.158,否,236420000.0,89820162.0,6097271800.0,2316461977.98,38.20562,6.906756,10.575822,6.41,6.58,6.64,6.56,3.28,1.64,0.79,1997-04-18,-
2000-02-29,400,许继电气,电网设备,6.88,6.96,6.51,6.65,6.51,4118577,103516460.81,4.585359,-2.637,6.59,否,1.02,6.913,-0.598,-7.639,2.308,否,236420000.0,89820162.0,5936506200.0,2255384267.82,37.19826,6.724647,10.296972,6.47,6.52,6.66,6.57,3.39,1.7,0.81,1997-04-18,-
2000-03-01,400,许继电气,电网设备,6.7,6.84,6.59,6.77,6.59,3614443,91602969.47,4.024089,1.832,3.78,否,0.85,3.834,6.782,-1.884,7.46,否,236420000.0,89820162.0,6045259400.0,2296701542.34,37.87971,6.847838,10.485606,6.6,6.51,6.68,6.59,3.5,1.75,0.84,1997-04-18,-
2000-03-02,400,许继电气,电网设备,6.8,7.01,6.75,6.94,6.75,4468955,116301825.03,4.975447,2.503,3.75,否,1.01,1.611,13.399,6.934,11.576,否,236420000.0,89820162.0,6196568200.0,2354186446.02,38.827813,7.019235,10.748054,6.74,6.55,6.7,6.61,3.62,1.81,0.87,1997-04-18,-
2000-03-03,400,许继电气,电网设备,6.99,7.62,6.94,7.54,6.94,8267213,224018078.94,9.204184,8.661,9.84,否,1.79,13.383,21.222,16.718,20.064,否,236420000.0,89820162.0,6733241600.0,2558078213.76,42.190619,7.627158,11.678923,6.95,6.66,6.75,6.64,3.74,1.87,0.9,1997-04-18,-
2000-03-06,400,许继电气,电网设备,7.67,7.68,6.8,6.83,6.8,5296604,142731900.86,5.896899,-9.375,11.62,否,1.02,0.886,4.755,2.093,7.899,否,236420000.0,89820162.0,6102000200.0,2318258381.22,31.610473,4.768454,8.245693,6.95,6.68,6.74,6.64,3.86,1.93,0.93,1997-04-18,-
2000-03-07,400,许继电气,电网设备,6.83,7.29,6.82,7.19,6.82,6481490,173611124.53,7.216075,5.269,6.97,否,1.26,3.602,5.271,13.407,13.766,否,236420000.0,89820162.0,6423531400.0,2440413801.54,33.276116,5.019717,8.680181,7.05,6.76,6.77,6.66,3.98,1.99,0.95,1997-04-18,-
2000-03-08,400,许继电气,电网设备,7.28,7.31,7.04,7.21,7.04,4090063,111038236.41,4.553613,0.258,3.68,否,0.73,-4.377,8.421,17.81,13.009,否,236420000.0,89820162.0,6440080800.0,2446701212.88,33.361847,5.03265,8.702544,7.14,6.87,6.81,6.69,4.1,2.05,0.98,1997-04-18,-
2000-03-09,400,许继电气,电网设备,7.23,7.3,7.04,7.17,7.04,2494283,67575242.7,2.776975,-0.587,3.56,否,0.44,4.978,5.908,15.273,10.138,否,236420000.0,89820162.0,6402253600.0,2432329986.96,33.165889,5.00309,8.651428,7.19,6.97,6.82,6.73,4.22,2.11,1.01,1997-04-18,-
2000-03-10,400,许继电气,电网设备,7.17,7.36,6.82,6.96,6.82,3507993,93322360.11,3.905574,-2.917,7.57,否,0.66,-3.199,0.288,6.748,5.136,否,236420000.0,89820162.0,6215481800.0,2361372058.98,32.198347,4.857135,8.399041,7.07,7.01,6.83,6.75,4.33,2.17,1.04,1997-04-18,-
2000-03-13,400,许继电气,电网设备,7.02,7.41,6.88,7.03,6.88,4044580,108447824.89,4.502976,0.951,7.61,否,0.92,-2.497,-6.764,2.928,2.628,否,236420000.0,89820162.0,6274586800.0,2383827099.48,32.504531,4.903323,8.47891,7.11,7.03,6.8,6.77,4.45,2.23,1.07,1997-04-18,-
2000-03-14,400,许继电气,电网设备,6.67,7.02,6.59,6.94,6.59,5056177,129237901.61,5.629223,-1.168,6.03,否,1.23,-3.208,1.611,4.361,5.311,否,236420000.0,89820162.0,6201296600.0,2355982849.26,32.124862,4.84605,8.379873,7.06,7.06,6.79,6.79,4.57,2.28,1.1,1997-04-18,-
2000-03-15,400,许继电气,电网设备,6.93,7.02,6.74,6.75,6.74,2103424,54378902.38,2.341817,-2.745,3.93,否,0.55,-3.017,-6.12,-0.295,4.489,否,236420000.0,89820162.0,6031074200.0,2291312332.62,31.243052,4.713029,8.14985,6.97,7.06,6.78,6.8,4.68,2.34,1.12,1997-04-18,-
2000-03-16,400,许继电气,电网设备,6.75,6.75,6.49,6.5,6.49,2754693,68207696.05,3.066898,-3.763,3.96,否,0.8,-7.539,-9.847,-6.34,-6.205,否,236420000.0,89820162.0,5804111000.0,2205084977.1,30.067304,4.535666,7.843152,6.84,7.01,6.78,6.8,4.79,2.39,1.15,1997-04-18,-
2000-03-17,400,许继电气,电网设备,6.49,6.85,6.46,6.77,6.46,2008952,50857526.37,2.236638,4.114,5.95,否,0.58,-2.45,-5.579,-10.212,-1.456,否,236420000.0,89820162.0,6042895200.0,2295803340.72,31.304288,4.722266,8.165823,6.8,6.94,6.8,6.81,4.9,2.45,1.18,1997-04-18,-
2000-03-20,400,许继电气,电网设备,6.62,7.02,6.62,7.0,6.62,3193144,82969579.51,3.555041,3.482,5.87,否,1.0,3.704,0.575,2.489,-7.162,否,236420000.0,89820162.0,6253309000.0,2375743284.9,32.394305,4.886696,8.450158,6.79,6.95,6.81,6.81,5.02,2.51,1.2,1997-04-18,-
2000-03-21,400,许继电气,电网设备,6.99,7.09,6.85,7.01,6.85,2639141,69326059.03,2.93825,0.113,3.4,否,0.87,7.846,-0.284,-2.503,-2.639,否,236420000.0,89820162.0,6260401600.0,2378437889.76,32.431047,4.892238,8.459742,6.81,6.93,6.85,6.83,5.13,2.57,1.23,1997-04-18,-
2000-03-22,400,许继电气,电网设备,7.02,7.04,6.88,6.93,6.88,1331049,34989433.53,1.481904,-1.095,2.27,否,0.52,2.363,-0.144,-3.883,0.435,否,236420000.0,89820162.0,6191839800.0,2352390042.78,32.075873,4.83866,8.367094,6.84,6.91,6.89,6.84,5.25,2.62,1.26,1997-04-18,-
2000-03-23,400,许继电气,电网设备,6.96,7.1,6.86,7.05,6.86,1790706,47223853.5,1.993657,1.604,3.51,否,0.75,0.714,4.444,-1.674,8.629,否,236420000.0,89820162.0,6291136200.0,2390114510.82,32.590263,4.916256,8.501274,6.95,6.89,6.93,6.85,5.37,2.68,1.29,1997-04-18,-
2000-03-24,400,许继电气,电网设备,7.15,7.17,6.88,6.89,6.88,1774749,47182086.28,1.975892,-2.18,4.02,否,0.81,-1.712,6.0,-1.006,6.656,否,236420000.0,89820162.0,6154012600.0,2338018816.86,31.879915,4.8091,8.315977,6.98,6.89,6.95,6.85,5.48,2.74,1.32,1997-04-18,-
2000-03-27,400,许继电气,电网设备,6.88,7.01,6.83,6.91,6.83,2185682,57112255.07,2.433398,0.231,2.65,否,1.02,-0.289,2.068,-1.707,3.288,否,236420000.0,89820162.0,6168197800.0,2343408026.58,31.953399,4.820185,8.335146,6.96,6.88,6.95,6.83,5.6,2.8,1.34,1997-04-18,-
2000-03-28,400,许继电气,电网设备,6.94,6.99,6.84,6.94,6.84,1905614,49619788.85,2.121588,0.537,2.11,否,0.98,-1.56,-0.857,0.0,9.464,否,236420000.0,89820162.0,6201296600.0,2355982849.26,32.124862,4.84605,8.379873,6.94,6.88,6.97,6.82,5.71,2.86,1.37,1997-04-18,-
2000-03-29,400,许继电气,电网设备,7.02,7.02,6.83,6.9,6.83,1938434,50399665.18,2.158128,-0.686,2.67,否,1.08,0.145,-1.569,2.222,12.745,否,236420000.0,89820162.0,6158741000.0,2339815220.1,31.90441,4.812795,8.322367,6.94,6.89,6.97,6.82,5.83,2.91,1.4,1997-04-18,-
2000-03-30,400,许继电气,电网设备,6.88,7.24,6.87,7.19,6.87,4384796,116849191.81,4.88175,4.184,5.37,否,2.28,4.052,3.752,10.615,15.595,否,236420000.0,89820162.0,6416438800.0,2437719196.68,33.239374,5.014175,8.670596,6.97,6.96,6.99,6.84,5.95,2.97,1.43,1997-04-18,-
2000-03-31,400,许继电气,电网设备,7.19,7.5,7.1,7.32,7.1,6048307,168275871.42,6.733797,1.842,5.53,否,2.48,5.476,3.83,8.124,12.27,否,236420000.0,89820162.0,6534648800.0,2482629277.68,33.851742,5.106551,8.830335,7.05,7.01,6.97,6.87,6.07,3.03,1.46,1997-04-18,-
2000-04-03,400,许继电气,电网设备,7.28,7.46,7.22,7.23,7.22,2102510,58127191.92,2.3408,-1.266,3.29,否,0.64,4.783,4.935,3.286,5.857,否,236420000.0,89820162.0,6451901800.0,2451192220.98,33.423084,5.041887,8.718518,7.12,7.04,6.99,6.89,6.19,3.09,1.49,1997-04-18,-
2000-04-04,400,许继电气,电网设备,7.24,7.25,7.07,7.14,7.07,1417273,38139312.53,1.577901,-1.209,2.57,否,0.43,-0.695,3.329,1.854,7.368,否,236420000.0,89820162.0,6373883200.0,2421551567.52,33.018921,4.980919,8.613091,7.16,7.05,6.99,6.92,6.31,3.15,1.51,1997-04-18,-
2000-04-05,400,许继电气,电网设备,7.15,7.52,7.1,7.44,7.1,4681550,129938772.17,5.212137,4.266,5.86,否,1.47,1.639,7.205,7.359,9.897,否,236420000.0,89820162.0,6645766200.0,2524844753.82,34.427369,5.193384,8.980489,7.26,7.1,7.0,6.96,6.43,3.22,1.54,1997-04-18,-
2000-04-06,400,许继电气,电网设备,7.43,7.5,7.37,7.44,7.37,2978555,83512304.19,3.316132,-0.036,1.64,否,0.8,2.905,7.826,5.532,7.205,否,236420000.0,89820162.0,6643402000.0,2523946552.2,34.415121,5.191537,8.977294,7.31,7.14,7.02,7.0,6.56,3.28,1.57,1997-04-18,-
2000-04-07,400,许继电气,电网设备,7.45,7.84,7.45,7.67,7.45,6374557,184574720.77,7.097022,3.096,5.27,否,1.85,7.423,6.676,11.321,1.724,否,236420000.0,89820162.0,6849087400.0,2602090093.14,35.480643,5.352271,9.255239,7.38,7.22,7.05,7.04,6.68,3.34,1.6,1997-04-18,-
2000-04-11,400,许继电气,电网设备,7.7,7.86,7.6,7.77,7.6,7458627,217907663.42,6.14703,1.277,3.42,否,2.12,4.435,6.148,12.446,13.763,否,236420000.0,121337082.0,6936562800.0,3560029985.88,35.933796,5.420629,9.373445,7.49,7.3,7.09,7.07,6.81,3.41,1.64,1997-04-18,-
2000-04-12,400,许继电气,电网设备,7.78,7.81,7.45,7.52,7.45,4405699,126491674.86,3.630958,-3.238,4.7,否,0.96,1.075,4.011,8.357,4.59,否,236420000.0,121337082.0,6711963800.0,3444759757.98,34.770295,5.245115,9.069942,7.57,7.36,7.12,7.1,6.84,3.47,1.67,1997-04-18,-
2000-04-13,400,许继电气,电网设备,7.9,7.97,7.57,7.68,7.57,3352298,97483289.31,2.762798,2.113,5.28,否,0.65,0.13,7.563,11.304,6.519,否,236420000.0,121337082.0,6853815800.0,3517562007.18,35.505138,5.355966,9.261628,7.62,7.44,7.17,7.13,6.86,3.53,1.7,1997-04-18,-
2000-04-14,400,许继电气,电网设备,7.68,8.41,7.55,8.2,7.55,8904150,269681216.86,7.338358,6.83,11.28,否,1.81,5.534,10.215,14.047,14.365,否,236420000.0,121337082.0,7321927400.0,3757809429.54,37.930118,5.721776,9.894192,7.77,7.54,7.25,7.17,6.89,3.6,1.73,1997-04-18,-
2000-04-17,400,许继电气,电网设备,8.2,8.62,7.95,8.57,7.95,7304487,229581611.46,6.019996,4.488,8.23,否,1.2,13.963,15.188,17.077,23.132,否,236420000.0,121337082.0,7650551200.0,3926467973.52,39.632503,5.978581,10.338265,7.95,7.67,7.34,7.21,6.92,3.67,1.76,1997-04-18,-
2000-04-18,400,许继电气,电网设备,8.63,9.06,8.57,8.86,8.57,8097762,271182033.0,6.673773,3.43,5.72,否,1.29,15.365,15.515,22.545,26.031,否,236420000.0,121337082.0,7912977400.0,4061152134.54,40.991961,6.183656,10.692884,8.17,7.83,7.43,7.27,6.96,3.75,1.8,1997-04-18,-
2000-04-19,400,许继电气,电网设备,8.84,8.96,8.59,8.69,8.59,3939686,129735751.0,3.246894,-1.972,4.18,否,0.61,5.976,11.84,21.709,25.216,否,236420000.0,121337082.0,7756940200.0,3981069660.42,40.183635,6.06172,10.482029,8.4,7.98,7.52,7.32,6.99,3.82,1.83,1997-04-18,-
2000-04-20,400,许继电气,电网设备,8.68,8.89,8.6,8.68,8.6,4038631,133360784.52,3.328439,-0.061,3.29,否,0.64,1.284,15.426,16.667,28.593,否,236420000.0,121337082.0,7752211800.0,3978642918.78,40.15914,6.058025,10.47564,8.6,8.11,7.6,7.37,7.03,3.89,1.87,1997-04-18,-
2000-04-21,400,许继电气,电网设备,8.73,8.89,8.52,8.53,8.52,3036219,62085166.09,1.563938,-1.708,4.29,否,0.47,-3.725,11.068,14.651,31.231,否,378272000.0,194139332.0,7618398080.0,3909966146.48,39.465939,5.953455,10.294816,8.67,8.22,7.68,7.42,7.07,3.96,1.9,1997-04-18,-
2000-04-24,400,许继电气,电网设备,8.39,8.47,8.0,8.02,8.0,4787121,92532811.28,2.465817,-6.008,5.56,否,0.91,-7.71,-2.195,4.563,18.464,否,378272000.0,194139332.0,7160688960.0,3675057554.76,37.094847,5.595775,9.676309,8.56,8.25,7.74,7.45,7.1,4.03,1.93,1997-04-18,-
2000-04-25,400,许继电气,电网设备,8.03,8.82,8.03,8.82,8.03,8989020,178803672.07,4.63019,9.984,9.88,否,1.88,1.613,2.917,13.514,26.0,是,378272000.0,194139332.0,7875623040.0,4041980892.24,40.798453,6.154465,10.642406,8.55,8.36,7.83,7.51,7.14,4.1,1.97,1997-04-18,-
2000-04-26,400,许继电气,电网设备,8.9,9.36,8.73,8.82,8.73,11227613,239969020.04,5.783276,0.0,7.2,否,2.26,3.4,-0.451,17.287,25.82,否,378272000.0,194139332.0,7875623040.0,4041980892.24,40.798453,6.154465,10.642406,8.57,8.49,7.92,7.57,7.18,4.18,2.0,1997-04-18,-
2000-04-27,400,许继电气,电网设备,8.73,8.96,8.5,8.61,8.5,4431957,91070658.51,2.282874,-2.354,5.24,否,0.69,7.357,-0.921,12.109,24.242,否,378272000.0,194139332.0,7690269760.0,3946852619.56,39.838259,6.009619,10.391937,8.56,8.58,8.01,7.64,7.22,4.25,2.04,1997-04-18,-
2000-04-28,400,许继电气,电网设备,8.73,8.97,8.59,8.8,8.59,3806935,79135914.51,1.960929,2.115,4.38,否,0.59,-0.227,1.382,7.317,24.823,否,378272000.0,194139332.0,7852926720.0,4030332532.32,40.680878,6.136729,10.611737,8.61,8.64,8.09,7.71,7.26,4.32,2.07,1997-04-18,-
2000-05-08,400,许继电气,电网设备,8.77,9.02,8.56,8.9,8.56,4260544,88534911.06,2.194581,1.156,5.3,否,0.64,0.907,4.338,3.851,29.173,否,378272000.0,194139332.0,7943712000.0,4076925972.0,41.151177,6.207674,10.734416,8.79,8.67,8.17,7.78,7.3,4.4,2.11,1997-04-18,-
2000-05-09,400,许继电气,电网设备,8.9,9.27,8.75,8.83,8.75,4193475,88796128.63,2.160034,-0.81,5.86,否,0.64,2.555,10.1,-0.339,27.786,否,378272000.0,194139332.0,7879405760.0,4043922285.56,40.818049,6.157421,10.647518,8.79,8.67,8.25,7.85,7.33,4.47,2.15,1997-04-18,-
2000-05-10,400,许继电气,电网设备,8.86,9.41,8.6,8.65,8.6,4575372,95744965.0,2.356747,-2.016,9.12,否,0.82,-1.705,-1.927,-0.46,24.64,否,378272000.0,194139332.0,7720531520.0,3962383766.12,39.995025,6.033268,10.43283,8.76,8.67,8.33,7.9,7.36,4.54,2.18,1997-04-18,-
2000-05-11,400,许继电气,电网设备,8.64,8.77,8.3,8.32,8.3,2317662,46366573.78,1.193814,-3.773,5.39,否,0.54,-6.517,-5.669,-4.147,20.58,否,378272000.0,194139332.0,7429262080.0,3812896480.48,38.486149,5.805653,10.039234,8.7,8.63,8.37,7.95,7.39,4.61,2.21,1997-04-18,-
2000-05-12,400,许继电气,电网设备,8.32,8.46,8.04,8.16,8.04,2547571,49217749.29,1.312238,-1.986,4.99,否,0.67,-7.588,-5.226,-4.338,13.491,否,378272000.0,194139332.0,7281736000.0,3737182141.0,37.721912,5.690368,9.839881,8.57,8.59,8.41,7.98,7.42,4.68,2.25,1997-04-18,-
2000-05-15,400,许继电气,电网设备,8.15,8.3,7.56,8.0,7.56,3508834,64443079.83,1.807379,-1.974,9.09,否,0.98,-7.514,-9.091,-0.249,9.29,否,378272000.0,194139332.0,7137992640.0,3663409194.84,36.977272,5.578038,9.645639,8.39,8.59,8.42,8.02,7.43,4.75,2.28,1997-04-18,-
2000-05-16,400,许继电气,电网设备,8.05,8.26,7.84,8.05,7.84,2925101,55815780.86,1.506702,0.742,5.25,否,0.85,-3.245,-9.551,-8.73,11.342,否,378272000.0,194139332.0,7190950720.0,3690588701.32,37.251613,5.619423,9.717202,8.24,8.51,8.44,8.06,7.44,4.81,2.31,1997-04-18,-
2000-05-17,400,许继电气,电网设备,8.14,8.22,7.84,8.03,7.84,2265703,42773821.2,1.16705,-0.263,4.68,否,0.71,-1.593,-9.06,-8.957,12.465,否,378272000.0,194139332.0,7172037120.0,3680881734.72,37.153634,5.604643,9.691644,8.11,8.44,8.46,8.09,7.46,4.88,2.34,1997-04-18,-
2000-05-18,400,许继电气,电网设备,8.03,8.18,7.88,8.14,7.88,3215201,61063694.15,1.656131,1.266,3.69,否,1.19,1.75,-5.896,-5.459,9.409,否,378272000.0,194139332.0,7262822400.0,3727475174.4,37.623933,5.675588,9.814323,8.08,8.39,8.48,8.14,7.48,4.95,2.37,1997-04-18,-
