日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-13,2110,三钢闽光,钢铁行业,4.37,4.42,4.32,4.38,4.32,5546040,59939650.09,6.93255,0.184,2.12,否,0.82,2.098,3.546,4.535,,否,534700000.0,80000000.0,5806842000.0,868800000.0,45.742752,,0.67969,4.32,4.34,2.81,1.87,0.94,0.47,0.22,2007-01-26,-
2007-02-14,2110,三钢闽光,钢铁行业,4.4,4.56,4.37,4.44,4.37,9046500,100731839.11,11.308125,1.473,4.33,否,1.38,4.471,4.717,-2.203,,否,534700000.0,80000000.0,5892394000.0,881600000.0,46.416679,,0.689704,4.35,4.33,3.03,2.02,1.01,0.5,0.24,2007-01-26,-
2007-02-15,2110,三钢闽光,钢铁行业,4.46,4.53,4.4,4.5,4.4,8824773,97559698.84,11.030966,1.18,2.99,否,1.31,2.975,4.651,2.041,,否,534700000.0,80000000.0,5961905000.0,892000000.0,46.964244,,0.69784,4.39,4.33,3.25,2.17,1.08,0.54,0.26,2007-01-26,-
2007-02-16,2110,三钢闽光,钢铁行业,4.53,4.78,4.49,4.63,4.49,11238622,128650076.04,14.048278,2.96,6.37,否,1.58,5.708,7.925,6.682,,否,534700000.0,80000000.0,6138356000.0,918400000.0,48.354217,,0.718494,4.46,4.36,3.49,2.32,1.16,0.58,0.28,2007-01-26,-
2007-02-26,2110,三钢闽光,钢铁行业,4.69,4.91,4.6,4.9,4.6,9835384,116141234.86,12.29423,5.836,6.71,否,1.19,10.36,15.294,15.839,,否,534700000.0,80000000.0,6496605000.0,972000000.0,51.176284,,0.760427,4.57,4.43,3.73,2.49,1.24,0.62,0.3,2007-01-26,-
2007-02-27,2110,三钢闽光,钢铁行业,4.95,4.98,4.41,4.41,4.41,12528176,145117170.26,15.66022,-9.959,11.6,否,1.41,-2.0,0.915,4.009,,否,534700000.0,80000000.0,5849618000.0,875200000.0,46.079716,,0.684697,4.58,4.45,3.95,2.63,1.32,0.66,0.32,2007-01-26,-
2007-02-28,2110,三钢闽光,钢铁行业,4.38,4.67,4.37,4.62,4.37,8724836,97647214.95,10.906045,4.662,6.76,否,0.85,-0.216,5.479,7.442,,否,534700000.0,80000000.0,6122315000.0,916000000.0,48.227856,,0.716616,4.61,4.48,4.18,2.79,1.39,0.7,0.33,2007-01-26,-
2007-03-01,2110,三钢闽光,钢铁行业,4.61,4.61,4.36,4.43,4.36,7667338,84849966.49,9.584173,-4.105,5.5,否,0.75,-9.592,-0.225,3.263,,否,534700000.0,80000000.0,5871006000.0,878400000.0,46.248197,,0.6872,4.6,4.49,4.4,2.94,1.47,0.73,0.35,2007-01-26,-
2007-03-02,2110,三钢闽光,钢铁行业,4.43,4.53,4.42,4.49,4.42,3973090,44210445.91,4.966363,1.457,2.64,否,0.4,1.814,-0.222,5.647,,否,534700000.0,80000000.0,5956558000.0,891200000.0,46.922124,,0.697214,4.57,4.52,4.42,3.09,1.54,0.77,0.37,2007-01-26,-
2007-03-06,2110,三钢闽光,钢铁行业,4.43,4.47,4.34,4.39,4.34,5114990,55565357.17,6.393738,-2.244,2.96,否,0.6,-4.978,-5.184,0.458,,否,534700000.0,80000000.0,5822883000.0,871200000.0,45.869114,,0.681567,4.47,4.52,4.42,3.23,1.62,0.81,0.39,2007-01-26,-
2007-03-07,2110,三钢闽光,钢铁行业,4.44,4.55,4.4,4.51,4.4,4441666,49386770.93,5.552083,2.663,3.49,否,0.58,1.806,-7.959,2.968,,否,534700000.0,80000000.0,5977946000.0,894400000.0,47.090605,,0.699718,4.49,4.53,4.43,3.38,1.69,0.85,0.41,2007-01-26,-
2007-03-08,2110,三钢闽光,钢铁行业,4.54,4.55,4.46,4.53,4.46,3963005,44351979.67,4.953756,0.447,2.06,否,0.66,0.891,2.721,2.027,,否,534700000.0,80000000.0,6004681000.0,898400000.0,47.301207,,0.702847,4.47,4.54,4.43,3.53,1.77,0.88,0.42,2007-01-26,-
2007-03-09,2110,三钢闽光,钢铁行业,4.53,4.67,4.52,4.61,4.52,6649046,75801066.23,8.311307,1.692,3.38,否,1.32,5.011,-0.216,2.444,,否,534700000.0,80000000.0,6106274000.0,913600000.0,48.101495,,0.714738,4.51,4.55,4.44,3.69,1.84,0.92,0.44,2007-01-26,-
2007-03-12,2110,三钢闽光,钢铁行业,4.62,4.76,4.6,4.71,4.6,6167709,71596695.04,7.709636,2.364,3.42,否,1.28,4.435,6.321,1.728,10.824,否,534700000.0,80000000.0,6250643000.0,935200000.0,49.238745,,0.731637,4.55,4.56,4.46,3.84,1.92,0.96,0.46,2007-01-26,-
2007-03-13,2110,三钢闽光,钢铁行业,4.74,4.75,4.61,4.67,4.61,5010691,58041973.88,6.263364,-0.855,3.08,否,0.95,3.091,4.009,-4.694,7.604,否,534700000.0,80000000.0,6197173000.0,927200000.0,48.817541,,0.725378,4.61,4.54,4.48,4.0,2.0,1.0,0.48,2007-01-26,-
2007-03-14,2110,三钢闽光,钢铁行业,4.63,4.63,4.44,4.52,4.44,5811798,65263561.06,7.264748,-3.365,3.88,否,1.11,-1.952,2.961,2.494,7.876,否,534700000.0,80000000.0,5988640000.0,896000000.0,47.174846,,0.700969,4.61,4.55,4.5,4.15,2.07,1.04,0.5,2007-01-26,-
2007-03-15,2110,三钢闽光,钢铁行业,4.5,4.62,4.5,4.6,4.5,5039643,57111356.8,6.299554,1.786,2.68,否,0.91,-2.335,1.996,-0.433,1.322,否,534700000.0,80000000.0,6095580000.0,912000000.0,48.017254,,0.713487,4.62,4.55,4.51,4.3,2.15,1.08,0.52,2007-01-26,-
2007-03-16,2110,三钢闽光,钢铁行业,4.61,4.64,4.4,4.49,4.4,4821692,54168255.23,6.027115,-2.456,5.18,否,0.84,-3.854,-0.883,1.354,1.814,否,534700000.0,80000000.0,5945864000.0,889600000.0,46.837883,,0.695962,4.6,4.55,4.52,4.45,2.23,1.11,0.53,2007-01-26,-
2007-03-19,2110,三钢闽光,钢铁行业,4.36,4.53,4.29,4.49,4.29,3596094,39811880.42,4.495118,0.09,5.49,否,0.67,-0.664,-2.603,0.0,3.456,否,534700000.0,80000000.0,5951211000.0,890400000.0,46.880003,,0.696588,4.55,4.55,4.53,4.46,2.3,1.15,0.55,2007-01-26,-
2007-03-20,2110,三钢闽光,钢铁行业,4.5,4.59,4.48,4.58,4.48,3259759,36600492.94,4.074699,1.977,2.61,否,0.67,-0.435,-2.76,4.328,8.274,否,534700000.0,80000000.0,6068845000.0,908000000.0,47.806652,,0.710357,4.54,4.57,4.55,4.47,2.38,1.19,0.57,2007-01-26,-
2007-03-21,2110,三钢闽光,钢铁行业,4.58,4.62,4.54,4.58,4.54,3577857,40622446.18,4.472321,0.088,1.76,否,0.79,2.004,-1.927,1.552,8.019,否,534700000.0,80000000.0,6074192000.0,908800000.0,47.848772,,0.710983,4.55,4.58,4.56,4.48,2.45,1.23,0.59,2007-01-26,-
2007-03-22,2110,三钢闽光,钢铁行业,4.62,4.68,4.59,4.61,4.59,6165312,70994268.94,7.70664,0.616,1.94,否,1.52,2.673,1.991,1.766,7.209,否,534700000.0,80000000.0,6111621000.0,914400000.0,48.143615,,0.715364,4.55,4.59,4.56,4.48,2.53,1.27,0.61,2007-01-26,-
2007-03-23,2110,三钢闽光,钢铁行业,4.62,4.82,4.61,4.82,4.61,10315697,121074769.98,12.894621,4.462,4.64,否,2.41,5.24,4.783,4.555,12.354,否,534700000.0,80000000.0,6384318000.0,955200000.0,50.291755,,0.747283,4.62,4.61,4.58,4.5,2.61,1.31,0.63,2007-01-26,-
2007-03-26,2110,三钢闽光,钢铁行业,4.96,5.03,4.86,4.89,4.86,11328736,138501204.94,14.16092,1.591,3.6,否,2.1,6.769,8.909,3.822,15.059,否,534700000.0,80000000.0,6485911000.0,970400000.0,51.092043,,0.759175,4.7,4.63,4.59,4.52,2.69,1.35,0.65,2007-01-26,-
2007-03-27,2110,三钢闽光,钢铁行业,4.9,5.02,4.9,4.93,4.9,6831789,83883653.96,8.539736,0.824,2.39,否,0.99,6.941,9.8,5.567,12.815,否,534700000.0,80000000.0,6539381000.0,978400000.0,51.513247,,0.765433,4.77,4.65,4.59,4.54,2.77,1.39,0.67,2007-01-26,-
2007-03-28,2110,三钢闽光,钢铁行业,4.97,5.01,4.68,4.96,4.68,10297176,124818822.1,12.87147,0.572,6.79,否,1.35,2.905,8.297,9.735,13.242,否,534700000.0,80000000.0,6576810000.0,984000000.0,51.80809,,0.769814,4.84,4.7,4.62,4.56,2.86,1.43,0.69,2007-01-26,-
2007-03-29,2110,三钢闽光,钢铁行业,4.98,5.03,4.82,4.84,4.82,6185134,75184771.96,7.731418,-2.52,4.23,否,0.69,-1.022,5.677,5.217,9.009,否,534700000.0,80000000.0,6411053000.0,959200000.0,50.502357,,0.750413,4.89,4.72,4.63,4.58,2.94,1.47,0.71,2007-01-26,-
2007-03-30,2110,三钢闽光,钢铁行业,4.82,4.96,4.77,4.92,4.77,4426121,53644408.36,5.532651,1.751,3.92,否,0.49,-0.203,6.725,9.577,9.333,否,534700000.0,80000000.0,6523340000.0,976000000.0,51.386886,,0.763556,4.91,4.76,4.66,4.6,3.02,1.51,0.72,2007-01-26,-
2007-04-02,2110,三钢闽光,钢铁行业,4.96,5.18,4.94,5.13,4.94,10218269,129418773.45,12.772836,4.344,4.92,否,1.31,3.427,6.432,14.254,10.799,否,534700000.0,80000000.0,6806731000.0,1018400000.0,53.619267,,0.796727,4.96,4.83,4.69,4.63,3.11,1.55,0.75,2007-01-26,-
2007-04-03,2110,三钢闽光,钢铁行业,5.15,5.2,5.08,5.13,5.08,5436243,69074239.11,6.795304,-0.079,2.28,否,0.72,5.992,4.908,12.009,4.694,否,534700000.0,80000000.0,6801384000.0,1017600000.0,53.577146,,0.796101,5.0,4.88,4.73,4.66,3.19,1.6,0.77,2007-01-26,-
2007-04-04,2110,三钢闽光,钢铁行业,5.13,5.16,5.04,5.1,5.04,5463653,68887150.66,6.829566,-0.629,2.28,否,0.75,3.659,3.448,11.354,15.646,否,534700000.0,80000000.0,6758608000.0,1011200000.0,53.240183,,0.791094,5.02,4.93,4.76,4.68,3.28,1.64,0.79,2007-01-26,-
2007-04-05,2110,三钢闽光,钢铁行业,5.1,5.18,5.05,5.17,5.05,4983688,63449336.1,6.22961,1.345,2.61,否,0.79,0.78,4.234,12.148,11.905,否,534700000.0,80000000.0,6849507000.0,1024800000.0,53.95623,,0.801734,5.09,4.99,4.79,4.71,3.36,1.68,0.81,2007-01-26,-
2007-04-06,2110,三钢闽光,钢铁行业,5.16,5.24,5.1,5.17,5.1,5346331,68777284.51,6.682914,0.078,2.73,否,0.88,0.78,6.818,7.261,16.704,否,534700000.0,80000000.0,6854854000.0,1025600000.0,53.99835,,0.80236,5.14,5.02,4.82,4.73,3.45,1.72,0.83,2007-01-26,-
2007-04-09,2110,三钢闽光,钢铁行业,5.18,5.34,5.18,5.24,5.18,7637811,99802704.27,9.547264,1.404,3.2,否,1.21,2.745,6.504,7.157,16.704,否,534700000.0,80000000.0,6951100000.0,1040000000.0,54.756518,,0.813625,5.16,5.06,4.84,4.75,3.54,1.77,0.85,2007-01-26,-
2007-04-10,2110,三钢闽光,钢铁行业,5.24,5.49,5.18,5.47,5.18,9807000,130402131.47,12.25875,4.231,5.77,否,1.7,5.803,6.628,10.953,24.601,否,534700000.0,80000000.0,7245185000.0,1084000000.0,57.073139,,0.848048,5.23,5.11,4.88,4.77,3.63,1.81,0.87,2007-01-26,-
2007-04-11,2110,三钢闽光,钢铁行业,5.47,5.95,5.44,5.67,5.44,10851420,153302757.1,13.564275,3.838,9.23,否,1.63,9.671,10.526,14.315,25.721,否,534700000.0,80000000.0,7523229000.0,1125600000.0,59.2634,,0.880593,5.34,5.18,4.94,4.81,3.72,1.86,0.89,2007-01-26,-
2007-04-12,2110,三钢闽光,钢铁行业,5.69,5.8,5.59,5.75,5.59,6554541,92016016.25,8.193176,1.279,3.7,否,0.85,9.733,12.745,18.802,26.932,否,534700000.0,80000000.0,7619475000.0,1140000000.0,60.021567,,0.891858,5.46,5.28,5.0,4.85,3.82,1.91,0.92,2007-01-26,-
2007-04-13,2110,三钢闽光,钢铁行业,5.74,5.74,5.53,5.57,5.53,6638134,93066942.32,8.297667,-3.158,3.72,否,0.83,1.828,7.737,13.211,20.824,否,534700000.0,80000000.0,7378860000.0,1104000000.0,58.126149,,0.863694,5.54,5.34,5.05,4.88,3.91,1.96,0.94,2007-01-26,-
2007-04-16,2110,三钢闽光,钢铁行业,5.57,5.73,5.57,5.69,5.57,5076910,71082181.44,6.346138,2.246,2.9,否,0.61,0.353,10.058,10.916,20.807,否,534700000.0,80000000.0,7544617000.0,1128800000.0,59.431882,,0.883096,5.63,5.4,5.11,4.92,4.0,2.0,0.96,2007-01-26,-
2007-04-17,2110,三钢闽光,钢铁行业,5.7,5.85,5.63,5.81,5.63,6885790,97819250.82,8.607238,2.055,3.9,否,0.88,1.043,10.878,13.255,24.411,否,534700000.0,80000000.0,7699680000.0,1152000000.0,60.653373,,0.901246,5.7,5.46,5.17,4.97,4.1,2.05,0.98,2007-01-26,-
2007-04-18,2110,三钢闽光,钢铁行业,5.81,6.04,5.81,5.99,5.81,7168566,106206260.24,8.960707,3.125,4.03,否,1.0,7.54,9.506,17.451,32.522,否,534700000.0,80000000.0,7940295000.0,1188000000.0,62.548791,,0.92941,5.76,5.55,5.24,5.02,4.2,2.1,1.01,2007-01-26,-
2007-04-19,2110,三钢闽光,钢铁行业,5.99,5.99,5.4,5.56,5.4,8128276,115013714.01,10.160345,-7.138,9.76,否,1.26,-2.285,-1.94,7.544,20.87,否,534700000.0,80000000.0,7373513000.0,1103200000.0,58.084029,,0.863068,5.72,5.59,5.29,5.06,4.29,2.15,1.03,2007-01-26,-
2007-04-20,2110,三钢闽光,钢铁行业,5.61,5.83,5.61,5.82,5.61,6211554,88847433.59,7.764443,4.569,4.06,否,0.92,0.172,1.217,12.573,29.621,否,534700000.0,80000000.0,7710374000.0,1153600000.0,60.737614,,0.902498,5.77,5.66,5.34,5.1,4.39,2.2,1.05,2007-01-26,-
2007-04-23,2110,三钢闽光,钢铁行业,5.84,6.19,5.84,6.12,5.84,6978732,105693297.21,8.723415,5.27,5.96,否,1.04,2.17,9.874,16.794,36.303,否,534700000.0,80000000.0,8116746000.0,1214400000.0,63.938764,,0.950064,5.86,5.75,5.4,5.14,4.49,2.25,1.08,2007-01-26,-
2007-04-24,2110,三钢闽光,钢铁行业,6.13,6.23,6.07,6.11,6.07,7594419,115829404.11,9.493024,-0.132,2.57,否,1.07,9.892,7.381,11.7,33.406,否,534700000.0,80000000.0,8106052000.0,1212800000.0,63.854524,,0.948812,5.92,5.81,5.46,5.19,4.6,2.3,1.1,2007-01-26,-
2007-04-26,2110,三钢闽光,钢铁行业,6.05,6.05,5.84,5.99,5.84,12378796,181666777.67,12.378858,-1.979,3.36,否,1.72,2.921,3.098,5.644,30.786,否,534700000.0,99999500.0,7945642000.0,1485992570.0,19.086928,3.166089,0.885296,5.92,5.84,5.51,5.24,4.69,2.35,1.13,2007-01-26,-
2007-04-27,2110,三钢闽光,钢铁行业,5.95,5.95,5.8,5.81,5.8,6760096,98011818.56,6.76013,-3.028,2.49,否,0.82,-5.065,-3.005,1.043,26.03,否,534700000.0,99999500.0,7705027000.0,1440992795.0,18.508925,3.070212,0.858487,5.97,5.85,5.56,5.28,4.79,2.4,1.15,2007-01-26,-
2007-04-30,2110,三钢闽光,钢铁行业,5.74,5.86,5.62,5.82,5.62,7188369,102230021.3,7.188405,0.069,4.09,否,0.9,-4.746,4.676,4.488,20.747,否,534700000.0,99999500.0,7710374000.0,1441992790.0,18.52177,3.072342,0.859082,5.97,5.87,5.61,5.32,4.89,2.44,1.17,2007-01-26,-
2007-05-08,2110,三钢闽光,钢铁行业,5.88,5.97,5.8,5.95,5.8,8701816,126754053.35,8.70186,2.219,2.91,否,1.06,-0.668,2.234,4.569,21.677,否,534700000.0,99999500.0,7881478000.0,1473992630.0,18.932794,3.140522,0.878147,5.94,5.9,5.65,5.37,4.92,2.49,1.2,2007-01-26,-
2007-05-09,2110,三钢闽光,钢铁行业,5.96,5.96,5.65,5.82,5.65,7711326,110553272.23,7.711365,-2.103,5.29,否,0.9,0.172,-4.902,0.172,18.053,否,534700000.0,99999500.0,7715721000.0,1442992785.0,18.534614,3.074473,0.859678,5.88,5.9,5.68,5.41,4.94,2.54,1.22,2007-01-26,-
2007-05-10,2110,三钢闽光,钢铁行业,5.8,6.05,5.72,5.93,5.72,9794451,143547725.09,9.7945,1.871,5.61,否,1.15,1.89,-2.946,-1.002,19.556,否,534700000.0,99999500.0,7860090000.0,1469992650.0,18.881416,3.132,0.875764,5.87,5.89,5.72,5.46,4.97,2.59,1.24,2007-01-26,-
2007-05-11,2110,三钢闽光,钢铁行业,5.92,6.19,5.81,6.11,5.81,13669000,204943808.17,13.669068,2.993,6.39,否,1.7,2.689,2.003,9.892,26.24,否,534700000.0,99999500.0,8095358000.0,1513992430.0,19.446574,3.225746,0.901977,5.93,5.95,5.77,5.51,5.0,2.64,1.27,2007-01-26,-
2007-05-14,2110,三钢闽光,钢铁行业,6.15,6.4,6.15,6.28,6.15,13756315,215513794.16,13.756384,2.906,4.16,否,1.46,7.904,8.09,7.904,27.642,否,534700000.0,99999500.0,8330626000.0,1557992210.0,20.011732,3.319493,0.92819,6.02,5.99,5.83,5.56,5.03,2.7,1.29,2007-01-26,-
2007-05-15,2110,三钢闽光,钢铁行业,6.3,6.33,5.88,5.98,5.88,9382760,141604703.77,9.382807,-4.814,7.19,否,0.87,0.843,2.749,-2.288,16.569,否,534700000.0,99999500.0,7929601000.0,1482992585.0,19.048394,3.159697,0.883508,6.02,5.98,5.86,5.59,5.06,2.74,1.32,2007-01-26,-
2007-05-16,2110,三钢闽光,钢铁行业,5.93,6.06,5.81,6.01,5.81,5566066,81799430.33,5.566094,0.539,4.18,否,0.51,-1.637,1.008,-1.637,17.154,否,534700000.0,99999500.0,7972377000.0,1490992545.0,19.15115,3.176742,0.888274,6.06,5.97,5.89,5.63,5.09,2.8,1.34,2007-01-26,-
2007-05-17,2110,三钢闽光,钢铁行业,6.07,6.17,6.07,6.16,6.07,6454973,98024703.22,6.455005,2.482,1.68,否,0.62,-1.911,5.842,2.838,20.784,否,534700000.0,99999500.0,8170216000.0,1527992360.0,19.626397,3.255575,0.910317,6.11,5.99,5.91,5.67,5.12,2.85,1.37,2007-01-26,-
2007-05-18,2110,三钢闽光,钢铁行业,6.18,6.19,6.05,6.09,6.05,5518577,83443117.7,5.518605,-1.113,2.29,否,0.57,1.839,2.698,4.819,17.795,否,534700000.0,99999500.0,8079317000.0,1510992445.0,19.40804,3.219355,0.90019,6.1,6.02,5.93,5.71,5.15,2.9,1.39,2007-01-26,-
2007-05-21,2110,三钢闽光,钢铁行业,5.92,6.17,5.85,6.16,5.85,6706180,100759708.16,6.706214,1.125,5.23,否,0.82,2.496,0.818,5.842,19.149,否,534700000.0,99999500.0,8170216000.0,1527992360.0,19.626397,3.255575,0.910317,6.08,6.05,5.96,5.75,5.18,2.95,1.42,2007-01-26,-
2007-05-22,2110,三钢闽光,钢铁行业,6.19,6.33,6.18,6.33,6.18,11748682,181980603.81,11.748741,2.683,2.55,否,1.75,2.76,0.796,6.387,20.802,否,534700000.0,99999500.0,8389443000.0,1568992155.0,20.153021,3.34293,0.934743,6.15,6.09,5.99,5.79,5.21,3.0,1.44,2007-01-26,-
2007-05-23,2110,三钢闽光,钢铁行业,6.35,6.35,6.17,6.28,6.17,8831228,133344478.73,8.831272,-0.719,2.81,否,1.23,3.12,5.017,7.904,14.808,否,534700000.0,99999500.0,8116746000.0,1517992410.0,19.497952,3.234269,0.90436,6.2,6.13,6.02,5.83,5.24,3.05,1.47,2007-01-26,-
2007-05-24,2110,三钢闽光,钢铁行业,6.28,6.28,6.02,6.12,6.02,9814255,145226725.01,9.814304,-2.569,4.22,否,1.25,-0.649,1.83,3.204,7.937,否,534700000.0,99999500.0,7908213000.0,1478992605.0,18.997016,3.151175,0.881125,6.2,6.15,6.02,5.87,5.27,3.1,1.49,2007-01-26,-
2007-05-25,2110,三钢闽光,钢铁行业,6.11,6.2,6.03,6.16,6.03,5975551,88703996.49,5.975581,0.676,2.7,否,0.7,-2.686,0.0,0.818,7.13,否,534700000.0,99999500.0,7961683000.0,1488992555.0,19.125461,3.172481,0.887083,6.21,6.16,6.05,5.9,5.3,3.16,1.51,2007-01-26,-
2007-05-28,2110,三钢闽光,钢铁行业,6.18,6.35,6.18,6.27,6.18,9378131,142380300.75,9.378178,1.813,2.75,否,1.09,-0.159,2.956,-0.159,12.567,否,534700000.0,99999500.0,8106052000.0,1515992420.0,19.472263,3.230008,0.903168,6.23,6.16,6.08,5.94,5.33,3.21,1.54,2007-01-26,-
2007-05-29,2110,三钢闽光,钢铁行业,6.3,6.46,6.22,6.46,6.22,13362720,204181954.42,13.362787,2.902,3.96,否,1.46,5.556,4.87,8.027,13.533,否,534700000.0,99999500.0,8341320000.0,1559992200.0,20.037421,3.323755,0.929382,6.26,6.2,6.09,5.98,5.36,3.26,1.57,2007-01-26,-
2007-05-30,2110,三钢闽光,钢铁行业,6.17,7.1,6.12,6.89,6.12,33600750,536576864.34,33.600918,6.731,15.26,否,3.55,11.851,8.847,14.642,18.589,否,534700000.0,99999500.0,8902755000.0,1664991675.0,21.386093,3.547469,0.991936,6.38,6.29,6.13,6.02,5.4,3.32,1.59,2007-01-26,-
2007-05-31,2110,三钢闽光,钢铁行业,6.81,6.83,6.2,6.62,6.2,18999674,301265492.22,18.999769,-3.964,9.07,否,1.32,5.582,5.414,7.468,10.518,否,534700000.0,99999500.0,8549853000.0,1598992005.0,20.538356,3.406848,0.952616,6.48,6.34,6.16,6.06,5.43,3.37,1.62,2007-01-26,-
2007-06-01,2110,三钢闽光,钢铁行业,6.62,7.1,6.54,6.75,6.54,19799866,328924322.06,19.799965,1.939,8.44,否,1.22,4.489,10.294,10.837,21.403,否,534700000.0,99999500.0,8715610000.0,1629991850.0,20.936536,3.472897,0.971085,6.6,6.4,6.21,6.09,5.47,3.43,1.65,2007-01-26,-
2007-06-04,2110,三钢闽光,钢铁行业,6.7,6.7,6.07,6.07,6.07,8656963,129076672.91,8.657006,-10.0,9.26,否,0.45,-11.901,-1.461,-1.461,4.296,否,534700000.0,99999500.0,7844049000.0,1466992665.0,18.842882,3.125608,0.873976,6.56,6.4,6.22,6.11,5.5,3.48,1.67,2007-01-26,-
2007-06-05,2110,三钢闽光,钢铁行业,5.46,5.98,5.46,5.91,5.46,12243568,165360172.13,12.243629,-2.658,8.45,否,0.65,-10.725,-5.742,-6.635,-3.431,否,534700000.0,99999500.0,7635516000.0,1427992860.0,18.341947,3.042514,0.850742,6.45,6.35,6.22,6.11,5.52,3.53,1.69,2007-01-26,-
2007-06-06,2110,三钢闽光,钢铁行业,5.93,6.05,5.67,5.89,5.67,8084925,115525657.51,8.084965,-0.28,6.44,否,0.43,-12.741,-8.824,-6.21,-3.601,否,534700000.0,99999500.0,7614128000.0,1423992880.0,18.290569,3.033991,0.848359,6.25,6.31,6.22,6.12,5.54,3.58,1.72,2007-01-26,-
