日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600681,百川能源,燃气,5.1,5.37,4.93,5.21,4.93,2802734,58527070.0,4.408228,1.683,8.61,否,1.37,19.222,30.25,37.105,,否,138712020,63579600,2933759223.0,1344708540.0,135.319014,7.433955,9.772582,4.71,4.36,2.99,1.99,1.0,0.5,0.24,1993-10-18,-
2000-01-25,600681,百川能源,燃气,5.21,5.36,5.05,5.12,5.05,2637659,55246277.0,4.148593,-1.655,5.86,否,1.11,6.445,26.42,22.488,,否,138712020,63579600,2885210016.0,1322455680.0,133.079692,7.310935,9.610861,4.93,4.46,3.25,2.17,1.08,0.54,0.26,1993-10-18,-
2000-01-26,600681,百川能源,燃气,5.07,5.64,5.02,5.64,5.02,2507098,54879321.0,3.943243,10.0,11.92,否,0.97,10.156,38.916,43.147,,是,138712020,63579600,3173731017.6,1454701248.0,146.387661,8.042028,10.571947,5.18,4.63,3.53,2.35,1.18,0.59,0.28,1993-10-18,-
2000-01-27,600681,百川能源,燃气,5.66,6.15,5.66,5.94,5.66,3034689,72876956.0,4.773055,5.332,8.65,否,1.14,14.012,35.927,53.488,,否,138712020,63579600,3342959682.0,1532268360.0,154.193297,8.470843,11.135661,5.41,4.83,3.83,2.55,1.28,0.64,0.31,1993-10-18,-
2000-01-28,600681,百川能源,燃气,5.87,6.1,5.74,5.91,5.74,2478623,59477424.0,3.898456,-0.456,6.02,否,0.88,15.43,22.869,47.75,,否,138712020,63579600,3327701359.8,1525274604.0,153.48951,8.432179,11.084834,5.56,5.02,4.12,2.75,1.37,0.69,0.33,1993-10-18,-
2000-02-14,600681,百川能源,燃气,6.08,6.5,6.08,6.5,6.08,2468353,64530288.0,3.882303,10.004,7.04,否,0.92,15.248,26.953,60.494,,是,138712020,63579600,3660610207.8,1677865644.0,168.844859,9.275748,12.19378,5.82,5.27,4.45,2.97,1.48,0.74,0.36,1993-10-18,-
2000-02-15,600681,百川能源,燃气,7.15,7.15,7.15,7.15,7.15,542665,15753565.0,0.853521,10.004,0.0,否,0.21,20.37,37.236,76.108,,是,138712020,63579600,4026809940.6,1845715788.0,185.735743,10.203675,13.41362,6.23,5.58,4.67,3.2,1.6,0.8,0.38,1993-10-18,-
2000-02-16,600681,百川能源,燃气,7.84,7.86,7.1,7.86,7.1,2819324,86867798.0,4.434322,9.99,10.68,否,1.28,32.995,53.516,79.863,,是,138712020,63579600,4429074798.6,2030096628.0,204.290123,11.222988,14.753596,6.67,5.93,4.91,3.47,1.73,0.87,0.42,1993-10-18,-
2000-02-17,600681,百川能源,燃气,8.11,8.57,7.08,7.08,7.08,7199280,215891176.0,11.323255,-9.991,18.98,否,3.17,8.923,25.532,47.193,,否,138712020,63579600,3986583454.8,1827277704.0,183.880305,10.101743,13.279622,6.9,6.15,5.1,3.7,1.85,0.93,0.44,1993-10-18,-
2000-02-18,600681,百川能源,燃气,7.02,7.79,6.9,7.79,6.9,7486991,228825702.0,11.775776,9.986,12.56,否,2.41,8.951,31.145,52.148,,是,138712020,63579600,4384686952.2,2009751156.0,202.242743,11.110512,14.605736,7.28,6.42,5.32,3.96,1.98,0.99,0.48,1993-10-18,-
2000-02-21,600681,百川能源,燃气,8.01,8.56,7.97,8.44,7.97,5396992,183725295.0,8.488559,8.352,7.66,否,1.32,7.379,42.809,61.996,,否,138712020,63579600,4750886685.0,2177601300.0,219.133627,12.038438,15.825577,7.66,6.74,5.55,4.24,2.12,1.06,0.51,1993-10-18,-
2000-02-22,600681,百川能源,燃气,8.13,8.6,7.59,7.66,7.59,2250717,73266543.0,3.539999,-9.197,11.88,否,0.48,8.192,17.846,49.609,182.657,否,138712020,63579600,4313943822.0,1977325560.0,198.979732,10.931253,14.370086,7.77,7.0,5.73,4.5,2.25,1.12,0.54,1993-10-18,-
2000-02-23,600681,百川能源,燃气,7.49,7.51,6.89,6.89,6.89,2888404,83264981.0,4.542973,-10.0,8.07,否,0.57,-11.553,-3.636,22.163,131.208,否,138712020,63579600,3882549439.8,1779593004.0,179.081758,9.838128,12.933077,7.57,7.12,5.87,4.73,2.36,1.18,0.57,1993-10-18,-
2000-02-24,600681,百川能源,燃气,6.55,7.12,6.55,6.97,6.55,1472130,40749480.0,2.315412,1.108,8.22,否,0.29,-17.417,-11.323,17.34,112.5,否,138712020,63579600,3925550166.0,1799302680.0,181.065158,9.947089,13.076316,7.55,7.23,6.03,4.96,2.48,1.24,0.6,1993-10-18,-
2000-02-25,600681,百川能源,燃气,7.06,7.51,6.95,7.02,6.95,2464324,72814611.0,3.875967,0.707,8.13,否,0.63,-8.355,-0.847,18.782,102.89,否,138712020,63579600,3953292570.0,1812018600.0,182.34477,10.017386,13.168728,7.4,7.34,6.18,5.19,2.6,1.3,0.62,1993-10-18,-
2000-02-28,600681,百川能源,燃气,7.02,7.72,7.02,7.71,7.02,2779381,85412202.0,4.371498,9.825,10.0,否,0.96,11.901,-1.027,18.615,102.895,否,138712020,63579600,4341686226.0,1990041480.0,200.259344,11.001551,14.462498,7.25,7.46,6.36,5.45,2.73,1.36,0.65,1993-10-18,-
2000-02-29,600681,百川能源,燃气,7.72,8.1,7.39,7.91,7.39,1928059,61316839.0,3.032512,2.556,9.27,否,0.81,13.486,-6.28,10.629,89.234,否,138712020,63579600,4452655842.0,2040905160.0,205.377794,11.282741,14.832146,7.3,7.53,6.56,5.62,2.86,1.43,0.69,1993-10-18,-
2000-03-01,600681,百川能源,燃气,8.01,8.42,7.78,7.97,7.78,1777315,58674938.0,2.795417,0.779,8.1,否,0.77,13.533,4.047,1.399,102.284,否,138712020,63579600,4487333847.0,2056800060.0,206.977309,11.370612,14.947661,7.52,7.54,6.74,5.79,2.99,1.5,0.72,1993-10-18,-
2000-03-02,600681,百川能源,燃气,8.13,8.25,7.81,8.19,7.81,1142044,37507059.0,1.796243,2.844,5.53,否,0.55,6.226,18.868,15.678,111.628,否,138712020,63579600,4614948905.4,2115293292.0,212.863526,11.693981,15.372757,7.76,7.66,6.9,5.95,3.13,1.56,0.75,1993-10-18,-
2000-03-03,600681,百川能源,燃气,8.33,8.99,8.1,8.92,8.1,2076545,73632144.0,3.266055,8.807,10.76,否,1.03,12.769,27.977,14.506,123.0,否,138712020,63579600,5021375124.0,2301581520.0,231.609848,12.723838,16.726595,8.14,7.77,7.09,6.14,3.28,1.64,0.79,1993-10-18,-
2000-03-06,600681,百川能源,燃气,8.92,9.03,8.02,8.02,8.02,1551240,51564995.0,2.439839,-10.0,11.27,否,0.8,0.627,14.245,-4.976,98.025,否,138712020,63579600,4519237611.6,2071423368.0,208.448863,11.451454,15.053935,8.2,7.73,7.23,6.28,3.41,1.7,0.82,1993-10-18,-
2000-03-07,600681,百川能源,燃气,7.44,7.88,7.22,7.22,7.22,1506478,45122958.0,2.369436,-10.006,8.23,否,0.89,-11.844,-6.355,-5.744,77.833,否,138712020,63579600,4067036426.4,1864153872.0,187.591181,10.305606,13.547618,8.06,7.68,7.34,6.38,3.53,1.76,0.85,1993-10-18,-
2000-03-08,600681,百川能源,燃气,7.14,7.94,7.14,7.94,7.14,1747553,54264269.0,2.748606,9.959,11.08,否,1.08,-10.987,0.379,15.239,81.693,否,138712020,63579600,4472075524.8,2049806304.0,206.273522,11.331949,14.896835,8.06,7.79,7.45,6.51,3.66,1.83,0.88,1993-10-18,-
2000-03-09,600681,百川能源,燃气,8.13,8.13,7.68,7.88,7.68,692394,22006894.0,1.089019,-0.744,5.55,否,0.43,-1.746,-1.129,13.056,63.825,否,138712020,63579600,4438784640.0,2034547200.0,204.737987,11.247592,14.78594,8.0,7.88,7.55,6.65,3.79,1.9,0.91,1993-10-18,-
2000-03-10,600681,百川能源,燃气,7.89,8.5,7.64,7.88,7.64,1306075,42854340.0,2.054236,0.0,10.94,否,0.86,9.141,-3.785,12.251,53.906,否,138712020,63579600,4438784640.0,2034547200.0,204.737987,11.247592,14.78594,7.79,7.96,7.65,6.77,3.92,1.96,0.94,1993-10-18,-
2000-03-13,600681,百川能源,燃气,7.88,8.08,7.47,7.64,7.47,679607,21269477.0,1.068907,-3.125,7.66,否,0.5,-3.778,-14.35,-0.908,46.641,否,138712020,63579600,4300072620.0,1970967600.0,198.339925,10.896105,14.323879,7.71,7.96,7.71,6.89,4.05,2.03,0.97,1993-10-18,-
2000-03-14,600681,百川能源,燃气,7.02,7.39,6.87,7.34,6.87,479833,13966827.0,0.754696,-3.839,6.77,否,0.4,-6.853,-8.479,-7.206,43.359,否,138712020,63579600,4135005316.2,1895307876.0,677.995669,11.251011,15.109164,7.74,7.9,7.72,7.0,4.17,2.09,1.0,1993-10-18,-
2000-03-15,600681,百川能源,燃气,7.38,7.38,6.65,6.85,6.65,914134,25802716.0,1.437779,-6.743,10.0,否,0.93,-13.071,-5.125,-14.053,21.454,否,138712020,63579600,3856194156.0,1767512880.0,632.280429,10.492388,14.090398,7.52,7.79,7.67,7.09,4.29,2.14,1.03,1993-10-18,-
2000-03-16,600681,百川能源,燃气,6.65,6.65,6.31,6.6,6.31,1331521,34760322.0,2.094258,-3.633,5.04,否,1.63,-13.613,-16.877,-19.414,11.111,否,138712020,63579600,3716095015.8,1703297484.0,609.30909,10.11119,13.57848,7.26,7.63,7.64,7.15,4.4,2.2,1.06,1993-10-18,-
2000-03-17,600681,百川能源,燃气,6.5,7.14,6.43,7.07,6.43,1028550,28795731.0,1.617736,7.204,10.79,否,1.09,-3.678,-10.279,-20.74,19.628,否,138712020,63579600,3983809214.4,1826006112.0,653.204818,10.839618,14.556699,7.1,7.44,7.61,7.21,4.52,2.26,1.08,1993-10-18,-
2000-03-20,600681,百川能源,燃气,6.95,7.14,6.65,7.12,6.65,629286,17945540.0,0.989761,0.592,6.96,否,0.71,3.942,-9.645,-11.222,9.538,否,138712020,63579600,4007390257.8,1836814644.0,657.071281,10.90378,14.642863,7.0,7.35,7.54,7.27,4.63,2.32,1.11,1993-10-18,-
2000-03-21,600681,百川能源,燃气,7.09,7.09,6.8,7.02,6.8,361574,10132363.0,0.568695,-1.35,4.15,否,0.41,6.364,-8.115,-2.77,-1.818,否,138712020,63579600,3953292570.0,1812018600.0,648.201159,10.756585,14.445192,6.93,7.33,7.51,7.34,4.75,2.38,1.14,1993-10-18,-
2000-03-22,600681,百川能源,燃气,6.94,7.19,6.9,7.08,6.9,551734,15848417.0,0.867785,0.912,4.18,否,0.65,0.141,-3.542,-10.831,-9.924,否,138712020,63579600,3989357695.2,1828549296.0,654.114574,10.854715,14.576973,6.98,7.25,7.52,7.39,4.87,2.43,1.17,1993-10-18,-
2000-03-23,600681,百川能源,燃气,7.0,7.07,6.83,6.92,6.83,766333,21394300.0,1.205313,-2.33,3.41,否,0.98,-2.809,1.022,-12.183,-2.26,否,138712020,63579600,3896420641.8,1785950964.0,638.87616,10.601841,14.237384,7.04,7.15,7.52,7.42,4.98,2.49,1.2,1993-10-18,-
2000-03-24,600681,百川能源,燃气,7.04,7.06,6.72,6.8,6.72,848833,23604830.0,1.335071,-1.744,4.91,否,1.27,-3.134,3.03,-13.706,-12.709,否,138712020,63579600,3828451752.0,1754796960.0,627.731649,10.416903,13.989028,6.99,7.04,7.5,7.45,5.1,2.55,1.22,1993-10-18,-
2000-03-27,600681,百川能源,燃气,6.85,6.85,6.54,6.6,6.54,494225,13262866.0,0.777333,-2.862,4.53,否,0.78,-6.78,-6.648,-13.613,-21.801,否,138712020,63579600,3718869256.2,1704569076.0,609.763968,10.118738,13.588617,6.88,6.94,7.45,7.45,5.21,2.6,1.25,1993-10-18,-
2000-03-28,600681,百川能源,燃气,6.65,6.82,6.58,6.67,6.58,390741,10601076.0,0.61457,1.082,3.69,否,0.65,-3.613,-6.32,-9.128,-12.924,否,138712020,63579600,3759095742.0,1723007160.0,616.359699,10.228191,13.735604,6.81,6.87,7.39,7.44,5.32,2.66,1.28,1993-10-18,-
2000-03-29,600681,百川能源,燃气,6.67,6.96,6.55,6.72,6.55,629923,17397900.0,0.990763,0.738,6.05,否,1.03,-1.176,-4.274,-1.898,-2.467,否,138712020,63579600,3786838146.0,1735723080.0,620.908479,10.303676,13.836973,6.74,6.86,7.32,7.4,5.43,2.72,1.3,1993-10-18,-
2000-03-30,600681,百川能源,燃气,6.74,6.76,6.65,6.72,6.65,395306,10708702.0,0.62175,-0.037,1.72,否,0.63,1.818,-5.085,1.818,-3.587,否,138712020,63579600,3785451025.8,1735087284.0,620.68104,10.299902,13.831905,6.7,6.87,7.25,7.39,5.54,2.77,1.33,1993-10-18,-
2000-03-31,600681,百川能源,燃气,6.31,7.14,6.19,6.59,6.19,1059898,28678249.0,1.667041,-1.979,14.11,否,1.92,-1.199,-4.769,-6.789,-6.125,否,138712020,63579600,3710546535.0,1700754300.0,608.399334,10.096093,13.558206,6.66,6.82,7.13,7.35,5.65,2.83,1.36,1993-10-18,-
2000-04-03,600681,百川能源,燃气,6.38,7.25,6.21,7.25,6.21,6364871,180381642.0,8.797431,10.019,15.74,否,10.71,7.887,6.618,1.826,-5.966,是,138712020,72349200,4082294748.6,2129236956.0,669.352987,11.107589,14.916561,6.79,6.84,7.1,7.31,5.77,2.89,1.39,1993-10-18,-
2000-04-04,600681,百川能源,燃气,7.24,7.29,6.79,6.9,6.79,2052025,58585182.0,2.836279,-4.825,6.86,否,1.16,2.679,4.545,-1.709,-12.769,否,138712020,72349200,3885323680.2,2026501092.0,637.056648,10.571647,14.196836,6.84,6.83,7.08,7.28,5.89,2.94,1.41,1993-10-18,-
2000-04-05,600681,百川能源,燃气,6.85,6.97,6.37,6.5,6.37,1400209,37088388.0,1.935348,-5.819,8.68,否,0.67,-1.366,-2.549,-8.192,-18.444,否,138712020,72349200,3659223087.6,1908571896.0,599.984091,9.956446,13.370672,6.79,6.77,7.01,7.27,6.0,3.0,1.44,1993-10-18,-
2000-04-06,600681,百川能源,燃气,6.57,6.58,6.38,6.51,6.38,859080,22547809.0,1.187408,0.114,3.03,否,0.38,-10.207,-3.125,-5.925,-20.513,否,138712020,72349200,3663384448.2,1910742372.0,600.666408,9.967769,13.385878,6.75,6.73,6.94,7.25,6.11,3.05,1.47,1993-10-18,-
2000-04-07,600681,百川能源,燃气,6.53,6.58,6.39,6.57,6.39,577178,15100875.0,0.797767,1.06,2.84,否,0.25,-4.783,-2.232,-3.382,-26.345,否,138712020,72349200,3702223813.8,1931000148.0,607.0347,10.073448,13.527795,6.75,6.7,6.87,7.24,6.22,3.11,1.49,1993-10-18,-
2000-04-10,600681,百川能源,燃气,6.53,6.53,6.28,6.35,6.28,643580,16615859.0,0.889547,-3.335,3.75,否,0.29,-2.308,-3.642,-3.788,-20.823,否,138712020,72349200,3578770116.0,1866609360.0,586.792629,9.73754,13.0767,6.57,6.68,6.81,7.19,6.32,3.16,1.52,1993-10-18,-
2000-04-12,600681,百川能源,燃气,5.79,6.16,5.72,5.87,5.72,2182149,51078062.0,3.016134,-7.558,6.9,否,1.97,-9.831,-19.034,-11.994,-18.698,否,138712020,72349200,3308281677.0,1725528420.0,542.442023,9.001563,12.088345,6.36,6.6,6.74,7.12,6.37,3.21,1.54,1993-10-18,-
2000-04-13,600681,百川能源,燃气,5.71,5.84,5.47,5.67,5.47,1672604,38448334.0,2.311849,-3.396,6.25,否,1.48,-13.699,-17.826,-15.625,-28.589,否,138712020,72349200,3195924940.8,1666925568.0,524.019464,8.69585,11.677797,6.19,6.49,6.68,7.05,6.42,3.26,1.56,1993-10-18,-
2000-04-14,600681,百川能源,燃气,5.64,5.64,5.36,5.42,5.36,1550709,34289313.0,2.143367,-4.514,4.9,否,1.31,-14.646,-16.615,-19.345,-31.218,否,138712020,72349200,3051664440.0,1591682400.0,500.365807,8.303329,11.150674,5.98,6.36,6.62,6.95,6.45,3.3,1.58,1993-10-18,-
2000-04-17,600681,百川能源,燃气,5.44,5.59,5.36,5.48,5.36,1089013,24036780.0,1.505218,1.136,4.32,否,0.82,-6.644,-15.822,-16.844,-30.457,否,138712020,72349200,3086342445.0,1609769700.0,506.051782,8.397685,11.277387,5.76,6.25,6.54,6.84,6.49,3.35,1.61,1993-10-18,-
2000-04-18,600681,百川能源,燃气,5.53,5.79,5.39,5.76,5.39,1327195,30454144.0,1.834429,5.169,7.19,否,0.93,1.587,-12.329,-20.552,-24.607,否,138712020,72349200,3245861268.0,1692971280.0,532.207268,8.831722,11.860263,5.64,6.1,6.47,6.76,6.52,3.4,1.63,1993-10-18,-
2000-04-19,600681,百川能源,燃气,5.76,5.91,5.67,5.67,5.67,1134359,26620994.0,1.567894,-1.624,4.19,否,0.73,4.613,-10.709,-17.826,-22.752,否,138712020,72349200,3193150700.4,1665478584.0,523.564586,8.688301,11.66766,5.6,5.98,6.4,6.71,6.55,3.44,1.65,1993-10-18,-
2000-04-20,600681,百川能源,燃气,5.62,6.16,5.62,6.03,5.62,1518079,36904428.0,2.098266,6.386,9.56,否,1.12,10.036,2.726,-7.231,-11.971,否,138712020,72349200,3397057369.8,1771831908.0,556.998119,9.243115,12.412728,5.67,5.93,6.35,6.65,6.58,3.49,1.68,1993-10-18,-
2000-04-21,600681,百川能源,燃气,5.92,6.16,5.91,5.94,5.91,652734,15907697.0,0.902199,-1.552,4.08,否,0.49,3.125,4.762,-8.756,-10.0,否,138712020,72349200,3344346802.2,1744339212.0,548.355437,9.099694,12.220125,5.78,5.88,6.3,6.58,6.61,3.54,1.7,1993-10-18,-
2000-04-24,600681,百川能源,燃气,5.96,6.01,5.67,5.73,5.67,420343,9800009.0,0.580992,-3.484,5.6,否,0.37,1.058,5.72,-12.785,-18.953,否,138712020,72349200,3227828705.4,1683565884.0,529.250561,8.782657,11.794372,5.83,5.79,6.25,6.51,6.64,3.59,1.72,1993-10-18,-
2000-04-25,600681,百川能源,燃气,5.71,5.71,5.57,5.64,5.57,251085,5738451.0,0.347046,-1.59,2.49,否,0.25,-6.468,2.92,-11.181,-20.787,否,138712020,72349200,3176505258.0,1656796680.0,520.835318,8.64301,11.606838,5.8,5.72,6.2,6.45,6.67,3.64,1.75,1993-10-18,-
2000-04-26,600681,百川能源,燃气,5.67,5.69,5.55,5.67,5.55,222393,5043823.0,0.307388,0.437,2.49,否,0.28,-4.545,-1.563,-3.407,-19.231,否,138712020,72349200,3190376460.0,1664031600.0,523.109708,8.680753,11.657523,5.8,5.7,6.15,6.39,6.7,3.68,1.77,1993-10-18,-
2000-04-27,600681,百川能源,燃气,5.59,5.79,5.53,5.6,5.53,362097,8202383.0,0.500485,-1.087,4.52,否,0.59,-2.269,-1.235,-1.235,-20.904,否,138712020,72349200,3155698455.0,1645944300.0,517.423733,8.586397,11.530811,5.72,5.69,6.09,6.35,6.72,3.73,1.79,1993-10-18,-
2000-04-28,600681,百川能源,燃气,5.57,5.84,5.47,5.77,5.47,425441,9773346.0,0.588038,2.901,6.59,否,1.11,2.305,-4.312,6.458,-16.618,否,138712020,72349200,3247248388.2,1693694772.0,532.434707,8.835497,11.865331,5.68,5.73,6.05,6.32,6.73,3.78,1.81,1993-10-18,-
2000-05-08,600681,百川能源,燃气,5.78,5.79,5.46,5.76,5.46,131213,3007872.0,0.181361,-0.085,5.77,否,0.39,1.587,-3.03,5.109,-15.294,否,138712020,72349200,3244474147.8,1692247788.0,531.979829,8.827948,11.855194,5.69,5.76,6.0,6.28,6.74,3.83,1.84,1993-10-18,-
2000-05-09,600681,百川能源,燃气,5.74,5.85,5.42,5.59,5.42,395935,9123758.0,0.547256,-2.95,7.48,否,1.42,-0.179,-2.443,-2.951,-15.303,否,138712020,72349200,3148762854.0,1642326840.0,516.286538,8.567526,11.505469,5.68,5.74,5.92,6.23,6.75,3.87,1.86,1993-10-18,-
2000-05-10,600681,百川能源,燃气,5.43,5.54,5.42,5.54,5.42,244831,5428657.0,0.338402,-0.881,2.16,否,0.8,-3.986,-1.773,-2.293,-16.942,否,138712020,72349200,3121020450.0,1627857000.0,511.737757,8.492041,11.404099,5.65,5.73,5.85,6.18,6.76,3.92,1.88,1993-10-18,-
2000-05-11,600681,百川能源,燃气,5.49,5.49,5.37,5.42,5.37,154373,3395093.0,0.213372,-2.222,2.18,否,0.49,-5.903,-4.409,-10.116,-19.345,否,138712020,72349200,3051664440.0,1591682400.0,500.365807,8.303329,11.150674,5.62,5.67,5.8,6.12,6.75,3.97,1.9,1993-10-18,-
2000-05-12,600681,百川能源,燃气,5.42,5.52,5.3,5.39,5.3,215122,4676579.0,0.297338,-0.545,4.09,否,0.8,-3.578,-3.75,-9.259,-19.792,否,138712020,72349200,3035018997.6,1583000496.0,497.636539,8.258038,11.089853,5.54,5.61,5.74,6.07,6.74,4.01,1.92,1993-10-18,-
2000-05-15,600681,百川能源,燃气,5.34,5.37,5.07,5.36,5.07,392252,8335756.0,0.542165,-0.503,5.48,否,1.72,-3.249,-7.106,-6.457,-18.665,否,138712020,72349200,3019760675.4,1575042084.0,495.13471,8.216521,11.034099,5.46,5.57,5.68,6.02,6.74,4.05,1.95,1993-10-18,-
2000-05-16,600681,百川能源,燃气,5.17,5.55,5.17,5.53,5.17,476672,10621920.0,0.658849,3.169,7.07,否,1.7,2.03,-3.993,-1.95,-23.724,否,138712020,72349200,3115471969.2,1624963032.0,510.828001,8.476944,11.383825,5.45,5.56,5.64,5.99,6.72,4.1,1.97,1993-10-18,-
2000-05-17,600681,百川能源,燃气,5.54,5.65,5.51,5.57,5.51,614362,13858109.0,0.849162,0.712,2.58,否,2.07,3.34,-0.358,-1.764,-19.275,否,138712020,72349200,3137665892.4,1636538904.0,514.467026,8.537332,11.464921,5.45,5.55,5.63,5.95,6.69,4.15,1.99,1993-10-18,-
2000-05-19,600681,百川能源,燃气,5.71,5.79,5.52,5.59,5.52,775455,17579067.0,1.071822,0.354,4.82,否,2.09,4.291,0.903,-0.179,-14.0,否,138712020,72349200,3148762854.0,1642326840.0,516.286538,8.567526,11.505469,5.49,5.55,5.62,5.91,6.66,4.19,2.01,1993-10-18,-
2000-05-22,600681,百川能源,燃气,5.67,5.78,5.54,5.71,5.54,970834,22298639.0,1.341872,2.115,4.19,否,1.96,3.255,5.351,-1.04,-12.289,否,138712020,72349200,3215344623.6,1677054456.0,527.20361,8.748689,11.748756,5.55,5.55,5.64,5.88,6.63,4.24,2.04,1993-10-18,-
2000-05-23,600681,百川能源,燃气,5.72,5.85,5.59,5.76,5.59,596593,13935333.0,0.824602,0.949,4.53,否,0.92,3.411,6.865,0.0,-12.329,否,138712020,72349200,3245861268.0,1692971280.0,532.207268,8.831722,11.860263,5.63,5.55,5.65,5.85,6.6,4.29,2.06,1993-10-18,-
