日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-28,600486,XD扬农化,农药兽药,4.4348372093023265,4.4646012174184495,4.414994537224911,4.4348372093023265,4.414994537224911,280440,1243705.75,0.9348,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.41,4.41,4.25,2.83,1.42,0.7,0.34,2002-04-25,-
2002-05-29,600486,XD扬农化,农药兽药,4.424915873263619,4.424915873263619,4.2860171687217115,4.295938504760419,4.2860171687217115,979539,4208039.31,3.2651,,,否,,,,,,否,100000000,30000000,429593850.48,128878155.14,,,,4.39,4.4,4.45,2.97,1.49,0.74,0.36,2002-04-25,-
2002-05-30,600486,XD扬农化,农药兽药,4.2860171687217115,4.325702512876543,4.226489152489465,4.266174496644296,4.226489152489465,704630,3006074.54,2.3488,,,否,,,,,,否,100000000,30000000,426617449.66,127985234.9,,,,4.37,4.39,4.45,3.12,1.56,0.77,0.38,2002-04-25,-
2002-05-31,600486,XD扬农化,农药兽药,4.276095832683003,4.295938504760419,4.216567816450758,4.246331824566881,4.216567816450758,357300,1517214.36,1.191,,,否,,,,,,否,100000000,30000000,424633182.46,127389954.74,,,,4.34,4.37,4.44,3.25,1.63,0.81,0.39,2002-04-25,-
2002-06-03,600486,XD扬农化,农药兽药,4.236410488528173,4.2562531606055884,4.196725144373343,4.236410488528173,4.196725144373343,540130,2288212.4,1.8004,,,否,,,,,,否,100000000,30000000,423641048.85,127092314.66,,,,4.3,4.36,4.43,3.39,1.7,0.85,0.41,2002-04-25,-
2002-06-04,600486,XD扬农化,农药兽药,4.2562531606055884,4.276095832683003,4.216567816450758,4.246331824566881,4.216567816450758,231618,983526.88,0.7721,,,否,,,,,,否,100000000,30000000,424633182.46,127389954.74,,,,4.26,4.34,4.41,3.54,1.77,0.88,0.43,2002-04-25,-
2002-06-05,600486,XD扬农化,农药兽药,4.236410488528173,4.236410488528173,4.176882472295927,4.236410488528173,4.176882472295927,571494,2421083.18,1.905,,,否,,,,,,否,100000000,30000000,423641048.85,127092314.66,,,,4.25,4.32,4.4,3.68,1.84,0.92,0.44,2002-04-25,-
2002-06-06,600486,XD扬农化,农药兽药,4.236410488528173,4.4348372093023265,4.196725144373343,4.3455451849539575,4.196725144373343,799537,3474424.16,2.6651,,,否,,,,,,否,100000000,30000000,434554518.5,130366355.55,,,,4.27,4.32,4.38,3.82,1.91,0.95,0.46,2002-04-25,-
2002-06-07,600486,XD扬农化,农药兽药,4.355466520992665,4.414994537224911,4.2860171687217115,4.33562384891525,4.2860171687217115,395782,1715961.88,1.3193,,,否,,,,,,否,100000000,30000000,433562384.89,130068715.47,,,,4.28,4.31,4.38,3.97,1.98,0.99,0.48,2002-04-25,-
2002-06-10,600486,XD扬农化,农药兽药,4.325702512876543,4.33562384891525,4.266174496644296,4.2860171687217115,4.266174496644296,254535,1090941.38,0.8485,,,否,,,,,,否,100000000,30000000,428601716.87,128580515.06,,,,4.29,4.3,4.36,4.11,2.05,1.03,0.5,2002-04-25,-
2002-06-11,600486,XD扬农化,农药兽药,4.305859840799127,4.355466520992665,4.266174496644296,4.3157811768378345,4.266174496644296,235600,1016798.05,0.7853,,,否,,,,,,否,100000000,30000000,431578117.68,129473435.31,,,,4.31,4.29,4.35,4.26,2.12,1.06,0.51,2002-04-25,-
2002-06-12,600486,XD扬农化,农药兽药,4.305859840799127,4.33562384891525,4.266174496644296,4.305859840799127,4.266174496644296,210090,904618.09,0.7003,,,否,,,,,,否,100000000,30000000,430585984.08,129175795.22,,,,4.32,4.29,4.34,4.4,2.2,1.1,0.53,2002-04-25,-
2002-06-13,600486,XD扬农化,农药兽药,4.305859840799127,4.305859840799127,4.266174496644296,4.276095832683003,4.266174496644296,370285,1583374.15,1.2343,,,否,,,,,,否,100000000,30000000,427609583.27,128282874.98,,,,4.31,4.29,4.34,4.4,2.27,1.13,0.55,2002-04-25,-
2002-06-14,600486,XD扬农化,农药兽药,4.2860171687217115,4.2860171687217115,4.157039800218512,4.176882472295927,4.157039800218512,576470,2407847.44,1.9216,,,否,,,,,,否,100000000,30000000,417688247.23,125306474.17,,,,4.28,4.28,4.33,4.39,2.34,1.17,0.57,2002-04-25,-
2002-06-17,600486,XD扬农化,农药兽药,4.137197128141096,4.176882472295927,4.107433120024973,4.157039800218512,4.107433120024973,185695,771941.51,0.619,,,否,,,,,,否,100000000,30000000,415703980.02,124711194.01,,,,4.25,4.27,4.31,4.38,2.41,1.2,0.58,2002-04-25,-
2002-06-18,600486,XD扬农化,农药兽药,4.157039800218512,4.236410488528173,4.157039800218512,4.216567816450758,4.157039800218512,686010,2892607.69,2.2867,,,否,,,,,,否,100000000,30000000,421656781.65,126497034.49,,,,4.23,4.27,4.3,4.36,2.48,1.24,0.6,2002-04-25,-
2002-06-19,600486,XD扬农化,农药兽药,4.216567816450758,4.216567816450758,4.147118464179804,4.186803808334634,4.147118464179804,270948,1134406.12,0.9032,,,否,,,,,,否,100000000,30000000,418680380.83,125604114.25,,,,4.21,4.26,4.29,4.35,2.55,1.27,0.62,2002-04-25,-
2002-06-20,600486,XD扬农化,农药兽药,4.216567816450758,4.246331824566881,4.157039800218512,4.186803808334634,4.157039800218512,162840,681779.13,0.5428,,,否,,,,,,否,100000000,30000000,418680380.83,125604114.25,,,,4.19,4.25,4.28,4.34,2.62,1.31,0.63,2002-04-25,-
2002-06-21,600486,XD扬农化,农药兽药,4.186803808334634,4.33562384891525,4.186803808334634,4.305859840799127,4.186803808334634,692756,2982910.24,2.3092,,,否,,,,,,否,100000000,30000000,430585984.08,129175795.22,,,,4.21,4.25,4.28,4.33,2.69,1.35,0.64,2002-04-25,-
2002-06-24,600486,XD扬农化,农药兽药,4.732477290463556,4.732477290463556,4.5538932417668185,4.732477290463556,4.5538932417668185,5554246,26285343.06,18.5142,,,否,,,,,,是,100000000,30000000,473247729.05,141974318.71,,,,4.33,4.29,4.29,4.34,2.77,1.39,0.66,2002-04-25,-
2002-06-25,600486,XD扬农化,农药兽药,4.663027938192603,4.831690650850633,4.6134212579990646,4.6134212579990646,4.6134212579990646,3013602,13903015.53,10.0453,,,否,,,,,,否,100000000,30000000,461342125.8,138402637.74,,,,4.41,4.32,4.3,4.34,2.85,1.42,0.68,2002-04-25,-
2002-06-26,600486,XD扬农化,农药兽药,4.543971905728111,4.633263930076479,4.514207897611987,4.563814577805526,4.514207897611987,944228,4309281.51,3.1474,,,否,,,,,,否,100000000,30000000,456381457.78,136914437.33,,,,4.48,4.35,4.32,4.35,2.93,1.46,0.7,2002-04-25,-
2002-06-27,600486,XD扬农化,农药兽药,4.563814577805526,4.593578585921649,4.484443889495864,4.4943652255345725,4.484443889495864,715498,3215709.33,2.385,,,否,,,,,,否,100000000,30000000,449436522.55,134830956.77,,,,4.54,4.37,4.33,4.35,3.0,1.5,0.72,2002-04-25,-
2002-06-28,600486,XD扬农化,农药兽药,4.4943652255345725,4.543971905728111,4.4348372093023265,4.4646012174184495,4.4348372093023265,739721,3302559.28,2.4657,,,否,,,,,,否,100000000,30000000,446460121.74,133938036.52,,,,4.57,4.4,4.34,4.35,3.08,1.54,0.73,2002-04-25,-
2002-07-01,600486,XD扬农化,农药兽药,4.4943652255345725,4.50428656157328,4.444758545341035,4.484443889495864,4.444758545341035,333291,1494624.79,1.111,,,否,,,,,,否,100000000,30000000,448444388.95,134533316.68,,,,4.52,4.42,4.35,4.35,3.15,1.58,0.75,2002-04-25,-
2002-07-02,600486,XD扬农化,农药兽药,4.484443889495864,4.543971905728111,4.474522553457157,4.524129233650695,4.474522553457157,271517,1228378.0,0.9051,,,否,,,,,,否,100000000,30000000,452412923.37,135723877.01,,,,4.5,4.45,4.37,4.36,3.22,1.61,0.77,2002-04-25,-
2002-07-03,600486,XD扬农化,农药兽药,4.543971905728111,4.543971905728111,4.484443889495864,4.50428656157328,4.484443889495864,245930,1107739.19,0.8198,,,否,,,,,,否,100000000,30000000,450428656.16,135128596.85,,,,4.49,4.48,4.38,4.36,3.29,1.65,0.79,2002-04-25,-
2002-07-04,600486,XD扬农化,农药兽药,4.524129233650695,4.524129233650695,4.4646012174184495,4.4646012174184495,4.4646012174184495,278685,1244217.39,0.9289,,,否,,,,,,否,100000000,30000000,446460121.74,133938036.52,,,,4.48,4.51,4.38,4.36,3.37,1.69,0.81,2002-04-25,-
2002-07-05,600486,XD扬农化,农药兽药,4.4646012174184495,4.543971905728111,4.454679881379742,4.484443889495864,4.454679881379742,426390,1912122.03,1.4213,,,否,,,,,,否,100000000,30000000,448444388.95,134533316.68,,,,4.49,4.53,4.39,4.37,3.44,1.73,0.82,2002-04-25,-
2002-07-08,600486,XD扬农化,农药兽药,4.4943652255345725,4.534050569689404,4.454679881379742,4.514207897611987,4.454679881379742,190850,861536.58,0.6362,,,否,,,,,,否,100000000,30000000,451420789.76,135426236.93,,,,4.49,4.51,4.4,4.37,3.52,1.76,0.84,2002-04-25,-
2002-07-09,600486,XD扬农化,农药兽药,4.524129233650695,4.543971905728111,4.514207897611987,4.514207897611987,4.514207897611987,266900,1204842.09,0.8897,,,否,,,,,,否,100000000,30000000,451420789.76,135426236.93,,,,4.49,4.5,4.41,4.37,3.6,1.8,0.86,2002-04-25,-
2002-07-10,600486,XD扬农化,农药兽药,4.4943652255345725,4.514207897611987,4.414994537224911,4.424915873263619,4.414994537224911,232154,1027261.92,0.7738,,,否,,,,,,否,100000000,30000000,442491587.33,132747476.2,,,,4.48,4.48,4.41,4.38,3.67,1.84,0.88,2002-04-25,-
2002-07-11,600486,XD扬农化,农药兽药,4.4348372093023265,4.454679881379742,4.395151865147495,4.424915873263619,4.395151865147495,128382,568079.55,0.4279,,,否,,,,,,否,100000000,30000000,442491587.33,132747476.2,,,,4.47,4.48,4.42,4.38,3.74,1.88,0.9,2002-04-25,-
2002-07-12,600486,XD扬农化,农药兽药,4.444758545341035,4.4646012174184495,4.385230529108788,4.395151865147495,4.385230529108788,131338,577250.46,0.4378,,,否,,,,,,否,100000000,30000000,439515186.51,131854555.95,,,,4.45,4.47,4.43,4.39,3.82,1.9,0.91,2002-04-25,-
2002-07-15,600486,XD扬农化,农药兽药,4.395151865147495,4.414994537224911,4.385230529108788,4.385230529108788,4.385230529108788,89790,393749.85,0.2993,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,4.42,4.46,4.44,4.39,3.89,1.94,0.93,2002-04-25,-
2002-07-16,600486,XD扬农化,农药兽药,4.385230529108788,4.444758545341035,4.3753091930700805,4.414994537224911,4.3753091930700805,110314,487035.71,0.3677,,,否,,,,,,否,100000000,30000000,441499453.72,132449836.12,,,,4.41,4.45,4.45,4.4,3.97,1.98,0.95,2002-04-25,-
2002-07-17,600486,XD扬农化,农药兽药,4.414994537224911,4.444758545341035,4.365387857031373,4.414994537224911,4.365387857031373,63838,281844.42,0.2128,,,否,,,,,,否,100000000,30000000,441499453.72,132449836.12,,,,4.41,4.44,4.46,4.4,4.04,2.02,0.97,2002-04-25,-
2002-07-18,600486,XD扬农化,农药兽药,4.424915873263619,4.4348372093023265,4.385230529108788,4.424915873263619,4.385230529108788,70230,310761.84,0.2341,,,否,,,,,,否,100000000,30000000,442491587.33,132747476.2,,,,4.41,4.44,4.47,4.4,4.11,2.05,0.98,2002-04-25,-
2002-07-19,600486,XD扬农化,农药兽药,4.414994537224911,4.4348372093023265,4.33562384891525,4.414994537224911,4.33562384891525,87800,387636.52,0.2927,,,否,,,,,,否,100000000,30000000,441499453.72,132449836.12,,,,4.41,4.43,4.48,4.41,4.19,2.09,1.0,2002-04-25,-
2002-07-23,600486,XD扬农化,农药兽药,4.355466520992665,4.355466520992665,4.295938504760419,4.305859840799127,4.295938504760419,191400,824141.57,0.638,,,否,,,,,,否,100000000,30000000,430585984.08,129175795.22,,,,4.4,4.41,4.46,4.41,4.26,2.13,1.02,2002-04-25,-
2002-07-24,600486,XD扬农化,农药兽药,4.3157811768378345,4.33562384891525,4.2860171687217115,4.325702512876543,4.2860171687217115,96319,416647.34,0.3211,,,否,,,,,,否,100000000,30000000,432570251.29,129771075.39,,,,4.38,4.4,4.44,4.41,4.33,2.16,1.04,2002-04-25,-
2002-07-25,600486,XD扬农化,农药兽药,4.33562384891525,4.355466520992665,4.3157811768378345,4.3157811768378345,4.3157811768378345,114140,492603.26,0.3805,,,否,,,,,,否,100000000,30000000,431578117.68,129473435.31,,,,4.36,4.39,4.43,4.41,4.41,2.2,1.05,2002-04-25,-
2002-07-26,600486,XD扬农化,农药兽药,4.325702512876543,4.355466520992665,4.305859840799127,4.3157811768378345,4.305859840799127,36093,155769.49,0.1203,,,否,,,,,,否,100000000,30000000,431578117.68,129473435.31,,,,4.34,4.38,4.42,4.41,4.41,2.23,1.07,2002-04-25,-
2002-07-29,600486,XD扬农化,农药兽药,4.305859840799127,4.33562384891525,4.295938504760419,4.33562384891525,4.295938504760419,40212,174344.11,0.134,,,否,,,,,,否,100000000,30000000,433562384.89,130068715.47,,,,4.32,4.37,4.41,4.41,4.4,2.27,1.09,2002-04-25,-
2002-07-30,600486,XD扬农化,农药兽药,4.325702512876543,4.3455451849539575,4.3157811768378345,4.33562384891525,4.3157811768378345,49223,213412.41,0.1641,,,否,,,,,,否,100000000,30000000,433562384.89,130068715.47,,,,4.33,4.37,4.41,4.41,4.4,2.31,1.11,2002-04-25,-
2002-07-31,600486,XD扬农化,农药兽药,4.325702512876543,4.33562384891525,4.226489152489465,4.236410488528173,4.226489152489465,378469,1603350.04,1.2616,,,否,,,,,,否,100000000,30000000,423641048.85,127092314.66,,,,4.31,4.35,4.4,4.41,4.39,2.34,1.12,2002-04-25,-
2002-08-01,600486,XD扬农化,农药兽药,4.216567816450758,4.305859840799127,4.206646480412051,4.295938504760419,4.206646480412051,141493,607845.23,0.4716,,,否,,,,,,否,100000000,30000000,429593850.48,128878155.14,,,,4.31,4.34,4.39,4.42,4.39,2.38,1.14,2002-04-25,-
2002-08-02,600486,XD扬农化,农药兽药,4.305859840799127,4.365387857031373,4.2860171687217115,4.355466520992665,4.2860171687217115,111336,484920.22,0.3711,,,否,,,,,,否,100000000,30000000,435546652.1,130663995.63,,,,4.32,4.33,4.39,4.42,4.39,2.42,1.16,2002-04-25,-
2002-08-05,600486,XD扬农化,农药兽药,4.33562384891525,4.33562384891525,4.2860171687217115,4.295938504760419,4.2860171687217115,48700,209212.21,0.1623,,,否,,,,,,否,100000000,30000000,429593850.48,128878155.14,,,,4.31,4.32,4.38,4.42,4.38,2.45,1.18,2002-04-25,-
2002-08-06,600486,XD扬农化,农药兽药,4.2860171687217115,4.3455451849539575,4.2562531606055884,4.305859840799127,4.2562531606055884,54420,234324.89,0.1814,,,否,,,,,,否,100000000,30000000,430585984.08,129175795.22,,,,4.3,4.32,4.37,4.41,4.38,2.49,1.19,2002-04-25,-
2002-08-07,600486,XD扬农化,农药兽药,4.2860171687217115,4.3455451849539575,4.2860171687217115,4.3157811768378345,4.2860171687217115,34900,150620.76,0.1163,,,否,,,,,,否,100000000,30000000,431578117.68,129473435.31,,,,4.32,4.32,4.36,4.41,4.37,2.52,1.21,2002-04-25,-
2002-08-08,600486,XD扬农化,农药兽药,4.305859840799127,4.385230529108788,4.305859840799127,4.365387857031373,4.305859840799127,431148,1882128.24,1.4372,,,否,,,,,,否,100000000,30000000,436538785.7,130961635.71,,,,4.33,4.32,4.35,4.4,4.37,2.56,1.23,2002-04-25,-
2002-08-09,600486,XD扬农化,农药兽药,4.3455451849539575,4.355466520992665,4.305859840799127,4.305859840799127,4.305859840799127,28100,120994.66,0.0937,,,否,,,,,,否,100000000,30000000,430585984.08,129175795.22,,,,4.32,4.32,4.35,4.39,4.37,2.6,1.25,2002-04-25,-
2002-08-12,600486,XD扬农化,农药兽药,4.305859840799127,4.305859840799127,4.276095832683003,4.2860171687217115,4.276095832683003,69500,297878.19,0.2317,,,否,,,,,,否,100000000,30000000,428601716.87,128580515.06,,,,4.32,4.31,4.34,4.39,4.37,2.63,1.26,2002-04-25,-
2002-08-13,600486,XD扬农化,农药兽药,4.33562384891525,4.395151865147495,4.33562384891525,4.385230529108788,4.33562384891525,383290,1680815.01,1.2776,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,4.34,4.32,4.34,4.38,4.37,2.67,1.28,2002-04-25,-
2002-08-14,600486,XD扬农化,农药兽药,4.414994537224911,4.454679881379742,4.365387857031373,4.4348372093023265,4.365387857031373,421018,1867146.29,1.4034,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.36,4.34,4.34,4.38,4.37,2.71,1.3,2002-04-25,-
2002-08-15,600486,XD扬农化,农药兽药,4.414994537224911,4.454679881379742,4.3753091930700805,4.395151865147495,4.3753091930700805,164900,724760.54,0.5497,,,否,,,,,,否,100000000,30000000,439515186.51,131854555.95,,,,4.37,4.35,4.34,4.38,4.37,2.74,1.32,2002-04-25,-
2002-08-16,600486,XD扬农化,农药兽药,4.454679881379742,4.454679881379742,4.365387857031373,4.414994537224911,4.365387857031373,84700,373950.04,0.2823,,,否,,,,,,否,100000000,30000000,441499453.72,132449836.12,,,,4.39,4.36,4.34,4.38,4.37,2.78,1.33,2002-04-25,-
2002-08-19,600486,XD扬农化,农药兽药,4.414994537224911,4.454679881379742,4.3753091930700805,4.4050732011862035,4.3753091930700805,71746,316046.38,0.2392,,,否,,,,,,否,100000000,30000000,440507320.12,132152196.04,,,,4.41,4.37,4.34,4.37,4.37,2.82,1.35,2002-04-25,-
2002-08-20,600486,XD扬农化,农药兽药,4.4050732011862035,4.4646012174184495,4.385230529108788,4.4348372093023265,4.385230529108788,159346,706673.57,0.5312,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.41,4.38,4.35,4.37,4.37,2.86,1.37,2002-04-25,-
2002-08-21,600486,XD扬农化,农药兽药,4.414994537224911,4.4348372093023265,4.385230529108788,4.414994537224911,4.385230529108788,117106,517022.35,0.3904,,,否,,,,,,否,100000000,30000000,441499453.72,132449836.12,,,,4.41,4.39,4.35,4.37,4.37,2.89,1.39,2002-04-25,-
2002-08-22,600486,XD扬农化,农药兽药,4.4348372093023265,4.50428656157328,4.414994537224911,4.454679881379742,4.414994537224911,245201,1092291.96,0.8173,,,否,,,,,,否,100000000,30000000,445467988.14,133640396.44,,,,4.42,4.4,4.36,4.37,4.37,2.93,1.41,2002-04-25,-
2002-08-23,600486,XD扬农化,农药兽药,4.4348372093023265,4.4646012174184495,4.424915873263619,4.4348372093023265,4.424915873263619,161620,716758.39,0.5387,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.42,4.41,4.37,4.37,4.37,2.97,1.42,2002-04-25,-
2002-08-26,600486,XD扬农化,农药兽药,4.484443889495864,4.484443889495864,4.424915873263619,4.444758545341035,4.424915873263619,56898,252897.87,0.1897,,,否,,,,,,否,100000000,30000000,444475854.53,133342756.36,,,,4.43,4.42,4.37,4.37,4.38,3.0,1.44,2002-04-25,-
2002-08-27,600486,XD扬农化,农药兽药,4.4348372093023265,4.524129233650695,4.424915873263619,4.484443889495864,4.424915873263619,257714,1155703.97,0.859,,,否,,,,,,否,100000000,30000000,448444388.95,134533316.68,,,,4.44,4.43,4.38,4.37,4.38,3.04,1.46,2002-04-25,-
2002-08-28,600486,XD扬农化,农药兽药,4.4943652255345725,4.524129233650695,4.4646012174184495,4.474522553457157,4.4646012174184495,248710,1112858.5,0.829,,,否,,,,,,否,100000000,30000000,447452255.35,134235676.6,,,,4.45,4.43,4.39,4.38,4.39,3.08,1.48,2002-04-25,-
2002-08-29,600486,XD扬农化,农药兽药,4.484443889495864,4.4943652255345725,4.424915873263619,4.4348372093023265,4.424915873263619,226449,1004264.45,0.7548,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.45,4.44,4.4,4.38,4.39,3.12,1.5,2002-04-25,-
2002-08-30,600486,XD扬农化,农药兽药,4.4646012174184495,4.4646012174184495,4.414994537224911,4.4348372093023265,4.414994537224911,51400,227950.63,0.1713,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.45,4.44,4.4,4.38,4.39,3.15,1.51,2002-04-25,-
2002-09-02,600486,XD扬农化,农药兽药,4.424915873263619,4.454679881379742,4.385230529108788,4.4348372093023265,4.385230529108788,87188,386664.59,0.2906,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.45,4.44,4.41,4.38,4.39,3.18,1.53,2002-04-25,-
2002-09-03,600486,XD扬农化,农药兽药,4.4348372093023265,4.474522553457157,4.4348372093023265,4.454679881379742,4.4348372093023265,67800,302027.3,0.226,,,否,,,,,,否,100000000,30000000,445467988.14,133640396.44,,,,4.44,4.44,4.41,4.38,4.4,3.22,1.55,2002-04-25,-
2002-09-04,600486,XD扬农化,农药兽药,4.454679881379742,4.454679881379742,4.4050732011862035,4.4050732011862035,4.4050732011862035,49298,217161.3,0.1643,,,否,,,,,,否,100000000,30000000,440507320.12,132152196.04,,,,4.43,4.44,4.41,4.39,4.4,3.26,1.57,2002-04-25,-
2002-09-05,600486,XD扬农化,农药兽药,4.3753091930700805,4.395151865147495,4.3455451849539575,4.355466520992665,4.3455451849539575,104409,454749.9,0.348,,,否,,,,,,否,100000000,30000000,435546652.1,130663995.63,,,,4.41,4.43,4.41,4.39,4.4,3.29,1.58,2002-04-25,-
2002-09-06,600486,XD扬农化,农药兽药,4.365387857031373,4.385230529108788,4.33562384891525,4.33562384891525,4.33562384891525,98091,425285.68,0.327,,,否,,,,,,否,100000000,30000000,433562384.89,130068715.47,,,,4.4,4.42,4.41,4.39,4.4,3.33,1.6,2002-04-25,-
