日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,559,万向钱潮,汽车零部件,0.73,0.73,0.71,0.72,0.71,240398,2325546.04,0.276295,-2.34,2.75,否,0.41,-1.37,-8.861,4.348,,否,282859836.0,87007621.0,2715454425.6,835273161.6,27.352241,3.471644,2.929721,0.73,0.73,0.4,0.27,0.13,0.07,0.03,1994-01-10,-
2000-01-19,559,万向钱潮,汽车零部件,0.72,0.73,0.71,0.71,0.71,481205,4681642.65,0.553061,-0.417,3.13,否,1.21,-1.389,-6.579,2.899,,否,282859836.0,87007621.0,2704140032.16,831792856.76,27.238273,3.457179,2.917514,0.72,0.73,0.44,0.29,0.15,0.07,0.03,1994-01-10,-
2000-01-20,559,万向钱潮,汽车零部件,0.72,0.73,0.72,0.73,0.72,518225,5027638.97,0.595609,1.987,1.99,否,1.66,0.0,0.0,2.817,,否,282859836.0,87007621.0,2757883401.0,848324304.75,27.779619,3.525888,2.975498,0.72,0.74,0.47,0.32,0.16,0.08,0.04,1994-01-10,-
2000-01-21,559,万向钱潮,汽车零部件,0.73,0.73,0.71,0.72,0.71,696405,6742896.22,0.800395,-1.026,2.77,否,1.91,0.0,-1.37,-2.703,,否,282859836.0,87007621.0,2729597417.4,839623542.65,27.4947,3.489725,2.94498,0.72,0.73,0.51,0.34,0.17,0.08,0.04,1994-01-10,-
2000-01-24,559,万向钱潮,汽车零部件,0.72,0.73,0.7,0.73,0.7,1307915,12585821.74,1.503219,1.554,3.83,否,2.9,2.817,1.389,-7.595,,否,282859836.0,87007621.0,2772026392.8,852674685.8,27.922079,3.54397,2.990757,0.72,0.73,0.55,0.36,0.18,0.09,0.04,1994-01-10,-
2000-01-25,559,万向钱潮,汽车零部件,0.74,0.77,0.73,0.75,0.73,807544,8124645.58,0.92813,2.347,4.18,否,1.24,2.74,2.74,-1.316,,否,282859836.0,87007621.0,2837084155.08,872686438.63,28.577393,3.627145,3.060948,0.73,0.73,0.58,0.39,0.19,0.1,0.05,1994-01-10,-
2000-01-26,559,万向钱潮,汽车零部件,0.74,0.76,0.73,0.74,0.73,337754,3360179.91,0.388189,-1.296,3.89,否,0.44,2.778,2.778,1.37,,否,282859836.0,87007621.0,2800312376.4,861375447.9,28.206998,3.580133,3.021275,0.73,0.73,0.62,0.41,0.21,0.1,0.05,1994-01-10,-
2000-01-27,559,万向钱潮,汽车零部件,0.74,0.75,0.72,0.73,0.72,742292,7282602.38,0.853134,-0.404,3.64,否,1.01,0.0,2.817,0.0,,否,282859836.0,87007621.0,2788997982.96,857895143.06,28.09303,3.565668,3.009067,0.73,0.73,0.66,0.44,0.22,0.11,0.05,1994-01-10,-
2000-01-28,559,万向钱潮,汽车零部件,0.74,0.74,0.71,0.72,0.71,1008598,9680834.38,1.159207,-1.724,4.06,否,1.3,-4.0,-1.37,0.0,,否,282859836.0,87007621.0,2740911810.84,843103847.49,27.608668,3.504191,2.957187,0.73,0.73,0.69,0.46,0.23,0.12,0.06,1994-01-10,-
2000-02-14,559,万向钱潮,汽车零部件,0.73,0.78,0.73,0.78,0.73,1266835,13009284.36,1.456005,8.256,7.43,否,1.51,5.405,8.333,6.849,,否,282859836.0,87007621.0,2967199679.64,912709944.29,29.888021,3.793494,3.20133,0.74,0.73,0.73,0.49,0.24,0.12,0.06,1994-01-10,-
2000-02-15,559,万向钱潮,汽车零部件,0.79,0.8,0.74,0.75,0.74,2640184,27119668.56,3.034428,-4.004,6.67,否,3.17,2.74,2.74,4.167,,否,282859836.0,87007621.0,2848398548.52,876166743.47,28.691361,3.64161,3.073155,0.74,0.74,0.73,0.51,0.26,0.13,0.06,1994-01-10,-
2000-02-16,559,万向钱潮,汽车零部件,0.75,0.75,0.73,0.74,0.73,2032780,20224469.21,2.336324,-0.993,2.98,否,1.7,2.778,-1.333,4.225,,否,282859836.0,87007621.0,2820112564.92,867465981.37,28.406441,3.605447,3.042637,0.74,0.74,0.74,0.54,0.27,0.13,0.06,1994-01-10,-
2000-02-17,559,万向钱潮,汽车零部件,0.76,0.8,0.76,0.78,0.76,3646918,38207440.55,4.191493,5.015,6.42,否,2.37,0.0,5.405,6.849,,否,282859836.0,87007621.0,2961542482.92,910969791.87,29.831037,3.786262,3.195227,0.75,0.74,0.74,0.56,0.28,0.14,0.07,1994-01-10,-
2000-02-18,559,万向钱潮,汽车零部件,0.78,0.85,0.78,0.83,0.78,5065626,55683150.71,5.822049,5.826,8.69,否,2.39,10.667,13.699,15.278,,否,282859836.0,87007621.0,3134086982.88,964044440.68,31.569044,4.006856,3.381386,0.78,0.76,0.74,0.59,0.3,0.15,0.07,1994-01-10,-
2000-02-21,559,万向钱潮,汽车零部件,0.84,0.88,0.81,0.82,0.81,4112750,46628770.71,4.726885,-1.264,8.03,否,1.4,10.811,13.889,12.329,,否,282859836.0,87007621.0,3094486605.84,951863373.74,31.170157,3.956228,3.338661,0.78,0.76,0.75,0.62,0.31,0.15,0.07,1994-01-10,-
2000-02-22,559,万向钱潮,汽车零部件,0.82,0.84,0.78,0.78,0.78,2085414,22592737.82,2.396818,-3.748,7.68,否,0.6,0.0,0.0,4.0,13.043,否,282859836.0,87007621.0,2978514073.08,916190249.13,30.001989,3.807959,3.213537,0.79,0.77,0.75,0.64,0.32,0.16,0.08,1994-01-10,-
2000-02-23,559,万向钱潮,汽车零部件,0.78,0.79,0.76,0.76,0.76,1220992,12690590.95,1.403316,-3.039,3.8,否,0.36,-8.434,1.333,2.703,10.145,否,282859836.0,87007621.0,2887998925.56,888347810.41,29.090247,3.692238,3.11588,0.79,0.77,0.75,0.67,0.33,0.17,0.08,1994-01-10,-
2000-02-24,559,万向钱潮,汽车零部件,0.77,0.78,0.75,0.77,0.75,1171629,11948291.64,1.346582,1.077,3.43,否,0.36,-6.098,4.054,5.479,8.451,否,282859836.0,87007621.0,2919113507.52,897918648.72,29.403659,3.732017,3.14945,0.79,0.77,0.75,0.7,0.35,0.17,0.08,1994-01-10,-
2000-02-25,559,万向钱潮,汽车零部件,0.78,0.78,0.74,0.75,0.74,1289703,13037716.65,1.482287,-2.713,5.72,否,0.47,-3.846,-3.846,4.167,1.351,否,282859836.0,87007621.0,2839912753.44,873556514.84,28.605885,3.630761,3.064,0.78,0.78,0.75,0.72,0.36,0.18,0.09,1994-01-10,-
2000-02-28,559,万向钱潮,汽车零部件,0.75,0.76,0.74,0.76,0.74,1199370,12095957.4,1.378465,1.594,3.59,否,0.61,0.0,-8.434,-2.564,-3.797,否,282859836.0,87007621.0,2885170327.2,887477734.2,29.061756,3.688622,3.112828,0.76,0.77,0.75,0.75,0.37,0.19,0.09,1994-01-10,-
2000-02-29,559,万向钱潮,汽车零部件,0.77,0.78,0.75,0.77,0.75,1075500,11027026.98,1.236099,1.667,3.82,否,0.77,0.0,-6.098,2.667,1.316,否,282859836.0,87007621.0,2933256499.32,902269029.77,29.546118,3.750099,3.164709,0.76,0.78,0.76,0.75,0.39,0.19,0.09,1994-01-10,-
2000-03-01,559,万向钱潮,汽车零部件,0.77,0.78,0.76,0.77,0.76,907933,9365926.68,1.04351,-0.964,2.6,否,0.76,2.667,-1.282,4.054,5.479,否,282859836.0,87007621.0,2904970515.72,893568267.67,29.261199,3.713936,3.134191,0.76,0.78,0.76,0.75,0.4,0.2,0.1,1994-01-10,-
2000-03-02,559,万向钱潮,汽车零部件,0.77,0.8,0.77,0.79,0.77,1628387,17205276.49,1.871545,2.921,4.38,否,1.44,3.947,3.947,1.282,8.219,否,282859836.0,87007621.0,2989828466.52,919670553.97,30.115957,3.822425,3.225745,0.77,0.78,0.76,0.75,0.41,0.21,0.1,1994-01-10,-
2000-03-03,559,万向钱潮,汽车零部件,0.81,0.83,0.8,0.81,0.8,2678641,29390809.69,3.078628,2.838,3.6,否,2.2,5.195,5.195,-2.41,12.5,否,282859836.0,87007621.0,3074686417.32,945772840.27,30.970714,3.930913,3.317298,0.78,0.78,0.77,0.76,0.43,0.21,0.1,1994-01-10,-
2000-03-06,559,万向钱潮,汽车零部件,0.82,0.83,0.78,0.81,0.78,1855964,19778309.86,2.133105,-0.276,6.44,否,1.24,5.195,8.0,-1.22,10.959,否,282859836.0,87007621.0,3066200622.24,943162611.64,30.885238,3.920065,3.308143,0.79,0.78,0.77,0.76,0.44,0.22,0.11,1994-01-10,-
2000-03-07,559,万向钱潮,汽车零部件,0.8,0.8,0.78,0.79,0.78,706430,7448715.59,0.811917,-1.753,3.14,否,0.43,0.0,3.947,1.282,9.722,否,282859836.0,87007621.0,3012457253.4,926631163.65,30.343892,3.851355,3.250159,0.79,0.78,0.77,0.76,0.45,0.23,0.11,1994-01-10,-
2000-03-08,559,万向钱潮,汽车零部件,0.79,0.8,0.78,0.8,0.78,835612,8878432.49,0.960389,0.751,3.0,否,0.54,-1.235,3.896,5.263,12.676,否,282859836.0,87007621.0,3035086040.28,933591773.33,30.571827,3.880285,3.274573,0.8,0.78,0.78,0.76,0.47,0.23,0.11,1994-01-10,-
2000-03-09,559,万向钱潮,汽车零部件,0.8,0.8,0.78,0.79,0.78,922662,9693746.0,1.060438,-1.771,2.7,否,0.6,-2.469,2.597,2.597,8.219,否,282859836.0,87007621.0,2981342671.44,917060325.34,30.030481,3.811576,3.216589,0.8,0.78,0.78,0.76,0.48,0.24,0.11,1994-01-10,-
2000-03-10,559,万向钱潮,汽车零部件,0.78,0.78,0.76,0.76,0.76,862862,8894153.57,0.991709,-3.036,2.85,否,0.62,-3.797,-3.797,1.333,5.556,否,282859836.0,87007621.0,2890827523.92,889217886.62,29.118739,3.695854,3.118932,0.79,0.79,0.78,0.76,0.49,0.25,0.12,1994-01-10,-
2000-03-13,559,万向钱潮,汽车零部件,0.75,0.76,0.75,0.76,0.75,636198,6463492.92,0.731198,-0.098,2.05,否,0.61,-5.0,-6.173,0.0,4.11,否,282859836.0,87007621.0,2887998925.56,888347810.41,29.090247,3.692238,3.11588,0.78,0.79,0.78,0.76,0.5,0.25,0.12,1994-01-10,-
2000-03-14,559,万向钱潮,汽车零部件,0.76,0.76,0.74,0.75,0.74,951676,9550092.0,1.093785,-1.665,2.74,否,1.2,-5.063,-7.407,-2.597,0.0,否,282859836.0,87007621.0,2839912753.44,873556514.84,28.605885,3.630761,3.064,0.77,0.78,0.78,0.77,0.52,0.26,0.12,1994-01-10,-
2000-03-15,559,万向钱潮,汽车零部件,0.75,0.77,0.74,0.76,0.74,627370,6367168.43,0.721052,1.793,3.98,否,0.75,0.0,-3.797,-1.299,2.703,否,282859836.0,87007621.0,2890827523.92,889217886.62,29.118739,3.695854,3.118932,0.76,0.78,0.78,0.77,0.53,0.26,0.13,1994-01-10,-
2000-03-16,559,万向钱潮,汽车零部件,0.75,0.76,0.73,0.74,0.73,698747,6947270.7,0.803087,-3.327,3.91,否,0.87,-2.632,-7.5,-6.329,1.37,否,282859836.0,87007621.0,2794655179.68,859635295.48,28.150014,3.5729,3.015171,0.75,0.78,0.78,0.77,0.54,0.27,0.13,1994-01-10,-
2000-03-17,559,万向钱潮,汽车零部件,0.73,0.75,0.73,0.74,0.73,674042,6686081.47,0.774693,1.113,2.02,否,0.89,-1.333,-6.329,-8.642,2.778,否,282859836.0,87007621.0,2825769761.64,869206133.79,28.463425,3.612679,3.048741,0.75,0.77,0.77,0.77,0.55,0.28,0.13,1994-01-10,-
2000-03-20,559,万向钱潮,汽车零部件,0.74,0.76,0.73,0.76,0.73,588072,5944123.89,0.675886,2.402,4.6,否,0.82,0.0,0.0,-6.173,-2.564,否,282859836.0,87007621.0,2893656122.28,890087962.83,29.147231,3.699471,3.121984,0.75,0.77,0.77,0.77,0.57,0.28,0.14,1994-01-10,-
2000-03-21,559,万向钱潮,汽车零部件,0.76,0.78,0.75,0.78,0.75,701004,7122386.95,0.805681,1.662,3.42,否,0.99,5.405,2.632,-1.266,4.0,否,282859836.0,87007621.0,2941742294.4,904879258.4,29.631594,3.760948,3.173864,0.76,0.76,0.77,0.77,0.58,0.29,0.14,1994-01-10,-
2000-03-22,559,万向钱潮,汽车零部件,0.77,0.78,0.76,0.76,0.76,463307,4779622.48,0.53249,-1.346,2.6,否,0.7,2.703,1.333,-5.0,2.703,否,282859836.0,87007621.0,2902141917.36,892698191.46,29.232707,3.710319,3.131139,0.76,0.76,0.77,0.77,0.59,0.3,0.14,1994-01-10,-
2000-03-23,559,万向钱潮,汽车零部件,0.77,0.81,0.76,0.8,0.76,1975477,21049509.17,2.270464,4.873,5.75,否,3.16,5.263,5.263,1.266,2.564,否,282859836.0,87007621.0,3043571835.36,936202001.96,30.657303,3.891134,3.283729,0.77,0.76,0.77,0.77,0.61,0.3,0.15,1994-01-10,-
2000-03-24,559,万向钱潮,汽车零部件,0.83,0.83,0.78,0.78,0.78,1517737,16402249.76,1.744372,-2.323,6.6,否,1.72,0.0,5.405,2.632,-6.024,否,282859836.0,87007621.0,2972856876.36,914450096.71,29.945005,3.800727,3.207434,0.78,0.76,0.77,0.77,0.62,0.31,0.15,1994-01-10,-
2000-03-27,559,万向钱潮,汽车零部件,0.8,0.82,0.79,0.82,0.79,1665158,18106654.44,1.913807,4.567,3.24,否,1.59,7.895,10.811,7.895,0.0,否,282859836.0,87007621.0,3108629597.64,956213754.79,31.312617,3.974309,3.35392,0.79,0.77,0.78,0.78,0.63,0.32,0.15,1994-01-10,-
2000-03-28,559,万向钱潮,汽车零部件,0.82,0.83,0.8,0.81,0.8,1394663,15245547.27,1.602921,-1.092,3.18,否,1.1,1.25,6.579,8.0,3.846,否,282859836.0,87007621.0,3074686417.32,945772840.27,30.970714,3.930913,3.317298,0.79,0.78,0.78,0.78,0.65,0.32,0.15,1994-01-10,-
2000-03-29,559,万向钱潮,汽车零部件,0.83,0.86,0.82,0.85,0.82,4659964,52776890.98,5.355811,4.784,5.34,否,3.32,8.974,8.974,11.842,11.842,否,282859836.0,87007621.0,3221773532.04,991016803.19,27.6621,3.844401,2.679522,0.81,0.78,0.78,0.78,0.66,0.33,0.16,1994-01-10,-
2000-03-30,559,万向钱潮,汽车零部件,0.85,0.86,0.83,0.85,0.83,2389165,27025475.09,2.745926,0.0,3.34,否,1.07,3.659,11.842,14.865,10.39,否,282859836.0,87007621.0,3221773532.04,991016803.19,27.6621,3.844401,2.679522,0.82,0.8,0.79,0.78,0.67,0.34,0.16,1994-01-10,-
2000-03-31,559,万向钱潮,汽车零部件,0.85,0.85,0.82,0.83,0.82,1525674,17049264.43,1.753495,-2.019,3.69,否,0.66,2.469,3.75,12.162,10.667,否,282859836.0,87007621.0,3156715769.76,971005050.36,27.103515,3.766771,2.625414,0.83,0.8,0.79,0.78,0.69,0.34,0.16,1994-01-10,-
2000-04-03,559,万向钱潮,汽车零部件,0.83,0.83,0.82,0.83,0.82,1367774,15184389.74,1.572016,-0.538,1.25,否,0.59,-2.353,6.41,9.211,9.211,否,282859836.0,87007621.0,3139744179.6,965784593.1,26.957797,3.746519,2.611299,0.83,0.81,0.79,0.78,0.7,0.35,0.17,1994-01-10,-
2000-04-04,559,万向钱潮,汽车零部件,0.82,0.82,0.8,0.8,0.8,1051300,11356812.37,1.208285,-3.423,2.7,否,0.46,-5.882,-2.439,2.564,3.896,否,282859836.0,87007621.0,3032257441.92,932721697.12,26.034918,3.61826,2.521903,0.83,0.81,0.79,0.79,0.71,0.36,0.17,1994-01-10,-
2000-04-05,559,万向钱潮,汽车零部件,0.8,0.82,0.79,0.8,0.79,672461,7250451.26,0.772876,0.28,3.08,否,0.31,-3.614,-1.235,5.263,3.896,否,282859836.0,87007621.0,3040743237.0,935331925.75,26.107777,3.628386,2.52896,0.82,0.82,0.79,0.79,0.73,0.36,0.17,1994-01-10,-
2000-04-06,559,万向钱潮,汽车零部件,0.8,0.82,0.8,0.82,0.8,862147,9397157.44,0.990887,2.233,1.77,否,0.62,-1.205,-3.529,2.5,3.797,否,282859836.0,87007621.0,3108629597.64,956213754.79,26.690648,3.709392,2.585421,0.82,0.82,0.79,0.79,0.74,0.37,0.18,1994-01-10,-
2000-04-07,559,万向钱潮,汽车零部件,0.82,0.84,0.82,0.83,0.82,1325759,14722900.92,1.523727,0.91,2.73,否,1.21,3.75,-2.353,6.41,2.469,否,282859836.0,87007621.0,3136915581.24,964914516.89,26.933511,3.743144,2.608946,0.82,0.82,0.79,0.79,0.76,0.38,0.18,1994-01-10,-
2000-04-10,559,万向钱潮,汽车零部件,0.83,0.86,0.83,0.85,0.83,2161822,24498659.71,2.484635,2.885,3.52,否,2.05,6.25,2.41,3.659,4.938,否,282859836.0,87007621.0,3227430728.76,992756955.61,27.710673,3.851152,2.684227,0.82,0.83,0.8,0.79,0.77,0.38,0.18,1994-01-10,-
2000-04-11,559,万向钱潮,汽车零部件,0.85,0.86,0.83,0.83,0.83,1143150,12888982.29,1.31385,-2.191,3.07,否,0.94,1.22,0.0,2.469,5.063,否,282859836.0,87007621.0,3156715769.76,971005050.36,27.103515,3.766771,2.625414,0.83,0.83,0.8,0.8,0.77,0.39,0.19,1994-01-10,-
2000-04-12,559,万向钱潮,汽车零部件,0.83,0.85,0.81,0.82,0.81,954215,10593459.61,1.096703,-1.344,4.03,否,0.77,-1.205,2.5,-3.529,2.5,否,282859836.0,87007621.0,3114286794.36,957953907.21,26.739221,3.716142,2.590126,0.83,0.83,0.81,0.8,0.77,0.4,0.19,1994-01-10,-
2000-04-13,559,万向钱潮,汽车零部件,0.82,0.83,0.82,0.83,0.82,673252,7478586.07,0.773785,1.272,2.0,否,0.52,-2.353,3.75,-2.353,5.063,否,282859836.0,87007621.0,3153887171.4,970134974.15,27.079229,3.763395,2.623061,0.83,0.82,0.81,0.8,0.78,0.41,0.19,1994-01-10,-
2000-04-14,559,万向钱潮,汽车零部件,0.83,0.84,0.82,0.83,0.82,955906,10652947.27,1.098646,-0.359,2.33,否,0.76,0.0,1.22,0.0,9.211,否,282859836.0,87007621.0,3142572777.96,966654669.31,26.982084,3.749894,2.613651,0.83,0.82,0.81,0.8,0.78,0.41,0.2,1994-01-10,-
2000-04-17,559,万向钱潮,汽车零部件,0.83,0.83,0.8,0.82,0.8,1088066,11837051.68,1.250541,-1.44,3.51,否,0.92,0.0,-1.205,-1.205,7.895,否,282859836.0,87007621.0,3097315204.2,952733449.95,26.593503,3.695891,2.576011,0.83,0.82,0.82,0.8,0.78,0.42,0.2,1994-01-10,-
2000-04-18,559,万向钱潮,汽车零部件,0.81,0.83,0.8,0.82,0.8,640635,6999488.72,0.736298,0.913,2.92,否,0.67,-1.205,-3.529,2.5,9.333,否,282859836.0,87007621.0,3125601187.8,961434212.05,26.836366,3.729643,2.599536,0.82,0.83,0.82,0.8,0.78,0.43,0.2,1994-01-10,-
2000-04-19,559,万向钱潮,汽车零部件,0.82,0.85,0.82,0.84,0.82,1533540,17250687.52,1.762535,1.629,2.99,否,1.78,1.205,1.205,5.0,10.526,否,282859836.0,87007621.0,3176515958.28,977095583.83,27.273519,3.790397,2.641881,0.83,0.83,0.82,0.8,0.78,0.43,0.21,1994-01-10,-
2000-04-20,559,万向钱潮,汽车零部件,0.84,0.89,0.84,0.88,0.84,5838232,68286385.45,6.710024,4.987,5.79,否,5.97,7.317,7.317,7.317,18.919,否,282859836.0,87007621.0,3334917466.44,1025819851.59,28.633552,3.979411,2.773623,0.84,0.84,0.83,0.81,0.78,0.44,0.21,1994-01-10,-
2000-04-21,559,万向钱潮,汽车零部件,0.88,0.89,0.86,0.86,0.86,2721443,31712804.71,3.127821,-2.205,3.39,否,1.35,4.878,3.614,3.614,16.216,否,282859836.0,87007621.0,3261373909.08,1003197870.13,28.002108,3.891655,2.712457,0.84,0.84,0.83,0.81,0.79,0.45,0.21,1994-01-10,-
2000-04-24,559,万向钱潮,汽车零部件,0.86,0.88,0.86,0.87,0.86,1673332,19468708.87,1.923202,1.127,1.73,否,0.71,3.571,4.819,2.353,14.474,否,282859836.0,87007621.0,3298145687.76,1014508860.86,28.31783,3.935533,2.74304,0.85,0.84,0.83,0.81,0.79,0.45,0.22,1994-01-10,-
2000-04-25,559,万向钱潮,汽车零部件,0.87,0.88,0.85,0.85,0.85,1162108,13333412.52,1.335639,-2.058,3.34,否,0.47,-3.409,3.659,2.41,8.974,否,282859836.0,87007621.0,3230259327.12,993627031.82,27.734959,3.854527,2.686579,0.86,0.84,0.84,0.82,0.79,0.46,0.22,1994-01-10,-
2000-04-26,559,万向钱潮,汽车零部件,0.86,0.87,0.84,0.85,0.84,728600,8321129.38,0.837398,-0.525,2.63,否,0.28,-1.163,3.659,3.659,11.842,否,282859836.0,87007621.0,3213287736.96,988406574.56,27.589241,3.834276,2.672464,0.86,0.85,0.84,0.82,0.79,0.47,0.23,1994-01-10,-
2000-04-27,559,万向钱潮,汽车零部件,0.85,0.85,0.83,0.83,0.83,859225,9670877.25,0.987528,-1.849,3.35,否,0.35,-4.598,-1.19,0.0,3.75,否,282859836.0,87007621.0,3153887171.4,970134974.15,27.079229,3.763395,2.623061,0.85,0.85,0.83,0.82,0.79,0.48,0.23,1994-01-10,-
2000-04-28,559,万向钱潮,汽车零部件,0.83,0.84,0.83,0.84,0.83,889635,9953672.36,1.022479,1.435,2.06,否,0.62,-1.176,-4.545,1.205,7.692,否,282859836.0,87007621.0,3199144745.16,984056193.51,27.46781,3.817399,2.660702,0.85,0.85,0.84,0.82,0.8,0.48,0.23,1994-01-10,-
2000-05-09,559,万向钱潮,汽车零部件,0.84,0.86,0.82,0.82,0.82,569285,6340500.17,0.654293,-2.299,4.69,否,0.54,-3.529,-4.651,0.0,0.0,否,282859836.0,87007621.0,3125601187.8,961434212.05,26.836366,3.729643,2.599536,0.84,0.85,0.83,0.83,0.8,0.49,0.24,1994-01-10,-
2000-05-10,559,万向钱潮,汽车零部件,0.82,0.82,0.79,0.79,0.79,857134,9256806.5,0.985125,-3.529,3.62,否,1.02,-4.819,-9.195,-3.659,-2.469,否,282859836.0,87007621.0,3015285851.76,927501239.86,25.8892,3.598009,2.507788,0.83,0.84,0.83,0.83,0.8,0.5,0.24,1994-01-10,-
2000-05-11,559,万向钱潮,汽车零部件,0.79,0.8,0.78,0.78,0.78,780685,8212897.85,0.89726,-1.97,3.1,否,1.0,-7.143,-8.235,-7.143,-8.235,否,282859836.0,87007621.0,2955885286.2,909229639.45,25.379188,3.527128,2.458385,0.81,0.84,0.83,0.83,0.8,0.5,0.24,1994-01-10,-
2000-05-12,559,万向钱潮,汽车零部件,0.78,0.79,0.77,0.78,0.77,660981,6865024.51,0.759682,0.0,2.97,否,0.84,-4.878,-8.235,-11.364,-8.235,否,282859836.0,87007621.0,2955885286.2,909229639.45,25.379188,3.527128,2.458385,0.8,0.83,0.83,0.83,0.8,0.51,0.24,1994-01-10,-
2000-05-15,559,万向钱潮,汽车零部件,0.77,0.77,0.75,0.76,0.75,415531,4250716.18,0.47758,-2.967,2.78,否,0.55,-3.797,-8.434,-11.628,-8.434,否,282859836.0,87007621.0,2868198737.04,882257276.94,24.626312,3.422496,2.385457,0.79,0.82,0.83,0.83,0.8,0.52,0.25,1994-01-10,-
2000-05-16,559,万向钱潮,汽车零部件,0.75,0.8,0.75,0.8,0.75,1372465,14601944.96,1.577408,5.227,6.51,否,2.09,2.564,-4.762,-8.046,-3.614,否,282859836.0,87007621.0,3018114450.12,928371316.07,25.913486,3.601384,2.51014,0.78,0.81,0.83,0.83,0.8,0.52,0.25,1994-01-10,-
2000-05-17,559,万向钱潮,汽车零部件,0.79,0.8,0.78,0.79,0.78,380400,4056818.53,0.437203,-0.656,2.44,否,0.47,1.282,-3.659,-7.059,-1.25,否,282859836.0,87007621.0,2998314261.6,922280782.6,25.743482,3.577757,2.493673,0.78,0.8,0.82,0.83,0.8,0.53,0.25,1994-01-10,-
