日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-04-23,600513,XD联环药,化学制药,3.606158823529412,3.6460058823529415,3.5762735294117647,3.5961970588235292,3.5762735294117647,469501,1688418.12,2.3475,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,3.63,3.65,3.64,3.15,1.57,0.79,0.38,2003-03-19,-
2003-04-24,600513,XD联环药,化学制药,3.5762735294117647,3.606158823529412,3.436808823529412,3.446770588235294,3.436808823529412,877971,3026164.62,4.3899,,,否,,,,,,否,60000000,20000000,206806235.29,68935411.76,,,,3.59,3.63,3.63,3.27,1.63,0.82,0.39,2003-03-19,-
2003-04-25,600513,XD联环药,化学制药,3.436808823529412,3.5165029411764706,3.436808823529412,3.446770588235294,3.436808823529412,569512,1962977.21,2.8476,,,否,,,,,,否,60000000,20000000,206806235.29,68935411.76,,,,3.55,3.61,3.62,3.38,1.69,0.85,0.41,2003-03-19,-
2003-04-28,600513,XD联环药,化学制药,3.436808823529412,3.5762735294117647,3.4168852941176473,3.5065411764705883,3.4168852941176473,680638,2386685.17,3.4032,,,否,,,,,,否,60000000,20000000,210392470.59,70130823.53,,,,3.52,3.60,3.62,3.50,1.75,0.88,0.42,2003-03-19,-
2003-04-29,600513,XD联环药,化学制药,3.496579411764706,3.5065411764705883,3.3371911764705886,3.3471529411764704,3.3371911764705886,728635,2438852.78,3.6432,,,否,,,,,,否,60000000,20000000,200829176.47,66943058.82,,,,3.47,3.56,3.60,3.61,1.80,0.91,0.43,2003-03-19,-
2003-04-30,600513,XD联环药,化学制药,3.3471529411764704,3.387,3.2873823529411763,3.297344117647059,3.2873823529411763,596474,1966780.04,2.9824,,,否,,,,,,否,60000000,20000000,197840647.06,65946882.35,,,,3.41,3.52,3.58,3.60,1.86,0.93,0.45,2003-03-19,-
2003-05-12,600513,XD联环药,化学制药,3.3073058823529413,3.3670764705882354,3.2873823529411763,3.3073058823529413,3.2873823529411763,293600,971025.01,1.4680,,,否,,,,,,否,60000000,20000000,198438352.94,66146117.65,,,,3.38,3.49,3.57,3.59,1.91,0.96,0.46,2003-03-19,-
2003-05-13,600513,XD联环药,化学制药,3.3073058823529413,3.3073058823529413,3.127994117647059,3.127994117647059,3.127994117647059,557594,1744150.75,2.7880,,,否,,,,,,否,60000000,20000000,187679647.06,62559882.35,,,,3.32,3.44,3.54,3.57,1.96,0.99,0.47,2003-03-19,-
2003-05-14,600513,XD联环药,化学制药,3.2276117647058826,3.2276117647058826,3.137955882352941,3.21765,3.137955882352941,298212,959541.84,1.4911,,,否,,,,,,否,60000000,20000000,193059000.00,64353000.00,,,,3.26,3.39,3.52,3.56,2.02,1.01,0.49,2003-03-19,-
2003-05-15,600513,XD联环药,化学制药,3.21765,3.297344117647059,3.1778029411764708,3.2774205882352945,3.1778029411764708,262717,861034.10,1.3136,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.25,3.36,3.50,3.55,2.07,1.04,0.50,2003-03-19,-
2003-05-16,600513,XD联环药,化学制药,3.2674588235294117,3.297344117647059,3.237573529411765,3.2774205882352945,3.237573529411765,169095,554195.43,0.8455,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.24,3.33,3.49,3.54,2.13,1.07,0.51,2003-03-19,-
2003-05-19,600513,XD联环药,化学制药,3.2774205882352945,3.327229411764706,3.2475352941176467,3.3073058823529413,3.2475352941176467,198687,657118.68,0.9934,,,否,,,,,,否,60000000,20000000,198438352.94,66146117.65,,,,3.24,3.31,3.47,3.53,2.18,1.10,0.53,2003-03-19,-
2003-05-20,600513,XD联环药,化学制药,3.297344117647059,3.297344117647059,3.2574970588235295,3.2674588235294117,3.2574970588235295,151675,495591.82,0.7584,,,否,,,,,,否,60000000,20000000,196047529.41,65349176.47,,,,3.27,3.30,3.45,3.51,2.24,1.12,0.54,2003-03-19,-
2003-05-21,600513,XD联环药,化学制药,3.2574970588235295,3.3172676470588236,3.2574970588235295,3.2774205882352945,3.2574970588235295,103346,338708.31,0.5167,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.28,3.27,3.44,3.50,2.29,1.15,0.55,2003-03-19,-
2003-05-22,600513,XD联环药,化学制药,3.2774205882352945,3.297344117647059,3.2475352941176467,3.2774205882352945,3.2475352941176467,135050,442615.65,0.6753,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.28,3.27,3.41,3.49,2.35,1.18,0.57,2003-03-19,-
2003-05-23,600513,XD联环药,化学制药,3.2774205882352945,3.3172676470588236,3.2674588235294117,3.2774205882352945,3.2674588235294117,189046,619583.25,0.9452,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.28,3.26,3.39,3.48,2.40,1.21,0.58,2003-03-19,-
2003-05-26,600513,XD联环药,化学制药,3.2774205882352945,3.297344117647059,3.2674588235294117,3.2774205882352945,3.2674588235294117,155484,509586.46,0.7774,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.28,3.26,3.37,3.46,2.46,1.23,0.59,2003-03-19,-
2003-05-27,600513,XD联环药,化学制药,3.2774205882352945,3.297344117647059,3.2475352941176467,3.2873823529411763,3.2475352941176467,156548,514633.13,0.7827,,,否,,,,,,否,60000000,20000000,197242941.18,65747647.06,,,,3.28,3.28,3.36,3.45,2.51,1.26,0.61,2003-03-19,-
2003-05-28,600513,XD联环药,化学制药,3.2774205882352945,3.3073058823529413,3.2475352941176467,3.2475352941176467,3.2475352941176467,199372,647467.61,0.9969,,,否,,,,,,否,60000000,20000000,194852117.65,64950705.88,,,,3.28,3.28,3.34,3.44,2.57,1.29,0.62,2003-03-19,-
2003-05-29,600513,XD联环药,化学制药,3.2475352941176467,3.357114705882353,3.237573529411765,3.3172676470588236,3.237573529411765,210929,699707.95,1.0546,,,否,,,,,,否,60000000,20000000,199036058.82,66345352.94,,,,3.28,3.28,3.32,3.43,2.62,1.31,0.63,2003-03-19,-
2003-05-30,600513,XD联环药,化学制药,3.3172676470588236,3.3670764705882354,3.3172676470588236,3.3471529411764704,3.3172676470588236,244910,819751.23,1.2246,,,否,,,,,,否,60000000,20000000,200829176.47,66943058.82,,,,3.30,3.29,3.31,3.42,2.68,1.33,0.65,2003-03-19,-
2003-06-02,600513,XD联环药,化学制药,3.357114705882353,3.4268470588235296,3.327229411764706,3.4168852941176473,3.327229411764706,387498,1324036.22,1.9375,,,否,,,,,,否,60000000,20000000,205013117.65,68337705.88,,,,3.33,3.30,3.31,3.42,2.74,1.36,0.66,2003-03-19,-
2003-06-03,600513,XD联环药,化学制药,3.4069235294117646,3.446770588235294,3.3471529411764704,3.3471529411764704,3.3471529411764704,217790,728976.44,1.0890,,,否,,,,,,否,60000000,20000000,200829176.47,66943058.82,,,,3.34,3.31,3.30,3.41,2.79,1.39,0.67,2003-03-19,-
2003-06-04,600513,XD联环药,化学制药,3.3471529411764704,3.3969617647058827,3.3172676470588236,3.3670764705882354,3.3172676470588236,172079,579403.15,0.8604,,,否,,,,,,否,60000000,20000000,202024588.24,67341529.41,,,,3.36,3.32,3.30,3.40,2.85,1.42,0.69,2003-03-19,-
2003-06-05,600513,XD联环药,化学制药,3.4069235294117646,3.4069235294117646,3.327229411764706,3.327229411764706,3.327229411764706,107502,357683.82,0.5375,,,否,,,,,,否,60000000,20000000,199633764.71,66544588.24,,,,3.36,3.32,3.30,3.38,2.90,1.45,0.70,2003-03-19,-
2003-06-06,600513,XD联环药,化学制药,3.3172676470588236,3.3770382352941177,3.3073058823529413,3.327229411764706,3.3073058823529413,169973,565539.16,0.8499,,,否,,,,,,否,60000000,20000000,199633764.71,66544588.24,,,,3.36,3.33,3.30,3.37,2.96,1.47,0.71,2003-03-19,-
2003-06-09,600513,XD联环药,化学制药,3.327229411764706,3.3770382352941177,3.297344117647059,3.327229411764706,3.297344117647059,161950,538844.80,0.8098,,,否,,,,,,否,60000000,20000000,199633764.71,66544588.24,,,,3.34,3.33,3.30,3.36,3.01,1.50,0.73,2003-03-19,-
2003-06-10,600513,XD联环药,化学制药,3.327229411764706,3.3670764705882354,3.327229411764706,3.3471529411764704,3.327229411764706,88600,296557.75,0.4430,,,否,,,,,,否,60000000,20000000,200829176.47,66943058.82,,,,3.34,3.34,3.31,3.35,3.07,1.53,0.74,2003-03-19,-
2003-06-11,600513,XD联环药,化学制药,3.3670764705882354,3.387,3.3471529411764704,3.3770382352941177,3.3471529411764704,135308,456940.29,0.6765,,,否,,,,,,否,60000000,20000000,202622294.12,67540764.71,,,,3.34,3.35,3.32,3.34,3.13,1.56,0.75,2003-03-19,-
2003-06-12,600513,XD联环药,化学制药,3.3770382352941177,3.456732352941177,3.357114705882353,3.4268470588235296,3.357114705882353,446806,1531135.83,2.2340,,,否,,,,,,否,60000000,20000000,205610823.53,68536941.18,,,,3.36,3.36,3.32,3.34,3.18,1.59,0.77,2003-03-19,-
2003-06-13,600513,XD联环药,化学制药,3.436808823529412,3.4766558823529414,3.3969617647058827,3.4268470588235296,3.3969617647058827,269490,923501.01,1.3475,,,否,,,,,,否,60000000,20000000,205610823.53,68536941.18,,,,3.38,3.37,3.33,3.33,3.24,1.62,0.78,2003-03-19,-
2003-06-16,600513,XD联环药,化学制药,3.4268470588235296,3.436808823529412,3.387,3.4069235294117646,3.387,186740,636208.90,0.9337,,,否,,,,,,否,60000000,20000000,204415411.76,68138470.59,,,,3.40,3.37,3.34,3.33,3.30,1.64,0.79,2003-03-19,-
2003-06-17,600513,XD联环药,化学制药,3.4069235294117646,3.436808823529412,3.3969617647058827,3.4168852941176473,3.3969617647058827,125769,429738.25,0.6288,,,否,,,,,,否,60000000,20000000,205013117.65,68337705.88,,,,3.41,3.38,3.34,3.33,3.36,1.67,0.81,2003-03-19,-
2003-06-18,600513,XD联环药,化学制药,3.446770588235294,3.446770588235294,3.3969617647058827,3.3969617647058827,3.3969617647058827,105930,359840.16,0.5296,,,否,,,,,,否,60000000,20000000,203817705.88,67939235.29,,,,3.42,3.38,3.35,3.32,3.41,1.70,0.82,2003-03-19,-
2003-06-19,600513,XD联环药,化学制药,3.3969617647058827,3.3969617647058827,3.3371911764705886,3.3471529411764704,3.3371911764705886,296867,993659.25,1.4843,,,否,,,,,,否,60000000,20000000,200829176.47,66943058.82,,,,3.40,3.38,3.35,3.32,3.47,1.73,0.83,2003-03-19,-
2003-06-20,600513,XD联环药,化学制药,3.3371911764705886,3.3670764705882354,3.327229411764706,3.3371911764705886,3.327229411764706,124235,414595.95,0.6212,,,否,,,,,,否,60000000,20000000,200231470.59,66743823.53,,,,3.38,3.38,3.36,3.33,3.46,1.76,0.85,2003-03-19,-
2003-06-23,600513,XD联环药,化学制药,3.3371911764705886,3.3371911764705886,3.297344117647059,3.3073058823529413,3.297344117647059,138074,456652.95,0.6904,,,否,,,,,,否,60000000,20000000,198438352.94,66146117.65,,,,3.36,3.38,3.36,3.33,3.46,1.79,0.86,2003-03-19,-
2003-06-24,600513,XD联环药,化学制药,3.297344117647059,3.3670764705882354,3.2774205882352945,3.327229411764706,3.2774205882352945,71650,238395.99,0.3583,,,否,,,,,,否,60000000,20000000,199633764.71,66544588.24,,,,3.35,3.38,3.36,3.33,3.45,1.81,0.87,2003-03-19,-
2003-06-25,600513,XD联环药,化学制药,3.3073058823529413,3.3371911764705886,3.2873823529411763,3.3172676470588236,3.2873823529411763,103670,343901.14,0.5183,,,否,,,,,,否,60000000,20000000,199036058.82,66345352.94,,,,3.33,3.37,3.36,3.34,3.45,1.84,0.89,2003-03-19,-
2003-06-26,600513,XD联环药,化学制药,3.2873823529411763,3.3172676470588236,3.2574970588235295,3.2873823529411763,3.2574970588235295,289689,952318.51,1.4484,,,否,,,,,,否,60000000,20000000,197242941.18,65747647.06,,,,3.32,3.36,3.36,3.34,3.44,1.87,0.90,2003-03-19,-
2003-06-27,600513,XD联环药,化学制药,3.2774205882352945,3.2873823529411763,3.2276117647058826,3.2276117647058826,3.2276117647058826,227300,733636.15,1.1365,,,否,,,,,,否,60000000,20000000,193656705.88,64552235.29,,,,3.30,3.34,3.36,3.33,3.44,1.90,0.91,2003-03-19,-
2003-06-30,600513,XD联环药,化学制药,3.21765,3.2574970588235295,3.1977264705882353,3.21765,3.1977264705882353,116710,375531.93,0.5836,,,否,,,,,,否,60000000,20000000,193059000.00,64353000.00,,,,3.28,3.32,3.35,3.33,3.43,1.92,0.93,2003-03-19,-
2003-07-01,600513,XD联环药,化学制药,3.21765,3.2475352941176467,3.207688235294118,3.2276117647058826,3.207688235294118,135558,437528.60,0.6778,,,否,,,,,,否,60000000,20000000,193656705.88,64552235.29,,,,3.26,3.30,3.34,3.33,3.42,1.95,0.94,2003-03-19,-
2003-07-02,600513,XD联环药,化学制药,3.21765,3.2574970588235295,3.1977264705882353,3.237573529411765,3.1977264705882353,203639,659296.24,1.0182,,,否,,,,,,否,60000000,20000000,194254411.76,64751470.59,,,,3.24,3.29,3.33,3.33,3.42,1.98,0.95,2003-03-19,-
2003-07-03,600513,XD联环药,化学制药,3.237573529411765,3.2674588235294117,3.2276117647058826,3.237573529411765,3.2276117647058826,96255,311632.64,0.4813,,,否,,,,,,否,60000000,20000000,194254411.76,64751470.59,,,,3.23,3.28,3.33,3.33,3.41,2.00,0.97,2003-03-19,-
2003-07-04,600513,XD联环药,化学制药,3.21765,3.2574970588235295,3.21765,3.2475352941176467,3.21765,70317,228356.94,0.3516,,,否,,,,,,否,60000000,20000000,194852117.65,64950705.88,,,,3.24,3.27,3.33,3.33,3.40,2.03,0.98,2003-03-19,-
2003-07-07,600513,XD联环药,化学制药,3.21765,3.2276117647058826,3.1977264705882353,3.21765,3.1977264705882353,55130,177389.04,0.2757,,,否,,,,,,否,60000000,20000000,193059000.00,64353000.00,,,,3.24,3.26,3.32,3.32,3.39,2.06,0.99,2003-03-19,-
2003-07-08,600513,XD联环药,化学制药,3.137955882352941,3.2574970588235295,3.137955882352941,3.2475352941176467,3.137955882352941,117190,380578.66,0.5859,,,否,,,,,,否,60000000,20000000,194852117.65,64950705.88,,,,3.24,3.25,3.31,3.32,3.39,2.08,1.01,2003-03-19,-
2003-07-09,600513,XD联环药,化学制药,3.2276117647058826,3.297344117647059,3.2276117647058826,3.2674588235294117,3.2276117647058826,273710,894336.15,1.3685,,,否,,,,,,否,60000000,20000000,196047529.41,65349176.47,,,,3.25,3.24,3.31,3.32,3.38,2.11,1.02,2003-03-19,-
2003-07-10,600513,XD联环药,化学制药,3.2574970588235295,3.3172676470588236,3.2574970588235295,3.297344117647059,3.2574970588235295,191752,632272.33,0.9588,,,否,,,,,,否,60000000,20000000,197840647.06,65946882.35,,,,3.26,3.25,3.30,3.32,3.38,2.14,1.03,2003-03-19,-
2003-07-11,600513,XD联环药,化学制药,3.2873823529411763,3.3172676470588236,3.2574970588235295,3.2674588235294117,3.2574970588235295,124000,405164.89,0.6200,,,否,,,,,,否,60000000,20000000,196047529.41,65349176.47,,,,3.26,3.25,3.29,3.32,3.37,2.17,1.04,2003-03-19,-
2003-07-14,600513,XD联环药,化学制药,3.2574970588235295,3.297344117647059,3.2574970588235295,3.2774205882352945,3.2574970588235295,44773,146739.95,0.2239,,,否,,,,,,否,60000000,20000000,196645235.29,65548411.76,,,,3.27,3.26,3.29,3.32,3.37,2.19,1.06,2003-03-19,-
2003-07-15,600513,XD联环药,化学制药,3.2774205882352945,3.2774205882352945,3.2475352941176467,3.2475352941176467,3.2475352941176467,62500,202970.96,0.3125,,,否,,,,,,否,60000000,20000000,194852117.65,64950705.88,,,,3.27,3.26,3.28,3.31,3.36,2.22,1.07,2003-03-19,-
2003-07-16,600513,XD联环药,化学制药,3.2475352941176467,3.2674588235294117,3.21765,3.2674588235294117,3.21765,63480,207418.29,0.3174,,,否,,,,,,否,60000000,20000000,196047529.41,65349176.47,,,,3.27,3.26,3.27,3.31,3.35,2.25,1.08,2003-03-19,-
2003-07-17,600513,XD联环药,化学制药,3.2674588235294117,3.2774205882352945,3.21765,3.2574970588235295,3.21765,78900,257016.52,0.3945,,,否,,,,,,否,60000000,20000000,195449823.53,65149941.18,,,,3.27,3.26,3.27,3.31,3.34,2.28,1.10,2003-03-19,-
2003-07-18,600513,XD联环药,化学制药,3.237573529411765,3.2774205882352945,3.207688235294118,3.2276117647058826,3.207688235294118,104460,337156.32,0.5223,,,否,,,,,,否,60000000,20000000,193656705.88,64552235.29,,,,3.26,3.26,3.26,3.30,3.34,2.30,1.11,2003-03-19,-
2003-07-21,600513,XD联环药,化学制药,3.187764705882353,3.2574970588235295,3.147917647058824,3.1778029411764708,3.147917647058824,188500,599015.85,0.9425,,,否,,,,,,否,60000000,20000000,190668176.47,63556058.82,,,,3.24,3.26,3.26,3.30,3.33,2.33,1.12,2003-03-19,-
2003-07-22,600513,XD联环药,化学制药,3.237573529411765,3.237573529411765,3.1578794117647058,3.1977264705882353,3.1578794117647058,57575,184109.10,0.2879,,,否,,,,,,否,60000000,20000000,191863588.24,63954529.41,,,,3.23,3.25,3.25,3.29,3.32,2.36,1.14,2003-03-19,-
2003-07-23,600513,XD联环药,化学制药,3.1977264705882353,3.1977264705882353,3.147917647058824,3.187764705882353,3.147917647058824,90010,286930.70,0.4501,,,否,,,,,,否,60000000,20000000,191265882.35,63755294.12,,,,3.21,3.24,3.24,3.29,3.31,2.38,1.15,2003-03-19,-
2003-07-24,600513,XD联环药,化学制药,3.1678411764705885,3.21765,3.1578794117647058,3.1778029411764708,3.1578794117647058,25920,82368.65,0.1296,,,否,,,,,,否,60000000,20000000,190668176.47,63556058.82,,,,3.20,3.23,3.24,3.28,3.31,2.41,1.16,2003-03-19,-
2003-07-25,600513,XD联环药,化学制药,3.1578794117647058,3.207688235294118,3.137955882352941,3.137955882352941,3.137955882352941,59326,186162.37,0.2966,,,否,,,,,,否,60000000,20000000,188277352.94,62759117.65,,,,3.18,3.22,3.23,3.27,3.30,2.44,1.17,2003-03-19,-
2003-07-28,600513,XD联环药,化学制药,3.137955882352941,3.1678411764705885,3.0483000000000002,3.078185294117647,3.0483000000000002,164450,506207.57,0.8223,,,否,,,,,,否,60000000,20000000,184691117.65,61563705.88,,,,3.16,3.20,3.23,3.26,3.29,2.46,1.19,2003-03-19,-
2003-07-29,600513,XD联环药,化学制药,3.0981088235294116,3.0981088235294116,3.0483000000000002,3.078185294117647,3.0483000000000002,115869,356666.25,0.5793,,,否,,,,,,否,60000000,20000000,184691117.65,61563705.88,,,,3.13,3.18,3.22,3.25,3.29,2.49,1.20,2003-03-19,-
2003-07-30,600513,XD联环药,化学制药,3.078185294117647,3.0981088235294116,3.068223529411765,3.0981088235294116,3.068223529411765,581788,1802442.54,2.9089,,,否,,,,,,否,60000000,20000000,185886529.41,61962176.47,,,,3.12,3.16,3.21,3.24,3.28,2.51,1.21,2003-03-19,-
2003-07-31,600513,XD联环药,化学制药,3.1180323529411766,3.1180323529411766,3.078185294117647,3.0981088235294116,3.078185294117647,41779,129435.89,0.2089,,,否,,,,,,否,60000000,20000000,185886529.41,61962176.47,,,,3.10,3.15,3.21,3.23,3.28,2.54,1.22,2003-03-19,-
2003-08-01,600513,XD联环药,化学制药,3.08814705882353,3.0981088235294116,2.998491176470588,3.08814705882353,2.998491176470588,87120,269039.37,0.4356,,,否,,,,,,否,60000000,20000000,185288823.53,61762941.18,,,,3.09,3.13,3.20,3.22,3.27,2.56,1.24,2003-03-19,-
