日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1998-04-24,000003,PT金田A,综合行业,7.4,7.45,7.15,7.18,7.38,1436185,10311808.30,0.7488,,,否,,,,,,否,333433584,191808910,2394053133.12,1377187973.80,,,,7.31,7.29,7.36,7.16,,,,1991-07-03,2002-04-26
1998-04-27,000003,PT金田A,综合行业,7.1,7.2,6.78,6.82,7.18,1865875,12725267.50,0.9728,,,否,,,,,,否,333433584,191808910,2274017042.88,1308136766.20,,,,7.24,7.25,7.36,7.16,,,,1991-07-03,2002-04-26
1998-04-28,000003,PT金田A,综合行业,6.99,7.4,6.99,7.1,6.82,1418489,10071271.90,0.7395,,,否,,,,,,否,333433584,191808910,2367378446.40,1361843261.00,,,,7.21,7.23,7.36,7.17,,,,1991-07-03,2002-04-26
1998-04-29,000003,PT金田A,综合行业,7.16,7.28,7.0,7.05,7.1,1262498,8900610.90,0.6582,,,否,,,,,,否,333433584,191808910,2350706767.20,1352252815.50,,,,7.11,7.21,7.34,7.19,,,,1991-07-03,2002-04-26
1998-04-30,000003,PT金田A,综合行业,7.1,7.1,7.0,7.09,7.05,1372606,9731776.54,0.7156,,,否,,,,,,否,333433584,191808910,2364044110.56,1359925171.90,,,,7.05,7.19,7.32,7.20,,,,1991-07-03,2002-04-26
1998-05-04,000003,PT金田A,综合行业,7.1,7.2,6.91,7.15,7.09,2241985,16030192.75,1.1689,,,否,,,,,,否,333433584,191808910,2384050125.60,1371433706.50,,,,7.04,7.18,7.29,7.21,,,,1991-07-03,2002-04-26
1998-05-05,000003,PT金田A,综合行业,7.17,7.2,6.98,7.1,7.15,2075939,14739166.90,1.0823,,,否,,,,,,否,333433584,191808910,2367378446.40,1361843261.00,,,,7.10,7.17,7.27,7.22,,,,1991-07-03,2002-04-26
1998-05-06,000003,PT金田A,综合行业,7.1,7.35,7.07,7.29,7.1,2325553,16953281.37,1.2124,,,否,,,,,,否,333433584,191808910,2430730827.36,1398286953.90,,,,7.14,7.17,7.26,7.24,,,,1991-07-03,2002-04-26
1998-05-07,000003,PT金田A,综合行业,7.3,7.59,7.2,7.27,7.29,4564820,33186241.40,2.3799,,,否,,,,,,否,333433584,191808910,2424062155.68,1394450775.70,,,,7.18,7.14,7.23,7.25,,,,1991-07-03,2002-04-26
1998-05-08,000003,PT金田A,综合行业,7.22,7.45,7.05,7.39,7.27,2229540,16476300.60,1.1624,,,否,,,,,,否,333433584,191808910,2464074185.76,1417467844.90,,,,7.24,7.14,7.22,7.28,,,,1991-07-03,2002-04-26
1998-05-11,000003,PT金田A,综合行业,7.4,7.77,7.39,7.58,7.39,6612222,50120642.76,3.4473,,,否,,,,,,否,333433584,191808910,2527426566.72,1453911537.80,,,,7.33,7.18,7.24,7.30,,,,1991-07-03,2002-04-26
1998-05-12,000003,PT金田A,综合行业,7.6,7.68,7.25,7.29,7.58,1819150,13261603.50,0.9484,,,否,,,,,,否,333433584,191808910,2430730827.36,1398286953.90,,,,7.36,7.23,7.24,7.32,,,,1991-07-03,2002-04-26
1998-05-13,000003,PT金田A,综合行业,7.35,7.4,7.2,7.33,7.29,2054981,15063010.73,1.0714,,,否,,,,,,否,333433584,191808910,2444068170.72,1405959310.30,,,,7.37,7.25,7.24,7.33,,,,1991-07-03,2002-04-26
1998-05-14,000003,PT金田A,综合行业,7.38,7.75,7.38,7.4,7.33,4458847,32995467.80,2.3246,,,否,,,,,,否,333433584,191808910,2467408521.60,1419385934.00,,,,7.40,7.29,7.25,7.33,,,,1991-07-03,2002-04-26
1998-05-15,000003,PT金田A,综合行业,7.53,7.63,7.25,7.31,7.4,1739636,12716739.16,0.9070,,,否,,,,,,否,333433584,191808910,2437399499.04,1402123132.10,,,,7.38,7.31,7.25,7.32,,,,1991-07-03,2002-04-26
1998-05-18,000003,PT金田A,综合行业,7.35,7.45,7.23,7.3,7.31,1262855,9218841.50,0.6584,,,否,,,,,,否,333433584,191808910,2434065163.20,1400205043.00,,,,7.33,7.33,7.25,7.30,,,,1991-07-03,2002-04-26
1998-05-19,000003,PT金田A,综合行业,7.33,7.4,7.18,7.25,7.3,1107570,8029882.50,0.5774,,,否,,,,,,否,333433584,191808910,2417393484.00,1390614597.50,,,,7.32,7.34,7.26,7.29,,,,1991-07-03,2002-04-26
1998-05-20,000003,PT金田A,综合行业,7.25,7.3,7.16,7.17,7.25,982786,7046575.62,0.5124,,,否,,,,,,否,333433584,191808910,2390718797.28,1375269884.70,,,,7.29,7.33,7.25,7.28,,,,1991-07-03,2002-04-26
1998-05-21,000003,PT金田A,综合行业,7.16,7.28,7.05,7.14,7.17,1429202,10204502.28,0.7451,,,否,,,,,,否,333433584,191808910,2380715789.76,1369515617.40,,,,7.23,7.32,7.23,7.26,,,,1991-07-03,2002-04-26
1998-05-22,000003,PT金田A,综合行业,7.18,7.34,7.17,7.2,7.14,1141137,8216186.40,0.5949,,,否,,,,,,否,333433584,191808910,2400721804.80,1381024152.00,,,,7.21,7.30,7.22,7.25,,,,1991-07-03,2002-04-26
1998-05-25,000003,PT金田A,综合行业,7.2,7.43,7.07,7.35,7.2,2554102,18772649.70,1.3316,,,否,,,,,,否,333433584,191808910,2450736842.40,1409795488.50,,,,7.22,7.27,7.23,7.25,,,,1991-07-03,2002-04-26
1998-05-26,000003,PT金田A,综合行业,7.4,7.42,7.15,7.18,7.35,1541757,11069815.26,0.8038,,,否,,,,,,否,333433584,191808910,2394053133.12,1377187973.80,,,,7.21,7.26,7.25,7.25,,,,1991-07-03,2002-04-26
1998-05-27,000003,PT金田A,综合行业,7.18,7.38,7.18,7.3,7.18,2091309,15266555.70,1.0903,,,否,,,,,,否,333433584,191808910,2434065163.20,1400205043.00,,,,7.23,7.26,7.26,7.25,,,,1991-07-03,2002-04-26
1998-05-28,000003,PT金田A,综合行业,7.31,7.4,7.2,7.22,7.3,1480857,10691787.54,0.7720,,,否,,,,,,否,333433584,191808910,2407390476.48,1384860330.20,,,,7.25,7.24,7.27,7.25,,,,1991-07-03,2002-04-26
1998-05-29,000003,PT金田A,综合行业,7.23,7.35,7.18,7.24,7.22,1502574,10878635.76,0.7834,,,否,,,,,,否,333433584,191808910,2414059148.16,1388696508.40,,,,7.26,7.23,7.27,7.25,7.11,,,1991-07-03,2002-04-26
1998-06-01,000003,PT金田A,综合行业,7.25,7.38,7.11,7.2,7.24,1964333,14143197.60,1.0241,,,否,,,,,,否,333433584,191808910,2400721804.80,1381024152.00,,,,7.23,7.22,7.28,7.24,7.12,,,1991-07-03,2002-04-26
1998-06-02,000003,PT金田A,综合行业,7.16,7.33,7.11,7.27,7.2,1715656,12472819.12,0.8945,,,否,,,,,,否,333433584,191808910,2424062155.68,1394450775.70,,,,7.25,7.23,7.28,7.25,7.14,,,1991-07-03,2002-04-26
1998-06-03,000003,PT金田A,综合行业,7.4,7.4,7.2,7.25,7.27,1322935,9591278.75,0.6897,,,否,,,,,,否,333433584,191808910,2417393484.00,1390614597.50,,,,7.24,7.24,7.28,7.25,7.15,,,1991-07-03,2002-04-26
1998-06-04,000003,PT金田A,综合行业,7.25,7.28,7.09,7.09,7.25,1509495,10702319.55,0.7870,,,否,,,,,,否,333433584,191808910,2364044110.56,1359925171.90,,,,7.21,7.23,7.27,7.23,7.16,,,1991-07-03,2002-04-26
1998-06-05,000003,PT金田A,综合行业,7.1,7.3,7.0,7.23,7.09,1885137,13629540.51,0.9828,,,否,,,,,,否,333433584,191808910,2410724812.32,1386778419.30,,,,7.21,7.23,7.27,7.22,7.18,,,1991-07-03,2002-04-26
1998-06-08,000003,PT金田A,综合行业,7.2,7.2,7.03,7.05,7.23,1233170,8693848.50,0.6429,,,否,,,,,,否,333433584,191808910,2350706767.20,1352252815.50,,,,7.18,7.20,7.24,7.22,7.19,,,1991-07-03,2002-04-26
1998-06-09,000003,PT金田A,综合行业,7.05,7.05,6.63,6.7,7.05,1515098,10151156.60,0.7899,,,否,,,,,,否,333433584,191808910,2234005012.80,1285119697.00,,,,7.06,7.15,7.21,7.22,7.19,,,1991-07-03,2002-04-26
1998-06-10,000003,PT金田A,综合行业,6.65,6.85,6.6,6.71,6.7,875802,5876631.42,0.4566,,,否,,,,,,否,333433584,191808910,2237339348.64,1287037786.10,,,,6.96,7.10,7.18,7.20,7.19,,,1991-07-03,2002-04-26
1998-06-11,000003,PT金田A,综合行业,6.71,6.79,6.54,6.56,6.71,846412,5552462.72,0.4413,,,否,,,,,,否,333433584,191808910,2187324311.04,1258266449.60,,,,6.85,7.03,7.14,7.19,7.19,,,1991-07-03,2002-04-26
1998-06-12,000003,PT金田A,综合行业,6.75,6.82,6.65,6.69,6.56,1001791,6701981.79,0.5223,,,否,,,,,,否,333433584,191808910,2230670676.96,1283201607.90,,,,6.74,6.97,7.11,7.17,7.18,,,1991-07-03,2002-04-26
1998-06-15,000003,PT金田A,综合行业,6.75,6.75,6.5,6.53,6.69,853900,5575967.00,0.4452,,,否,,,,,,否,333433584,191808910,2177321303.52,1252512182.30,,,,6.64,6.91,7.07,7.15,7.18,,,1991-07-03,2002-04-26
1998-06-16,000003,PT金田A,综合行业,6.5,6.52,6.35,6.47,6.53,880251,5695223.97,0.4589,,,否,,,,,,否,333433584,191808910,2157315288.48,1241003647.70,,,,6.59,6.83,7.03,7.13,7.18,,,1991-07-03,2002-04-26
1998-06-17,000003,PT金田A,综合行业,6.5,6.57,6.4,6.46,6.47,625007,4037545.22,0.3258,,,否,,,,,,否,333433584,191808910,2153980952.64,1239085558.60,,,,6.54,6.75,6.99,7.10,7.17,,,1991-07-03,2002-04-26
1998-06-18,000003,PT金田A,综合行业,6.5,6.69,6.42,6.57,6.46,772686,5076547.02,0.4028,,,否,,,,,,否,333433584,191808910,2190658646.88,1260184538.70,,,,6.54,6.70,6.96,7.08,7.17,,,1991-07-03,2002-04-26
1998-06-19,000003,PT金田A,综合行业,6.67,6.68,6.57,6.62,6.57,616833,4083434.46,0.3216,,,否,,,,,,否,333433584,191808910,2207330326.08,1269774984.20,,,,6.53,6.64,6.93,7.06,7.17,,,1991-07-03,2002-04-26
1998-06-22,000003,PT金田A,综合行业,6.62,6.63,6.45,6.48,6.62,1126055,7296836.40,0.5871,,,否,,,,,,否,333433584,191808910,2160649624.32,1242921736.80,,,,6.52,6.58,6.89,7.02,7.16,,,1991-07-03,2002-04-26
1998-06-24,000003,PT金田A,综合行业,6.55,6.78,6.5,6.7,6.48,785137,5260417.90,0.4093,,,否,,,,,,否,333433584,191808910,2234005012.80,1285119697.00,,,,6.57,6.58,6.87,7.00,7.16,,,1991-07-03,2002-04-26
1998-06-25,000003,PT金田A,综合行业,6.7,6.72,6.45,6.5,6.7,798470,5190055.00,0.4163,,,否,,,,,,否,333433584,191808910,2167318296.00,1246757915.00,,,,6.57,6.56,6.83,6.97,7.15,,,1991-07-03,2002-04-26
1998-06-26,000003,PT金田A,综合行业,6.52,6.58,6.45,6.5,6.5,488330,3174145.00,0.2546,,,否,,,,,,否,333433584,191808910,2167318296.00,1246757915.00,,,,6.56,6.55,6.79,6.94,7.13,,,1991-07-03,2002-04-26
1998-06-29,000003,PT金田A,综合行业,6.45,6.45,6.24,6.26,6.5,664890,4162211.40,0.3466,,,否,,,,,,否,333433584,191808910,2087294235.84,1200723776.60,,,,6.49,6.51,6.74,6.91,7.11,,,1991-07-03,2002-04-26
1998-06-30,000003,PT金田A,综合行业,6.35,6.35,6.15,6.17,6.26,536120,3307860.40,0.2795,,,否,,,,,,否,333433584,191808910,2057285213.28,1183460974.70,,,,6.43,6.47,6.69,6.87,7.09,,,1991-07-03,2002-04-26
1998-07-01,000003,PT金田A,综合行业,6.4,6.48,6.17,6.19,6.17,597940,3701248.60,0.3117,,,否,,,,,,否,333433584,191808910,2063953884.96,1187297152.90,,,,6.32,6.45,6.64,6.83,7.06,,,1991-07-03,2002-04-26
1998-07-02,000003,PT金田A,综合行业,6.15,6.79,6.15,6.76,6.19,1057090,7145928.40,0.5511,,,否,,,,,,否,333433584,191808910,2254011027.84,1296628231.60,,,,6.38,6.47,6.61,6.82,7.05,,,1991-07-03,2002-04-26
1998-07-03,000003,PT金田A,综合行业,6.72,7.0,6.52,6.61,6.76,2473995,16353106.95,1.2898,,,否,,,,,,否,333433584,191808910,2203995990.24,1267856895.10,,,,6.40,6.48,6.59,6.80,7.03,,,1991-07-03,2002-04-26
1998-07-06,000003,PT金田A,综合行业,6.6,6.6,6.37,6.4,6.61,600267,3841708.80,0.3130,,,否,,,,,,否,333433584,191808910,2133974937.60,1227577024.00,,,,6.43,6.46,6.55,6.78,7.01,,,1991-07-03,2002-04-26
1998-07-07,000003,PT金田A,综合行业,6.35,6.55,6.3,6.49,6.4,425893,2764045.57,0.2220,,,否,,,,,,否,333433584,191808910,2163983960.16,1244839825.90,,,,6.49,6.46,6.52,6.75,7.00,,,1991-07-03,2002-04-26
1998-07-08,000003,PT金田A,综合行业,6.4,6.54,6.4,6.44,6.49,270630,1742857.20,0.1411,,,否,,,,,,否,333433584,191808910,2147312280.96,1235249380.40,,,,6.54,6.43,6.51,6.72,6.98,,,1991-07-03,2002-04-26
1998-07-09,000003,PT金田A,综合行业,6.44,6.48,6.35,6.37,6.44,311100,1981707.00,0.1622,,,否,,,,,,否,333433584,191808910,2123971930.08,1221822756.70,,,,6.46,6.42,6.49,6.69,6.97,,,1991-07-03,2002-04-26
1998-07-10,000003,PT金田A,综合行业,6.37,6.48,6.37,6.44,6.37,487714,3140878.16,0.2543,,,否,,,,,,否,333433584,191808910,2147312280.96,1235249380.40,,,,6.43,6.41,6.48,6.67,6.96,,,1991-07-03,2002-04-26
1998-07-13,000003,PT金田A,综合行业,6.41,6.41,6.3,6.34,6.44,612848,3885456.32,0.3195,,,否,,,,,,否,333433584,191808910,2113968922.56,1216068489.40,,,,6.42,6.42,6.47,6.63,6.94,,,1991-07-03,2002-04-26
1998-07-14,000003,PT金田A,综合行业,6.35,6.36,6.25,6.25,6.34,577552,3609700.00,0.3011,,,否,,,,,,否,333433584,191808910,2083959900.00,1198805687.50,,,,6.37,6.43,6.45,6.60,6.92,,,1991-07-03,2002-04-26
1998-07-15,000003,PT金田A,综合行业,6.37,6.49,6.28,6.3,6.25,377397,2377601.10,0.1968,,,否,,,,,,否,333433584,191808910,2100631579.20,1208396133.00,,,,6.34,6.44,6.44,6.57,6.91,,,1991-07-03,2002-04-26
1998-07-16,000003,PT金田A,综合行业,6.35,6.49,6.28,6.41,6.3,876384,5617621.44,0.4569,,,否,,,,,,否,333433584,191808910,2137309273.44,1229495113.10,,,,6.35,6.40,6.44,6.54,6.89,,,1991-07-03,2002-04-26
1998-07-17,000003,PT金田A,综合行业,6.38,6.49,6.24,6.27,6.41,480800,3014616.00,0.2507,,,否,,,,,,否,333433584,191808910,2090628571.68,1202641865.70,,,,6.31,6.37,6.42,6.52,6.87,,,1991-07-03,2002-04-26
1998-07-20,000003,PT金田A,综合行业,6.2,6.25,6.1,6.15,6.27,474612,2918863.80,0.2474,,,否,,,,,,否,333433584,191808910,2050616541.60,1179624796.50,,,,6.28,6.35,6.40,6.48,6.85,,,1991-07-03,2002-04-26
1998-07-21,000003,PT金田A,综合行业,6.1,6.45,6.1,6.32,6.15,340825,2154014.00,0.1777,,,否,,,,,,否,333433584,191808910,2107300250.88,1212232311.20,,,,6.29,6.33,6.39,6.46,6.84,,,1991-07-03,2002-04-26
1998-07-22,000003,PT金田A,综合行业,6.31,6.31,6.15,6.22,6.32,290154,1804757.88,0.1513,,,否,,,,,,否,333433584,191808910,2073956892.48,1193051420.20,,,,6.27,6.31,6.37,6.44,6.83,,,1991-07-03,2002-04-26
1998-07-23,000003,PT金田A,综合行业,6.24,6.3,6.17,6.22,6.22,338496,2105445.12,0.1765,,,否,,,,,,否,333433584,191808910,2073956892.48,1193051420.20,,,,6.24,6.29,6.36,6.42,6.81,,,1991-07-03,2002-04-26
1998-07-24,000003,PT金田A,综合行业,6.36,6.47,6.24,6.32,6.22,535518,3384473.76,0.2792,,,否,,,,,,否,333433584,191808910,2107300250.88,1212232311.20,,,,6.25,6.28,6.35,6.42,6.80,,,1991-07-03,2002-04-26
1998-07-27,000003,PT金田A,综合行业,6.28,6.34,6.2,6.31,6.32,466624,2944397.44,0.2433,,,否,,,,,,否,333433584,191808910,2103965915.04,1210314222.10,,,,6.28,6.28,6.35,6.40,6.79,,,1991-07-03,2002-04-26
1998-07-28,000003,PT金田A,综合行业,6.38,6.38,6.2,6.23,6.31,428999,2672663.77,0.2237,,,否,,,,,,否,333433584,191808910,2077291228.32,1194969509.30,,,,6.26,6.28,6.35,6.39,6.77,,,1991-07-03,2002-04-26
1998-07-29,000003,PT金田A,综合行业,6.28,6.3,6.2,6.21,6.23,342087,2124360.27,0.1783,,,否,,,,,,否,333433584,191808910,2070622556.64,1191133331.10,,,,6.26,6.27,6.35,6.38,6.76,,,1991-07-03,2002-04-26
1998-07-30,000003,PT金田A,综合行业,6.23,6.23,6.15,6.17,6.21,487734,3009318.78,0.2543,,,否,,,,,,否,333433584,191808910,2057285213.28,1183460974.70,,,,6.25,6.24,6.32,6.37,6.74,,,1991-07-03,2002-04-26
1998-07-31,000003,PT金田A,综合行业,6.24,6.25,6.18,6.21,6.17,414418,2573535.78,0.2161,,,否,,,,,,否,333433584,191808910,2070622556.64,1191133331.10,,,,6.23,6.24,6.30,6.36,6.72,,,1991-07-03,2002-04-26
1998-08-03,000003,PT金田A,综合行业,6.18,6.29,6.18,6.23,6.21,431071,2685572.33,0.2247,,,否,,,,,,否,333433584,191808910,2077291228.32,1194969509.30,,,,6.21,6.24,6.29,6.35,6.70,,,1991-07-03,2002-04-26
1998-08-04,000003,PT金田A,综合行业,6.23,6.23,6.11,6.14,6.23,573200,3519448.00,0.2988,,,否,,,,,,否,333433584,191808910,2047282205.76,1177706707.40,,,,6.19,6.23,6.28,6.34,6.68,,,1991-07-03,2002-04-26
1998-08-05,000003,PT金田A,综合行业,6.11,6.21,6.11,6.18,6.14,315219,1948053.42,0.1643,,,否,,,,,,否,333433584,191808910,2060619549.12,1185379063.80,,,,6.19,6.22,6.26,6.32,6.66,,,1991-07-03,2002-04-26
1998-08-06,000003,PT金田A,综合行业,6.19,6.23,6.15,6.15,6.18,362500,2229375.00,0.1890,,,否,,,,,,否,333433584,191808910,2050616541.60,1179624796.50,,,,6.18,6.21,6.25,6.31,6.64,,,1991-07-03,2002-04-26
1998-08-07,000003,PT金田A,综合行业,6.14,6.16,6.0,6.01,6.15,606874,3647312.74,0.3164,,,否,,,,,,否,333433584,191808910,2003935839.84,1152771549.10,,,,6.14,6.18,6.23,6.29,6.62,,,1991-07-03,2002-04-26
