日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-29,600848,XD上海临,房地产开发,7.323349282296651,7.323349282296651,7.007942583732059,7.214928229665073,7.007942583732059,1179178,8507684.64,3.5017,,,否,,,,,,否,399286890,33674300,2880826254.40,242957657.68,,,,7.06,7.05,6.88,6.99,3.61,1.80,0.87,1994-03-24,-
2000-03-01,600848,XD上海临,房地产开发,7.323349282296651,7.895023923444977,7.323349282296651,7.500765550239236,7.323349282296651,3178039,23837725.45,9.4376,,,否,,,,,,否,399286890,33674300,2994957349.17,252583029.37,,,,7.19,7.07,6.92,6.99,3.74,1.87,0.90,1994-03-24,-
2000-03-02,600848,XD上海临,房地产开发,7.441626794258374,7.658468899521532,7.323349282296651,7.471196172248805,7.323349282296651,1663894,12431278.48,4.9411,,,否,,,,,,否,399286890,33674300,2983150684.20,251587301.26,,,,7.29,7.13,6.95,6.99,3.86,1.93,0.93,1994-03-24,-
2000-03-03,600848,XD上海临,房地产开发,7.619043062200959,7.6781818181818196,7.471196172248805,7.609186602870814,7.471196172248805,1871978,14244229.92,5.5591,,,否,,,,,,否,399286890,33674300,3038248454.09,256234032.42,,,,7.41,7.21,7.00,7.00,3.99,1.99,0.96,1994-03-24,-
2000-03-06,600848,XD上海临,房地产开发,7.6288995215311015,8.023157894736844,7.23464114832536,7.26421052631579,7.23464114832536,2890587,20997832.51,8.5840,,,否,,,,,,否,399286890,33674300,2900504029.36,244617204.53,,,,7.41,7.21,7.04,6.98,4.11,2.05,0.99,1994-03-24,-
2000-03-07,600848,XD上海临,房地产开发,7.185358851674642,7.382488038277513,6.968516746411485,7.214928229665073,6.968516746411485,954792,6888755.75,2.8354,,,否,,,,,,否,399286890,33674300,2880826254.40,242957657.68,,,,7.41,7.23,7.07,6.97,4.23,2.12,1.02,1994-03-24,-
2000-03-08,600848,XD上海临,房地产开发,7.23464114832536,7.293779904306222,6.998086124401914,7.26421052631579,6.998086124401914,797301,5791762.32,2.3677,,,否,,,,,,否,399286890,33674300,2900504029.36,244617204.53,,,,7.36,7.27,7.11,6.98,4.35,2.18,1.04,1994-03-24,-
2000-03-09,600848,XD上海临,房地产开发,7.293779904306222,7.6880382775119624,7.1459330143540685,7.658468899521532,7.1459330143540685,1702421,13037938.28,5.0555,,,否,,,,,,否,399286890,33674300,3057926229.05,257893579.26,,,,7.40,7.34,7.17,7.00,4.47,2.24,1.07,1994-03-24,-
2000-03-10,600848,XD上海临,房地产开发,7.875311004784691,7.914736842105263,7.323349282296651,7.343062200956939,7.323349282296651,1426789,10477000.37,4.2370,,,否,,,,,,否,399286890,33674300,2931988469.30,247272479.47,,,,7.35,7.38,7.21,7.02,4.60,2.30,1.10,1994-03-24,-
2000-03-13,600848,XD上海临,房地产开发,7.3627751196172255,7.835885167464117,7.3627751196172255,7.648612440191388,7.3627751196172255,1547140,11833474.25,4.5944,,,否,,,,,,否,399286890,33674300,3053990674.06,257561669.89,,,,7.42,7.42,7.21,7.05,4.73,2.37,1.13,1994-03-24,-
2000-03-14,600848,XD上海临,房地产开发,7.579617224880384,7.579617224880384,7.185358851674642,7.412057416267944,7.185358851674642,1165860,8641421.26,3.4622,,,否,,,,,,否,399286890,33674300,2959537354.24,249595845.05,,,,7.46,7.44,7.24,7.07,4.85,2.42,1.16,1994-03-24,-
2000-03-15,600848,XD上海临,房地产开发,7.4022009569378,7.51062200956938,7.26421052631579,7.323349282296651,7.26421052631579,745135,5456883.87,2.2128,,,否,,,,,,否,399286890,33674300,2924117359.31,246608660.74,,,,7.48,7.42,7.24,7.09,4.98,2.48,1.19,1994-03-24,-
2000-03-16,600848,XD上海临,房地产开发,7.323349282296651,7.6781818181818196,7.037511961722489,7.303636363636365,7.037511961722489,1402341,10242188.72,4.1644,,,否,,,,,,否,399286890,33674300,2916246249.33,245944842.00,,,,7.40,7.40,7.26,7.11,5.10,2.54,1.22,1994-03-24,-
2000-03-17,600848,XD上海临,房地产开发,7.323349282296651,7.481052631578948,7.313492822966508,7.4022009569378,7.313492822966508,855456,6332257.22,2.5404,,,否,,,,,,否,399286890,33674300,2955601799.25,249263935.68,,,,7.42,7.38,7.29,7.13,5.21,2.61,1.25,1994-03-24,-
2000-03-20,600848,XD上海临,房地产开发,7.323349282296651,7.638755980861245,7.047368421052633,7.530334928229666,7.047368421052633,1103360,8308670.35,3.2766,,,否,,,,,,否,399286890,33674300,3006764014.15,253578757.47,,,,7.39,7.41,7.30,7.17,5.34,2.67,1.28,1994-03-24,-
2000-03-21,600848,XD上海临,房地产开发,7.550047846889953,7.668325358851676,7.3627751196172255,7.668325358851676,7.3627751196172255,1125337,8629450.25,3.3418,,,否,,,,,,否,399286890,33674300,3061861784.04,258225488.63,,,,7.44,7.45,7.34,7.20,5.47,2.74,1.31,1994-03-24,-
2000-03-22,600848,XD上海临,房地产开发,8.023157894736844,8.023157894736844,7.550047846889953,7.579617224880384,7.550047846889953,1516831,11496998.37,4.5044,,,否,,,,,,否,399286890,33674300,3026441789.11,255238304.32,,,,7.50,7.49,7.38,7.23,5.60,2.80,1.34,1994-03-24,-
2000-03-23,600848,XD上海临,房地产开发,7.609186602870814,8.25971291866029,7.599330143540671,8.033014354066987,7.599330143540671,4040899,32460599.67,11.9999,,,否,,,,,,否,399286890,33674300,3207477318.76,270506135.26,,,,7.64,7.52,7.43,7.28,5.73,2.87,1.38,1994-03-24,-
2000-03-24,600848,XD上海临,房地产开发,8.121722488038278,8.841244019138758,8.121722488038278,8.841244019138758,8.121722488038278,9629483,85136608.98,28.5959,,,否,,,,,,是,399286890,33674300,3530192828.13,297722703.47,,,,7.93,7.68,7.53,7.36,5.87,2.94,1.41,1994-03-24,-
2000-03-27,600848,XD上海临,房地产开发,8.752535885167466,9.669186602870816,8.496267942583733,9.403062200956938,8.496267942583733,9497608,89306598.78,28.2043,,,否,,,,,,否,399286890,33674300,3754519462.70,316641537.47,,,,8.31,7.85,7.64,7.43,6.03,3.02,1.45,1994-03-24,-
2000-03-28,600848,XD上海临,房地产开发,9.373492822966508,9.38334928229665,8.782105263157897,8.939808612440194,8.782105263157897,4597676,41102343.50,13.6534,,,否,,,,,,否,399286890,33674300,3569548378.06,301041797.16,,,,8.56,8.00,7.72,7.49,6.18,3.09,1.49,1994-03-24,-
2000-03-29,600848,XD上海临,房地产开发,8.949665071770337,9.15665071770335,8.466698564593303,8.752535885167466,8.466698564593303,2633803,23052455.27,7.8214,,,否,,,,,,否,399286890,33674300,3494772833.20,294735519.16,,,,8.79,8.14,7.79,7.54,6.33,3.16,1.52,1994-03-24,-
2000-03-30,600848,XD上海临,房地产开发,8.79196172248804,9.008803827751198,8.575119617224882,8.900382775119619,8.575119617224882,1874748,16685974.81,5.5673,,,否,,,,,,否,399286890,33674300,3553806158.09,299714159.68,,,,8.97,8.31,7.86,7.61,6.48,3.24,1.56,1994-03-24,-
2000-03-31,600848,XD上海临,房地产开发,8.782105263157897,8.79196172248804,8.496267942583733,8.663827751196173,8.496267942583733,1359527,11778707.75,4.0373,,,否,,,,,,否,399286890,33674300,3459352838.27,291748334.84,,,,8.93,8.43,7.90,7.67,6.62,3.31,1.59,1994-03-24,-
2000-04-03,600848,XD上海临,房地产开发,8.663827751196173,8.663827751196173,8.279425837320575,8.348421052631581,8.279425837320575,1715797,14324195.80,5.0953,,,否,,,,,,否,399286890,33674300,3333415078.52,281127235.05,,,,8.72,8.52,7.96,7.71,6.76,3.38,1.63,1994-03-24,-
2000-04-04,600848,XD上海临,房地产开发,8.279425837320575,8.279425837320575,8.013301435406701,8.052727272727275,8.013301435406701,1364800,10990362.18,4.0529,,,否,,,,,,否,399286890,33674300,3215348428.75,271169954.00,,,,8.55,8.56,8.00,7.75,6.90,3.45,1.66,1994-03-24,-
2000-04-05,600848,XD上海临,房地产开发,8.052727272727275,8.279425837320575,7.983732057416269,8.190717703349284,7.983732057416269,744110,6094794.95,2.2097,,,否,,,,,,否,399286890,33674300,3270446198.64,275816685.16,,,,8.43,8.61,8.05,7.79,7.04,3.52,1.69,1994-03-24,-
2000-04-06,600848,XD上海临,房地产开发,8.210430622009572,8.476555023923446,8.210430622009572,8.417416267942585,8.210430622009572,858648,7227597.64,2.5499,,,否,,,,,,否,399286890,33674300,3360963963.46,283450600.63,,,,8.34,8.65,8.09,7.84,7.18,3.59,1.72,1994-03-24,-
2000-04-07,600848,XD上海临,房地产开发,8.42727272727273,8.466698564593303,8.220287081339714,8.318851674641149,8.220287081339714,832419,6924770.19,2.4720,,,否,,,,,,否,399286890,33674300,3321608413.54,280131506.95,,,,8.27,8.59,8.14,7.89,7.31,3.66,1.75,1994-03-24,-
2000-04-10,600848,XD上海临,房地产开发,8.348421052631581,8.40755980861244,8.151291866028709,8.338564593301438,8.151291866028709,999062,8330743.02,2.9668,,,否,,,,,,否,399286890,33674300,3329479523.52,280795325.68,,,,8.26,8.50,8.17,7.92,7.45,3.73,1.78,1994-03-24,-
2000-04-11,600848,XD上海临,房地产开发,8.368133971291867,8.575119617224882,8.318851674641149,8.397703349282297,8.318851674641149,953181,8004531.28,2.8306,,,否,,,,,,否,399286890,33674300,3353092853.48,282786781.89,,,,8.33,8.44,8.22,7.96,7.47,3.79,1.82,1994-03-24,-
2000-04-12,600848,XD上海临,房地产开发,8.397703349282297,8.634258373205743,8.24,8.338564593301438,8.24,735174,6130295.89,2.1832,,,否,,,,,,否,399286890,33674300,3329479523.52,280795325.68,,,,8.36,8.40,8.27,7.98,7.49,3.86,1.85,1994-03-24,-
2000-04-13,600848,XD上海临,房地产开发,8.318851674641149,8.42727272727273,8.131578947368423,8.387846889952154,8.131578947368423,754164,6325812.16,2.2396,,,否,,,,,,否,399286890,33674300,3349157298.49,282454872.53,,,,8.36,8.35,8.33,8.02,7.50,3.93,1.89,1994-03-24,-
2000-04-14,600848,XD上海临,房地产开发,8.387846889952154,8.42727272727273,8.151291866028709,8.200574162679427,8.151291866028709,748062,6134537.91,2.2215,,,否,,,,,,否,399286890,33674300,3274381753.63,276148594.53,,,,8.33,8.30,8.37,8.04,7.52,4.00,1.92,1994-03-24,-
2000-04-17,600848,XD上海临,房地产开发,8.131578947368423,8.131578947368423,7.766889952153111,7.776746411483255,7.766889952153111,1310772,10193541.45,3.8925,,,否,,,,,,否,399286890,33674300,3105152888.96,261876491.68,,,,8.22,8.24,8.38,8.05,7.51,4.07,1.95,1994-03-24,-
2000-04-18,600848,XD上海临,房地产开发,7.766889952153111,8.04287081339713,7.697894736842106,7.954162679425838,7.697894736842106,553349,4401427.96,1.6432,,,否,,,,,,否,399286890,33674300,3175992878.82,267850860.32,,,,8.13,8.23,8.39,8.08,7.52,4.13,1.98,1994-03-24,-
2000-04-19,600848,XD上海临,房地产开发,7.973875598086125,8.04287081339713,7.8457416267942595,7.954162679425838,7.8457416267942595,519039,4128520.64,1.5414,,,否,,,,,,否,399286890,33674300,3175992878.82,267850860.32,,,,8.05,8.21,8.41,8.10,7.54,4.20,2.02,1994-03-24,-
2000-04-20,600848,XD上海临,房地产开发,7.983732057416269,8.348421052631581,7.934449760765552,8.24,7.934449760765552,924472,7617649.28,2.7453,,,否,,,,,,否,399286890,33674300,3290123973.60,277476232.00,,,,8.02,8.19,8.42,8.12,7.56,4.27,2.05,1994-03-24,-
2000-04-21,600848,XD上海临,房地产开发,8.279425837320575,8.466698564593303,8.121722488038278,8.210430622009572,8.121722488038278,1086414,8919926.77,3.2262,,,否,,,,,,否,399286890,33674300,3278317308.62,276480503.89,,,,8.02,8.18,8.39,8.15,7.59,4.34,2.08,1994-03-24,-
2000-04-24,600848,XD上海临,房地产开发,8.121722488038278,8.486411483253589,8.121722488038278,8.230143540669857,8.121722488038278,807864,6648836.68,2.3991,,,否,,,,,,否,399286890,33674300,3286188418.61,277144322.63,,,,8.12,8.17,8.33,8.17,7.61,4.41,2.12,1994-03-24,-
2000-04-25,600848,XD上海临,房地产开发,8.348421052631581,8.377990430622011,8.04287081339713,8.052727272727275,8.04287081339713,421116,3391132.30,1.2506,,,否,,,,,,否,399286890,33674300,3215348428.75,271169954.00,,,,8.14,8.13,8.29,8.19,7.63,4.47,2.15,1994-03-24,-
2000-04-26,600848,XD上海临,房地产开发,8.062583732057417,8.24,7.776746411483255,7.895023923444977,7.776746411483255,607143,4793408.51,1.8030,,,否,,,,,,否,399286890,33674300,3152379548.87,265859404.11,,,,8.12,8.09,8.24,8.21,7.65,4.54,2.18,1994-03-24,-
2000-04-27,600848,XD上海临,房地产开发,7.914736842105263,7.914736842105263,7.658468899521532,7.668325358851676,7.658468899521532,918126,7040488.89,2.7265,,,否,,,,,,否,399286890,33674300,3061861784.04,258225488.63,,,,8.01,8.02,8.18,8.22,7.66,4.60,2.21,1994-03-24,-
2000-04-28,600848,XD上海临,房地产开发,7.668325358851676,7.668325358851676,7.333205741626796,7.5204784688995225,7.333205741626796,773952,5820489.35,2.2983,,,否,,,,,,否,399286890,33674300,3002828459.16,253246848.11,,,,7.88,7.95,8.12,8.23,7.68,4.66,2.24,1994-03-24,-
2000-05-08,600848,XD上海临,房地产开发,7.5204784688995225,7.855598086124403,7.51062200956938,7.747177033492824,7.51062200956938,502811,3895365.83,1.4932,,,否,,,,,,否,399286890,33674300,3093346223.98,260880763.58,,,,7.78,7.94,8.09,8.23,7.70,4.73,2.27,1994-03-24,-
2000-05-09,600848,XD上海临,房地产开发,7.766889952153111,7.806315789473685,7.471196172248805,7.471196172248805,7.471196172248805,275758,2060242.11,0.8189,,,否,,,,,,否,399286890,33674300,2983150684.20,251587301.26,,,,7.66,7.90,8.06,8.23,7.72,4.79,2.30,1994-03-24,-
2000-05-10,600848,XD上海临,房地产开发,7.471196172248805,7.658468899521532,7.412057416267944,7.412057416267944,7.412057416267944,294655,2183999.78,0.8750,,,否,,,,,,否,399286890,33674300,2959537354.24,249595845.05,,,,7.56,7.85,8.02,8.22,7.73,4.85,2.33,1994-03-24,-
2000-05-11,600848,XD上海临,房地产开发,7.471196172248805,7.648612440191388,7.333205741626796,7.352918660287083,7.333205741626796,208649,1534179.13,0.6196,,,否,,,,,,否,399286890,33674300,2935924024.29,247604388.84,,,,7.50,7.76,7.97,8.20,7.75,4.92,2.36,1994-03-24,-
2000-05-12,600848,XD上海临,房地产开发,7.352918660287083,7.441626794258374,7.057224880382776,7.09665071770335,7.057224880382776,499398,3544053.18,1.4830,,,否,,,,,,否,399286890,33674300,2833599594.49,238974745.26,,,,7.41,7.65,7.91,8.14,7.75,4.98,2.39,1994-03-24,-
2000-05-15,600848,XD上海临,房地产开发,7.09665071770335,7.09665071770335,6.741818181818183,6.7911004784689,6.741818181818183,376690,2558139.64,1.1186,,,否,,,,,,否,399286890,33674300,2711597389.73,228685554.84,,,,7.22,7.50,7.84,8.05,7.74,5.03,2.41,1994-03-24,-
2000-05-16,600848,XD上海临,房地产开发,6.741818181818183,6.978373205741628,6.741818181818183,6.938947368421053,6.741818181818183,223964,1554074.41,0.6651,,,否,,,,,,否,399286890,33674300,2770630714.61,233664195.37,,,,7.12,7.39,7.77,7.98,7.74,5.09,2.44,1994-03-24,-
2000-05-17,600848,XD上海临,房地产开发,6.938947368421053,6.938947368421053,6.810813397129188,6.840382775119618,6.810813397129188,248670,1700997.98,0.7385,,,否,,,,,,否,399286890,33674300,2731275164.69,230345101.68,,,,7.01,7.28,7.69,7.92,7.74,5.15,2.47,1994-03-24,-
2000-05-18,600848,XD上海临,房地产开发,6.889665071770336,6.95866028708134,6.7911004784689,6.95866028708134,6.7911004784689,363572,2529974.04,1.0797,,,否,,,,,,否,399286890,33674300,2778501824.60,234328014.11,,,,6.93,7.21,7.62,7.86,7.74,5.20,2.49,1994-03-24,-
2000-05-19,600848,XD上海临,房地产开发,7.027655502392346,7.195215311004786,6.998086124401914,7.175502392344499,6.998086124401914,442806,3177355.51,1.3150,,,否,,,,,,否,399286890,33674300,2865084034.43,241630020.21,,,,6.94,7.18,7.56,7.81,7.74,5.26,2.52,1994-03-24,-
2000-05-22,600848,XD上海临,房地产开发,7.185358851674642,7.530334928229666,7.1459330143540685,7.461339712918662,7.1459330143540685,578994,4320070.93,1.7194,,,否,,,,,,否,399286890,33674300,2979215129.20,251255391.89,,,,7.08,7.15,7.55,7.78,7.75,5.32,2.55,1994-03-24,-
2000-05-23,600848,XD上海临,房地产开发,7.461339712918662,7.924593301435407,7.323349282296651,7.914736842105263,7.323349282296651,1233618,9763761.83,3.6634,,,否,,,,,,否,399286890,33674300,3160250658.85,266523222.84,,,,7.27,7.20,7.55,7.78,7.76,5.39,2.59,1994-03-24,-
2000-05-24,600848,XD上海临,房地产开发,8.023157894736844,8.496267942583733,7.993588516746412,8.318851674641149,7.993588516746412,3508228,29184428.37,10.4181,,,否,,,,,,否,399286890,33674300,3321608413.54,280131506.95,,,,7.57,7.28,7.57,7.78,7.79,5.46,2.62,1994-03-24,-
2000-05-25,600848,XD上海临,房地产开发,8.062583732057417,8.200574162679427,7.954162679425838,8.141435406698566,7.954162679425838,1928514,15700872.16,5.7270,,,否,,,,,,否,399286890,33674300,3250768423.68,274157138.32,,,,7.81,7.36,7.56,7.77,7.81,5.53,2.65,1994-03-24,-
2000-05-26,600848,XD上海临,房地产开发,8.210430622009572,8.24,7.855598086124403,7.914736842105263,7.855598086124403,792900,6275594.84,2.3546,,,否,,,,,,否,399286890,33674300,3160250658.85,266523222.84,,,,7.95,7.44,7.55,7.76,7.82,5.60,2.68,1994-03-24,-
2000-05-29,600848,XD上海临,房地产开发,7.835885167464117,7.983732057416269,7.747177033492824,7.973875598086125,7.747177033492824,519185,4139916.60,1.5418,,,否,,,,,,否,399286890,33674300,3183863988.81,268514679.05,,,,8.05,7.56,7.53,7.75,7.84,5.66,2.72,1994-03-24,-
2000-05-30,600848,XD上海临,房地产开发,7.973875598086125,7.983732057416269,7.619043062200959,7.747177033492824,7.619043062200959,576733,4468052.65,1.7127,,,否,,,,,,否,399286890,33674300,3093346223.98,260880763.58,,,,8.02,7.65,7.52,7.73,7.85,5.73,2.75,1994-03-24,-
