日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-17,2244,滨江集团,房地产开发,2.792148148148148,2.821851851851852,2.524814814814815,2.524814814814815,2.524814814814815,3252060,8210849.27,6.7751,,,否,,,,,,否,520000000,48000000,1312903703.7,121191111.11,,,,2.85,3.03,2.03,1.36,0.67,0.34,0.16,2008-05-29,-
2008-06-18,2244,滨江集团,房地产开发,2.435703703703704,2.6436296296296296,2.3861975308641976,2.5644197530864195,2.3861975308641976,4211235,10799374.22,8.7734,,,否,,,,,,否,520000000,48000000,1333498271.6,123092148.15,,,,2.76,2.96,2.16,1.44,0.72,0.36,0.17,2008-05-29,-
2008-06-19,2244,滨江集团,房地产开发,2.5149135802469136,2.524814814814815,2.306987654320988,2.306987654320988,2.306987654320988,3422412,7895462.23,7.13,,,否,,,,,,否,520000000,48000000,1199633580.25,110735407.41,,,,2.62,2.86,2.28,1.51,0.76,0.38,0.18,2008-05-29,-
2008-06-20,2244,滨江集团,房地产开发,2.306987654320988,2.4258024691358027,2.2178765432098766,2.3366913580246913,2.2178765432098766,2824692,6600433.39,5.8848,,,否,,,,,,否,520000000,48000000,1215079506.17,112161185.19,,,,2.51,2.77,2.39,1.59,0.79,0.4,0.19,2008-05-29,-
2008-06-23,2244,滨江集团,房地产开发,2.257481481481481,2.396098765432099,2.2475802469135804,2.2772839506172837,2.2475802469135804,1115701,2540767.98,2.3244,,,否,,,,,,否,520000000,48000000,1184187654.32,109309629.63,,,,2.41,2.68,2.51,1.67,0.83,0.42,0.2,2008-05-29,-
2008-06-24,2244,滨江集团,房地产开发,2.2772839506172837,2.445604938271605,2.2475802469135804,2.3861975308641976,2.2475802469135804,2082777,4969917.33,4.3391,,,否,,,,,,否,520000000,48000000,1240822716.05,114537481.48,,,,2.38,2.61,2.62,1.75,0.87,0.44,0.21,2008-05-29,-
2008-06-25,2244,滨江集团,房地产开发,2.396098765432099,2.524814814814815,2.3762962962962964,2.4753086419753085,2.3762962962962964,2537423,6280905.08,5.2863,,,否,,,,,,否,520000000,48000000,1287160493.83,118814814.81,,,,2.36,2.56,2.74,1.83,0.91,0.46,0.22,2008-05-29,-
2008-06-26,2244,滨江集团,房地产开发,2.455506172839506,2.554518518518518,2.455506172839506,2.5050123456790123,2.455506172839506,2579994,6462916.82,5.375,,,否,,,,,,否,520000000,48000000,1302606419.75,120240592.59,,,,2.4,2.51,2.87,1.91,0.96,0.48,0.23,2008-05-29,-
2008-06-30,2244,滨江集团,房地产开发,2.2871851851851854,2.3861975308641976,2.2871851851851854,2.3168888888888888,2.2871851851851854,1310554,3036408.0,2.7303,,,否,,,,,,否,520000000,48000000,1204782222.22,111210666.67,,,,2.4,2.45,2.81,1.99,1.0,0.5,0.24,2008-05-29,-
2008-07-01,2244,滨江集团,房地产开发,2.3267901234567905,2.356493827160494,2.2970864197530863,2.3168888888888888,2.2970864197530863,772396,1789555.71,1.6092,,,否,,,,,,否,520000000,48000000,1204782222.22,111210666.67,,,,2.4,2.41,2.75,2.07,1.03,0.51,0.25,2008-05-29,-
2008-07-02,2244,滨江集团,房地产开发,2.346592592592593,2.455506172839506,2.3168888888888888,2.4159012345679014,2.3168888888888888,1630449,3939003.75,3.3968,,,否,,,,,,否,520000000,48000000,1256268641.98,115963259.26,,,,2.41,2.39,2.71,2.15,1.08,0.53,0.26,2008-05-29,-
2008-07-03,2244,滨江集团,房地产开发,2.435703703703704,2.534716049382716,2.3762962962962964,2.495111111111111,2.3762962962962964,1145339,2857748.06,2.3861,,,否,,,,,,否,520000000,48000000,1297457777.78,119765333.33,,,,2.41,2.39,2.67,2.24,1.12,0.55,0.27,2008-05-29,-
2008-07-04,2244,滨江集团,房地产开发,2.495111111111111,2.584222222222222,2.4654074074074077,2.5149135802469136,2.4654074074074077,1566730,3940190.55,3.264,,,否,,,,,,否,520000000,48000000,1307755061.73,120715851.85,,,,2.42,2.41,2.63,2.32,1.16,0.57,0.28,2008-05-29,-
2008-07-07,2244,滨江集团,房地产开发,2.554518518518518,2.7228395061728397,2.4753086419753085,2.673333333333334,2.4753086419753085,1729168,4622642.45,3.6024,,,否,,,,,,否,520000000,48000000,1390133333.33,128320000.0,,,,2.49,2.44,2.6,2.41,1.2,0.6,0.29,2008-05-29,-
2008-07-08,2244,滨江集团,房地产开发,2.663432098765432,2.752543209876543,2.6040246913580245,2.673333333333334,2.6040246913580245,1677472,4484441.81,3.4947,,,否,,,,,,否,520000000,48000000,1390133333.33,128320000.0,,,,2.55,2.48,2.57,2.5,1.25,0.62,0.3,2008-05-29,-
2008-07-09,2244,滨江集团,房地产开发,2.7228395061728397,2.8911604938271607,2.6832345679012346,2.8911604938271607,2.6832345679012346,2843514,8221055.34,5.924,,,否,,,,,,否,520000000,48000000,1503403456.79,138775703.7,,,,2.65,2.52,2.57,2.59,1.3,0.64,0.31,2008-05-29,-
2008-07-10,2244,滨江集团,房地产开发,2.940666666666667,2.940666666666667,2.792148148148148,2.8416543209876544,2.792148148148148,1708581,4855196.58,3.5595,,,否,,,,,,否,520000000,48000000,1477660246.91,136399407.41,,,,2.72,2.56,2.56,2.68,1.35,0.67,0.33,2008-05-29,-
2008-07-11,2244,滨江集团,房地产开发,2.8515555555555556,2.8515555555555556,2.663432098765432,2.7723456790123455,2.663432098765432,1268097,3515603.24,2.6419,,,否,,,,,,否,520000000,48000000,1441619753.09,133072592.59,,,,2.77,2.59,2.55,2.78,1.39,0.69,0.34,2008-05-29,-
2008-07-14,2244,滨江集团,房地产开发,2.7624444444444447,2.8119506172839506,2.7129382716049384,2.7822469135802472,2.7129382716049384,474917,1321336.36,0.9894,,,否,,,,,,否,520000000,48000000,1446768395.06,133547851.85,,,,2.79,2.63,2.54,2.75,1.44,0.71,0.35,2008-05-29,-
2008-07-15,2244,滨江集团,房地产开发,2.792148148148148,2.861456790123457,2.6337283950617287,2.6436296296296296,2.6337283950617287,1215939,3214492.37,2.5332,,,否,,,,,,否,520000000,48000000,1374687407.41,126894222.22,,,,2.78,2.67,2.53,2.72,1.48,0.74,0.36,2008-05-29,-
2008-07-16,2244,滨江集团,房地产开发,2.623827160493827,2.6436296296296296,2.4753086419753085,2.48520987654321,2.4753086419753085,1069171,2657114.33,2.2274,,,否,,,,,,否,520000000,48000000,1292309135.8,119290074.07,,,,2.7,2.67,2.53,2.7,1.52,0.76,0.37,2008-05-29,-
2008-07-17,2244,滨江集团,房地产开发,2.495111111111111,2.5941234567901237,2.435703703703704,2.48520987654321,2.435703703703704,458920,1140512.52,0.9561,,,否,,,,,,否,520000000,48000000,1292309135.8,119290074.07,,,,2.63,2.67,2.53,2.67,1.56,0.78,0.38,2008-05-29,-
2008-07-18,2244,滨江集团,房地产开发,2.495111111111111,2.574320987654321,2.435703703703704,2.554518518518518,2.435703703703704,554865,1417412.92,1.156,,,否,,,,,,否,520000000,48000000,1328349629.63,122616888.89,,,,2.59,2.68,2.54,2.65,1.6,0.8,0.39,2008-05-29,-
2008-07-21,2244,滨江集团,房地产开发,2.5149135802469136,2.6535308641975313,2.495111111111111,2.6436296296296296,2.495111111111111,694759,1836685.48,1.4474,,,否,,,,,,否,520000000,48000000,1374687407.41,126894222.22,,,,2.56,2.67,2.55,2.63,1.65,0.82,0.4,2008-05-29,-
2008-07-22,2244,滨江集团,房地产开发,2.663432098765432,2.7822469135802472,2.6040246913580245,2.752543209876543,2.6040246913580245,1113558,3065116.51,2.3199,,,否,,,,,,否,520000000,48000000,1431322469.14,132122074.07,,,,2.58,2.68,2.58,2.61,1.69,0.85,0.41,2008-05-29,-
2008-07-23,2244,滨江集团,房地产开发,2.7327407407407405,2.8515555555555556,2.7327407407407405,2.8119506172839506,2.7327407407407405,1625778,4571607.45,3.387,,,否,,,,,,否,520000000,48000000,1462214320.99,134973629.63,,,,2.65,2.67,2.6,2.6,1.74,0.87,0.42,2008-05-29,-
2008-07-24,2244,滨江集团,房地产开发,3.0990864197530863,3.0990864197530863,3.029777777777778,3.0990864197530863,3.029777777777778,4963414,15382048.92,10.3404,,,否,,,,,,是,520000000,48000000,1611524938.27,148756148.15,,,,2.77,2.7,2.63,2.61,1.79,0.9,0.43,2008-05-29,-
2008-07-25,2244,滨江集团,房地产开发,3.168395061728395,3.3961234567901237,3.1485925925925926,3.2773086419753086,3.1485925925925926,9368474,30703380.8,19.5177,,,否,,,,,,否,520000000,48000000,1704200493.83,157310814.81,,,,2.92,2.75,2.67,2.61,1.85,0.92,0.45,2008-05-29,-
2008-07-28,2244,滨江集团,房地产开发,3.237703703703704,3.3961234567901237,3.1881975308641977,3.208,3.1881975308641977,5260218,16874779.34,10.9588,,,否,,,,,,否,520000000,48000000,1668160000.0,153984000.0,,,,3.03,2.79,2.71,2.62,1.9,0.95,0.46,2008-05-29,-
2008-07-29,2244,滨江集团,房地产开发,3.1287901234567905,3.297111111111111,3.108987654320988,3.247604938271605,3.108987654320988,3591673,11664334.97,7.4827,,,否,,,,,,否,520000000,48000000,1688754567.9,155885037.04,,,,3.13,2.86,2.76,2.64,1.96,0.98,0.47,2008-05-29,-
2008-07-30,2244,滨江集团,房地产开发,3.2773086419753086,3.36641975308642,3.1782962962962964,3.198098765432099,3.1782962962962964,3350445,10715054.02,6.9801,,,否,,,,,,否,520000000,48000000,1663011358.02,153508740.74,,,,3.21,2.93,2.8,2.66,2.01,1.0,0.49,2008-05-29,-
2008-07-31,2244,滨江集团,房地产开发,3.2179012345679014,3.2674074074074073,3.0198765432098766,3.0198765432098766,3.0198765432098766,2950602,8910453.77,6.1471,,,否,,,,,,否,520000000,48000000,1570335802.47,144954074.07,,,,3.19,2.98,2.83,2.68,2.06,1.03,0.5,2008-05-29,-
2008-08-01,2244,滨江集团,房地产开发,3.000074074074074,3.28720987654321,2.940666666666667,3.247604938271605,2.940666666666667,3652163,11860782.59,7.6087,,,否,,,,,,否,520000000,48000000,1688754567.9,155885037.04,,,,3.19,3.05,2.86,2.71,2.11,1.06,0.5,2008-05-29,-
2008-08-04,2244,滨江集团,房地产开发,3.1782962962962964,3.208,3.079283950617284,3.079283950617284,3.079283950617284,2303001,7091594.02,4.7979,,,否,,,,,,否,520000000,48000000,1601227654.32,147805629.63,,,,3.16,3.1,2.88,2.73,2.17,1.08,0.51,2008-05-29,-
2008-08-05,2244,滨江集团,房地产开发,3.0891851851851855,3.1485925925925926,3.0198765432098766,3.0594814814814812,3.0198765432098766,1164617,3563124.14,2.4263,,,否,,,,,,否,520000000,48000000,1590930370.37,146855111.11,,,,3.12,3.13,2.9,2.76,2.22,1.11,0.53,2008-05-29,-
2008-08-06,2244,滨江集团,房地产开发,3.108987654320988,3.1386913580246913,3.0099753086419754,3.069382716049383,3.0099753086419754,1627023,4993956.27,3.3896,,,否,,,,,,否,520000000,48000000,1596079012.35,147330370.37,,,,3.1,3.15,2.91,2.78,2.27,1.13,0.54,2008-05-29,-
2008-08-07,2244,滨江集团,房地产开发,3.069382716049383,3.118888888888889,2.990172839506173,3.0594814814814812,2.990172839506173,1548812,4738561.63,3.2267,,,否,,,,,,否,520000000,48000000,1590930370.37,146855111.11,,,,3.1,3.15,2.92,2.8,2.32,1.16,0.55,2008-05-29,-
2008-08-11,2244,滨江集团,房地产开发,2.861456790123457,2.910962962962963,2.752543209876543,2.752543209876543,2.752543209876543,1458705,4015148.54,3.039,,,否,,,,,,否,520000000,48000000,1431322469.14,132122074.07,,,,3.0,3.1,2.92,2.81,2.37,1.18,0.56,2008-05-29,-
2008-08-12,2244,滨江集团,房地产开发,2.6832345679012346,2.7822469135802472,2.5644197530864195,2.584222222222222,2.5644197530864195,1786416,4616495.93,3.7217,,,否,,,,,,否,520000000,48000000,1343795555.56,124042666.67,,,,2.9,3.03,2.91,2.82,2.41,1.21,0.57,2008-05-29,-
2008-08-13,2244,滨江集团,房地产开发,2.544617283950618,2.6832345679012346,2.445604938271605,2.663432098765432,2.445604938271605,2063709,5496548.79,4.2994,,,否,,,,,,否,520000000,48000000,1384984691.36,127844740.74,,,,2.82,2.97,2.91,2.83,2.46,1.23,0.58,2008-05-29,-
2008-08-14,2244,滨江集团,房地产开发,2.5941234567901237,2.6535308641975313,2.554518518518518,2.6040246913580245,2.554518518518518,1358524,3537630.04,2.8303,,,否,,,,,,否,520000000,48000000,1354092839.51,124993185.19,,,,2.73,2.91,2.92,2.84,2.5,1.25,0.59,2008-05-29,-
2008-08-15,2244,滨江集团,房地产开发,2.6436296296296296,2.6436296296296296,2.544617283950618,2.574320987654321,2.544617283950618,2011367,5177904.28,4.1903,,,否,,,,,,否,520000000,48000000,1338646913.58,123567407.41,,,,2.63,2.87,2.92,2.84,2.53,1.27,0.61,2008-05-29,-
2008-08-18,2244,滨江集团,房地产开发,2.544617283950618,2.544617283950618,2.3168888888888888,2.356493827160494,2.3168888888888888,3767158,8877284.57,3.9241,,,否,,,,,,否,1040000000,96000000,2450753580.25,226223407.41,,,,2.55,2.78,2.91,2.84,2.57,1.29,0.61,2008-05-29,-
2008-08-19,2244,滨江集团,房地产开发,2.3366913580246913,2.3762962962962964,2.2376790123456787,2.306987654320988,2.2376790123456787,2429617,5605096.42,2.5309,,,否,,,,,,否,1040000000,96000000,2399267160.49,221470814.81,,,,2.51,2.7,2.9,2.82,2.61,1.31,0.62,2008-05-29,-
2008-08-20,2244,滨江集团,房地产开发,2.2772839506172837,2.5050123456790123,2.1683703703703703,2.4258024691358027,2.1683703703703703,5627075,13650172.43,5.8615,,,否,,,,,,否,1040000000,96000000,2522834567.9,232877037.04,,,,2.46,2.64,2.88,2.81,2.65,1.33,0.63,2008-05-29,-
2008-08-21,2244,滨江集团,房地产开发,2.366395061728395,2.3861975308641976,2.178271604938272,2.178271604938272,2.178271604938272,5738238,12499440.9,5.9773,,,否,,,,,,否,1040000000,96000000,2265402469.14,209114074.07,,,,2.37,2.55,2.85,2.79,2.69,1.35,0.64,2008-05-29,-
2008-08-22,2244,滨江集团,房地产开发,2.178271604938272,2.2079753086419753,2.0396543209876543,2.1089629629629627,2.0396543209876543,3368391,7103811.86,3.5087,,,否,,,,,,否,1040000000,96000000,2193321481.48,202460444.44,,,,2.28,2.46,2.8,2.77,2.72,1.37,0.65,2008-05-29,-
2008-08-25,2244,滨江集团,房地产开发,2.099061728395062,2.1683703703703703,2.069358024691358,2.1188641975308644,2.069358024691358,2024793,4290261.4,2.1092,,,否,,,,,,否,1040000000,96000000,2203618765.43,203410962.96,,,,2.23,2.4,2.74,2.74,2.76,1.39,0.66,2008-05-29,-
2008-08-26,2244,滨江集团,房地产开发,2.069358024691358,2.1287654320987652,1.9703456790123457,2.0099506172839505,1.9703456790123457,2797984,5623809.67,2.9146,,,否,,,,,,否,1040000000,96000000,2090348641.98,192955259.26,,,,2.17,2.34,2.68,2.72,2.73,1.4,0.67,2008-05-29,-
2008-08-27,2244,滨江集团,房地产开发,2.0099506172839505,2.099061728395062,2.0000493827160493,2.069358024691358,2.0000493827160493,2102003,4349796.78,2.1896,,,否,,,,,,否,1040000000,96000000,2152132345.68,198658370.37,,,,2.1,2.28,2.62,2.7,2.71,1.42,0.68,2008-05-29,-
2008-08-28,2244,滨江集团,房地产开发,2.069358024691358,2.099061728395062,2.029753086419753,2.0396543209876543,2.029753086419753,1646793,3358888.46,1.7154,,,否,,,,,,否,1040000000,96000000,2121240493.83,195806814.81,,,,2.07,2.22,2.56,2.68,2.69,1.44,0.68,2008-05-29,-
2008-08-29,2244,滨江集团,房地产开发,1.980246913580247,2.227777777777778,1.891135802469136,2.1683703703703703,1.891135802469136,15753405,34159216.63,13.1278,,,否,,,,,,否,1040000000,120000000,2255105185.19,260204444.44,,,,2.08,2.18,2.52,2.67,2.67,1.45,0.69,2008-05-29,-
2008-09-01,2244,滨江集团,房地产开发,2.1287654320987652,2.138666666666667,1.980246913580247,1.990148148148148,1.980246913580247,6505590,12947087.89,5.4213,,,否,,,,,,否,1040000000,120000000,2069754074.07,238817777.78,,,,2.06,2.14,2.47,2.65,2.65,1.47,0.7,2008-05-29,-
2008-09-02,2244,滨江集团,房地产开发,1.9505432098765432,2.029753086419753,1.9208395061728396,1.9505432098765432,1.9208395061728396,3648068,7115714.27,3.0401,,,否,,,,,,否,1040000000,120000000,2028564938.27,234065185.19,,,,2.04,2.11,2.41,2.63,2.63,1.49,0.71,2008-05-29,-
2008-09-03,2244,滨江集团,房地产开发,1.9208395061728396,1.980246913580247,1.901037037037037,1.9505432098765432,1.901037037037037,3098278,6043325.12,2.5819,,,否,,,,,,否,1040000000,120000000,2028564938.27,234065185.19,,,,2.02,2.06,2.35,2.6,2.61,1.5,0.72,2008-05-29,-
2008-09-04,2244,滨江集团,房地产开发,1.9505432098765432,2.0000493827160493,1.940641975308642,1.9703456790123457,1.940641975308642,2620043,5162390.4,2.1834,,,否,,,,,,否,1040000000,120000000,2049159506.17,236441481.48,,,,2.01,2.04,2.3,2.58,2.59,1.51,0.72,2008-05-29,-
2008-09-05,2244,滨江集团,房地产开发,1.891135802469136,1.9307407407407409,1.8218271604938272,1.8416296296296295,1.8218271604938272,3893674,7170705.41,3.2447,,,否,,,,,,否,1040000000,120000000,1915294814.81,220995555.56,,,,1.94,2.01,2.24,2.53,2.57,1.53,0.73,2008-05-29,-
2008-09-08,2244,滨江集团,房地产开发,1.8218271604938272,1.8416296296296295,1.6634074074074074,1.7228148148148148,1.6634074074074074,5587392,9626041.71,4.6562,,,否,,,,,,否,1040000000,120000000,1791727407.41,206737777.78,,,,1.89,1.97,2.18,2.49,2.55,1.54,0.74,2008-05-29,-
2008-09-09,2244,滨江集团,房地产开发,1.732716049382716,1.7525185185185186,1.68320987654321,1.7129135802469135,1.68320987654321,2313256,3962407.62,1.9277,,,否,,,,,,否,1040000000,120000000,1781430123.46,205549629.63,,,,1.84,1.94,2.14,2.44,2.53,1.56,0.75,2008-05-29,-
2008-09-10,2244,滨江集团,房地产开发,1.68320987654321,1.742617283950617,1.6337037037037037,1.6634074074074074,1.6337037037037037,3220662,5357273.03,2.6839,,,否,,,,,,否,1040000000,120000000,1729943703.7,199608888.89,,,,1.78,1.9,2.09,2.39,2.51,1.57,0.75,2008-05-29,-
2008-09-11,2244,滨江集团,房地产开发,1.6634074074074074,1.68320987654321,1.6139012345679011,1.6238024691358024,1.6139012345679011,2468184,4007843.27,2.0568,,,否,,,,,,否,1040000000,120000000,1688754567.9,194856296.3,,,,1.71,1.86,2.04,2.33,2.5,1.58,0.76,2008-05-29,-
2008-09-12,2244,滨江集团,房地产开发,1.6337037037037037,1.6733086419753087,1.6238024691358024,1.6535061728395062,1.6238024691358024,2423998,4008095.66,2.02,,,否,,,,,,否,1040000000,120000000,1719646419.75,198420740.74,,,,1.67,1.81,1.99,2.29,2.49,1.6,0.77,2008-05-29,-
2008-09-16,2244,滨江集团,房地产开发,1.693111111111111,1.7624197530864198,1.6535061728395062,1.68320987654321,1.6535061728395062,6532812,10996093.68,5.444,,,否,,,,,,否,1040000000,120000000,1750538271.6,201985185.19,,,,1.66,1.78,1.96,2.24,2.48,1.61,0.77,2008-05-29,-
2008-09-17,2244,滨江集团,房地产开发,1.6634074074074074,1.6733086419753087,1.5445925925925927,1.5742962962962963,1.5445925925925927,5341844,8409645.22,4.4515,,,否,,,,,,否,1040000000,120000000,1637268148.15,188915555.56,,,,1.64,1.74,1.92,2.18,2.46,1.62,0.78,2008-05-29,-
2008-09-18,2244,滨江集团,房地产开发,1.5247901234567902,1.5841975308641976,1.4554814814814816,1.5346913580246917,1.4554814814814816,4796103,7360537.83,3.9968,,,否,,,,,,否,1040000000,120000000,1596079012.35,184162962.96,,,,1.61,1.7,1.88,2.13,2.45,1.64,0.79,2008-05-29,-
2008-09-19,2244,滨江集团,房地产开发,1.693111111111111,1.693111111111111,1.6238024691358024,1.693111111111111,1.6238024691358024,4319496,7313386.67,3.5996,,,否,,,,,,是,1040000000,120000000,1760835555.56,203173333.33,,,,1.62,1.67,1.85,2.09,2.44,1.65,0.79,2008-05-29,-
2008-09-22,2244,滨江集团,房地产开发,1.7921234567901236,1.861432098765432,1.7228148148148148,1.7822222222222224,1.7228148148148148,10871120,19374751.64,9.0593,,,否,,,,,,否,1040000000,120000000,1853511111.11,213866666.67,,,,1.65,1.66,1.84,2.04,2.43,1.67,0.8,2008-05-29,-
2008-09-23,2244,滨江集团,房地产开发,1.7030123456790125,1.7129135802469135,1.604,1.604,1.604,4589301,7361238.8,3.8244,,,否,,,,,,否,1040000000,120000000,1668160000.0,192480000.0,,,,1.63,1.65,1.81,2.01,2.41,1.68,0.81,2008-05-29,-
2008-09-24,2244,滨江集团,房地产开发,1.5841975308641976,1.5841975308641976,1.475283950617284,1.5742962962962963,1.475283950617284,3682303,5797035.97,3.0686,,,否,,,,,,否,1040000000,120000000,1637268148.15,188915555.56,,,,1.63,1.64,1.79,1.97,2.4,1.69,0.81,2008-05-29,-
2008-09-25,2244,滨江集团,房地产开发,1.5643950617283953,1.7129135802469135,1.554493827160494,1.6535061728395062,1.554493827160494,5913851,9778589.13,4.9282,,,否,,,,,,否,1040000000,120000000,1719646419.75,198420740.74,,,,1.66,1.63,1.77,1.94,2.39,1.71,0.82,2008-05-29,-
2008-09-26,2244,滨江集团,房地产开发,1.68320987654321,1.7822222222222224,1.6238024691358024,1.7723209876543211,1.6238024691358024,6792986,12039351.66,5.6608,,,否,,,,,,否,1040000000,120000000,1843213827.16,212678518.52,,,,1.67,1.65,1.75,1.91,2.38,1.72,0.83,2008-05-29,-
2008-10-06,2244,滨江集团,房地产开发,1.68320987654321,1.7228148148148148,1.6139012345679011,1.6139012345679011,1.6139012345679011,3564642,5752980.12,2.9705,,,否,,,,,,否,1040000000,120000000,1678457283.95,193668148.15,,,,1.64,1.65,1.73,1.88,2.36,1.74,0.83,2008-05-29,-
2008-10-07,2244,滨江集团,房地产开发,1.5346913580246917,1.732716049382716,1.514888888888889,1.6535061728395062,1.514888888888889,5521657,9130093.93,4.6014,,,否,,,,,,否,1040000000,120000000,1719646419.75,198420740.74,,,,1.65,1.64,1.71,1.85,2.35,1.75,0.84,2008-05-29,-
2008-10-08,2244,滨江集团,房地产开发,1.5940987654320988,1.7624197530864198,1.5940987654320988,1.7129135802469135,1.5940987654320988,5882942,10076971.24,4.9025,,,否,,,,,,否,1040000000,120000000,1781430123.46,205549629.63,,,,1.68,1.66,1.7,1.83,2.33,1.76,0.85,2008-05-29,-
2008-10-09,2244,滨江集团,房地产开发,1.7822222222222224,1.802024691358025,1.6535061728395062,1.6733086419753087,1.6535061728395062,4395135,7354417.38,3.6626,,,否,,,,,,否,1040000000,120000000,1740240987.65,200797037.04,,,,1.68,1.67,1.68,1.81,2.32,1.78,0.85,2008-05-29,-
2008-10-10,2244,滨江集团,房地产开发,1.5643950617283953,1.6238024691358024,1.5049876543209877,1.5346913580246917,1.5049876543209877,4731626,7261585.53,3.943,,,否,,,,,,否,1040000000,120000000,1596079012.35,184162962.96,,,,1.63,1.65,1.66,1.79,2.29,1.79,0.86,2008-05-29,-
2008-10-13,2244,滨江集团,房地产开发,1.5247901234567902,1.6535061728395062,1.514888888888889,1.643604938271605,1.514888888888889,3522892,5790242.69,2.9357,,,否,,,,,,否,1040000000,120000000,1709349135.8,197232592.59,,,,1.64,1.64,1.65,1.77,2.27,1.8,0.87,2008-05-29,-
