日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600189,泉阳泉,食品饮料,4.21,4.29,4.1,4.25,4.1,1564261,12908781.0,1.84152,-0.118,4.36,否,3.2,-1.163,-1.392,-10.338,,否,285000000,84944000,2416800000.0,720325120.0,26.325743,2.755669,6.844204,4.29,4.34,3.33,2.22,1.11,0.55,0.27,1998-10-07,-
2000-01-25,600189,泉阳泉,食品饮料,4.24,4.25,4.11,4.16,4.11,947620,7842549.0,1.115582,-2.241,3.18,否,1.3,-5.023,-5.455,-7.556,,否,285000000,84944000,2362650000.0,704185760.0,25.735898,2.693926,6.690855,4.27,4.31,3.54,2.36,1.18,0.59,0.28,1998-10-07,-
2000-01-26,600189,泉阳泉,食品饮料,4.15,4.42,4.14,4.27,4.14,1082539,9240662.0,1.274415,2.654,6.76,否,1.26,0.235,-0.234,-2.955,,否,285000000,84944000,2425350000.0,722873440.0,26.418877,2.765418,6.868417,4.26,4.3,3.75,2.5,1.25,0.62,0.3,1998-10-07,-
2000-01-27,600189,泉阳泉,食品饮料,4.28,4.34,4.18,4.33,4.18,1981310,16788863.0,2.33249,1.41,3.76,否,1.98,1.882,0.698,-0.46,,否,285000000,84944000,2459550000.0,733066720.0,26.791411,2.804413,6.965269,4.25,4.29,3.97,2.64,1.32,0.66,0.32,1998-10-07,-
2000-01-28,600189,泉阳泉,食品饮料,4.36,4.37,4.21,4.26,4.21,1469300,12514051.0,1.729728,-1.622,3.71,否,1.14,2.404,-2.74,-1.16,,否,285000000,84944000,2419650000.0,721174560.0,26.356788,2.758918,6.852275,4.25,4.29,4.18,2.79,1.39,0.7,0.33,1998-10-07,-
2000-02-14,600189,泉阳泉,食品饮料,4.35,4.6,4.29,4.6,4.29,3085325,27538202.0,3.632187,8.009,7.18,否,2.19,7.728,7.981,4.545,,否,285000000,84944000,2613450000.0,778936480.0,28.467815,2.979892,7.401102,4.32,4.31,4.41,2.94,1.47,0.73,0.35,1998-10-07,-
2000-02-15,600189,泉阳泉,食品饮料,4.69,4.69,4.4,4.42,4.4,2852287,25667888.0,3.357844,-3.817,6.22,否,1.66,2.079,4.0,3.271,,否,285000000,84944000,2513700000.0,749206080.0,27.381257,2.866156,7.118618,4.38,4.32,4.41,3.09,1.54,0.77,0.37,1998-10-07,-
2000-02-16,600189,泉阳泉,食品饮料,4.36,4.37,4.19,4.37,4.19,2876390,24366571.0,3.386219,-1.134,4.2,否,1.37,2.582,5.048,1.628,,否,285000000,84944000,2485200000.0,740711680.0,27.070812,2.833659,7.037908,4.4,4.33,4.4,3.23,1.62,0.81,0.39,1998-10-07,-
2000-02-17,600189,泉阳泉,食品饮料,4.33,4.51,4.11,4.24,4.11,3945467,34192121.0,4.644786,-3.096,9.17,否,1.61,-7.826,-0.703,-3.196,,否,285000000,84944000,2408250000.0,717776800.0,26.23261,2.74592,6.819991,4.38,4.32,4.38,3.37,1.69,0.84,0.4,1998-10-07,-
2000-02-18,600189,泉阳泉,食品饮料,4.24,4.26,4.16,4.19,4.16,1655886,13820580.0,1.949385,-1.183,2.49,否,0.58,-5.204,-3.233,-1.643,,否,285000000,84944000,2379750000.0,709282400.0,25.922165,2.713424,6.739281,4.36,4.31,4.35,3.51,1.76,0.88,0.42,1998-10-07,-
2000-02-21,600189,泉阳泉,食品饮料,4.17,4.42,4.11,4.36,4.11,2705200,23133461.0,3.184686,4.072,7.43,否,0.94,-0.229,2.347,2.588,,否,285000000,84944000,2476650000.0,738163360.0,26.977678,2.823911,7.013695,4.32,4.32,4.33,3.66,1.83,0.91,0.44,1998-10-07,-
2000-02-22,600189,泉阳泉,食品饮料,4.42,4.45,4.16,4.31,4.16,1683790,14426956.0,1.982235,-1.036,6.56,否,0.6,1.651,-6.304,3.606,-3.363,否,285000000,84944000,2451000000.0,730518400.0,26.698278,2.794664,6.941056,4.29,4.34,4.32,3.8,1.9,0.95,0.46,1998-10-07,-
2000-02-23,600189,泉阳泉,食品饮料,4.31,4.31,4.18,4.26,4.18,768317,6460452.0,0.904498,-1.163,3.14,否,0.3,1.671,-3.62,-0.234,-6.783,否,285000000,84944000,2422500000.0,722024000.0,26.387832,2.762168,6.860346,4.27,4.33,4.32,3.94,1.97,0.99,0.47,1998-10-07,-
2000-02-24,600189,泉阳泉,食品饮料,4.24,4.33,4.18,4.28,4.18,732251,6185737.0,0.86204,0.353,3.41,否,0.34,-1.835,-2.059,-1.155,-7.759,否,285000000,84944000,2431050000.0,724572320.0,26.480966,2.771917,6.884559,4.28,4.33,4.31,4.09,2.04,1.02,0.49,1998-10-07,-
2000-02-25,600189,泉阳泉,食品饮料,4.24,4.25,4.17,4.17,4.17,1273483,10643464.0,1.499203,-2.462,1.76,否,0.84,-3.248,-1.651,-2.113,-11.277,否,285000000,84944000,2371200000.0,706734080.0,25.829031,2.703675,6.715068,4.28,4.32,4.3,4.23,2.11,1.06,0.51,1998-10-07,-
2000-02-28,600189,泉阳泉,食品饮料,4.17,4.31,4.14,4.3,4.14,2375999,19862653.0,2.797136,3.125,4.21,否,1.66,0.939,2.625,-6.522,-9.283,否,285000000,84944000,2445300000.0,728819520.0,26.636189,2.788165,6.924914,4.26,4.29,4.3,4.37,2.18,1.09,0.52,1998-10-07,-
2000-02-29,600189,泉阳泉,食品饮料,4.3,4.3,4.16,4.24,4.16,1875750,15743662.0,2.20822,-1.515,3.26,否,1.37,-0.935,-2.752,-4.072,-5.778,否,285000000,84944000,2408250000.0,717776800.0,26.23261,2.74592,6.819991,4.25,4.27,4.3,4.36,2.26,1.13,0.54,1998-10-07,-
2000-03-01,600189,泉阳泉,食品饮料,4.26,4.51,4.2,4.38,4.2,3951927,34331012.0,4.652391,3.432,7.34,否,2.81,5.036,1.624,0.229,-0.455,否,285000000,84944000,2490900000.0,742410560.0,27.132901,2.840159,7.05405,4.27,4.27,4.3,4.36,2.33,1.16,0.56,1998-10-07,-
2000-03-02,600189,泉阳泉,食品饮料,4.38,4.38,4.25,4.29,4.25,1427250,12240153.0,1.680225,-2.174,2.97,否,0.7,-0.233,0.704,1.179,-1.379,否,285000000,84944000,2436750000.0,726271200.0,26.543055,2.778416,6.900701,4.28,4.28,4.3,4.34,2.4,1.2,0.58,1998-10-07,-
2000-03-03,600189,泉阳泉,食品饮料,4.29,4.49,4.29,4.41,4.29,2925229,25647598.0,3.443715,2.807,4.56,否,1.34,4.009,3.037,5.251,2.32,否,285000000,84944000,2505150000.0,746657760.0,27.288123,2.856407,7.094405,4.32,4.3,4.3,4.33,2.47,1.24,0.59,1998-10-07,-
2000-03-06,600189,泉阳泉,食品饮料,4.49,4.66,4.37,4.38,4.37,4550669,41155797.0,5.357258,-0.683,6.6,否,1.81,0.0,5.036,0.459,-0.455,否,285000000,84944000,2488050000.0,741561120.0,27.101856,2.836909,7.045979,4.34,4.3,4.31,4.32,2.55,1.27,0.61,1998-10-07,-
2000-03-07,600189,泉阳泉,食品饮料,4.32,4.48,4.31,4.46,4.31,1596560,14009108.0,1.879544,1.947,3.78,否,0.54,3.963,3.721,3.48,4.206,否,285000000,84944000,2536500000.0,756001600.0,27.629613,2.892152,7.183186,4.38,4.32,4.33,4.32,2.62,1.31,0.63,1998-10-07,-
2000-03-08,600189,泉阳泉,食品饮料,4.51,4.53,4.41,4.49,4.41,1481181,13243658.0,1.743715,0.562,2.7,否,0.51,1.814,5.896,5.399,4.419,否,285000000,84944000,2550750000.0,760248800.0,27.784835,2.9084,7.223541,4.41,4.34,4.34,4.32,2.7,1.35,0.65,1998-10-07,-
2000-03-09,600189,泉阳泉,食品饮料,4.51,4.54,4.39,4.44,4.39,1543333,13637670.0,1.816883,-1.117,3.35,否,0.64,1.37,1.37,3.738,1.37,否,285000000,84944000,2522250000.0,751754400.0,27.47439,2.875904,7.142831,4.44,4.36,4.34,4.33,2.77,1.38,0.66,1998-10-07,-
2000-03-10,600189,泉阳泉,食品饮料,4.46,4.51,4.35,4.51,4.35,1585768,14002297.0,1.866839,1.582,3.62,否,0.66,1.121,5.128,8.153,5.869,否,285000000,84944000,2562150000.0,763646560.0,27.909013,2.921399,7.255825,4.46,4.39,4.36,4.33,2.84,1.42,0.68,1998-10-07,-
2000-03-13,600189,泉阳泉,食品饮料,4.51,4.66,4.46,4.62,4.46,3461972,31878540.0,4.075593,2.558,4.45,否,1.61,2.895,4.762,7.442,8.706,否,285000000,84944000,2627700000.0,783183680.0,28.623037,2.99614,7.441457,4.5,4.42,4.36,4.34,2.92,1.46,0.7,1998-10-07,-
2000-03-14,600189,泉阳泉,食品饮料,4.56,4.61,4.36,4.55,4.36,2564090,22991029.0,3.018565,-1.518,5.31,否,1.33,2.477,3.881,7.311,9.375,否,285000000,84944000,2587800000.0,771291520.0,28.188414,2.950645,7.328463,4.52,4.45,4.36,4.35,3.0,1.5,0.72,1998-10-07,-
2000-03-15,600189,泉阳泉,食品饮料,4.56,4.76,4.56,4.63,4.56,2844580,26551085.0,3.348771,1.762,4.41,否,1.34,2.661,3.812,5.708,8.431,否,285000000,84944000,2633400000.0,784882560.0,28.685126,3.002639,7.457599,4.55,4.48,4.38,4.36,3.07,1.54,0.74,1998-10-07,-
2000-03-16,600189,泉阳泉,食品饮料,4.62,4.63,4.34,4.41,4.34,1729563,15405265.0,2.036121,-4.87,6.39,否,0.72,-4.545,-1.782,2.797,1.848,否,285000000,84944000,2505150000.0,746657760.0,27.288123,2.856407,7.094405,4.54,4.49,4.38,4.36,3.15,1.57,0.76,1998-10-07,-
2000-03-17,600189,泉阳泉,食品饮料,4.41,4.64,4.39,4.57,4.39,2043300,18392885.0,2.405467,3.754,5.57,否,0.84,0.44,2.928,3.628,7.277,否,285000000,84944000,2599200000.0,774689280.0,28.312592,2.963644,7.360747,4.56,4.51,4.4,4.37,3.22,1.61,0.77,1998-10-07,-
2000-03-20,600189,泉阳泉,食品饮料,4.58,4.83,4.51,4.77,4.51,4392714,41599001.0,5.171306,4.386,6.91,否,1.74,3.024,5.765,8.904,3.696,否,285000000,84944000,2713200000.0,808666880.0,29.554372,3.093628,7.683587,4.59,4.55,4.42,4.39,3.3,1.65,0.79,1998-10-07,-
2000-03-21,600189,泉阳泉,食品饮料,4.81,5.01,4.8,4.81,4.8,5125250,50063894.0,6.033681,0.84,4.31,否,1.89,9.07,4.113,7.848,8.824,否,285000000,84944000,2736000000.0,815462400.0,29.802728,3.119625,7.748155,4.64,4.58,4.45,4.41,3.38,1.69,0.81,1998-10-07,-
2000-03-22,600189,泉阳泉,食品饮料,4.99,5.0,4.7,4.91,4.7,3262611,31419663.0,3.840896,1.979,6.15,否,1.01,7.44,7.912,9.354,12.357,否,285000000,84944000,2790150000.0,831601760.0,28.475976,3.121771,6.43374,4.69,4.62,4.48,4.43,3.47,1.73,0.83,1998-10-07,-
2000-03-23,600189,泉阳泉,食品饮料,4.91,4.96,4.78,4.91,4.78,3361597,32824946.0,3.957427,0.102,3.78,否,1.02,2.935,6.048,10.586,15.802,否,285000000,84944000,2793000000.0,832451200.0,28.505062,3.12496,6.440312,4.79,4.67,4.51,4.45,3.55,1.77,0.85,1998-10-07,-
2000-03-24,600189,泉阳泉,食品饮料,4.97,5.0,4.82,4.9,4.82,2974688,29078627.0,3.50194,-0.306,3.78,否,0.82,1.871,11.111,8.647,16.945,否,285000000,84944000,2784450000.0,829902880.0,28.417802,3.115394,6.420596,4.86,4.71,4.55,4.47,3.63,1.81,0.87,1998-10-07,-
2000-03-27,600189,泉阳泉,食品饮料,4.95,5.31,4.95,5.26,4.95,5373874,55622906.0,6.326373,7.369,7.37,否,1.41,7.128,15.098,13.853,20.642,否,285000000,84944000,2989650000.0,891062560.0,30.512051,3.344983,6.893762,4.96,4.77,4.6,4.49,3.72,1.86,0.89,1998-10-07,-
2000-03-28,600189,泉阳泉,食品饮料,5.31,5.34,5.06,5.19,5.06,3182717,32963297.0,3.746841,-1.239,5.24,否,0.79,5.703,8.805,14.066,20.418,否,285000000,84944000,2952600000.0,880019840.0,30.133923,3.303529,6.808329,5.03,4.84,4.64,4.52,3.8,1.9,0.91,1998-10-07,-
2000-03-29,600189,泉阳泉,食品饮料,5.21,5.22,4.99,5.08,4.99,2851178,28805362.0,3.356538,-2.124,4.54,否,0.79,3.673,5.613,9.719,19.249,否,285000000,84944000,2889900000.0,861332160.0,29.494013,3.233377,6.663751,5.07,4.88,4.68,4.54,3.89,1.94,0.93,1998-10-07,-
2000-03-30,600189,泉阳泉,食品饮料,5.09,5.21,5.03,5.15,5.03,2253277,22990941.0,2.652662,1.282,3.45,否,0.63,-2.091,4.888,16.78,20.327,否,285000000,84944000,2926950000.0,872374880.0,29.872142,3.27483,6.749184,5.12,4.96,4.72,4.57,3.97,1.99,0.95,1998-10-07,-
2000-03-31,600189,泉阳泉,食品饮料,5.15,5.26,5.01,5.11,5.01,3277565,33435052.0,3.858501,-0.682,4.77,否,0.99,-1.541,4.073,11.816,22.542,否,285000000,84944000,2907000000.0,866428800.0,29.668534,3.252509,6.703181,5.16,5.01,4.76,4.61,4.06,2.03,0.97,1998-10-07,-
2000-04-03,600189,泉阳泉,食品饮料,5.11,5.2,5.04,5.12,5.04,2016548,20635852.0,2.373973,0.196,3.24,否,0.6,0.787,4.49,7.338,19.07,否,285000000,84944000,2912700000.0,868127680.0,29.726708,3.258887,6.716325,5.13,5.04,4.79,4.63,4.14,2.07,0.99,1998-10-07,-
2000-04-04,600189,泉阳泉,食品饮料,5.09,5.26,4.92,5.19,4.92,4888841,50247865.0,5.755369,1.272,6.75,否,1.8,0.777,-1.331,7.9,22.406,否,285000000,84944000,2949750000.0,879170400.0,30.104836,3.30034,6.801758,5.13,5.08,4.83,4.66,4.23,2.12,1.02,1998-10-07,-
2000-04-05,600189,泉阳泉,食品饮料,5.19,5.46,5.14,5.35,5.14,5045434,53542275.0,5.939718,3.188,6.09,否,1.65,4.697,3.083,8.961,22.146,否,285000000,84944000,3043800000.0,907201920.0,31.064701,3.405568,7.018625,5.18,5.13,4.87,4.7,4.32,2.16,1.04,1998-10-07,-
2000-04-06,600189,泉阳泉,食品饮料,5.36,5.52,5.35,5.47,5.35,5003093,54304313.0,5.889872,2.06,3.0,否,1.43,6.836,7.677,11.405,27.506,否,285000000,84944000,3106500000.0,925889600.0,31.70461,3.475721,7.163204,5.25,5.18,4.93,4.74,4.41,2.21,1.06,1998-10-07,-
2000-04-07,600189,泉阳泉,食品饮料,5.49,5.51,5.32,5.37,5.32,2960539,32081354.0,3.485283,-1.743,3.39,否,0.73,3.468,4.272,9.592,21.769,否,285000000,84944000,3052350000.0,909750240.0,31.151961,3.415135,7.038341,5.3,5.23,4.97,4.78,4.5,2.25,1.08,1998-10-07,-
2000-04-10,600189,泉阳泉,食品饮料,5.31,5.44,5.25,5.4,5.25,1881136,20088587.0,2.21456,0.467,3.55,否,0.47,0.935,5.675,2.662,23.288,否,285000000,84944000,3066600000.0,913997440.0,31.297395,3.431078,7.071199,5.36,5.24,5.01,4.81,4.59,2.3,1.1,1998-10-07,-
2000-04-11,600189,泉阳泉,食品饮料,5.42,5.44,5.26,5.4,5.26,2547862,27197936.0,2.999461,0.0,3.16,否,0.64,-1.28,5.469,4.046,21.076,否,285000000,84944000,3066600000.0,913997440.0,31.297395,3.431078,7.071199,5.4,5.26,5.05,4.85,4.61,2.34,1.12,1998-10-07,-
2000-04-12,600189,泉阳泉,食品饮料,5.36,5.4,5.16,5.35,5.16,2219463,23243263.0,2.612854,-0.743,4.28,否,0.64,-0.372,3.083,5.315,19.154,否,285000000,84944000,3043800000.0,907201920.0,31.064701,3.405568,7.018625,5.4,5.29,5.09,4.88,4.62,2.38,1.14,1998-10-07,-
2000-04-13,600189,泉阳泉,食品饮料,5.34,5.34,5.19,5.21,5.19,2382129,24900713.0,2.804352,-2.622,2.81,否,0.82,-3.519,-2.617,1.165,17.342,否,285000000,84944000,2964000000.0,883417600.0,30.25027,3.316284,6.834616,5.35,5.3,5.13,4.91,4.63,2.43,1.17,1998-10-07,-
2000-04-14,600189,泉阳泉,食品饮料,5.2,5.26,5.05,5.21,5.05,3262864,33559973.0,3.841194,0.0,3.94,否,1.36,-3.519,-4.753,1.957,15.521,否,285000000,84944000,2964000000.0,883417600.0,30.25027,3.316284,6.834616,5.31,5.31,5.16,4.94,4.64,2.47,1.19,1998-10-07,-
2000-04-17,600189,泉阳泉,食品饮料,5.1,5.21,5.02,5.06,5.02,1556913,15762732.0,1.83287,-2.885,3.75,否,0.63,-5.421,-5.773,-1.172,9.524,否,285000000,84944000,2878500000.0,857934400.0,29.377666,3.220622,6.637464,5.25,5.3,5.17,4.96,4.64,2.51,1.21,1998-10-07,-
2000-04-18,600189,泉阳泉,食品饮料,5.02,5.11,4.99,5.1,4.99,1294843,13036963.0,1.524349,0.693,2.48,否,0.54,-2.111,-5.556,-1.734,12.088,否,285000000,84944000,2898450000.0,863880480.0,29.581274,3.242943,6.683466,5.19,5.29,5.19,4.98,4.65,2.56,1.23,1998-10-07,-
2000-04-19,600189,泉阳泉,食品饮料,5.06,5.16,5.02,5.11,5.02,857990,8722992.0,1.010065,0.295,2.75,否,0.4,-1.919,-5.37,-4.486,10.367,否,285000000,84944000,2907000000.0,866428800.0,29.668534,3.252509,6.703181,5.14,5.27,5.2,5.01,4.66,2.6,1.25,1998-10-07,-
2000-04-20,600189,泉阳泉,食品饮料,5.11,5.23,5.1,5.13,5.1,852861,8764807.0,1.004027,0.294,2.55,否,0.46,1.383,-4.112,-6.216,16.327,否,285000000,84944000,2915550000.0,868977120.0,29.755795,3.262075,6.722897,5.12,5.23,5.21,5.03,4.68,2.64,1.27,1998-10-07,-
2000-04-21,600189,泉阳泉,食品饮料,5.13,5.17,5.04,5.14,5.04,1406722,14273927.0,1.656058,0.196,2.54,否,0.9,0.784,-1.344,-4.283,12.473,否,285000000,84944000,2921250000.0,870676000.0,29.813968,3.268453,6.73604,5.11,5.21,5.22,5.05,4.69,2.68,1.29,1998-10-07,-
2000-04-24,600189,泉阳泉,食品饮料,5.15,5.39,5.11,5.36,5.11,3317134,35074537.0,3.905083,4.39,5.37,否,2.78,4.892,2.879,-0.741,12.369,否,285000000,84944000,3049500000.0,908900800.0,31.122874,3.411946,7.031769,5.17,5.21,5.23,5.07,4.71,2.73,1.31,1998-10-07,-
2000-04-25,600189,泉阳泉,食品饮料,5.31,5.35,5.16,5.23,5.16,1392110,14580418.0,1.638856,-2.523,3.55,否,0.9,1.949,3.36,-3.148,8.732,否,285000000,84944000,2972550000.0,885965920.0,30.337531,3.32585,6.854332,5.19,5.19,5.23,5.1,4.72,2.77,1.33,1998-10-07,-
2000-04-26,600189,泉阳泉,食品饮料,5.21,5.34,5.15,5.25,5.15,1217992,12774636.0,1.433876,0.479,3.55,否,0.78,2.14,2.941,-1.869,6.925,否,285000000,84944000,2986800000.0,890213120.0,30.482965,3.341794,6.88719,5.22,5.18,5.24,5.12,4.74,2.82,1.35,1998-10-07,-
2000-04-27,600189,泉阳泉,食品饮料,5.26,5.29,5.06,5.11,5.06,1160212,11879284.0,1.365855,-2.767,4.29,否,0.71,-4.664,0.0,-1.919,4.073,否,285000000,84944000,2904150000.0,865579360.0,29.639447,3.24932,6.69661,5.22,5.17,5.23,5.14,4.75,2.86,1.37,1998-10-07,-
2000-04-28,600189,泉阳泉,食品饮料,5.11,5.2,5.02,5.16,5.02,1525476,15505464.0,1.795861,0.981,3.53,否,0.9,-1.338,0.585,-0.96,5.306,否,285000000,84944000,2932650000.0,874073760.0,29.930315,3.281208,6.762327,5.22,5.17,5.24,5.16,4.77,2.9,1.39,1998-10-07,-
2000-05-08,600189,泉阳泉,食品饮料,5.16,5.19,5.04,5.1,5.04,719190,7297696.0,0.846664,-1.166,2.92,否,0.42,-2.857,-0.778,0.791,-3.042,否,285000000,84944000,2898450000.0,863880480.0,29.581274,3.242943,6.683466,5.17,5.17,5.24,5.17,4.78,2.94,1.41,1998-10-07,-
2000-05-09,600189,泉阳泉,食品饮料,5.1,5.18,5.0,5.06,5.0,1004251,10110190.0,1.182251,-0.688,3.44,否,0.83,-0.978,-5.597,-0.784,-2.505,否,285000000,84944000,2878500000.0,857934400.0,29.377666,3.220622,6.637464,5.14,5.17,5.23,5.18,4.8,2.99,1.43,1998-10-07,-
2000-05-10,600189,泉阳泉,食品饮料,5.02,5.03,4.77,4.77,4.77,1171300,11417973.0,1.378908,-5.842,5.25,否,1.04,-7.558,-8.795,-6.654,-6.102,否,285000000,84944000,2710350000.0,807817440.0,27.661545,3.032487,6.249731,5.04,5.13,5.2,5.18,4.8,3.03,1.45,1998-10-07,-
2000-05-11,600189,泉阳泉,食品饮料,4.78,4.85,4.64,4.64,4.64,688344,6455924.0,0.81035,-2.629,4.42,否,0.62,-9.02,-11.619,-9.552,-9.903,否,285000000,84944000,2639100000.0,786581440.0,26.934375,2.952768,6.085437,4.95,5.08,5.16,5.17,4.81,3.07,1.47,1998-10-07,-
2000-05-12,600189,泉阳泉,食品饮料,4.66,4.76,4.6,4.62,4.6,570173,5295954.0,0.671234,-0.432,3.46,否,0.56,-8.696,-9.589,-10.117,-9.589,否,285000000,84944000,2627700000.0,783183680.0,26.818028,2.940013,6.05915,4.84,5.03,5.12,5.16,4.81,3.1,1.49,1998-10-07,-
2000-05-15,600189,泉阳泉,食品饮料,4.64,4.71,4.54,4.55,4.54,475240,4324834.0,0.559474,-1.627,3.8,否,0.57,-4.612,-11.822,-15.112,-11.133,否,285000000,84944000,2584950000.0,770442080.0,26.381726,2.892182,5.960574,4.73,4.95,5.08,5.13,4.81,3.14,1.51,1998-10-07,-
2000-05-16,600189,泉阳泉,食品饮料,4.65,4.65,4.55,4.61,4.55,388350,3556758.0,0.457184,1.323,2.32,否,0.5,-0.647,-9.608,-11.855,-11.175,否,285000000,84944000,2619150000.0,780635360.0,26.730768,2.930447,6.039435,4.64,4.89,5.04,5.11,4.82,3.18,1.53,1998-10-07,-
2000-05-17,600189,泉阳泉,食品饮料,4.61,4.66,4.57,4.65,4.57,394160,3632180.0,0.464023,0.979,1.96,否,0.6,0.649,-8.103,-11.429,-13.084,否,285000000,84944000,2644800000.0,788280320.0,26.992549,2.959146,6.098581,4.61,4.83,5.0,5.1,4.82,3.22,1.55,1998-10-07,-
2000-05-18,600189,泉阳泉,食品饮料,4.65,4.76,4.59,4.76,4.59,1260007,11857037.0,1.483338,2.371,3.66,否,2.5,4.615,-0.21,-6.849,-12.98,否,285000000,84944000,2707500000.0,806968000.0,27.632458,3.029298,6.243159,4.64,4.79,4.98,5.09,4.83,3.26,1.56,1998-10-07,-
