日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-24,301157,华塑科技,计算机设备,59.85,69.01,59.85,64.49,59.85,5987456,386462428.11,42.0882,7.791,15.32,否,1.91,5.6,7.879,-9.577,,否,60000000,14225966,3918000000.0,928955579.8,68.731012,13.772939,15.797195,60.93,62.19,38.85,25.9,12.95,6.47,3.11,2023-03-09,-
2023-03-27,301157,华塑科技,计算机设备,63.09,66.42,63.01,64.34,63.01,4766570,312710735.19,33.5061,-0.23,5.28,否,1.32,7.953,6.771,-5.033,,否,60000000,14225966,3909000000.0,926821684.9,68.573131,13.741301,15.760908,61.87,61.85,42.07,28.04,14.02,7.01,3.37,2023-03-09,-
2023-03-28,301157,华塑科技,计算机设备,66.66,68.03,64.7,65.48,64.7,4464018,299304144.23,31.3794,1.765,5.17,否,1.15,9.443,9.774,0.214,,否,60000000,14225966,3978000000.0,943181545.8,69.783554,13.983857,16.039113,62.75,61.87,45.34,30.23,15.11,7.56,3.63,2023-03-09,-
2023-03-29,301157,华塑科技,计算机设备,64.0,67.12,63.09,64.64,63.09,3703533,244275849.09,26.0336,-1.282,6.15,否,0.91,0.233,5.846,0.732,,否,60000000,14225966,3927000000.0,931089474.7,68.888893,13.804576,15.833483,63.76,61.91,48.57,32.38,16.19,8.1,3.89,2023-03-09,-
2023-03-30,301157,华塑科技,计算机设备,63.8,66.8,62.2,66.47,62.2,3380951,222815343.92,23.7661,2.842,7.12,否,0.81,3.311,11.527,11.191,,否,60000000,14225966,4038600000.0,957549771.46,70.846622,14.196884,16.283449,65.08,62.58,51.9,34.6,17.3,8.65,4.15,2023-03-09,-
2023-03-31,301157,华塑科技,计算机设备,67.16,67.16,64.03,64.25,64.03,3045252,200360937.51,21.4063,-3.343,4.71,否,0.68,-1.878,7.388,6.621,,否,60000000,14225966,3903600000.0,925541347.96,68.478402,13.722319,15.739135,65.04,62.98,55.11,36.74,18.37,9.18,4.41,2023-03-09,-
2023-04-03,301157,华塑科技,计算机设备,63.21,63.64,61.23,62.32,61.23,3041129,191553487.4,21.3773,-3.013,3.75,否,0.79,-3.589,-3.365,4.476,,否,60000000,14225966,3786000000.0,897658454.6,66.415419,13.308919,15.264977,64.63,63.25,58.22,38.82,19.41,9.7,4.66,2023-03-09,-
2023-04-04,301157,华塑科技,计算机设备,63.28,64.04,59.41,59.92,59.41,3105079,193327651.62,21.8268,-3.851,7.42,否,0.88,-9.854,-6.87,-1.883,,否,60000000,14225966,3640200000.0,863089357.22,63.857741,12.796389,14.677119,63.52,63.13,61.22,40.81,20.41,10.2,4.9,2023-03-09,-
2023-04-06,301157,华塑科技,计算机设备,59.06,62.31,57.94,61.69,57.94,2770002,169737915.89,19.4715,2.967,7.29,否,0.85,-3.984,-5.788,3.507,,否,60000000,14225966,3748200000.0,888696096.02,65.752317,13.176041,15.11257,62.93,63.34,64.3,42.87,21.43,10.72,5.14,2023-03-09,-
2023-04-07,301157,华塑科技,计算机设备,61.72,64.44,61.36,62.41,61.36,3166934,202808539.91,22.2616,1.153,4.99,否,1.03,0.144,-3.45,4.312,,否,60000000,14225966,3791400000.0,898938791.54,66.510148,13.327902,15.28675,62.12,63.6,63.24,44.95,22.48,11.24,5.39,2023-03-09,-
2023-04-10,301157,华塑科技,计算机设备,63.21,66.35,60.74,65.64,60.74,4466679,289165114.79,31.3981,5.175,8.99,否,1.48,9.546,-1.249,1.783,,否,60000000,14225966,3987600000.0,945457700.36,69.951961,14.017604,16.077819,62.4,63.72,62.96,47.14,23.57,11.78,5.66,2023-03-09,-
2023-04-11,301157,华塑科技,计算机设备,64.47,65.08,63.17,63.67,63.17,2742165,177667863.64,19.2758,-2.994,2.92,否,0.83,3.21,-0.903,-1.041,,否,60000000,14225966,3868200000.0,917148028.02,67.857402,13.597877,15.596404,62.67,63.65,62.75,49.26,24.63,12.32,5.91,2023-03-09,-
2023-04-12,301157,华塑科技,计算机设备,63.22,63.7,61.45,63.06,61.45,2215896,140062563.7,15.5764,-0.962,3.54,否,0.68,1.041,1.187,-3.696,,否,60000000,14225966,3831000000.0,908327929.1,67.204826,13.467108,15.446415,63.29,63.41,62.64,51.36,25.68,12.84,6.16,2023-03-09,-
2023-04-13,301157,华塑科技,计算机设备,63.63,65.58,62.44,63.0,62.44,2951121,191581564.74,20.7446,-0.094,4.98,否,0.96,-4.022,5.14,-2.537,,否,60000000,14225966,3827400000.0,907474371.14,67.141673,13.454453,15.4319,63.56,63.24,62.58,53.46,26.73,13.37,6.42,2023-03-09,-
2023-04-14,301157,华塑科技,计算机设备,62.84,65.48,62.04,63.42,62.04,2869790,185427051.04,20.1729,0.674,5.46,否,0.92,-0.393,2.804,-4.589,-24.247,否,60000000,14225966,3853200000.0,913591536.52,67.594266,13.545147,15.535925,63.76,62.94,62.76,55.58,27.79,13.89,6.67,2023-03-09,-
2023-04-17,301157,华塑科技,计算机设备,62.67,62.93,59.75,59.95,59.75,2994167,185779608.87,21.0472,-5.481,5.01,否,0.98,-4.932,-3.942,-6.693,-15.942,否,60000000,14225966,3642000000.0,863516136.2,63.889317,12.802716,14.684376,62.62,62.51,62.75,57.57,28.79,14.39,6.91,2023-03-09,-
2023-04-18,301157,华塑科技,计算机设备,59.75,60.99,59.14,60.8,59.14,1683313,102922129.56,11.8327,1.417,3.1,否,0.61,-3.492,-7.374,-2.439,-10.258,否,60000000,14225966,3693600000.0,875750466.96,64.794504,12.984106,14.892425,62.05,62.36,62.8,59.6,29.8,14.9,7.15,2023-03-09,-
2023-04-19,301157,华塑科技,计算机设备,60.77,62.51,59.92,60.84,59.92,2077454,128959922.7,14.6033,0.065,4.27,否,0.82,-4.068,-4.445,1.535,-6.887,否,60000000,14225966,3696000000.0,876319505.6,64.836605,12.992543,14.902102,61.6,62.45,62.79,61.63,30.81,15.41,7.4,2023-03-09,-
2023-04-20,301157,华塑科技,计算机设备,61.23,62.76,59.26,62.57,59.26,2665918,164760288.11,18.7398,2.857,5.76,否,1.06,4.37,-0.777,1.426,-2.493,否,60000000,14225966,3801600000.0,901357205.76,66.68908,13.363758,15.327876,61.52,62.54,62.94,63.72,31.86,15.93,7.65,2023-03-09,-
2023-04-21,301157,华塑科技,计算机设备,62.22,64.16,60.91,61.32,60.91,2659945,167741574.25,18.6978,-2.004,5.19,否,1.08,0.855,-2.667,-1.747,2.576,否,60000000,14225966,3725400000.0,883290228.94,65.352351,13.095892,15.020641,61.1,62.43,63.01,62.97,32.88,16.44,7.89,2023-03-09,-
2023-04-24,301157,华塑科技,计算机设备,60.24,61.03,56.29,56.29,56.29,2657405,156461505.3,18.68,-8.198,7.73,否,1.1,-7.479,-11.243,-14.244,-6.588,否,60000000,14225966,3420000000.0,810880062.0,59.994911,12.02232,13.789282,60.36,61.49,62.6,62.47,33.82,16.91,8.12,2023-03-09,-
2023-04-25,301157,华塑科技,计算机设备,55.31,55.79,49.25,49.75,49.25,2661129,139360850.14,18.7061,-11.614,11.61,否,1.13,-20.489,-17.014,-21.863,-16.597,否,60000000,14225966,3022800000.0,716704167.08,52.961723,2.909819,11.666078,58.15,60.1,61.87,61.87,34.65,17.32,8.32,2023-03-09,-
2023-04-26,301157,华塑科技,计算机设备,49.38,52.74,49.38,51.36,49.38,2121443,110239860.49,14.9125,3.235,6.75,否,0.83,-16.243,-15.526,-18.554,-15.9,否,60000000,14225966,3120600000.0,739892491.66,54.675253,3.003964,12.043524,56.26,58.93,61.17,61.4,35.5,17.75,8.52,2023-03-09,-
2023-04-27,301157,华塑科技,计算机设备,50.84,52.32,50.05,50.48,50.05,1466624,75344453.89,10.3095,-1.73,4.42,否,0.57,-10.322,-17.028,-19.873,-15.302,否,60000000,14225966,3066600000.0,727089122.26,53.729132,2.951982,11.835118,53.84,57.68,60.46,60.95,36.34,18.17,8.72,2023-03-09,-
2023-04-28,301157,华塑科技,计算机设备,50.26,51.01,50.07,50.84,50.07,1124219,57621602.38,7.9026,0.724,1.86,否,0.49,2.191,-18.747,-19.836,-15.026,否,60000000,14225966,3088800000.0,732352729.68,54.118093,2.973352,11.920796,51.74,56.42,59.68,60.65,37.19,18.6,8.93,2023-03-09,-
2023-05-04,301157,华塑科技,计算机设备,50.41,51.75,49.85,50.55,49.85,1238026,63503431.6,8.7026,-0.583,3.73,否,0.62,-1.577,-17.564,-15.68,-21.616,否,60000000,14225966,3070800000.0,728084939.88,53.802719,2.956025,11.851327,50.6,55.48,58.99,60.32,38.03,19.02,9.13,2023-03-09,-
2023-05-05,301157,华塑科技,计算机设备,50.66,50.7,47.91,49.28,47.91,1757564,86915991.83,12.3546,-2.501,5.53,否,1.02,-2.377,-12.453,-18.947,-23.407,否,60000000,14225966,2994000000.0,709875703.4,52.457126,2.882096,11.554928,50.5,54.33,58.34,59.98,38.86,19.43,9.33,2023-03-09,-
2023-05-08,301157,华塑科技,计算机设备,49.6,49.63,48.1,48.75,48.1,1296867,64022778.91,9.1162,-1.082,3.11,否,0.84,-4.111,-2.01,-19.872,-25.55,否,60000000,14225966,2961600000.0,702193681.76,51.889453,2.850907,11.429885,49.98,53.12,57.78,59.57,39.67,19.83,9.52,2023-03-09,-
2023-05-09,301157,华塑科技,计算机设备,48.78,48.78,46.76,46.76,46.76,1478249,70664730.67,10.3912,-4.072,4.13,否,1.07,-7.498,-8.956,-25.268,-27.661,否,60000000,14225966,2841000000.0,673599490.1,49.776451,2.734814,10.964446,49.24,51.54,57.04,59.14,40.45,20.22,9.71,2023-03-09,-
2023-05-10,301157,华塑科技,计算机设备,46.69,47.28,46.33,46.94,46.33,977426,46365572.5,6.8707,0.38,2.03,否,0.71,-4.748,-7.013,-23.451,-29.382,否,60000000,14225966,2851800000.0,676160163.98,49.965675,2.745211,11.006127,48.46,50.1,56.26,58.71,41.23,20.61,9.9,2023-03-09,-
2023-05-11,301157,华塑科技,计算机设备,46.95,47.96,46.85,46.85,46.85,1073595,51474100.44,7.5467,-0.189,2.36,否,0.8,-3.897,-7.848,-16.77,-27.082,否,60000000,14225966,2846400000.0,674879827.04,49.871063,2.740012,10.985287,47.72,49.16,55.32,58.12,42.01,21.01,10.08,2023-03-09,-
2023-05-12,301157,华塑科技,计算机设备,46.85,47.85,45.2,47.27,45.2,898422,42564904.72,6.3154,0.885,5.65,否,0.68,1.091,-6.489,-4.985,-24.15,否,60000000,14225966,2871600000.0,680854732.76,50.312586,2.764271,11.082543,47.31,48.91,54.5,57.55,42.8,21.4,10.27,2023-03-09,-
2023-05-15,301157,华塑科技,计算机设备,47.28,48.38,46.92,48.29,46.92,1368478,66369866.16,9.6196,2.173,3.09,否,1.2,2.876,-2.009,-5.977,-19.409,否,60000000,14225966,2934000000.0,695649737.4,51.405881,2.824338,11.323367,47.22,48.6,53.77,56.98,43.6,21.8,10.46,2023-03-09,-
2023-05-16,301157,华塑科技,计算机设备,47.98,49.25,47.9,48.74,47.9,1207678,59427351.32,8.4893,0.92,2.8,否,1.04,4.034,-0.021,-3.447,-20.992,否,60000000,14225966,2961000000.0,702051422.1,51.878941,2.850329,11.42757,47.62,48.43,53.05,56.45,44.42,22.21,10.66,2023-03-09,-
2023-05-17,301157,华塑科技,计算机设备,49.38,50.71,48.71,49.91,48.71,1960936,98698489.07,13.7842,2.411,4.11,否,1.77,5.585,6.737,-1.829,-20.029,否,60000000,14225966,3032400000.0,718980321.64,53.129923,2.91906,11.703128,48.21,48.33,52.38,55.9,45.25,22.62,10.86,2023-03-09,-
2023-05-18,301157,华塑科技,计算机设备,49.08,50.02,48.56,49.9,48.56,1532095,76494070.81,10.7697,-0.02,2.93,否,1.18,3.334,6.306,-1.286,-23.979,否,60000000,14225966,3031800000.0,718838061.98,53.11941,2.918483,11.700812,48.82,48.27,51.87,55.42,46.08,23.04,11.06,2023-03-09,-
2023-05-19,301157,华塑科技,计算机设备,49.4,50.69,49.4,50.12,49.4,1145595,58309771.54,8.0528,0.435,2.59,否,0.82,2.831,6.98,1.705,-21.282,否,60000000,14225966,3045000000.0,721967774.5,53.350684,2.931189,11.751756,49.39,48.35,51.34,55.01,46.91,23.46,11.26,2023-03-09,-
2023-05-22,301157,华塑科技,计算机设备,50.74,53.77,50.25,53.31,50.25,2354574,124820642.89,16.5512,6.365,7.03,否,1.63,6.812,12.778,9.354,-15.461,否,60000000,14225966,3238800000.0,767917644.68,56.746205,3.117746,12.4997,50.4,48.81,50.96,54.79,47.8,23.9,11.47,2023-03-09,-
2023-05-23,301157,华塑科技,计算机设备,52.74,53.13,51.45,52.4,51.45,1349997,71399736.19,9.4897,-1.704,3.15,否,0.82,5.01,8.511,12.062,-16.825,否,60000000,14225966,3183600000.0,754829755.96,55.77906,3.064609,12.286663,51.13,49.37,50.46,54.48,48.68,24.34,11.68,2023-03-09,-
2023-05-24,301157,华塑科技,计算机设备,53.21,54.12,52.15,53.41,52.15,1715659,92893627.46,12.0601,1.922,3.75,否,1.03,6.564,9.581,13.784,-15.784,否,60000000,14225966,3244800000.0,769340241.28,56.85133,3.123522,12.522856,51.83,50.02,50.06,54.18,49.57,24.78,11.9,2023-03-09,-
2023-05-25,301157,华塑科技,计算机设备,52.3,55.08,51.86,54.35,51.86,2002723,109181469.28,14.0779,1.757,6.03,否,1.24,1.951,8.896,16.009,-9.341,否,60000000,14225966,3301800000.0,782854908.98,57.850013,3.178391,12.74284,52.72,50.77,49.96,53.81,50.47,25.24,12.11,2023-03-09,-
2023-05-26,301157,华塑科技,计算机设备,54.33,54.35,51.77,52.02,51.77,1705592,90754673.56,11.9893,-4.289,4.74,否,1.0,-0.725,4.248,10.049,-14.441,否,60000000,14225966,3160200000.0,749281629.22,55.369074,3.042084,12.196354,53.1,51.25,50.08,53.42,51.34,25.67,12.32,2023-03-09,-
2023-05-29,301157,华塑科技,计算机设备,51.64,51.98,50.56,51.87,50.56,1069240,55549032.48,7.5161,-0.285,2.72,否,0.59,-2.883,3.492,7.414,-14.744,否,60000000,14225966,3151200000.0,747147734.32,55.211388,3.03342,12.16162,52.81,51.6,50.1,53.04,52.2,26.1,12.53,2023-03-09,-
2023-05-30,301157,华塑科技,计算机设备,53.02,53.22,51.87,52.62,51.87,1202596,63848951.64,8.4535,1.447,2.61,否,0.77,-3.183,-1.294,7.961,-15.902,否,60000000,14225966,3196800000.0,757959468.48,56.010334,3.077316,12.337607,52.85,51.99,50.21,52.7,53.08,26.54,12.74,2023-03-09,-
2023-05-31,301157,华塑科技,计算机设备,52.54,52.71,51.14,51.27,51.14,1034700,53855542.0,7.2733,-2.562,2.98,否,0.67,-1.442,-2.156,2.725,-16.389,否,60000000,14225966,3103200000.0,735766961.52,54.370392,2.987214,11.976371,52.43,52.13,50.23,52.29,53.94,26.97,12.94,2023-03-09,-
2023-06-01,301157,华塑科技,计算机设备,51.27,52.32,50.97,51.27,50.97,921914,48040518.16,6.4805,0.0,2.63,否,0.66,-1.157,-4.007,2.745,-8.918,否,60000000,14225966,3103200000.0,735766961.52,54.370392,2.987214,11.976371,51.81,52.26,50.27,52.0,54.79,27.39,13.15,2023-03-09,-
2023-06-02,301157,华塑科技,计算机设备,51.52,52.74,51.06,52.74,51.06,1046647,55001407.34,7.3573,2.862,3.27,否,0.88,0.228,-2.962,5.227,6.01,否,60000000,14225966,3192000000.0,756821391.2,55.926234,3.072695,12.319082,51.95,52.53,50.44,51.74,55.67,27.83,13.36,2023-03-09,-
2023-06-05,301157,华塑科技,计算机设备,53.15,55.99,51.64,54.87,51.64,2369807,128315934.31,16.6583,4.041,8.25,否,2.25,7.022,5.479,2.926,6.834,否,60000000,14225966,3321000000.0,787407218.1,58.186411,3.196874,12.81694,52.55,52.68,50.75,51.54,56.58,28.29,13.58,2023-03-09,-
2023-06-06,301157,华塑科技,计算机设备,55.51,61.79,54.52,58.59,54.52,5441108,324185541.85,38.2477,6.775,13.24,否,4.14,14.277,12.955,11.813,16.066,否,60000000,14225966,3546000000.0,840754590.6,62.12858,3.413464,13.685296,53.75,53.3,51.34,51.4,57.56,28.78,13.81,2023-03-09,-
2023-06-07,301157,华塑科技,计算机设备,56.15,57.96,53.88,55.73,53.88,3921337,219676418.61,27.5646,-4.873,6.97,否,1.81,5.669,5.91,4.344,9.618,否,60000000,14225966,3373200000.0,799783808.52,59.100994,3.247123,13.018398,54.64,53.53,51.78,51.22,57.09,29.24,14.04,2023-03-09,-
2023-06-08,301157,华塑科技,计算机设备,55.51,58.21,55.12,56.54,55.12,2833000,162517932.51,19.9143,1.459,5.55,否,1.03,3.044,10.279,4.029,11.85,否,60000000,14225966,3422400000.0,811449100.64,59.963015,3.294484,13.208279,55.69,53.75,52.26,51.23,56.85,29.72,14.26,2023-03-09,-
2023-06-09,301157,华塑科技,计算机设备,55.01,59.38,55.01,56.63,55.01,2621228,151589566.18,18.4257,0.158,7.73,否,0.84,-3.345,10.454,8.862,14.915,否,60000000,14225966,3427800000.0,812729437.58,60.057627,3.299682,13.22912,56.47,54.21,52.73,51.46,56.66,30.19,14.49,2023-03-09,-
2023-06-12,301157,华塑科技,计算机设备,56.98,61.05,55.11,60.16,55.11,3400340,198292976.6,23.9023,6.231,10.48,否,0.99,7.949,14.069,15.982,23.405,否,60000000,14225966,3641400000.0,863373876.54,63.800059,3.505298,14.053479,57.53,55.04,53.32,51.75,56.58,30.69,14.73,2023-03-09,-
2023-06-13,301157,华塑科技,计算机设备,59.48,59.48,57.5,58.51,57.5,2604369,153109101.13,18.3072,-2.752,3.3,否,0.71,3.484,6.634,11.193,25.128,否,60000000,14225966,3541200000.0,839616513.32,62.04448,3.408843,13.666771,57.51,55.63,53.81,52.02,56.48,31.18,14.96,2023-03-09,-
2023-06-14,301157,华塑科技,计算机设备,57.9,58.29,56.73,57.25,56.73,1840657,106340620.75,12.9387,-2.152,2.66,否,0.6,1.095,-2.287,11.664,21.964,否,60000000,14225966,3465000000.0,821549536.5,60.709399,3.335491,13.372688,57.82,56.23,54.18,52.23,56.44,31.65,15.19,2023-03-09,-
2023-06-15,301157,华塑科技,计算机设备,58.37,60.97,58.0,59.32,58.0,3598184,216359985.15,25.2931,3.619,5.18,否,1.35,-1.396,6.442,15.701,26.617,否,60000000,14225966,3590400000.0,851281805.44,62.906501,3.456205,13.856652,58.37,57.03,54.65,52.52,56.42,32.15,15.43,2023-03-09,-
2023-06-16,301157,华塑科技,计算机设备,60.4,61.0,57.99,59.62,57.99,2724450,163168413.09,19.1512,0.501,5.06,否,0.97,1.897,5.447,13.045,26.127,否,60000000,14225966,3608400000.0,855549595.24,63.221875,3.473532,13.92612,58.97,57.72,55.12,52.87,56.42,32.64,15.67,2023-03-09,-
2023-06-19,301157,华塑科技,计算机设备,58.02,61.61,57.5,60.73,57.5,3130236,188507249.46,22.0037,1.862,6.9,否,1.1,6.079,7.24,10.68,25.761,否,60000000,14225966,3675600000.0,871482677.16,64.399269,3.53822,14.185469,59.09,58.31,55.5,53.27,56.42,33.15,15.91,2023-03-09,-
2023-06-20,301157,华塑科技,计算机设备,59.9,60.15,58.3,58.89,58.3,2278742,135832490.56,16.0182,-3.02,3.05,否,0.82,-0.725,-2.111,0.512,20.825,否,60000000,14225966,3564600000.0,845164640.06,62.454466,3.431369,13.75708,59.16,58.34,55.82,53.67,56.4,33.64,16.15,2023-03-09,-
2023-06-21,301157,华塑科技,计算机设备,58.83,60.55,57.68,57.97,57.68,2184216,130456789.77,15.3537,-1.565,4.86,否,0.8,-2.768,-0.923,4.019,16.149,否,60000000,14225966,3508800000.0,831934491.68,61.476808,3.377654,13.541728,59.31,58.56,56.05,54.04,56.37,34.12,16.38,2023-03-09,-
2023-06-26,301157,华塑科技,计算机设备,58.49,60.46,55.58,55.58,55.58,2183585,128022151.87,15.3493,-4.121,8.41,否,0.78,-8.48,-2.917,-1.698,11.383,否,60000000,14225966,3364200000.0,797649913.62,58.943307,3.238459,12.983664,58.56,58.47,56.11,54.33,56.23,34.59,16.6,2023-03-09,-
2023-06-27,301157,华塑科技,计算机设备,55.52,56.28,53.62,55.96,53.62,1960330,109036114.48,13.7799,0.678,4.78,否,0.78,-4.975,-5.664,-1.183,11.652,否,60000000,14225966,3387000000.0,803055780.7,59.34278,3.260407,13.071658,57.83,58.4,56.31,54.62,56.09,35.05,16.83,2023-03-09,-
2023-06-28,301157,华塑科技,计算机设备,55.96,55.96,52.04,53.89,52.04,1761660,95291761.96,12.3834,-3.702,7.0,否,0.75,-7.038,-9.611,-10.422,1.088,否,60000000,14225966,3261600000.0,773323511.76,57.145678,3.139694,12.587694,56.46,57.77,56.41,54.81,55.89,35.5,17.04,2023-03-09,-
2023-06-29,301157,华塑科技,计算机设备,53.85,56.0,53.25,55.43,53.25,1185583,65592704.53,8.3339,2.87,5.1,否,0.57,-0.27,-8.727,-5.264,5.782,否,60000000,14225966,3355200000.0,795516018.72,58.785621,3.229795,12.94893,55.77,57.46,56.55,55.03,55.74,35.96,17.26,2023-03-09,-
2023-06-30,301157,华塑科技,计算机设备,54.92,56.13,54.64,55.55,54.64,1082555,60605160.05,7.6097,0.215,2.68,否,0.58,-0.733,-5.672,-2.969,4.007,否,60000000,14225966,3362400000.0,797223134.64,58.91177,3.236726,12.976717,55.28,57.29,56.76,55.22,55.56,36.43,17.49,2023-03-09,-
2023-07-03,301157,华塑科技,计算机设备,55.31,57.5,54.71,56.09,54.71,1432106,80894838.73,10.0668,0.964,5.01,否,0.88,4.082,-3.243,-5.445,3.201,否,60000000,14225966,3394800000.0,804905156.28,59.479442,3.267915,13.101761,55.38,56.97,57.0,55.42,55.42,36.9,17.71,2023-03-09,-
2023-07-04,301157,华塑科技,计算机设备,56.41,57.38,55.6,56.71,55.6,1056044,60269409.4,7.4234,1.114,3.16,否,0.71,2.309,2.033,-4.881,9.016,否,60000000,14225966,3432600000.0,813867514.86,60.141727,3.304302,13.247644,55.53,56.68,57.2,55.64,55.33,37.37,17.94,2023-03-09,-
2023-07-05,301157,华塑科技,计算机设备,56.4,62.52,55.59,60.6,55.59,4106043,247455895.43,28.863,6.852,12.22,否,3.15,9.091,8.292,-0.214,16.831,否,60000000,14225966,3667800000.0,869633301.58,64.262607,3.530712,14.155366,56.88,56.67,57.49,55.89,55.34,37.87,18.18,2023-03-09,-
2023-07-06,301157,华塑科技,计算机设备,59.49,61.45,58.03,60.25,58.03,2871689,173030220.01,20.1862,-0.573,5.64,否,1.62,7.417,11.802,2.309,14.5,否,60000000,14225966,3646800000.0,864654213.48,63.894671,3.510497,14.07432,57.84,56.8,57.57,56.15,55.31,38.37,18.42,2023-03-09,-
2023-07-07,301157,华塑科技,计算机设备,60.34,60.34,57.27,57.62,57.27,1901922,112229205.0,13.3694,-4.376,5.1,否,0.9,1.605,3.951,-0.604,12.385,否,60000000,14225966,3487200000.0,826813143.92,61.09836,3.356862,13.458366,58.25,56.77,57.67,56.29,55.24,38.86,18.65,2023-03-09,-
2023-07-10,301157,华塑科技,计算机设备,56.96,58.03,55.43,55.47,55.43,1612241,91904166.39,11.3331,-3.716,4.51,否,0.71,-8.465,-0.144,-0.198,8.192,否,60000000,14225966,3357600000.0,796085057.36,58.82767,3.232106,12.958192,58.13,56.76,57.61,56.33,55.07,39.32,18.87,2023-03-09,-
2023-07-11,301157,华塑科技,计算机设备,55.48,56.36,54.31,55.83,54.31,1099431,61470640.88,7.7283,0.643,3.68,否,0.48,-7.336,-0.464,-0.232,5.859,否,60000000,14225966,3379200000.0,801206405.12,59.206119,3.252898,13.041555,57.95,56.74,57.57,56.45,54.93,39.78,19.1,2023-03-09,-
