日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-12,603033,三维股份,橡胶制品,6.9,7.0,6.88,6.91,6.88,2005161,94253767.0,8.833308,0.15,1.69,否,0.86,-2.813,-10.839,-10.724,85.255,否,90700000,22700000,4239318000.0,1060998000.0,46.57978,5.975408,5.545205,7.04,7.34,7.71,6.1,3.05,1.53,0.73,2016-12-07,-
2017-01-13,603033,三维股份,橡胶制品,6.9,6.95,6.57,6.69,6.57,2160304,98138653.0,9.516758,-3.102,5.48,否,0.98,-5.642,-11.625,-11.741,62.774,否,90700000,22700000,4107803000.0,1028083000.0,45.13475,5.790034,5.373178,6.94,7.26,7.72,6.33,3.16,1.58,0.76,2016-12-07,-
2017-01-16,603033,三维股份,橡胶制品,6.56,6.73,6.06,6.35,6.06,1896539,83374942.0,8.354797,-5.145,9.96,否,0.97,-7.971,-11.56,-16.667,40.487,否,90700000,22700000,3896472000.0,975192000.0,42.812737,5.492159,5.096748,6.79,7.13,7.67,6.54,3.27,1.63,0.78,2016-12-07,-
2017-01-17,603033,三维股份,橡胶制品,6.3,6.64,6.07,6.56,6.07,2098786,90863741.0,9.245753,3.282,9.1,否,1.08,-5.065,-7.736,-15.136,31.992,否,90700000,22700000,4024359000.0,1007199000.0,44.217904,5.672418,5.26403,6.68,7.01,7.6,6.76,3.38,1.69,0.81,2016-12-07,-
2017-01-18,603033,三维股份,橡胶制品,6.51,6.51,6.31,6.32,6.31,1263816,54660154.0,5.567471,-3.629,2.97,否,0.61,-5.531,-10.86,-18.452,15.539,否,90700000,22700000,3878332000.0,970652000.0,42.613423,5.46659,5.07302,6.57,6.87,7.47,6.97,3.48,1.74,0.84,2016-12-07,-
2017-01-19,603033,三维股份,橡胶制品,6.25,6.48,6.16,6.33,6.16,1339592,57349621.0,5.901286,0.164,5.07,否,0.71,-0.315,-8.261,-16.38,5.324,否,90700000,22700000,3884681000.0,972241000.0,42.683183,5.475539,5.081325,6.45,6.74,7.36,7.05,3.59,1.79,0.86,2016-12-07,-
2017-01-20,603033,三维股份,橡胶制品,6.26,6.54,6.25,6.49,6.25,1491909,65317091.0,6.572286,2.568,4.55,否,0.85,-1.067,-6.078,-9.61,-1.964,否,90700000,22700000,3984451000.0,997211000.0,43.779412,5.616167,5.211828,6.41,6.68,7.22,7.13,3.7,1.85,0.89,2016-12-07,-
2017-01-23,603033,三维股份,橡胶制品,6.55,6.69,6.49,6.58,6.49,1152483,51454777.0,5.077018,1.298,3.12,否,0.71,4.114,-1.644,-7.454,-9.615,否,90700000,22700000,4036150000.0,1010150000.0,44.347458,5.689038,5.279453,6.46,6.62,7.13,7.2,3.81,1.9,0.91,2016-12-07,-
2017-01-24,603033,三维股份,橡胶制品,6.61,6.61,6.36,6.37,6.36,989032,43222576.0,4.356969,-3.101,3.87,否,0.67,0.632,0.315,-10.155,-20.474,否,90700000,22700000,3910984000.0,978824000.0,42.972189,5.512614,5.11573,6.42,6.55,7.04,7.25,3.91,1.96,0.94,2016-12-07,-
2017-01-25,603033,三维股份,橡胶制品,6.36,6.65,6.29,6.59,6.29,2019542,89264917.0,8.896661,3.479,5.59,否,1.62,1.541,0.457,-4.493,-25.199,否,90700000,22700000,4047034000.0,1012874000.0,44.467047,5.704379,5.293689,6.47,6.52,6.97,7.29,4.02,2.01,0.97,2016-12-07,-
2017-01-26,603033,三维股份,橡胶制品,6.6,6.69,6.57,6.67,6.57,1471665,66036973.0,6.483106,1.098,1.77,否,1.05,1.368,5.538,-3.473,-21.714,否,90700000,22700000,4091477000.0,1023997000.0,44.955367,5.767023,5.351823,6.54,6.5,6.92,7.31,4.13,2.07,0.99,2016-12-07,-
2017-02-03,603033,三维股份,橡胶制品,6.71,6.71,6.56,6.6,6.56,848098,38066634.0,3.736115,-0.953,2.22,否,0.6,3.611,4.265,-1.345,-29.562,否,90700000,22700000,4052476000.0,1014236000.0,44.526841,5.71205,5.300808,6.56,6.49,6.87,7.31,4.24,2.12,1.02,2016-12-07,-
2017-02-06,603033,三维股份,橡胶制品,6.62,7.26,6.62,7.26,6.62,6292784,305907936.0,27.721515,10.004,9.71,否,4.85,10.167,11.864,14.331,-13.879,是,90700000,22700000,4457905000.0,1115705000.0,48.981519,6.283511,5.831126,6.7,6.58,6.85,7.31,4.36,2.18,1.05,2016-12-07,-
2017-02-07,603033,三维股份,橡胶制品,7.24,7.39,7.12,7.3,7.12,4863986,239029786.0,21.427251,0.529,3.76,否,2.09,9.445,10.942,11.28,-8.978,否,90700000,22700000,4481487000.0,1121607000.0,49.240627,6.31675,5.861972,6.88,6.65,6.83,7.28,4.49,2.24,1.08,2016-12-07,-
2017-02-08,603033,三维股份,橡胶制品,7.24,7.51,7.23,7.33,7.23,5313281,264206062.0,23.406524,0.445,3.78,否,1.71,11.061,15.071,15.981,-8.603,否,90700000,22700000,4501441000.0,1126601000.0,49.459873,6.344875,5.888073,7.03,6.75,6.81,7.23,4.61,2.3,1.11,2016-12-07,-
2017-02-09,603033,三维股份,橡胶制品,7.29,7.34,7.17,7.25,7.17,2457650,120652442.0,10.826652,-1.128,2.28,否,0.65,-0.138,10.015,14.534,-6.331,否,90700000,22700000,4450649000.0,1113889000.0,48.901793,6.273283,5.821635,7.15,6.84,6.79,7.19,4.73,2.36,1.14,2016-12-07,-
2017-02-10,603033,三维股份,橡胶制品,7.24,7.31,6.95,6.96,6.95,2391245,115064750.0,10.534119,-3.974,4.97,否,0.6,-4.658,4.348,7.242,-8.179,否,90700000,22700000,4273784000.0,1069624000.0,46.958477,6.023988,5.590288,7.22,6.89,6.78,7.11,4.85,2.42,1.16,2016-12-07,-
2017-02-13,603033,三维股份,橡胶制品,7.0,7.39,6.97,7.24,6.97,3353805,164493412.0,14.774471,3.99,5.92,否,0.79,-1.228,9.697,10.03,-4.987,否,90700000,22700000,4444300000.0,1112300000.0,48.832033,6.264334,5.81333,7.22,6.96,6.79,7.07,4.97,2.48,1.19,2016-12-07,-
2017-02-14,603033,三维股份,橡胶制品,7.22,7.34,7.1,7.25,7.1,2432050,119256376.0,10.713877,0.102,3.33,否,0.66,0.0,-0.138,13.815,-6.21,否,90700000,22700000,4448835000.0,1113435000.0,48.881861,6.270726,5.819262,7.21,7.05,6.8,7.04,5.09,2.54,1.22,2016-12-07,-
2017-02-15,603033,三维股份,橡胶制品,7.2,7.45,7.17,7.25,7.17,4125383,205155184.0,18.173493,0.061,3.81,否,1.29,4.167,-0.685,10.015,-6.452,否,90700000,22700000,4451556000.0,1114116000.0,48.911759,6.274562,5.822821,7.19,7.11,6.82,7.02,5.21,2.6,1.25,2016-12-07,-
2017-02-16,603033,三维股份,橡胶制品,7.18,7.21,6.99,7.09,6.99,2447311,117319837.0,10.781106,-2.282,3.0,否,0.83,-2.072,-3.274,6.297,-6.341,否,90700000,22700000,4349972000.0,1088692000.0,47.795598,6.131377,5.689945,7.16,7.15,6.82,7.0,5.33,2.66,1.28,2016-12-07,-
2017-02-17,603033,三维股份,橡胶制品,7.09,7.15,6.78,6.79,6.78,2230376,104655584.0,9.825445,-4.149,5.17,否,0.76,-6.345,-6.345,2.879,-5.432,否,90700000,22700000,4169479000.0,1043519000.0,45.812419,5.876968,5.453853,7.12,7.17,6.83,6.97,5.44,2.72,1.31,2016-12-07,-
2017-02-20,603033,三维股份,橡胶制品,6.72,6.75,6.44,6.64,6.44,1917016,85562893.0,8.445004,-2.328,4.5,否,0.66,-8.414,-4.598,-8.54,-6.61,否,90700000,22700000,4072430000.0,1019230000.0,44.746087,5.740175,5.326908,7.0,7.11,6.84,6.94,5.55,2.77,1.33,2016-12-07,-
2017-02-21,603033,三维股份,橡胶制品,6.64,6.78,6.59,6.75,6.59,1177991,53566035.0,5.189388,1.715,2.78,否,0.45,-4.795,-6.768,-7.534,-4.795,否,90700000,22700000,4142269000.0,1036709000.0,45.513448,5.838615,5.418261,6.9,7.06,6.85,6.91,5.66,2.83,1.36,2016-12-07,-
2017-02-22,603033,三维股份,橡胶制品,6.75,6.82,6.65,6.77,6.65,1497625,68163315.0,6.597467,0.328,2.52,否,0.63,-0.295,-6.621,-7.64,-1.884,否,90700000,22700000,4155874000.0,1040114000.0,45.662934,5.857792,5.436057,6.81,7.0,6.88,6.87,5.78,2.89,1.39,2016-12-07,-
2017-02-23,603033,三维股份,橡胶制品,6.74,6.93,6.73,6.89,6.73,1997116,92439281.0,8.797868,1.746,2.9,否,1.08,3.765,-4.966,-4.966,-0.289,否,90700000,22700000,4228434000.0,1058274000.0,46.460191,5.960066,5.530968,6.77,6.96,6.9,6.85,5.89,2.94,1.41,2016-12-07,-
2017-02-24,603033,三维股份,橡胶制品,6.89,7.27,6.87,7.15,6.87,3102231,148946157.0,13.666216,3.797,5.9,否,1.76,5.926,0.846,2.73,6.876,否,90700000,22700000,4388973000.0,1098453000.0,48.224124,6.186349,5.74096,6.84,6.98,6.94,6.85,6.01,3.0,1.44,2016-12-07,-
2017-02-27,603033,三维股份,橡胶制品,7.1,7.27,7.03,7.17,7.03,2416293,117163466.0,10.644463,0.248,3.31,否,1.25,5.908,5.596,-0.967,12.913,否,90700000,22700000,4399857000.0,1101177000.0,48.343713,6.201691,5.755197,6.95,6.98,6.97,6.85,6.13,3.06,1.47,2016-12-07,-
2017-02-28,603033,三维股份,橡胶制品,7.1,7.2,7.01,7.14,7.01,2217730,106381146.0,9.769736,-0.412,2.68,否,1.09,3.628,7.53,-1.517,8.841,否,90700000,22700000,4381717000.0,1096637000.0,48.144398,6.176122,5.731469,7.02,6.96,7.0,6.85,6.25,3.12,1.5,2016-12-07,-
2017-03-01,603033,三维股份,橡胶制品,7.16,7.24,7.03,7.05,7.03,2048098,98769322.0,9.022458,-1.201,2.84,否,0.91,-1.399,4.444,-2.759,11.551,否,90700000,22700000,4329111000.0,1083471000.0,47.566386,6.101973,5.662658,7.08,6.94,7.03,6.86,6.37,3.18,1.53,2016-12-07,-
2017-03-02,603033,三维股份,橡胶制品,7.03,7.12,6.94,7.02,6.94,1942109,92464084.0,8.555546,-0.419,2.56,否,0.82,-2.092,3.693,-0.987,10.9,否,90700000,22700000,4310971000.0,1078931000.0,47.367072,6.076404,5.63893,7.11,6.94,7.05,6.86,6.48,3.24,1.56,2016-12-07,-
2017-03-03,603033,三维股份,橡胶制品,6.97,7.01,6.88,6.98,6.88,1359414,63853018.0,5.988608,-0.673,1.87,否,0.58,-2.241,1.306,2.798,7.55,否,90700000,22700000,4281947000.0,1071667000.0,47.048169,6.035494,5.600965,7.07,6.96,7.06,6.87,6.6,3.3,1.58,2016-12-07,-
2017-03-06,603033,三维股份,橡胶制品,6.95,7.21,6.95,7.2,6.95,2158548,104002191.0,9.509022,3.198,3.75,否,1.08,2.128,0.699,8.434,9.422,否,90700000,22700000,4418904000.0,1105944000.0,48.552993,6.228538,5.780111,7.08,7.01,7.06,6.9,6.72,3.36,1.61,2016-12-07,-
2017-03-07,603033,三维股份,橡胶制品,7.21,7.46,7.19,7.42,7.19,4022431,199461283.0,17.71996,2.997,3.76,否,2.07,5.698,3.487,9.926,16.484,否,90700000,22700000,4551326000.0,1139086000.0,50.007988,6.415189,5.953324,7.13,7.08,7.07,6.93,6.84,3.42,1.64,2016-12-07,-
2017-03-08,603033,三维股份,橡胶制品,7.42,7.45,7.3,7.34,7.3,2666580,132506924.0,11.747048,-1.036,2.01,否,1.16,5.158,2.801,8.419,11.381,否,90700000,22700000,4504162000.0,1127282000.0,49.48977,6.348711,5.891632,7.19,7.14,7.07,6.96,6.96,3.48,1.67,2016-12-07,-
2017-03-09,603033,三维股份,橡胶制品,7.34,7.56,7.29,7.32,7.29,4126197,207046437.0,18.177079,-0.201,3.66,否,1.7,1.667,3.83,6.241,9.745,否,90700000,22700000,4495092000.0,1125012000.0,49.390113,6.335926,5.879768,7.25,7.18,7.07,7.0,7.02,3.54,1.7,2016-12-07,-
2017-03-10,603033,三维股份,橡胶制品,7.28,7.53,7.24,7.45,7.24,3566691,178950715.0,15.712295,1.715,3.97,否,1.24,0.404,6.125,4.196,12.879,否,90700000,22700000,4572187000.0,1144307000.0,50.237199,6.444593,5.980611,7.35,7.21,7.1,7.03,7.08,3.61,1.73,2016-12-07,-
2017-03-13,603033,三维股份,橡胶制品,7.46,7.68,7.3,7.68,7.3,4439001,226271986.0,19.55507,3.095,5.12,否,1.34,4.632,10.029,7.113,5.785,否,90700000,22700000,4713679000.0,1179719000.0,51.791852,6.644029,6.165689,7.44,7.26,7.12,7.06,7.13,3.67,1.76,2016-12-07,-
2017-03-14,603033,三维股份,橡胶制品,7.64,7.75,7.54,7.62,7.54,3236449,167166720.0,14.257485,-0.827,2.69,否,0.86,4.098,5.833,6.723,4.384,否,90700000,22700000,4674678000.0,1169958000.0,51.363326,6.589057,6.114674,7.48,7.31,7.14,7.11,7.18,3.73,1.79,2016-12-07,-
2017-03-15,603033,三维股份,橡胶制品,7.57,7.61,7.44,7.52,7.44,2172723,110329163.0,9.571467,-1.261,2.23,否,0.6,0.94,1.348,6.667,2.592,否,90700000,22700000,4615723000.0,1155203000.0,50.715554,6.505958,6.037558,7.52,7.36,7.15,7.14,7.21,3.8,1.82,2016-12-07,-
2017-03-16,603033,三维股份,橡胶制品,7.57,7.82,7.54,7.81,7.54,3826184,198914075.0,16.855436,3.792,3.73,否,1.09,1.693,6.403,11.254,7.724,否,90700000,22700000,4790774000.0,1199014000.0,52.638938,6.752696,6.266532,7.62,7.43,7.19,7.17,7.24,3.86,1.85,2016-12-07,-
2017-03-17,603033,三维股份,橡胶制品,7.81,7.86,7.43,7.51,7.43,3898253,202836496.0,17.172921,-3.786,5.51,否,1.13,-1.444,2.596,7.593,7.902,否,90700000,22700000,4609374000.0,1153614000.0,50.645794,6.497009,6.029254,7.63,7.49,7.22,7.21,7.26,3.92,1.88,2016-12-07,-
2017-03-20,603033,三维股份,橡胶制品,7.43,7.6,7.41,7.6,7.41,2300763,116780790.0,10.13552,1.181,2.64,否,0.65,1.064,2.013,5.556,4.972,否,90700000,22700000,4663794000.0,1167234000.0,51.243737,6.573715,6.100437,7.61,7.53,7.27,7.22,7.26,3.99,1.91,2016-12-07,-
2017-03-21,603033,三维股份,橡胶制品,7.6,7.81,7.59,7.77,7.59,3541163,185149649.0,15.599837,2.217,2.92,否,1.15,-0.512,1.172,4.717,7.172,否,90700000,22700000,4767192000.0,1193112000.0,52.37983,6.719457,6.235686,7.64,7.56,7.32,7.23,7.26,4.05,1.94,2016-12-07,-
2017-03-22,603033,三维股份,橡胶制品,7.68,7.91,7.63,7.9,7.63,3478021,182817347.0,15.321678,1.674,3.6,否,1.1,5.193,3.675,7.629,8.966,否,90700000,22700000,4847008000.0,1213088000.0,53.256813,6.831959,6.340089,7.72,7.62,7.38,7.25,7.24,4.12,1.98,2016-12-07,-
2017-03-23,603033,三维股份,橡胶制品,7.85,7.98,7.54,7.74,7.54,3449581,181717221.0,15.196392,-1.965,5.58,否,1.01,1.842,2.926,5.738,9.168,否,90700000,22700000,4751773000.0,1189253000.0,52.210412,6.697724,6.215517,7.7,7.66,7.42,7.27,7.23,4.18,2.01,2016-12-07,-
2017-03-24,603033,三维股份,橡胶制品,7.74,7.86,7.71,7.81,7.71,2797038,147497442.0,12.321753,0.878,1.87,否,0.84,0.515,0.0,4.832,15.022,否,90700000,22700000,4793495000.0,1199695000.0,52.668835,6.756532,6.270092,7.76,7.7,7.45,7.3,7.2,4.25,2.04,2016-12-07,-
2017-03-27,603033,三维股份,橡胶制品,7.81,7.85,7.62,7.7,7.62,1944557,101540083.0,8.56633,-1.4,3.03,否,0.62,-2.532,2.53,0.26,15.964,否,90700000,22700000,4726377000.0,1182897000.0,51.931372,6.661927,6.182298,7.78,7.7,7.48,7.31,7.19,4.31,2.07,2016-12-07,-
2017-03-28,603033,三维股份,橡胶制品,7.68,7.71,7.54,7.55,7.54,1999235,103140980.0,8.807203,-1.938,2.21,否,0.66,-2.455,-0.658,-0.919,11.852,否,90700000,22700000,4634770000.0,1159970000.0,50.924834,6.532805,6.062473,7.74,7.69,7.5,7.32,7.18,4.37,2.1,2016-12-07,-
2017-03-29,603033,三维股份,橡胶制品,7.54,7.61,7.2,7.29,7.2,2346518,117389777.0,10.337084,-3.523,5.42,否,0.86,-6.658,-6.178,-3.059,7.681,否,90700000,22700000,4471510000.0,1119110000.0,49.131004,6.302687,5.848922,7.62,7.67,7.51,7.32,7.17,4.43,2.13,2016-12-07,-
2017-03-30,603033,三维股份,橡胶制品,7.17,7.43,7.03,7.29,7.03,3217984,158447259.0,14.176141,0.081,5.38,否,1.28,-5.325,-7.722,-6.658,5.806,否,90700000,22700000,4475138000.0,1120018000.0,49.170867,6.307801,5.853667,7.53,7.62,7.53,7.33,7.16,4.5,2.16,2016-12-07,-
2017-03-31,603033,三维股份,橡胶制品,7.26,7.56,7.18,7.41,7.18,4026692,202439164.0,17.738731,1.662,5.17,否,1.64,-1.854,-4.264,-1.332,3.636,否,90700000,22700000,4549512000.0,1138632000.0,49.988056,6.412633,5.950952,7.45,7.61,7.55,7.35,7.16,4.56,2.19,2016-12-07,-
2017-04-05,603033,三维股份,橡胶制品,7.24,7.41,7.22,7.39,7.22,2424856,120399408.0,10.682185,-0.339,2.61,否,0.9,1.372,-5.378,-2.763,3.068,否,90700000,22700000,4534093000.0,1134773000.0,49.818639,6.390899,5.930783,7.39,7.59,7.56,7.37,7.16,4.62,2.22,2016-12-07,-
2017-04-06,603033,三维股份,橡胶制品,7.39,7.44,7.3,7.39,7.3,2024379,101020039.0,8.917969,0.06,1.98,否,0.72,1.372,-4.026,-4.891,3.501,否,90700000,22700000,4536814000.0,1135454000.0,49.848536,6.394734,5.934342,7.35,7.55,7.55,7.4,7.15,4.68,2.25,2016-12-07,-
2017-04-07,603033,三维股份,橡胶制品,7.39,7.39,7.18,7.19,7.18,1871325,92137920.0,8.243722,-2.679,2.84,否,0.67,-2.969,-4.768,-8.987,1.986,否,90700000,22700000,4415276000.0,1105036000.0,48.51313,6.223424,5.775365,7.33,7.48,7.55,7.41,7.14,4.74,2.28,2016-12-07,-
2017-04-10,603033,三维股份,橡胶制品,7.15,7.15,6.47,6.51,6.47,3066391,138843951.0,13.50833,-9.449,9.43,否,1.13,-11.908,-10.7,-15.891,-7.265,否,90700000,22700000,3998056000.0,1000616000.0,43.928898,5.635344,5.229624,7.18,7.35,7.51,7.4,7.12,4.79,2.3,2016-12-07,-
2017-04-11,603033,三维股份,橡胶制品,6.51,6.64,6.35,6.61,6.35,1765371,77729367.0,7.776965,1.497,4.4,否,0.66,-10.555,-9.328,-15.365,-5.301,否,90700000,22700000,4057918000.0,1015598000.0,44.586636,5.719721,5.307926,7.02,7.23,7.46,7.38,7.11,4.85,2.33,2016-12-07,-
2017-04-12,603033,三维股份,橡胶制品,6.61,6.61,6.45,6.46,6.45,873952,38575461.0,3.850009,-2.235,2.46,否,0.39,-10.153,-12.821,-16.104,-10.278,否,90700000,22700000,3967218000.0,992898000.0,43.590064,5.591877,5.189287,6.83,7.11,7.4,7.36,7.1,4.9,2.35,2016-12-07,-
