日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-11,920571,国航远洋,航运港口,4.110,4.160,4.030,4.130,4.030,2342000,10006803.00,1.250000,2.630,3.110,否,3.020,2.228,1.724,0.000,,否,555407453,186660513,2382697973.370,800773600.770,9.101270,1.677068,1.926065,4.050,4.060,3.960,2.640,1.320,0.660,0.320,2022-12-15,-
2023-01-12,920571,国航远洋,航运港口,4.120,4.170,4.080,4.110,4.080,818200,3516761.00,0.440000,-0.470,2.100,否,0.780,2.239,1.733,0.244,,否,555407453,186660513,2371589824.310,797040390.510,9.058840,1.669250,1.917085,4.060,4.060,4.170,2.780,1.390,0.690,0.330,2022-12-15,-
2023-01-13,920571,国航远洋,航运港口,4.140,4.150,4.080,4.100,4.080,452100,1931855.00,0.240000,-0.230,1.640,否,0.420,1.990,1.235,0.737,,否,555407453,186660513,2366035749.780,795173785.380,9.037625,1.665341,1.912596,4.080,4.060,4.140,2.920,1.460,0.730,0.350,2022-12-15,-
2023-01-16,920571,国航远洋,航运港口,4.120,4.120,4.090,4.110,4.090,306000,1304454.00,0.160000,0.230,0.700,否,0.290,-0.484,1.733,1.481,,否,555407453,186660513,2371589824.310,797040390.510,9.058840,1.669250,1.917085,4.090,4.070,4.120,3.050,1.530,0.760,0.370,2022-12-15,-
2023-01-17,920571,国航远洋,航运港口,4.140,4.140,4.090,4.110,4.090,215200,917344.00,0.120000,0.000,1.170,否,0.240,0.000,2.239,1.232,,否,555407453,186660513,2371589824.310,797040390.510,9.058840,1.669250,1.917085,4.110,4.070,4.110,3.190,1.590,0.800,0.380,2022-12-15,-
2023-01-18,920571,国航远洋,航运港口,4.110,4.120,4.090,4.110,4.090,338200,1441673.00,0.180000,0.000,0.700,否,0.410,0.244,2.239,1.733,,否,555407453,186660513,2371589824.310,797040390.510,9.058840,1.669250,1.917085,4.110,4.080,4.100,3.330,1.660,0.830,0.400,2022-12-15,-
2023-01-19,920571,国航远洋,航运港口,4.110,4.120,4.100,4.120,4.100,257700,1100557.00,0.140000,0.230,0.470,否,0.610,0.243,-0.242,1.728,,否,555407453,186660513,2377143898.840,798906995.640,9.080055,1.673159,1.921575,4.110,4.090,4.090,3.460,1.730,0.870,0.420,2022-12-15,-
2023-01-20,920571,国航远洋,航运港口,4.120,4.150,4.120,4.140,4.120,502400,2159431.00,0.270000,0.470,0.700,否,1.600,0.730,0.730,2.475,-10.968,否,555407453,186660513,2388252047.900,802640205.900,9.122486,1.680978,1.930554,4.120,4.100,4.090,3.600,1.800,0.900,0.430,2022-12-15,-
2023-01-30,920571,国航远洋,航运港口,4.170,4.190,4.140,4.150,4.140,453600,1956536.00,0.240000,0.230,1.160,否,1.400,0.973,1.220,3.234,-6.951,否,555407453,186660513,2393806122.430,804506811.030,9.143701,1.684887,1.935044,4.130,4.110,4.090,3.740,1.870,0.930,0.450,2022-12-15,-
2023-01-31,920571,国航远洋,航运港口,4.150,4.320,4.090,4.310,4.090,3069400,13560488.00,1.640000,3.940,5.570,否,8.680,4.612,4.866,7.214,-1.822,否,555407453,186660513,2488225389.440,836239098.240,9.504357,1.751344,2.011368,4.170,4.140,4.100,3.880,1.940,0.970,0.470,2022-12-15,-
2023-02-01,920571,国航远洋,航运港口,4.310,4.340,4.250,4.290,4.250,2140400,9531061.00,1.150000,-0.450,2.010,否,2.320,3.623,4.380,3.874,0.941,否,555407453,186660513,2477117240.380,832505887.980,9.461927,1.743526,2.002389,4.200,4.160,4.110,4.030,2.010,1.010,0.480,2022-12-15,-
2023-02-02,920571,国航远洋,航运港口,4.290,4.290,4.240,4.240,4.240,1184800,5240908.00,0.630000,-1.120,1.120,否,0.920,2.169,3.163,3.163,-1.166,否,555407453,186660513,2449346867.730,823172862.330,9.355851,1.723979,1.979941,4.230,4.170,4.110,4.170,2.080,1.040,0.500,2022-12-15,-
2023-02-03,920571,国航远洋,航运港口,4.270,4.270,4.210,4.240,4.210,770000,3381026.00,0.410000,-0.230,1.590,否,0.520,-1.624,2.913,3.415,0.713,否,555407453,186660513,2443792793.200,821306257.200,9.334636,1.720070,1.975451,4.250,4.180,4.120,4.150,2.150,1.080,0.520,2022-12-15,-
2023-02-06,920571,国航远洋,航运港口,4.210,4.230,4.180,4.210,4.180,353700,1544839.00,0.190000,-0.680,1.140,否,0.230,-1.865,1.691,2.433,1.691,否,555407453,186660513,2427130569.610,815706441.810,9.270991,1.708342,1.961982,4.260,4.190,4.130,4.150,2.220,1.110,0.530,2022-12-15,-
2023-02-07,920571,国航远洋,航运港口,4.200,4.240,4.190,4.210,4.190,330700,1445308.00,0.180000,0.000,1.140,否,0.220,-0.708,1.446,2.433,1.691,否,555407453,186660513,2427130569.610,815706441.810,9.270991,1.708342,1.961982,4.240,4.200,4.140,4.140,2.290,1.150,0.550,2022-12-15,-
2023-02-08,920571,国航远洋,航运港口,4.190,4.220,4.190,4.210,4.190,516700,2253575.00,0.280000,0.000,0.690,否,0.540,-0.708,-2.320,2.433,1.937,否,555407453,186660513,2427130569.610,815706441.810,9.270991,1.708342,1.961982,4.220,4.210,4.150,4.140,2.370,1.180,0.570,2022-12-15,-
2023-02-09,920571,国航远洋,航运港口,4.200,4.240,4.190,4.220,4.190,490700,2148474.00,0.260000,0.230,1.140,否,0.780,0.238,-1.632,2.427,2.927,否,555407453,186660513,2432684644.140,817573046.940,9.292206,1.712252,1.966472,4.220,4.220,4.150,4.140,2.440,1.220,0.580,2022-12-15,-
2023-02-10,920571,国航远洋,航运港口,4.230,4.230,4.190,4.200,4.190,454700,1985188.00,0.240000,-0.460,0.910,否,0.920,-0.238,-0.943,1.449,3.194,否,555407453,186660513,2421576495.080,813839836.680,9.249776,1.704433,1.957492,4.210,4.230,4.160,4.140,2.510,1.250,0.600,2022-12-15,-
2023-02-13,920571,国航远洋,航运港口,4.230,4.230,4.190,4.210,4.190,505100,2205086.00,0.270000,0.230,0.920,否,1.180,0.000,-0.708,1.446,3.951,否,555407453,186660513,2427130569.610,815706441.810,9.270991,1.708342,1.961982,4.210,4.230,4.170,4.140,2.580,1.290,0.620,2022-12-15,-
2023-02-14,920571,国航远洋,航运港口,4.210,4.220,4.180,4.190,4.180,772000,3359561.00,0.410000,-0.460,0.920,否,1.680,-0.711,-0.475,-2.784,3.202,否,555407453,186660513,2416022420.550,811973231.550,9.228561,1.700524,1.953003,4.210,4.220,4.180,4.140,2.650,1.320,0.630,2022-12-15,-
2023-02-15,920571,国航远洋,航运港口,4.190,4.200,4.160,4.190,4.160,524400,2276845.00,0.280000,0.000,0.920,否,0.960,-0.238,-0.475,-2.331,3.713,否,555407453,186660513,2416022420.550,811973231.550,9.228561,1.700524,1.953003,4.200,4.210,4.180,4.140,2.720,1.360,0.650,2022-12-15,-
2023-02-16,920571,国航远洋,航运港口,4.170,4.200,4.150,4.170,4.150,873400,3786590.00,0.470000,-0.460,1.150,否,1.590,-0.950,-0.950,-1.651,2.963,否,555407453,186660513,2404914271.490,808240021.290,9.186131,1.692705,1.944023,4.190,4.210,4.190,4.140,2.780,1.390,0.670,2022-12-15,-
2023-02-17,920571,国航远洋,航运港口,4.160,4.190,4.140,4.160,4.140,544500,2350471.00,0.290000,-0.230,1.150,否,0.870,-0.716,-1.422,-1.887,2.970,否,555407453,186660513,2399360196.960,806373416.160,9.164916,1.688796,1.939534,4.180,4.200,4.190,4.150,2.850,1.430,0.680,2022-12-15,-
2023-02-20,920571,国航远洋,航运港口,4.180,4.190,4.140,4.170,4.140,670100,2892496.00,0.360000,0.230,1.160,否,1.040,-0.477,-0.714,-0.950,3.731,否,555407453,186660513,2404914271.490,808240021.290,9.186131,1.692705,1.944023,4.180,4.190,4.190,4.150,2.920,1.460,0.700,2022-12-15,-
2023-02-21,920571,国航远洋,航运港口,4.170,4.170,4.120,4.140,4.120,941400,4051550.00,0.500000,-0.690,1.150,否,1.390,-0.719,-1.663,-1.663,2.985,否,555407453,186660513,2388252047.900,802640205.900,9.122486,1.680978,1.930554,4.170,4.190,4.190,4.150,2.990,1.500,0.720,2022-12-15,-
2023-02-22,920571,国航远洋,航运港口,4.150,4.150,4.130,4.140,4.130,564600,2423053.00,0.300000,0.000,0.470,否,0.790,-0.481,-1.193,-1.663,0.242,否,555407453,186660513,2388252047.900,802640205.900,9.122486,1.680978,1.930554,4.160,4.180,4.200,4.160,3.060,1.530,0.730,2022-12-15,-
2023-02-23,920571,国航远洋,航运港口,4.140,4.140,4.110,4.120,4.110,445500,1909204.00,0.240000,-0.470,0.700,否,0.620,-1.199,-1.671,-2.370,0.243,否,555407453,186660513,2377143898.840,798906995.640,9.080055,1.673159,1.921575,4.150,4.170,4.200,4.160,3.130,1.570,0.750,2022-12-15,-
2023-02-24,920571,国航远洋,航运港口,4.140,4.150,4.110,4.130,4.110,604000,2594703.00,0.320000,0.230,0.930,否,0.950,-0.242,-0.959,-1.667,0.732,否,555407453,186660513,2382697973.370,800773600.770,9.101270,1.677068,1.926065,4.140,4.160,4.200,4.160,3.200,1.600,0.770,2022-12-15,-
2023-02-27,920571,国航远洋,航运港口,4.120,4.120,4.070,4.070,4.070,693500,2951237.00,0.370000,-1.400,1.170,否,1.070,-1.691,-2.163,-3.325,-0.973,否,555407453,186660513,2349373526.190,789573969.990,12.511495,1.653613,2.028401,4.120,4.150,4.190,4.160,3.270,1.630,0.780,2022-12-15,-
2023-02-28,920571,国航远洋,航运港口,4.090,4.090,4.060,4.070,4.060,612800,2588752.00,0.330000,0.000,0.710,否,0.940,-1.214,-2.398,-2.864,-0.973,否,555407453,186660513,2349373526.190,789573969.990,12.511495,1.653613,2.028401,4.110,4.140,4.180,4.170,3.330,1.670,0.800,2022-12-15,-
2023-03-01,920571,国航远洋,航运港口,4.070,4.080,4.060,4.080,4.060,675900,2858686.00,0.360000,0.240,0.470,否,1.160,-1.211,-1.449,-2.625,-0.730,否,555407453,186660513,2354927600.720,791440575.120,12.541073,1.657522,2.033196,4.090,4.130,4.170,4.160,3.400,1.700,0.820,2022-12-15,-
2023-03-02,920571,国航远洋,航运港口,4.110,4.120,4.080,4.090,4.080,861500,3666094.00,0.460000,0.240,0.940,否,1.420,0.491,-1.208,-1.918,-0.728,否,555407453,186660513,2360481675.250,793307180.250,12.570651,1.661431,2.037991,4.090,4.120,4.160,4.160,3.470,1.740,0.830,2022-12-15,-
2023-03-03,920571,国航远洋,航运港口,4.080,4.160,4.080,4.140,4.080,1948100,8382252.00,1.040000,1.180,1.880,否,2.830,1.720,0.485,-0.481,0.000,否,555407453,186660513,2388252047.900,802640205.900,12.718541,1.680978,2.061968,4.090,4.120,4.160,4.160,3.540,1.770,0.850,2022-12-15,-
2023-03-06,920571,国航远洋,航运港口,4.150,4.150,4.100,4.110,4.100,545600,2330262.00,0.290000,-0.700,1.160,否,0.570,0.735,-0.484,-1.439,-0.964,否,555407453,186660513,2371589824.310,797040390.510,12.629807,1.669250,2.047582,4.100,4.110,4.150,4.160,3.610,1.800,0.870,2022-12-15,-
2023-03-07,920571,国航远洋,航运港口,4.100,4.110,4.060,4.060,4.060,1000200,4245687.00,0.540000,-1.170,1.170,否,1.080,-0.733,-0.246,-1.932,-5.800,否,555407453,186660513,2343819451.660,787707364.860,12.481917,1.649704,2.023606,4.100,4.100,4.140,4.160,3.680,1.840,0.880,2022-12-15,-
2023-03-08,920571,国航远洋,航运港口,4.090,4.090,4.060,4.070,4.060,383100,1620839.00,0.210000,0.240,0.710,否,0.380,-1.691,0.000,-1.691,-5.128,否,555407453,186660513,2349373526.190,789573969.990,12.511495,1.653613,2.028401,4.090,4.090,4.140,4.160,3.740,1.870,0.900,2022-12-15,-
2023-03-09,920571,国航远洋,航运港口,4.090,4.090,4.060,4.070,4.060,276100,1168817.00,0.150000,0.000,0.710,否,0.290,-0.973,-0.245,-1.214,-4.009,否,555407453,186660513,2349373526.190,789573969.990,12.511495,1.653613,2.028401,4.090,4.090,4.130,4.160,3.810,1.910,0.910,2022-12-15,-
2023-03-10,920571,国航远洋,航运港口,4.070,4.070,4.040,4.040,4.040,544400,2290112.00,0.290000,-0.710,0.710,否,0.660,-0.493,-1.222,-2.179,-4.717,否,555407453,186660513,2332711302.600,783974154.600,12.422761,1.641885,2.014015,4.070,4.080,4.120,4.160,3.880,1.940,0.930,2022-12-15,-
2023-03-13,920571,国航远洋,航运港口,4.040,4.050,4.020,4.030,4.020,313200,1311353.00,0.170000,-0.240,0.710,否,0.570,-0.983,-2.657,-0.983,-4.276,否,555407453,186660513,2327157228.070,782107549.470,12.393183,1.637976,2.009220,4.050,4.080,4.110,4.150,3.950,1.970,0.950,2022-12-15,-
2023-03-14,920571,国航远洋,航运港口,4.040,4.050,4.010,4.030,4.010,521500,2179056.00,0.280000,0.000,0.950,否,1.040,-0.983,-1.946,-0.983,-4.276,否,555407453,186660513,2327157228.070,782107549.470,12.393183,1.637976,2.009220,4.050,4.070,4.100,4.140,4.010,2.010,0.960,2022-12-15,-
2023-03-15,920571,国航远洋,航运港口,4.030,4.040,4.000,4.020,4.000,500800,2095168.00,0.270000,-0.240,0.950,否,1.230,-0.495,-0.985,-1.471,-4.513,否,555407453,186660513,2321603153.540,780240944.340,12.363605,1.634067,2.004424,4.040,4.070,4.100,4.130,4.080,2.040,0.980,2022-12-15,-
2023-03-16,920571,国航远洋,航运港口,4.030,4.030,4.000,4.000,4.000,437800,1824343.00,0.230000,-0.480,0.720,否,1.020,-0.744,-1.720,-2.200,-5.213,否,555407453,186660513,2310495004.480,776507734.080,12.304449,1.626248,1.994834,4.020,4.060,4.090,4.130,4.150,2.070,1.000,2022-12-15,-
2023-03-17,920571,国航远洋,航运港口,4.010,4.020,4.000,4.020,4.000,458300,1913162.00,0.250000,0.480,0.480,否,0.990,-0.248,-1.229,-2.899,-4.286,否,555407453,186660513,2321603153.540,780240944.340,12.363605,1.634067,2.004424,4.020,4.050,4.080,4.120,4.140,2.110,1.010,2022-12-15,-
2023-03-20,920571,国航远洋,航运港口,4.040,4.040,3.990,4.010,3.990,556700,2317032.00,0.300000,-0.240,1.200,否,1.250,-0.249,-0.743,-2.433,-4.751,否,555407453,186660513,2316049079.010,778374339.210,12.334027,1.630157,1.999629,4.020,4.040,4.070,4.110,4.130,2.140,1.030,2022-12-15,-
2023-03-21,920571,国航远洋,航运港口,4.000,4.010,3.990,4.010,3.990,457300,1902975.00,0.250000,0.000,0.480,否,0.920,0.250,-0.496,-1.232,-4.296,否,555407453,186660513,2316049079.010,778374339.210,12.334027,1.630157,1.999629,4.010,4.030,4.070,4.110,4.120,2.170,1.040,2022-12-15,-
2023-03-22,920571,国航远洋,航运港口,4.030,4.030,3.970,3.980,3.970,912900,3776571.00,0.490000,-0.720,1.680,否,1.890,-0.995,-1.241,-2.211,-5.012,否,555407453,186660513,2299386855.420,772774523.820,12.245293,1.618430,1.985243,4.000,4.020,4.060,4.100,4.120,2.210,1.060,2022-12-15,-
2023-03-23,920571,国航远洋,航运港口,3.980,3.980,3.970,3.980,3.970,356200,1472163.00,0.190000,-0.240,0.480,否,0.630,-0.748,-0.995,-2.211,-4.556,否,555407453,186660513,2293832780.890,770907918.690,12.215715,1.614520,1.980448,4.000,4.010,4.050,4.090,4.110,2.240,1.080,2022-12-15,-
2023-03-24,920571,国航远洋,航运港口,3.980,3.990,3.970,3.980,3.970,589700,2439141.00,0.320000,0.240,0.730,否,1.080,-0.748,-0.500,-1.485,-4.327,否,555407453,186660513,2299386855.420,772774523.820,12.245293,1.618430,1.985243,3.990,4.010,4.040,4.080,4.110,2.270,1.090,2022-12-15,-
2023-03-27,920571,国航远洋,航运港口,3.980,3.990,3.970,3.980,3.970,265100,1094894.00,0.140000,0.000,0.720,否,0.460,0.000,-0.995,-1.241,-4.556,否,555407453,186660513,2299386855.420,772774523.820,12.245293,1.618430,1.985243,3.990,4.000,4.040,4.080,4.110,2.310,1.110,2022-12-15,-
2023-03-28,920571,国航远洋,航运港口,3.970,3.980,3.960,3.970,3.960,461400,1903195.00,0.250000,-0.480,0.720,否,0.890,-0.251,-0.998,-1.489,-4.106,否,555407453,186660513,2288278706.360,769041313.560,12.186137,1.610611,1.975653,3.980,4.000,4.030,4.070,4.100,2.340,1.120,2022-12-15,-
2023-03-29,920571,国航远洋,航运港口,3.980,3.980,3.960,3.960,3.960,308900,1271471.00,0.170000,-0.240,0.490,否,0.600,-0.503,-1.247,-1.493,-4.348,否,555407453,186660513,2282724631.830,767174708.430,12.156559,1.606702,1.970858,3.970,3.990,4.030,4.060,4.100,2.370,1.140,2022-12-15,-
2023-03-30,920571,国航远洋,航运港口,3.960,3.970,3.930,3.950,3.930,613100,2513966.00,0.330000,-0.240,0.970,否,1.550,-0.754,-0.754,-1.250,-4.126,否,555407453,186660513,2277170557.300,765308103.300,12.126981,1.602793,1.966062,3.970,3.980,4.020,4.050,4.100,2.410,1.150,2022-12-15,-
2023-03-31,920571,国航远洋,航运港口,3.960,3.960,3.910,3.960,3.910,1282300,5237093.00,0.690000,0.240,1.220,否,2.860,-0.252,-0.503,-1.493,-4.116,否,555407453,186450276,2282724631.830,766310634.360,12.156559,1.628541,1.970858,3.960,3.980,4.010,4.050,4.100,2.440,1.170,2022-12-15,-
2023-04-03,920571,国航远洋,航运港口,3.960,3.960,3.910,3.940,3.910,583900,2381344.00,0.310000,-0.490,1.220,否,1.000,-0.505,-1.005,-1.746,-3.194,否,555407453,186450276,2271616482.770,762581628.840,12.097403,1.620616,1.961267,3.960,3.970,4.000,4.040,4.090,2.470,1.190,2022-12-15,-
2023-04-04,920571,国航远洋,航运港口,3.920,3.930,3.880,3.890,3.880,1076600,4362821.00,0.580000,-1.220,1.220,否,1.660,-1.519,-2.261,-2.993,-4.423,否,555407453,186450276,2243846110.120,753259115.040,11.949513,1.600804,1.937291,3.940,3.960,3.990,4.030,4.090,2.500,1.200,2022-12-15,-
2023-04-06,920571,国航远洋,航运港口,3.910,3.910,3.880,3.880,3.880,316700,1279861.00,0.170000,-0.250,0.740,否,0.410,-2.020,-2.267,-2.513,-4.902,否,555407453,186450276,2238292035.590,751394612.280,11.919935,1.596842,1.932495,3.920,3.950,3.990,4.020,4.090,2.540,1.220,2022-12-15,-
2023-04-07,920571,国航远洋,航运港口,3.880,3.910,3.850,3.880,3.850,662300,2667500.00,0.360000,0.000,1.490,否,0.860,-1.523,-2.020,-2.513,-5.134,否,555407453,186450276,2238292035.590,751394612.280,11.919935,1.596842,1.932495,3.910,3.940,3.980,4.010,4.090,2.570,1.230,2022-12-15,-
2023-04-10,920571,国航远洋,航运港口,3.870,3.890,3.840,3.850,3.840,715900,2868694.00,0.380000,-0.740,1.240,否,0.910,-1.028,-2.532,-3.266,-7.005,否,555407453,186450276,2221629812.000,745801104.000,11.831201,1.584955,1.918110,3.890,3.930,3.970,4.000,4.080,2.600,1.250,2022-12-15,-
2023-04-11,920571,国航远洋,航运港口,3.860,3.860,3.820,3.830,3.820,465700,1855878.00,0.250000,-0.500,1.000,否,0.690,-1.289,-3.283,-3.769,-6.813,否,555407453,186450276,2210521662.940,742072098.480,11.772045,1.577030,1.908519,3.870,3.910,3.960,4.000,4.080,2.630,1.260,2022-12-15,-
2023-04-12,920571,国航远洋,航运港口,3.830,3.840,3.800,3.810,3.800,579300,2297208.00,0.310000,-0.500,1.010,否,0.890,-1.804,-3.299,-4.030,-6.158,否,555407453,186450276,2199413513.880,738343092.960,11.712889,1.569105,1.898928,3.850,3.900,3.950,3.990,4.080,2.660,1.280,2022-12-15,-
2023-04-13,920571,国航远洋,航运港口,3.790,3.810,3.790,3.800,3.790,675300,2668523.00,0.360000,-0.250,0.510,否,1.230,-1.299,-2.314,-4.040,-6.634,否,555407453,186450276,2193859439.350,736478590.200,11.683311,1.565143,1.894133,3.830,3.880,3.930,3.980,4.070,2.700,1.290,2022-12-15,-
2023-04-14,920571,国航远洋,航运港口,3.800,3.810,3.780,3.780,3.780,600800,2367174.00,0.320000,-0.510,0.760,否,0.970,-1.305,-2.577,-4.304,-7.125,否,555407453,186450276,2182751290.290,732749584.680,11.624155,1.557218,1.884543,3.810,3.860,3.920,3.970,4.070,2.730,1.310,2022-12-15,-
2023-04-17,920571,国航远洋,航运港口,3.780,3.790,3.770,3.790,3.770,393000,1544968.00,0.210000,0.250,0.510,否,0.650,-0.525,-2.320,-4.293,-6.188,否,555407453,186450276,2188305364.820,734614087.440,11.653733,1.561180,1.889338,3.800,3.850,3.910,3.960,4.060,2.760,1.320,2022-12-15,-
2023-04-18,920571,国航远洋,航运港口,3.780,3.790,3.770,3.780,3.770,370800,1455699.00,0.200000,-0.250,0.510,否,0.680,-0.526,-1.818,-4.061,-6.203,否,555407453,186450276,2182751290.290,732749584.680,11.624155,1.557218,1.884543,3.790,3.830,3.900,3.950,4.050,2.790,1.340,2022-12-15,-
2023-04-19,920571,国航远洋,航运港口,3.770,3.790,3.770,3.780,3.770,203800,800958.00,0.110000,0.000,0.510,否,0.390,0.000,-1.305,-2.828,-6.203,否,555407453,186450276,2182751290.290,732749584.680,11.624155,1.557218,1.884543,3.790,3.820,3.890,3.940,4.050,2.820,1.350,2022-12-15,-
2023-04-20,920571,国航远洋,航运港口,3.770,3.780,3.750,3.750,3.750,418200,1635691.00,0.220000,-0.760,0.760,否,0.930,-1.055,-1.575,-3.351,-6.716,否,555407453,186450276,2166089066.700,727156076.400,11.535421,1.545331,1.870157,3.780,3.810,3.880,3.930,4.040,2.850,1.370,2022-12-15,-
