日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-27,603683,XD晶华新,化学制品,11.36130415162455,11.599029783393503,11.30187274368231,11.31177797833935,11.30187274368231,4178943,47271275.40,13.1953,,,否,,,,,,否,126670000,31670000,1432862916.52,358244008.57,,,,11.01,10.95,10.99,11.46,10.16,5.08,2.44,2017-10-20,-
2017-12-28,603683,XD晶华新,化学制品,11.232536101083031,12.153722924187726,11.183009927797833,11.975428700361011,11.183009927797833,7167230,85830651.84,22.6310,,,否,,,,,,否,126670000,31670000,1516927553.47,379261826.94,,,,11.29,11.04,10.99,11.39,10.36,5.18,2.49,2017-10-20,-
2017-12-29,603683,XD晶华新,化学制品,11.797134476534296,11.945712996389892,11.58912454873646,11.757513537906137,11.58912454873646,3853372,45306073.46,12.1673,,,否,,,,,,否,126670000,31670000,1489324239.85,372360453.75,,,,11.51,11.14,10.97,11.36,10.56,5.28,2.54,2017-10-20,-
2018-01-02,603683,XD晶华新,化学制品,11.757513537906137,12.143817689530685,11.698082129963899,11.96552346570397,11.698082129963899,4447295,53214212.68,14.0426,,,否,,,,,,否,126670000,31670000,1515672857.40,378948128.16,,,,11.71,11.24,11.02,11.32,10.76,5.38,2.59,2017-10-20,-
2018-01-03,603683,XD晶华新,化学制品,11.836755415162454,11.846660649819496,11.430640794223825,11.559408844765343,11.430640794223825,3662938,42341397.92,11.5660,,,否,,,,,,否,126670000,31670000,1464230318.37,366086478.11,,,,11.72,11.29,11.07,11.29,10.96,5.48,2.62,2017-10-20,-
2018-01-04,603683,XD晶华新,化学制品,11.509882671480144,11.68817689530686,11.391019855595667,11.440546028880867,11.391019855595667,2255660,25805982.06,7.1224,,,否,,,,,,否,126670000,31670000,1449173965.48,362322092.73,,,,11.74,11.37,11.10,11.26,11.14,5.57,2.67,2017-10-20,-
2018-01-05,603683,XD晶华新,化学制品,11.440546028880867,11.529693140794224,11.26225180505415,11.31177797833935,11.26225180505415,1928514,21814922.20,6.0894,,,否,,,,,,否,126670000,31670000,1432862916.52,358244008.57,,,,11.61,11.45,11.13,11.24,11.33,5.67,2.72,2017-10-20,-
2018-01-08,603683,XD晶华新,化学制品,11.282062274368231,11.569314079422382,11.26225180505415,11.549503610108303,11.26225180505415,2559253,29558101.76,8.0810,,,否,,,,,,否,126670000,31670000,1462975622.29,365772779.33,,,,11.57,11.54,11.17,11.24,11.52,5.76,2.76,2017-10-20,-
2018-01-09,603683,XD晶华新,化学制品,11.499977436823103,11.767418772563177,11.480166967509025,11.58912454873646,11.480166967509025,3322599,38506013.64,10.4913,,,否,,,,,,否,126670000,31670000,1467994406.59,367027574.46,,,,11.49,11.60,11.20,11.24,11.72,5.85,2.81,2017-10-20,-
2018-01-10,603683,XD晶华新,化学制品,11.559408844765343,11.579219314079422,11.0245261732852,11.074052346570397,11.0245261732852,3203227,35472703.48,10.1144,,,否,,,,,,否,126670000,31670000,1402750210.74,350715237.82,,,,11.39,11.55,11.22,11.20,11.90,5.95,2.85,2017-10-20,-
2018-01-11,603683,XD晶华新,化学制品,10.95518953068592,11.391019855595667,10.846231949458483,11.282062274368231,10.846231949458483,2453986,27686022.87,7.7486,,,否,,,,,,否,126670000,31670000,1429098828.29,357302912.23,,,,11.36,11.55,11.24,11.18,12.08,6.04,2.90,2017-10-20,-
2018-01-12,603683,XD晶华新,化学制品,11.222630866425993,12.411259025270757,11.133483754512635,12.411259025270757,11.133483754512635,9199890,114182217.79,29.0492,,,否,,,,,,是,126670000,31670000,1572134180.73,393064573.33,,,,11.58,11.60,11.32,11.19,12.29,6.15,2.95,2017-10-20,-
2018-01-15,603683,XD晶华新,化学制品,12.411259025270757,13.649413357400721,12.401353790613717,13.649413357400721,12.401353790613717,13868472,189296506.96,43.7906,,,否,,,,,,是,126670000,31670000,1728971189.98,432276921.03,,,,12.01,11.79,11.46,11.24,12.40,6.26,3.00,2017-10-20,-
2018-01-16,603683,XD晶华新,化学制品,14.243727436823105,15.016335740072202,14.124864620938627,15.016335740072202,14.124864620938627,9316912,139905878.65,29.4187,,,否,,,,,,是,126670000,31670000,1902119248.19,475567352.89,,,,12.69,12.08,11.67,11.38,12.51,6.39,3.06,2017-10-20,-
2018-01-17,603683,XD晶华新,化学制品,16.105911552346573,16.521931407942237,14.580505415162456,14.69936823104693,14.580505415162456,20768473,305283432.22,65.5777,,,否,,,,,,否,126670000,31670000,1861968973.83,465528991.88,,,,13.41,12.40,11.85,11.52,12.60,6.51,3.12,2017-10-20,-
2018-01-18,603683,XD晶华新,化学制品,14.124864620938627,16.165342960288807,13.966380866425991,16.165342960288807,13.966380866425991,18830771,304405871.42,59.4593,,,否,,,,,,是,126670000,31670000,2047663992.78,511956411.55,,,,14.39,12.88,12.12,11.70,12.70,6.65,3.19,2017-10-20,-
2018-01-19,603683,XD晶华新,化学制品,15.848375451263538,17.77989620938628,15.76913357400722,16.967666967509025,15.76913357400722,22269201,377856386.20,70.3164,,,否,,,,,,否,126670000,31670000,2149294374.77,537366012.86,,,,15.30,13.44,12.44,11.91,12.80,6.79,3.26,2017-10-20,-
2018-01-22,603683,XD晶华新,化学制品,15.76913357400722,15.779038808664259,15.273871841155234,15.273871841155234,15.273871841155234,2671629,40806118.95,8.4358,,,否,,,,,,否,126670000,31670000,1934741346.12,483723521.21,,,,15.62,13.82,12.68,12.05,12.85,6.91,3.32,2017-10-20,-
2018-01-23,603683,XD晶华新,化学制品,13.748465703971119,14.907378158844766,13.748465703971119,14.263537906137184,13.748465703971119,16669892,237771636.43,52.6362,,,否,,,,,,否,126670000,31670000,1806762346.57,451726245.49,,,,15.47,14.09,12.84,12.16,12.86,7.03,3.38,2017-10-20,-
2018-01-24,603683,XD晶华新,化学制品,13.877233754512634,14.897472924187724,13.67912906137184,14.37249548736462,13.67912906137184,14489155,208245314.85,45.7504,,,否,,,,,,否,126670000,31670000,1820564003.38,455176932.08,,,,15.41,14.41,12.99,12.28,12.86,7.15,3.44,2017-10-20,-
2018-01-25,603683,XD晶华新,化学制品,14.09514891696751,15.80875451263538,14.065433212996389,15.442260830324908,14.065433212996389,18381399,283850357.78,58.0404,,,否,,,,,,否,126670000,31670000,1956071179.38,489056400.50,,,,15.26,14.83,13.18,12.44,12.84,7.28,3.50,2017-10-20,-
2018-01-26,603683,XD晶华新,化学制品,14.40221119133574,15.273871841155234,14.124864620938627,14.689462996389892,14.124864620938627,12560847,184512097.21,39.6617,,,否,,,,,,否,126670000,31670000,1860714277.75,465215293.10,,,,14.81,15.06,13.32,12.56,12.79,7.40,3.56,2017-10-20,-
2018-01-29,603683,XD晶华新,化学制品,14.71917870036101,15.541313176895306,14.471547833935016,15.05595667870036,14.471547833935016,12173075,183277289.85,38.4372,,,否,,,,,,否,126670000,31670000,1907138032.49,476822148.01,,,,14.77,15.19,13.49,12.71,12.74,7.53,3.62,2017-10-20,-
2018-01-30,603683,XD晶华新,化学制品,14.669652527075812,15.580934115523466,14.471547833935016,14.590410649819495,14.471547833935016,11600594,169257430.24,36.6296,,,否,,,,,,否,126670000,31670000,1848167317.01,462078305.28,,,,14.83,15.16,13.62,12.83,12.71,7.65,3.67,2017-10-20,-
2018-01-31,603683,XD晶华新,化学制品,14.124864620938627,14.867757220216605,13.124435920577618,13.233393501805054,13.124435920577618,12385053,163896279.89,39.1066,,,否,,,,,,否,126670000,31670000,1676273954.87,419101572.20,,,,14.60,15.01,13.71,12.90,12.67,7.76,3.72,2017-10-20,-
2018-02-01,603683,XD晶华新,化学制品,13.213583032490975,14.07533844765343,12.708416064981948,13.669223826714802,12.708416064981948,11384498,155617251.32,35.9473,,,否,,,,,,否,126670000,31670000,1731480582.13,432904318.59,,,,14.24,14.76,13.82,13.01,12.61,7.87,3.78,2017-10-20,-
2018-02-02,603683,XD晶华新,化学制品,12.827278880866425,13.956475631768953,12.827278880866425,13.67912906137184,12.827278880866425,9317712,127458185.00,29.4213,,,否,,,,,,否,126670000,31670000,1732735278.20,433218017.37,,,,14.05,14.43,13.94,13.10,12.57,7.98,3.83,2017-10-20,-
2018-02-05,603683,XD晶华新,化学制品,13.273014440433213,13.490929602888086,12.31220667870036,12.31220667870036,12.31220667870036,6901986,84978678.13,21.7935,,,否,,,,,,否,126670000,31670000,1559587219.99,389927585.51,,,,13.50,14.13,13.98,13.16,12.51,8.09,3.88,2017-10-20,-
2018-02-06,603683,XD晶华新,化学制品,11.083957581227436,11.66836642599278,11.083957581227436,11.083957581227436,11.083957581227436,6526115,72335181.83,20.6066,,,否,,,,,,否,126670000,31670000,1404004906.81,351028936.60,,,,12.80,13.82,13.95,13.16,12.42,8.18,3.93,2017-10-20,-
2018-02-07,603683,XD晶华新,化学制品,11.222630866425993,11.420735559566786,9.984476534296029,10.727369133574006,9.984476534296029,7573572,81244502.50,23.9140,,,否,,,,,,否,126670000,31670000,1358835848.15,339735780.46,,,,12.29,13.45,13.93,13.13,12.35,8.27,3.97,2017-10-20,-
2018-02-08,603683,XD晶华新,化学制品,10.61841155234657,10.965094765342961,10.489643501805054,10.766990072202166,10.489643501805054,4619434,49737400.02,14.5862,,,否,,,,,,否,126670000,31670000,1363854632.45,340990575.59,,,,11.72,12.99,13.91,13.11,12.29,8.36,4.01,2017-10-20,-
2018-02-09,603683,XD晶华新,化学制品,10.192486462093862,10.370780685920579,9.687319494584838,9.687319494584838,9.687319494584838,5545154,53717678.44,17.5092,,,否,,,,,,否,126670000,31670000,1227092760.38,306797408.39,,,,10.92,12.48,13.77,13.05,12.21,8.44,4.05,2017-10-20,-
2018-02-12,603683,XD晶华新,化学制品,9.94485559566787,10.311349277978339,9.776466606498193,10.073623646209386,9.776466606498193,4334166,43660757.10,13.6854,,,否,,,,,,否,126670000,31670000,1276025907.27,319031660.88,,,,10.47,11.99,13.59,12.99,12.17,8.53,4.09,2017-10-20,-
2018-02-13,603683,XD晶华新,化学制品,10.360875451263539,10.796705776173285,9.994381768953069,10.162770758122743,9.994381768953069,5693011,57856765.72,17.9760,,,否,,,,,,否,126670000,31670000,1287318171.93,321854949.91,,,,10.28,11.54,13.34,12.93,12.12,8.61,4.13,2017-10-20,-
2018-02-14,603683,XD晶华新,化学制品,10.162770758122743,10.232107400722022,9.726940433212997,9.865613718411552,9.726940433212997,3807789,37566175.40,12.0233,,,否,,,,,,否,126670000,31670000,1249677289.71,312443986.46,,,,10.11,11.20,13.10,12.87,12.08,8.70,4.17,2017-10-20,-
2018-02-22,603683,XD晶华新,化学制品,10.113244584837545,10.856137184115523,9.95476083032491,10.856137184115523,9.95476083032491,5451865,59186194.35,17.2146,,,否,,,,,,是,126670000,31670000,1375146897.11,343813864.62,,,,10.13,10.93,12.84,12.85,12.05,8.79,4.22,2017-10-20,-
2018-02-23,603683,XD晶华新,化学制品,11.192915162454874,11.192915162454874,10.568885379061372,10.727369133574006,10.568885379061372,6968005,74748361.76,22.0019,,,否,,,,,,否,126670000,31670000,1358835848.15,339735780.46,,,,10.34,10.63,12.53,12.83,12.03,8.88,4.26,2017-10-20,-
2018-02-26,603683,XD晶华新,化学制品,10.9254738267148,11.470261732851986,10.757084837545126,11.232536101083031,10.757084837545126,7251757,81455622.30,22.8979,,,否,,,,,,否,126670000,31670000,1422825347.92,355734418.32,,,,10.57,10.52,12.32,12.82,12.03,8.96,4.31,2017-10-20,-
2018-02-27,603683,XD晶华新,化学制品,11.044336642599278,11.99523916967509,10.994810469314078,11.599029783393503,10.994810469314078,8513551,98748931.61,26.8821,,,否,,,,,,否,126670000,31670000,1469249102.66,367341273.24,,,,10.86,10.57,12.19,12.82,12.03,9.06,4.35,2017-10-20,-
2018-02-28,603683,XD晶华新,化学制品,11.291967509025271,11.410830324909746,11.074052346570397,11.222630866425993,11.074052346570397,5050206,56676597.74,15.9463,,,否,,,,,,否,126670000,31670000,1421570651.85,355420719.54,,,,11.12,10.62,12.03,12.83,12.02,9.15,4.40,2017-10-20,-
2018-03-01,603683,XD晶华新,化学制品,11.123578519855595,11.519787906137184,10.965094765342961,11.490072202166065,10.965094765342961,5677469,65234528.74,17.9270,,,否,,,,,,否,126670000,31670000,1455447445.85,363890586.64,,,,11.25,10.69,11.84,12.84,12.01,9.25,4.44,2017-10-20,-
2018-03-02,603683,XD晶华新,化学制品,11.30187274368231,11.470261732851986,10.94528429602888,11.034431407942238,10.94528429602888,4630060,51090079.48,14.6197,,,否,,,,,,否,126670000,31670000,1397731426.44,349460442.69,,,,11.31,10.83,11.66,12.79,11.99,9.34,4.49,2017-10-20,-
2018-03-05,603683,XD晶华新,化学制品,11.014620938628157,11.410830324909746,11.004715703971119,11.321683212996389,11.004715703971119,3943444,44646423.74,12.4517,,,否,,,,,,否,126670000,31670000,1434117612.59,358557707.36,,,,11.33,10.96,11.47,12.71,11.98,9.44,4.53,2017-10-20,-
