日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-27,300610,晨化股份,塑料制品,16.44724907063197,16.44724907063197,16.44724907063197,16.44724907063197,16.44724907063197,57617,947641.15,0.2305,,,否,,,,,,是,100000000,25000000,1644724907.06,411181226.77,,,,13.72,11.12,5.88,3.92,1.96,0.98,0.47,2017-02-13,-
2017-02-28,300610,晨化股份,塑料制品,18.091973977695165,18.091973977695165,18.091973977695165,18.091973977695165,18.091973977695165,319173,5774469.61,1.2767,,,否,,,,,,是,100000000,25000000,1809197397.77,452299349.44,,,,15.09,12.23,6.78,4.52,2.26,1.13,0.54,2017-02-13,-
2017-03-01,300610,晨化股份,塑料制品,19.90718866171004,19.90718866171004,19.90718866171004,19.90718866171004,19.90718866171004,777771,15483234.03,3.1111,,,否,,,,,,是,100000000,25000000,1990718866.17,497679716.54,,,,16.6,13.45,7.77,5.18,2.59,1.29,0.62,2017-02-13,-
2017-03-02,300610,晨化股份,塑料制品,20.819810408921935,20.819810408921935,18.753875464684015,19.315488847583644,18.753875464684015,14576742,281556897.54,58.307,,,否,,,,,,否,100000000,25000000,1931548884.76,482887221.19,,,,17.74,14.54,8.75,5.83,2.92,1.45,0.7,2017-02-13,-
2017-03-03,300610,晨化股份,塑料制品,18.753875464684015,19.064768587360597,18.372780669144984,18.553299256505575,18.372780669144984,7268670,134857809.71,29.0747,,,否,,,,,,否,100000000,25000000,1855329925.65,463832481.41,,,,18.46,15.46,9.67,6.45,3.22,1.61,0.77,2017-02-13,-
2017-03-06,300610,晨化股份,塑料制品,18.42292472118959,18.95445167286245,18.382809479553902,18.854163568773235,18.382809479553902,5548515,104612609.37,22.1941,,,否,,,,,,否,100000000,25000000,1885416356.88,471354089.22,,,,18.94,16.33,10.61,7.07,3.54,1.77,0.85,2017-02-13,-
2017-03-07,300610,晨化股份,塑料制品,18.753875464684015,19.666497211895912,18.753875464684015,19.666497211895912,18.753875464684015,8112111,159536808.36,32.4484,,,否,,,,,,否,100000000,25000000,1966649721.19,491662430.3,,,,19.26,17.18,11.59,7.73,3.86,1.94,0.92,2017-02-13,-
2017-03-08,300610,晨化股份,塑料制品,19.546151486988848,19.596295539033456,19.25531598513011,19.536122676579925,19.25531598513011,6237923,121864828.98,24.9517,,,否,,,,,,否,100000000,25000000,1953612267.66,488403066.91,,,,19.19,17.89,12.58,8.38,4.19,2.1,1.0,2017-02-13,-
2017-03-09,300610,晨化股份,塑料制品,19.49600743494424,19.566209107806692,18.583385687732346,18.593414498141264,18.583385687732346,5187168,96447164.7,20.7487,,,否,,,,,,否,100000000,25000000,1859341449.81,464835362.45,,,,19.04,18.39,13.5,9.01,4.5,2.25,1.08,2017-02-13,-
2017-03-10,300610,晨化股份,塑料制品,18.463039962825277,18.73381784386617,18.001714684014868,18.011743494423794,18.001714684014868,3858654,69501086.08,15.4346,,,否,,,,,,否,100000000,25000000,1801174349.44,450293587.36,,,,18.93,18.69,14.4,9.6,4.8,2.4,1.15,2017-02-13,-
2017-03-13,300610,晨化股份,塑料制品,18.001714684014868,18.27249256505576,17.399986059479556,18.21231970260223,17.399986059479556,3483717,63446567.76,13.9349,,,否,,,,,,否,100000000,25000000,1821231970.26,455307992.57,,,,18.8,18.87,14.99,10.21,5.1,2.55,1.22,2017-02-13,-
2017-03-14,300610,晨化股份,塑料制品,18.132089219330854,18.613472118959105,18.132089219330854,18.43295353159851,18.132089219330854,3640456,67104356.28,14.5618,,,否,,,,,,否,100000000,25000000,1843295353.16,460823838.29,,,,18.55,18.9,15.56,10.82,5.42,2.71,1.3,2017-02-13,-
2017-03-15,300610,晨化股份,塑料制品,18.392838289962825,18.463039962825277,17.871340148698884,18.292550185873605,17.871340148698884,2769194,50655620.22,11.0768,,,否,,,,,,否,100000000,25000000,1829255018.59,457313754.65,,,,18.31,18.74,16.1,11.43,5.72,2.86,1.37,2017-02-13,-
2017-03-16,300610,晨化股份,塑料制品,18.312607806691453,19.155027881040898,18.312607806691453,18.994566914498144,18.312607806691453,5525583,104956056.04,22.1023,,,否,,,,,,否,100000000,25000000,1899456691.45,474864172.86,,,,18.39,18.71,16.63,12.06,6.04,3.02,1.44,2017-02-13,-
2017-03-17,300610,晨化股份,塑料制品,18.994566914498144,19.35560408921933,18.493126394052045,18.5633280669145,18.493126394052045,5699312,105798198.41,22.7972,,,否,,,,,,否,100000000,25000000,1856332806.69,464083201.67,,,,18.5,18.71,17.09,12.69,6.34,3.17,1.52,2017-02-13,-
2017-03-20,300610,晨化股份,塑料制品,18.332665427509298,19.08482620817844,18.21231970260223,19.08482620817844,18.21231970260223,4023126,76780660.52,16.0925,,,否,,,,,,否,100000000,25000000,1908482620.82,477120655.2,,,,18.67,18.74,17.53,13.32,6.66,3.33,1.59,2017-02-13,-
2017-03-21,300610,晨化股份,塑料制品,19.124941449814127,19.947303903345727,19.124941449814127,19.7066124535316,19.124941449814127,8537609,168247351.84,34.1504,,,否,,,,,,否,100000000,25000000,1970661245.35,492665311.34,,,,18.92,18.74,17.96,13.98,6.99,3.49,1.67,2017-02-13,-
2017-03-22,300610,晨化股份,塑料制品,19.41577695167286,20.167937732342008,19.33554646840149,20.0275343866171,19.33554646840149,7341475,147031643.01,29.3659,,,否,,,,,,否,100000000,25000000,2002753438.66,500688359.67,,,,19.28,18.79,18.34,14.64,7.32,3.66,1.76,2017-02-13,-
2017-03-23,300610,晨化股份,塑料制品,19.997447955390335,20.097736059479555,18.553299256505575,19.265344795539036,18.553299256505575,6134390,118181138.46,24.5376,,,否,,,,,,否,100000000,25000000,1926534479.55,481633619.89,,,,19.33,18.86,18.62,15.28,7.64,3.82,1.84,2017-02-13,-
2017-03-24,300610,晨化股份,塑料制品,19.2954312267658,20.769666356877323,19.265344795539036,20.248168215613383,19.265344795539036,7959738,161170113.98,31.839,,,否,,,,,,否,100000000,25000000,2024816821.56,506204205.39,,,,19.67,19.08,18.89,15.97,7.98,3.99,1.92,2017-02-13,-
2017-03-27,300610,晨化股份,塑料制品,20.248168215613383,20.659349442379185,19.485978624535317,20.629263011152418,19.485978624535317,6850083,141312163.86,27.4003,,,否,,,,,,否,100000000,25000000,2062926301.12,515731575.28,,,,19.98,19.33,19.09,16.44,8.32,4.16,2.0,2017-02-13,-
2017-03-28,300610,晨化股份,塑料制品,20.33842750929368,20.659349442379185,19.586266728624537,19.586266728624537,19.586266728624537,5325685,104310286.92,21.3027,,,否,,,,,,否,100000000,25000000,1958626672.86,489656668.22,,,,19.95,19.44,19.18,16.86,8.65,4.32,2.08,2017-02-13,-
2017-03-29,300610,晨化股份,塑料制品,19.41577695167286,19.65646840148699,17.911455390334574,17.911455390334574,17.911455390334574,6195781,110975454.99,24.7831,,,否,,,,,,否,100000000,25000000,1791145539.03,447786384.76,,,,19.53,19.41,19.07,17.2,8.95,4.47,2.15,2017-02-13,-
2017-03-30,300610,晨化股份,塑料制品,17.510302973977698,17.660735130111522,16.84840148698885,16.97877602230483,16.84840148698885,4100147,69615477.57,16.4006,,,否,,,,,,否,100000000,25000000,1697877602.23,424469400.56,,,,19.07,19.21,18.95,17.48,9.24,4.61,2.22,2017-02-13,-
2017-03-31,300610,晨化股份,塑料制品,16.97877602230483,17.600562267657992,16.587652416356878,16.81831505576208,16.587652416356878,3633013,61101157.24,14.5321,,,否,,,,,,否,100000000,25000000,1681831505.58,420457876.39,,,,18.38,19.02,18.87,17.74,9.52,4.75,2.29,2017-02-13,-
2017-04-05,300610,晨化股份,塑料制品,16.828343866171004,17.329784386617103,16.256701672862455,16.998833643122676,16.256701672862455,3026630,51449179.87,12.1065,,,否,,,,,,否,100000000,25000000,1699883364.31,424970841.08,,,,17.66,18.81,18.77,17.96,9.8,4.89,2.35,2017-02-13,-
2017-04-06,300610,晨化股份,塑料制品,17.0088624535316,17.4200436802974,16.868459107806693,17.17935223048327,16.868459107806693,2336732,40143542.1,9.3469,,,否,,,,,,否,100000000,25000000,1717935223.05,429483805.76,,,,17.18,18.56,18.65,18.16,10.08,5.04,2.42,2017-02-13,-
2017-04-07,300610,晨化股份,塑料制品,17.28966914498141,17.410014869888474,16.75814219330855,16.778199814126395,16.75814219330855,2405576,40361234.8,9.6223,,,否,,,,,,否,100000000,25000000,1677819981.41,419454995.35,,,,16.95,18.24,18.51,18.31,10.36,5.18,2.49,2017-02-13,-
2017-04-10,300610,晨化股份,塑料制品,16.49739312267658,16.667882899628253,15.113417286245353,15.123446096654275,15.113417286245353,4105872,62094933.87,16.4235,,,否,,,,,,否,100000000,25000000,1512344609.67,378086152.42,,,,16.58,17.82,18.34,18.36,10.61,5.31,2.55,2017-02-13,-
2017-04-11,300610,晨化股份,塑料制品,15.123446096654275,15.72517472118959,14.983042750929368,15.705117100371748,14.983042750929368,2607287,40947747.65,10.4291,,,否,,,,,,否,100000000,25000000,1570511710.04,392627927.51,,,,16.36,17.37,18.22,18.38,10.88,5.44,2.61,2017-02-13,-
2017-04-12,300610,晨化股份,塑料制品,15.624886617100373,15.624886617100373,15.023157992565055,15.113417286245353,15.023157992565055,1778164,26874134.54,7.1127,,,否,,,,,,否,100000000,25000000,1511341728.62,377835432.16,,,,15.98,16.82,18.07,18.34,11.13,5.57,2.67,2017-02-13,-
2017-04-13,300610,晨化股份,塑料制品,15.113417286245353,15.41428159851301,15.113417286245353,15.183618959107807,15.113417286245353,1248492,18956626.8,4.994,,,否,,,,,,否,100000000,25000000,1518361895.91,379590473.98,,,,15.58,16.38,17.91,18.24,11.38,5.69,2.73,2017-02-13,-
2017-04-14,300610,晨化股份,塑料制品,15.123446096654275,15.133474907063198,14.802524163568773,14.812552973977697,14.802524163568773,1395529,20671347.24,5.5821,,,否,,,,,,否,100000000,25000000,1481255297.4,370313824.35,,,,15.18,16.07,17.73,18.07,11.62,5.82,2.79,2017-02-13,-
2017-04-17,300610,晨化股份,塑料制品,13.749499070631972,14.170709107806692,13.53889405204461,13.68932620817844,13.53889405204461,2256281,30886966.63,9.0251,,,否,,,,,,否,100000000,25000000,1368932620.82,342233155.2,,,,14.9,15.75,17.47,17.88,11.85,5.93,2.85,2017-02-13,-
2017-04-18,300610,晨化股份,塑料制品,13.699355018587362,13.90996003717472,13.398490706319702,13.468692379182157,13.398490706319702,1078649,14527991.57,4.3146,,,否,,,,,,否,100000000,25000000,1346869237.92,336717309.48,,,,14.45,15.4,17.22,17.71,12.08,6.04,2.9,2017-02-13,-
2017-04-19,300610,晨化股份,塑料制品,13.418548327137549,13.79964312267658,13.38846189591078,13.789614312267656,13.38846189591078,1598995,22049524.34,6.396,,,否,,,,,,否,100000000,25000000,1378961431.23,344740357.81,,,,14.19,15.08,16.95,17.55,12.32,6.16,2.96,2017-02-13,-
2017-04-20,300610,晨化股份,塑料制品,13.749499070631972,13.940046468401489,13.37843308550186,13.609095724907064,13.37843308550186,1391631,18938839.49,5.5665,,,否,,,,,,否,100000000,25000000,1360909572.49,340227393.12,,,,13.87,14.73,16.65,17.35,12.54,6.27,3.01,2017-02-13,-
2017-04-21,300610,晨化股份,塑料制品,13.58903810408922,13.980161710037176,13.418548327137549,13.749499070631972,13.418548327137549,2098952,28859538.57,8.3958,,,否,,,,,,否,100000000,25000000,1374949907.06,343737476.77,,,,13.66,14.42,16.34,17.15,12.77,6.38,3.07,2017-02-13,-
2017-04-24,300610,晨化股份,塑料制品,13.829729553903343,13.990190520446095,13.53889405204461,13.779585501858737,13.53889405204461,1684038,23205345.61,6.7362,,,否,,,,,,否,100000000,25000000,1377958550.19,344489637.55,,,,13.68,14.29,16.06,16.99,13.0,6.5,3.12,2017-02-13,-
2017-04-25,300610,晨化股份,塑料制品,13.829729553903343,14.080449814126393,13.819700743494424,13.829729553903343,13.819700743494424,1468034,20302513.2,5.8721,,,否,,,,,,否,100000000,25000000,1382972955.39,345743238.85,,,,13.75,14.1,15.74,16.85,13.23,6.61,3.18,2017-02-13,-
2017-04-26,300610,晨化股份,塑料制品,13.829729553903343,14.16068029739777,13.759527881040894,14.070421003717472,13.759527881040894,1671087,23512897.62,6.6843,,,否,,,,,,否,100000000,25000000,1407042100.37,351760525.09,,,,13.81,14.0,15.4,16.72,13.46,6.73,3.23,2017-02-13,-
2017-04-27,300610,晨化股份,塑料制品,14.070421003717472,14.772437732342008,13.789614312267656,14.58189033457249,13.789614312267656,2968839,43291284.72,11.8754,,,否,,,,,,否,100000000,25000000,1458189033.46,364547258.36,,,,14.0,13.94,15.16,16.59,13.7,6.85,3.29,2017-02-13,-
2017-04-28,300610,晨化股份,塑料制品,14.58189033457249,14.702236059479556,14.501659851301117,14.67214962825279,14.501659851301117,1514320,22218329.63,6.0573,,,否,,,,,,否,100000000,25000000,1467214962.83,366803740.71,,,,14.19,13.92,14.99,16.47,13.95,6.97,3.35,2017-02-13,-
2017-05-02,300610,晨化股份,塑料制品,14.67214962825279,14.752380111524165,14.341198884758365,14.42142936802974,14.341198884758365,1131140,16312655.62,4.5246,,,否,,,,,,否,100000000,25000000,1442142936.8,360535734.2,,,,14.31,14.0,14.87,16.32,14.19,7.09,3.41,2017-02-13,-
2017-05-03,300610,晨化股份,塑料制品,14.451515799256503,14.561832713754647,14.16068029739777,14.52171747211896,14.16068029739777,1421156,20637625.92,5.6846,,,否,,,,,,否,100000000,25000000,1452171747.21,363042936.8,,,,14.45,14.1,14.75,16.18,14.43,7.21,3.46,2017-02-13,-
2017-05-04,300610,晨化股份,塑料制品,14.52171747211896,14.571861524163568,14.200795539033455,14.441486988847585,14.200795539033455,1165558,16832390.69,4.6622,,,否,,,,,,否,100000000,25000000,1444148698.88,361037174.72,,,,14.53,14.17,14.62,16.03,14.67,7.33,3.52,2017-02-13,-
2017-05-05,300610,晨化股份,塑料制品,14.36125650557621,14.611976765799255,14.26096840148699,14.301083643122675,14.26096840148699,1342268,19195886.94,5.3691,,,否,,,,,,否,100000000,25000000,1430108364.31,357527091.08,,,,14.47,14.24,14.48,15.85,14.91,7.45,3.58,2017-02-13,-
2017-05-08,300610,晨化股份,塑料制品,14.170709107806692,14.180737918215614,13.458663568773234,13.458663568773234,13.458663568773234,1306372,17582021.24,5.2255,,,否,,,,,,否,100000000,25000000,1345866356.88,336466589.22,,,,14.23,14.21,14.32,15.62,15.13,7.57,3.63,2017-02-13,-
2017-05-09,300610,晨化股份,塑料制品,13.498778810408924,13.930017657992568,13.258087360594796,13.889902416356875,13.258087360594796,1389059,19293893.96,5.5562,,,否,,,,,,否,100000000,25000000,1388990241.64,347247560.41,,,,14.12,14.22,14.25,15.44,15.36,7.68,3.69,2017-02-13,-
2017-05-10,300610,晨化股份,塑料制品,13.759527881040894,14.2208531598513,13.759527881040894,13.829729553903343,13.759527881040894,1684814,23300521.97,6.7393,,,否,,,,,,否,100000000,25000000,1382972955.39,345743238.85,,,,13.98,14.22,14.16,15.23,15.59,7.8,3.74,2017-02-13,-
2017-05-11,300610,晨化股份,塑料制品,13.669268587360596,14.281026022304832,13.629153345724909,14.230881970260224,13.629153345724909,1231624,17527095.78,4.9265,,,否,,,,,,否,100000000,25000000,1423088197.03,355772049.26,,,,13.94,14.23,14.12,15.01,15.73,7.91,3.8,2017-02-13,-
2017-05-12,300610,晨化股份,塑料制品,14.2208531598513,14.652092007434945,14.170709107806692,14.571861524163568,14.170709107806692,1712456,24953671.7,6.8498,,,否,,,,,,否,100000000,25000000,1457186152.42,364296538.1,,,,14.0,14.23,14.09,14.85,15.86,8.04,3.86,2017-02-13,-
2017-05-15,300610,晨化股份,塑料制品,14.662120817843864,14.712264869888475,14.401371747211895,14.692207249070632,14.401371747211895,1307010,19202861.8,5.228,,,否,,,,,,否,100000000,25000000,1469220724.91,367305181.23,,,,14.24,14.24,14.08,14.74,15.98,8.16,3.92,2017-02-13,-
2017-05-16,300610,晨化股份,塑料制品,14.501659851301117,15.163561338289965,14.48160223048327,15.163561338289965,14.48160223048327,1411252,21399606.27,5.645,,,否,,,,,,否,100000000,25000000,1516356133.83,379089033.46,,,,14.5,14.31,14.15,14.68,16.09,8.28,3.98,2017-02-13,-
2017-05-17,300610,晨化股份,塑料制品,15.183618959107807,16.176471189591076,15.023157992565055,15.955837360594796,15.023157992565055,1993776,31812365.59,7.9751,,,否,,,,,,否,100000000,25000000,1595583736.06,398895934.01,,,,14.92,14.45,14.28,14.65,16.2,8.42,4.04,2017-02-13,-
2017-05-18,300610,晨化股份,塑料制品,15.444368029739778,16.166442379182158,15.434339219330855,16.01601022304833,15.434339219330855,1670336,26752118.45,6.6813,,,否,,,,,,否,100000000,25000000,1601601022.3,400400255.58,,,,15.28,14.61,14.39,14.62,16.29,8.55,4.1,2017-02-13,-
2017-05-19,300610,晨化股份,塑料制品,15.82546282527881,16.246672862453533,15.384195167286244,16.046096654275093,15.384195167286244,2196549,35246037.56,8.7862,,,否,,,,,,否,100000000,25000000,1604609665.43,401152416.36,,,,15.57,14.78,14.51,14.58,16.37,8.68,4.17,2017-02-13,-
2017-05-22,300610,晨化股份,塑料制品,15.87560687732342,15.995952602230483,14.792495353159852,15.15353252788104,14.792495353159852,1363092,20655658.96,5.4524,,,否,,,,,,否,100000000,25000000,1515353252.79,378838313.2,,,,15.67,14.95,14.58,14.53,16.42,8.82,4.23,2017-02-13,-
2017-05-23,300610,晨化股份,塑料制品,15.223734200743497,15.344079925650558,13.749499070631972,14.501659851301117,13.749499070631972,1456371,21119796.86,5.8255,,,否,,,,,,否,100000000,25000000,1450165985.13,362541496.28,,,,15.53,15.01,14.62,14.51,16.44,8.94,4.29,2017-02-13,-
2017-05-24,300610,晨化股份,塑料制品,14.401371747211895,15.063273234200745,13.84978717472119,14.962985130111525,13.84978717472119,1308771,19583121.01,5.2351,,,否,,,,,,否,100000000,25000000,1496298513.01,374074628.25,,,,15.33,15.13,14.67,14.48,16.44,9.06,4.35,2017-02-13,-
2017-05-25,300610,晨化股份,塑料制品,14.73232249070632,15.15353252788104,14.381314126394052,15.083330855018586,14.381314126394052,1241330,18723391.09,4.9653,,,否,,,,,,否,100000000,25000000,1508333085.5,377083271.38,,,,15.15,15.21,14.72,14.48,16.41,9.19,4.41,2017-02-13,-
2017-05-26,300610,晨化股份,塑料制品,15.083330855018586,15.364137546468402,14.922869888475836,15.293935873605948,14.922869888475836,1051446,16080747.7,4.2058,,,否,,,,,,否,100000000,25000000,1529393587.36,382348396.84,,,,15.0,15.28,14.76,14.48,16.37,9.32,4.47,2017-02-13,-
2017-05-31,300610,晨化股份,塑料制品,15.644944237918216,16.176471189591076,15.133474907063198,15.253820631970262,15.133474907063198,1435005,21889308.88,5.74,,,否,,,,,,否,100000000,25000000,1525382063.2,381345515.8,,,,15.02,15.34,14.79,14.5,16.29,9.44,4.53,2017-02-13,-
2017-06-01,300610,晨化股份,塑料制品,15.273878252788103,15.273878252788103,14.00021933085502,14.170709107806692,14.00021933085502,1306840,18518849.49,5.2274,,,否,,,,,,否,100000000,25000000,1417070910.78,354267727.7,,,,14.95,15.24,14.77,14.52,16.2,9.56,4.58,2017-02-13,-
2017-06-02,300610,晨化股份,塑料制品,14.331170074349442,14.571861524163568,13.53889405204461,14.52171747211896,13.53889405204461,1418405,20597676.67,5.6736,,,否,,,,,,否,100000000,25000000,1452171747.21,363042936.8,,,,14.86,15.1,14.77,14.55,16.14,9.68,4.64,2017-02-13,-
2017-06-05,300610,晨化股份,塑料制品,14.571861524163568,14.722293680297398,14.351227695167289,14.642063197026022,14.351227695167289,1081041,15828670.64,4.3242,,,否,,,,,,否,100000000,25000000,1464206319.7,366051579.93,,,,14.77,14.96,14.78,14.58,16.07,9.8,4.7,2017-02-13,-
2017-06-06,300610,晨化股份,塑料制品,14.58189033457249,14.762408921933089,14.411400557620818,14.762408921933089,14.411400557620818,623351,9202162.36,2.4934,,,否,,,,,,否,100000000,25000000,1476240892.19,369060223.05,,,,14.67,14.83,14.81,14.62,15.99,9.92,4.76,2017-02-13,-
2017-06-07,300610,晨化股份,塑料制品,14.762408921933089,15.41428159851301,14.591919144981414,15.394223977695168,14.591919144981414,1622542,24977774.96,6.4902,,,否,,,,,,否,100000000,25000000,1539422397.77,384855599.44,,,,14.7,14.86,14.9,14.67,15.92,10.05,4.82,2017-02-13,-
2017-06-08,300610,晨化股份,塑料制品,15.31399349442379,15.404252788104088,15.123446096654275,15.20367657992565,15.123446096654275,1032036,15690741.56,4.1281,,,否,,,,,,否,100000000,25000000,1520367657.99,380091914.5,,,,14.9,14.93,14.97,14.72,15.86,10.18,4.88,2017-02-13,-
2017-06-09,300610,晨化股份,塑料制品,15.123446096654275,15.374166356877325,14.952956319702604,15.293935873605948,14.952956319702604,852436,13037101.52,3.4097,,,否,,,,,,否,100000000,25000000,1529393587.36,382348396.84,,,,15.06,14.96,15.04,14.77,15.82,10.31,4.94,2017-02-13,-
2017-06-12,300610,晨化股份,塑料制品,14.912841078066911,15.253820631970262,14.00021933085502,14.040334572490709,14.00021933085502,1326019,18617750.41,5.3041,,,否,,,,,,否,100000000,25000000,1404033457.25,351008364.31,,,,14.94,14.86,15.03,14.77,15.75,10.42,5.0,2017-02-13,-
2017-06-13,300610,晨化股份,塑料制品,14.58189033457249,14.792495353159852,14.040334572490709,14.772437732342008,14.040334572490709,1175149,17359815.43,4.7006,,,否,,,,,,否,100000000,25000000,1477243773.23,369310943.31,,,,14.94,14.8,15.04,14.77,15.69,10.55,5.06,2017-02-13,-
2017-06-14,300610,晨化股份,塑料制品,14.62200557620818,14.78246654275093,14.461544609665427,14.52171747211896,14.461544609665427,694500,10085332.78,2.778,,,否,,,,,,否,100000000,25000000,1452171747.21,363042936.8,,,,14.76,14.73,15.03,14.77,15.61,10.67,5.12,2017-02-13,-
2017-06-15,300610,晨化股份,塑料制品,14.73232249070632,14.99307156133829,14.58189033457249,14.952956319702604,14.58189033457249,1448000,21651880.75,5.792,,,否,,,,,,否,100000000,25000000,1495295631.97,373823907.99,,,,14.71,14.81,15.02,14.79,15.55,10.79,5.18,2017-02-13,-
2017-06-16,300610,晨化股份,塑料制品,15.0432156133829,15.09335966542751,14.571861524163568,14.872725836431227,14.571861524163568,1166087,17342892.25,4.6643,,,否,,,,,,否,100000000,25000000,1487272583.64,371818145.91,,,,14.63,14.84,14.97,14.8,15.48,10.91,5.24,2017-02-13,-
2017-06-19,300610,晨化股份,塑料制品,14.812552973977697,14.93289869888476,14.652092007434945,14.78246654275093,14.652092007434945,1004000,14841596.41,4.016,,,否,,,,,,否,100000000,25000000,1478246654.28,369561663.57,,,,14.78,14.86,14.91,14.81,15.41,11.04,5.3,2017-02-13,-
2017-06-20,300610,晨化股份,塑料制品,14.912841078066911,14.912841078066911,14.52171747211896,14.642063197026022,14.52171747211896,935600,13699114.33,3.7424,,,否,,,,,,否,100000000,25000000,1464206319.7,366051579.93,,,,14.75,14.85,14.84,14.82,15.33,11.16,5.36,2017-02-13,-
2017-06-21,300610,晨化股份,塑料制品,14.712264869888475,14.983042750929368,14.47157342007435,14.822581784386616,14.47157342007435,1625340,24091735.08,6.5014,,,否,,,,,,否,100000000,25000000,1482258178.44,370564544.61,,,,14.81,14.79,14.82,14.87,15.24,11.28,5.42,2017-02-13,-
2017-06-22,300610,晨化股份,塑料制品,14.872725836431227,14.912841078066911,14.190766728624537,14.301083643122675,14.190766728624537,1202699,17199899.0,4.8108,,,否,,,,,,否,100000000,25000000,1430108364.31,357527091.08,,,,14.68,14.7,14.81,14.88,15.16,11.4,5.48,2017-02-13,-
2017-06-23,300610,晨化股份,塑料制品,14.270997211895912,14.591919144981414,13.960104089219332,14.250939591078067,13.960104089219332,987195,14068456.31,3.9488,,,否,,,,,,否,100000000,25000000,1425093959.11,356273489.78,,,,14.56,14.59,14.78,14.89,15.06,11.52,5.53,2017-02-13,-
2017-06-26,300610,晨化股份,塑料制品,14.32114126394052,14.491631040892193,14.170709107806692,14.491631040892193,14.170709107806692,918115,13304983.83,3.6725,,,否,,,,,,否,100000000,25000000,1449163104.09,362290776.02,,,,14.5,14.64,14.75,14.9,14.96,11.64,5.59,2017-02-13,-
