日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-01,301370,国科恒泰,贸易行业,18.489,18.899,18.139,18.199,18.74,17407500,316799092.50,26.2756,,,否,,,,,,否,470600000,66249787,8564449400.00,1205679873.61,,,,17.95,17.82,,,,,,2023-07-12,-
2023-08-02,301370,国科恒泰,贸易行业,17.739,17.909,17.429,17.569,18.20,11410000,200462290.00,17.2227,,,否,,,,,,否,470600000,66249787,8267971400.00,1163942507.80,,,,17.90,17.78,,,,,,2023-07-12,-
2023-08-03,301370,国科恒泰,贸易行业,17.489,17.819,17.339,17.539,17.57,8629500,151352800.50,13.0257,,,否,,,,,,否,470600000,66249787,8253853400.00,1161955014.19,,,,17.88,17.78,,,,,,2023-07-12,-
2023-08-04,301370,国科恒泰,贸易行业,17.429,17.519,17.189,17.209,17.54,8876200,152750525.80,13.3981,,,否,,,,,,否,470600000,66249787,8098555400.00,1140092584.48,,,,17.85,17.71,,,,,,2023-07-12,-
2023-08-07,301370,国科恒泰,贸易行业,17.239,17.289,16.709,16.789,17.21,7937600,133264366.40,11.9813,,,否,,,,,,否,470600000,66249787,7900903400.00,1112267673.94,,,,17.46,17.66,,,,,,2023-07-12,-
2023-08-08,301370,国科恒泰,贸易行业,16.819,20.209,16.699,20.209,16.79,37166000,751087694.00,56.0998,,,否,,,,,,否,470600000,66249787,9510355400.00,1338841945.48,,,,17.86,17.90,18.52,,,,,2023-07-12,-
2023-08-09,301370,国科恒泰,贸易行业,21.179,23.709,20.349,22.509,20.21,50375400,1133899878.60,76.0386,,,否,,,,,,否,470600000,66249787,10592735400.00,1491216455.58,,,,18.85,18.38,18.36,,,,,2023-07-12,-
2023-08-10,301370,国科恒泰,贸易行业,22.589,23.979,21.449,23.059,22.51,44504700,1026233877.30,67.1771,,,否,,,,,,否,470600000,66249787,10851565400.00,1527653838.43,,,,19.96,18.92,18.45,,,,,2023-07-12,-
2023-08-11,301370,国科恒泰,贸易行业,23.059,24.929,22.269,22.399,23.06,40300900,902699859.10,60.8317,,,否,,,,,,否,470600000,66249787,10540969400.00,1483928979.01,,,,20.99,19.42,18.58,,,,,2023-07-12,-
2023-08-14,301370,国科恒泰,贸易行业,22.469,24.179,22.289,22.759,22.40,32933100,749524422.90,49.7105,,,否,,,,,,否,470600000,66249787,10710385400.00,1507778902.33,,,,22.19,19.82,18.80,,,,,2023-07-12,-
2023-08-15,301370,国科恒泰,贸易行业,21.409,27.379,21.409,26.779,22.76,50763200,1359387732.80,76.6239,,,否,,,,,,否,470600000,66249787,12602197400.00,1774103046.07,,,,23.50,20.68,19.25,,,,,2023-07-12,-
2023-08-16,301370,国科恒泰,贸易行业,26.279,26.479,24.059,24.879,26.78,39677700,987141498.30,59.8911,,,否,,,,,,否,470600000,66249787,11708057400.00,1648228450.77,,,,23.98,21.41,19.60,,,,,2023-07-12,-
2023-08-17,301370,国科恒泰,贸易行业,23.979,25.329,22.559,23.479,24.88,32218700,756462857.30,48.6322,,,否,,,,,,否,470600000,66249787,11049217400.00,1555478748.97,,,,24.06,22.01,19.89,,,,,2023-07-12,-
2023-08-18,301370,国科恒泰,贸易行业,23.129,23.409,21.899,21.959,23.48,25409900,557975994.10,38.3547,,,否,,,,,,否,470600000,66249787,10333905400.00,1454779072.73,,,,23.97,22.48,20.09,,,,,2023-07-12,-
2023-08-21,301370,国科恒泰,贸易行业,21.709,22.999,21.249,22.359,21.96,21283700,475882248.30,32.1264,,,否,,,,,,否,470600000,66249787,10522145400.00,1481278987.53,,,,23.89,23.04,20.35,,,,,2023-07-12,-
2023-08-22,301370,国科恒泰,贸易行业,21.769,22.059,20.829,21.279,22.36,20374000,433538346.00,30.7533,,,否,,,,,,否,470600000,66249787,10013897400.00,1409729217.57,,,,22.79,23.15,20.52,20.06,,,,2023-07-12,-
2023-08-23,301370,国科恒泰,贸易行业,21.049,22.459,20.769,21.429,21.28,21794500,467034340.50,32.8975,,,否,,,,,,否,470600000,66249787,10084487400.00,1419666685.62,,,,22.10,23.04,20.71,19.92,,,,2023-07-12,-
2023-08-24,301370,国科恒泰,贸易行业,20.319,21.309,19.679,19.679,21.43,21114300,415508309.70,31.8707,,,否,,,,,,否,470600000,66249787,9260937400.00,1303729558.37,,,,21.34,22.70,20.81,19.87,,,,2023-07-12,-
2023-08-25,301370,国科恒泰,贸易行业,19.229,19.829,18.759,18.849,19.68,13369300,251997935.70,20.1801,,,否,,,,,,否,470600000,66249787,8870339400.00,1248742235.16,,,,20.72,22.34,20.88,19.83,,,,2023-07-12,-
2023-08-28,301370,国科恒泰,贸易行业,19.979,20.149,18.689,18.699,18.85,12260400,229257219.60,18.5063,,,否,,,,,,否,470600000,66249787,8799749400.00,1238804767.11,,,,19.99,21.94,20.88,19.85,,,,2023-07-12,-
2023-08-29,301370,国科恒泰,贸易行业,18.559,19.979,18.539,19.979,18.70,11786600,235484481.40,17.7912,,,否,,,,,,否,470600000,66249787,9402117400.00,1323604494.47,,,,19.73,21.26,20.97,19.92,,,,2023-07-12,-
2023-08-30,301370,国科恒泰,贸易行业,19.739,20.709,19.599,20.279,19.98,15013000,304448627.00,22.6612,,,否,,,,,,否,470600000,66249787,9543297400.00,1343479430.57,,,,19.50,20.80,21.11,20.00,,,,2023-07-12,-
2023-08-31,301370,国科恒泰,贸易行业,19.879,21.339,19.739,20.669,20.28,22393000,462840917.00,33.8009,,,否,,,,,,否,470600000,66249787,9726831400.00,1369316847.50,,,,19.70,20.52,21.26,20.10,,,,2023-07-12,-
2023-09-01,301370,国科恒泰,贸易行业,20.049,20.269,19.589,19.659,20.67,15148900,297812225.10,22.8663,,,否,,,,,,否,470600000,66249787,9251525400.00,1302404562.63,,,,19.86,20.29,21.39,20.16,,,,2023-07-12,-
2023-09-04,301370,国科恒泰,贸易行业,19.719,19.879,19.179,19.409,19.66,8697200,168803954.80,13.1279,,,否,,,,,,否,470600000,66249787,9133875400.00,1285842115.88,,,,20.00,19.99,21.52,20.23,,,,2023-07-12,-
2023-09-05,301370,国科恒泰,贸易行业,19.299,19.439,18.969,19.109,19.41,6820600,130334845.40,10.2953,,,否,,,,,,否,470600000,66249787,8992695400.00,1265967179.78,,,,19.82,19.78,21.46,20.28,,,,2023-07-12,-
2023-09-06,301370,国科恒泰,贸易行业,19.099,19.239,18.769,19.039,19.11,5838800,111164913.20,8.8133,,,否,,,,,,否,470600000,66249787,8959753400.00,1261329694.69,,,,19.58,19.54,21.29,20.32,,,,2023-07-12,-
2023-09-07,301370,国科恒泰,贸易行业,19.039,19.129,18.459,18.459,19.04,5818600,107405537.40,8.7828,,,否,,,,,,否,470600000,66249787,8686805400.00,1222904818.23,,,,19.13,19.41,21.06,20.34,,,,2023-07-12,-
2023-09-08,301370,国科恒泰,贸易行业,18.569,18.769,18.279,18.529,18.46,4242800,78614841.20,6.4042,,,否,,,,,,否,470600000,66249787,8719747400.00,1227542303.32,,,,18.91,19.38,20.86,20.38,,,,2023-07-12,-
2023-09-11,301370,国科恒泰,贸易行业,18.399,19.129,18.369,18.939,18.53,7348100,139165665.90,11.0915,,,否,,,,,,否,470600000,66249787,8912693400.00,1254704715.99,,,,18.82,19.41,20.67,20.39,,,,2023-07-12,-
2023-09-12,301370,国科恒泰,贸易行业,18.749,19.229,18.709,18.789,18.94,5562100,104506296.90,8.3956,,,否,,,,,,否,470600000,66249787,8842103400.00,1244767247.94,,,,18.75,19.29,20.27,20.41,,,,2023-07-12,-
2023-09-13,301370,国科恒泰,贸易行业,18.579,18.979,18.579,18.879,18.79,5000500,94404439.50,7.5479,,,否,,,,,,否,470600000,66249787,8884457400.00,1250729728.77,,,,18.72,19.15,19.97,20.45,,,,2023-07-12,-
2023-09-14,301370,国科恒泰,贸易行业,18.769,19.379,18.519,18.829,18.88,8239100,155134013.90,12.4364,,,否,,,,,,否,470600000,66249787,8860927400.00,1247417239.42,,,,18.79,18.96,19.74,20.50,,,,2023-07-12,-
2023-09-15,301370,国科恒泰,贸易行业,18.649,18.779,17.889,18.769,18.83,7100200,133263653.80,10.7173,,,否,,,,,,否,470600000,66249787,8832691400.00,1243442252.20,,,,18.84,18.88,19.58,20.55,,,,2023-07-12,-
2023-09-18,301370,国科恒泰,贸易行业,18.729,19.979,18.639,19.689,18.77,11728800,230928343.20,17.7039,,,否,,,,,,否,470600000,66249787,9265643400.00,1304392056.24,,,,18.99,18.90,19.45,20.64,,,,2023-07-12,-
2023-09-19,301370,国科恒泰,贸易行业,19.549,20.229,19.389,19.789,19.69,8888000,175884632.00,13.4159,,,否,,,,,,否,470600000,66249787,9312703400.00,1311017034.94,,,,19.19,18.97,19.37,20.63,,,,2023-07-12,-
2023-09-20,301370,国科恒泰,贸易行业,19.429,19.679,19.079,19.229,19.79,5812100,111760870.90,8.7730,,,否,,,,,,否,470600000,66249787,9049167400.00,1273917154.22,,,,19.26,18.99,19.26,20.52,,,,2023-07-12,-
2023-09-21,301370,国科恒泰,贸易行业,19.329,19.389,18.529,18.589,19.23,5668100,105364310.90,8.5557,,,否,,,,,,否,470600000,66249787,8747983400.00,1231517290.54,,,,19.21,19.00,19.21,20.37,,,,2023-07-12,-
2023-09-22,301370,国科恒泰,贸易行业,18.709,18.919,18.409,18.909,18.59,4542500,85894132.50,6.8566,,,否,,,,,,否,470600000,66249787,8898575400.00,1252717222.38,,,,19.24,19.04,19.21,20.26,,,,2023-07-12,-
2023-09-25,301370,国科恒泰,贸易行业,18.869,19.629,18.759,19.349,18.91,6487400,125524702.60,9.7923,,,否,,,,,,否,470600000,66249787,9105639400.00,1281867128.66,,,,19.17,19.08,19.24,20.14,,,,2023-07-12,-
2023-09-26,301370,国科恒泰,贸易行业,19.149,19.629,18.959,18.969,19.35,4939600,93699272.40,7.4560,,,否,,,,,,否,470600000,66249787,8926811400.00,1256692209.60,,,,19.01,19.10,19.19,19.88,,,,2023-07-12,-
2023-09-27,301370,国科恒泰,贸易行业,18.969,19.229,18.809,19.029,18.97,4156200,79088329.80,6.2735,,,否,,,,,,否,470600000,66249787,8955047400.00,1260667196.82,,,,18.97,19.12,19.13,19.69,,,,2023-07-12,-
2023-09-28,301370,国科恒泰,贸易行业,19.599,19.839,18.749,18.779,19.03,7836400,147159755.60,11.8286,,,否,,,,,,否,470600000,66249787,8837397400.00,1244104750.07,,,,19.01,19.11,19.04,19.53,,,,2023-07-12,-
2023-10-09,301370,国科恒泰,贸易行业,18.539,18.879,18.479,18.659,18.78,4202300,78410715.70,6.3431,,,否,,,,,,否,470600000,66249787,8780925400.00,1236154775.63,,,,18.96,19.10,18.99,19.42,,,,2023-07-12,-
2023-10-10,301370,国科恒泰,贸易行业,18.589,18.879,18.009,18.069,18.66,5504700,99464424.30,8.3090,,,否,,,,,,否,470600000,66249787,8503271400.00,1197067401.30,,,,18.70,18.94,18.92,19.28,,,,2023-07-12,-
2023-10-11,301370,国科恒泰,贸易行业,18.079,18.729,18.059,18.579,18.07,4908300,91191305.70,7.4088,,,否,,,,,,否,470600000,66249787,8743277400.00,1230854792.67,,,,18.62,18.82,18.89,19.19,19.62,,,2023-07-12,-
2023-10-12,301370,国科恒泰,贸易行业,18.539,19.059,18.429,18.499,18.58,3821400,70692078.60,5.7682,,,否,,,,,,否,470600000,66249787,8705629400.00,1225554809.71,,,,18.52,18.74,18.87,19.09,19.50,,,2023-07-12,-
2023-10-13,301370,国科恒泰,贸易行业,18.379,19.399,18.379,18.699,18.50,6197400,115885182.60,9.3546,,,否,,,,,,否,470600000,66249787,8799749400.00,1238804767.11,,,,18.50,18.75,18.88,19.06,19.46,,,2023-07-12,-
2023-10-16,301370,国科恒泰,贸易行业,18.639,19.069,18.029,18.129,18.70,5183600,93973484.40,7.8243,,,否,,,,,,否,470600000,66249787,8531507400.00,1201042388.52,,,,18.39,18.68,18.86,19.03,19.43,,,2023-07-12,-
2023-10-17,301370,国科恒泰,贸易行业,18.189,18.279,17.729,18.009,18.13,3335700,60072621.30,5.0350,,,否,,,,,,否,470600000,66249787,8475035400.00,1193092414.08,,,,18.38,18.54,18.81,19.01,19.43,,,2023-07-12,-
2023-10-18,301370,国科恒泰,贸易行业,17.879,17.959,17.329,17.389,18.01,3537300,61510109.70,5.3393,,,否,,,,,,否,470600000,66249787,8183263400.00,1152017546.14,,,,18.15,18.38,18.74,18.92,19.42,,,2023-07-12,-
2023-10-19,301370,国科恒泰,贸易行业,17.259,17.619,17.089,17.249,17.39,3137500,54118737.50,4.7359,,,否,,,,,,否,470600000,66249787,8117379400.00,1142742575.96,,,,17.89,18.21,18.66,18.82,19.41,,,2023-07-12,-
2023-10-20,301370,国科恒泰,贸易行业,17.179,17.489,16.989,17.219,17.25,2218600,38202073.40,3.3488,,,否,,,,,,否,470600000,66249787,8103261400.00,1140755082.35,,,,17.60,18.05,18.58,18.71,19.41,,,2023-07-12,-
2023-10-23,301370,国科恒泰,贸易行业,17.439,17.439,16.469,16.539,17.22,3514100,58119699.90,5.3043,,,否,,,,,,否,470600000,66249787,7783253400.00,1095705227.19,,,,17.28,17.84,18.47,18.60,19.38,,,2023-07-12,-
2023-10-24,301370,国科恒泰,贸易行业,16.579,17.039,16.479,17.029,16.54,2625200,44704530.80,3.9626,,,否,,,,,,否,470600000,66249787,8013847400.00,1128167622.82,,,,17.09,17.73,18.34,18.52,19.38,,,2023-07-12,-
2023-10-25,301370,国科恒泰,贸易行业,17.079,17.149,16.859,16.959,17.03,3004300,50949923.70,4.5348,,,否,,,,,,否,470600000,66249787,7980905400.00,1123530137.73,,,,17.00,17.57,18.19,18.45,19.36,,,2023-07-12,-
2023-10-26,301370,国科恒泰,贸易行业,16.879,16.929,16.609,16.879,16.96,2300400,38828451.60,3.4723,,,否,,,,,,否,470600000,66249787,7943257400.00,1118230154.77,,,,16.93,17.41,18.08,18.38,19.35,,,2023-07-12,-
2023-10-27,301370,国科恒泰,贸易行业,16.889,17.269,16.699,17.189,16.88,3516400,60443399.60,5.3078,,,否,,,,,,否,470600000,66249787,8089143400.00,1138767588.74,,,,16.92,17.26,18.01,18.34,19.34,,,2023-07-12,-
2023-10-30,301370,国科恒泰,贸易行业,17.029,17.369,17.029,17.319,17.19,3865100,66939666.90,5.8341,,,否,,,,,,否,470600000,66249787,8150321400.00,1147380061.05,,,,17.07,17.18,17.93,18.30,19.34,,,2023-07-12,-
2023-10-31,301370,国科恒泰,贸易行业,17.229,17.529,17.019,17.179,17.32,3332900,57255889.10,5.0308,,,否,,,,,,否,470600000,66249787,8084437400.00,1138105090.87,,,,17.10,17.09,17.82,18.24,19.31,,,2023-07-12,-
2023-11-01,301370,国科恒泰,贸易行业,17.149,17.729,17.129,17.439,17.18,4822200,84094345.80,7.2788,,,否,,,,,,否,470600000,66249787,8206793400.00,1155330035.49,,,,17.20,17.10,17.74,18.19,19.30,,,2023-07-12,-
2023-11-02,301370,国科恒泰,贸易行业,17.369,17.509,17.059,17.059,17.44,3439100,58667606.90,5.1911,,,否,,,,,,否,470600000,66249787,8027965400.00,1130155116.43,,,,17.24,17.08,17.64,18.13,19.29,,,2023-07-12,-
2023-11-03,301370,国科恒泰,贸易行业,17.119,17.529,17.079,17.379,17.06,3452300,59997521.70,5.2110,,,否,,,,,,否,470600000,66249787,8178557400.00,1151355048.27,,,,17.27,17.10,17.57,18.09,19.29,,,2023-07-12,-
2023-11-06,301370,国科恒泰,贸易行业,17.429,17.909,17.429,17.849,17.38,3662700,65375532.30,5.5286,,,否,,,,,,否,470600000,66249787,8399739400.00,1182492448.16,,,,17.38,17.23,17.53,18.06,19.30,,,2023-07-12,-
2023-11-07,301370,国科恒泰,贸易行业,17.869,17.919,17.529,17.759,17.85,3866500,68665173.50,5.8362,,,否,,,,,,否,470600000,66249787,8357385400.00,1176529967.33,,,,17.50,17.30,17.52,17.99,19.32,,,2023-07-12,-
2023-11-08,301370,国科恒泰,贸易行业,17.739,17.919,17.669,17.839,17.76,3276600,58451267.40,4.9458,,,否,,,,,,否,470600000,66249787,8395033400.00,1181829950.29,,,,17.58,17.39,17.48,17.93,19.28,,,2023-07-12,-
2023-11-09,301370,国科恒泰,贸易行业,17.799,18.029,17.619,17.689,17.84,3086900,54604174.10,4.6595,,,否,,,,,,否,470600000,66249787,8324443400.00,1171892482.24,,,,17.70,17.47,17.44,17.87,19.20,,,2023-07-12,-
2023-11-10,301370,国科恒泰,贸易行业,17.629,18.109,17.459,17.829,17.69,4049800,72203884.20,6.1129,,,否,,,,,,否,470600000,66249787,8390327400.00,1181167452.42,,,,17.79,17.53,17.40,17.85,19.11,,,2023-07-12,-
2023-11-13,301370,国科恒泰,贸易行业,17.709,18.059,17.649,17.949,17.83,3114200,55896775.80,4.7007,,,否,,,,,,否,470600000,66249787,8446799400.00,1189117426.86,,,,17.81,17.60,17.39,17.82,19.04,,,2023-07-12,-
2023-11-14,301370,国科恒泰,贸易行业,17.969,18.119,17.789,17.959,17.95,2496500,44834643.50,3.7683,,,否,,,,,,否,470600000,66249787,8451505400.00,1189779924.73,,,,17.85,17.68,17.38,17.77,18.96,,,2023-07-12,-
2023-11-15,301370,国科恒泰,贸易行业,18.029,18.159,17.949,18.009,17.96,2916300,52519646.70,4.4020,,,否,,,,,,否,470600000,66249787,8475035400.00,1193092414.08,,,,17.89,17.73,17.42,17.74,18.81,,,2023-07-12,-
2023-11-16,301370,国科恒泰,贸易行业,18.029,18.029,17.629,17.629,18.01,3054600,53849543.40,4.6107,,,否,,,,,,否,470600000,66249787,8296207400.00,1167917495.02,,,,17.88,17.79,17.44,17.69,18.69,,,2023-07-12,-
2023-11-17,301370,国科恒泰,贸易行业,17.579,17.859,17.559,17.829,17.63,2320500,41372194.50,3.5027,,,否,,,,,,否,470600000,66249787,8390327400.00,1181167452.42,,,,17.88,17.83,17.47,17.66,18.60,,,2023-07-12,-
2023-11-20,301370,国科恒泰,贸易行业,17.899,18.139,17.789,17.999,17.83,2464500,44358535.50,3.7200,,,否,,,,,,否,470600000,66249787,8470329400.00,1192429916.21,,,,17.88,17.85,17.54,17.64,18.53,,,2023-07-12,-
2023-11-21,301370,国科恒泰,贸易行业,17.949,18.079,17.849,17.909,18.00,2860900,51235858.10,4.3184,,,否,,,,,,否,470600000,66249787,8427975400.00,1186467435.38,,,,17.88,17.86,17.58,17.63,18.46,,,2023-07-12,-
2023-11-22,301370,国科恒泰,贸易行业,17.839,18.059,17.579,17.579,17.91,2695600,47385952.40,4.0688,,,否,,,,,,否,470600000,66249787,8272677400.00,1164605005.67,,,,17.79,17.84,17.61,17.60,18.39,,,2023-07-12,-
2023-11-23,301370,国科恒泰,贸易行业,17.539,17.859,17.509,17.829,17.58,2715800,48419998.20,4.0993,,,否,,,,,,否,470600000,66249787,8390327400.00,1181167452.42,,,,17.83,17.85,17.66,17.58,18.33,,,2023-07-12,-
2023-11-24,301370,国科恒泰,贸易行业,17.829,18.729,17.649,18.249,17.83,14263900,260301911.10,21.5305,,,否,,,,,,否,470600000,66249787,8587979400.00,1208992362.96,,,,17.91,17.89,17.71,17.56,18.31,,,2023-07-12,-
2023-11-27,301370,国科恒泰,贸易行业,18.069,18.879,17.929,18.779,18.25,15980200,300092175.80,24.1211,,,否,,,,,,否,470600000,66249787,8837397400.00,1244104750.07,,,,18.07,17.98,17.79,17.58,18.31,,,2023-07-12,-
2023-11-28,301370,国科恒泰,贸易行业,18.579,18.579,18.129,18.329,18.78,10016700,183596094.30,15.1196,,,否,,,,,,否,470600000,66249787,8625627400.00,1214292345.92,,,,18.15,18.01,17.84,17.59,18.30,,,2023-07-12,-
2023-11-29,301370,国科恒泰,贸易行业,18.329,18.329,17.289,17.299,18.33,12250500,211921399.50,18.4914,,,否,,,,,,否,470600000,66249787,8140909400.00,1146055065.31,,,,18.10,17.94,17.84,17.59,18.26,,,2023-07-12,-
2023-11-30,301370,国科恒泰,贸易行业,17.239,17.279,16.579,16.889,17.30,6761000,114186529.00,10.2053,,,否,,,,,,否,470600000,66249787,7947963400.00,1118892652.64,,,,17.91,17.87,17.83,17.58,18.20,,,2023-07-12,-
2023-12-01,301370,国科恒泰,贸易行业,16.879,17.039,16.729,16.989,16.89,4368400,74214747.60,6.5938,,,否,,,,,,否,470600000,66249787,7995023400.00,1125517631.34,,,,17.66,17.79,17.81,17.57,18.14,,,2023-07-12,-
2023-12-04,301370,国科恒泰,贸易行业,17.019,17.059,16.629,16.679,16.99,5416700,90345139.30,8.1762,,,否,,,,,,否,470600000,66249787,7849137400.00,1104980197.37,,,,17.24,17.65,17.75,17.58,18.09,,,2023-07-12,-
2023-12-05,301370,国科恒泰,贸易行业,16.579,16.659,16.209,16.259,16.68,5344500,86896225.50,8.0672,,,否,,,,,,否,470600000,66249787,7651485400.00,1077155286.83,,,,16.82,17.49,17.68,17.55,18.04,,,2023-07-12,-
2023-12-06,301370,国科恒泰,贸易行业,16.229,16.459,16.159,16.239,16.26,3543600,57544520.40,5.3488,,,否,,,,,,否,470600000,66249787,7642073400.00,1075830291.09,,,,16.61,17.35,17.60,17.53,17.99,,,2023-07-12,-
2023-12-07,301370,国科恒泰,贸易行业,16.119,16.539,16.069,16.399,16.24,3932700,64492347.30,5.9362,,,否,,,,,,否,470600000,66249787,7717369400.00,1086430257.01,,,,16.51,17.21,17.53,17.51,17.95,,,2023-07-12,-
2023-12-08,301370,国科恒泰,贸易行业,16.289,16.519,16.289,16.429,16.40,3610300,59313618.70,5.4495,,,否,,,,,,否,470600000,66249787,7731487400.00,1088417750.62,,,,16.40,17.03,17.46,17.49,17.91,,,2023-07-12,-
2023-12-11,301370,国科恒泰,贸易行业,16.299,16.699,16.179,16.639,16.43,3431800,57101720.20,5.1801,,,否,,,,,,否,470600000,66249787,7830313400.00,1102330205.89,,,,16.39,16.82,17.40,17.46,17.88,,,2023-07-12,-
2023-12-12,301370,国科恒泰,贸易行业,16.569,16.689,16.449,16.649,16.64,3027300,50401517.70,4.5695,,,否,,,,,,否,470600000,66249787,7835019400.00,1102992703.76,,,,16.47,16.65,17.33,17.45,17.84,,,2023-07-12,-
2023-12-13,301370,国科恒泰,贸易行业,16.579,17.159,16.539,16.789,16.65,5898700,99033274.30,8.9037,,,否,,,,,,否,470600000,66249787,7900903400.00,1112267673.94,,,,16.58,16.60,17.27,17.42,17.81,,,2023-07-12,-
2023-12-14,301370,国科恒泰,贸易行业,16.669,16.909,16.579,16.679,16.79,3467100,57827760.90,5.2334,,,否,,,,,,否,470600000,66249787,7849137400.00,1104980197.37,,,,16.64,16.57,17.22,17.41,17.77,,,2023-07-12,-
2023-12-15,301370,国科恒泰,贸易行业,16.689,16.819,16.369,16.489,16.68,2854800,47072797.20,4.3091,,,否,,,,,,否,470600000,66249787,7759723400.00,1092392737.84,,,,16.65,16.52,17.16,17.38,17.73,,,2023-07-12,-
2023-12-18,301370,国科恒泰,贸易行业,16.489,16.859,16.269,16.299,16.49,2807400,45757812.60,4.2376,,,否,,,,,,否,470600000,66249787,7670309400.00,1079805278.31,,,,16.58,16.49,17.07,17.33,17.69,,,2023-07-12,-
2023-12-19,301370,国科恒泰,贸易行业,16.239,16.339,15.979,16.199,16.30,2790200,45198449.80,4.2116,,,否,,,,,,否,470600000,66249787,7623249400.00,1073180299.61,,,,16.49,16.48,16.98,17.28,17.63,,,2023-07-12,-
2023-12-20,301370,国科恒泰,贸易行业,16.179,16.919,16.179,16.519,16.20,5569500,92002570.50,8.4068,,,否,,,,,,否,470600000,66249787,7773841400.00,1094380231.45,,,,16.44,16.51,16.93,17.23,17.58,,,2023-07-12,-
2023-12-21,301370,国科恒泰,贸易行业,16.299,16.359,15.759,16.109,16.52,5448500,87769886.50,8.2242,,,否,,,,,,否,470600000,66249787,7580895400.00,1067217818.78,,,,16.32,16.48,16.85,17.18,17.53,,,2023-07-12,-
