日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-28,600640,国脉文化,文化传媒,16.02844519883608,17.078343355965078,15.568489815712898,15.788468477206592,15.568489815712898,5094613,80436136.75,11.9419,,,否,,,,,,否,364882700,42661663,5760939006.83,673562321.46,,,,14.78,14.14,13.12,8.75,4.37,2.19,1.05,1993-04-07,-
2000-02-14,600640,国脉文化,文化传媒,16.648385063045584,17.368315227934044,16.368412221144517,17.368315227934044,16.368412221144517,2156504,37454841.26,5.0549,,,否,,,,,,是,364882700,42661663,6337397754.82,740961211.13,,,,15.45,14.54,13.99,9.32,4.66,2.33,1.12,1993-04-07,-
2000-02-15,600640,国脉文化,文化传媒,19.088148399612024,19.098147429679923,18.77817846750727,19.098147429679923,18.77817846750727,1937863,37009593.27,4.5424,,,否,,,,,,是,364882700,42661663,6968583599.14,814758729.57,,,,16.48,15.13,14.28,9.96,4.98,2.49,1.2,1993-04-07,-
2000-02-16,600640,国脉文化,文化传媒,21.007962172647915,21.007962172647915,20.238036857419974,21.007962172647915,20.238036857419974,7695452,161665764.52,18.0383,,,否,,,,,,是,364882700,42661663,7665441959.05,896234602.53,,,,17.81,15.9,14.68,10.66,5.33,2.67,1.28,1993-04-07,-
2000-02-17,600640,国脉文化,文化传媒,23.10775848690591,23.10775848690591,19.53810475266731,21.32793113482056,19.53810475266731,9322025,198819507.24,21.8511,,,否,,,,,,否,364882700,42661663,7782193097.89,909885010.56,,,,18.92,16.66,15.06,11.37,5.69,2.84,1.36,1993-04-07,-
2000-02-18,600640,国脉文化,文化传媒,22.05786032977691,23.45772453928225,20.558005819592623,23.45772453928225,20.558005819592623,7868829,184584823.13,18.4447,,,否,,,,,,是,364882700,42661663,8559317865.75,1000745539.04,,,,20.45,17.62,15.53,12.15,6.08,3.04,1.46,1993-04-07,-
2000-02-21,600640,国脉文化,文化传媒,25.807496605237628,25.807496605237628,25.807496605237628,25.807496605237628,25.807496605237628,1115910,28798843.54,2.6157,,,否,,,,,,是,364882700,42661663,9416709041.56,1100990723.05,,,,22.14,18.8,16.1,13.01,6.51,3.25,1.56,1993-04-07,-
2000-02-22,600640,国脉文化,文化传媒,28.387246362754603,28.387246362754603,23.21774781765276,23.21774781765276,23.21774781765276,7013365,162834539.92,16.4395,,,否,,,,,,否,364882700,42661663,8471754511.62,990507733.02,,,,22.97,19.72,16.57,13.79,6.89,3.45,1.65,1993-04-07,-
2000-02-23,600640,国脉文化,文化传媒,22.417825412221145,24.387634335596506,22.087857419980597,22.9277759456838,22.087857419980597,5010616,114882281.0,11.745,,,否,,,,,,否,364882700,42661663,8365948792.06,978137050.73,,,,23.35,20.58,17.07,14.55,7.28,3.64,1.75,1993-04-07,-
2000-02-24,600640,国脉文化,文化传媒,23.277741998060133,23.877683802133845,22.197846750727447,23.43772647914646,22.197846750727447,2624170,61504578.69,6.1511,,,否,,,,,,否,364882700,42661663,8552020919.57,999892388.54,,,,23.77,21.35,17.6,15.33,7.67,3.83,1.84,1993-04-07,-
2000-02-25,600640,国脉文化,文化传媒,23.487721629485932,25.48752764306498,22.85778273520853,24.967578079534427,22.85778273520853,5037961,125785684.63,11.8091,,,否,,,,,,否,364882700,42661663,9110237302.12,1065158401.96,,,,24.07,22.26,18.2,16.17,8.08,4.04,1.94,1993-04-07,-
2000-02-28,600640,国脉文化,文化传媒,25.077567410281276,27.457336566440347,24.367636275460715,27.457336566440347,24.367636275460715,5658524,155367997.94,13.2637,,,否,,,,,,是,364882700,42661663,10018707101.17,1171375639.48,,,,24.4,23.27,18.91,17.08,8.54,4.27,2.05,1993-04-07,-
2000-02-29,600640,国脉文化,文化传媒,28.377247332686707,28.867199806013577,25.147560620756543,27.01737924345295,25.147560620756543,5857881,158264592.54,13.731,,,否,,,,,,否,364882700,42661663,9858174285.28,1152606328.43,,,,25.16,24.07,19.6,17.54,8.99,4.5,2.16,1993-04-07,-
2000-03-01,600640,国脉文化,文化传媒,26.33744519883608,26.5074287099903,24.31764112512124,24.37763530552861,24.31764112512124,3027649,73806923.16,7.0969,,,否,,,,,,否,364882700,42661663,8894977389.9,1039990462.14,,,,25.45,24.4,20.15,17.92,9.4,4.7,2.26,1993-04-07,-
2000-03-02,600640,国脉文化,文化传媒,24.37763530552861,25.48752764306498,23.10775848690591,24.407632395732296,23.10775848690591,2559025,62459741.49,5.9984,,,否,,,,,,否,364882700,42661663,8905922809.16,1041270187.89,,,,25.65,24.71,20.68,18.28,9.8,4.9,2.35,1993-04-07,-
2000-03-03,600640,国脉文化,文化传媒,25.047570320077593,25.047570320077593,23.66770417070805,24.427630455868087,23.66770417070805,2073479,50650178.77,4.8603,,,否,,,,,,否,364882700,42661663,8913219755.34,1042123338.4,,,,25.54,24.81,21.21,18.62,10.21,5.11,2.45,1993-04-07,-
2000-03-06,600640,国脉文化,文化传媒,24.467626576139665,24.597613967022305,22.25784093113482,22.85778273520853,22.25784093113482,2008800,45916713.96,4.7087,,,否,,,,,,否,364882700,42661663,8340409480.44,975151023.98,,,,24.62,24.51,21.65,18.9,10.59,5.3,2.54,1993-04-07,-
2000-03-07,600640,国脉文化,文化传媒,22.517815712900095,23.70770029097963,22.087857419980597,23.607709990300677,22.087857419980597,1460221,34472473.89,3.4228,,,否,,,,,,否,364882700,42661663,8614044962.08,1007144167.81,,,,23.94,24.55,22.14,19.23,10.99,5.49,2.64,1993-04-07,-
2000-03-08,600640,国脉文化,文化传媒,23.78769253152279,24.097662463627543,23.11775751697381,23.947677012609113,23.11775751697381,2117305,50704536.28,4.963,,,否,,,,,,否,364882700,42661663,8738093047.09,1021647726.34,,,,23.85,24.65,22.62,19.6,11.39,5.69,2.73,1993-04-07,-
2000-03-09,600640,国脉文化,文化传媒,23.95767604267701,24.637610087293886,23.68770223084384,24.637610087293886,23.68770223084384,1400969,34516527.97,3.2839,,,否,,,,,,否,364882700,42661663,8989837690.2,1051081418.67,,,,23.9,24.77,23.06,19.99,11.8,5.9,2.83,1993-04-07,-
2000-03-10,600640,国脉文化,文化传媒,24.677606207565468,25.74750242483026,23.947677012609113,24.637610087293886,23.947677012609113,1739249,42850938.71,4.0768,,,否,,,,,,否,364882700,42661663,8989837690.2,1051081418.67,,,,23.94,24.74,23.5,20.38,12.21,6.1,2.93,1993-04-07,-
2000-03-13,600640,国脉文化,文化传媒,24.637610087293886,25.147560620756543,24.047667313288063,24.97757710960233,24.047667313288063,1382568,34533198.83,3.2408,,,否,,,,,,否,364882700,42661663,9113885775.21,1065584977.21,,,,24.36,24.49,23.88,20.77,12.62,6.31,3.03,1993-04-07,-
2000-03-14,600640,国脉文化,文化传媒,22.477819592628514,23.78769253152279,22.477819592628514,22.66780116391853,22.477819592628514,4115825,93296702.73,9.6476,,,否,,,,,,否,364882700,42661663,8271088491.75,967046094.21,,,,24.18,24.06,24.06,21.08,13.0,6.5,3.12,1993-04-07,-
2000-03-15,600640,国脉文化,文化传媒,22.64780310378273,23.68770223084384,21.2379398642095,22.227843840931133,21.2379398642095,1817999,40410197.87,4.2614,,,否,,,,,,否,364882700,42661663,8110555675.86,948276783.16,,,,23.83,23.84,24.12,21.38,13.37,6.69,3.21,1993-04-07,-
2000-03-16,600640,国脉文化,文化传媒,21.667898157129,22.04786129970902,20.38802230843841,21.2379398642095,20.38802230843841,1039640,22079811.8,2.4369,,,否,,,,,,否,364882700,42661663,7749356840.09,906045833.3,,,,23.15,23.53,24.12,21.63,13.73,6.86,3.29,1993-04-07,-
2000-03-17,600640,国脉文化,文化传媒,20.95796702230844,22.517815712900095,20.817980601357903,22.517815712900095,20.817980601357903,1165315,26240348.42,2.7315,,,否,,,,,,否,364882700,42661663,8216361395.43,960647465.44,,,,22.73,23.33,24.07,21.92,14.1,7.05,3.38,1993-04-07,-
2000-03-20,600640,国脉文化,文化传媒,22.087857419980597,22.497817652764304,21.57790688651794,22.21784481086323,21.57790688651794,964152,21421379.51,2.26,,,否,,,,,,否,364882700,42661663,8106907202.77,947850207.91,,,,22.18,23.27,23.89,22.19,14.47,7.24,3.47,1993-04-07,-
2000-03-21,600640,国脉文化,文化传媒,22.087857419980597,23.19774975751697,21.777887487875848,23.10775848690591,21.777887487875848,1348335,31156999.54,3.1605,,,否,,,,,,否,364882700,42661663,8431621307.65,985815405.25,,,,22.26,23.22,23.89,22.5,14.86,7.43,3.57,1993-04-07,-
2000-03-22,600640,国脉文化,文化传媒,23.09775945683802,23.777693501454895,22.767791464597476,22.9277759456838,22.767791464597476,1742305,39947178.67,4.084,,,否,,,,,,否,364882700,42661663,8365948792.06,978137050.73,,,,22.4,23.12,23.89,22.78,15.24,7.62,3.66,1993-04-07,-
2000-03-23,600640,国脉文化,文化传媒,22.98777012609117,23.037765276430648,22.517815712900095,22.9277759456838,22.517815712900095,685783,15723478.97,1.6075,,,否,,,,,,否,364882700,42661663,8365948792.06,978137050.73,,,,22.74,22.95,23.86,23.02,15.62,7.81,3.75,1993-04-07,-
2000-03-24,600640,国脉文化,文化传媒,23.10775848690591,23.78769253152279,22.64780310378273,23.10775848690591,22.64780310378273,1325801,30636289.31,3.1077,,,否,,,,,,否,364882700,42661663,8431621307.65,985815405.25,,,,22.86,22.79,23.77,23.27,16.01,8.0,3.84,1993-04-07,-
2000-03-27,600640,国脉文化,文化传媒,22.937774975751697,23.147754607177493,22.18784772065955,22.687799224054313,22.18784772065955,1394005,31626905.56,3.2676,,,否,,,,,,否,364882700,42661663,8278385437.93,967899244.71,,,,22.95,22.57,23.53,23.44,16.38,8.19,3.93,1993-04-07,-
2000-03-28,600640,国脉文化,文化传媒,22.767791464597476,22.937774975751697,22.157850630455865,22.937774975751697,22.157850630455865,1002225,22988811.53,2.3492,,,否,,,,,,否,364882700,42661663,8369597265.14,978563625.99,,,,22.92,22.59,23.32,23.57,16.77,8.38,4.02,1993-04-07,-
2000-03-29,600640,国脉文化,文化传媒,22.98777012609117,23.21774781765276,22.347832201745877,23.09775945683802,22.347832201745877,629353,14536644.21,1.4752,,,否,,,,,,否,364882700,42661663,8427972834.56,985388830.0,,,,22.95,22.68,23.26,23.64,17.15,8.58,4.12,1993-04-07,-
2000-03-30,600640,国脉文化,文化传媒,23.09775945683802,23.3477352085354,22.52781474296799,23.10775848690591,22.52781474296799,632842,14623560.1,1.4834,,,否,,,,,,否,364882700,42661663,8431621307.65,985815405.25,,,,22.99,22.87,23.2,23.7,17.54,8.77,4.21,1993-04-07,-
2000-03-31,600640,国脉文化,文化传媒,22.9277759456838,23.23774587778855,22.327834141610083,23.19774975751697,22.327834141610083,857626,19894993.33,2.0103,,,否,,,,,,否,364882700,42661663,8464457565.45,989654582.51,,,,23.01,22.93,23.13,23.69,17.92,8.96,4.3,1993-04-07,-
2000-04-03,600640,国脉文化,文化传媒,23.09775945683802,25.51752473326867,22.84778370514064,24.70760329776915,22.84778370514064,2634195,65084645.07,6.1746,,,否,,,,,,否,364882700,42661663,9015377001.82,1054067445.43,,,,23.41,23.18,23.23,23.66,18.33,9.17,4.4,1993-04-07,-
2000-04-04,600640,国脉文化,文化传媒,24.637610087293886,24.637610087293886,23.53771677982541,23.53771677982541,23.53771677982541,709350,16696479.4,1.6627,,,否,,,,,,否,364882700,42661663,8588505650.46,1004158141.05,,,,23.53,23.23,23.22,23.67,18.73,9.36,4.49,1993-04-07,-
2000-04-05,600640,国脉文化,文化传媒,23.36773326867119,23.78769253152279,23.36773326867119,23.497720659553828,23.36773326867119,310675,7300154.37,0.7282,,,否,,,,,,否,364882700,42661663,8573911758.1,1002451840.05,,,,23.61,23.28,23.2,23.68,19.12,9.56,4.59,1993-04-07,-
2000-04-06,600640,国脉文化,文化传媒,23.78769253152279,24.297643064985447,23.53771677982541,24.027669253152276,23.53771677982541,360830,8669903.9,0.8458,,,否,,,,,,否,364882700,42661663,8767280831.8,1025060328.35,,,,23.8,23.39,23.17,23.7,19.52,9.76,4.68,1993-04-07,-
2000-04-07,600640,国脉文化,文化传媒,24.047667313288063,24.197652764306493,23.617709020368572,23.627708050436464,23.617709020368572,282931,6685011.07,0.6632,,,否,,,,,,否,364882700,42661663,8621341908.25,1007997318.31,,,,23.88,23.45,23.12,23.66,19.91,9.96,4.78,1993-04-07,-
2000-04-10,600640,国脉文化,文化传媒,23.617709020368572,24.387634335596506,23.53771677982541,23.877683802133845,23.53771677982541,557207,13304812.56,1.3061,,,否,,,,,,否,364882700,42661663,8712553735.47,1018661699.59,,,,23.72,23.56,23.06,23.54,20.31,10.16,4.87,1993-04-07,-
2000-04-11,600640,国脉文化,文化传媒,23.947677012609113,24.637610087293886,23.41772841901067,24.127659553831226,23.41772841901067,657920,15874069.77,1.5422,,,否,,,,,,否,364882700,42661663,8803765562.68,1029326080.86,,,,23.83,23.68,23.14,23.44,20.49,10.36,4.97,1993-04-07,-
2000-04-12,600640,国脉文化,文化传媒,24.127659553831226,24.217650824442284,23.377732298739083,23.477722599418037,23.377732298739083,257756,6051523.87,0.6042,,,否,,,,,,否,364882700,42661663,8566614811.93,1001598689.54,,,,23.83,23.72,23.2,23.41,20.67,10.55,5.07,1993-04-07,-
2000-04-13,600640,国脉文化,文化传媒,23.547715809893305,24.217650824442284,23.43772647914646,23.66770417070805,23.43772647914646,345136,8168576.75,0.809,,,否,,,,,,否,364882700,42661663,8635935800.61,1009703619.31,,,,23.76,23.78,23.32,23.39,20.83,10.75,5.16,1993-04-07,-
2000-04-14,600640,国脉文化,文化传媒,23.71769932104752,23.71769932104752,22.937774975751697,23.027766246362752,22.937774975751697,366978,8450683.6,0.8602,,,否,,,,,,否,364882700,42661663,8402433522.94,982402803.25,,,,23.64,23.76,23.35,23.34,20.98,10.94,5.25,1993-04-07,-
2000-04-17,600640,国脉文化,文化传媒,23.037765276430648,25.327543161978657,23.037765276430648,25.327543161978657,23.037765276430648,5262375,133283029.95,12.3351,,,否,,,,,,是,364882700,42661663,9241582333.31,1080515110.99,,,,23.93,23.82,23.5,23.43,21.16,11.15,5.35,1993-04-07,-
2000-04-18,600640,国脉文化,文化传媒,26.677412221144515,27.857297769156155,26.5074287099903,27.857297769156155,26.5074287099903,2794705,77852929.36,6.5509,,,否,,,,,,是,364882700,42661663,10164646024.71,1188438649.52,,,,24.67,24.25,23.74,23.57,21.4,11.38,5.46,1993-04-07,-
2000-04-19,600640,国脉文化,文化传媒,29.73711542192046,30.637028128031034,27.967287099903,28.8072056256062,27.967287099903,5116185,147382993.31,11.9925,,,否,,,,,,否,364882700,42661663,10511250968.13,1228963298.37,,,,25.74,24.79,24.03,23.73,21.66,11.62,5.58,1993-04-07,-
2000-04-20,600640,国脉文化,文化传媒,28.717214354995143,31.68692628516003,27.697313288069832,31.68692628516003,27.697313288069832,3982362,126188811.13,9.3348,,,否,,,,,,是,364882700,42661663,11562011217.63,1351816970.68,,,,27.34,25.55,24.47,23.96,21.98,11.89,5.71,1993-04-07,-
2000-04-21,600640,国脉文化,文化传媒,31.86690882638215,33.98670320077594,31.14697866149369,31.68692628516003,31.14697866149369,2478531,78537029.09,5.8097,,,否,,,,,,否,364882700,42661663,11562011217.63,1351816970.68,,,,29.08,26.36,24.9,24.2,22.29,12.15,5.83,1993-04-07,-
2000-04-24,600640,国脉文化,文化传媒,31.436950533462653,31.86690882638215,29.317156159068865,29.997090203685737,29.317156159068865,1678207,50341326.76,3.9338,,,否,,,,,,否,364882700,42661663,10945419265.66,1279725753.25,,,,30.01,26.97,25.27,24.37,22.57,12.4,5.95,1993-04-07,-
2000-04-25,600640,国脉文化,文化传媒,29.73711542192046,30.41704946653734,29.057181377303586,30.41704946653734,29.057181377303586,941265,28630504.07,2.2063,,,否,,,,,,否,364882700,42661663,11098655135.38,1297641913.8,,,,30.52,27.6,25.64,24.62,22.85,12.66,6.08,1993-04-07,-
2000-04-26,600640,国脉文化,文化传媒,30.24706595538312,30.337057225994176,29.567131910766243,29.817107662463624,29.567131910766243,758774,22624446.05,1.7786,,,否,,,,,,否,364882700,42661663,10879746750.07,1272047398.73,,,,30.72,28.23,25.98,24.88,23.13,12.9,6.19,1993-04-07,-
2000-04-27,600640,国脉文化,文化传媒,29.73711542192046,29.827106692531515,28.79720659553831,28.887197866149368,28.79720659553831,765051,22100179.61,1.7933,,,否,,,,,,否,364882700,42661663,10540438752.83,1232375900.38,,,,30.16,28.75,26.27,25.13,23.38,13.15,6.31,1993-04-07,-
2000-04-28,600640,国脉文化,文化传媒,29.14717264791464,31.776917555771092,29.14717264791464,31.776917555771092,29.14717264791464,2128140,67625729.33,4.9884,,,否,,,,,,是,364882700,42661663,11594847475.43,1355656147.94,,,,30.18,29.63,26.69,25.44,23.68,13.41,6.44,1993-04-07,-
2000-05-08,600640,国脉文化,文化传媒,31.86690882638215,32.1968768186227,30.0770824442289,30.847007759456837,30.0770824442289,1205151,37175302.25,2.8249,,,否,,,,,,否,364882700,42661663,11255539478.19,1315984649.59,,,,30.35,30.18,27.0,25.73,23.96,13.67,6.56,1993-04-07,-
2000-05-09,600640,国脉文化,文化传媒,31.01699127061105,31.01699127061105,29.48713967022308,29.94709505334626,29.48713967022308,558230,16717366.87,1.3085,,,否,,,,,,否,364882700,42661663,10927176900.22,1277592876.99,,,,30.26,30.39,27.32,25.96,24.23,13.92,6.68,1993-04-07,-
2000-05-10,600640,国脉文化,文化传媒,29.73711542192046,29.73711542192046,28.277257032007757,28.8072056256062,28.277257032007757,1028620,29631667.85,2.4111,,,否,,,,,,否,364882700,42661663,10511250968.13,1228963298.37,,,,30.06,30.39,27.59,26.15,24.47,14.16,6.8,1993-04-07,-
2000-05-11,600640,国脉文化,文化传媒,28.78720756547041,28.887197866149368,27.787304558680887,28.377247332686707,27.787304558680887,519067,14729692.64,1.2167,,,否,,,,,,否,364882700,42661663,10354366625.32,1210620562.57,,,,29.95,30.06,27.81,26.33,24.68,14.39,6.91,1993-04-07,-
2000-05-12,600640,国脉文化,文化传媒,28.037280310378268,28.917194956353057,28.037280310378268,28.717214354995143,28.037280310378268,1046427,30050468.47,2.4529,,,否,,,,,,否,364882700,42661663,10478414710.33,1225124121.11,,,,29.34,29.76,28.06,26.52,24.89,14.63,7.02,1993-04-07,-
2000-05-15,600640,国脉文化,文化传媒,28.717214354995143,29.057181377303586,28.617224054316196,28.887197866149368,28.617224054316196,402416,11624670.62,0.9433,,,否,,,,,,否,364882700,42661663,10540438752.83,1232375900.38,,,,28.95,29.65,28.31,26.73,25.09,14.87,7.14,1993-04-07,-
2000-05-16,600640,国脉文化,文化传媒,28.867199806013577,30.16707371483996,28.717214354995143,29.797109602327833,28.717214354995143,551985,16447557.54,1.2939,,,否,,,,,,否,364882700,42661663,10872449803.89,1271194248.23,,,,28.92,29.59,28.59,26.96,25.26,15.12,7.26,1993-04-07,-
2000-05-17,600640,国脉文化,文化传媒,29.73711542192046,30.55703588748787,29.317156159068865,30.11707856450048,29.317156159068865,582413,17540578.08,1.3652,,,否,,,,,,否,364882700,42661663,10989200942.73,1284844656.26,,,,29.18,29.62,28.93,27.19,25.42,15.37,7.38,1993-04-07,-
2000-05-18,600640,国脉文化,文化传媒,29.997090203685737,31.776917555771092,29.94709505334626,31.67692725509214,29.94709505334626,929034,29428942.44,2.1777,,,否,,,,,,否,364882700,42661663,11558362744.54,1351390395.43,,,,29.84,29.9,29.33,27.48,25.59,15.64,7.51,1993-04-07,-
2000-05-19,600640,国脉文化,文化传媒,31.576936954413185,31.856909796314252,30.727019398642092,31.566937924345293,30.727019398642092,453725,14322708.91,1.0635,,,否,,,,,,否,364882700,42661663,11518229540.57,1346698067.67,,,,30.41,29.88,29.75,27.76,25.72,15.9,7.63,1993-04-07,-
2000-05-22,600640,国脉文化,文化传媒,31.60693404461687,32.96680213385063,31.36695732298739,32.02689330746848,31.36695732298739,1061489,33996194.95,2.4882,,,否,,,,,,否,364882700,42661663,11686059302.64,1366320529.22,,,,31.04,30.0,30.09,28.0,25.83,16.17,7.76,1993-04-07,-
2000-05-23,600640,国脉文化,文化传媒,32.25687099903006,32.28686808923375,31.096983511154217,31.246968962172645,31.096983511154217,429230,13412136.49,1.0061,,,否,,,,,,否,364882700,42661663,11401478401.73,1333047659.64,,,,31.33,30.13,30.26,28.26,25.96,16.43,7.89,1993-04-07,-
2000-05-24,600640,国脉文化,文化传媒,31.3369602327837,32.02689330746848,31.01699127061105,31.35695829291949,31.01699127061105,810373,25410832.36,1.8995,,,否,,,,,,否,364882700,42661663,11441611605.71,1337739987.4,,,,31.58,30.38,30.39,28.52,26.1,16.69,8.01,1993-04-07,-
2000-05-25,600640,国脉文化,文化传媒,31.436950533462653,31.84691076624636,30.926999999999996,31.186974781765272,30.926999999999996,528625,16486214.54,1.2391,,,否,,,,,,否,364882700,42661663,11379587563.2,1330488208.13,,,,31.48,30.66,30.36,28.76,26.23,16.95,8.14,1993-04-07,-
2000-05-26,600640,国脉文化,文化传媒,31.266967022308435,32.02689330746848,31.096983511154217,31.456948593598444,31.096983511154217,659929,20759352.63,1.5469,,,否,,,,,,否,364882700,42661663,11478096336.59,1342005739.91,,,,31.46,30.94,30.35,29.02,26.34,17.21,8.26,1993-04-07,-
2000-05-29,600640,国脉文化,文化传媒,32.11688457807953,32.45685160038797,31.35695829291949,31.476946653734235,31.35695829291949,728387,22927398.74,1.7074,,,否,,,,,,否,364882700,42661663,11485393282.77,1342858890.41,,,,31.35,31.19,30.42,29.27,26.41,17.47,8.39,1993-04-07,-
2000-05-30,600640,国脉文化,文化传媒,31.876907856450043,32.866811833171674,31.496944713870025,32.11688457807953,31.496944713870025,972383,31229912.58,2.2793,,,否,,,,,,否,364882700,42661663,11718895560.44,1370159706.48,,,,31.52,31.43,30.51,29.54,26.49,17.74,8.52,1993-04-07,-
