日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-16,688557,DR兰剑智,通用设备,22.07618314736437,22.46251635244325,21.227629857637552,21.275921508272415,21.227629857637552,1494050,31787290.53,9.0343,,,否,,,,,,否,72670000,16537554,1546121216.01,351851700.84,,,,21.91,23.49,13.26,8.84,4.42,2.21,1.06,2020-12-02,-
2020-12-17,688557,DR兰剑智,通用设备,21.020665640631012,21.682951135051944,20.627433628318585,21.41389765294344,20.627433628318585,1369511,29326568.39,8.2812,,,否,,,,,,否,72670000,16537554,1556147942.44,354133488.79,,,,21.64,22.97,14.34,9.55,4.78,2.39,1.15,2020-12-02,-
2020-12-18,688557,DR兰剑智,通用设备,21.40699884570989,21.40699884570989,20.772308580223164,20.91718353212774,20.772308580223164,1057673,22123540.26,6.3956,,,否,,,,,,否,72670000,16537554,1520051727.28,345919052.19,,,,21.46,22.44,15.38,10.25,5.13,2.57,1.23,2020-12-02,-
2020-12-21,688557,DR兰剑智,通用设备,20.9516775682955,21.172439399769143,20.793005001923817,20.90338591766064,20.793005001923817,799506,16712382.46,4.8345,,,否,,,,,,否,72670000,16537554,1519049054.64,345690873.40,,,,21.34,22.06,16.43,10.95,5.48,2.74,1.31,2020-12-02,-
2020-12-22,688557,DR兰剑智,通用设备,20.90338591766064,20.99996921893036,19.99964217006541,20.054832627933823,19.99964217006541,1493790,29957708.43,9.0327,,,否,,,,,,否,72670000,16537554,1457384687.07,331657877.55,,,,20.91,21.68,17.43,11.62,5.81,2.90,1.39,2020-12-02,-
2020-12-23,688557,DR兰剑智,通用设备,19.95135051943055,20.247999230473262,19.48913043478261,19.523624470950367,19.48913043478261,951532,18577353.44,5.7538,,,否,,,,,,否,72670000,16537554,1418781790.30,322872993.96,,,,20.57,21.23,18.41,12.27,6.13,3.07,1.47,2020-12-02,-
2020-12-24,688557,DR兰剑智,通用设备,19.38564832627934,19.475332820315508,18.475005771450558,18.530196229318967,18.475005771450558,1332430,24690189.36,8.0570,,,否,,,,,,否,72670000,16537554,1346589359.98,306444120.77,,,,19.99,20.81,19.33,12.89,6.44,3.22,1.55,2020-12-02,-
2020-12-25,688557,DR兰剑智,通用设备,18.57158907272028,19.537422085417468,18.28183916891112,18.813047325894576,18.28183916891112,1257887,23664687.66,7.6062,,,否,,,,,,否,72670000,16537554,1367144149.17,311121786.06,,,,19.57,20.52,20.27,13.51,6.75,3.38,1.62,2020-12-02,-
2020-12-28,688557,DR兰剑智,通用设备,18.94412466333205,19.254570988841863,17.86101192766449,18.06797614467103,17.86101192766449,1012358,18291260.19,6.1216,,,否,,,,,,否,72670000,16537554,1312999826.43,298800131.16,,,,19.00,20.17,21.17,14.11,7.06,3.53,1.70,2020-12-02,-
2020-12-29,688557,DR兰剑智,通用设备,17.840315505963833,18.57158907272028,17.840315505963833,18.07487495190458,17.840315505963833,663203,11987311.29,4.0103,,,否,,,,,,否,72670000,16537554,1313501162.75,298914220.56,,,,18.60,19.76,22.08,14.72,7.36,3.68,1.77,2020-12-02,-
2020-12-30,688557,DR兰剑智,通用设备,18.21974990380916,18.9234282416314,18.13696421700654,18.661273566756446,18.13696421700654,909144,16965784.90,5.4975,,,否,,,,,,否,72670000,16537554,1356114750.10,308611819.32,,,,18.43,19.50,21.49,15.34,7.67,3.84,1.84,2020-12-02,-
2020-12-31,688557,DR兰剑智,通用设备,19.592612543285878,19.592612543285878,18.599184301654482,18.675071181223547,18.599184301654482,700135,13075070.96,4.2336,,,否,,,,,,否,72670000,16537554,1357117422.74,308839998.11,,,,18.46,19.22,21.10,15.96,7.98,3.99,1.92,2020-12-02,-
2021-01-04,688557,DR兰剑智,通用设备,18.675071181223547,19.69609465178915,18.475005771450558,19.461535205848403,18.475005771450558,1196181,23279518.64,7.2331,,,否,,,,,,否,72670000,16537554,1414269763.41,321846189.39,,,,18.59,19.08,20.76,16.61,8.31,4.15,1.99,2020-12-02,-
2021-01-05,688557,DR兰剑智,通用设备,19.468434013081954,19.661600615621392,19.013112735667566,19.33735667564448,19.013112735667566,869407,16812033.26,5.2572,,,否,,,,,,否,72670000,16537554,1405245709.62,319792580.24,,,,18.84,18.92,20.49,17.25,8.63,4.31,2.07,2020-12-02,-
2021-01-06,688557,DR兰剑智,通用设备,19.378749519045787,19.378749519045787,18.48190457868411,18.48190457868411,18.48190457868411,903548,16699287.92,5.4636,,,否,,,,,,否,72670000,16537554,1343080005.73,305645494.99,,,,18.92,18.76,20.22,17.87,8.93,4.47,2.15,2020-12-02,-
2021-01-07,688557,DR兰剑智,通用设备,18.550892651019623,18.550892651019623,17.350500192381684,17.46777991535206,17.350500192381684,1035975,18096183.30,6.2644,,,否,,,,,,否,72670000,16537554,1269383566.45,288874353.61,,,,18.68,18.56,19.90,18.45,9.22,4.62,2.21,2020-12-02,-
2021-01-08,688557,DR兰剑智,通用设备,17.440184686417854,17.70923816852636,16.998661023470568,17.612654867256637,16.998661023470568,703963,12398657.36,4.2568,,,否,,,,,,否,72670000,16537554,1279911629.20,291270230.95,,,,18.48,18.47,19.64,19.04,9.52,4.76,2.28,2020-12-02,-
2021-01-11,688557,DR兰剑智,通用设备,17.35739899961524,17.750631011927666,16.805494420931126,16.984863409003463,16.805494420931126,811939,13790673.01,4.9097,,,否,,,,,,否,72670000,16537554,1234290023.93,280888095.81,,,,17.98,18.28,19.40,19.61,9.80,4.91,2.35,2020-12-02,-
2021-01-12,688557,DR兰剑智,通用设备,17.053851481338977,17.1642323970758,16.805494420931126,16.888280107733745,16.805494420931126,440990,7447562.64,2.6666,,,否,,,,,,否,72670000,16537554,1227271315.43,279290844.25,,,,17.49,18.16,19.16,20.17,10.09,5.04,2.42,2020-12-02,-
2021-01-13,688557,DR兰剑智,通用设备,16.86068487879954,16.91587533666795,16.419161215852252,16.432958830319354,16.419161215852252,751598,12350978.99,4.5448,,,否,,,,,,否,72670000,16537554,1194183118.20,271760944.04,,,,17.07,18.00,18.88,20.72,10.36,5.18,2.48,2020-12-02,-
2021-01-14,688557,DR兰剑智,通用设备,16.481250480954213,17.309107348980376,16.088018468641785,16.846887264332437,16.088018468641785,847576,14279017.32,5.1252,,,否,,,,,,否,72670000,16537554,1224263297.50,278606307.87,,,,16.95,17.82,18.65,20.27,10.64,5.32,2.55,2020-12-02,-
2021-01-15,688557,DR兰剑智,通用设备,16.839988457098883,17.764428626394768,16.6675182762601,17.58505963832243,16.6675182762601,984887,17319296.63,5.9555,,,否,,,,,,否,72670000,16537554,1277906283.92,290813873.36,,,,16.95,17.71,18.47,19.97,10.93,5.46,2.62,2020-12-02,-
2021-01-18,688557,DR兰剑智,通用设备,17.543666794921123,17.6747441323586,17.21942285494421,17.336702577914583,17.21942285494421,663006,11494337.83,4.0091,,,否,,,,,,否,72670000,16537554,1259858176.34,286706655.06,,,,17.02,17.50,18.29,19.67,11.22,5.61,2.69,2020-12-02,-
2021-01-19,688557,DR兰剑智,通用设备,17.198726433243557,17.943797614467105,17.1780300115429,17.495375144286264,17.1780300115429,835363,14614989.07,5.0513,,,否,,,,,,否,72670000,16537554,1271388911.74,289330711.20,,,,17.14,17.32,18.12,19.43,11.51,5.75,2.77,2020-12-02,-
2021-01-20,688557,DR兰剑智,通用设备,17.488476337052713,17.764428626394768,17.309107348980376,17.460881108118507,17.309107348980376,456993,7979500.44,2.7634,,,否,,,,,,否,72670000,16537554,1268882230.13,288760264.21,,,,17.34,17.21,17.99,19.22,11.80,5.91,2.84,2020-12-02,-
2021-01-21,688557,DR兰剑智,通用设备,17.612654867256637,17.757529819161217,17.205625240477108,17.433285879184304,17.205625240477108,402859,7023156.12,2.4360,,,否,,,,,,否,72670000,16537554,1266876884.84,288303906.62,,,,17.46,17.21,17.88,19.00,12.09,6.05,2.90,2020-12-02,-
2021-01-22,688557,DR兰剑智,通用设备,17.260815698345517,17.433285879184304,16.598530203924586,16.653720661793,16.598530203924586,716587,11933839.73,4.3331,,,否,,,,,,否,72670000,16537554,1210225880.49,275411804.75,,,,17.27,17.11,17.79,18.80,12.37,6.19,2.97,2020-12-02,-
2021-01-25,688557,DR兰剑智,通用设备,16.60542901115814,17.095244324740285,16.246691035013466,17.095244324740285,16.246691035013466,692708,11842012.51,4.1887,,,否,,,,,,否,72670000,16537554,1242311405.08,282713526.16,,,,17.23,17.12,17.70,18.64,12.66,6.33,3.04,2020-12-02,-
2021-01-26,688557,DR兰剑智,通用设备,17.053851481338977,17.4194882647172,16.86068487879954,16.984863409003463,16.86068487879954,465613,7908373.21,2.8155,,,否,,,,,,否,72670000,16537554,1234290023.93,280888095.81,,,,17.12,17.13,17.65,18.49,12.94,6.47,3.10,2020-12-02,-
2021-01-27,688557,DR兰剑智,通用设备,16.846887264332437,17.205625240477108,16.70891111966141,16.750303963062716,16.70891111966141,322798,5406964.62,1.9519,,,否,,,,,,否,72670000,16537554,1217244589.00,277009056.31,,,,16.98,17.16,17.59,18.31,13.22,6.61,3.17,2020-12-02,-
2021-01-28,688557,DR兰剑智,通用设备,16.681315890727202,16.929672951135053,16.52264332435552,16.536440938822626,16.52264332435552,372588,6161279.46,2.2530,,,否,,,,,,否,72670000,16537554,1201703163.02,273472284.99,,,,16.81,17.14,17.47,18.15,13.49,6.75,3.24,2020-12-02,-
2021-01-29,688557,DR兰剑智,通用设备,16.536440938822626,16.598530203924586,15.85345902270104,15.998333974605618,15.85345902270104,440097,7040818.79,2.6612,,,否,,,,,,否,72670000,16537554,1162598929.93,264573312.02,,,,16.67,16.98,17.34,17.97,13.76,6.88,3.30,2020-12-02,-
2021-02-01,688557,DR兰剑智,通用设备,15.998333974605618,16.729607541362064,15.687887649095806,16.612327818391687,15.687887649095806,541446,8994678.45,3.2740,,,否,,,,,,否,72670000,16537554,1207217862.56,274727268.36,,,,16.58,16.90,17.20,17.83,14.04,7.02,3.37,2020-12-02,-
2021-02-02,688557,DR兰剑智,通用设备,16.584732589457484,16.91587533666795,16.370869565217394,16.398464794151597,16.370869565217394,462104,7577796.18,2.7943,,,否,,,,,,否,72670000,16537554,1191676436.59,271190497.05,,,,16.46,16.79,17.05,17.67,14.32,7.15,3.44,2020-12-02,-
2021-02-03,688557,DR兰剑智,通用设备,16.52264332435552,16.536440938822626,15.85345902270104,15.887953058868797,15.85345902270104,431152,6850122.74,2.6071,,,否,,,,,,否,72670000,16537554,1154577548.79,262747881.66,,,,16.29,16.63,16.92,17.54,14.58,7.29,3.50,2020-12-02,-
2021-02-04,688557,DR兰剑智,通用设备,15.894851866102346,16.329476721816086,15.342947287418237,15.522316275490574,15.342947287418237,480509,7458612.67,2.9056,,,否,,,,,,否,72670000,16537554,1128006723.74,256701143.61,,,,16.08,16.45,16.83,17.41,14.83,7.42,3.56,2020-12-02,-
2021-02-05,688557,DR兰剑智,通用设备,15.867256637168142,15.867256637168142,14.804840323201232,14.811739130434782,14.804840323201232,656705,9726943.15,3.9710,,,否,,,,,,否,72670000,16537554,1076369082.61,244949935.70,,,,15.85,16.26,16.69,17.28,15.08,7.54,3.62,2020-12-02,-
2021-02-08,688557,DR兰剑智,通用设备,14.998006925740668,14.998006925740668,14.563382070026934,14.577179684494036,14.563382070026934,319283,4654245.66,1.9307,,,否,,,,,,否,72670000,16537554,1059323647.67,241070896.20,,,,15.44,16.01,16.56,17.14,15.32,7.66,3.68,2020-12-02,-
2021-02-09,688557,DR兰剑智,通用设备,14.618572527895346,14.998006925740668,14.487495190457869,14.825536744901886,14.487495190457869,275018,4077289.46,1.6630,,,否,,,,,,否,72670000,16537554,1077371755.25,245178114.50,,,,15.12,15.79,16.46,17.03,15.57,7.79,3.74,2020-12-02,-
2021-02-10,688557,DR兰剑智,通用设备,14.770346287033474,15.032500961908426,14.584078491727588,14.818637937668335,14.584078491727588,257790,3820096.67,1.5588,,,否,,,,,,否,72670000,16537554,1076870418.93,245064025.10,,,,14.91,15.60,16.38,16.92,15.82,7.91,3.79,2020-12-02,-
2021-02-18,688557,DR兰剑智,通用设备,15.198072335513661,15.232566371681415,14.942816467872259,15.087691419776839,14.942816467872259,340911,5143559.97,2.0614,,,否,,,,,,否,72670000,16537554,1096422535.48,249513511.59,,,,14.83,15.45,16.29,16.81,16.07,8.04,3.86,2020-12-02,-
2021-02-19,688557,DR兰剑智,通用设备,15.018703347441324,15.591304347826089,14.860030781069643,15.591304347826089,14.860030781069643,413948,6453989.25,2.5031,,,否,,,,,,否,72670000,16537554,1133020086.96,257842037.58,,,,14.98,15.41,16.19,16.70,16.33,8.17,3.92,2020-12-02,-
2021-02-22,688557,DR兰剑智,通用设备,15.784470950365526,16.10871489034244,15.598203155059638,15.784470950365526,15.598203155059638,574454,9067452.48,3.4736,,,否,,,,,,否,72670000,16537554,1147057503.96,261036540.70,,,,15.22,15.33,16.12,16.58,16.59,8.30,3.98,2020-12-02,-
2021-02-23,688557,DR兰剑智,通用设备,15.784470950365526,15.798268564832627,15.460227010388612,15.667191227395152,15.460227010388612,302175,4734233.51,1.8272,,,否,,,,,,否,72670000,16537554,1138534786.49,259097020.95,,,,15.39,15.26,16.03,16.45,16.85,8.43,4.04,2020-12-02,-
2021-02-24,688557,DR兰剑智,通用设备,15.646494805694498,15.80516737206618,15.536113889957676,15.632697191227395,15.536113889957676,272242,4255876.75,1.6462,,,否,,,,,,否,72670000,16537554,1136028104.89,258526573.97,,,,15.55,15.23,15.94,16.36,17.12,8.55,4.10,2020-12-02,-
2021-02-25,688557,DR兰剑智,通用设备,15.687887649095806,15.743078106964218,15.239465178914967,15.239465178914967,15.239465178914967,316707,4826445.30,1.9151,,,否,,,,,,否,72670000,16537554,1107451934.55,252023478.33,,,,15.58,15.20,15.83,16.29,17.37,8.69,4.17,2020-12-02,-
2021-02-26,688557,DR兰剑智,通用设备,15.011804540207773,15.625798383993843,15.011804540207773,15.56370911889188,15.011804540207773,441332,6868762.87,2.6687,,,否,,,,,,否,72670000,16537554,1131014741.67,257385679.99,,,,15.58,15.28,15.77,16.22,17.63,8.82,4.23,2020-12-02,-
2021-03-01,688557,DR兰剑智,通用设备,15.970738745671412,16.281185071181223,15.694786456329359,16.232893420546365,15.694786456329359,578299,9387466.03,3.4969,,,否,,,,,,否,72670000,16537554,1179644364.87,268452351.52,,,,15.67,15.45,15.73,16.19,17.90,8.95,4.30,2020-12-02,-
2021-03-02,688557,DR兰剑智,通用设备,16.45365525202001,16.46745286648711,15.936244709503656,15.970738745671412,15.936244709503656,324823,5187663.27,1.9642,,,否,,,,,,否,72670000,16537554,1160593584.65,264116954.43,,,,15.73,15.56,15.67,16.16,18.16,9.09,4.36,2020-12-02,-
2021-03-03,688557,DR兰剑智,通用设备,15.777572143131975,17.72303578299346,15.777572143131975,17.58505963832243,15.777572143131975,1562314,27473384.86,9.4471,,,否,,,,,,否,72670000,16537554,1277906283.92,290813873.36,,,,16.12,15.83,15.72,16.20,18.46,9.23,4.43,2020-12-02,-
2021-03-04,688557,DR兰剑智,通用设备,17.488476337052713,18.826844940361678,17.191827626010006,18.36462485571374,17.191827626010006,2419875,44440096.57,14.6326,,,否,,,,,,否,72670000,16537554,1334557288.26,303705975.24,,,,16.74,16.16,15.81,16.25,18.26,9.38,4.50,2020-12-02,-
2021-03-05,688557,DR兰剑智,通用设备,18.047279722970373,18.357726048480185,17.550565602154677,18.254243939976917,17.550565602154677,1167927,21319624.36,7.0623,,,否,,,,,,否,72670000,16537554,1326535907.12,301880544.89,,,,17.28,16.43,15.92,16.27,18.12,9.53,4.57,2020-12-02,-
2021-03-08,688557,DR兰剑智,通用设备,18.254243939976917,18.261142747210464,17.56436321662178,17.612654867256637,17.56436321662178,1054789,18577634.61,6.3781,,,否,,,,,,否,72670000,16537554,1279911629.20,291270230.95,,,,17.56,16.61,15.97,16.28,17.98,9.68,4.65,2020-12-02,-
2021-03-09,688557,DR兰剑智,通用设备,17.626452481723742,17.6747441323586,16.384667179684495,16.653720661793,16.384667179684495,859108,14307344.65,5.1949,,,否,,,,,,否,72670000,16537554,1210225880.49,275411804.75,,,,17.70,16.71,15.98,16.25,17.84,9.82,4.71,2020-12-02,-
2021-03-10,688557,DR兰剑智,通用设备,16.82619084263178,17.02625625240477,16.31567910734898,16.370869565217394,16.31567910734898,521853,8543187.40,3.1556,,,否,,,,,,否,72670000,16537554,1189671091.30,270734139.46,,,,17.45,16.78,16.01,16.22,17.72,9.95,4.78,2020-12-02,-
2021-03-11,688557,DR兰剑智,通用设备,16.612327818391687,16.984863409003463,16.288083878414774,16.888280107733745,16.288083878414774,587473,9921408.58,3.5524,,,否,,,,,,否,72670000,16537554,1227271315.43,279290844.25,,,,17.16,16.95,16.07,16.20,17.60,10.10,4.85,2020-12-02,-
2021-03-12,688557,DR兰剑智,通用设备,17.053851481338977,17.053851481338977,16.557137360523278,16.646821854559445,16.557137360523278,400408,6665520.65,2.4212,,,否,,,,,,否,72670000,16537554,1209724544.17,275297715.35,,,,16.83,17.06,16.17,16.20,17.50,10.24,4.91,2020-12-02,-
2021-03-15,688557,DR兰剑智,通用设备,16.51574451712197,16.750303963062716,16.274286263947673,16.426060023085803,16.274286263947673,509182,8363854.09,3.0789,,,否,,,,,,否,72670000,16537554,1193681781.88,271646854.64,,,,16.60,17.07,16.26,16.18,17.41,10.38,4.98,2020-12-02,-
2021-03-16,688557,DR兰剑智,通用设备,16.31567910734898,16.736506348595615,16.274286263947673,16.598530203924586,16.274286263947673,315708,5240288.77,1.9090,,,否,,,,,,否,72670000,16537554,1206215189.92,274499089.57,,,,16.58,17.14,16.35,16.16,17.33,10.51,5.04,2020-12-02,-
2021-03-17,688557,DR兰剑智,通用设备,16.612327818391687,16.750303963062716,16.46745286648711,16.626125432858792,16.46745286648711,406858,6764472.14,2.4602,,,否,,,,,,否,72670000,16537554,1208220535.21,274955447.16,,,,16.64,17.05,16.44,16.16,17.23,10.65,5.11,2020-12-02,-
2021-03-18,688557,DR兰剑智,通用设备,16.633024240092343,16.88138130050019,16.31567910734898,16.370869565217394,16.31567910734898,412971,6760694.38,2.4972,,,否,,,,,,否,72670000,16537554,1189671091.30,270734139.46,,,,16.54,16.85,16.50,16.16,17.15,10.78,5.17,2020-12-02,-
2021-03-19,688557,DR兰剑智,通用设备,16.288083878414774,16.6675182762601,16.15010773374375,16.46745286648711,16.15010773374375,368939,6075485.59,2.2309,,,否,,,,,,否,72670000,16537554,1196689799.81,272331391.02,,,,16.50,16.67,16.55,16.17,17.07,10.92,5.24,2020-12-02,-
2021-03-22,688557,DR兰剑智,通用设备,16.30188149288188,16.66061946902655,16.30188149288188,16.66061946902655,16.30188149288188,385958,6430299.37,2.3338,,,否,,,,,,否,72670000,16537554,1210727216.81,275525894.14,,,,16.54,16.57,16.59,16.17,17.00,11.07,5.31,2020-12-02,-
2021-03-23,688557,DR兰剑智,通用设备,16.688214697960756,17.01245863793767,16.481250480954213,16.626125432858792,16.481250480954213,523802,8708797.75,3.1673,,,否,,,,,,否,72670000,16537554,1208220535.21,274955447.16,,,,16.55,16.57,16.64,16.18,16.93,11.20,5.37,2020-12-02,-
2021-03-24,688557,DR兰剑智,通用设备,16.70891111966141,16.70891111966141,16.288083878414774,16.419161215852252,16.288083878414774,345693,5675989.10,2.0904,,,否,,,,,,否,72670000,16537554,1193180445.56,271532765.24,,,,16.51,16.57,16.68,16.20,16.87,11.33,5.44,2020-12-02,-
2021-03-25,688557,DR兰剑智,通用设备,15.812066179299732,16.336375529049636,15.812066179299732,15.825863793766835,15.812066179299732,545663,8635588.32,3.2995,,,否,,,,,,否,72670000,16537554,1150065521.89,261721077.09,,,,16.40,16.47,16.71,16.21,16.81,11.47,5.51,2020-12-02,-
2021-03-26,688557,DR兰剑智,通用设备,15.943143516737207,15.943143516737207,15.722381685263564,15.839661408233937,15.722381685263564,320427,5075455.19,1.9376,,,否,,,,,,否,72670000,16537554,1151068194.54,261949255.88,,,,16.27,16.38,16.72,16.24,16.76,11.60,5.57,2020-12-02,-
2021-03-29,688557,DR兰剑智,通用设备,15.901750673335899,15.901750673335899,15.315352058484033,15.356744901885342,15.315352058484033,522368,8021872.12,3.1587,,,否,,,,,,否,72670000,16537554,1115974652.02,253962998.08,,,,16.01,16.28,16.68,16.27,16.70,11.73,5.63,2020-12-02,-
2021-03-30,688557,DR兰剑智,通用设备,15.356744901885342,15.356744901885342,15.10838784147749,15.115286648711043,15.10838784147749,289257,4372202.47,1.7491,,,否,,,,,,否,72670000,16537554,1098427880.76,249969869.18,,,,15.71,16.13,16.63,16.27,16.65,11.85,5.69,2020-12-02,-
2021-03-31,688557,DR兰剑智,通用设备,15.30155444401693,15.508518661023471,15.129084263178147,15.45332820315506,15.129084263178147,256968,3971010.84,1.5538,,,否,,,,,,否,72670000,16537554,1122993360.52,255560249.64,,,,15.52,16.01,16.53,16.29,16.61,11.98,5.75,2020-12-02,-
2021-04-01,688557,DR兰剑智,通用设备,15.370542516352444,15.65339361292805,15.287756829549828,15.487822239322817,15.287756829549828,269635,4176058.95,1.6304,,,否,,,,,,否,72670000,16537554,1125500042.13,256130696.63,,,,15.45,15.92,16.38,16.31,16.56,12.11,5.82,2020-12-02,-
2021-04-02,688557,DR兰剑智,通用设备,15.508518661023471,15.867256637168142,15.370542516352444,15.80516737206618,15.370542516352444,393417,6218021.53,2.3789,,,否,,,,,,否,72670000,16537554,1148561512.93,261378808.89,,,,15.45,15.86,16.26,16.32,16.51,12.25,5.88,2020-12-02,-
2021-04-06,688557,DR兰剑智,通用设备,15.812066179299732,15.874155444401694,15.715482878030013,15.825863793766835,15.715482878030013,208002,3291811.32,1.2578,,,否,,,,,,否,72670000,16537554,1150065521.89,261721077.09,,,,15.54,15.78,16.17,16.32,16.45,12.38,5.94,2020-12-02,-
2021-04-07,688557,DR兰剑智,通用设备,15.798268564832627,16.00523278183917,15.694786456329359,15.970738745671412,15.694786456329359,252020,4024945.58,1.5239,,,否,,,,,,否,72670000,16537554,1160593584.65,264116954.43,,,,15.71,15.71,16.14,16.33,16.39,12.51,6.00,2020-12-02,-
2021-04-08,688557,DR兰剑智,通用设备,15.970738745671412,16.053524432474028,15.75687572143132,16.039726818006926,15.75687572143132,234688,3764331.41,1.4191,,,否,,,,,,否,72670000,16537554,1165606947.86,265257848.40,,,,15.83,15.67,16.12,16.34,16.35,12.65,6.07,2020-12-02,-
2021-04-09,688557,DR兰剑智,通用设备,15.922447095036551,16.032828010773375,15.694786456329359,15.777572143131975,15.694786456329359,173886,2743498.91,1.0515,,,否,,,,,,否,72670000,16537554,1146556167.64,260922451.31,,,,15.88,15.67,16.07,16.36,16.32,12.78,6.13,2020-12-02,-
2021-04-12,688557,DR兰剑智,通用设备,15.80516737206618,15.80516737206618,14.977310504040016,15.170477106579453,14.977310504040016,460973,6993180.34,2.7874,,,否,,,,,,否,72670000,16537554,1102438571.34,250882584.36,,,,15.76,15.60,15.99,16.35,16.28,12.90,6.20,2020-12-02,-
2021-04-13,688557,DR兰剑智,通用设备,15.170477106579453,15.24636398614852,15.025602154674877,15.225667564447866,15.025602154674877,166690,2537966.53,1.0079,,,否,,,,,,否,72670000,16537554,1106449261.91,251795299.53,,,,15.64,15.58,15.94,16.32,16.25,13.03,6.25,2020-12-02,-
2021-04-14,688557,DR兰剑智,通用设备,15.135983070411699,15.508518661023471,15.080792612543286,15.29465563678338,15.080792612543286,147012,2248497.91,0.8890,,,否,,,,,,否,72670000,16537554,1111462625.13,252936193.50,,,,15.50,15.61,15.87,16.29,16.23,13.16,6.31,2020-12-02,-
2021-04-15,688557,DR兰剑智,通用设备,15.287756829549828,15.315352058484033,15.135983070411699,15.29465563678338,15.135983070411699,180285,2757396.99,1.0902,,,否,,,,,,否,72670000,16537554,1111462625.13,252936193.50,,,,15.35,15.59,15.80,16.22,16.21,13.28,6.37,2020-12-02,-
2021-04-16,688557,DR兰剑智,通用设备,15.315352058484033,15.680988841862256,15.184274721046558,15.60510196229319,15.184274721046558,249546,3894190.77,1.5090,,,否,,,,,,否,72670000,16537554,1134022759.60,258070216.38,,,,15.32,15.60,15.76,16.12,16.18,13.41,6.44,2020-12-02,-
