日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-26,603882,金域医学,医疗服务,27.56,27.56,27.56,27.56,27.56,329111,10317630.0,0.479195,10.0,0.0,否,1.53,33.076,77.235,159.51,,是,457884577.0,68680000.0,14354681488.95,2153118000.0,84.421819,12.122153,4.45579,22.99,18.63,10.77,7.18,3.59,1.79,0.86,2017-09-08,-
2017-09-27,603882,金域医学,医疗服务,30.32,30.32,30.32,30.32,30.32,539766,18616529.0,0.785914,10.016,0.0,否,2.09,33.099,77.206,159.367,,是,457884577.0,68680000.0,15792439060.73,2368773200.0,92.877465,13.336302,4.902079,25.29,20.49,12.28,8.19,4.09,2.05,0.98,2017-09-08,-
2017-09-28,603882,金域医学,医疗服务,33.36,33.36,33.36,33.36,33.36,1308013,49626013.0,1.904503,10.003,0.0,否,3.92,33.121,77.258,159.611,,是,457884577.0,68680000.0,17372140851.38,2605719200.0,102.167905,14.670319,5.392429,27.82,22.54,13.95,9.3,4.65,2.32,1.12,2017-09-08,-
2017-09-29,603882,金域医学,医疗服务,36.69,36.69,36.69,36.69,36.69,1915705,79942370.0,2.78932,9.989,0.0,否,3.37,33.128,77.161,159.477,,是,457884577.0,68680000.0,19107523398.21,2866016400.0,112.373924,16.135804,5.931104,30.6,24.8,15.78,10.52,5.26,2.63,1.26,2017-09-08,-
2017-10-09,603882,金域医学,医疗服务,38.5,38.5,34.29,34.74,34.29,40382715,1650693166.0,58.798362,-5.32,11.48,否,44.94,14.578,52.502,123.408,,否,457884577.0,68680000.0,18091019637.27,2713546800.0,106.395728,15.277393,5.615574,32.53,26.72,17.52,11.68,5.84,2.92,1.4,2017-09-08,-
2017-10-10,603882,金域医学,医疗服务,34.84,38.21,34.84,38.21,34.84,26220153,1102678238.0,38.177276,9.997,9.69,否,2.95,14.538,52.474,123.32,,是,457884577.0,68680000.0,19899663716.42,2984832800.0,117.032608,16.804746,6.176989,34.66,28.83,19.43,12.95,6.48,3.24,1.55,2017-09-08,-
2017-10-11,603882,金域医学,医疗服务,41.32,42.04,36.63,37.07,36.63,35874041,1610798305.0,52.233607,-2.991,14.15,否,2.55,1.036,34.507,96.971,,否,457884577.0,68680000.0,19304413766.32,2895548800.0,113.531863,16.302073,5.99222,36.01,30.65,21.29,14.19,7.1,3.55,1.7,2017-09-08,-
2017-10-12,603882,金域医学,医疗服务,35.61,36.44,33.5,34.68,33.5,23219100,923680500.0,33.807659,-6.452,7.92,否,1.1,-0.173,14.38,67.455,,否,457884577.0,68680000.0,18058967716.88,2708739200.0,106.207226,15.250326,5.605625,36.28,32.05,23.02,15.35,7.67,3.84,1.84,2017-09-08,-
2017-10-13,603882,金域医学,医疗服务,33.94,35.65,33.67,34.14,33.67,15714173,622007748.0,22.880275,-1.547,5.73,否,0.62,-10.652,2.338,49.868,,否,457884577.0,68680000.0,17779658124.91,2666844400.0,104.564569,15.014457,5.518925,35.77,33.18,24.29,16.48,8.24,4.12,1.98,2017-09-08,-
2017-10-16,603882,金域医学,医疗服务,33.38,33.38,32.09,32.17,32.09,13574467,503712169.0,19.764803,-5.769,3.76,否,0.48,-13.218,-12.319,28.372,,否,457884577.0,68680000.0,16753996672.43,2513001200.0,98.532515,14.148312,5.200553,35.25,33.89,25.41,17.56,8.78,4.39,2.11,2017-09-08,-
2017-10-17,603882,金域医学,医疗服务,32.43,33.22,32.24,32.85,32.24,9286319,346053573.0,13.52114,2.104,3.03,否,0.41,-5.277,-5.44,19.194,,否,457884577.0,68680000.0,17106567796.72,2565884800.0,100.606034,14.446049,5.309994,34.18,34.42,26.53,18.65,9.33,4.66,2.24,2017-09-08,-
2017-10-18,603882,金域医学,医疗服务,32.58,35.1,32.47,33.53,32.47,13891075,536823707.0,20.225794,2.088,8.0,否,0.71,-1.787,-12.248,10.587,,否,457884577.0,68680000.0,17463717766.78,2619455200.0,102.706481,14.747653,5.420855,33.47,34.74,27.62,19.77,9.88,4.94,2.37,2017-09-08,-
2017-10-19,603882,金域医学,医疗服务,33.59,35.16,33.07,34.69,33.07,13175765,517795320.0,19.184282,3.435,6.24,否,0.87,7.833,-6.42,3.987,,否,457884577.0,68680000.0,18063546562.65,2709426000.0,106.234155,15.254193,5.607046,33.48,34.88,28.71,20.93,10.46,5.23,2.51,2017-09-08,-
2017-10-20,603882,金域医学,医疗服务,33.95,34.46,32.69,33.09,32.69,10362562,393282248.0,15.08818,-4.613,5.1,否,0.79,0.731,-4.585,-9.812,277.309,否,457884577.0,68680000.0,17230196632.51,2584428400.0,101.333112,14.550451,5.348369,33.27,34.52,29.66,22.03,11.01,5.51,2.64,2017-09-08,-
2017-10-23,603882,金域医学,医疗服务,32.87,33.78,32.19,33.41,32.19,7209188,270515758.0,10.496779,0.983,4.81,否,0.6,-0.358,-2.138,-3.828,246.218,否,457884577.0,68680000.0,17399613926.0,2609840000.0,102.329478,14.693519,5.400957,33.51,34.38,30.55,23.14,11.57,5.79,2.78,2017-09-08,-
2017-10-24,603882,金域医学,医疗服务,33.09,33.37,32.13,32.45,32.13,6202889,230339774.0,9.03158,-2.868,3.71,否,0.58,-6.457,0.87,-15.075,205.556,否,457884577.0,68680000.0,16900519737.07,2534978800.0,99.394237,14.272047,5.246035,33.43,33.81,31.32,24.22,12.11,6.06,2.91,2017-09-08,-
2017-10-25,603882,金域医学,医疗服务,32.48,33.63,32.3,32.98,32.3,5571945,209752193.0,8.112908,1.626,4.09,否,0.55,-0.332,0.396,-11.033,182.121,否,457884577.0,68680000.0,17175250483.27,2576186800.0,101.009966,14.50405,5.331313,33.32,33.4,32.02,25.32,12.66,6.33,3.04,2017-09-08,-
2017-10-26,603882,金域医学,医疗服务,33.23,33.3,32.43,32.7,32.43,6045781,225179976.0,8.802826,-0.853,2.64,否,0.71,-2.125,-2.475,-5.709,154.475,否,457884577.0,68680000.0,17028727418.63,2554209200.0,100.148244,14.380315,5.285831,32.93,33.2,32.62,26.41,13.21,6.6,3.17,2017-09-08,-
2017-10-27,603882,金域医学,医疗服务,32.64,33.28,30.76,31.0,30.76,10640770,387434208.0,15.493259,-5.19,7.69,否,1.5,-4.468,-10.637,-9.197,119.236,否,457884577.0,68680000.0,16145010185.02,2421656800.0,81.447997,9.717234,4.376013,32.51,32.89,33.04,27.15,13.72,6.86,3.29,2017-09-08,-
2017-10-30,603882,金域医学,医疗服务,30.03,30.49,27.92,29.23,27.92,9068456,302175034.0,13.203925,-5.701,8.31,否,1.27,-11.371,-11.665,-9.139,87.974,否,457884577.0,68680000.0,15224662185.25,2283610000.0,76.805046,9.163302,4.126558,31.67,32.59,33.24,27.81,14.21,7.11,3.41,2017-09-08,-
2017-10-31,603882,金域医学,医疗服务,29.15,30.69,28.95,30.33,28.95,6619687,225396990.0,9.638449,3.759,5.92,否,0.88,-7.248,-9.219,-7.671,77.265,否,457884577.0,68680000.0,15797017906.5,2369460000.0,79.692454,9.507787,4.281691,31.25,32.34,33.38,28.46,14.72,7.36,3.53,2017-09-08,-
2017-11-01,603882,金域医学,医疗服务,30.42,31.59,30.07,30.83,30.07,6844716,240428839.0,9.966098,1.623,5.01,否,0.9,-0.548,-4.992,-8.052,63.815,否,457884577.0,68680000.0,16053433269.62,2407920800.0,80.986012,9.662117,4.351191,30.82,32.07,33.41,29.1,15.23,7.61,3.66,2017-09-08,-
2017-11-02,603882,金域医学,医疗服务,30.95,32.94,30.66,31.98,30.66,9830967,360520308.0,14.314163,3.736,7.42,否,1.25,9.408,-3.032,-7.812,54.418,否,457884577.0,68680000.0,16653262065.49,2497891600.0,84.012016,10.023137,4.513771,30.67,31.8,33.34,29.74,15.76,7.88,3.78,2017-09-08,-
2017-11-03,603882,金域医学,医疗服务,31.65,32.32,30.86,31.28,30.86,5868306,210686367.0,8.544418,-2.172,4.56,否,0.68,3.132,-4.343,-5.47,37.313,否,457884577.0,68680000.0,16291533249.66,2443634400.0,82.187174,9.805422,4.415727,30.73,31.62,33.07,30.31,16.28,8.14,3.91,2017-09-08,-
2017-11-06,603882,金域医学,医疗服务,31.35,33.4,31.35,33.38,31.35,9449702,350203050.0,13.75903,6.689,6.55,否,1.24,8.271,7.677,-0.09,33.2,否,457884577.0,68680000.0,17381298542.92,2607092800.0,87.684798,10.461322,4.711102,31.56,31.62,33.0,30.91,16.84,8.42,4.04,2017-09-08,-
2017-11-07,603882,金域医学,医疗服务,33.38,34.0,32.55,33.75,32.55,9069865,343101527.0,13.205977,1.133,4.35,否,1.17,5.535,15.464,4.006,22.46,否,457884577.0,68680000.0,17578188911.03,2636625200.0,88.678066,10.579825,4.764468,32.24,31.75,32.78,31.46,17.4,8.7,4.18,2017-09-08,-
2017-11-08,603882,金域医学,医疗服务,33.67,35.67,33.26,33.86,33.26,13521397,531566411.0,19.687532,0.313,7.14,否,1.65,8.248,11.639,2.668,11.675,否,457884577.0,68680000.0,17633135060.27,2644866800.0,88.955258,10.612895,4.77936,32.85,31.83,32.62,31.96,17.97,8.98,4.31,2017-09-08,-
2017-11-09,603882,金域医学,医疗服务,33.44,34.78,33.16,34.06,33.16,8760594,340049181.0,12.75567,0.597,4.8,否,0.92,2.037,10.477,4.159,2.098,否,457884577.0,68680000.0,17738448512.98,2660663200.0,89.486541,10.67628,4.807905,33.27,31.97,32.59,32.41,18.53,9.27,4.45,2017-09-08,-
2017-11-10,603882,金域医学,医疗服务,33.63,34.47,33.24,33.33,33.24,6708869,256339216.0,9.768301,-2.142,3.61,否,0.72,-1.244,4.221,7.516,-9.158,否,457884577.0,68680000.0,17358404314.07,2603658800.0,87.569302,10.447542,4.704896,33.68,32.2,32.55,32.76,19.09,9.55,4.58,2017-09-08,-
2017-11-13,603882,金域医学,医疗服务,33.62,34.45,33.07,34.41,33.07,7098403,274758982.0,10.335473,3.245,4.14,否,0.75,1.624,10.006,17.722,-0.95,否,457884577.0,68680000.0,17921602343.78,2688135200.0,90.410511,10.786516,4.857548,33.88,32.72,32.66,33.07,19.66,9.83,4.72,2017-09-08,-
2017-11-14,603882,金域医学,医疗服务,34.51,36.48,34.29,35.52,34.29,13272844,536847684.0,19.325632,3.219,6.36,否,1.47,4.287,6.411,17.112,-7.04,否,457884577.0,68680000.0,18498536910.8,2774672000.0,93.321018,11.133757,5.013923,34.24,33.24,32.79,33.33,20.26,10.13,4.86,2017-09-08,-
2017-11-15,603882,金域医学,医疗服务,35.17,36.31,33.75,34.61,33.75,8302280,330238164.0,12.088352,-2.574,7.2,否,0.84,3.84,2.548,12.261,-6.636,否,457884577.0,68680000.0,18022336950.72,2703244800.0,90.918695,10.847145,4.884851,34.39,33.62,32.84,33.48,20.83,10.42,5.0,2017-09-08,-
2017-11-16,603882,金域医学,医疗服务,34.29,36.15,33.85,34.79,33.85,9778406,391709064.0,14.237632,0.534,6.66,否,1.11,1.104,2.747,8.787,0.317,否,457884577.0,68680000.0,18118492711.89,2717667600.0,91.403779,10.905019,4.910914,34.53,33.9,32.85,33.53,21.41,10.71,5.14,2017-09-08,-
2017-11-17,603882,金域医学,医疗服务,34.47,34.61,31.31,31.39,31.31,11427489,424865854.0,16.638743,-9.78,9.48,否,1.27,-11.627,-7.839,0.352,-8.055,否,457884577.0,68680000.0,16346479398.9,2451876000.0,82.464365,9.838493,4.43062,34.14,33.91,32.76,33.35,21.94,10.97,5.26,2017-09-08,-
2017-11-20,603882,金域医学,医疗服务,31.39,31.39,29.11,30.89,29.11,5805212,200976183.0,8.452551,-1.597,7.25,否,0.58,-10.748,-7.321,-7.46,-3.979,否,457884577.0,68680000.0,16085485190.01,2412728400.0,81.147707,9.681408,4.359879,33.44,33.66,32.64,33.22,22.45,11.23,5.39,2017-09-08,-
2017-11-21,603882,金域医学,医疗服务,31.01,31.82,30.56,30.95,30.56,3898875,138267285.0,5.676871,0.199,4.07,否,0.4,-11.038,-10.055,-8.296,-5.784,否,457884577.0,68680000.0,16117537110.4,2417536000.0,81.309402,9.700699,4.368566,32.53,33.38,32.56,32.98,22.97,11.48,5.51,2017-09-08,-
2017-11-22,603882,金域医学,医疗服务,31.12,31.71,30.69,31.05,30.69,3337722,118530662.0,4.859817,0.313,3.32,否,0.43,-1.083,-12.584,-8.299,-7.396,否,457884577.0,68680000.0,16167904413.87,2425090800.0,81.563494,9.731014,4.382218,31.81,33.1,32.47,32.78,23.48,11.74,5.64,2017-09-08,-
2017-11-23,603882,金域医学,医疗服务,30.69,31.04,28.12,28.84,28.12,6270710,211033206.0,9.130329,-7.108,9.4,否,0.92,-6.636,-16.671,-15.326,-16.864,否,457884577.0,68680000.0,15018614125.6,2252704000.0,75.765579,9.039288,4.070709,30.62,32.58,32.27,32.58,23.96,11.98,5.75,2017-09-08,-
2017-11-24,603882,金域医学,医疗服务,28.65,29.3,28.58,28.76,28.58,2772918,91263657.0,4.037446,-0.274,2.53,否,0.45,-7.076,-17.333,-13.711,-13.086,否,457884577.0,68680000.0,14977404513.67,2246522800.0,75.557686,9.014485,4.05954,30.1,32.12,32.16,32.4,24.44,12.22,5.87,2017-09-08,-
2017-11-27,603882,金域医学,医疗服务,28.21,29.16,27.94,28.07,27.94,3184731,102821304.0,4.637057,-2.385,4.22,否,0.72,-9.597,-10.577,-18.425,-15.983,否,457884577.0,68680000.0,14620254543.61,2192952400.0,73.755943,8.799526,3.962736,29.53,31.49,32.1,32.27,24.91,12.46,5.98,2017-09-08,-
2017-11-28,603882,金域医学,医疗服务,28.32,28.73,28.14,28.5,28.14,2556828,82613976.0,3.722813,1.503,2.1,否,0.66,-1.179,-7.737,-19.764,-12.173,否,457884577.0,68680000.0,14840039140.57,2225918800.0,74.864708,8.931808,4.022308,29.04,30.79,32.01,32.12,25.39,12.69,6.09,2017-09-08,-
2017-11-29,603882,金域医学,医疗服务,28.47,28.58,26.39,27.15,26.39,5129828,158267321.0,7.469173,-4.721,7.65,否,1.42,-5.598,-12.278,-21.554,-17.677,否,457884577.0,68680000.0,14139475737.76,2120838400.0,71.330521,8.510159,3.832424,28.26,30.04,31.83,31.91,25.84,12.92,6.2,2017-09-08,-
2017-11-30,603882,金域医学,医疗服务,27.2,27.52,26.53,26.72,26.53,2487314,76478847.0,3.621599,-1.587,3.66,否,0.62,-4.809,-13.945,-23.196,-18.287,否,457884577.0,68680000.0,13915112295.03,2087185200.0,70.198657,8.37512,3.771612,27.84,29.23,31.57,31.64,26.28,13.14,6.31,2017-09-08,-
2017-12-01,603882,金域医学,医疗服务,26.6,27.36,26.47,26.86,26.47,2313350,71162435.0,3.368302,0.526,3.32,否,0.72,-5.754,-6.865,-14.431,-13.355,否,457884577.0,68680000.0,13988373827.35,2098174000.0,70.568245,8.419214,3.791469,27.46,28.78,31.34,31.44,26.73,13.37,6.42,2017-09-08,-
2017-12-04,603882,金域医学,医疗服务,27.06,27.06,25.01,25.21,25.01,5089786,148920788.0,7.410871,-6.154,7.63,否,1.62,-7.145,-12.344,-18.388,-13.753,否,457884577.0,68680000.0,13127550822.59,1969055600.0,66.225584,7.901109,3.558148,26.89,28.21,30.94,31.16,27.15,13.58,6.52,2017-09-08,-
2017-12-05,603882,金域医学,医疗服务,24.97,25.39,24.13,24.19,24.13,3506286,98162535.0,5.10525,-4.046,5.02,否,1.0,-9.469,-13.823,-21.842,-20.244,否,457884577.0,68680000.0,12596404713.27,1889386800.0,63.54607,7.581427,3.414183,26.03,27.54,30.46,30.89,27.56,13.78,6.61,2017-09-08,-
2017-12-06,603882,金域医学,医疗服务,24.14,25.06,24.13,24.96,24.13,2574396,71983840.0,3.748393,3.199,3.82,否,0.69,-7.074,-12.421,-19.614,-19.04,否,457884577.0,68680000.0,12999343141.03,1949825200.0,65.578805,7.823944,3.523398,25.59,26.93,30.01,30.62,27.97,13.99,6.71,2017-09-08,-
2017-12-07,603882,金域医学,医疗服务,24.78,25.13,24.63,24.95,24.63,1522241,43165593.0,2.216425,-0.035,2.01,否,0.48,-1.031,-8.103,-13.488,-21.982,否,457884577.0,68680000.0,12994764295.26,1949138400.0,65.555705,7.821188,3.522157,25.23,26.54,29.56,30.36,28.39,14.19,6.81,2017-09-08,-
2017-12-08,603882,金域医学,医疗服务,25.15,26.55,24.95,26.44,24.95,3723635,110420882.0,5.421717,5.955,6.41,否,1.24,9.301,-1.048,-8.067,-15.473,否,457884577.0,68680000.0,13768589230.39,2065207600.0,69.459481,8.286932,3.731897,25.15,26.31,29.21,30.21,28.68,14.41,6.92,2017-09-08,-
2017-12-11,603882,金域医学,医疗服务,26.48,27.18,26.45,27.0,26.45,3326349,101651097.0,4.843257,2.128,2.76,否,1.01,8.173,0.521,-3.812,-19.113,否,457884577.0,68680000.0,14061635359.67,2109162800.0,70.937833,8.463309,3.811326,25.51,26.2,28.84,30.14,28.97,14.64,7.03,2017-09-08,-
2017-12-12,603882,金域医学,医疗服务,26.97,26.97,25.96,26.11,25.96,3048795,91299444.0,4.439131,-3.289,3.74,否,1.04,4.649,3.57,-8.386,-22.637,否,457884577.0,68680000.0,13599171936.9,2039796000.0,68.604808,8.184965,3.685978,25.89,25.96,28.37,29.99,29.23,14.86,7.13,2017-09-08,-
2017-12-13,603882,金域医学,医疗服务,25.78,26.49,25.74,26.37,25.74,1685115,50404105.0,2.453575,0.976,2.86,否,0.59,-0.265,9.012,-2.873,-22.12,否,457884577.0,68680000.0,13731958464.23,2059713200.0,69.274686,8.264885,3.721969,26.17,25.88,27.96,29.85,29.47,15.08,7.24,2017-09-08,-
2017-12-14,603882,金域医学,医疗服务,26.29,26.78,26.03,26.49,26.03,1942837,58197812.0,2.828825,0.467,2.87,否,0.73,-1.889,6.13,-0.861,-22.225,否,457884577.0,68680000.0,13796062305.01,2069328400.0,69.598076,8.303468,3.739344,26.48,25.86,27.55,29.66,29.7,15.3,7.34,2017-09-08,-
2017-12-15,603882,金域医学,医疗服务,26.52,26.72,25.66,26.03,25.66,1888143,56228571.0,2.749189,-1.759,4.02,否,0.69,-0.306,4.329,-3.09,-21.902,否,457884577.0,68680000.0,13553383479.2,2032928000.0,68.373815,8.157406,3.673567,26.4,25.78,27.28,29.49,29.9,15.51,7.45,2017-09-08,-
2017-12-18,603882,金域医学,医疗服务,25.75,26.03,25.33,25.51,25.33,1721762,50234563.0,2.506934,-1.993,2.7,否,0.72,-3.261,-3.517,1.19,-25.865,否,457884577.0,68680000.0,13283231578.77,1992406800.0,67.010959,7.994809,3.600344,26.1,25.81,27.01,29.23,30.07,15.73,7.55,2017-09-08,-
2017-12-19,603882,金域医学,医疗服务,25.56,26.11,25.52,25.83,25.52,1507701,44274723.0,2.195255,1.275,2.34,否,0.73,-2.492,-4.333,6.78,-27.28,否,457884577.0,68680000.0,13452648872.26,2017818400.0,67.865631,8.096776,3.646264,26.05,25.97,26.75,28.96,30.21,15.94,7.65,2017-09-08,-
2017-12-20,603882,金域医学,医疗服务,25.94,25.94,25.19,25.29,25.19,1418069,41039965.0,2.064748,-2.11,2.89,否,0.81,-2.843,-3.141,1.322,-26.929,否,457884577.0,68680000.0,13168760434.52,1975236800.0,66.433477,7.925912,3.569317,25.83,26.0,26.46,28.68,30.32,16.15,7.75,2017-09-08,-
2017-12-21,603882,金域医学,医疗服务,25.32,26.0,24.78,25.63,24.78,2396037,69551671.0,3.488697,1.356,4.83,否,1.41,0.47,-2.806,2.725,-26.329,否,457884577.0,68680000.0,13347335419.55,2002022000.0,67.334348,8.033391,3.617719,25.66,26.07,26.3,28.4,30.4,16.37,7.86,2017-09-08,-
2017-12-22,603882,金域医学,医疗服务,25.59,26.82,25.59,26.38,25.59,2884026,86781951.0,4.199222,2.916,4.8,否,1.61,2.129,-0.415,-0.227,-15.96,否,457884577.0,68680000.0,13736537310.0,2060400000.0,69.297786,8.267641,3.72321,25.73,26.06,26.18,28.16,30.46,16.59,7.96,2017-09-08,-
2017-12-25,603882,金域医学,医疗服务,26.26,28.91,26.14,28.29,26.14,5862287,183050054.0,8.535654,7.267,10.5,否,2.95,11.862,8.682,4.778,-8.417,否,457884577.0,68680000.0,14734725687.86,2210122400.0,74.333425,8.868423,3.993763,26.28,26.19,26.2,27.96,30.51,16.82,8.07,2017-09-08,-
2017-12-26,603882,金域医学,医疗服务,27.96,29.45,27.74,28.87,27.74,6060799,199997529.0,8.824693,2.02,6.06,否,2.15,12.641,13.171,10.571,-6.721,否,457884577.0,68680000.0,15032350662.91,2254764400.0,75.834877,9.047555,4.074433,26.89,26.47,26.21,27.74,30.54,17.06,8.19,2017-09-08,-
2017-12-27,603882,金域医学,医疗服务,28.79,28.79,28.05,28.21,28.05,2885894,93099899.0,4.201942,-2.284,2.59,否,0.77,6.937,9.214,6.978,-9.147,否,457884577.0,68680000.0,14688937230.16,2203254400.0,74.102432,8.840864,3.981352,27.48,26.65,26.27,27.52,30.5,17.3,8.3,2017-09-08,-
2017-12-28,603882,金域医学,医疗服务,28.0,29.1,27.96,28.31,27.96,2834289,92083698.0,4.126804,0.374,4.05,否,0.71,0.071,11.941,6.871,-1.838,否,457884577.0,68680000.0,14743883379.4,2211496000.0,74.379623,8.873935,3.996245,28.01,26.84,26.35,27.31,30.42,17.53,8.42,2017-09-08,-
2017-12-29,603882,金域医学,医疗服务,28.55,28.58,27.39,27.81,27.39,2066723,65629525.0,3.009206,-1.77,4.19,否,0.5,-3.672,8.506,6.838,-3.303,否,457884577.0,68680000.0,14482889170.51,2172348400.0,73.062965,8.71685,3.925504,28.3,27.01,26.39,27.19,30.27,17.77,8.53,2017-09-08,-
2018-01-02,603882,金域医学,医疗服务,28.02,28.56,27.45,28.5,27.45,2077272,66208024.0,3.024566,2.498,3.98,否,0.53,1.028,8.036,11.721,1.532,否,457884577.0,68680000.0,14844617986.34,2226605600.0,74.887807,8.934564,4.023549,28.34,27.31,26.56,27.11,30.16,18.0,8.64,2017-09-08,-
2018-01-03,603882,金域医学,医疗服务,28.5,28.84,28.23,28.47,28.23,1900125,61647410.0,2.766635,-0.123,2.13,否,0.6,0.565,0.636,10.221,-0.105,否,457884577.0,68680000.0,14826302603.26,2223858400.0,74.79541,8.923541,4.018585,28.26,27.58,26.77,27.03,30.0,18.24,8.76,2017-09-08,-
2018-01-04,603882,金域医学,医疗服务,28.27,28.63,27.46,27.85,27.46,2969334,94330294.0,4.323433,-2.162,4.11,否,1.26,0.144,-3.533,10.123,2.578,否,457884577.0,68680000.0,14505783399.36,2175782400.0,73.178462,8.730629,3.93171,28.19,27.83,26.92,26.92,29.85,18.47,8.87,2017-09-08,-
2018-01-05,603882,金域医学,医疗服务,27.97,29.3,27.97,28.79,27.97,5069212,165644689.0,7.380914,3.378,4.8,否,2.14,1.018,2.056,12.329,7.747,否,457884577.0,68680000.0,14995719896.75,2249270000.0,75.650083,9.025508,4.064504,28.28,28.15,27.11,26.92,29.75,18.71,8.98,2017-09-08,-
2018-01-08,603882,金域医学,医疗服务,28.58,29.37,28.32,28.48,28.32,3209760,104716017.0,4.6735,-1.099,3.63,否,1.14,0.035,0.6,7.961,6.031,否,457884577.0,68680000.0,14830881449.03,2224545200.0,74.818509,8.926296,4.019826,28.42,28.36,27.21,26.91,29.66,18.95,9.1,2017-09-08,-
