日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-07,601886,江河集团,装修装饰,5.67,5.79,5.55,5.77,5.55,13646587,230956399.0,12.405988,1.178,4.18,否,1.28,2.487,3.405,-0.173,-12.576,否,560000000,110000000,9620800000.0,1889800000.0,28.506135,2.413141,1.700128,5.58,5.54,5.89,6.09,6.53,4.23,2.03,2011-08-18,-
2011-12-08,601886,江河集团,装修装饰,5.71,6.3,5.69,6.27,5.69,31658868,570584604.0,28.780789,8.615,10.48,否,2.65,13.177,21.277,10.387,-4.856,否,560000000,110000000,10449600000.0,2052600000.0,30.961844,2.621025,1.846589,5.78,5.6,5.89,6.09,6.5,4.28,2.06,2011-08-18,-
2011-12-09,601886,江河集团,装修装饰,6.16,6.19,6.06,6.12,6.06,17367212,316770323.0,15.788375,-2.358,1.93,否,1.04,7.368,15.909,9.874,-6.565,否,560000000,110000000,10203200000.0,2004200000.0,30.231768,2.559222,1.803046,5.88,5.65,5.88,6.08,6.47,4.33,2.08,2011-08-18,-
2011-12-12,601886,江河集团,装修装饰,6.11,6.16,6.03,6.14,6.03,9029355,163806938.0,8.208505,0.384,1.98,否,0.52,6.412,9.059,12.661,-3.912,否,560000000,110000000,10242400000.0,2011900000.0,30.347916,2.569054,1.809974,6.0,5.72,5.86,6.06,6.45,4.38,2.1,2011-08-18,-
2011-12-13,601886,江河集团,装修装饰,6.08,6.17,5.9,6.0,5.9,13783647,248535514.0,12.530588,-2.351,4.32,否,0.81,-4.306,8.303,7.527,-9.091,否,560000000,110000000,10001600000.0,1964600000.0,29.634433,2.508655,1.767421,6.06,5.76,5.83,6.05,6.43,4.43,2.13,2011-08-18,-
2011-12-14,601886,江河集团,装修装饰,5.92,6.01,5.75,5.8,5.75,13001783,228246021.0,11.819803,-3.416,4.37,否,0.76,-5.229,1.754,12.186,-11.315,否,560000000,110000000,9660000000.0,1897500000.0,28.622283,2.422973,1.707055,6.07,5.83,5.8,6.02,6.41,4.48,2.15,2011-08-18,-
2011-12-15,601886,江河集团,装修装饰,5.79,5.89,5.69,5.7,5.69,10410412,180004808.0,9.464011,-1.623,3.48,否,0.61,-7.166,-1.213,7.955,-9.524,否,560000000,110000000,9503200000.0,1866700000.0,28.157689,2.383644,1.679347,5.95,5.87,5.75,6.0,6.38,4.53,2.17,2011-08-18,-
2011-12-16,601886,江河集团,装修装饰,5.69,5.72,5.13,5.37,5.13,23470214,373261588.0,21.336558,-5.775,10.31,否,1.85,-10.5,-14.354,-4.618,-14.762,否,560000000,110000000,8954400000.0,1758900000.0,26.531612,2.245991,1.582366,5.8,5.84,5.71,5.96,6.35,4.57,2.2,2011-08-18,-
2011-12-20,601886,江河集团,装修装饰,5.27,5.51,5.23,5.37,5.23,18154225,292131351.0,16.503841,0.0,5.32,否,1.3,-7.414,-12.255,-3.069,-17.002,否,560000000,110000000,8954400000.0,1758900000.0,26.531612,2.245991,1.582366,5.65,5.82,5.69,5.92,6.32,4.62,2.22,2011-08-18,-
2011-12-21,601886,江河集团,装修装饰,5.42,5.44,5.14,5.23,5.14,13874890,216199928.0,12.613536,-2.689,5.5,否,0.88,-8.246,-14.821,-8.246,-20.031,否,560000000,110000000,8713600000.0,1711600000.0,25.818129,2.185592,1.539814,5.49,5.78,5.66,5.88,6.29,4.66,2.24,2011-08-18,-
2011-12-22,601886,江河集团,装修装饰,5.25,5.75,5.11,5.75,5.11,36591161,594696958.0,33.264692,10.026,12.21,否,2.32,7.076,-4.167,-0.347,-12.348,是,560000000,110000000,9587200000.0,1883200000.0,28.406579,2.404713,1.694191,5.48,5.78,5.66,5.85,6.26,4.71,2.26,2011-08-18,-
