日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-09-12,920008,成电光信,电子元件,19.300,19.470,17.980,17.990,17.980,4019800,74510183.00,16.840000,-6.300,7.760,否,0.970,-5.861,-6.932,-10.498,,否,62370000,23873233,1122036300.000,429479461.670,21.250346,5.785637,3.938943,19.110,19.170,10.590,7.060,3.530,1.770,0.850,2024-08-29,-
2024-09-13,920008,成电光信,电子元件,17.700,18.930,17.100,17.730,17.100,6034500,108419325.00,25.280000,-1.450,10.170,否,1.500,-8.608,-7.752,-5.691,,否,62370000,23873233,1105820100.000,423272421.090,20.943226,5.702020,3.882016,18.690,19.060,11.480,7.650,3.830,1.910,0.920,2024-08-29,-
2024-09-18,920008,成电光信,电子元件,17.000,17.200,16.250,16.250,16.250,4566600,76018403.00,19.130000,-8.350,5.360,否,1.110,-15.365,-18.095,-18.095,,否,62370000,23873233,1013512500.000,387940036.250,19.195004,5.226048,3.557967,18.110,18.710,12.290,8.190,4.100,2.050,0.980,2024-08-29,-
2024-09-19,920008,成电光信,电子元件,16.300,16.680,16.180,16.230,16.180,3217800,52783432.00,13.480000,-0.120,3.080,否,0.740,-9.783,-15.071,-14.489,,否,62370000,23873233,1012265100.000,387462571.590,19.171379,5.219615,3.553588,17.480,18.430,13.100,8.730,4.370,2.180,1.050,2024-08-29,-
2024-09-20,920008,成电光信,电子元件,16.500,17.190,16.280,16.380,16.280,3747300,62773407.00,15.700000,0.920,5.610,否,0.890,-7.614,-15.567,-15.261,,否,62370000,23873233,1021620600.000,391043556.540,19.348564,5.267856,3.586431,16.920,18.140,13.920,9.280,4.640,2.320,1.110,2024-08-29,-
2024-09-23,920008,成电光信,电子元件,16.600,16.600,15.800,15.940,15.800,2758600,44213705.00,11.560000,-2.690,4.880,否,0.640,-1.908,-16.979,-17.066,,否,62370000,23873233,994177800.000,380539334.020,18.828822,5.126351,3.490092,16.510,17.810,14.720,9.810,4.910,2.450,1.180,2024-08-29,-
2024-09-24,920008,成电光信,电子元件,16.020,16.580,15.810,16.430,15.810,3509500,56969766.00,14.700000,3.070,4.830,否,0.860,1.232,-8.671,-17.188,,否,62370000,23873233,1024739100.000,392237218.190,19.407626,5.283936,3.597379,16.250,17.470,15.540,10.360,5.180,2.590,1.240,2024-08-29,-
2024-09-25,920008,成电光信,电子元件,16.480,16.920,16.320,16.400,16.320,3800400,62910574.00,15.920000,-0.180,3.650,否,1.070,0.122,-7.501,-14.181,,否,62370000,23873233,1022868000.000,391521021.200,19.372189,5.274288,3.590810,16.280,17.200,16.360,10.910,5.450,2.730,1.310,2024-08-29,-
2024-09-26,920008,成电光信,电子元件,16.330,16.690,15.940,16.580,15.940,3429600,55835056.00,14.370000,1.100,4.570,否,1.010,4.015,2.031,-14.536,,否,62370000,23873233,1034094600.000,395818203.140,19.584810,5.332177,3.630221,16.350,16.910,17.190,11.460,5.730,2.860,1.380,2024-08-29,-
2024-09-27,920008,成电光信,电子元件,16.700,18.280,16.650,17.600,16.650,5050700,87827492.00,21.160000,6.150,9.830,否,1.460,7.121,8.441,-8.333,,否,63750000,23873233,1122000000.000,420168900.800,21.249659,5.785449,3.938816,16.590,16.750,18.070,12.050,6.020,3.010,1.450,2024-08-29,-
2024-09-30,920008,成电光信,电子元件,18.800,22.880,18.400,22.880,18.400,8698300,181725313.00,36.440000,30.000,25.450,否,2.340,39.512,39.683,27.182,,是,63750000,23873233,1458600000.000,546219571.040,27.624556,5.071152,5.120461,17.980,17.240,18.210,12.810,6.400,3.200,1.540,2024-08-29,-
2024-10-08,920008,成电光信,电子元件,29.740,29.740,28.650,29.740,28.650,6258900,185329176.00,26.220000,29.980,4.760,否,1.280,79.373,86.575,67.738,,是,63750000,23873233,1895925000.000,709989949.420,35.907093,6.591611,6.655704,20.640,18.440,18.750,13.800,6.900,3.450,1.660,2024-08-29,-
2024-10-09,920008,成电光信,电子元件,29.740,38.660,29.050,38.660,29.050,8231800,296595310.00,34.480000,29.990,32.310,否,1.510,119.659,135.301,137.908,,是,63750000,23873233,2464575000.000,922939187.780,46.676807,8.568651,8.651967,25.090,20.680,19.690,15.090,7.540,3.770,1.810,2024-08-29,-
2024-10-10,920008,成电光信,电子元件,41.000,42.990,28.660,32.710,28.660,9287000,330140192.00,38.900000,-15.390,37.070,否,1.470,42.963,99.451,101.540,,否,63750000,23873233,2085262500.000,780893451.430,39.492973,7.249886,7.320379,28.320,22.330,20.380,16.180,8.090,4.040,1.940,2024-08-29,-
2024-10-11,920008,成电光信,电子元件,31.000,36.000,30.880,33.780,30.880,6523700,222147165.00,27.330000,3.270,15.650,否,0.870,13.584,103.739,106.227,,否,63750000,23873233,2153475000.000,806437810.740,40.784856,7.487042,7.559841,31.550,24.070,21.100,17.300,8.650,4.330,2.080,2024-08-29,-
2024-10-14,920008,成电光信,电子元件,33.500,42.580,32.600,41.950,32.600,7502700,292885754.00,31.430000,24.190,29.540,否,0.960,8.510,138.352,163.174,108.706,否,63750000,23873233,2674312500.000,1001482124.350,50.649044,9.297851,9.388257,35.370,26.670,22.240,18.700,9.350,4.680,2.240,2024-08-29,-
2024-10-15,920008,成电光信,电子元件,38.500,49.580,38.330,41.030,38.330,8946300,389331246.00,37.470000,-2.190,26.820,否,1.180,25.436,79.327,149.726,118.245,否,63750000,23873233,2615662500.000,979518749.990,49.538266,9.093941,9.182365,37.630,29.130,23.300,20.070,10.040,5.020,2.410,2024-08-29,-
2024-10-16,920008,成电光信,电子元件,40.250,47.930,38.880,46.150,38.880,8376700,374121322.00,35.090000,12.480,22.060,否,1.030,36.619,55.178,181.402,132.611,否,63750000,23873233,2942062500.000,1101749702.950,55.719985,10.228744,10.328202,39.120,32.110,24.650,21.610,10.800,5.400,2.590,2024-08-29,-
2024-10-17,920008,成电光信,电子元件,47.000,55.000,43.080,46.900,43.080,9718200,460707815.00,40.710000,1.630,25.830,否,1.200,11.800,21.314,182.871,147.102,否,63750000,23873233,2989875000.000,1119654627.700,56.625511,10.394975,10.496049,41.960,35.140,26.030,23.170,11.590,5.790,2.780,2024-08-29,-
2024-10-18,920008,成电光信,电子元件,44.370,49.790,43.660,46.740,43.660,7903700,372444405.00,33.110000,-0.340,13.070,否,0.960,13.917,42.892,165.568,141.800,否,63750000,23873233,2979675000.000,1115834910.420,56.432332,10.359513,10.460242,44.550,38.050,27.400,24.730,12.360,6.180,2.970,2024-08-29,-
2024-10-21,920008,成电光信,电子元件,48.200,55.700,48.080,54.250,48.080,7586800,399119902.00,31.780000,16.070,16.300,否,0.890,17.551,60.598,137.107,182.258,否,63750000,23873233,3458437500.000,1295122890.250,65.499658,12.024038,12.140953,47.010,41.190,29.220,25.870,13.270,6.630,3.180,2024-08-29,-
2024-10-22,920008,成电光信,电子元件,51.400,51.800,43.880,43.900,43.880,7052300,337952487.00,29.540000,-19.080,14.600,否,0.830,-6.397,4.648,47.613,121.270,否,63750000,23873233,2798625000.000,1048034928.700,53.003410,9.730051,9.824660,47.590,42.610,30.530,26.700,14.000,7.000,3.360,2024-08-29,-
2024-10-23,920008,成电光信,电子元件,43.900,51.000,41.470,47.280,41.470,5412900,255459892.00,22.670000,7.700,21.710,否,0.670,1.155,15.233,22.297,147.410,否,63750000,23873233,3014100000.000,1128726456.240,57.084310,10.479199,10.581092,47.810,43.470,32.080,27.620,14.790,7.390,3.550,2024-08-29,-
2024-10-24,920008,成电光信,电子元件,48.800,48.980,44.000,45.030,44.000,4573300,208011251.00,19.160000,-4.760,10.530,否,0.610,-16.995,-2.427,37.664,132.113,否,63750000,23873233,2870662500.000,1075011681.990,54.367734,9.980506,10.077550,47.440,44.700,33.520,28.490,15.540,7.770,3.730,2024-08-29,-
2024-10-25,920008,成电光信,电子元件,44.000,46.500,43.000,43.060,43.000,4570100,205441566.00,19.140000,-4.370,7.770,否,0.700,-1.913,-8.188,27.472,124.271,否,63750000,23873233,2745075000.000,1027981412.980,51.989221,9.543873,9.636671,46.700,45.630,34.850,29.280,16.260,8.130,3.900,2024-08-29,-
2024-10-28,920008,成电光信,电子元件,42.200,42.900,40.100,41.640,40.100,3305800,137108619.00,13.850000,-3.300,6.500,否,0.570,-11.929,-10.911,-0.739,131.462,否,63750000,23873233,2654550000.000,994081422.120,50.274760,9.229142,9.318881,44.180,45.600,36.140,30.030,16.950,8.480,4.070,2024-08-29,-
2024-10-29,920008,成电光信,电子元件,40.810,42.950,39.880,42.250,39.880,4113500,170281178.00,17.230000,1.460,7.370,否,0.830,-6.174,-22.120,2.973,138.297,否,63750000,23873233,2693437500.000,1008644094.250,51.011254,9.364343,9.455396,43.850,45.720,37.430,30.770,17.660,8.830,4.240,2024-08-29,-
2024-10-30,920008,成电光信,电子元件,41.700,44.100,40.820,43.010,40.820,3242400,138615661.00,13.580000,1.800,7.760,否,0.740,-0.116,-2.027,-6.804,164.677,否,63750000,23873233,2741887500.000,1026787751.330,55.414695,9.532791,9.354619,43.000,45.410,38.760,31.570,18.370,9.190,4.410,2024-08-29,-
2024-10-31,920008,成电光信,电子元件,44.000,44.070,40.450,40.850,40.450,3372100,139388343.00,14.130000,-5.020,8.420,否,0.850,-1.897,-13.600,-12.900,151.694,否,63750000,23873233,2604187500.000,975221568.050,52.631720,9.054046,8.884822,42.160,44.800,39.970,32.280,19.050,9.530,4.570,2024-08-29,-
2024-11-01,920008,成电光信,电子元件,40.000,40.500,35.000,36.210,35.000,3363600,124622361.00,14.090000,-11.360,13.460,否,0.900,-14.296,-19.587,-22.529,121.062,否,63750000,23873233,2308387500.000,864449766.930,46.653478,8.025630,7.875628,40.790,43.750,40.900,32.850,19.660,9.830,4.720,2024-08-29,-
2024-11-04,920008,成电光信,电子元件,35.830,38.380,35.830,37.880,35.830,1770900,66664742.00,7.420000,4.610,7.040,否,0.510,-11.927,-12.030,-30.175,137.641,否,63750000,23873233,2414850000.000,904318066.040,48.805130,8.395771,8.238851,40.040,42.110,41.650,33.510,20.290,10.140,4.870,2024-08-29,-
2024-11-05,920008,成电光信,电子元件,37.880,48.080,37.880,45.110,37.880,6329100,277898739.00,26.510000,19.090,26.930,否,1.990,10.428,8.333,2.756,174.559,否,63750000,23873233,2875762500.000,1076921540.630,58.120365,9.998237,9.811366,40.610,42.230,42.420,34.430,21.040,10.520,5.050,2024-08-29,-
2024-11-06,920008,成电光信,电子元件,48.000,50.600,43.400,45.000,43.400,6068200,277689510.00,25.420000,-0.240,15.960,否,1.680,24.275,6.509,-4.822,174.390,否,63750000,23873233,2868750000.000,1074295485.000,57.978639,9.973857,9.787442,41.010,42.000,42.740,35.390,21.790,10.890,5.230,2024-08-29,-
2024-11-07,920008,成电光信,电子元件,42.920,43.850,40.500,43.440,40.500,3665300,156327505.00,15.150000,-3.470,7.440,否,0.880,14.678,1.000,-3.531,162.002,否,63750000,24189733,2769300000.000,1050802001.520,55.968713,9.628096,9.448144,41.530,41.850,43.270,36.290,22.510,11.260,5.400,2024-08-29,-
2024-11-08,920008,成电光信,电子元件,44.050,46.990,42.770,43.930,42.770,3609300,161536301.00,14.920000,1.130,9.710,否,0.850,-2.616,7.540,2.020,149.602,否,63750000,24189733,2800537500.000,1062654970.690,56.600036,9.736701,9.554718,43.070,41.930,43.780,37.210,23.250,11.620,5.580,2024-08-29,-
2024-11-11,920008,成电光信,电子元件,44.220,45.700,42.300,44.480,42.300,2933700,128782941.00,12.130000,1.250,7.740,否,0.680,-1.156,22.839,6.820,94.406,否,63750000,24189733,2835600000.000,1075959323.840,57.308664,9.858603,9.674342,44.390,42.220,43.910,38.160,23.990,11.990,5.760,2024-08-29,-
2024-11-12,920008,成电光信,电子元件,44.000,44.990,40.860,42.110,40.860,2380800,101447633.00,9.840000,-5.330,9.290,否,0.530,-3.062,11.167,-0.331,41.594,否,63750000,24189733,2684512500.000,1018629656.630,54.255122,9.333314,9.158870,43.790,42.200,43.960,39.020,24.690,12.340,5.930,2024-08-29,-
2024-11-13,920008,成电光信,电子元件,42.460,47.700,41.040,45.900,41.040,5623400,254102164.00,23.250000,9.000,15.820,否,1.510,4.484,1.751,6.719,18.727,否,63750000,24189733,2926125000.000,1110308744.700,59.138212,10.173334,9.983190,43.970,42.490,43.950,40.000,25.450,12.730,6.110,2024-08-29,-
2024-11-14,920008,成电光信,电子元件,44.560,44.880,42.630,42.700,42.630,3239800,140919876.00,13.390000,-6.970,4.900,否,0.890,-4.002,-5.111,4.529,30.541,否,63750000,24189733,2722125000.000,1032901599.100,55.015287,9.464082,9.287195,43.820,42.680,43.740,40.870,26.170,13.080,6.280,2024-08-29,-
2024-11-15,920008,成电光信,电子元件,42.010,43.390,41.480,41.650,41.480,2440700,103295337.00,10.090000,-2.460,4.470,否,0.690,-1.092,-4.121,15.023,23.298,否,63750000,24189733,2655187500.000,1007502379.450,53.662452,9.231359,9.058821,43.370,43.220,43.480,41.670,26.860,13.430,6.450,2024-08-29,-
2024-11-18,920008,成电光信,电子元件,41.970,41.970,38.100,38.650,38.100,2232100,87724403.00,9.230000,-7.200,9.290,否,0.670,-15.795,-12.019,2.033,-7.867,否,63750000,24189733,2463937500.000,934933180.450,49.797209,8.566435,8.406325,42.200,43.300,42.700,42.200,27.500,13.750,6.600,2024-08-29,-
2024-11-19,920008,成电光信,电子元件,38.300,39.880,36.230,39.160,36.230,1837100,69118926.00,7.590000,1.320,9.440,否,0.580,-8.290,-11.960,-13.190,-4.558,否,63750000,24189733,2496450000.000,947269944.280,50.454300,8.679472,8.517249,41.610,42.700,42.470,42.510,28.160,14.080,6.760,2024-08-29,-
2024-11-20,920008,成电光信,电子元件,38.560,39.480,38.360,39.440,38.360,1749600,68434105.00,7.230000,0.720,2.860,否,0.570,-5.306,-6.341,-12.356,-14.540,否,63750000,24189733,2514300000.000,954043069.520,50.815056,8.741531,8.578149,40.320,42.150,42.080,42.540,28.810,14.410,6.920,2024-08-29,-
2024-11-21,920008,成电光信,电子元件,39.350,40.680,39.010,39.930,39.010,1813100,72291635.00,7.500000,1.240,4.230,否,0.790,3.312,-13.007,-8.080,-14.861,否,63750000,24189733,2545537500.000,965896038.690,51.446379,8.850136,8.684723,39.770,41.800,41.820,42.780,29.480,14.740,7.080,2024-08-29,-
2024-11-22,920008,成电光信,电子元件,40.100,42.000,38.890,39.150,38.890,2910100,117839944.00,12.030000,-1.950,7.790,否,1.440,-0.026,-8.314,-10.881,-16.239,否,63750000,24189733,2495812500.000,947028046.950,50.441416,8.677255,8.515074,39.270,41.320,41.620,42.960,30.130,15.070,7.230,2024-08-29,-
2024-11-25,920008,成电光信,电子元件,38.010,38.300,36.380,37.450,36.380,1852100,68763449.00,7.660000,-4.340,4.900,否,0.880,-5.046,-10.084,-15.805,-30.968,否,63750000,24189733,2387437500.000,905905500.850,48.251112,8.300465,8.145326,39.030,40.610,41.420,42.810,30.760,15.380,7.380,2024-08-29,-
2024-11-26,920008,成电光信,电子元件,36.990,37.270,35.130,35.200,35.130,1466300,53204306.00,6.060000,-6.010,5.710,否,0.720,-11.846,-8.926,-16.409,-19.818,否,63750000,24189733,2244000000.000,851478601.600,45.352180,7.801772,7.655954,38.230,39.920,41.060,42.620,31.340,15.670,7.520,2024-08-29,-
2024-11-27,920008,成电光信,电子元件,34.980,35.440,33.000,35.180,33.000,1299500,44359863.00,5.370000,-0.060,6.930,否,0.660,-10.140,-10.163,-23.355,-25.592,否,63750000,24189733,2242725000.000,850994806.940,45.326412,7.797340,7.651604,37.380,38.850,40.670,42.250,31.930,15.960,7.660,2024-08-29,-
2024-11-28,920008,成电光信,电子元件,34.950,36.470,34.750,35.550,34.750,1410100,50551930.00,4.550000,1.050,4.890,否,0.750,-5.073,-9.863,-16.745,-21.053,否,63750000,31017809,2266312500.000,1102683109.950,45.803125,7.879347,7.732079,36.510,38.140,40.410,41.870,32.520,16.260,7.810,2024-08-29,-
2024-11-29,920008,成电光信,电子元件,35.900,36.620,33.650,35.580,33.650,1405800,49725739.00,4.530000,0.080,8.350,否,0.790,1.080,-10.894,-14.574,-17.371,否,63750000,31017809,2268225000.000,1103613644.220,45.841777,7.885996,7.738604,35.790,37.530,40.370,41.500,33.110,16.560,7.950,2024-08-29,-
2024-12-02,920008,成电光信,电子元件,36.000,36.640,35.590,36.290,35.590,1318300,47680758.00,4.250000,2.000,2.950,否,0.890,3.155,-7.305,-6.106,-12.848,否,63750000,31017809,2313487500.000,1125636288.610,46.756551,8.043361,7.893028,35.560,37.290,40.300,40.900,33.380,16.860,8.090,2024-08-29,-
2024-12-03,920008,成电光信,电子元件,36.870,37.300,36.080,37.150,36.080,1804900,66577974.00,5.820000,2.370,3.360,否,1.310,4.501,-0.801,-5.133,-12.071,否,63750000,31017809,2368312500.000,1152311604.350,47.864588,8.233973,8.080077,35.950,37.090,39.900,40.680,33.690,17.170,8.240,2024-08-29,-
2024-12-04,920008,成电光信,电子元件,37.170,37.200,35.840,35.880,35.840,1328900,48412630.00,4.280000,-3.420,3.660,否,0.920,0.843,1.932,-9.026,-16.578,否,63750000,31017809,2287350000.000,1112918986.920,46.228302,7.952488,7.803853,36.090,36.740,39.440,40.300,33.960,17.470,8.380,2024-08-29,-
2024-12-05,920008,成电光信,电子元件,35.600,36.870,35.010,36.600,35.010,1287500,46290755.00,4.150000,2.010,5.180,否,0.890,0.854,4.036,-8.340,-10.404,否,63750000,31017809,2333250000.000,1135251809.400,47.155960,8.112070,7.960453,36.300,36.400,39.100,40.010,34.250,17.770,8.530,2024-08-29,-
2024-12-06,920008,成电光信,电子元件,37.810,39.490,37.530,37.570,37.530,3464900,133930316.00,11.170000,2.650,5.360,否,2.420,1.131,5.682,-4.036,3.756,否,63750000,31017809,2395087500.000,1165339084.130,48.405722,8.327062,8.171426,36.700,36.250,38.780,39.830,34.560,18.090,8.680,2024-08-29,-
2024-12-09,920008,成电光信,电子元件,36.340,36.340,34.000,34.000,34.000,2551700,89297811.00,8.230000,-9.500,6.230,否,1.390,-5.240,-4.441,-9.212,-10.243,否,63750000,31017809,2167500000.000,1054605506.000,43.806083,7.535803,7.394956,36.240,35.900,38.260,39.580,34.800,18.370,8.820,2024-08-29,-
2024-12-10,920008,成电光信,电子元件,36.180,36.440,33.990,34.190,33.990,1385400,48493397.00,4.470000,0.560,7.210,否,0.660,-6.585,-5.787,-2.869,-24.207,否,63750000,31017809,2179612500.000,1060498889.710,44.050882,7.577915,7.436281,35.650,35.800,37.860,39.310,35.040,18.650,8.950,2024-08-29,-
2024-12-11,920008,成电光信,电子元件,34.150,34.150,33.070,33.220,33.070,955700,31912050.00,3.080000,-2.840,3.160,否,0.480,-11.578,-10.579,-5.571,-26.178,否,63750000,31017809,2117775000.000,1030411614.980,42.801120,7.362923,7.225307,35.120,35.600,37.230,38.980,35.280,18.930,9.090,2024-08-29,-
2024-12-12,920008,成电光信,电子元件,33.580,34.200,33.160,33.390,33.160,699500,23480547.00,2.260000,0.510,3.130,否,0.360,-1.794,-6.940,-6.076,-23.135,否,63750000,31017809,2128612500.000,1035684642.510,43.020150,7.400602,7.262282,34.470,35.390,36.760,38.730,35.510,19.210,9.220,2024-08-29,-
2024-12-13,920008,成电光信,电子元件,33.640,34.450,32.870,33.800,32.870,922300,31078347.00,2.970000,1.230,4.730,否,0.510,-1.141,-7.650,-5.003,-23.059,否,63750000,31017809,2154750000.000,1048401944.200,43.548400,7.491475,7.351456,33.720,35.210,36.370,38.650,35.750,19.490,9.360,2024-08-29,-
2024-12-16,920008,成电光信,电子元件,33.880,33.880,31.820,32.140,31.820,977600,32063537.00,3.150000,-4.910,6.090,否,0.750,-3.251,-14.453,-11.436,-27.743,否,63750000,31017809,2048925000.000,996912381.260,41.409633,7.123550,6.990408,33.350,34.790,36.040,38.460,35.990,19.760,9.480,2024-08-29,-
2024-12-17,920008,成电光信,电子元件,32.390,32.430,30.510,30.830,30.510,881500,27560413.00,2.840000,-4.080,5.970,否,0.890,-7.667,-9.324,-17.012,-26.787,否,63750000,31017809,1965412500.000,956279051.470,39.721810,6.833200,6.705485,32.680,34.160,35.630,37.990,36.210,20.020,9.610,2024-08-29,-
2024-12-18,920008,成电光信,电子元件,31.000,31.460,30.030,30.450,30.030,683300,21076601.00,2.200000,-1.230,4.640,否,0.770,-9.911,-10.939,-15.134,-33.660,否,63750000,31017809,1941187500.000,944492284.050,39.232213,6.748976,6.622836,32.120,33.620,35.180,37.500,36.440,20.270,9.730,2024-08-29,-
2024-12-19,920008,成电光信,电子元件,29.900,31.250,28.860,31.250,28.860,1451800,43408137.00,4.680000,2.630,7.850,否,1.740,-2.769,-5.930,-14.617,-26.815,否,63750000,31017809,1992187500.000,969306531.250,40.262944,6.926289,6.796834,31.690,33.080,34.740,37.090,36.690,20.530,9.850,2024-08-29,-
2024-12-20,920008,成电光信,电子元件,30.670,31.800,30.670,31.120,30.670,779600,24333677.00,2.510000,-0.420,3.620,否,0.790,0.941,-6.798,-17.168,-25.282,否,63750000,31017809,1983900000.000,965274216.080,40.095450,6.897476,6.768560,31.160,32.440,34.340,36.670,36.940,20.790,9.980,2024-08-29,-
2024-12-23,920008,成电光信,电子元件,30.800,31.340,29.260,29.500,29.260,651900,19720991.00,2.100000,-5.210,6.680,否,0.680,-3.120,-12.722,-13.235,-23.674,否,63750000,31017809,1880625000.000,915025365.500,38.008219,6.538417,6.416212,30.630,31.990,33.940,36.170,37.170,21.040,10.100,2024-08-29,-
2024-12-24,920008,成电光信,电子元件,29.500,30.590,29.210,29.970,29.210,587500,17512250.00,1.890000,1.590,4.680,否,0.660,-4.096,-6.752,-12.343,-23.468,否,63750000,31017809,1910587500.000,929603735.730,38.613774,6.642589,6.518436,30.460,31.570,33.680,35.760,37.390,21.290,10.220,2024-08-29,-
2024-12-25,920008,成电光信,电子元件,30.300,32.490,29.800,30.550,29.800,1444300,45030846.00,4.660000,1.940,8.980,否,1.740,-1.832,-0.908,-8.037,-22.541,否,63750000,31017809,1947562500.000,947594064.950,39.361054,6.771141,6.644585,30.480,31.300,33.450,35.250,37.630,21.540,10.340,2024-08-29,-
2024-12-26,920008,成电光信,电子元件,30.970,33.080,30.400,32.640,30.400,2527400,81946849.00,8.150000,6.840,8.770,否,2.570,10.644,7.192,-2.246,-18.257,否,63750000,31017809,2080800000.000,1012421285.760,42.053840,7.234371,7.099158,30.760,31.230,33.310,34.920,37.890,21.810,10.470,2024-08-29,-
2024-12-27,920008,成电光信,电子元件,34.600,36.660,32.910,32.910,32.910,3444900,120298355.00,11.110000,0.830,11.490,否,2.880,9.810,5.312,-2.633,-15.939,否,63750000,31017809,2098012500.000,1020796094.190,42.401711,7.294214,7.157882,31.110,31.140,33.170,34.620,38.150,22.090,10.600,2024-08-29,-
2024-12-30,920008,成电光信,电子元件,29.770,32.500,29.770,30.300,29.770,1938300,59797462.00,6.250000,-7.930,8.300,否,1.120,-0.818,-2.635,-5.725,-19.092,否,63750000,31017809,1931625000.000,939839612.700,39.038950,6.715730,6.590211,31.270,30.950,32.870,34.350,38.270,22.340,10.720,2024-08-29,-
2024-12-31,920008,成电光信,电子元件,29.930,31.260,29.200,30.600,29.200,1546700,46800211.00,4.990000,0.990,6.800,否,0.780,-6.250,3.729,-0.746,-13.068,否,63750000,31017809,1950750000.000,949144955.400,39.425475,6.358813,6.655460,31.400,30.930,32.550,34.060,38.290,22.590,10.840,2024-08-29,-
2025-01-02,920008,成电光信,电子元件,30.280,30.660,28.970,29.280,28.970,1103200,32719986.00,3.560000,-4.310,5.520,否,0.510,-11.030,-2.302,-3.842,-16.771,否,63750000,31017809,1866600000.000,908201447.520,37.724768,6.084511,6.368362,31.150,30.810,32.220,33.720,38.130,22.840,10.960,2024-08-29,-
2025-01-03,920008,成电光信,电子元件,29.320,30.230,28.790,29.060,28.790,1216300,35661037.00,3.920000,-0.750,4.920,否,0.580,-4.092,-4.877,-7.008,-18.256,否,63750000,31017809,1852575000.000,901377529.540,37.441317,6.038795,6.320512,30.430,30.590,31.840,33.360,38.070,23.080,11.080,2024-08-29,-
