日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-01,603598,引力传媒,文化传媒,25.83,28.41,25.06,25.06,25.06,12076467,629115168.0,36.222157,-10.005,12.0,否,0.9,-6.875,-12.531,28.053,,否,133340000.0,33340000.0,6728336400.0,1682336400.0,132.325367,21.177434,4.322265,27.56,26.45,19.84,14.28,7.14,3.57,1.71,2015-05-27,-
2015-07-02,603598,引力传媒,文化传媒,22.66,23.94,22.56,22.56,22.56,5346155,244301431.0,16.035258,-10.008,5.53,否,0.45,-23.784,-15.946,4.784,338.058,否,133340000.0,33340000.0,6054969400.0,1513969400.0,119.082341,19.058012,3.889696,26.4,26.56,20.55,15.03,7.51,3.76,1.8,2015-05-27,-
2015-07-03,603598,引力传媒,文化传媒,20.3,21.55,20.3,20.3,20.3,5067871,208825956.0,15.200573,-9.998,5.55,否,0.49,-27.11,-28.446,-14.274,258.025,否,133340000.0,33340000.0,5449605800.0,1362605800.0,107.176729,17.15263,3.500812,25.07,26.22,21.11,15.7,7.85,3.93,1.88,2015-05-27,-
2015-07-06,603598,引力传媒,文化传媒,21.63,21.91,18.27,18.4,18.27,8401318,327722976.0,25.198914,-9.347,17.91,否,0.93,-26.576,-31.624,-29.367,195.345,否,133340000.0,33340000.0,4940247000.0,1235247000.0,97.159232,15.549424,3.173601,22.83,25.45,21.53,16.32,8.16,4.08,1.96,2015-05-27,-
2015-07-07,603598,引力传媒,文化传媒,16.91,17.31,16.57,16.57,16.57,1219000,40906252.0,3.656269,-9.987,4.05,否,0.15,-26.551,-44.02,-42.164,141.545,否,133340000.0,33340000.0,4446889000.0,1111889000.0,87.456421,13.99658,2.856669,20.58,24.25,21.81,16.87,8.44,4.22,2.02,2015-05-27,-
2015-07-13,603598,引力传媒,文化传媒,18.22,18.22,18.22,18.22,18.22,1536302,56366920.0,4.607984,10.015,0.0,否,0.24,-10.246,-34.578,-32.116,141.325,是,133340000.0,33340000.0,4892244600.0,1223244600.0,96.215175,15.398336,3.142764,19.21,23.38,22.11,17.48,8.74,4.37,2.1,2015-05-27,-
2015-07-14,603598,引力传媒,文化传媒,20.05,20.05,19.38,20.05,19.38,5125548,206456922.0,15.373569,10.003,3.68,否,1.19,8.967,-19.992,-29.327,141.566,是,133340000.0,33340000.0,5381602400.0,1345602400.0,105.839315,16.93859,3.457127,18.71,22.55,22.44,17.97,9.07,4.54,2.18,2015-05-27,-
2015-07-15,603598,引力传媒,文化传媒,19.87,19.87,18.04,18.04,18.04,4179479,157099280.0,12.53593,-10.01,9.12,否,0.98,8.871,-20.035,-32.962,97.59,否,133340000.0,33340000.0,4842908800.0,1210908800.0,95.244894,15.243052,3.111071,18.26,21.67,22.61,18.39,9.37,4.69,2.25,2015-05-27,-
2015-07-16,603598,引力传媒,文化传媒,16.24,18.62,16.24,17.19,16.24,6213572,216505085.0,18.636989,-4.708,13.22,否,1.52,-5.653,-15.32,-41.926,71.215,否,133340000.0,33340000.0,4614897400.0,1153897400.0,90.760621,14.525386,2.964597,18.01,20.42,22.66,18.75,9.66,4.83,2.32,2015-05-27,-
2015-07-17,603598,引力传媒,文化传媒,17.53,18.68,17.14,18.48,17.14,5280820,190740891.0,15.839292,7.483,8.96,否,1.44,-7.83,0.435,-33.645,67.24,否,133340000.0,33340000.0,4960248000.0,1240248000.0,97.552589,15.612377,3.18645,18.4,19.49,22.7,19.14,9.97,4.98,2.39,2015-05-27,-
2015-07-20,603598,引力传媒,文化传媒,18.08,19.27,17.88,18.41,17.88,4965045,185426753.0,14.892157,-0.376,7.53,否,1.11,2.051,11.104,-26.536,51.523,否,133340000.0,33340000.0,4941580400.0,1235580400.0,97.185456,15.553621,3.174458,18.43,18.82,22.64,19.5,10.27,5.14,2.47,2015-05-27,-
2015-07-21,603598,引力传媒,文化传媒,17.97,20.25,17.74,20.25,17.74,6729050,260935265.0,20.183113,9.984,13.65,否,1.31,17.801,11.142,-10.239,51.458,否,133340000.0,33340000.0,5434938400.0,1358938400.0,106.888267,17.106465,3.491389,18.47,18.59,22.57,19.9,10.61,5.31,2.55,2015-05-27,-
2015-07-22,603598,引力传媒,文化传媒,20.36,21.47,19.38,21.42,19.38,7930378,326141296.0,23.786377,5.79,10.35,否,1.45,15.909,6.833,5.517,45.714,否,133340000.0,33340000.0,5749620800.0,1437620800.0,113.077087,18.096927,3.693541,19.15,18.7,22.46,20.31,10.97,5.48,2.63,2015-05-27,-
2015-07-23,603598,引力传媒,文化传媒,20.88,23.56,20.88,23.56,20.88,6437132,289035888.0,19.307534,9.995,12.52,否,1.03,27.974,30.599,28.043,45.702,是,133340000.0,33340000.0,6324316200.0,1581316200.0,124.379551,19.905781,4.062723,20.42,19.22,22.34,20.76,11.36,5.68,2.73,2015-05-27,-
2015-07-24,603598,引力传媒,文化传媒,24.34,25.91,22.63,23.05,22.63,8806963,434155296.0,26.415606,-2.151,13.96,否,1.4,13.827,34.09,39.107,29.567,否,133340000.0,33340000.0,6188309400.0,1547309400.0,121.704722,19.477699,3.975353,21.34,19.87,22.06,21.16,11.75,5.87,2.82,2015-05-27,-
2015-07-27,603598,引力传媒,文化传媒,23.22,25.36,21.86,21.98,21.86,11450750,556334400.0,34.345381,-4.633,15.19,否,1.64,2.614,18.939,20.637,12.315,否,133340000.0,33340000.0,5901628400.0,1475628400.0,116.066602,18.575371,3.79119,22.05,20.24,21.81,21.49,12.11,6.06,2.91,2015-05-27,-
2015-07-28,603598,引力传媒,文化传媒,19.81,23.04,19.78,20.51,19.78,6668507,279196608.0,20.001521,-6.688,14.82,否,0.81,-12.946,11.407,2.294,-4.738,否,133340000.0,33340000.0,5506942000.0,1376942000.0,108.304353,17.333096,3.537644,22.1,20.29,21.42,21.73,12.45,6.23,2.99,2015-05-27,-
2015-07-29,603598,引力传媒,文化传媒,21.26,22.57,19.02,22.57,19.02,7063401,298197776.0,21.185966,10.0,17.26,否,0.86,-2.082,11.457,25.111,-4.688,是,133340000.0,33340000.0,6057636200.0,1514636200.0,119.134789,19.066406,3.891409,22.33,20.74,21.2,21.99,12.83,6.42,3.08,2015-05-27,-
2015-07-30,603598,引力传媒,文化传媒,21.36,24.39,21.36,22.87,21.36,8364088,385260656.0,25.087247,1.343,13.45,否,1.03,4.049,6.769,33.042,-12.207,否,133340000.0,33340000.0,6138973600.0,1534973600.0,120.734441,19.322415,3.94366,22.2,21.31,20.87,22.21,13.21,6.61,3.17,2015-05-27,-
2015-07-31,603598,引力传媒,文化传媒,21.86,25.15,21.62,25.15,21.62,10848304,527627536.0,32.538404,9.991,15.46,否,1.28,22.623,6.749,36.093,-12.216,是,133340000.0,33340000.0,6752337600.0,1688337600.0,132.797396,21.252978,4.337683,22.62,21.98,20.73,22.46,13.63,6.82,3.27,2015-05-27,-
2015-08-03,603598,引力传媒,文化传媒,24.59,25.23,22.64,22.75,22.64,8939776,429133872.0,26.813965,-9.558,10.31,否,1.01,0.798,-1.302,23.574,-15.238,否,133340000.0,33340000.0,6106972000.0,1526972000.0,120.10507,19.22169,3.923102,22.77,22.41,20.62,22.56,14.01,7.01,3.36,2015-05-27,-
2015-08-04,603598,引力传媒,文化传媒,22.45,23.84,20.47,22.97,20.47,9119754,400839744.0,27.353791,0.983,14.78,否,1.09,0.437,4.504,13.432,-19.034,否,133340000.0,33340000.0,6166975000.0,1541975000.0,121.285141,19.410549,3.961648,23.26,22.68,20.64,22.61,14.39,7.2,3.45,2015-05-27,-
2015-08-05,603598,引力传媒,文化传媒,22.29,24.63,21.76,23.61,21.76,8521336,397523696.0,25.558896,2.789,12.5,否,0.96,-6.123,15.115,10.224,-12.263,否,133340000.0,33340000.0,6338983600.0,1584983600.0,124.668013,19.951946,4.072146,23.47,22.9,20.8,22.61,14.79,7.39,3.55,2015-05-27,-
2015-08-06,603598,引力传媒,文化传媒,22.65,23.12,21.58,21.85,21.58,5345661,240834643.0,16.033776,-7.488,6.52,否,0.58,-3.956,-3.19,-7.258,-26.182,否,133340000.0,33340000.0,5864293200.0,1466293200.0,115.332335,18.457859,3.767206,23.27,22.73,20.98,22.47,15.15,7.58,3.64,2015-05-27,-
2015-08-07,603598,引力传媒,文化传媒,21.85,22.94,21.68,22.09,21.68,4861613,217639002.0,14.581923,1.137,5.75,否,0.57,-3.831,-3.411,-4.165,-20.682,否,133340000.0,33340000.0,5930963200.0,1482963200.0,116.643526,18.667702,3.810034,22.65,22.64,21.25,22.25,15.52,7.76,3.72,2015-05-27,-
2015-08-10,603598,引力传媒,文化传媒,21.96,23.59,21.6,23.3,21.6,6514475,296358720.0,19.539517,5.463,8.99,否,0.89,-1.313,-7.356,6.005,-7.023,否,133340000.0,33340000.0,6254979400.0,1563979400.0,159.940286,11.282387,3.926969,22.76,22.77,21.51,22.13,15.91,7.95,3.82,2015-05-27,-
2015-08-11,603598,引力传媒,文化传媒,23.37,25.26,23.09,24.27,23.09,8588538,421950592.0,25.760462,4.178,9.32,否,1.25,11.076,6.681,18.333,7.58,否,133340000.0,33340000.0,6516325800.0,1629325800.0,166.622933,11.75379,4.091046,23.02,23.14,21.72,21.99,16.31,8.16,3.91,2015-05-27,-
2015-08-12,603598,引力传媒,文化传媒,23.59,24.09,23.1,23.21,23.1,5309452,250780871.0,15.925171,-4.379,4.09,否,0.78,5.07,1.045,2.836,14.335,否,133340000.0,33340000.0,6230978200.0,1557978200.0,159.326574,11.239095,3.911901,22.94,23.21,21.97,21.87,16.7,8.35,4.01,2015-05-27,-
2015-08-13,603598,引力传媒,文化传媒,23.04,25.53,22.85,25.53,22.85,9507417,468844528.0,28.516548,9.994,11.53,否,1.55,9.571,8.132,11.631,38.75,是,133340000.0,33340000.0,6853676000.0,1713676000.0,175.249002,12.362283,4.30284,23.68,23.47,22.39,21.74,17.12,8.56,4.11,2015-05-27,-
2015-08-14,603598,引力传媒,文化传媒,25.76,26.48,24.59,24.75,24.59,8575564,436533136.0,25.721548,-3.074,7.39,否,1.23,1.978,13.272,-1.59,49.366,否,133340000.0,33340000.0,6642998800.0,1660998800.0,169.861971,11.982275,4.170573,24.21,23.43,22.71,21.63,17.54,8.77,4.21,2015-05-27,-
2015-08-17,603598,引力传媒,文化传媒,23.94,24.36,22.98,23.8,22.98,5098970,241923728.0,15.293851,-3.834,5.6,否,0.66,2.542,7.741,4.615,30.626,否,133340000.0,33340000.0,6388319400.0,1597319400.0,163.3498,11.522899,4.010682,24.31,23.54,22.97,21.59,17.93,8.97,4.3,2015-05-27,-
2015-08-18,603598,引力传媒,文化传媒,23.81,24.19,21.42,21.42,21.42,5570484,252937109.0,16.70811,-9.998,11.65,否,0.75,-16.099,-8.069,-6.748,6.833,否,133340000.0,33340000.0,5749620800.0,1437620800.0,147.018229,10.370849,3.609697,23.74,23.38,23.03,21.55,18.29,9.15,4.39,2015-05-27,-
2015-08-19,603598,引力传媒,文化传媒,20.12,21.81,19.31,21.24,19.31,5272053,215534520.0,15.812996,-0.812,11.64,否,0.77,-14.182,-12.485,-10.038,17.738,否,133340000.0,33340000.0,5702951800.0,1425951800.0,145.824899,10.28667,3.580398,23.35,23.15,23.02,21.58,18.64,9.32,4.47,2015-05-27,-
2015-08-20,603598,引力传媒,文化传媒,20.64,21.05,19.43,19.47,19.43,2969137,121546609.0,8.90563,-8.37,7.62,否,0.44,-18.193,-16.114,-10.892,13.264,否,133340000.0,33340000.0,5225594600.0,1306594600.0,133.618841,9.42564,3.280706,22.14,22.91,22.82,21.62,18.97,9.48,4.55,2015-05-27,-
2015-08-21,603598,引力传媒,文化传媒,18.9,19.37,18.23,18.34,18.23,2603753,98198217.0,7.809697,-5.767,5.82,否,0.47,-14.379,-28.163,-16.976,-0.758,否,133340000.0,33340000.0,4924246200.0,1231246200.0,125.91334,8.882084,3.091515,20.85,22.53,22.58,21.68,19.27,9.64,4.63,2015-05-27,-
2015-08-24,603598,引力传媒,文化传媒,17.56,17.61,16.51,16.51,16.51,1365800,45944850.0,4.096581,-9.992,5.98,否,0.32,-22.269,-33.293,-29.142,-10.32,否,133340000.0,33340000.0,4432221600.0,1108221600.0,113.332234,7.994597,2.782615,19.4,21.85,22.31,21.62,19.55,9.77,4.69,2015-05-27,-
2015-08-25,603598,引力传媒,文化传媒,14.86,16.39,14.86,14.86,14.86,3433854,104808882.0,10.299502,-9.988,9.27,否,0.97,-23.677,-37.563,-38.772,-26.617,否,133340000.0,33340000.0,3989532800.0,997532800.0,102.012649,7.1961,2.504688,18.08,20.91,22.03,21.45,19.71,9.9,4.75,2015-05-27,-
2015-08-26,603598,引力传媒,文化传媒,14.88,16.31,13.9,15.16,13.9,4912451,151903373.0,14.734406,2.005,16.21,否,1.57,-17.339,-29.225,-34.683,-29.225,否,133340000.0,33340000.0,4069536800.0,1017536800.0,104.058357,7.340406,2.554916,16.87,20.11,21.66,21.35,19.87,10.02,4.81,2015-05-27,-
2015-08-27,603598,引力传媒,文化传媒,15.55,15.99,14.51,15.94,14.51,3672344,114162755.0,11.014829,5.177,9.8,否,1.2,-3.452,-24.953,-37.564,-32.343,否,133340000.0,33340000.0,4280214000.0,1070214000.0,109.445389,7.720414,2.687182,16.16,19.15,21.31,21.31,20.03,10.16,4.88,2015-05-27,-
2015-08-28,603598,引力传媒,文化传媒,16.14,17.44,15.62,17.15,15.62,4964277,162216277.0,14.889853,7.539,11.4,否,1.55,15.41,-11.916,-30.707,-25.597,否,133340000.0,33340000.0,4602896800.0,1150896800.0,117.696412,8.302452,2.889767,15.92,18.39,20.91,21.27,20.2,10.3,4.94,2015-05-27,-
2015-08-31,603598,引力传媒,文化传媒,16.65,16.88,15.43,15.43,15.43,3350433,109924550.0,10.049289,-9.994,8.43,否,0.91,1.781,-15.867,-35.168,-29.8,否,133340000.0,33340000.0,4142873800.0,1035873800.0,105.93359,7.472688,2.600958,15.71,17.55,20.55,21.17,20.33,10.43,5.01,2015-05-27,-
2015-09-01,603598,引力传媒,文化传媒,14.91,15.25,13.89,13.89,13.89,2512870,72076917.0,7.537103,-10.01,8.82,否,0.62,-12.861,-15.869,-35.154,-32.277,否,133340000.0,33340000.0,3728186400.0,932186400.0,95.330002,6.724697,2.340611,15.51,16.8,20.09,20.96,20.43,10.54,5.06,2015-05-27,-
2015-09-02,603598,引力传媒,文化传媒,12.67,14.27,12.5,12.58,12.5,4054088,108527755.0,12.159832,-9.442,12.73,否,1.04,-26.647,-15.343,-40.772,-44.262,否,133340000.0,33340000.0,3376168800.0,844168800.0,86.328886,6.089747,2.119609,15.0,15.93,19.54,20.66,20.48,10.65,5.11,2015-05-27,-
2015-09-07,603598,引力传媒,文化传媒,12.92,13.55,12.84,12.88,12.84,4183321,111156664.0,12.547454,2.409,5.65,否,1.13,-16.526,-15.04,-33.847,-43.682,否,133340000.0,33340000.0,3457506200.0,864506200.0,88.408689,6.236459,2.170674,14.39,15.27,19.09,20.3,20.53,10.76,5.16,2015-05-27,-
2015-09-08,603598,引力传媒,文化传媒,12.79,14.17,12.67,14.17,12.67,4699964,129423378.0,14.097073,9.988,11.65,否,1.23,2.016,-11.104,-22.737,-43.658,是,133340000.0,33340000.0,3802856800.0,950856800.0,97.23933,6.859384,2.38749,13.79,14.86,18.7,20.01,20.58,10.88,5.22,2015-05-27,-
2015-09-09,603598,引力传媒,文化传媒,14.85,15.58,14.8,15.58,14.8,4003659,123981940.0,12.008575,9.993,5.5,否,1.06,23.847,-9.155,-5.633,-31.516,是,133340000.0,33340000.0,4182875800.0,1045875800.0,106.956444,7.544841,2.626072,13.82,14.76,18.31,19.8,20.64,11.01,5.28,2015-05-27,-
2015-09-10,603598,引力传媒,文化传媒,15.4,16.33,15.4,15.66,15.4,5894893,187753995.0,17.681143,0.478,5.99,否,1.52,21.584,1.491,5.384,-31.824,否,133340000.0,33340000.0,4202876800.0,1050876800.0,107.467871,7.580918,2.638629,14.17,14.84,17.88,19.63,20.68,11.14,5.35,2015-05-27,-
2015-09-11,603598,引力传媒,文化传媒,15.41,16.21,15.19,15.87,15.19,3313400,105335601.0,9.938212,1.333,6.54,否,0.73,11.997,14.255,4.683,-32.783,否,133340000.0,33340000.0,4258879600.0,1064879600.0,108.899866,7.681933,2.673788,14.83,14.92,17.51,19.41,20.7,11.27,5.41,2015-05-27,-
2015-09-14,603598,引力传媒,文化传媒,15.65,15.89,14.28,14.28,14.28,2794601,84124683.0,8.382127,-9.988,10.14,否,0.63,-8.344,13.514,-10.414,-34.645,否,133340000.0,33340000.0,3833525000.0,958525000.0,98.023518,6.914701,2.406744,15.11,14.75,16.95,19.12,20.67,11.39,5.47,2015-05-27,-
2015-09-15,603598,引力传媒,文化传媒,13.07,14.11,12.86,12.86,12.86,3008200,80348286.0,9.022795,-9.983,8.77,否,0.73,-17.88,-0.155,-25.015,-41.784,否,133340000.0,33340000.0,3450839200.0,862839200.0,88.238214,6.224434,2.166488,14.85,14.32,16.35,18.71,20.59,11.49,5.52,2015-05-27,-
2015-09-16,603598,引力传媒,文化传媒,13.07,14.14,13.07,14.14,13.07,2828939,77427473.0,8.48512,10.008,8.35,否,0.74,-10.901,-0.212,-8.36,-39.313,是,133340000.0,33340000.0,3796189800.0,949189800.0,97.068854,6.847358,2.383304,14.56,14.19,15.87,18.43,20.49,11.61,5.57,2015-05-27,-
2015-09-17,603598,引力传媒,文化传媒,14.14,15.03,13.62,13.69,13.62,3483669,101681452.0,10.448917,-3.161,9.98,否,0.98,-4.132,-12.131,-1.44,-43.593,否,133340000.0,33340000.0,3676183800.0,919183800.0,94.000292,6.630898,2.307963,14.17,14.17,15.49,18.12,20.36,11.73,5.63,2015-05-27,-
2015-09-18,603598,引力传媒,文化传媒,13.96,14.37,13.68,14.26,13.68,2253250,63828991.0,6.758398,4.135,4.97,否,0.73,10.886,-8.94,13.355,-38.561,否,133340000.0,33340000.0,3828191400.0,957191400.0,97.887137,6.905081,2.403396,13.85,14.34,15.14,17.81,20.21,11.84,5.69,2015-05-27,-
2015-09-21,603598,引力传媒,文化传媒,14.11,15.69,13.89,15.69,13.89,3188272,97831874.0,9.562903,9.997,12.61,否,1.11,10.962,-1.134,21.817,-38.543,是,133340000.0,33340000.0,4210877200.0,1052877200.0,107.672442,7.595348,2.643651,14.13,14.62,14.95,17.6,20.03,11.98,5.75,2015-05-27,-
2015-09-22,603598,引力传媒,文化传媒,16.68,16.98,16.06,16.35,16.06,5838277,194636739.0,17.511329,4.212,5.86,否,1.98,19.43,14.496,15.385,-33.939,否,133340000.0,33340000.0,4388219400.0,1097219400.0,112.207095,7.915229,2.754989,14.83,14.84,14.85,17.41,19.83,12.11,5.81,2015-05-27,-
2015-09-23,603598,引力传媒,文化传媒,15.65,17.88,15.41,16.99,15.41,5162277,175941109.0,15.483734,3.92,15.13,否,1.47,19.144,32.115,9.05,-28.613,否,133340000.0,33340000.0,4560228000.0,1140228000.0,116.605367,8.225488,2.862979,15.4,14.98,14.87,17.2,19.67,12.25,5.88,2015-05-27,-
2015-09-24,603598,引力传媒,文化传媒,16.89,18.38,16.69,17.59,16.69,4142989,147009221.0,12.426482,3.567,9.94,否,1.04,12.11,24.399,12.324,-17.88,否,133340000.0,33340000.0,4722902800.0,1180902800.0,120.764974,8.518912,2.965109,16.18,15.17,15.01,16.98,19.49,12.4,5.95,2015-05-27,-
