日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-21,001268,联合精密,通用设备,20.537024988713185,20.67274793646468,20.187002649775117,20.187002649775117,20.187002649775117,3952020,79779438.21,14.6462,,,否,,,,,,否,107933334,26983334,2178850499.46,544712634.96,,,,20.44,20.66,17.35,11.56,5.79,2.90,1.39,2022-06-30,-
2022-07-22,001268,联合精密,通用设备,20.187002649775117,20.31558228448706,19.586964354452714,19.75126055436242,19.586964354452714,3334094,65852559.31,12.3561,,,否,,,,,,否,107933334,26983334,2131819402.34,532954860.46,,,,20.35,20.36,18.33,12.22,6.11,3.06,1.47,2022-06-30,-
2022-07-25,001268,联合精密,通用设备,19.822693684757944,19.915556754272124,19.015499311288522,19.036929250407177,19.015499311288522,3155445,60069983.22,11.6941,,,否,,,,,,否,107933334,26983334,2054719243.12,513679820.30,,,,20.10,20.22,19.29,12.86,6.43,3.21,1.54,2022-06-30,-
2022-07-26,001268,联合精密,通用设备,19.051215876486285,19.358378337187037,18.565470589796718,19.2583719546333,18.565470589796718,2934198,56507876.47,10.8741,,,否,,,,,,否,107933334,26983334,2078620292.48,519655082.75,,,,19.80,20.13,20.25,13.50,6.75,3.38,1.62,2022-06-30,-
2022-07-27,001268,联合精密,通用设备,19.04407256344673,19.27980189375196,18.97978274609076,19.151222259040015,18.97978274609076,1926889,36902279.51,7.1410,,,否,,,,,,否,107933334,26983334,2067055268.59,516763826.72,,,,19.48,19.96,21.21,14.14,7.07,3.53,1.70,2022-06-30,-
2022-07-28,001268,联合精密,通用设备,19.2440853285542,19.715543989164658,19.158365572079568,19.515531224057188,19.158365572079568,3173355,61929708.59,11.7604,,,否,,,,,,否,107933334,26983334,2106376349.79,526594097.21,,,,19.35,19.89,21.24,14.79,7.39,3.70,1.77,2022-06-30,-
2022-07-29,001268,联合精密,通用设备,19.48695797189898,19.858410249955707,19.351235024147485,19.472671345819876,19.351235024147485,3303097,64320122.30,12.2412,,,否,,,,,,否,107933334,26983334,2101750340.24,525437594.80,,,,19.29,19.81,21.18,15.44,7.72,3.86,1.85,2022-06-30,-
2022-08-01,001268,联合精密,通用设备,19.436954780622113,20.16557271065646,19.20122545031688,19.944130006430335,19.20122545031688,3247283,64764234.32,12.0344,,,否,,,,,,否,107933334,26983334,2152636445.32,538159121.30,,,,19.47,19.78,21.04,16.11,8.05,4.03,1.93,2022-06-30,-
2022-08-02,001268,联合精密,通用设备,19.672684110927342,19.672684110927342,18.465464207242984,18.565470589796718,18.465464207242984,3514205,65242869.57,13.0236,,,否,,,,,,否,107933334,26983334,2003833138.04,500958293.79,,,,19.33,19.57,20.71,16.72,8.36,4.18,2.00,2022-06-30,-
2022-08-03,001268,联合精密,通用设备,18.458320894203432,19.144078946000466,18.294024694293725,18.358314511649695,18.294024694293725,2461301,45185337.87,9.1216,,,否,,,,,,否,107933334,26983334,1981474091.86,495368532.14,,,,19.17,19.33,20.25,17.34,8.67,4.33,2.08,2022-06-30,-
2022-08-04,001268,联合精密,通用设备,18.336884572531044,18.822629859220605,18.329741259491488,18.66547697235045,18.329741259491488,2029837,37887875.78,7.5226,,,否,,,,,,否,107933334,26983334,2014627160.33,503656799.41,,,,19.00,19.17,19.91,17.96,8.98,4.48,2.16,2022-06-30,-
2022-08-05,001268,联合精密,通用设备,18.815486546181052,18.872633050497473,18.336884572531044,18.53689733763851,18.336884572531044,2043154,37873735.94,7.5719,,,否,,,,,,否,107933334,26983334,2000749131.67,500187292.19,,,,18.82,19.05,19.70,18.57,9.28,4.65,2.23,2022-06-30,-
2022-08-08,001268,联合精密,通用设备,18.54404065067806,18.779769980983293,18.3726011377288,18.758340041864635,18.3726011377288,1740807,32654649.65,6.4514,,,否,,,,,,否,107933334,26983334,2024650181.02,506162554.64,,,,18.58,19.02,19.62,19.20,9.60,4.80,2.31,2022-06-30,-
2022-08-09,001268,联合精密,通用设备,18.758340041864635,19.072645815604936,18.586900528915375,18.836916485299707,18.586900528915375,1920701,36180084.33,7.1181,,,否,,,,,,否,107933334,26983334,2033131198.54,508282809.05,,,,18.63,18.98,19.55,19.83,9.91,4.96,2.38,2022-06-30,-
2022-08-10,001268,联合精密,通用设备,18.62261709411314,18.77262666794374,18.486894146361642,18.644047033231796,18.486894146361642,1579463,29447582.46,5.8535,,,否,,,,,,否,107933334,26983334,2012314155.55,503078548.21,,,,18.69,18.93,19.45,20.45,10.23,5.11,2.46,2022-06-30,-
2022-08-11,001268,联合精密,通用设备,18.901206302655684,20.265579093210192,18.751196728825082,20.00841982378631,18.751196728825082,6395196,127957766.42,23.7005,,,否,,,,,,否,107933334,26983334,2159575459.65,539893874.92,,,,18.96,18.98,19.44,20.49,10.56,5.28,2.54,2022-06-30,-
2022-08-12,001268,联合精密,通用设备,19.89412681515347,20.179859336735564,19.301231832870617,19.50124459797809,19.301231832870617,4483548,87434766.21,16.6160,,,否,,,,,,否,107933334,26983334,2104834346.61,526208596.40,,,,19.15,18.98,19.40,20.44,10.88,5.45,2.61,2022-06-30,-
2022-08-15,001268,联合精密,通用设备,19.37266496326614,21.372792614340817,19.30837514591017,20.99419702324454,19.30837514591017,8462798,177669648.58,31.3631,,,否,,,,,,否,107933334,26983334,2265973679.37,566493430.34,,,,19.59,19.08,19.44,20.39,11.24,5.62,2.69,2022-06-30,-
2022-08-16,001268,联合精密,通用设备,20.594171493029602,20.915620579809463,20.41558866704079,20.629888058227365,20.41558866704079,5169538,106646990.25,19.1583,,,否,,,,,,否,107933334,26983334,2226652598.17,556663159.86,,,,19.96,19.30,19.43,20.24,11.58,5.79,2.78,2022-06-30,-
2022-08-17,001268,联合精密,通用设备,20.629888058227365,20.858474075493042,20.122712832419143,20.329868910566166,20.122712832419143,3701482,75250643.83,13.7177,,,否,,,,,,否,107933334,26983334,2194270531.30,548567642.99,,,,20.30,19.50,19.41,19.99,11.92,5.96,2.85,2022-06-30,-
2022-08-18,001268,联合精密,通用设备,20.322725597526613,20.329868910566166,19.858410249955707,19.9941331977072,19.858410249955707,2626086,52506313.27,9.7323,,,否,,,,,,否,107933334,26983334,2158033456.47,539508374.11,,,,20.29,19.62,19.40,19.81,12.25,6.12,2.95,2022-06-30,-
2022-08-19,001268,联合精密,通用设备,20.129856145458696,20.401302040961685,19.379808276305692,19.508387911017635,19.379808276305692,3160131,61649061.40,11.7114,,,否,,,,,,否,107933334,26983334,2105605348.20,526401346.80,,,,20.30,19.72,19.39,19.71,12.57,6.29,3.02,2022-06-30,-
2022-08-22,001268,联合精密,通用设备,19.315518458949725,19.708400676125105,19.094075754723598,19.479814658859425,19.094075754723598,2167676,42225926.72,8.0334,,,否,,,,,,否,107933334,26983334,2102521341.83,525630345.20,,,,19.98,19.79,19.41,19.67,12.90,6.45,3.09,2022-06-30,-
2022-08-23,001268,联合精密,通用设备,19.48695797189898,19.55124778925495,19.058359189525834,19.172652198158673,19.058359189525834,2109016,40435430.25,7.8160,,,否,,,,,,否,107933334,26983334,2069368273.37,517342077.93,,,,19.69,19.83,19.40,19.64,13.22,6.61,3.17,2022-06-30,-
2022-08-24,001268,联合精密,通用设备,19.215512076395985,19.265515267672853,18.35117119861015,18.35117119861015,18.35117119861015,2901082,53238252.44,10.7514,,,否,,,,,,否,107933334,26983334,1980703090.27,495175781.74,,,,19.30,19.79,19.37,19.57,13.53,6.76,3.24,2022-06-30,-
2022-08-25,001268,联合精密,通用设备,18.40117438988701,18.4940374594012,17.558263451219826,17.843995972801924,17.558263451219826,2424048,43254702.75,8.9835,,,否,,,,,,否,107933334,26983334,1925961977.23,481490503.23,,,,18.87,19.58,19.28,19.49,13.82,6.90,3.31,2022-06-30,-
2022-08-26,001268,联合精密,通用设备,17.872569224960138,17.95114566839521,17.729702964169086,17.865425911920582,17.729702964169086,1211161,21637907.11,4.4886,,,否,,,,,,否,107933334,26983334,1928274982.00,482068754.43,,,,18.55,19.42,19.20,19.41,14.12,7.06,3.38,2022-06-30,-
2022-08-29,001268,联合精密,通用设备,17.793992781525056,18.158301746542232,17.193954486202657,18.115441868304917,17.193954486202657,1141305,20675244.38,4.2297,,,否,,,,,,否,107933334,26983334,1955260037.73,488815018.49,,,,18.27,19.13,19.11,19.33,14.42,7.21,3.46,2022-06-30,-
2022-08-30,001268,联合精密,通用设备,18.129728494384022,18.608330468034033,17.986862233592973,18.386887763807906,17.986862233592973,1790043,32913319.73,6.6339,,,否,,,,,,否,107933334,26983334,1984558098.23,496139533.75,,,,18.11,18.91,19.10,19.25,14.73,7.36,3.53,2022-06-30,-
2022-08-31,001268,联合精密,通用设备,18.294024694293725,18.3726011377288,17.54397682514072,17.629696581615352,17.54397682514072,1747160,30801900.68,6.4750,,,否,,,,,,否,107933334,26983334,1902831929.46,475707991.18,,,,17.97,18.64,19.06,19.15,15.02,7.51,3.60,2022-06-30,-
2022-09-01,001268,联合精密,通用设备,17.551120138180277,17.73684627720864,17.24395767747952,17.308247494835495,17.24395767747952,1104253,19112684.22,4.0924,,,否,,,,,,否,107933334,26983334,1868136857.81,467034223.11,,,,17.86,18.36,18.99,19.05,15.31,7.65,3.67,2022-06-30,-
2022-09-02,001268,联合精密,通用设备,17.279674242677288,17.80113609456461,17.26538761659818,17.715416338089984,17.26538761659818,1086221,19242857.25,4.0255,,,否,,,,,,否,107933334,26983334,1912083948.57,478020996.00,,,,17.83,18.19,18.95,18.99,15.61,7.80,3.75,2022-06-30,-
2022-09-05,001268,联合精密,通用设备,17.579693390338484,17.715416338089984,17.393967251310123,17.52969019906162,17.393967251310123,761614,13350857.47,2.8225,,,否,,,,,,否,107933334,26983334,1892037907.17,473009485.56,,,,17.72,17.99,18.89,18.94,15.90,7.95,3.82,2022-06-30,-
2022-09-06,001268,联合精密,通用设备,17.54397682514072,17.7725628424064,17.54397682514072,17.758276216327296,17.54397682514072,1015565,18034683.79,3.7637,,,否,,,,,,否,107933334,26983334,1916709958.12,479177498.41,,,,17.59,17.85,18.84,18.89,16.20,8.09,3.89,2022-06-30,-
2022-09-07,001268,联合精密,通用设备,17.786849468485503,17.865425911920582,17.486830320824307,17.572550077298935,17.486830320824307,1208856,21242682.60,4.4800,,,否,,,,,,否,107933334,26983334,1896663916.72,474165987.97,,,,17.58,17.77,18.79,18.83,16.49,8.24,3.96,2022-06-30,-
2022-09-08,001268,联合精密,通用设备,17.572550077298935,17.63683989465491,17.358250686112363,17.38682393827057,17.358250686112363,873748,15191702.64,3.2381,,,否,,,,,,否,107933334,26983334,1876617875.33,469154477.53,,,,17.60,17.73,18.65,18.77,16.78,8.38,4.03,2022-06-30,-
2022-09-09,001268,联合精密,通用设备,17.38682393827057,18.258308129095962,17.38682393827057,18.044008737909394,17.38682393827057,1876169,33853609.83,6.9531,,,否,,,,,,否,107933334,26983334,1947550021.81,486887514.47,,,,17.66,17.75,18.58,18.72,17.08,8.53,4.10,2022-06-30,-
2022-09-13,001268,联合精密,通用设备,17.929715729276555,18.244021503016857,17.872569224960138,18.12258518134447,17.872569224960138,1380180,25012429.62,5.1149,,,否,,,,,,否,107933334,26983334,1956031039.32,489007768.89,,,,17.78,17.75,18.44,18.65,17.38,8.69,4.17,2022-06-30,-
2022-09-14,001268,联合精密,通用设备,17.715416338089984,19.029785937367627,17.70112971201088,18.822629859220605,17.70112971201088,3789906,71335997.84,14.0454,,,否,,,,,,否,107933334,26983334,2031589195.35,507897308.25,,,,17.99,17.79,18.34,18.67,17.70,8.84,4.24,2022-06-30,-
2022-09-15,001268,联合精密,通用设备,18.436890955084774,18.765483354904188,18.286881381254176,18.54404065067806,18.286881381254176,2407067,44636748.30,8.9206,,,否,,,,,,否,107933334,26983334,2001520133.26,500380042.59,,,,18.19,17.88,18.26,18.67,18.00,9.00,4.32,2022-06-30,-
2022-09-16,001268,联合精密,通用设备,18.42974764204522,18.501180772440744,17.401110564349676,17.422540503468333,17.401110564349676,1808177,31503037.02,6.7011,,,否,,,,,,否,107933334,26983334,1880472883.29,470118229.53,,,,18.19,17.89,18.13,18.63,18.29,9.14,4.39,2022-06-30,-
2022-09-19,001268,联合精密,通用设备,17.343964060033258,17.343964060033258,16.40819005185189,16.52962637352428,16.40819005185189,2027530,33514313.36,7.5140,,,否,,,,,,否,107933334,26983334,1784097684.27,446024429.33,,,,17.89,17.77,17.98,18.56,18.57,9.28,4.45,2022-06-30,-
2022-09-20,001268,联合精密,通用设备,16.536769686563833,18.179731685660887,16.536769686563833,18.179731685660887,16.536769686563833,2583632,46969736.53,9.5749,,,否,,,,,,是,107933334,26983334,1962199052.06,490549772.10,,,,17.90,17.84,17.92,18.55,18.87,9.44,4.53,2022-06-30,-
2022-09-21,001268,联合精密,通用设备,18.30116800733328,19.036929250407177,18.208304937819097,18.594043841954928,18.208304937819097,6000074,111565639.01,22.2362,,,否,,,,,,否,107933334,26983334,2006917144.40,501729295.40,,,,17.85,17.92,17.89,18.53,19.18,9.60,4.60,2022-06-30,-
2022-09-22,001268,联合精密,通用设备,18.36545782468925,20.451305232238553,18.315454633412386,19.9941331977072,18.315454633412386,9612409,192191785.90,35.6235,,,否,,,,,,否,107933334,26983334,2158033456.47,539508374.11,,,,18.14,18.16,17.97,18.58,19.52,9.76,4.69,2022-06-30,-
2022-09-23,001268,联合精密,通用设备,19.986989884667647,20.329868910566166,18.965496120011654,19.236942015514643,18.965496120011654,5740163,110423182.79,21.2730,,,否,,,,,,否,107933334,26983334,2076307287.70,519076831.54,,,,18.51,18.35,18.04,18.55,19.52,9.91,4.76,2022-06-30,-
2022-09-26,001268,联合精密,通用设备,19.57267772837361,19.701257363085553,18.12258518134447,18.465464207242984,18.12258518134447,5351665,98820978.51,19.8332,,,否,,,,,,否,107933334,26983334,1993039115.75,498259788.17,,,,18.89,18.40,18.06,18.52,19.48,10.07,4.84,2022-06-30,-
2022-09-27,001268,联合精密,通用设备,18.279738068214623,18.45117758116388,17.465400381705646,17.91542910319745,17.465400381705646,3912552,70095047.97,14.4999,,,否,,,,,,否,107933334,26983334,1933671993.15,483418007.24,,,,18.84,18.37,18.06,18.42,19.40,10.23,4.91,2022-06-30,-
2022-09-28,001268,联合精密,通用设备,17.715416338089984,19.436954780622113,17.4725436947452,18.022578798790736,17.4725436947452,5033645,90719263.66,18.6546,,,否,,,,,,否,107933334,26983334,1945237017.03,486309263.27,,,,18.73,18.29,18.04,18.33,19.28,10.37,4.98,2022-06-30,-
2022-09-29,001268,联合精密,通用设备,18.651190346271342,19.294088519831067,18.086868616146706,18.472607520282537,18.086868616146706,4855631,89696165.73,17.9949,,,否,,,,,,否,107933334,26983334,1993810117.34,498452538.57,,,,18.43,18.28,18.08,18.26,19.13,10.52,5.05,2022-06-30,-
2022-09-30,001268,联合精密,通用设备,17.865425911920582,17.986862233592973,16.95108184285787,17.022514973253397,16.95108184285787,4172465,71025847.94,15.4631,,,否,,,,,,否,107933334,26983334,1837296794.13,459324207.04,,,,17.98,18.24,18.06,18.16,18.99,10.66,5.12,2022-06-30,-
2022-10-10,001268,联合精密,通用设备,16.922508590699664,17.615409955536247,16.922508590699664,17.251100990519074,16.922508590699664,2598472,44826502.89,9.6299,,,否,,,,,,否,107933334,26983334,1861968845.08,465492219.89,,,,17.74,18.31,18.04,18.09,18.90,10.81,5.18,2022-06-30,-
2022-10-11,001268,联合精密,通用设备,17.079661477569815,18.179731685660887,16.57962956480115,17.80113609456461,16.57962956480115,3842561,68401951.31,14.2405,,,否,,,,,,否,107933334,26983334,1921335967.67,480334000.82,,,,17.72,18.28,18.06,18.04,18.86,10.95,5.25,2022-06-30,-
2022-10-12,001268,联合精密,通用设备,17.608266642496694,18.172588372621338,17.329677433954153,18.144015120463123,17.329677433954153,2930420,53169584.79,10.8601,,,否,,,,,,否,107933334,26983334,1958344044.10,489586020.10,,,,17.74,18.23,18.08,18.00,18.82,11.11,5.34,2022-06-30,-
2022-10-13,001268,联合精密,通用设备,17.843995972801924,19.515531224057188,17.83685265976237,18.629760407152688,17.83685265976237,6582890,122637663.49,24.3961,,,否,,,,,,否,107933334,26983334,2010772152.37,502693047.41,,,,17.77,18.09,18.13,18.01,18.79,11.27,5.41,2022-06-30,-
2022-10-14,001268,联合精密,通用设备,18.53689733763851,18.54404065067806,18.029722111830285,18.336884572531044,18.029722111830285,4517438,82835739.17,16.7416,,,否,,,,,,否,107933334,26983334,1979161087.09,494790280.94,,,,18.03,18.01,18.18,18.03,18.76,11.42,5.48,2022-06-30,-
2022-10-17,001268,联合精密,通用设备,18.144015120463123,18.41546101596612,17.879712537999687,18.36545782468925,17.879712537999687,3122759,57350898.71,11.5729,,,否,,,,,,否,107933334,26983334,1982245093.46,495561282.55,,,,18.26,17.99,18.19,18.04,18.72,11.57,5.56,2022-06-30,-
2022-10-18,001268,联合精密,通用设备,18.3726011377288,18.486894146361642,18.00829217271163,18.165445059581785,18.00829217271163,3205903,58236654.81,11.8810,,,否,,,,,,否,107933334,26983334,1960657048.87,490164271.30,,,,18.33,18.02,18.19,18.04,18.69,11.72,5.63,2022-06-30,-
2022-10-19,001268,联合精密,通用设备,18.172588372621338,18.172588372621338,17.26538761659818,17.26538761659818,17.26538761659818,3300560,56985447.75,12.2318,,,否,,,,,,否,107933334,26983334,1863510848.26,465877720.70,,,,18.15,17.94,18.11,18.01,18.63,11.87,5.69,2022-06-30,-
2022-10-20,001268,联合精密,通用设备,17.08680479060937,17.58683670337804,16.972511781976532,17.26538761659818,16.972511781976532,2040601,35231767.24,7.5624,,,否,,,,,,否,107933334,26983334,1863510848.26,465877720.70,,,,17.88,17.82,18.05,17.99,18.57,12.01,5.76,2022-06-30,-
2022-10-21,001268,联合精密,通用设备,17.158237921004893,17.515403572982514,17.05823153845116,17.208241112281762,17.05823153845116,1490693,25652204.57,5.5245,,,否,,,,,,否,107933334,26983334,1857342835.52,464335717.49,,,,17.65,17.85,18.04,17.99,18.52,12.15,5.84,2022-06-30,-
2022-10-24,001268,联合精密,通用设备,17.093948103648923,17.508260259942965,17.093948103648923,17.215384425321314,17.093948103648923,1500509,25831839.27,5.5609,,,否,,,,,,否,107933334,26983334,1858113837.12,464528467.89,,,,17.42,17.84,18.08,17.98,18.48,12.29,5.90,2022-06-30,-
2022-10-25,001268,联合精密,通用设备,17.022514973253397,17.022514973253397,15.786721817410832,16.37247348665413,15.786721817410832,2351407,38498348.76,8.7143,,,否,,,,,,否,107933334,26983334,1767135649.24,441783920.50,,,,17.07,17.70,17.99,17.94,18.44,12.43,5.96,2022-06-30,-
2022-10-26,001268,联合精密,通用设备,16.365330173614577,16.636776069117566,16.129600843309344,16.46533655616831,16.129600843309344,1768513,29119161.75,6.5541,,,否,,,,,,否,107933334,26983334,1777158669.94,444289675.72,,,,16.91,17.53,17.88,17.89,18.39,12.57,6.03,2022-06-30,-
2022-10-27,001268,联合精密,通用设备,16.401046738812337,16.458193243128754,15.972447956439192,16.029594460755614,15.972447956439192,1997668,32021807.91,7.4033,,,否,,,,,,否,107933334,26983334,1730127572.82,432531901.22,,,,16.66,17.27,17.68,17.85,18.33,12.70,6.10,2022-06-30,-
2022-10-28,001268,联合精密,通用设备,15.99387789555785,15.99387789555785,15.2509733394444,15.336693095919031,15.2509733394444,1929732,29595707.44,7.1516,,,否,,,,,,否,107933334,26983334,1655340418.38,413835112.26,,,,16.29,16.97,17.48,17.77,18.26,12.83,6.16,2022-06-30,-
2022-10-31,001268,联合精密,通用设备,15.350979721998133,15.90101482604367,15.350979721998133,15.772435191331725,15.350979721998133,1683920,26559519.07,6.2406,,,否,,,,,,否,107933334,26983334,1702371515.50,425592886.76,,,,16.00,16.70,17.35,17.70,18.21,12.97,6.22,2022-06-30,-
2022-11-01,001268,联合精密,通用设备,15.765291878292174,15.96530464339964,15.658142182698885,15.936731391241429,15.658142182698885,1364745,21749574.48,5.0577,,,否,,,,,,否,107933334,26983334,1720104552.12,430026146.00,,,,15.90,16.49,17.25,17.63,18.14,13.09,6.29,2022-06-30,-
2022-11-02,001268,联合精密,通用设备,15.936731391241429,16.165317408507107,15.858154947806353,16.165317408507107,15.858154947806353,1491560,24111540.83,5.5277,,,否,,,,,,否,107933334,26983334,1744776603.07,436194158.85,,,,15.85,16.38,17.16,17.53,18.10,13.23,6.35,2022-06-30,-
2022-11-03,001268,联合精密,通用设备,15.951018017320536,16.151030782428002,15.922444765162327,16.072454338992927,15.922444765162327,1362982,21906465.96,5.0512,,,否,,,,,,否,107933334,26983334,1734753582.37,433688403.63,,,,15.86,16.26,17.04,17.46,18.06,13.36,6.42,2022-06-30,-
2022-11-04,001268,联合精密,通用设备,16.008164521636957,16.336756921456367,16.008164521636957,16.222463912823528,16.008164521636957,1659680,26924098.91,6.1508,,,否,,,,,,否,107933334,26983334,1750944615.81,437736162.06,,,,16.04,16.16,17.00,17.41,18.02,13.50,6.48,2022-06-30,-
2022-11-07,001268,联合精密,通用设备,16.20103397370487,16.393903425772784,16.158174095467558,16.301040356258603,16.158174095467558,1402549,22863007.85,5.1978,,,否,,,,,,否,107933334,26983334,1759425633.32,439856416.48,,,,16.14,16.07,16.95,17.41,17.99,13.64,6.54,2022-06-30,-
2022-11-08,001268,联合精密,通用设备,16.37247348665413,16.458193243128754,16.09388427811158,16.429619990970547,16.09388427811158,1339131,22001413.45,4.9628,,,否,,,,,,否,107933334,26983334,1773303661.98,443325923.71,,,,16.24,16.07,16.89,17.35,17.94,13.77,6.61,2022-06-30,-
2022-11-09,001268,联合精密,通用设备,16.458193243128754,16.60820281695936,16.351043547535472,16.60820281695936,16.351043547535472,1528386,25383744.67,5.6642,,,否,,,,,,否,107933334,26983334,1792578701.78,448144683.75,,,,16.33,16.09,16.81,17.28,17.91,13.91,6.68,2022-06-30,-
2022-11-10,001268,联合精密,通用设备,16.629632756078017,16.629632756078017,16.179604034586212,16.20103397370487,16.179604034586212,1355269,21956759.11,5.0226,,,否,,,,,,否,107933334,26983334,1748631611.03,437157910.86,,,,16.35,16.11,16.68,17.16,17.87,14.04,6.74,2022-06-30,-
2022-11-11,001268,联合精密,通用设备,16.472479869207863,16.551056312642938,16.2867537301795,16.31532698233771,16.2867537301795,1420469,23175416.20,5.2642,,,否,,,,,,否,107933334,26983334,1760967636.50,440241917.28,,,,16.37,16.20,16.58,17.06,17.81,14.18,6.81,2022-06-30,-
2022-11-14,001268,联合精密,通用设备,16.23675053890263,16.451049930089205,16.122457530269795,16.165317408507107,16.122457530269795,1081736,17486605.79,4.0089,,,否,,,,,,否,107933334,26983334,1744776603.07,436194158.85,,,,16.34,16.24,16.47,16.98,17.75,14.32,6.87,2022-06-30,-
