日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1999-03-26,600813,ST鞍一工,环保行业,5.18,5.35,5.18,5.27,5.16,1330298,7010670.46,1.3356,,,是,,,,,,否,258000000,99600000,1359660000.00,524892000.00,,,,5.18,5.24,5.15,5.08,,,,1994-01-14,2002-04-26
1999-03-29,600813,ST鞍一工,环保行业,5.29,5.53,5.29,5.53,5.27,4743517,26231649.01,4.7626,,,是,,,,,,是,258000000,99600000,1426740000.00,550788000.00,,,,5.25,5.26,5.18,5.09,,,,1994-01-14,2002-04-26
1999-03-30,600813,ST鞍一工,环保行业,5.63,5.63,5.25,5.25,5.53,2878029,15109652.25,2.8896,,,是,,,,,,否,258000000,99600000,1354500000.00,522900000.00,,,,5.27,5.24,5.19,5.08,,,,1994-01-14,2002-04-26
1999-03-31,600813,ST鞍一工,环保行业,5.15,5.31,5.15,5.27,5.25,1517590,7997699.30,1.5237,,,是,,,,,,否,258000000,99600000,1359660000.00,524892000.00,,,,5.30,5.25,5.20,5.08,,,,1994-01-14,2002-04-26
1999-04-01,600813,ST鞍一工,环保行业,5.27,5.37,5.2,5.33,5.27,1442799,7690118.67,1.4486,,,是,,,,,,否,258000000,99600000,1375140000.00,530868000.00,,,,5.33,5.26,5.20,5.10,,,,1994-01-14,2002-04-26
1999-04-02,600813,ST鞍一工,环保行业,5.3,5.44,5.25,5.34,5.33,1407922,7518303.48,1.4136,,,是,,,,,,否,258000000,99600000,1377720000.00,531864000.00,,,,5.34,5.26,5.22,5.10,,,,1994-01-14,2002-04-26
1999-04-05,600813,ST鞍一工,环保行业,5.3,5.4,5.24,5.34,5.34,1804193,9634390.62,1.8114,,,是,,,,,,否,258000000,99600000,1377720000.00,531864000.00,,,,5.31,5.28,5.24,5.12,,,,1994-01-14,2002-04-26
1999-04-06,600813,ST鞍一工,环保行业,5.35,5.59,5.35,5.58,5.34,4074855,22737690.90,4.0912,,,是,,,,,,否,258000000,99600000,1439640000.00,555768000.00,,,,5.37,5.32,5.26,5.15,,,,1994-01-14,2002-04-26
1999-04-07,600813,ST鞍一工,环保行业,5.58,5.86,5.52,5.84,5.58,6554077,38275809.68,6.5804,,,是,,,,,,否,258000000,99600000,1506720000.00,581664000.00,,,,5.49,5.39,5.30,5.19,,,,1994-01-14,2002-04-26
1999-04-08,600813,ST鞍一工,环保行业,5.84,6.09,5.77,5.98,5.84,6349875,37972252.50,6.3754,,,是,,,,,,否,258000000,99600000,1542840000.00,595608000.00,,,,5.62,5.47,5.35,5.24,,,,1994-01-14,2002-04-26
1999-04-09,600813,ST鞍一工,环保行业,5.95,6.05,5.75,5.82,5.98,4083405,23765417.10,4.0998,,,是,,,,,,否,258000000,99600000,1501560000.00,579672000.00,,,,5.71,5.53,5.38,5.28,,,,1994-01-14,2002-04-26
1999-04-12,600813,ST鞍一工,环保行业,5.85,6.05,5.76,5.8,5.82,2645308,15342786.40,2.6559,,,是,,,,,,否,258000000,99600000,1496400000.00,577680000.00,,,,5.80,5.55,5.41,5.31,4.86,,,1994-01-14,2002-04-26
1999-04-13,600813,ST鞍一工,环保行业,5.78,5.86,5.51,5.51,5.8,2818302,15528844.02,2.8296,,,是,,,,,,否,258000000,99600000,1421580000.00,548796000.00,,,,5.79,5.58,5.41,5.32,4.88,,,1994-01-14,2002-04-26
1999-04-14,600813,ST鞍一工,环保行业,5.46,5.6,5.4,5.53,5.51,1675068,9263126.04,1.6818,,,是,,,,,,否,258000000,99600000,1426740000.00,550788000.00,,,,5.73,5.61,5.43,5.34,4.91,,,1994-01-14,2002-04-26
1999-04-15,600813,ST鞍一工,环保行业,5.53,5.73,5.5,5.51,5.53,1804749,9944166.99,1.8120,,,是,,,,,,否,258000000,99600000,1421580000.00,548796000.00,,,,5.63,5.62,5.44,5.34,4.93,,,1994-01-14,2002-04-26
1999-04-16,600813,ST鞍一工,环保行业,5.48,5.58,5.23,5.23,5.51,2415144,12631203.12,2.4248,,,是,,,,,,否,258000000,99600000,1349340000.00,520908000.00,,,,5.52,5.61,5.44,5.35,4.95,,,1994-01-14,2002-04-26
1999-04-19,600813,ST鞍一工,环保行业,5.23,5.44,5.2,5.36,5.23,1588405,8513850.80,1.5948,,,是,,,,,,否,258000000,99600000,1382880000.00,533856000.00,,,,5.43,5.62,5.45,5.36,4.97,,,1994-01-14,2002-04-26
1999-04-20,600813,ST鞍一工,环保行业,5.4,5.44,5.26,5.34,5.36,1477109,7887762.06,1.4830,,,是,,,,,,否,258000000,99600000,1377720000.00,531864000.00,,,,5.39,5.59,5.46,5.37,5.00,,,1994-01-14,2002-04-26
1999-04-21,600813,ST鞍一工,环保行业,5.34,5.4,5.22,5.23,5.34,1266300,6622749.00,1.2714,,,是,,,,,,否,258000000,99600000,1349340000.00,520908000.00,,,,5.33,5.53,5.46,5.38,5.01,,,1994-01-14,2002-04-26
1999-04-22,600813,ST鞍一工,环保行业,5.19,5.19,4.97,5.05,5.23,2664096,13453684.80,2.6748,,,是,,,,,,否,258000000,99600000,1302900000.00,502980000.00,,,,5.24,5.44,5.46,5.38,5.03,,,1994-01-14,2002-04-26
1999-04-23,600813,ST鞍一工,环保行业,5.05,5.28,5.02,5.24,5.05,1712354,8972734.96,1.7192,,,是,,,,,,否,258000000,99600000,1351920000.00,521904000.00,,,,5.24,5.38,5.45,5.38,5.05,,,1994-01-14,2002-04-26
1999-04-26,600813,ST鞍一工,环保行业,5.23,5.36,5.1,5.33,5.24,1802759,9608705.47,1.8100,,,是,,,,,,否,258000000,99600000,1375140000.00,530868000.00,,,,5.24,5.33,5.44,5.38,5.07,,,1994-01-14,2002-04-26
1999-04-27,600813,ST鞍一工,环保行业,5.35,5.35,5.06,5.06,5.33,1068300,5405598.00,1.0726,,,是,,,,,,否,258000000,99600000,1305480000.00,503976000.00,,,,5.18,5.29,5.43,5.37,5.10,,,1994-01-14,2002-04-26
1999-04-28,600813,ST鞍一工,环保行业,4.97,5.05,4.81,4.81,5.06,2951001,14194314.81,2.9629,,,是,,,,,,否,258000000,99600000,1240980000.00,479076000.00,,,,5.10,5.22,5.41,5.36,5.12,,,1994-01-14,2002-04-26
1999-04-29,600813,ST鞍一工,环保行业,4.75,4.95,4.57,4.78,4.81,2434670,11637722.60,2.4444,,,是,,,,,,否,258000000,99600000,1233240000.00,476088000.00,,,,5.04,5.14,5.38,5.34,5.13,,,1994-01-14,2002-04-26
1999-04-30,600813,ST鞍一工,环保行业,4.82,5.01,4.82,4.86,4.78,1102633,5358796.38,1.1071,,,是,,,,,,否,258000000,99600000,1253880000.00,484056000.00,,,,4.97,5.11,5.36,5.33,5.15,,,1994-01-14,2002-04-26
1999-05-04,600813,ST鞍一工,环保行业,4.86,5.0,4.8,4.82,4.86,950737,4582552.34,0.9546,,,是,,,,,,否,258000000,99600000,1243560000.00,480072000.00,,,,4.87,5.05,5.33,5.32,5.16,,,1994-01-14,2002-04-26
1999-05-05,600813,ST鞍一工,环保行业,4.85,4.86,4.61,4.67,4.82,1206970,5636549.90,1.2118,,,是,,,,,,否,258000000,99600000,1204860000.00,465132000.00,,,,4.79,4.99,5.29,5.30,5.16,,,1994-01-14,2002-04-26
1999-05-06,600813,ST鞍一工,环保行业,4.66,4.74,4.57,4.7,4.67,1169378,5496076.60,1.1741,,,是,,,,,,否,258000000,99600000,1212600000.00,468120000.00,,,,4.77,4.93,5.23,5.28,5.17,,,1994-01-14,2002-04-26
1999-05-07,600813,ST鞍一工,环保行业,4.7,4.72,4.58,4.61,4.7,945995,4361036.95,0.9498,,,是,,,,,,否,258000000,99600000,1189380000.00,459156000.00,,,,4.73,4.89,5.16,5.27,5.17,,,1994-01-14,2002-04-26
1999-05-10,600813,ST鞍一工,环保行业,4.58,4.59,4.38,4.38,4.61,1656841,7256963.58,1.6635,,,是,,,,,,否,258000000,99600000,1130040000.00,436248000.00,,,,4.64,4.80,5.09,5.24,5.16,,,1994-01-14,2002-04-26
1999-05-11,600813,ST鞍一工,环保行业,4.3,4.47,4.2,4.4,4.38,898250,3952300.00,0.9019,,,是,,,,,,否,258000000,99600000,1135200000.00,438240000.00,,,,4.55,4.71,5.02,5.20,5.14,,,1994-01-14,2002-04-26
1999-05-12,600813,ST鞍一工,环保行业,4.4,4.43,4.33,4.34,4.4,530800,2303672.00,0.5329,,,是,,,,,,否,258000000,99600000,1119720000.00,432264000.00,,,,4.49,4.64,4.96,5.17,5.12,,,1994-01-14,2002-04-26
1999-05-13,600813,ST鞍一工,环保行业,4.34,4.34,4.17,4.21,4.34,860600,3623126.00,0.8641,,,是,,,,,,否,258000000,99600000,1086180000.00,419316000.00,,,,4.39,4.58,4.90,5.13,5.11,,,1994-01-14,2002-04-26
1999-05-14,600813,ST鞍一工,环保行业,4.2,4.2,4.03,4.04,4.21,861200,3479248.00,0.8647,,,是,,,,,,否,258000000,99600000,1042320000.00,402384000.00,,,,4.27,4.50,4.82,5.09,5.09,,,1994-01-14,2002-04-26
1999-05-17,600813,ST鞍一工,环保行业,4.02,4.2,3.9,4.15,4.04,787588,3268490.20,0.7908,,,是,,,,,,否,258000000,99600000,1070700000.00,413340000.00,,,,4.23,4.43,4.77,5.05,5.08,,,1994-01-14,2002-04-26
1999-05-18,600813,ST鞍一工,环保行业,4.12,4.32,4.11,4.24,4.15,913529,3873362.96,0.9172,,,是,,,,,,否,258000000,99600000,1093920000.00,422304000.00,,,,4.20,4.37,4.71,5.01,5.07,,,1994-01-14,2002-04-26
1999-05-19,600813,ST鞍一工,环保行业,4.22,4.42,4.2,4.42,4.24,1006258,4447660.36,1.0103,,,是,,,,,,否,258000000,99600000,1140360000.00,440232000.00,,,,4.21,4.35,4.67,4.98,5.06,,,1994-01-14,2002-04-26
1999-05-20,600813,ST鞍一工,环保行业,4.42,4.54,4.4,4.46,4.42,1282092,5718130.32,1.2872,,,是,,,,,,否,258000000,99600000,1150680000.00,444216000.00,,,,4.26,4.33,4.63,4.93,5.06,,,1994-01-14,2002-04-26
1999-05-21,600813,ST鞍一工,环保行业,4.46,4.56,4.34,4.4,4.46,1630175,7172770.00,1.6367,,,是,,,,,,否,258000000,99600000,1135200000.00,438240000.00,,,,4.33,4.30,4.60,4.88,5.06,,,1994-01-14,2002-04-26
1999-05-24,600813,ST鞍一工,环保行业,4.35,4.47,4.2,4.37,4.4,3382094,14779750.78,3.3957,,,是,,,,,,否,258000000,99600000,1127460000.00,435252000.00,,,,4.38,4.30,4.55,4.83,5.05,,,1994-01-14,2002-04-26
1999-05-25,600813,ST鞍一工,环保行业,4.44,4.59,4.44,4.59,4.37,1215430,5578823.70,1.2203,,,是,,,,,,是,258000000,99600000,1184220000.00,457164000.00,,,,4.45,4.32,4.52,4.79,5.05,,,1994-01-14,2002-04-26
1999-05-26,600813,ST鞍一工,环保行业,4.82,4.82,4.82,4.82,4.59,714027,3441610.14,0.7169,,,是,,,,,,是,258000000,99600000,1243560000.00,480072000.00,,,,4.53,4.37,4.50,4.77,5.04,,,1994-01-14,2002-04-26
1999-05-27,600813,ST鞍一工,环保行业,5.06,5.06,5.06,5.06,4.82,1049019,5308036.14,1.0532,,,是,,,,,,是,258000000,99600000,1305480000.00,503976000.00,,,,4.65,4.46,4.52,4.75,5.04,,,1994-01-14,2002-04-26
1999-05-28,600813,ST鞍一工,环保行业,5.31,5.31,5.13,5.31,5.06,1390606,7384117.86,1.3962,,,是,,,,,,是,258000000,99600000,1369980000.00,528876000.00,,,,4.83,4.58,4.54,4.74,5.04,,,1994-01-14,2002-04-26
1999-05-31,600813,ST鞍一工,环保行业,5.58,5.58,5.04,5.13,5.31,10163266,52137554.58,10.2041,,,是,,,,,,否,258000000,99600000,1323540000.00,510948000.00,,,,4.98,4.68,4.56,4.74,5.04,,,1994-01-14,2002-04-26
1999-06-01,600813,ST鞍一工,环保行业,5.1,5.39,5.05,5.34,5.13,3893287,20790152.58,3.9089,,,是,,,,,,否,258000000,99600000,1377720000.00,531864000.00,,,,5.13,4.79,4.58,4.74,5.05,,,1994-01-14,2002-04-26
1999-06-02,600813,ST鞍一工,环保行业,5.48,5.58,5.1,5.33,5.34,2449635,13056554.55,2.4595,,,是,,,,,,否,258000000,99600000,1375140000.00,530868000.00,,,,5.23,4.88,4.62,4.74,5.06,,,1994-01-14,2002-04-26
1999-06-03,600813,ST鞍一工,环保行业,5.28,5.54,5.16,5.31,5.33,2812877,14936376.87,2.8242,,,是,,,,,,否,258000000,99600000,1369980000.00,528876000.00,,,,5.28,4.97,4.65,4.74,5.06,,,1994-01-14,2002-04-26
1999-06-04,600813,ST鞍一工,环保行业,5.26,5.38,5.24,5.3,5.31,1507150,7987895.00,1.5132,,,是,,,,,,否,258000000,99600000,1367400000.00,527880000.00,,,,5.28,5.06,4.68,4.75,5.06,,,1994-01-14,2002-04-26
1999-06-07,600813,ST鞍一工,环保行业,5.32,5.57,5.32,5.57,5.3,1709050,9519408.50,1.7159,,,是,,,,,,是,258000000,99600000,1437060000.00,554772000.00,,,,5.37,5.18,4.74,4.76,5.07,,,1994-01-14,2002-04-26
1999-06-08,600813,ST鞍一工,环保行业,5.85,5.85,5.6,5.85,5.57,8411628,49208023.80,8.4454,,,是,,,,,,是,258000000,99600000,1509300000.00,582660000.00,,,,5.47,5.30,4.81,4.78,5.08,,,1994-01-14,2002-04-26
1999-06-09,600813,ST鞍一工,环保行业,5.85,6.0,5.65,5.7,5.85,3381568,19274937.60,3.3951,,,是,,,,,,否,258000000,99600000,1470600000.00,567720000.00,,,,5.55,5.39,4.88,4.80,5.08,,,1994-01-14,2002-04-26
1999-06-10,600813,ST鞍一工,环保行业,5.7,5.85,5.63,5.8,5.7,2736555,15872019.00,2.7475,,,是,,,,,,否,258000000,99600000,1496400000.00,577680000.00,,,,5.64,5.46,4.96,4.83,5.09,,,1994-01-14,2002-04-26
1999-06-11,600813,ST鞍一工,环保行业,5.89,5.89,5.71,5.83,5.8,2394604,13960541.32,2.4042,,,是,,,,,,否,258000000,99600000,1504140000.00,580668000.00,,,,5.75,5.52,5.05,4.87,5.10,,,1994-01-14,2002-04-26
1999-06-14,600813,ST鞍一工,环保行业,5.85,6.03,5.71,5.8,5.83,3429890,19893362.00,3.4437,,,是,,,,,,否,258000000,99600000,1496400000.00,577680000.00,,,,5.80,5.58,5.13,4.90,5.11,,,1994-01-14,2002-04-26
1999-06-15,600813,ST鞍一工,环保行业,5.81,5.9,5.51,5.51,5.8,4807808,26491022.08,4.8271,,,是,,,,,,否,258000000,99600000,1421580000.00,548796000.00,,,,5.73,5.60,5.19,4.92,5.12,,,1994-01-14,2002-04-26
1999-06-16,600813,ST鞍一工,环保行业,5.35,5.58,5.23,5.36,5.51,4404903,23610280.08,4.4226,,,是,,,,,,否,258000000,99600000,1382880000.00,533856000.00,,,,5.66,5.60,5.24,4.94,5.12,,,1994-01-14,2002-04-26
1999-06-17,600813,ST鞍一工,环保行业,5.33,5.45,5.11,5.2,5.36,5254392,27322838.40,5.2755,,,是,,,,,,否,258000000,99600000,1341600000.00,517920000.00,,,,5.54,5.59,5.28,4.96,5.12,,,1994-01-14,2002-04-26
1999-06-18,600813,ST鞍一工,环保行业,5.18,5.46,5.12,5.46,5.2,2123195,11592644.70,2.1317,,,是,,,,,,是,258000000,99600000,1408680000.00,543816000.00,,,,5.47,5.61,5.33,4.99,5.13,,,1994-01-14,2002-04-26
