日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,620,盈新发展,房地产开发,14.6,15.16,14.39,14.69,14.39,4779413,50579435.87,3.811334,1.252,5.3,否,1.38,6.218,-5.042,9.382,,否,259689200.0,125400000.0,2729333492.0,1317954000.0,113.476237,3.821363,5.416573,14.16,14.36,7.85,5.23,2.62,1.31,0.63,1996-10-29,-
2000-01-19,620,盈新发展,房地产开发,14.8,15.37,14.52,15.3,14.52,5783602,62347034.13,4.612123,4.186,5.8,否,1.8,11.76,5.809,11.842,,否,259689200.0,125400000.0,2843596740.0,1373130000.0,118.226907,3.981344,5.643338,14.4,14.52,8.62,5.74,2.87,1.44,0.69,1996-10-29,-
2000-01-20,620,盈新发展,房地产开发,15.36,15.65,15.13,15.23,15.13,7065944,77752466.7,5.634724,-0.457,3.38,否,2.03,5.034,8.168,5.837,,否,259689200.0,125400000.0,2830612280.0,1366860000.0,117.687058,3.963164,5.617569,14.68,14.61,9.38,6.25,3.13,1.56,0.75,1996-10-29,-
2000-01-21,620,盈新发展,房地产开发,15.3,16.74,15.16,16.52,15.16,17842823,205985655.2,14.228726,8.44,10.37,否,4.04,12.457,19.45,11.471,,否,259689200.0,125400000.0,3069526344.0,1482228000.0,127.620278,4.29767,6.091713,15.25,14.78,10.2,6.8,3.4,1.7,0.82,1996-10-29,-
2000-01-24,620,盈新发展,房地产开发,16.74,18.16,16.35,17.76,16.35,16975947,212619643.91,13.537438,7.53,11.0,否,2.23,16.078,29.73,14.803,,否,259689200.0,125400000.0,3300649732.0,1593834000.0,137.229588,4.621268,6.550395,15.9,15.01,11.09,7.4,3.7,1.85,0.89,1996-10-29,-
2000-01-25,620,盈新发展,房地产开发,17.73,18.08,16.24,16.61,16.24,9098744,110652562.42,7.255777,-6.452,10.39,否,0.87,9.061,14.552,14.869,,否,259689200.0,125400000.0,3087704588.0,1491006000.0,128.376066,4.323121,6.127789,16.28,15.22,11.92,7.95,3.97,1.99,0.95,1996-10-29,-
2000-01-26,620,盈新发展,房地产开发,16.35,16.68,15.75,16.39,15.75,7480226,86856936.49,5.965093,-1.346,5.63,否,0.66,-0.787,11.572,16.406,,否,259689200.0,125400000.0,3046154316.0,1470942000.0,126.64855,4.264946,6.045329,16.5,15.45,12.74,8.5,4.25,2.12,1.02,1996-10-29,-
2000-01-27,620,盈新发展,房地产开发,16.77,18.02,16.53,18.02,16.53,13225437,167979131.57,10.5466,9.974,9.12,否,1.13,1.464,17.778,30.296,,是,259689200.0,125400000.0,3349990680.0,1617660000.0,139.281014,4.69035,6.648316,17.06,15.87,13.64,9.1,4.55,2.27,1.09,1996-10-29,-
2000-01-28,620,盈新发展,房地产开发,18.74,19.7,18.3,19.35,18.3,17122474,236293631.7,13.654285,7.364,7.75,否,1.32,16.496,27.052,41.344,,否,259689200.0,125400000.0,3596695420.0,1736790000.0,149.538143,5.035764,7.13792,17.63,16.44,14.61,9.74,4.87,2.44,1.17,1996-10-29,-
2000-02-14,620,盈新发展,房地产开发,20.26,21.29,20.05,21.29,20.05,8110671,121798396.48,6.46784,10.036,6.43,否,0.63,29.896,28.874,46.828,,是,259689200.0,125400000.0,3957663408.0,1911096000.0,164.545942,5.541158,7.854289,18.33,17.12,15.68,10.45,5.23,2.61,1.25,1996-10-29,-
2000-02-15,620,盈新发展,房地产开发,22.29,23.32,19.81,20.25,19.81,23041435,362844421.01,18.37435,-4.921,16.47,否,2.09,12.375,14.02,37.849,,否,259689200.0,125400000.0,3762896508.0,1817046000.0,156.448208,5.268463,7.467759,19.06,17.67,16.02,11.13,5.56,2.78,1.34,1996-10-29,-
2000-02-16,620,盈新发展,房地产开发,20.22,22.27,20.22,22.27,20.22,14427329,218841836.74,11.505047,10.007,10.14,否,1.05,15.09,34.076,45.556,,是,259689200.0,125400000.0,4139445848.0,1998876000.0,172.103826,5.795673,8.215051,20.24,18.37,16.45,11.87,5.93,2.97,1.42,1996-10-29,-
2000-02-17,620,盈新发展,房地产开发,23.26,24.28,20.05,20.05,20.05,18383250,284202969.41,14.659689,-9.975,19.01,否,1.21,-5.824,22.331,31.648,,否,259689200.0,125400000.0,3726540020.0,1799490000.0,154.936631,5.21756,7.395607,20.64,18.85,16.73,12.54,6.27,3.13,1.5,1996-10-29,-
2000-02-18,620,盈新发展,房地产开发,19.56,20.96,18.32,20.82,18.32,9796282,137121932.52,7.812027,3.833,13.17,否,0.6,2.815,15.538,26.029,,否,259689200.0,125400000.0,3869369080.0,1868460000.0,160.874969,5.417536,7.679062,20.94,19.28,17.03,13.23,6.62,3.31,1.59,1996-10-29,-
2000-02-21,620,盈新发展,房地产开发,20.65,20.82,18.86,18.97,18.86,10551063,147854534.68,8.413926,-8.859,9.4,否,0.72,-14.818,-1.964,6.813,,否,259689200.0,125400000.0,3526579336.0,1702932000.0,146.622959,4.937594,6.99877,20.47,19.4,17.2,13.86,6.93,3.47,1.66,1996-10-29,-
2000-02-22,620,盈新发展,房地产开发,18.93,19.28,18.16,18.22,18.16,6346461,84935827.88,5.060974,-3.976,5.89,否,0.42,-9.127,-14.42,9.693,35.666,否,259689200.0,125400000.0,3386347168.0,1635216000.0,140.792591,4.741253,6.720468,20.07,19.56,17.39,14.47,7.23,3.62,1.74,1996-10-29,-
2000-02-23,620,盈新发展,房地产开发,18.16,18.7,17.88,18.25,17.88,5181108,67963636.33,4.131665,0.153,4.45,否,0.44,-12.344,-9.877,11.348,33.406,否,259689200.0,125400000.0,3391540952.0,1637724000.0,141.00853,4.748525,6.730775,19.26,19.75,17.6,15.08,7.54,3.77,1.81,1996-10-29,-
2000-02-24,620,盈新发展,房地产开发,18.23,19.14,18.23,19.11,18.23,3829456,51482166.17,3.053793,4.747,4.98,否,0.38,0.738,-14.189,6.049,32.801,否,259689200.0,125400000.0,3552548256.0,1715472000.0,147.702656,4.973953,7.050307,19.07,19.86,17.86,15.72,7.86,3.93,1.89,1996-10-29,-
2000-02-25,620,盈新发展,房地产开发,19.41,19.81,18.93,19.3,18.93,5586014,77685155.19,4.454557,0.95,4.61,否,0.78,5.928,-3.741,-0.258,30.229,否,259689200.0,125400000.0,3586307852.0,1731774000.0,149.106263,5.02122,7.117305,18.77,19.85,18.15,16.36,8.18,4.09,1.96,1996-10-29,-
2000-02-28,620,盈新发展,房地产开发,19.3,20.54,18.9,20.13,18.9,6315083,89247864.65,5.035951,4.345,8.47,否,1.0,10.301,-3.314,-5.449,30.123,否,259689200.0,125400000.0,3742121372.0,1807014000.0,155.58445,5.239376,7.426529,19.0,19.74,18.43,17.03,8.51,4.26,2.04,1996-10-29,-
2000-02-29,620,盈新发展,房地产开发,20.26,20.54,18.86,19.13,18.86,6285183,88584160.74,5.012108,-4.997,8.33,否,1.15,0.105,0.843,-5.531,32.296,否,259689200.0,125400000.0,3555145148.0,1716726000.0,147.810626,4.977589,7.055461,19.18,19.63,18.65,17.22,8.83,4.42,2.12,1996-10-29,-
2000-03-01,620,盈新发展,房地产开发,19.25,20.33,19.16,19.42,19.16,4419727,62091150.48,3.524503,1.534,6.14,否,0.81,0.622,6.586,-12.797,37.926,否,259689200.0,125400000.0,3609679880.0,1743060000.0,150.077991,5.053943,7.163689,19.42,19.34,18.85,17.41,9.16,4.58,2.2,1996-10-29,-
2000-03-02,620,盈新发展,房地产开发,19.56,19.81,18.86,19.34,18.86,3347099,46143963.77,2.669138,-0.432,4.89,否,0.63,-3.924,5.973,-3.541,39.841,否,259689200.0,125400000.0,3594098528.0,1735536000.0,149.430173,5.032128,7.132767,19.46,19.27,19.06,17.58,9.48,4.74,2.28,1996-10-29,-
2000-03-03,620,盈新发展,房地产开发,19.28,19.56,18.86,19.42,18.86,3682850,50665013.6,2.936882,0.434,3.61,否,0.71,1.516,1.622,-6.724,41.855,否,259689200.0,125400000.0,3609679880.0,1743060000.0,150.077991,5.053943,7.163689,19.49,19.13,19.21,17.73,9.8,4.9,2.35,1996-10-29,-
2000-03-06,620,盈新发展,房地产开发,19.56,20.79,19.2,19.28,19.2,7631899,109933263.66,6.086044,-0.719,8.2,否,1.59,-0.721,-0.104,1.634,32.966,否,259689200.0,125400000.0,3583710960.0,1730520000.0,148.998294,5.017584,7.112152,19.32,19.16,19.28,17.86,10.12,5.06,2.43,1996-10-29,-
2000-03-07,620,盈新发展,房地产开发,19.0,19.98,18.86,19.95,18.86,3794261,52981771.51,3.025726,3.478,5.8,否,0.75,3.154,-0.894,9.495,35.807,否,259689200.0,125400000.0,3708361776.0,1790712000.0,154.180843,5.192109,7.359531,19.48,19.33,19.45,18.04,10.46,5.23,2.51,1996-10-29,-
2000-03-08,620,盈新发展,房地产开发,20.23,20.81,19.84,20.76,19.84,7783206,114020557.17,6.206703,4.062,4.83,否,1.7,6.9,8.521,13.753,35.686,否,259689200.0,125400000.0,3858981512.0,1863444000.0,160.44309,5.402993,7.658447,19.75,19.58,19.67,18.26,10.8,5.4,2.59,1996-10-29,-
2000-03-09,620,盈新发展,房地产开发,20.89,21.39,20.27,20.34,20.27,6966638,104210625.32,5.555533,-2.019,5.38,否,1.33,5.498,4.737,6.436,33.552,否,259689200.0,125400000.0,3781074752.0,1825824000.0,157.203997,5.293915,7.503835,19.95,19.71,19.78,18.48,11.14,5.57,2.67,1996-10-29,-
2000-03-10,620,盈新发展,房地产开发,20.4,21.1,19.94,19.98,19.94,3791557,55408766.74,3.02357,-1.786,5.7,否,0.63,0.15,3.309,3.523,20.944,否,259689200.0,125400000.0,3713555560.0,1793220000.0,154.396783,5.199381,7.369838,20.06,19.78,19.81,18.69,11.48,5.74,2.75,1996-10-29,-
2000-03-13,620,盈新发展,房地产开发,20.4,21.98,20.3,21.98,20.3,13079507,202053279.14,10.430229,10.0,8.39,否,2.18,5.877,13.182,9.19,23.761,是,259689200.0,125400000.0,4084911116.0,1972542000.0,169.836461,5.719319,8.106822,20.6,19.96,19.85,18.94,11.84,5.92,2.84,1996-10-29,-
2000-03-14,620,盈新发展,房地产开发,21.62,22.59,20.26,21.77,20.26,10549240,163298134.03,8.412472,-0.954,10.62,否,1.49,7.03,12.915,13.8,31.066,否,259689200.0,125400000.0,4045957736.0,1953732000.0,168.216914,5.66478,8.029516,20.97,20.22,19.92,19.17,12.2,6.1,2.93,1996-10-29,-
2000-03-15,620,盈新发展,房地产开发,21.74,22.08,20.96,21.06,20.96,4120073,63243179.0,3.285545,-3.273,5.13,否,0.49,5.405,5.564,8.445,28.493,否,259689200.0,125400000.0,3913516244.0,1889778000.0,162.710455,5.479347,7.766676,21.03,20.39,19.86,19.37,12.56,6.28,3.01,1996-10-29,-
2000-03-16,620,盈新发展,房地产开发,20.79,20.79,18.95,18.95,18.95,6961535,97912756.33,5.551463,-10.02,8.76,否,0.9,-13.785,-8.719,-2.017,5.161,否,259689200.0,125400000.0,3521385552.0,1700424000.0,146.407019,4.930322,6.988462,20.75,20.35,19.81,19.49,12.87,6.44,3.09,1996-10-29,-
2000-03-17,620,盈新发展,房地产开发,18.7,20.4,18.56,20.18,18.56,5255603,73541821.56,4.191071,6.49,9.73,否,0.68,-7.304,-0.787,3.913,4.289,否,259689200.0,125400000.0,3749912048.0,1810776000.0,155.908359,5.250284,7.441991,20.79,20.43,19.78,19.61,13.21,6.6,3.17,1996-10-29,-
2000-03-20,620,盈新发展,房地产开发,19.42,20.47,19.28,20.08,19.28,3461597,49410373.27,2.760444,-0.485,5.89,否,0.43,-4.653,0.501,4.149,-5.683,否,259689200.0,125400000.0,3731733804.0,1801998000.0,155.152571,5.224832,7.405914,20.41,20.51,19.83,19.69,13.54,6.77,3.25,1996-10-29,-
2000-03-21,620,盈新发展,房地产开发,20.12,20.33,19.49,19.66,19.49,3681308,51929279.26,2.935652,-2.088,4.18,否,0.61,3.747,-10.555,-1.454,-2.914,否,259689200.0,125400000.0,3653827044.0,1764378000.0,151.913478,5.115754,7.251302,19.99,20.48,19.9,19.79,13.87,6.93,3.33,1996-10-29,-
2000-03-22,620,盈新发展,房地产开发,19.66,20.82,19.56,20.06,19.56,3103103,45062657.6,2.474564,2.061,6.4,否,0.66,-0.595,-7.855,-3.372,-9.924,否,259689200.0,125400000.0,3729136912.0,1800744000.0,155.044601,5.221196,7.400761,19.79,20.41,20.0,19.91,14.2,7.1,3.41,1996-10-29,-
2000-03-23,620,盈新发展,房地产开发,20.26,20.39,19.79,20.22,19.79,2132749,30652762.63,1.700757,0.766,2.99,否,0.47,0.697,-3.989,-0.59,0.848,否,259689200.0,125400000.0,3757702724.0,1814538000.0,156.232269,5.261191,7.457452,20.04,20.39,20.05,19.99,14.54,7.27,3.49,1996-10-29,-
2000-03-24,620,盈新发展,房地产开发,20.51,21.28,20.3,20.34,20.3,4507257,67025139.21,3.594304,0.622,4.84,否,1.28,3.459,7.335,1.802,-2.305,否,259689200.0,125400000.0,3781074752.0,1825824000.0,157.203997,5.293915,7.503835,20.07,20.43,20.1,20.02,14.88,7.44,3.57,1996-10-29,-
2000-03-27,620,盈新发展,房地产开发,20.4,21.31,20.4,21.22,20.4,4502113,67582299.08,3.590202,4.327,4.46,否,1.33,5.783,5.154,-3.458,11.861,否,259689200.0,125400000.0,3944678948.0,1904826000.0,164.006093,5.522978,7.828521,20.3,20.35,20.16,20.02,15.23,7.62,3.66,1996-10-29,-
2000-03-28,620,盈新发展,房地产开发,21.38,21.53,20.74,20.9,20.74,3032872,45522718.78,2.418558,-1.514,3.75,否,0.85,3.363,4.084,-3.996,14.709,否,259689200.0,125400000.0,3884950432.0,1875984000.0,161.522788,5.439352,7.709985,20.55,20.27,20.25,20.04,15.58,7.79,3.74,1996-10-29,-
2000-03-29,620,盈新发展,房地产开发,20.9,21.66,20.82,21.34,20.82,3633527,55403147.35,2.897549,2.072,4.01,否,1.05,4.916,8.545,1.33,16.932,否,259689200.0,125400000.0,3965454084.0,1914858000.0,164.869851,5.552066,7.86975,20.8,20.3,20.34,20.01,15.94,7.97,3.83,1996-10-29,-
2000-03-30,620,盈新发展,房地产开发,21.24,21.52,20.6,20.75,20.6,3150685,47129261.84,2.512508,-2.75,4.32,否,0.88,-2.215,3.44,9.499,8.582,否,259689200.0,125400000.0,3856384620.0,1862190000.0,160.33512,5.399357,7.653294,20.91,20.48,20.41,20.03,16.28,8.14,3.91,1996-10-29,-
2000-03-31,620,盈新发展,房地产开发,20.82,20.96,20.05,20.33,20.05,3417347,49772678.97,2.725157,-2.02,4.38,否,0.91,-2.727,0.544,0.743,5.337,否,259689200.0,125400000.0,3778477860.0,1824570000.0,157.096027,5.290279,7.498682,20.91,20.49,20.46,20.01,16.62,8.31,3.99,1996-10-29,-
2000-04-03,620,盈新发展,房地产开发,20.19,20.67,19.95,20.23,19.95,1827028,26428667.91,1.45696,-0.481,3.51,否,0.52,-5.201,-0.541,0.747,0.497,否,259689200.0,125400000.0,3760299616.0,1815792000.0,156.340239,5.264827,7.462606,20.71,20.51,20.51,20.06,16.96,8.48,4.07,1996-10-29,-
2000-04-04,620,盈新发展,房地产开发,20.23,20.26,19.63,19.65,19.63,2000509,28322859.89,1.595302,-2.901,3.11,否,0.66,-5.301,-7.399,-0.051,2.718,否,259689200.0,125400000.0,3651230152.0,1763124000.0,151.805508,5.112118,7.246149,20.46,20.5,20.49,20.1,17.29,8.64,4.15,1996-10-29,-
2000-04-05,620,盈新发展,房地产开发,19.65,20.4,19.58,19.98,19.58,1436881,20527677.21,1.145838,1.707,4.2,否,0.51,-1.722,-4.402,-0.399,2.884,否,259689200.0,125400000.0,3713555560.0,1793220000.0,154.396783,5.199381,7.369838,20.19,20.5,20.45,20.16,17.62,8.81,4.23,1996-10-29,-
2000-04-06,620,盈新发展,房地产开发,20.12,20.37,20.04,20.22,20.04,1385623,20005959.86,1.104963,1.189,1.68,否,0.59,-0.049,-5.248,0.0,4.55,否,259689200.0,125400000.0,3757702724.0,1814538000.0,156.232269,5.261191,7.457452,20.08,20.5,20.45,20.2,17.96,8.98,4.31,1996-10-29,-
2000-04-07,620,盈新发展,房地产开发,20.37,20.93,20.12,20.83,20.12,2735438,40249183.47,2.18137,3.041,4.01,否,1.36,6.005,0.386,2.409,7.261,否,259689200.0,125400000.0,3871965972.0,1869714000.0,160.982939,5.421172,7.684216,20.18,20.55,20.49,20.25,18.3,9.15,4.39,1996-10-29,-
2000-04-10,620,盈新发展,房地产开发,20.96,22.08,20.96,21.64,20.96,5316083,82300811.99,4.239301,3.89,5.37,否,2.83,8.308,6.444,1.979,12.241,否,259689200.0,125400000.0,4022585708.0,1942446000.0,167.245186,5.632056,7.983133,20.46,20.59,20.47,20.3,18.66,9.33,4.48,1996-10-29,-
2000-04-11,620,盈新发展,房地产开发,21.66,22.06,21.13,21.63,21.13,3828590,58972242.32,3.053102,-0.065,4.33,否,1.49,6.973,6.92,3.493,8.421,否,259689200.0,125400000.0,4019988816.0,1941192000.0,167.137216,5.62842,7.977979,20.86,20.66,20.46,20.38,18.8,9.51,4.57,1996-10-29,-
2000-04-12,620,盈新发展,房地产开发,21.55,22.5,20.96,22.13,20.96,4124605,64616487.95,3.289159,2.326,7.11,否,1.4,6.241,12.621,3.702,6.599,否,259689200.0,125400000.0,4113476928.0,1986336000.0,43.056571,5.149492,7.791147,21.29,20.74,20.52,20.47,18.94,9.7,4.65,1996-10-29,-
2000-04-13,620,盈新发展,房地产开发,22.22,22.31,21.63,21.98,21.63,2424811,38133356.69,1.933661,-0.694,3.09,否,0.7,1.571,10.01,5.928,8.063,否,259689200.0,125400000.0,4084911116.0,1972542000.0,42.757567,5.113731,7.737041,21.64,20.86,20.67,20.56,19.07,9.88,4.74,1996-10-29,-
2000-04-14,620,盈新发展,房地产开发,21.98,22.12,20.99,21.24,20.99,2552949,39021494.07,2.035844,-3.369,5.15,否,0.69,-1.803,5.045,4.476,6.306,否,259689200.0,125400000.0,3947275840.0,1906080000.0,41.316911,4.941431,7.476353,21.72,20.95,20.72,20.62,19.18,10.06,4.83,1996-10-29,-
2000-04-17,620,盈新发展,房地产开发,21.21,21.21,20.09,20.46,20.09,2615643,38201768.27,2.08584,-3.684,5.26,否,0.72,-7.546,-1.776,1.137,-6.915,否,259689200.0,125400000.0,3801849888.0,1835856000.0,39.794709,4.759379,7.200908,21.49,20.98,20.74,20.66,19.26,10.23,4.91,1996-10-29,-
2000-04-18,620,盈新发展,房地产开发,20.26,20.75,20.23,20.51,20.23,1318801,19329845.94,1.051675,0.273,2.53,否,0.42,-6.688,-5.222,4.377,-5.788,否,259689200.0,125400000.0,3812237456.0,1840872000.0,39.903438,4.772382,7.220583,21.26,21.06,20.78,20.68,19.36,10.4,4.99,1996-10-29,-
2000-04-19,620,盈新发展,房地产开发,20.61,21.46,20.55,20.83,20.55,1555373,23474068.2,1.240329,1.567,4.43,否,0.6,-1.93,-3.699,4.254,-1.092,否,259689200.0,125400000.0,3871965972.0,1869714000.0,40.528628,4.847154,7.333712,21.0,21.15,20.82,20.68,19.47,10.57,5.07,1996-10-29,-
2000-04-20,620,盈新发展,房地产开发,20.89,21.24,20.62,20.89,20.62,1258214,18767907.75,1.00336,0.268,2.95,否,0.6,2.102,-5.603,3.314,10.237,否,259689200.0,125400000.0,3882353540.0,1874730000.0,40.637357,4.860158,7.353386,20.79,21.21,20.86,20.7,19.59,10.75,5.16,1996-10-29,-
2000-04-21,620,盈新发展,房地产开发,20.96,21.62,20.75,20.96,20.75,1900963,28860798.4,1.515919,0.334,4.15,否,1.02,2.194,-4.641,0.624,3.865,否,259689200.0,125400000.0,3895338000.0,1881000000.0,40.773268,4.876412,7.37798,20.73,21.23,20.89,20.73,19.71,10.92,5.24,1996-10-29,-
2000-04-24,620,盈新发展,房地产开发,21.1,21.24,20.62,20.93,20.62,1291971,19216124.87,1.03028,-0.133,2.93,否,0.75,0.48,-1.46,-3.281,4.233,否,259689200.0,125400000.0,3890144216.0,1878492000.0,40.718903,4.869911,7.368142,20.82,21.16,20.87,20.7,19.82,11.1,5.33,1996-10-29,-
2000-04-25,620,盈新发展,房地产开发,20.96,21.07,20.6,20.71,20.6,740044,10959875.95,0.590147,-1.068,2.27,否,0.51,-0.862,1.222,-4.253,5.341,否,259689200.0,125400000.0,3848593944.0,1858428000.0,40.283989,4.817896,7.289444,20.86,21.06,20.86,20.66,19.92,11.27,5.41,1996-10-29,-
2000-04-26,620,盈新发展,房地产开发,20.75,20.96,20.48,20.53,20.48,703128,10385844.73,0.560708,-0.877,2.29,否,0.52,-2.052,0.098,-7.23,2.343,否,259689200.0,125400000.0,3814834348.0,1842126000.0,39.93062,4.775633,7.225501,20.8,20.9,20.82,20.65,20.01,11.44,5.49,1996-10-29,-
2000-04-27,620,盈新发展,房地产开发,20.54,20.99,20.47,20.55,20.47,1122301,16647114.97,0.894977,0.136,2.52,否,0.95,-1.816,-1.344,-6.506,1.632,否,259689200.0,125400000.0,3820028132.0,1844634000.0,39.984985,4.782135,7.235339,20.74,20.76,20.81,20.7,20.09,11.61,5.57,1996-10-29,-
2000-04-28,620,盈新发展,房地产开发,20.61,21.29,20.54,21.17,20.54,1719640,25828819.49,1.371324,2.991,3.67,否,1.49,2.221,1.34,-0.33,4.081,否,259689200.0,125400000.0,3934291380.0,1899810000.0,41.181,4.925177,7.451759,20.78,20.75,20.85,20.73,20.17,11.79,5.66,1996-10-29,-
2000-05-08,620,盈新发展,房地产开发,21.38,21.62,21.1,21.22,21.1,1422715,21655647.5,1.134541,0.264,2.44,否,1.28,3.361,1.24,3.715,0.0,否,259689200.0,125400000.0,3944678948.0,1904826000.0,41.289729,4.93818,7.471434,20.84,20.83,20.9,20.77,20.23,11.96,5.74,1996-10-29,-
2000-05-09,620,盈新发展,房地产开发,21.38,21.5,20.67,20.71,20.67,993924,14863506.37,0.792603,-2.436,3.95,否,0.87,0.779,-1.051,0.975,-0.909,否,259689200.0,125400000.0,3848593944.0,1858428000.0,40.283989,4.817896,7.289444,20.84,20.85,20.96,20.81,20.3,12.14,5.83,1996-10-29,-
2000-05-10,620,盈新发展,房地产开发,20.4,20.41,19.84,19.84,19.84,902860,12935585.66,0.719984,-4.184,2.77,否,0.76,-6.282,-4.201,-4.753,-7.029,否,259689200.0,125400000.0,3687586640.0,1780680000.0,38.598693,4.616337,6.984487,20.7,20.75,20.95,20.8,20.36,12.3,5.9,1996-10-29,-
2000-05-11,620,盈新发展,房地产开发,19.67,20.13,19.35,19.44,19.35,874735,12382605.49,0.697556,-2.042,3.94,否,0.71,-8.388,-5.309,-6.941,-6.313,否,259689200.0,125400000.0,3612276772.0,1744314000.0,37.81041,4.52206,6.841846,20.48,20.61,20.91,20.77,20.38,12.46,5.98,1996-10-29,-
2000-05-12,620,盈新发展,房地产开发,19.49,19.81,19.09,19.14,19.09,1037343,14377365.18,0.827227,-1.51,3.74,否,0.88,-7.581,-6.861,-8.683,-5.853,否,259689200.0,125400000.0,3557742040.0,1717980000.0,37.239585,4.45379,6.738555,20.07,20.42,20.83,20.73,20.38,12.62,6.06,1996-10-29,-
2000-05-16,620,盈新发展,房地产开发,19.53,20.26,19.28,20.12,19.28,1043398,14871969.19,0.832056,5.109,5.11,否,1.0,1.411,-4.96,-3.87,-0.544,否,259689200.0,125400000.0,3739524480.0,1805760000.0,39.142337,4.681356,7.08286,19.85,20.34,20.75,20.7,20.36,12.79,6.14,1996-10-29,-
2000-05-17,620,盈新发展,房地产开发,20.26,20.4,19.56,19.94,19.56,656676,9451406.16,0.523665,-0.903,4.17,否,0.68,2.572,-6.032,-3.718,1.476,否,259689200.0,125400000.0,3705764884.0,1789458000.0,38.788969,4.639094,7.018918,19.7,20.27,20.67,20.66,20.35,12.96,6.22,1996-10-29,-
