日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-20,603232,格尔软件,软件开发,16.11264602392681,16.733518648838846,16.02251935256861,16.132674173117522,16.02251935256861,2031611,32775318.31,13.3220,,,否,,,,,,否,61000000,15250000,984093124.56,246023281.14,,,,16.08,15.97,16.05,16.84,10.36,5.19,2.48,2017-04-21,-
2017-06-21,603232,格尔软件,软件开发,15.942406755805768,16.06257565095003,15.551857846586907,15.752139338494016,15.551857846586907,2282211,35949705.67,14.9653,,,否,,,,,,否,61000000,15250000,960880499.65,240220124.91,,,,16.07,15.93,15.99,16.76,10.63,5.32,2.55,2017-04-21,-
2017-06-22,603232,格尔软件,软件开发,15.752139338494016,15.762153413089372,15.191351161154115,15.241421534130893,15.191351161154115,1596911,24339193.70,10.4715,,,否,,,,,,否,61000000,15250000,929726713.58,232431678.40,,,,15.86,15.88,15.92,16.67,10.89,5.44,2.61,2017-04-21,-
2017-06-23,603232,格尔软件,软件开发,15.151294862772694,15.371604503870511,14.68063335679099,15.021111893033073,14.68063335679099,1230100,18477469.74,8.0662,,,否,,,,,,否,61000000,15250000,916287825.48,229071956.37,,,,15.63,15.75,15.83,16.62,11.14,5.57,2.67,2017-04-21,-
2017-06-26,603232,格尔软件,软件开发,14.910957072484164,15.33154820548909,14.770760028149189,15.22139338494018,14.770760028149189,843900,12845333.88,5.5338,,,否,,,,,,否,61000000,15250000,928504996.48,232126249.12,,,,15.47,15.75,15.79,16.56,11.39,5.70,2.73,2017-04-21,-
2017-06-27,603232,格尔软件,软件开发,15.141280788177337,15.46173117522871,15.031125967628428,15.05115411681914,15.031125967628428,940711,14158786.24,6.1686,,,否,,,,,,否,61000000,15250000,918120401.13,229530100.28,,,,15.26,15.67,15.69,16.50,11.64,5.82,2.79,2017-04-21,-
2017-06-28,603232,格尔软件,软件开发,15.33154820548909,15.59191414496833,15.061168191414493,15.091210415200562,15.061168191414493,1891823,28549898.96,12.4054,,,否,,,,,,否,61000000,15250000,920563835.33,230140958.83,,,,15.12,15.60,15.61,16.38,11.89,5.95,2.85,2017-04-21,-
2017-06-29,603232,格尔软件,软件开发,15.121252638986627,15.231407459535538,14.951013370865585,15.05115411681914,14.951013370865585,1265800,19051750.88,8.3003,,,否,,,,,,否,61000000,15250000,918120401.13,229530100.28,,,,15.09,15.47,15.62,16.20,12.14,6.07,2.91,2017-04-21,-
2017-06-30,603232,格尔软件,软件开发,14.96102744546094,15.341562280084446,14.790788177339898,15.22139338494018,14.790788177339898,1325621,20177798.72,8.6926,,,否,,,,,,否,61000000,15250000,928504996.48,232126249.12,,,,15.13,15.38,15.61,16.02,12.40,6.20,2.97,2017-04-21,-
2017-07-03,603232,格尔软件,软件开发,15.18133708655876,15.441703026037999,15.05115411681914,15.431688951442645,15.05115411681914,1823000,28131968.96,11.9541,,,否,,,,,,否,61000000,15250000,941333026.04,235333256.51,,,,15.17,15.32,15.61,15.90,12.65,6.33,3.03,2017-04-21,-
2017-07-04,603232,格尔软件,软件开发,15.411660802251934,15.42167487684729,15.261449683321603,15.361590429275156,15.261449683321603,1091822,16772122.39,7.1595,,,否,,,,,,否,61000000,15250000,937057016.19,234264254.05,,,,15.23,15.24,15.61,15.78,12.91,6.46,3.09,2017-04-21,-
2017-07-05,603232,格尔软件,软件开发,15.351576354679802,15.922378606615059,15.351576354679802,15.87230823363828,15.351576354679802,2863211,45445767.53,18.7752,,,否,,,,,,否,61000000,15250000,968210802.25,242052700.56,,,,15.39,15.26,15.59,15.75,13.17,6.59,3.16,2017-04-21,-
2017-07-06,603232,格尔软件,软件开发,15.89233638282899,16.282885292047855,15.752139338494016,16.252843068261786,15.752139338494016,2578603,41909629.89,16.9089,,,否,,,,,,否,61000000,15250000,991423427.16,247855856.79,,,,15.63,15.36,15.62,15.73,13.44,6.72,3.22,2017-04-21,-
2017-07-07,603232,格尔软件,软件开发,16.35298381421534,16.653406052076,16.20277269528501,16.272871217452497,16.20277269528501,2590223,42150365.30,16.9851,,,否,,,,,,否,61000000,15250000,992645144.26,248161286.07,,,,15.84,15.48,15.62,15.71,13.72,6.86,3.29,2017-04-21,-
2017-07-10,603232,格尔软件,软件开发,16.06257565095003,16.192758620689656,15.501787473610133,15.601928219563685,15.501787473610133,2140312,33392994.19,14.0348,,,否,,,,,,否,61000000,15250000,951717621.39,237929405.35,,,,15.87,15.52,15.63,15.70,13.98,6.99,3.35,2017-04-21,-
2017-07-11,603232,格尔软件,软件开发,15.601928219563685,15.882322308233636,15.261449683321603,15.301505981703023,15.261449683321603,1247300,19085568.41,8.1790,,,否,,,,,,否,61000000,15250000,933391864.88,233347966.22,,,,15.86,15.54,15.61,15.64,14.23,7.11,3.41,2017-04-21,-
2017-07-12,603232,格尔软件,软件开发,15.261449683321603,15.471745249824066,14.870900774102742,15.46173117522871,14.870900774102742,1507998,23316259.69,9.8885,,,否,,,,,,否,61000000,15250000,943165601.69,235791400.42,,,,15.78,15.58,15.59,15.60,14.49,7.24,3.47,2017-04-21,-
2017-07-13,603232,格尔软件,软件开发,15.361590429275156,15.401646727656578,15.05115411681914,15.18133708655876,15.05115411681914,989600,15023451.18,6.4892,,,否,,,,,,否,61000000,15250000,926061562.28,231515390.57,,,,15.56,15.59,15.53,15.61,14.74,7.37,3.53,2017-04-21,-
2017-07-14,603232,格尔软件,软件开发,15.121252638986627,15.33154820548909,14.981055594651652,15.18133708655876,14.981055594651652,724475,10998499.19,4.7507,,,否,,,,,,否,61000000,15250000,926061562.28,231515390.57,,,,15.34,15.59,15.48,15.60,14.99,7.50,3.60,2017-04-21,-
2017-07-17,603232,格尔软件,软件开发,14.820830401125967,14.820830401125967,13.659197748064742,13.659197748064742,13.659197748064742,1756300,23989649.00,11.5167,,,否,,,,,,否,61000000,15250000,833211062.63,208302765.66,,,,14.96,15.41,15.37,15.54,15.22,7.61,3.66,2017-04-21,-
2017-07-18,603232,格尔软件,软件开发,13.35877551020408,13.659197748064742,12.797987332864178,13.258634764250527,12.797987332864178,1576200,20898260.12,10.3357,,,否,,,,,,否,61000000,15250000,808776720.62,202194180.15,,,,14.55,15.20,15.22,15.47,15.44,7.72,3.71,2017-04-21,-
2017-07-19,603232,格尔软件,软件开发,13.158494018296972,13.248620689655171,12.828029556650245,13.188536242083039,12.828029556650245,1045000,13782020.37,6.8525,,,否,,,,,,否,61000000,15250000,804500710.77,201125177.69,,,,14.09,14.94,15.10,15.37,15.54,7.83,3.76,2017-04-21,-
2017-07-20,603232,格尔软件,软件开发,13.07838142153413,13.458916256157634,12.908142153413088,12.958212526389865,12.908142153413088,1130975,14655414.41,7.4162,,,否,,,,,,否,61000000,15250000,790450964.11,197612741.03,,,,13.65,14.61,14.98,15.28,15.62,7.94,3.82,2017-04-21,-
2017-07-21,603232,格尔软件,软件开发,12.918156228008444,13.038325123152708,12.42746657283603,12.557649542575648,12.42746657283603,1195900,15017693.09,7.8420,,,否,,,,,,否,61000000,15250000,766016622.10,191504155.52,,,,13.13,14.24,14.86,15.16,15.68,8.04,3.87,2017-04-21,-
2017-07-24,603232,格尔软件,软件开发,12.317311752287122,12.777959183673467,12.247213230119632,12.607719915552426,12.247213230119632,1179700,14873327.18,7.7357,,,否,,,,,,否,61000000,15250000,769070914.85,192267728.71,,,,12.92,13.94,14.73,15.07,15.73,8.15,3.92,2017-04-21,-
2017-07-25,603232,格尔软件,软件开发,12.577677691766361,12.777959183673467,12.557649542575648,12.59770584095707,12.557649542575648,740100,9323562.09,4.8531,,,否,,,,,,否,61000000,15250000,768460056.30,192115014.07,,,,12.78,13.67,14.61,14.96,15.76,8.25,3.97,2017-04-21,-
2017-07-26,603232,格尔软件,软件开发,12.587691766361715,12.737902885292048,12.327325826882475,12.42746657283603,12.327325826882475,741800,9218694.70,4.8643,,,否,,,,,,否,61000000,15250000,758075460.94,189518865.24,,,,12.63,13.36,14.47,14.85,15.77,8.36,4.02,2017-04-21,-
2017-07-27,603232,格尔软件,软件开发,12.42746657283603,13.038325123152708,12.357368050668542,12.978240675580576,12.357368050668542,1307859,16973708.87,8.5761,,,否,,,,,,否,61000000,15250000,791672681.21,197918170.30,,,,12.64,13.14,14.37,14.74,15.77,8.46,4.07,2017-04-21,-
2017-07-28,603232,格尔软件,软件开发,12.968226600985219,12.988254750175932,12.717874736101335,12.727888810696692,12.717874736101335,771300,9817020.64,5.0577,,,否,,,,,,否,61000000,15250000,776401217.45,194100304.36,,,,12.67,12.90,14.24,14.62,15.74,8.57,4.12,2017-04-21,-
2017-07-31,603232,格尔软件,软件开发,12.667804363124558,12.888114004222377,12.59770584095707,12.68783251231527,12.59770584095707,605500,7682482.59,3.9705,,,否,,,,,,否,61000000,15250000,773957783.25,193489445.81,,,,12.69,12.80,14.11,14.51,15.69,8.68,4.17,2017-04-21,-
2017-08-01,603232,格尔软件,软件开发,12.717874736101335,12.797987332864178,12.437480647431384,12.717874736101335,12.437480647431384,853311,10852302.41,5.5955,,,否,,,,,,否,61000000,15250000,775790358.90,193947589.73,,,,12.71,12.75,13.98,14.40,15.62,8.78,4.22,2017-04-21,-
2017-08-02,603232,格尔软件,软件开发,12.717874736101335,12.717874736101335,12.317311752287122,12.337339901477831,12.317311752287122,872900,10769264.00,5.7239,,,否,,,,,,否,61000000,15250000,752577733.99,188144433.50,,,,12.69,12.66,13.80,14.28,15.52,8.88,4.27,2017-04-21,-
2017-08-03,603232,格尔软件,软件开发,12.287269528501053,12.81801548205489,12.287269528501053,12.547635467980294,12.287269528501053,945000,11857515.52,6.1967,,,否,,,,,,否,61000000,15250000,765405763.55,191351440.89,,,,12.61,12.62,13.61,14.19,15.43,8.99,4.32,2017-04-21,-
2017-08-04,603232,格尔软件,软件开发,12.537621393384939,12.577677691766361,12.287269528501053,12.297283603096409,12.287269528501053,713700,8776571.31,4.6800,,,否,,,,,,否,61000000,15250000,750134299.79,187533574.95,,,,12.52,12.60,13.42,14.10,15.36,9.09,4.37,2017-04-21,-
2017-08-07,603232,格尔软件,软件开发,12.367382125263896,12.547635467980294,12.327325826882475,12.457508796622095,12.327325826882475,496400,6183907.37,3.2551,,,否,,,,,,否,61000000,15250000,759908036.59,189977009.15,,,,12.47,12.58,13.26,14.01,15.28,9.19,4.42,2017-04-21,-
2017-08-08,603232,格尔软件,软件开发,12.457508796622095,12.627748064743136,12.287269528501053,12.607719915552426,12.287269528501053,772700,9741985.18,5.0669,,,否,,,,,,否,61000000,15250000,769070914.85,192267728.71,,,,12.45,12.58,13.12,13.93,15.21,9.30,4.47,2017-04-21,-
2017-08-09,603232,格尔软件,软件开发,12.577677691766361,12.587691766361715,12.377396199859252,12.477536945812806,12.377396199859252,482400,6019163.82,3.1633,,,否,,,,,,否,61000000,15250000,761129753.69,190282438.42,,,,12.48,12.59,12.97,13.84,15.11,9.40,4.52,2017-04-21,-
2017-08-10,603232,格尔软件,软件开发,12.457508796622095,12.59770584095707,12.217171006333565,12.267241379310343,12.217171006333565,759000,9310836.21,4.9770,,,否,,,,,,否,61000000,15250000,748301724.14,187075431.03,,,,12.42,12.52,12.83,13.75,14.98,9.50,4.57,2017-04-21,-
2017-08-11,603232,格尔软件,软件开发,12.117030260380012,12.117030260380012,11.836636171710062,11.886706544686838,11.836636171710062,821200,9761363.41,5.3849,,,否,,,,,,否,61000000,15250000,725089099.23,181272274.81,,,,12.34,12.43,12.66,13.64,14.83,9.60,4.61,2017-04-21,-
2017-08-14,603232,格尔软件,软件开发,11.846650246305417,12.357368050668542,11.846650246305417,12.267241379310343,11.846650246305417,916100,11238019.83,6.0072,,,否,,,,,,否,61000000,15250000,748301724.14,187075431.03,,,,12.30,12.39,12.60,13.53,14.72,9.71,4.66,2017-04-21,-
2017-08-15,603232,格尔软件,软件开发,12.247213230119632,12.44749472202674,12.237199155524278,12.377396199859252,12.237199155524278,707500,8757007.81,4.6393,,,否,,,,,,否,61000000,15250000,755021168.19,188755292.05,,,,12.26,12.36,12.55,13.44,14.61,9.81,4.71,2017-04-21,-
2017-08-16,603232,格尔软件,软件开发,12.387410274454608,12.908142153413088,12.347353976073187,12.868085855031666,12.347353976073187,1499769,19299156.25,9.8346,,,否,,,,,,否,61000000,15250000,784953237.16,196238309.29,,,,12.34,12.41,12.54,13.34,14.54,9.92,4.76,2017-04-21,-
2017-08-17,603232,格尔软件,软件开发,12.808001407459534,13.13846586910626,12.68783251231527,12.938184377199153,12.68783251231527,1221300,15801404.58,8.0085,,,否,,,,,,否,61000000,15250000,789229247.01,197307311.75,,,,12.47,12.45,12.53,13.22,14.48,10.02,4.82,2017-04-21,-
2017-08-18,603232,格尔软件,软件开发,12.928170302603798,13.09840957072484,12.647776213933849,12.707860661505979,12.647776213933849,1038500,13197113.30,6.8098,,,否,,,,,,否,61000000,15250000,775179500.35,193794875.09,,,,12.63,12.49,12.54,13.11,14.41,10.13,4.87,2017-04-21,-
2017-08-21,603232,格尔软件,软件开发,12.727888810696692,13.158494018296972,12.657790288529204,13.13846586910626,12.657790288529204,1077200,14152755.43,7.0636,,,否,,,,,,否,61000000,15250000,801446418.02,200361604.50,,,,12.81,12.56,12.57,13.02,14.36,10.24,4.92,2017-04-21,-
2017-08-22,603232,格尔软件,软件开发,13.088395496129484,13.478944405348345,13.028311048557352,13.058353272343417,13.028311048557352,1311600,17127336.15,8.6007,,,否,,,,,,否,61000000,15250000,796559549.61,199139887.40,,,,12.94,12.60,12.59,12.95,14.29,10.35,4.97,2017-04-21,-
2017-08-23,603232,格尔软件,软件开发,12.998268824771287,13.438888106966923,12.998268824771287,13.35877551020408,12.998268824771287,1204000,16083965.71,7.8951,,,否,,,,,,否,61000000,15250000,814885306.12,203721326.53,,,,13.04,12.69,12.64,12.88,14.24,10.46,5.03,2017-04-21,-
2017-08-24,603232,格尔软件,软件开发,13.418859957776213,13.939591836734692,13.298691062631947,13.33874736101337,13.298691062631947,2056500,27431133.95,13.4852,,,否,,,,,,否,61000000,15250000,813663589.02,203415897.26,,,,13.12,12.80,12.66,12.82,14.21,10.57,5.08,2017-04-21,-
2017-08-25,603232,格尔软件,软件开发,13.529014778325122,13.74932441942294,13.388817733990145,13.689239971850807,13.388817733990145,1610100,22041045.28,10.5580,,,否,,,,,,否,61000000,15250000,835043638.28,208760909.57,,,,13.32,12.98,12.70,12.77,14.19,10.69,5.13,2017-04-21,-
2017-08-28,603232,格尔软件,软件开发,13.909549612948627,14.880914848698097,13.789380717804361,14.520408163265305,13.789380717804361,2333459,33882777.11,15.3014,,,否,,,,,,否,61000000,15250000,885744897.96,221436224.49,,,,13.59,13.20,12.80,12.80,14.17,10.81,5.19,2017-04-21,-
2017-08-29,603232,格尔软件,软件开发,14.42026741731175,14.981055594651652,14.31011259676284,14.450309641097816,14.31011259676284,2152259,31100808.98,14.1132,,,否,,,,,,否,61000000,15250000,881468888.11,220367222.03,,,,13.87,13.41,12.88,12.84,14.15,10.93,5.25,2017-04-21,-
2017-08-30,603232,格尔软件,软件开发,14.320126671358198,14.560464461646726,14.02971850809289,14.169915552427867,14.02971850809289,1285059,18209177.51,8.4266,,,否,,,,,,否,61000000,15250000,864364848.70,216091212.17,,,,14.03,13.54,12.97,12.87,14.12,11.05,5.31,2017-04-21,-
2017-08-31,603232,格尔软件,软件开发,14.260042223786064,14.670619282195636,14.089802955665023,14.590506685432793,14.089802955665023,1221800,17826681.07,8.0118,,,否,,,,,,否,61000000,15250000,890020907.81,222505226.95,,,,14.28,13.70,13.08,12.92,14.10,11.17,5.36,2017-04-21,-
