日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-20,2651,利君股份,专用设备,6.4,6.67,6.37,6.56,6.37,1363460,28430549.21,4.131697,3.122,4.66,否,0.58,-2.959,-8.508,0.153,,否,401000000,33000000,8344810000.0,686730000.0,14.487446,9.179766,5.671164,6.5,6.87,3.76,2.51,1.25,0.63,0.3,2012-01-06,-
2012-01-30,2651,利君股份,专用设备,6.59,6.74,6.5,6.55,6.5,1255419,26421710.7,3.8043,-0.24,3.7,否,0.65,3.15,-5.21,-9.154,,否,401000000,33000000,8324760000.0,685080000.0,14.452637,9.15771,5.657538,6.52,6.8,4.09,2.73,1.36,0.68,0.33,2012-01-06,-
2012-01-31,2651,利君股份,专用设备,6.45,6.68,6.45,6.67,6.45,987461,20610199.75,2.992306,1.83,3.52,否,0.59,4.874,3.411,-11.772,,否,401000000,33000000,8477140000.0,697620000.0,14.717185,9.325336,5.761096,6.5,6.71,4.42,2.95,1.47,0.74,0.35,2012-01-06,-
2012-02-01,2651,利君股份,专用设备,6.69,6.74,6.58,6.6,6.58,1119444,23611571.29,3.392255,-1.041,2.41,否,0.8,0.61,-2.367,-10.326,,否,401000000,33000000,8388920000.0,690360000.0,14.564026,9.228289,5.701141,6.55,6.64,4.75,3.17,1.58,0.79,0.38,2012-01-06,-
2012-02-02,2651,利君股份,专用设备,6.61,6.73,6.59,6.72,6.59,1094798,23180292.4,3.31757,1.864,2.2,否,0.91,2.595,5.827,-6.276,,否,401000000,33000000,8545310000.0,703230000.0,14.835535,9.400327,5.807425,6.62,6.59,5.09,3.39,1.7,0.85,0.41,2012-01-06,-
2012-02-03,2651,利君股份,专用设备,6.68,6.77,6.64,6.75,6.64,1368704,29141993.61,4.147588,0.422,1.88,否,1.18,1.199,6.132,-2.315,,否,401000000,33000000,8581400000.0,706200000.0,14.898191,9.440028,5.831951,6.66,6.58,5.43,3.62,1.81,0.9,0.43,2012-01-06,-
2012-02-06,2651,利君股份,专用设备,6.75,6.76,6.64,6.69,6.64,939176,19903834.06,2.845988,-0.935,1.87,否,0.81,1.364,1.982,3.721,,否,401000000,33000000,8501200000.0,699600000.0,14.758955,9.351804,5.777447,6.69,6.6,5.76,3.84,1.92,0.96,0.46,2012-01-06,-
2012-02-07,2651,利君股份,专用设备,6.68,6.68,6.47,6.5,6.47,1036664,21473382.68,3.141406,-2.83,3.07,否,0.94,-3.274,-0.763,-3.846,,否,401000000,33000000,8260600000.0,679800000.0,14.341249,9.08713,5.613935,6.65,6.58,6.09,4.06,2.03,1.01,0.49,2012-01-06,-
2012-02-09,2651,利君股份,专用设备,6.68,6.81,6.64,6.77,6.64,2275095,48539839.16,6.894227,4.272,2.62,否,2.05,0.296,1.499,6.614,,否,401000000,33000000,8613480000.0,708840000.0,14.953885,9.475318,5.853753,6.69,6.62,6.42,4.28,2.14,1.07,0.51,2012-01-06,-
2012-02-10,2651,利君股份,专用设备,6.77,6.81,6.7,6.74,6.7,1521957,32596847.6,4.611991,-0.559,1.54,否,1.13,0.747,2.121,5.975,,否,401000000,33000000,8565360000.0,704880000.0,14.870343,9.422383,5.821051,6.69,6.66,6.76,4.51,2.25,1.13,0.54,2012-01-06,-
2012-02-13,2651,利君股份,专用设备,6.73,6.87,6.65,6.85,6.65,1669013,36046726.0,5.057615,1.639,3.28,否,1.17,5.385,1.935,4.421,,否,401000000,33000000,8705710000.0,716430000.0,15.114005,9.576776,5.916433,6.71,6.68,6.78,4.74,2.37,1.18,0.57,2012-01-06,-
2012-02-14,2651,利君股份,专用设备,6.75,6.81,6.63,6.69,6.63,2626013,55633490.2,7.957615,-2.257,2.67,否,1.76,-1.182,-0.889,2.137,,否,401000000,33000000,8509220000.0,700260000.0,18.85028,9.360626,6.79378,6.71,6.7,6.75,4.96,2.48,1.24,0.6,2012-01-06,-
2012-02-15,2651,利君股份,专用设备,6.66,6.75,6.62,6.72,6.62,2051557,43602233.29,6.216839,0.424,1.89,否,1.12,-0.297,0.448,0.75,,否,401000000,33000000,8545310000.0,703230000.0,18.930229,9.400327,6.822595,6.75,6.7,6.71,5.18,2.59,1.3,0.62,2012-01-06,-
2012-02-16,2651,利君股份,专用设备,6.71,6.75,6.55,6.59,6.55,1527097,32127173.87,4.627567,-1.971,2.96,否,0.75,-3.796,1.385,-0.152,,否,401000000,33000000,8376890000.0,689370000.0,18.557132,9.215055,6.688128,6.72,6.7,6.67,5.4,2.7,1.35,0.65,2012-01-06,-
2012-02-17,2651,利君股份,专用设备,6.59,6.65,6.54,6.59,6.54,1039335,21747667.16,3.1495,0.048,1.68,否,0.55,-1.495,-2.659,-1.935,,否,401000000,33000000,8380900000.0,689700000.0,18.566016,9.219467,6.691329,6.69,6.69,6.64,5.62,2.81,1.41,0.67,2012-01-06,-
2012-02-20,2651,利君股份,专用设备,6.7,6.7,6.57,6.6,6.57,1784846,37390366.88,5.408624,0.144,2.11,否,1.0,-1.786,-2.077,-2.222,0.763,否,401000000,33000000,8392930000.0,690690000.0,18.592665,9.2327,6.700934,6.64,6.67,6.63,5.84,2.92,1.46,0.7,2012-01-06,-
2012-02-21,2651,利君股份,专用设备,6.58,6.62,6.46,6.61,6.46,1703960,35353110.31,5.163515,0.096,2.34,否,0.94,0.303,-3.504,-1.196,-8.322,否,401000000,33000000,8400950000.0,691350000.0,18.610432,9.241523,6.707337,6.62,6.67,6.63,6.06,3.03,1.52,0.73,2012-01-06,-
2012-02-22,2651,利君股份,专用设备,6.62,6.83,6.58,6.81,6.58,3044081,65072298.56,9.224488,3.055,3.68,否,1.88,3.338,1.794,4.769,-9.921,否,401000000,33000000,8657590000.0,712470000.0,19.178961,9.523841,6.912239,6.64,6.7,6.64,6.29,3.14,1.57,0.75,2012-01-06,-
2012-02-23,2651,利君股份,专用设备,6.84,6.91,6.74,6.89,6.74,3387588,73544947.3,10.265418,1.251,2.41,否,1.86,4.394,2.53,1.773,-6.386,否,401000000,33000000,8765860000.0,721380000.0,19.418809,9.642945,6.998682,6.7,6.71,6.66,6.52,3.26,1.63,0.78,2012-01-06,-
2012-02-24,2651,利君股份,专用设备,6.83,7.08,6.83,7.05,6.83,3549338,78456360.38,10.75557,2.242,3.57,否,1.62,6.657,6.98,4.599,-1.674,否,401000000,33000000,8962350000.0,737550000.0,19.854089,9.859095,7.15556,6.79,6.74,6.7,6.75,3.38,1.69,0.81,2012-01-06,-
2012-02-27,2651,利君股份,专用设备,7.11,7.22,7.0,7.01,7.0,3347131,75241938.19,10.142821,-0.582,3.04,否,1.24,2.937,6.373,2.336,1.447,否,401000000,33000000,8910220000.0,733260000.0,19.738606,9.801749,7.11394,6.87,6.76,6.72,6.77,3.49,1.75,0.84,2012-01-06,-
2012-02-28,2651,利君股份,专用设备,6.94,7.53,6.91,7.44,6.91,5528605,126645329.32,16.753348,6.211,8.78,否,1.84,7.983,12.727,11.211,15.349,否,401000000,33000000,9463600000.0,778800000.0,20.964496,10.410498,7.555759,7.04,6.83,6.76,6.78,3.62,1.81,0.87,2012-01-06,-
2012-02-29,2651,利君股份,专用设备,7.3,7.43,7.1,7.1,7.1,2997156,68666359.06,9.082291,-4.619,4.53,否,0.79,0.709,7.413,5.655,5.03,否,401000000,33000000,9026510000.0,742830000.0,19.996221,9.929674,7.206786,7.1,6.87,6.79,6.76,3.74,1.87,0.9,2012-01-06,-
2012-03-01,2651,利君股份,专用设备,7.1,7.21,6.96,7.2,6.96,1878456,42422314.72,5.692291,1.377,3.51,否,0.5,2.71,5.727,9.256,13.386,否,401000000,33000000,9150820000.0,753060000.0,20.271602,10.066423,7.306035,7.16,6.93,6.82,6.76,3.86,1.93,0.93,2012-01-06,-
2012-03-02,2651,利君股份,专用设备,7.15,7.38,7.14,7.28,7.14,2335306,53923105.19,7.076685,1.096,3.33,否,0.67,-2.151,5.66,10.47,14.465,否,401000000,33000000,9251070000.0,761310000.0,20.493683,10.176703,7.386075,7.21,7.0,6.84,6.76,3.98,1.99,0.95,2012-01-06,-
2012-03-05,2651,利君股份,专用设备,7.28,7.51,7.24,7.44,7.24,3141212,73411257.39,9.518824,2.211,3.64,否,0.98,4.789,5.532,12.727,13.415,否,401000000,33000000,9455580000.0,778140000.0,20.94673,10.401676,7.549356,7.29,7.08,6.88,6.78,4.1,2.05,0.98,2012-01-06,-
2012-03-06,2651,利君股份,专用设备,7.4,7.4,7.15,7.23,7.15,2247084,51604923.69,6.809345,-2.714,3.44,否,0.71,0.417,3.138,9.38,10.382,否,401000000,33000000,9198940000.0,757020000.0,20.378201,10.119357,7.344454,7.25,7.15,6.91,6.8,4.22,2.11,1.01,2012-01-06,-
2012-03-07,2651,利君股份,专用设备,7.16,7.33,7.1,7.2,7.1,1740256,39885949.97,5.273503,-0.48,3.18,否,0.69,-1.099,-3.226,5.727,7.946,否,401000000,33000000,9154830000.0,753390000.0,20.280485,10.070834,7.309237,7.27,7.18,6.94,6.82,4.34,2.17,1.04,2012-01-06,-
2012-03-08,2651,利君股份,专用设备,7.21,7.29,7.17,7.21,7.17,1267773,29049934.0,3.841736,0.175,1.62,否,0.56,-3.091,1.549,4.644,9.242,否,401000000,33000000,9170870000.0,754710000.0,20.316018,10.088479,7.322043,7.27,7.22,6.96,6.85,4.46,2.23,1.07,2012-01-06,-
2012-03-09,2651,利君股份,专用设备,7.26,7.4,7.16,7.4,7.16,2209819,51081817.22,6.696421,2.624,3.37,否,1.03,2.351,2.778,4.965,10.119,否,401000000,33000000,9411470000.0,774510000.0,20.849014,10.353152,7.514139,7.3,7.25,7.0,6.88,4.59,2.29,1.1,2012-01-06,-
2012-03-12,2651,利君股份,专用设备,7.38,7.53,7.25,7.36,7.25,2108191,49117780.56,6.388458,-0.511,3.83,否,0.99,2.222,1.099,4.993,9.037,否,401000000,33000000,9363350000.0,770550000.0,20.742415,10.300218,7.47572,7.28,7.29,7.02,6.91,4.71,2.35,1.13,2012-01-06,-
2012-03-13,2651,利君股份,专用设备,7.33,7.9,7.29,7.79,7.29,6276779,152896880.3,19.020542,5.782,8.27,否,3.28,8.044,4.704,4.704,16.442,否,401000000,33000000,9904700000.0,815100000.0,21.941655,10.895733,7.907935,7.39,7.32,7.08,6.95,4.84,2.42,1.16,2012-01-06,-
2012-03-14,2651,利君股份,专用设备,7.74,7.77,7.19,7.25,7.19,5089858,121668466.55,15.423812,-6.883,7.41,否,1.87,-2.027,0.277,2.113,11.538,否,401000000,33000000,9223000000.0,759000000.0,20.431501,10.145825,7.363664,7.4,7.34,7.1,6.97,4.96,2.48,1.19,2012-01-06,-
2012-03-15,2651,利君股份,专用设备,7.26,7.32,6.88,7.12,6.88,2777493,62462728.5,8.416645,-1.783,6.04,否,0.82,-3.261,-1.111,-1.111,5.17,否,401000000,33000000,9058590000.0,745470000.0,20.067287,9.964964,7.232399,7.38,7.33,7.13,6.99,5.08,2.54,1.22,2012-01-06,-
2012-03-16,2651,利君股份,专用设备,7.12,7.21,6.99,7.17,6.99,1748519,39476731.85,5.298542,0.708,2.97,否,0.47,-7.959,-0.555,-1.511,6.38,否,401000000,33000000,9122750000.0,750750000.0,20.209419,10.035544,7.283624,7.34,7.32,7.16,7.0,5.2,2.6,1.25,2012-01-06,-
2012-03-19,2651,利君股份,专用设备,7.18,7.25,7.1,7.23,7.1,1224771,27924461.3,3.711427,0.835,2.15,否,0.34,-0.276,-2.297,-2.823,5.547,否,401000000,33000000,9198940000.0,757020000.0,20.378201,10.119357,7.344454,7.31,7.3,7.19,7.02,5.32,2.66,1.28,2012-01-06,-
2012-03-20,2651,利君股份,专用设备,7.19,7.19,6.92,6.93,6.92,1896838,42108825.06,5.747994,-4.185,3.71,否,0.55,-2.669,-5.842,-4.149,3.587,否,401000000,33000000,8813980000.0,725340000.0,19.525408,9.695879,7.037101,7.14,7.27,7.21,7.03,5.43,2.72,1.3,2012-01-06,-
2012-03-21,2651,利君股份,专用设备,6.97,6.99,6.8,6.85,6.8,1201974,26210562.07,3.642345,-1.137,2.78,否,0.47,-4.463,-12.067,-4.861,1.935,否,401000000,33000000,8713730000.0,717090000.0,19.303326,9.585599,6.957062,7.06,7.23,7.21,7.04,5.55,2.77,1.33,2012-01-06,-
2012-03-22,2651,利君股份,专用设备,6.86,6.96,6.81,6.87,6.81,667044,14560234.04,2.021345,0.322,2.12,否,0.38,-4.979,-5.241,-4.716,4.249,否,401000000,33000000,8741800000.0,719400000.0,19.365509,9.616477,6.979473,7.01,7.2,7.21,7.04,5.66,2.83,1.36,2012-01-06,-
2012-03-23,2651,利君股份,专用设备,6.87,6.94,6.78,6.79,6.78,837664,18164152.77,2.538376,-1.193,2.34,否,0.62,-2.02,-4.635,-8.243,3.035,否,401000000,33000000,8637540000.0,710820000.0,19.134544,9.501785,6.896231,6.93,7.14,7.19,7.04,5.78,2.89,1.39,2012-01-06,-
2012-03-26,2651,利君股份,专用设备,6.77,6.84,6.69,6.74,6.69,646046,13871637.48,1.957715,-0.743,2.14,否,0.55,-1.606,-5.997,-8.424,2.121,否,401000000,33000000,8573380000.0,705540000.0,18.992412,9.431206,6.845006,6.84,7.07,7.18,7.04,5.89,2.94,1.41,2012-01-06,-
2012-03-27,2651,利君股份,专用设备,6.79,6.83,6.73,6.78,6.73,519890,11189765.93,1.575424,0.561,1.5,否,0.5,-1.31,-6.224,-12.965,2.572,否,401000000,33000000,8621500000.0,709500000.0,19.099011,9.48414,6.883425,6.81,6.97,7.15,7.04,6.0,3.0,1.44,2012-01-06,-
2012-03-28,2651,利君股份,专用设备,6.73,6.78,6.37,6.39,6.37,1021058,21180606.28,3.094115,-5.814,6.05,否,1.32,-5.891,-7.792,-11.862,-6.167,否,401000000,33000000,8120250000.0,668250000.0,17.988604,8.932737,6.483226,6.71,6.89,7.11,7.03,6.11,3.05,1.47,2012-01-06,-
2012-03-29,2651,利君股份,专用设备,6.38,6.45,6.25,6.3,6.25,808915,16297046.55,2.451258,-1.333,3.11,否,1.1,-6.528,-8.029,-11.517,-8.563,否,401000000,33000000,8011980000.0,659340000.0,17.748756,8.813634,6.396783,6.6,6.81,7.07,7.02,6.21,3.11,1.49,2012-01-06,-
2012-03-30,2651,利君股份,专用设备,6.24,6.3,5.82,5.85,5.82,1957241,37308416.26,5.931033,-7.157,7.61,否,2.55,-13.717,-14.847,-18.41,-17.021,否,401000000,33000000,7438550000.0,612150000.0,16.478449,8.182828,5.938955,6.41,6.67,7.0,7.0,6.31,3.15,1.51,2012-01-06,-
2012-04-05,2651,利君股份,专用设备,5.85,6.03,5.83,5.99,5.83,913570,17258031.31,2.768394,2.48,3.34,否,0.92,-6.26,-11.782,-17.151,-14.551,否,401000000,33000000,7623010000.0,627330000.0,16.887079,8.385745,6.086228,6.26,6.55,6.92,6.98,6.41,3.2,1.54,2012-01-06,-
2012-04-06,2651,利君股份,专用设备,5.99,6.23,5.96,6.14,5.96,1131288,21977012.09,2.759239,2.42,4.58,否,1.08,-2.54,-8.902,-11.4,-17.473,否,401000000,41000000,7807470000.0,798270000.0,17.295709,8.588661,6.233502,6.13,6.47,6.87,6.96,6.51,3.26,1.56,2012-01-06,-
2012-04-10,2651,利君股份,专用设备,6.03,6.03,5.66,5.93,5.66,2268550,41655110.02,5.533049,-3.441,6.06,否,1.94,1.368,-12.537,-13.431,-16.479,否,401000000,41000000,7538800000.0,770800000.0,16.700531,8.293109,6.018995,6.04,6.38,6.8,6.93,6.61,3.31,1.59,2012-01-06,-
2012-04-11,2651,利君股份,专用设备,5.83,5.91,5.72,5.91,5.72,1385829,25618606.56,3.380071,-0.266,3.24,否,0.98,-1.336,-7.512,-13.974,-17.917,否,401000000,41000000,7518750000.0,768750000.0,16.656115,8.271053,6.002987,5.96,6.28,6.74,6.9,6.71,3.35,1.61,2012-01-06,-
2012-04-12,2651,利君股份,专用设备,5.92,5.98,5.8,5.97,5.8,2133145,39874895.88,5.202793,0.907,2.93,否,1.39,-2.769,-5.238,-12.077,-17.995,否,401000000,41000000,7586920000.0,775720000.0,16.80713,8.346044,6.057414,5.99,6.2,6.67,6.86,6.81,3.4,1.63,2012-01-06,-
2012-04-13,2651,利君股份,专用设备,5.97,6.01,5.93,5.99,5.93,1913595,36259253.97,4.667305,0.476,1.32,否,1.22,1.012,2.393,-11.128,-19.489,否,401000000,41000000,7623010000.0,779410000.0,16.887079,8.385745,6.086228,5.99,6.13,6.6,6.83,6.8,3.45,1.66,2012-01-06,-
2012-04-16,2651,利君股份,专用设备,5.95,6.01,5.91,5.96,5.91,986627,18656598.5,2.406407,-0.631,1.68,否,0.56,0.846,-0.501,-12.094,-17.566,否,401000000,41000000,7574890000.0,774490000.0,16.78048,8.33281,6.047809,5.95,6.04,6.51,6.78,6.78,3.5,1.68,2012-01-06,-
2012-04-17,2651,利君股份,专用设备,5.95,5.99,5.81,5.82,5.81,1259720,23435481.12,3.072488,-2.329,2.91,否,0.72,-2.513,-5.212,-8.92,-19.167,否,401000000,41000000,7398450000.0,756450000.0,16.389617,8.138716,5.906939,5.93,5.99,6.44,6.74,6.75,3.55,1.71,2012-01-06,-
2012-04-18,2651,利君股份,专用设备,5.82,5.97,5.81,5.95,5.81,1572412,29394358.1,3.835151,2.331,2.71,否,1.02,-0.668,0.337,-5.556,-17.476,否,401000000,41000000,7570880000.0,774080000.0,17.831223,3.98409,6.205329,5.94,5.95,6.38,6.69,6.73,3.6,1.73,2012-01-06,-
2012-04-19,2651,利君股份,专用设备,5.95,6.14,5.93,6.1,5.93,2324736,44651806.86,5.670088,2.436,3.55,否,1.48,2.349,3.215,4.274,-17.568,否,401000000,41000000,7755340000.0,792940000.0,18.26567,4.08116,6.356518,5.96,5.98,6.32,6.66,6.71,3.65,1.75,2012-01-06,-
2012-04-20,2651,利君股份,专用设备,6.05,6.11,6.01,6.1,6.01,1534910,29529180.21,3.743683,-0.052,1.71,否,0.95,4.811,2.178,1.836,-17.12,否,401000000,41000000,7751330000.0,792530000.0,18.256225,4.07905,6.353231,5.99,5.99,6.27,6.61,6.69,3.7,1.78,2012-01-06,-
2012-04-23,2651,利君股份,专用设备,6.05,6.09,5.82,5.86,5.82,1657760,31218814.63,4.043317,-3.88,4.45,否,1.08,-1.513,-2.17,-4.56,-24.775,否,401000000,41000000,7450580000.0,761780000.0,17.547887,3.920783,6.106727,5.97,5.96,6.21,6.57,6.68,3.75,1.8,2012-01-06,-
2012-04-24,2651,利君股份,专用设备,5.69,5.83,5.52,5.59,5.52,2154703,38491787.84,5.255373,-4.629,5.38,否,1.29,-8.361,-6.208,-5.734,-22.897,否,401000000,41000000,7105720000.0,726520000.0,16.73566,3.739305,5.824069,5.92,5.93,6.15,6.51,6.67,3.8,1.82,2012-01-06,-
2012-04-25,2651,利君股份,专用设备,5.57,5.59,5.42,5.53,5.42,1335151,23252807.5,3.256466,-0.959,2.99,否,0.72,-9.344,-4.983,-6.43,-22.331,否,401000000,41000000,7037550000.0,719550000.0,16.575104,3.703431,5.768195,5.84,5.89,6.08,6.46,6.65,3.85,1.85,2012-01-06,-
2012-04-26,2651,利君股份,专用设备,5.52,5.59,5.51,5.56,5.51,1072762,18886090.54,2.616493,0.399,1.48,否,0.6,-5.119,-6.555,-6.868,-22.455,否,401000000,41000000,7065620000.0,722420000.0,17.934704,3.56952,6.232857,5.73,5.85,6.02,6.39,6.64,3.89,1.87,2012-01-06,-
2012-04-27,2651,利君股份,专用设备,5.56,5.56,5.43,5.52,5.43,934385,16226941.01,2.278988,-0.624,2.33,否,0.6,-1.252,-9.508,-7.846,-23.651,否,401000000,41000000,7021510000.0,717910000.0,17.822739,3.547236,6.193946,5.61,5.8,5.96,6.33,6.62,3.94,1.89,2012-01-06,-
2012-05-02,2651,利君股份,专用设备,5.59,5.66,5.54,5.66,5.54,1305799,23267291.18,3.184876,2.456,2.17,否,0.91,2.351,-7.213,-5.034,-18.326,否,401000000,41000000,7193940000.0,735540000.0,18.26042,3.634347,6.346053,5.57,5.77,5.91,6.26,6.61,3.98,1.91,2012-01-06,-
2012-05-03,2651,利君股份,专用设备,5.63,5.73,5.62,5.7,5.62,1023651,18459307.88,2.49671,0.78,2.06,否,0.75,2.518,-2.73,-2.062,-16.788,否,401000000,41000000,7250080000.0,741280000.0,18.40292,3.662709,6.395577,5.59,5.76,5.87,6.21,6.59,4.03,1.94,2012-01-06,-
2012-05-04,2651,利君股份,专用设备,5.7,5.74,5.65,5.73,5.65,892676,16145618.16,2.177259,0.443,1.55,否,0.79,3.804,2.504,-3.697,-16.594,否,401000000,41000000,7282160000.0,744560000.0,18.484349,3.678915,6.423876,5.63,5.74,5.84,6.16,6.58,4.08,1.96,2012-01-06,-
2012-05-07,2651,利君股份,专用设备,5.8,5.8,5.71,5.78,5.71,911373,16591872.53,2.222861,0.881,1.6,否,0.87,2.12,4.521,-5.246,-14.875,否,401000000,41000000,7346320000.0,751120000.0,18.647207,3.711329,6.480474,5.68,5.7,5.84,6.12,6.56,4.13,1.98,2012-01-06,-
2012-05-08,2651,利君股份,专用设备,5.78,5.78,5.68,5.73,5.68,912843,16574674.43,2.226446,-0.819,1.69,否,0.9,0.526,3.058,-6.066,-14.985,否,401000000,41000000,7286170000.0,744970000.0,18.494527,3.680941,6.427413,5.72,5.67,5.83,6.07,6.54,4.18,2.0,2012-01-06,-
2012-05-09,2651,利君股份,专用设备,5.71,5.71,5.58,5.58,5.58,916382,16325870.86,2.235078,-2.587,2.37,否,0.91,-2.618,1.087,-4.778,-17.699,否,401000000,41000000,7097700000.0,725700000.0,18.016133,3.585727,6.261156,5.7,5.64,5.8,6.02,6.52,4.22,2.03,2012-01-06,-
2012-05-10,2651,利君股份,专用设备,5.52,5.64,5.52,5.6,5.52,577132,10245527.74,1.407639,0.283,2.09,否,0.62,-3.114,-1.06,0.179,-12.363,否,401000000,41000000,7117750000.0,727750000.0,18.067026,3.595856,6.278843,5.68,5.64,5.78,5.98,6.51,4.27,2.05,2012-01-06,-
2012-05-11,2651,利君股份,专用设备,5.6,5.92,5.6,5.86,5.6,2833471,52345214.97,6.910905,4.732,5.8,否,3.36,2.269,2.807,5.967,-6.984,否,401000000,41000000,7454590000.0,762190000.0,18.922029,3.766026,6.575983,5.71,5.67,5.78,5.95,6.49,4.32,2.07,2012-01-06,-
2012-05-14,2651,利君股份,专用设备,5.88,5.92,5.77,5.8,5.77,1686033,31280169.0,4.112276,-1.022,2.58,否,1.37,3.943,1.222,4.317,-0.855,否,401000000,41000000,7378400000.0,754400000.0,18.728635,3.727535,6.508773,5.71,5.7,5.77,5.91,6.48,4.37,2.1,2012-01-06,-
2012-05-15,2651,利君股份,专用设备,5.74,5.79,5.59,5.7,5.59,1050937,18906201.43,2.563261,-1.739,3.42,否,0.76,1.786,-1.384,3.261,-4.841,否,401000000,41000000,7250080000.0,741280000.0,18.40292,3.662709,6.395577,5.71,5.71,5.76,5.88,6.46,4.41,2.12,2012-01-06,-
2012-05-17,2651,利君股份,专用设备,5.63,5.68,5.53,5.64,5.53,1167534,20796654.39,2.847644,-0.996,2.65,否,0.83,-3.754,-1.571,-0.353,-8.143,否,401000000,41000000,7177900000.0,733900000.0,18.219705,3.626244,6.331904,5.72,5.71,5.74,5.84,6.44,4.46,2.14,2012-01-06,-
2012-05-18,2651,利君股份,专用设备,5.62,5.7,5.58,5.61,5.58,805589,14369982.43,1.964851,-0.559,2.07,否,0.55,-3.276,0.538,-1.579,-5.396,否,401000000,41000000,7137800000.0,729800000.0,18.117919,3.605985,6.29653,5.72,5.7,5.73,5.82,6.42,4.51,2.16,2012-01-06,-
2012-05-21,2651,利君股份,专用设备,5.64,5.68,5.56,5.58,5.56,637408,11309671.58,1.554654,-0.562,2.02,否,0.42,-2.105,-0.357,-2.618,-5.584,否,401000000,41000000,7097700000.0,725700000.0,18.016133,3.585727,6.261156,5.67,5.69,5.71,5.79,6.41,4.55,2.19,2012-01-06,-
