日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-26,601966,XD玲珑轮,橡胶制品,32.12932772225144,32.77111204629142,31.72821251972646,31.8686028406102,31.72821251972646,14857376,473483815.0,7.4287,,,否,,,,,,否,1200000000,200000000,38242323408.73,6373720568.12,,,,31.94,32.03,31.86,32.71,19.48,9.74,4.67,2016-07-06,-
2016-08-29,601966,XD玲珑轮,橡胶制品,31.647989479221454,31.9488258811152,31.407320357706467,31.647989479221454,31.407320357706467,9738894,308216414.85,4.8694,,,否,,,,,,否,1200000000,200000000,37977587375.07,6329597895.84,,,,31.98,31.96,31.87,32.6,20.01,10.01,4.8,2016-07-06,-
2016-08-30,601966,XD玲珑轮,橡胶制品,31.848547080483954,31.858574960547077,31.51762703840084,31.617905839032087,31.51762703840084,7940506,251062171.02,3.9703,,,否,,,,,,否,1200000000,200000000,37941487006.84,6323581167.81,,,,32.0,31.88,31.87,32.42,20.54,10.27,4.92,2016-07-06,-
2016-08-31,601966,XD玲珑轮,橡胶制品,31.537682798527086,31.72821251972646,31.216790636507096,31.658017359284585,31.216790636507096,10508141,332666910.19,5.2541,,,否,,,,,,否,1200000000,200000000,37989620831.14,6331603471.86,,,,31.76,31.8,31.82,32.3,21.06,10.53,5.05,2016-07-06,-
2016-09-01,601966,XD玲珑轮,橡胶制品,31.658017359284585,31.668045239347705,31.126539715938975,31.146595476065222,31.126539715938975,9704853,302273130.55,4.8524,,,否,,,,,,否,1200000000,200000000,37375914571.28,6229319095.21,,,,31.59,31.73,31.77,32.15,21.58,10.79,5.18,2016-07-06,-
2016-09-02,601966,XD玲珑轮,橡胶制品,31.106483955812728,31.246874276696474,30.685312993161492,30.755508153603365,30.685312993161492,8724291,268320002.98,4.3621,,,否,,,,,,否,1200000000,200000000,36906609784.32,6151101630.72,,,,31.37,31.66,31.74,32.06,22.09,11.05,5.3,2016-07-06,-
2016-09-05,601966,XD玲珑轮,橡胶制品,30.85578695423461,31.02626091530773,30.504811152025248,30.585034192530244,30.504811152025248,7104102,217279202.58,3.5521,,,否,,,,,,否,1200000000,200000000,36702041031.04,6117006838.51,,,,31.16,31.57,31.72,31.93,22.6,11.3,5.43,2016-07-06,-
2016-09-06,601966,XD玲珑轮,橡胶制品,30.51483903208837,30.98614939505523,30.51483903208837,30.94603787480273,30.51483903208837,7255498,224528915.91,3.6277,,,否,,,,,,否,1200000000,200000000,37135245449.76,6189207574.96,,,,31.02,31.51,31.71,31.81,23.11,11.56,5.55,2016-07-06,-
2016-09-07,601966,XD玲珑轮,橡胶制品,30.98614939505523,31.02626091530773,30.53489479221462,30.575006312467117,30.53489479221462,9048200,276648772.12,4.5241,,,否,,,,,,否,1200000000,200000000,36690007574.96,6115001262.49,,,,30.81,31.28,31.62,31.74,23.63,11.81,5.68,2016-07-06,-
2016-09-08,601966,XD玲珑轮,橡胶制品,30.564978432403993,30.81567543398211,30.474727511835873,30.76553603366649,30.474727511835873,6432491,197899033.65,3.2162,,,否,,,,,,否,1200000000,200000000,36918643240.4,6153107206.73,,,,30.73,31.16,31.59,31.68,24.14,12.07,5.8,2016-07-06,-
2016-09-09,601966,XD玲珑轮,橡胶制品,30.825703314045235,30.825703314045235,30.224030510257755,30.24408627038401,30.224030510257755,8251396,249555932.48,4.1257,,,否,,,,,,否,1200000000,200000000,36292903524.46,6048817254.08,,,,30.63,31.0,31.51,31.57,24.65,12.32,5.92,2016-07-06,-
2016-09-12,601966,XD玲珑轮,橡胶制品,29.682524986849025,29.682524986849025,28.228482377695943,28.34881693845344,28.228482377695943,13112104,371712635.97,6.5561,,,否,,,,,,否,1200000000,200000000,34018580326.14,5669763387.69,,,,30.17,30.67,31.31,31.47,25.12,12.55,6.03,2016-07-06,-
2016-09-13,601966,XD玲珑轮,橡胶制品,28.619569700157808,28.739904260915303,28.2485381378222,28.429039978958443,28.2485381378222,5909439,167999677.58,2.9547,,,否,,,,,,否,1200000000,200000000,34114847974.75,5685807995.79,,,,29.67,30.34,31.11,31.36,25.59,12.8,6.14,2016-07-06,-
2016-09-14,601966,XD玲珑轮,橡胶制品,28.138231457127823,28.408984218832188,27.91761809573908,27.987813256180953,27.91761809573908,5633228,157661733.29,2.8166,,,否,,,,,,否,1200000000,200000000,33585375907.42,5597562651.24,,,,29.15,29.98,30.89,31.21,26.06,13.03,6.26,2016-07-06,-
2016-09-19,601966,XD玲珑轮,橡胶制品,28.03795265649658,28.79004366123093,28.03795265649658,28.378900578642817,28.03795265649658,6247888,177308192.38,3.1239,,,否,,,,,,否,1200000000,200000000,34054680694.37,5675780115.73,,,,28.68,29.7,30.72,31.08,26.53,13.27,6.37,2016-07-06,-
2016-09-20,601966,XD玲珑轮,橡胶制品,28.429039978958443,29.361632824829034,27.967757496054706,28.649653340347182,27.967757496054706,11397505,326534567.19,5.6988,,,否,,,,,,否,1200000000,200000000,34379584008.42,5729930668.07,,,,28.36,29.49,30.58,30.99,27.01,13.51,6.48,2016-07-06,-
2016-09-21,601966,XD玲珑轮,橡胶制品,28.36887269857969,28.44909573908469,28.14825933719095,28.18837085744345,28.14825933719095,5877660,165681659.85,2.9388,,,否,,,,,,否,1200000000,200000000,33826045028.93,5637674171.49,,,,28.33,29.25,30.4,30.9,27.48,13.74,6.6,2016-07-06,-
2016-09-22,601966,XD玲珑轮,橡胶制品,28.429039978958443,28.459123619147817,27.967757496054706,28.01789689637033,27.967757496054706,6139912,172027421.37,3.07,,,否,,,,,,否,1200000000,200000000,33621476275.64,5603579379.27,,,,28.25,28.96,30.23,30.8,27.95,13.97,6.71,2016-07-06,-
2016-09-23,601966,XD玲珑轮,橡胶制品,28.10814781693845,28.178342977380325,27.476391372961594,27.50647501315097,27.476391372961594,6639144,182619448.54,3.3196,,,否,,,,,,否,1200000000,200000000,33007770015.78,5501295002.63,,,,28.15,28.65,29.96,30.64,28.4,14.2,6.82,2016-07-06,-
2016-09-26,601966,XD玲珑轮,橡胶制品,27.3961683324566,27.3961683324566,25.87193056286165,25.90201420305102,25.87193056286165,11953317,309614986.71,5.9767,,,否,,,,,,否,1200000000,200000000,31082417043.66,5180402840.61,,,,27.66,28.17,29.66,30.45,28.84,14.42,6.92,2016-07-06,-
2016-09-27,601966,XD玲珑轮,橡胶制品,25.74156812204103,26.08251604418727,25.55103840084166,25.992265123619145,25.55103840084166,6165231,160248318.7,3.0826,,,否,,,,,,否,1200000000,200000000,31190718148.34,5198453024.72,,,,27.13,27.74,29.37,30.25,29.27,14.63,7.02,2016-07-06,-
2016-09-28,601966,XD玲珑轮,橡胶制品,26.062460284061014,26.062460284061014,25.611205681220408,25.641289321409783,25.611205681220408,4840603,124119302.01,2.4203,,,否,,,,,,否,1200000000,200000000,30769547185.69,5128257864.28,,,,26.61,27.47,29.07,30.03,29.69,14.85,7.13,2016-07-06,-
2016-09-29,601966,XD玲珑轮,橡胶制品,25.68140084166228,25.83181904260915,25.601177801157284,25.641289321409783,25.601177801157284,4747645,121735739.04,2.3738,,,否,,,,,,否,1200000000,200000000,30769547185.69,5128257864.28,,,,26.13,27.2,28.77,29.8,30.12,15.06,7.23,2016-07-06,-
2016-09-30,601966,XD玲珑轮,橡胶制品,25.591149921094157,25.671372961599157,25.33042503945292,25.390592319831665,25.33042503945292,5387018,136779577.86,2.6935,,,否,,,,,,否,1200000000,200000000,30468710783.8,5078118463.97,,,,25.71,26.93,28.46,29.57,30.27,15.27,7.33,2016-07-06,-
2016-10-10,601966,XD玲珑轮,橡胶制品,25.57109416096791,26.142683324566015,25.350480799579167,26.132655444502888,25.350480799579167,7958953,207988576.45,3.9795,,,否,,,,,,否,1200000000,200000000,31359186533.4,5226531088.9,,,,25.76,26.7,28.21,29.38,30.4,15.49,7.44,2016-07-06,-
2016-10-11,601966,XD玲珑轮,橡胶制品,26.15271120462914,26.45354760652288,26.052432403997894,26.35326880589163,26.052432403997894,8422152,221951235.58,4.2111,,,否,,,,,,否,1200000000,200000000,31623922567.07,5270653761.18,,,,25.83,26.47,27.99,29.21,30.51,15.71,7.54,2016-07-06,-
2016-10-12,601966,XD玲珑轮,橡胶制品,26.95494160967911,28.76998790110468,26.95494160967911,27.37611257233035,26.95494160967911,15905490,435430484.76,7.9527,,,否,,,,,,否,1200000000,200000000,32851335086.8,5475222514.47,,,,26.18,26.39,27.83,29.07,30.62,15.93,7.65,2016-07-06,-
2016-10-13,601966,XD玲珑轮,橡胶制品,27.005081009994736,27.37611257233035,26.794495528669117,27.195610731194105,26.794495528669117,8409572,228703446.53,4.2048,,,否,,,,,,否,1200000000,200000000,32634732877.43,5439122146.24,,,,26.49,26.31,27.64,28.93,30.67,16.16,7.76,2016-07-06,-
2016-10-14,601966,XD玲珑轮,橡胶制品,27.105359810625984,27.58669805365597,26.884746449237237,27.366084692267226,26.884746449237237,7717023,211184704.99,3.8585,,,否,,,,,,否,1200000000,200000000,32839301630.72,5473216938.45,,,,26.88,26.3,27.48,28.74,30.68,16.4,7.87,2016-07-06,-
2016-10-17,601966,XD玲珑轮,橡胶制品,27.416224092582848,27.58669805365597,26.483631246712253,26.65410520778537,26.483631246712253,6795508,181128185.17,3.3978,,,否,,,,,,否,1200000000,200000000,31984926249.34,5330821041.56,,,,26.99,26.37,27.27,28.57,30.65,16.62,7.97,2016-07-06,-
2016-10-18,601966,XD玲珑轮,橡胶制品,26.644077327722247,26.97499736980536,26.56385428721725,26.95494160967911,26.56385428721725,5181409,139664577.05,2.5907,,,否,,,,,,否,1200000000,200000000,32345929931.61,5390988321.94,,,,27.11,26.47,27.11,28.4,30.55,16.84,8.08,2016-07-06,-
2016-10-19,601966,XD玲珑轮,橡胶制品,27.045192530247235,27.37611257233035,26.784467648605993,27.085304050499737,26.784467648605993,7495520,203018438.22,3.7478,,,否,,,,,,否,1200000000,200000000,32502364860.6,5417060810.1,,,,27.06,26.61,27.05,28.25,30.42,17.07,8.19,2016-07-06,-
2016-10-20,601966,XD玲珑轮,橡胶制品,27.06524829037348,27.06524829037348,26.77443976854287,26.83460704892162,26.77443976854287,4881091,130982158.96,2.4405,,,否,,,,,,否,1200000000,200000000,32201528458.71,5366921409.78,,,,26.97,26.73,26.96,28.09,30.25,17.29,8.3,2016-07-06,-
2016-10-21,601966,XD玲珑轮,橡胶制品,26.934885849552863,27.12541557075223,26.383352446081005,26.613993687532872,26.383352446081005,6220309,165547264.46,3.1102,,,否,,,,,,否,1200000000,200000000,31936792425.04,5322798737.51,,,,26.82,26.85,26.89,27.92,30.11,17.51,8.4,2016-07-06,-
2016-10-24,601966,XD玲珑轮,橡胶制品,26.43349184639663,27.12541557075223,26.32318516570226,26.98502524986849,26.32318516570226,7377798,199090065.32,3.6889,,,否,,,,,,否,1200000000,200000000,32382030299.84,5397005049.97,,,,26.89,26.94,26.82,27.79,29.97,17.74,8.51,2016-07-06,-
2016-10-25,601966,XD玲珑轮,橡胶制品,26.95494160967911,27.3961683324566,26.83460704892162,27.20563861125723,26.83460704892162,8348348,227122138.69,4.1742,,,否,,,,,,否,1200000000,200000000,32646766333.51,5441127722.25,,,,26.94,27.03,26.75,27.67,29.86,17.96,8.62,2016-07-06,-
2016-10-26,601966,XD玲珑轮,橡胶制品,27.115387690689108,27.16552709100473,26.664133087848494,26.7443561283535,26.664133087848494,6304342,168605567.6,3.1522,,,否,,,,,,否,1200000000,200000000,32093227354.02,5348871225.67,,,,26.87,26.96,26.68,27.54,29.73,18.19,8.72,2016-07-06,-
2016-10-27,601966,XD玲珑轮,橡胶制品,26.644077327722247,27.33600105207785,26.644077327722247,27.06524829037348,26.644077327722247,7145139,193384961.1,3.5726,,,否,,,,,,否,1200000000,200000000,32478297948.45,5413049658.07,,,,26.92,26.95,26.63,27.41,29.61,18.41,8.83,2016-07-06,-
2016-10-28,601966,XD玲珑轮,橡胶制品,27.16552709100473,27.73711625460284,27.105359810625984,27.33600105207785,27.105359810625984,14334534,391848836.51,7.1673,,,否,,,,,,否,1200000000,200000000,32803201262.49,5467200210.42,,,,27.07,26.94,26.62,27.3,29.52,18.64,8.94,2016-07-06,-
2016-10-31,601966,XD玲珑轮,橡胶制品,27.175554971067857,27.175554971067857,26.624021567596,26.884746449237237,26.624021567596,6417073,172521380.55,3.2085,,,否,,,,,,否,1200000000,200000000,32261695739.08,5376949289.85,,,,27.05,26.97,26.67,27.17,29.42,18.86,9.06,2016-07-06,-
2016-11-01,601966,XD玲珑轮,橡胶制品,26.934885849552863,27.476391372961594,26.7443561283535,27.28586165176223,26.7443561283535,9309784,254025478.23,4.6549,,,否,,,,,,否,1200000000,200000000,32743033982.11,5457172330.35,,,,27.07,27.01,26.73,27.08,29.32,19.09,9.17,2016-07-06,-
2016-11-02,601966,XD玲珑轮,橡胶制品,27.24575013150973,27.466363492898473,26.95494160967911,27.386140452393473,26.95494160967911,11341013,310586574.89,5.6705,,,否,,,,,,否,1200000000,200000000,32863368542.87,5477228090.48,,,,27.2,27.04,26.82,27.04,29.25,19.32,9.28,2016-07-06,-
2016-11-03,601966,XD玲珑轮,橡胶制品,27.305917411888476,27.987813256180953,27.12541557075223,27.95772961599158,27.12541557075223,16859415,471350966.05,8.4297,,,否,,,,,,否,1200000000,200000000,33549275539.19,5591545923.2,,,,27.37,27.15,26.94,27.03,29.19,19.55,9.39,2016-07-06,-
2016-11-04,601966,XD玲珑轮,橡胶制品,27.78725565491846,28.72987638085218,27.74714413466596,28.629597580220935,27.74714413466596,24122833,690627001.28,12.0614,,,否,,,,,,否,1200000000,200000000,34355517096.27,5725919516.04,,,,27.63,27.35,27.11,27.05,29.12,19.8,9.5,2016-07-06,-
2016-11-07,601966,XD玲珑轮,橡胶制品,28.659681220410302,29.060796422935297,28.058008416622823,28.2485381378222,28.058008416622823,15058682,425385752.78,7.5293,,,否,,,,,,否,1200000000,200000000,33898245765.39,5649707627.56,,,,27.9,27.48,27.21,27.05,29.06,20.03,9.62,2016-07-06,-
2016-11-08,601966,XD玲珑轮,橡胶制品,28.44909573908469,28.48920725933719,28.118175697001575,28.318733298264068,28.118175697001575,9613991,272256047.06,4.807,,,否,,,,,,否,1200000000,200000000,33982479957.92,5663746659.65,,,,28.11,27.59,27.31,27.03,29.01,20.27,9.73,2016-07-06,-
2016-11-09,601966,XD玲珑轮,橡胶制品,28.15828721725407,28.569430299842185,27.265805891635974,27.646865334034715,27.265805891635974,14643243,404839767.27,7.3216,,,否,,,,,,否,1200000000,200000000,33176238400.84,5529373066.81,,,,28.16,27.68,27.32,27.02,28.95,20.5,9.84,2016-07-06,-
2016-11-10,601966,XD玲珑轮,橡胶制品,28.03795265649658,30.06358442924776,27.75717201472909,29.261354024197782,27.75717201472909,29383777,859809101.37,14.6919,,,否,,,,,,否,1200000000,200000000,35113624829.04,5852270804.84,,,,28.42,27.9,27.43,27.06,28.92,20.74,9.96,2016-07-06,-
2016-11-11,601966,XD玲珑轮,橡胶制品,29.261354024197782,30.23405839032088,28.95048974224092,29.33154918463966,28.95048974224092,28831389,845669304.51,14.4157,,,否,,,,,,否,1200000000,200000000,35197859021.57,5866309836.93,,,,28.56,28.1,27.53,27.12,28.87,20.98,10.07,2016-07-06,-
2016-11-28,601966,XD玲珑轮,橡胶制品,28.047980536559702,28.549374539715934,27.61678169384534,27.82736717517096,27.61678169384534,16894034,470116487.19,8.447,,,否,,,,,,否,1200000000,200000000,33392840610.21,5565473435.03,,,,28.48,28.19,27.58,27.18,28.81,21.21,10.18,2016-07-06,-
