日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-20,300099,尤洛卡,专用设备,4.5,4.68,4.5,4.6,4.5,827208,60515448.76,9.918561,1.193,4.08,否,1.01,0.218,1.322,-6.314,,否,41340000,8340000,3016166400.0,608486400.0,66.895156,20.372314,31.218648,4.56,4.65,2.57,1.71,0.86,0.43,0.21,2010-08-06,-
2010-08-23,300099,尤洛卡,专用设备,4.62,5.04,4.6,4.92,4.6,1770794,136741849.11,21.232542,7.059,9.58,否,2.24,9.577,7.424,2.714,,否,41340000,8340000,3229067400.0,651437400.0,71.617059,21.810327,33.422267,4.63,4.66,2.82,1.88,0.94,0.47,0.23,2010-08-06,-
2010-08-24,300099,尤洛卡,专用设备,4.88,4.97,4.82,4.89,4.82,872304,67822287.49,10.459281,-0.653,2.96,否,0.92,7.709,6.769,-0.407,,否,41340000,8340000,3207984000.0,647184000.0,71.149453,21.667922,33.204044,4.69,4.66,3.06,2.04,1.02,0.51,0.24,2010-08-06,-
2010-08-25,300099,尤洛卡,专用设备,4.85,5.04,4.61,4.62,4.61,1117860,85781116.2,13.403597,-5.477,8.74,否,1.14,0.435,0.654,-4.742,,否,41340000,8340000,3032289000.0,611739000.0,67.252737,20.481212,31.385524,4.71,4.64,3.29,2.19,1.1,0.55,0.26,2010-08-06,-
2010-08-26,300099,尤洛卡,专用设备,4.62,4.82,4.6,4.81,4.6,990412,73662324.47,11.875444,4.131,4.77,否,0.94,-2.236,7.127,5.947,,否,41340000,8340000,3157549200.0,637009200.0,70.030867,21.327266,32.682022,4.77,4.66,3.53,2.35,1.18,0.59,0.28,2010-08-06,-
2010-08-27,300099,尤洛卡,专用设备,4.84,5.03,4.77,4.94,4.77,1065253,83131777.99,12.772818,2.723,5.39,否,0.95,1.022,8.811,7.86,,否,41340000,8340000,3243536400.0,654356400.0,71.937965,21.908056,33.572027,4.84,4.7,3.78,2.52,1.26,0.63,0.3,2010-08-06,-
2010-08-30,300099,尤洛卡,专用设备,4.98,5.43,4.98,5.33,4.98,1316100,109336032.59,15.780576,7.8,9.18,否,1.13,15.368,15.87,16.376,,否,41340000,8340000,3496537200.0,705397200.0,77.549237,23.616918,36.190697,4.92,4.77,4.04,2.7,1.35,0.67,0.32,2010-08-06,-
2010-08-31,300099,尤洛卡,专用设备,5.29,5.66,5.23,5.58,5.23,1412998,123479125.62,16.942422,4.694,8.16,否,1.32,16.008,13.415,21.569,,否,41340000,8340000,3660657000.0,738507000.0,81.189228,24.725444,37.889409,5.06,4.87,4.32,2.88,1.44,0.72,0.35,2010-08-06,-
2010-09-01,300099,尤洛卡,专用设备,5.58,5.64,5.36,5.49,5.36,944352,82034976.17,11.323165,-1.649,5.08,否,0.8,11.134,12.27,22.272,,否,41340000,8340000,3600300600.0,726330600.0,79.850591,24.317775,37.264694,5.23,4.97,4.6,3.07,1.53,0.77,0.37,2010-08-06,-
2010-09-02,300099,尤洛卡,专用设备,5.5,5.7,5.43,5.61,5.43,786121,69462382.51,9.425911,2.319,4.86,否,0.69,5.253,21.429,23.568,,否,41340000,8340000,3683807400.0,743177400.0,81.702678,24.881811,38.129026,5.39,5.08,4.88,3.25,1.63,0.81,0.39,2010-08-06,-
2010-09-03,300099,尤洛卡,专用设备,5.61,5.79,5.41,5.42,5.41,838282,74007609.01,10.051343,-3.4,6.79,否,0.76,-2.867,12.682,17.826,,否,41340000,8340000,3558547200.0,717907200.0,78.924548,24.035757,36.832527,5.49,5.16,4.9,3.43,1.72,0.86,0.41,2010-08-06,-
2010-09-06,300099,尤洛卡,专用设备,5.43,5.51,5.22,5.36,5.22,896687,75829226.27,10.751643,-1.139,5.37,否,0.85,-2.368,8.502,8.943,,否,41340000,8340000,3518034000.0,709734000.0,78.026011,23.762115,36.413198,5.49,5.21,4.93,3.61,1.81,0.9,0.43,2010-08-06,-
2010-09-07,300099,尤洛卡,专用设备,5.35,5.71,5.35,5.61,5.35,964428,85268033.65,11.563885,4.583,6.7,否,0.99,0.0,5.253,14.724,,否,41340000,8340000,3679260000.0,742260000.0,81.601821,24.851096,38.081958,5.5,5.28,4.97,3.8,1.9,0.95,0.46,2010-08-06,-
2010-09-08,300099,尤洛卡,专用设备,5.61,5.7,5.46,5.57,5.46,916921,81150433.98,10.994257,-0.742,4.4,否,1.03,2.768,-0.179,20.563,,否,41340000,8340000,3651975600.0,736755600.0,80.996684,24.666807,37.799552,5.51,5.37,5.0,3.98,1.99,1.0,0.48,2010-08-06,-
2010-09-09,300099,尤洛卡,专用设备,5.51,5.59,5.36,5.38,5.36,501516,43548856.1,6.013381,-3.294,4.19,否,0.57,0.373,-2.004,11.85,,否,41340000,8340000,3531676200.0,712486200.0,78.32858,23.85426,36.554401,5.47,5.43,5.05,4.16,2.08,1.04,0.5,2010-08-06,-
2010-09-10,300099,尤洛卡,专用设备,5.4,5.46,5.17,5.36,5.17,596083,50247678.81,7.147278,-0.386,5.44,否,0.72,-4.456,-4.456,8.502,9.165,否,41340000,8340000,3518034000.0,709734000.0,78.026011,23.762115,36.413198,5.46,5.47,5.08,4.34,2.17,1.09,0.52,2010-08-06,-
2010-09-13,300099,尤洛卡,专用设备,5.36,5.58,5.31,5.55,5.31,598328,52260145.34,7.174197,3.42,5.09,否,0.77,-0.359,2.399,4.128,15.866,否,41340000,8340000,3638333400.0,734003400.0,80.694116,24.574662,37.65835,5.49,5.49,5.13,4.53,2.26,1.13,0.54,2010-08-06,-
2010-09-14,300099,尤洛卡,专用设备,5.49,5.58,5.44,5.45,5.44,347783,30421020.18,4.17006,-1.716,2.41,否,0.49,1.301,1.679,-2.33,10.998,否,41340000,8340000,3575910000.0,721410000.0,79.309635,24.153031,37.01224,5.46,5.48,5.18,4.71,2.35,1.18,0.57,2010-08-06,-
2010-09-15,300099,尤洛卡,专用设备,5.42,5.45,5.25,5.25,5.25,457449,38805244.96,5.485,-3.584,3.56,否,0.77,-2.052,-6.417,-4.372,8.247,否,41340000,8340000,3447756000.0,695556000.0,76.467325,23.287431,35.68579,5.4,5.46,5.21,4.88,2.44,1.22,0.59,2010-08-06,-
2010-09-16,300099,尤洛卡,专用设备,5.32,5.33,5.1,5.17,5.1,499023,40843592.32,5.983489,-1.679,4.36,否,1.0,-6.847,-7.181,-7.843,13.877,否,41340000,8340000,3389880000.0,683880000.0,75.183701,22.896515,35.086748,5.36,5.41,5.25,5.06,2.53,1.26,0.61,2010-08-06,-
2010-09-17,300099,尤洛卡,专用设备,5.2,5.25,5.13,5.17,5.13,209829,17328631.08,2.515935,0.0,2.43,否,0.42,-5.138,-3.903,-4.613,12.882,否,41340000,8340000,3389880000.0,683880000.0,75.183701,22.896515,35.086748,5.32,5.39,5.27,5.07,2.61,1.31,0.63,2010-08-06,-
2010-09-20,300099,尤洛卡,专用设备,5.17,5.21,4.97,5.03,4.97,274801,22109788.95,3.294976,-2.683,4.72,否,0.65,-4.19,-6.157,-6.157,9.825,否,41340000,8340000,3298932000.0,665532000.0,73.166577,22.282219,34.145396,5.21,5.35,5.28,5.07,2.7,1.35,0.65,2010-08-06,-
2010-09-21,300099,尤洛卡,专用设备,5.03,5.12,4.98,5.07,4.98,213737,17192930.63,2.562794,0.852,2.79,否,0.6,-1.934,-8.649,-9.626,10.458,否,41340000,8340000,3327043200.0,671203200.0,73.790052,22.472092,34.436359,5.14,5.3,5.29,5.08,2.78,1.39,0.67,2010-08-06,-
2010-09-27,300099,尤洛卡,专用设备,5.05,5.15,5.04,5.12,5.04,170016,13743539.61,2.038561,0.957,2.25,否,0.51,-0.967,-6.055,-8.079,14.031,否,41340000,8340000,3358875000.0,677625000.0,74.496045,22.687096,34.765832,5.11,5.26,5.31,5.09,2.87,1.43,0.69,2010-08-06,-
2010-09-28,300099,尤洛卡,专用设备,5.14,5.14,4.92,5.0,4.92,203586,16238964.86,2.441079,-2.412,4.28,否,0.74,-0.596,-4.762,-7.063,10.132,否,41340000,8340000,3277848600.0,661278600.0,72.698971,22.139813,33.927174,5.08,5.22,5.32,5.1,2.95,1.48,0.71,2010-08-06,-
2010-09-29,300099,尤洛卡,专用设备,4.98,5.04,4.9,4.91,4.9,148793,11749014.62,1.784089,-1.627,2.69,否,0.69,-3.156,-5.029,-8.396,6.739,否,41340000,8340000,3224520000.0,650520000.0,71.516203,21.779612,33.375199,5.03,5.17,5.32,5.11,3.03,1.52,0.73,2010-08-06,-
2010-09-30,300099,尤洛卡,专用设备,4.91,4.96,4.87,4.94,4.87,149539,11704898.73,1.793034,0.513,1.74,否,0.74,-3.516,-4.449,-10.991,0.407,否,41340000,8340000,3241056000.0,653856000.0,71.882953,21.891302,33.546354,5.01,5.11,5.3,5.13,3.12,1.56,0.75,2010-08-06,-
2010-10-08,300099,尤洛卡,专用设备,5.01,5.12,4.98,5.06,4.98,181232,14552334.24,2.173046,2.487,2.88,否,1.02,1.2,0.596,-7.156,3.476,否,41340000,8340000,3321669000.0,670119000.0,73.670858,22.435793,34.380734,5.01,5.07,5.28,5.14,3.2,1.6,0.77,2010-08-06,-
2010-10-11,300099,尤洛卡,专用设备,5.11,5.13,4.9,4.94,4.9,433171,34409833.5,5.193897,-2.477,4.6,否,2.54,0.611,-2.564,-5.905,6.926,否,41340000,8340000,3239402400.0,653522400.0,71.846278,21.880133,33.529239,4.97,5.04,5.25,5.16,3.28,1.64,0.79,2010-08-06,-
2010-10-12,300099,尤洛卡,专用设备,4.89,4.94,4.7,4.76,4.7,563927,43381839.46,6.761715,-3.65,4.76,否,2.53,-3.644,-7.031,-7.93,-1.04,否,41340000,8340000,3121170000.0,629670000.0,69.224017,21.081548,32.305481,4.92,5.0,5.21,5.16,3.36,1.68,0.81,2010-08-06,-
2010-10-13,300099,尤洛卡,专用设备,4.74,4.78,4.66,4.75,4.66,351894,26388367.17,4.219353,-0.146,2.46,否,1.19,-6.126,-5.0,-8.124,-3.846,否,41340000,8340000,3116622600.0,628752600.0,69.123161,21.050833,32.258414,4.89,4.96,5.17,5.17,3.44,1.72,0.83,2010-08-06,-
2010-10-14,300099,尤洛卡,专用设备,4.73,4.88,4.73,4.77,4.73,264685,20205869.01,3.173681,0.398,3.17,否,0.79,-3.441,-2.851,-5.169,-10.507,否,41340000,8340000,3129024600.0,631254600.0,69.398223,21.134601,32.38678,4.86,4.93,5.14,5.16,3.52,1.76,0.84,2010-08-06,-
2010-10-15,300099,尤洛卡,专用设备,4.73,4.8,4.66,4.7,4.66,294695,22006835.5,3.533513,-1.493,2.97,否,0.82,-1.261,-4.858,-7.298,-15.771,否,41340000,8340000,3082310400.0,621830400.0,68.362155,20.819075,31.903267,4.78,4.9,5.1,5.16,3.6,1.8,0.86,2010-08-06,-
2010-10-18,300099,尤洛卡,专用设备,4.77,5.03,4.71,4.94,4.71,582108,45240158.53,6.979712,5.217,6.95,否,1.53,4.0,-2.372,-3.516,-10.018,否,41340000,8340000,3243123000.0,654273000.0,71.928797,21.905264,33.567748,4.78,4.88,5.07,5.17,3.68,1.84,0.88,2010-08-06,-
2010-10-19,300099,尤洛卡,专用设备,4.95,5.44,4.92,5.43,4.92,791252,65715925.62,9.487434,9.866,10.54,否,1.92,13.836,9.919,8.6,-3.209,否,41340000,8340000,3563094600.0,718824600.0,79.025404,24.066471,36.879595,4.92,4.92,5.07,5.19,3.77,1.89,0.91,2010-08-06,-
2010-10-20,300099,尤洛卡,专用设备,5.37,5.47,5.17,5.28,5.17,335058,28338401.91,4.017482,-2.773,5.5,否,0.73,12.34,10.924,7.536,-2.583,否,41340000,8340000,3464292000.0,698892000.0,76.834075,23.399122,35.856945,5.02,4.96,5.06,5.2,3.86,1.93,0.93,2010-08-06,-
2010-10-21,300099,尤洛卡,专用设备,5.27,5.39,5.12,5.17,5.12,238050,19740004.58,2.854317,-2.148,5.16,否,0.52,4.656,8.842,4.656,-3.545,否,41340000,8340000,3389880000.0,683880000.0,75.183701,22.896515,35.086748,5.1,4.98,5.05,5.19,3.95,1.97,0.95,2010-08-06,-
2010-10-22,300099,尤洛卡,专用设备,5.32,5.32,5.14,5.23,5.14,195552,16214566.96,2.344748,1.22,3.59,否,0.44,-3.683,9.644,3.36,-6.774,否,41340000,8340000,3431220000.0,692220000.0,76.100575,23.175741,35.514635,5.21,5.0,5.03,5.18,4.03,2.02,0.97,2010-08-06,-
2010-10-25,300099,尤洛卡,专用设备,5.23,5.43,5.19,5.32,5.19,281413,23854290.81,3.374257,1.639,4.55,否,0.66,0.758,13.191,7.692,-4.488,否,41340000,8340000,3487442400.0,703562400.0,77.347524,23.555488,36.096562,5.29,5.04,5.04,5.18,4.12,2.06,0.99,2010-08-06,-
2010-10-26,300099,尤洛卡,专用设备,5.32,5.44,5.31,5.43,5.31,288194,24584199.59,3.455564,2.193,2.41,否,0.78,5.029,9.919,14.076,0.929,否,41340000,8340000,3563921400.0,718991400.0,79.043742,24.072056,36.888153,5.29,5.1,5.05,5.17,4.21,2.11,1.01,2010-08-06,-
2010-10-27,300099,尤洛卡,专用设备,5.54,5.7,5.43,5.49,5.43,434118,38625902.31,5.205252,1.09,4.95,否,1.62,4.971,1.105,15.579,2.425,否,41340000,8340000,3602781000.0,726831000.0,72.014397,5.763021,34.520648,5.33,5.18,5.07,5.17,4.3,2.15,1.03,2010-08-06,-
2010-10-28,300099,尤洛卡,专用设备,5.44,5.68,5.44,5.57,5.44,219440,19396084.45,2.631175,1.492,4.38,否,0.76,4.699,5.492,16.771,0.36,否,41340000,8340000,3656523000.0,737673000.0,73.088622,5.848987,35.035586,5.41,5.26,5.09,5.18,4.4,2.2,1.06,2010-08-06,-
2010-10-29,300099,尤洛卡,专用设备,5.61,5.93,5.56,5.75,5.56,549530,50375201.3,6.589089,3.222,6.64,否,1.94,5.893,11.219,22.34,5.505,否,41340000,8340000,3774342000.0,761442000.0,75.443654,6.037451,36.164489,5.51,5.36,5.13,5.19,4.49,2.25,1.08,2010-08-06,-
2010-11-01,300099,尤洛卡,专用设备,5.75,6.07,5.7,5.86,5.7,742191,69856258.63,8.899173,1.851,6.32,否,2.09,6.74,12.046,18.623,11.619,否,41340000,8340000,3844206600.0,775536600.0,76.840147,6.149207,36.833908,5.62,5.45,5.17,5.2,4.59,2.29,1.1,2010-08-06,-
2010-11-02,300099,尤洛卡,专用设备,5.86,5.86,5.49,5.55,5.49,633210,56722984.87,7.592446,-5.259,6.27,否,1.42,-0.359,4.323,2.21,7.35,否,41340000,8340000,3642054000.0,734754000.0,72.799408,5.825843,34.896949,5.64,5.47,5.19,5.2,4.68,2.34,1.12,2010-08-06,-
2010-11-03,300099,尤洛卡,专用设备,5.54,5.65,5.39,5.58,5.39,340222,29619624.1,4.0794,0.454,4.56,否,0.66,-2.957,2.762,5.682,7.93,否,41340000,8340000,3658590000.0,738090000.0,73.129938,5.852294,35.055392,5.66,5.5,5.23,5.21,4.78,2.39,1.15,2010-08-06,-
2010-11-04,300099,尤洛卡,专用设备,5.58,5.8,5.5,5.7,5.5,355562,31706654.35,4.263333,2.147,5.3,否,0.72,-2.73,3.825,10.251,13.32,否,41340000,8340000,3737136000.0,753936000.0,74.69996,5.977936,35.807993,5.69,5.55,5.26,5.21,4.87,2.44,1.17,2010-08-06,-
2010-11-05,300099,尤洛卡,专用设备,5.7,5.81,5.58,5.78,5.58,378500,34284655.76,4.538369,1.549,4.02,否,0.72,4.144,3.77,10.516,14.004,否,41340000,8340000,3795012000.0,765612000.0,75.856818,6.070515,36.362542,5.69,5.6,5.3,5.22,4.97,2.48,1.19,2010-08-06,-
2010-11-08,300099,尤洛卡,专用设备,5.8,6.11,5.72,6.04,5.72,1216267,114680099.68,11.762737,4.357,6.73,否,2.48,8.244,5.043,13.534,17.969,否,41340000,10340000,3960372000.0,990572000.0,79.162125,6.335025,37.946966,5.73,5.68,5.36,5.25,5.07,2.53,1.22,2010-08-06,-
2010-11-09,300099,尤洛卡,专用设备,5.99,6.04,5.91,5.99,5.91,457199,43154123.28,4.421654,-0.804,2.14,否,0.78,5.088,2.218,10.313,19.8,否,41340000,10340000,3928540200.0,982610200.0,78.525854,6.284107,37.641964,5.82,5.73,5.42,5.28,5.17,2.58,1.24,2010-08-06,-
2010-11-10,300099,尤洛卡,专用设备,5.98,6.3,5.96,6.24,5.96,670928,65913220.38,6.488665,4.178,5.68,否,1.22,7.958,12.432,13.661,27.088,否,41340000,10340000,4092660000.0,1023660000.0,81.806372,6.546634,39.214506,5.95,5.81,5.49,5.31,5.19,2.64,1.27,2010-08-06,-
2010-11-11,300099,尤洛卡,专用设备,6.21,6.62,6.11,6.29,6.11,466931,47389762.64,4.515774,0.909,8.07,否,0.76,4.139,12.724,12.926,27.328,否,41340000,10340000,4129866000.0,1032966000.0,82.550066,6.606148,39.571001,6.07,5.88,5.57,5.36,5.21,2.69,1.29,2010-08-06,-
2010-11-12,300099,尤洛卡,专用设备,6.26,6.42,5.93,6.04,5.93,657201,63934858.85,6.355909,-4.024,7.8,否,1.03,0.835,5.965,5.043,19.368,否,41340000,10340000,3963679200.0,991399200.0,79.228232,6.340315,37.978655,6.12,5.91,5.63,5.39,5.23,2.74,1.31,2010-08-06,-
2010-11-15,300099,尤洛卡,专用设备,6.14,6.55,6.11,6.55,6.11,586653,58994636.55,5.673627,8.417,7.3,否,0.85,4.968,13.322,11.775,32.591,否,41340000,10340000,4297293000.0,1074843000.0,85.89669,6.873965,41.175231,6.22,5.98,5.71,5.44,5.26,2.79,1.34,2010-08-06,-
2010-11-16,300099,尤洛卡,专用设备,6.49,6.74,6.36,6.43,6.36,768838,79278084.43,7.435571,-1.876,5.78,否,1.35,2.226,6.457,15.856,35.084,否,41340000,10340000,4216680000.0,1054680000.0,84.285353,6.745016,40.402824,6.31,6.06,5.76,5.48,5.29,2.85,1.37,2010-08-06,-
2010-11-17,300099,尤洛卡,专用设备,6.32,6.61,6.3,6.43,6.3,498398,50965519.37,4.820097,0.0,4.88,否,0.79,6.457,7.346,15.233,35.368,否,41340000,10340000,4216680000.0,1054680000.0,84.285353,6.745016,40.402824,6.35,6.15,5.82,5.53,5.32,2.9,1.39,2010-08-06,-
2010-11-18,300099,尤洛卡,专用设备,6.53,6.53,6.24,6.46,6.24,384423,39014716.2,3.717824,0.539,4.59,否,0.65,-1.374,3.526,13.333,35.43,否,41340000,10340000,4239417000.0,1060367000.0,84.739833,6.781387,40.620682,6.38,6.23,5.89,5.58,5.36,2.95,1.42,2010-08-06,-
2010-11-19,300099,尤洛卡,专用设备,6.59,6.78,6.46,6.77,6.46,464832,48860841.44,4.495474,4.827,4.85,否,0.8,5.288,7.631,17.128,44.043,否,41340000,10340000,4444050000.0,1111550000.0,88.830151,7.108718,42.581408,6.53,6.32,5.96,5.64,5.39,3.01,1.44,2010-08-06,-
2010-11-22,300099,尤洛卡,专用设备,6.8,7.21,6.77,6.91,6.77,515197,56899623.93,4.982563,1.954,6.49,否,0.95,7.465,14.404,14.404,39.879,否,41340000,10340000,4530864000.0,1133264000.0,90.565438,7.247586,43.413231,6.6,6.41,6.04,5.71,5.43,3.07,1.47,2010-08-06,-
2010-11-23,300099,尤洛卡,专用设备,6.92,7.31,6.74,7.3,6.74,566700,64075307.26,5.480658,5.73,8.2,否,1.08,13.003,11.45,21.87,34.438,否,41340000,10340000,4790479200.0,1198199200.0,95.754771,7.662868,45.900777,6.77,6.54,6.14,5.79,5.48,3.13,1.5,2010-08-06,-
2010-11-24,300099,尤洛卡,专用设备,7.25,7.74,7.25,7.47,7.25,289951,34520852.99,2.804168,2.33,6.84,否,0.6,10.34,16.174,19.712,41.477,否,41340000,10340000,4902097200.0,1226117200.0,97.985854,7.841412,46.970264,6.98,6.67,6.24,5.88,5.53,3.19,1.53,2010-08-06,-
2010-11-25,300099,尤洛卡,专用设备,7.31,7.56,7.29,7.35,7.29,242157,28417866.26,2.341944,-1.611,3.61,否,0.55,6.368,14.308,16.852,42.166,否,41340000,10340000,4823137800.0,1206367800.0,96.40757,7.715108,46.213701,7.16,6.77,6.32,5.97,5.57,3.25,1.56,2010-08-06,-
2010-11-26,300099,尤洛卡,专用设备,7.34,7.65,7.28,7.56,7.28,255043,30193782.51,2.466567,2.871,5.02,否,0.61,3.562,17.028,25.166,44.551,否,41340000,10340000,4961626800.0,1241006800.0,99.175765,7.936636,47.540656,7.32,6.92,6.42,6.06,5.61,3.32,1.59,2010-08-06,-
2010-11-29,300099,尤洛卡,专用设备,7.69,7.69,7.29,7.62,7.29,452130,53387344.15,4.372631,0.825,5.25,否,1.21,2.008,12.555,16.336,43.233,否,41340000,10340000,5002553400.0,1251243400.0,99.993829,8.002102,47.932801,7.46,7.03,6.5,6.15,5.66,3.38,1.62,2010-08-06,-
2010-11-30,300099,尤洛卡,专用设备,7.56,7.57,7.18,7.31,7.18,495768,57406264.64,4.794662,-4.14,5.04,否,1.37,-0.544,5.789,13.686,34.622,否,41340000,10340000,4795440000.0,1199440000.0,95.853931,7.670803,45.94831,7.46,7.12,6.59,6.22,5.7,3.44,1.65,2010-08-06,-
2010-12-01,300099,尤洛卡,专用设备,7.31,7.36,7.22,7.33,7.22,267814,30993017.17,2.590077,0.259,1.84,否,0.77,-3.042,0.411,13.997,33.515,否,41340000,10340000,4807842000.0,1202542000.0,96.101829,7.690641,46.067142,7.43,7.21,6.68,6.28,5.74,3.5,1.68,2010-08-06,-
2010-12-02,300099,尤洛卡,专用设备,7.43,7.43,7.2,7.22,7.2,261338,30228118.75,2.527447,-1.539,3.16,否,0.76,-5.249,-3.347,11.765,29.623,否,41340000,10340000,4733843400.0,1184033400.0,94.622703,7.572273,45.358112,7.41,7.28,6.75,6.35,5.77,3.56,1.71,2010-08-06,-
2010-12-03,300099,尤洛卡,专用设备,7.12,7.22,6.8,6.99,6.8,470496,51989570.12,4.550251,-3.153,5.79,否,1.36,-4.378,-4.898,3.25,21.565,否,41340000,10340000,4584606000.0,1146706000.0,91.639663,7.333552,43.928169,7.29,7.31,6.82,6.41,5.8,3.62,1.74,2010-08-06,-
2010-12-06,300099,尤洛卡,专用设备,6.94,6.94,6.4,6.55,6.4,697832,72937422.87,6.748859,-6.222,7.84,否,1.79,-10.641,-13.36,-5.21,11.775,否,41340000,10340000,4299360000.0,1075360000.0,85.938007,6.877272,41.195036,7.08,7.27,6.84,6.45,5.81,3.67,1.76,2010-08-06,-
2010-12-07,300099,尤洛卡,专用设备,6.49,6.8,6.43,6.79,6.43,299901,31646685.44,2.900397,3.615,5.62,否,0.68,-5.956,-10.892,-6.986,22.342,否,41340000,10340000,4454798400.0,1114238400.0,89.044996,7.125911,42.684395,6.98,7.22,6.88,6.5,5.83,3.73,1.79,2010-08-06,-
2010-12-08,300099,尤洛卡,专用设备,6.79,6.8,6.55,6.62,6.55,198544,21055024.73,1.920155,-2.561,3.7,否,0.5,-5.293,-9.439,-11.379,18.638,否,41340000,10340000,4340700000.0,1085700000.0,86.764334,6.943399,41.591142,6.83,7.13,6.9,6.54,5.85,3.79,1.82,2010-08-06,-
2010-12-09,300099,尤洛卡,专用设备,6.56,6.67,6.43,6.43,6.43,236180,24485805.48,2.284139,-2.857,3.62,否,0.61,-1.832,-12.278,-12.517,12.807,否,41340000,10340000,4216680000.0,1054680000.0,84.285353,6.745016,40.402824,6.68,7.04,6.91,6.56,5.87,3.84,1.84,2010-08-06,-
2010-12-10,300099,尤洛卡,专用设备,6.33,6.74,6.33,6.71,6.33,242549,25119769.88,2.345735,4.441,6.39,否,0.64,-1.178,-7.064,-11.243,16.09,否,41340000,10340000,4403950200.0,1101520200.0,88.028614,7.044575,42.197185,6.62,6.96,6.94,6.6,5.89,3.89,1.87,2010-08-06,-
2010-12-13,300099,尤洛卡,专用设备,6.74,7.1,6.74,7.06,6.74,213589,23716581.06,2.065658,5.135,5.33,否,0.64,6.647,1.001,-7.349,16.887,否,41340000,10340000,4630080000.0,1158080000.0,92.548623,7.406293,44.363885,6.72,6.9,6.97,6.64,5.92,3.95,1.9,2010-08-06,-
