日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-15,605389,长龄液压,工程机械,44.65,44.91,41.81,42.2,41.81,4505829,295859545.67,18.5171,-5.475,6.94,否,1.02,-9.829,-16.962,-7.638,,否,97333400,24333400,6301364316.0,1575344316.0,26.716869,8.815031,7.267378,45.26,46.55,42.17,28.11,14.06,7.03,3.37,2021-03-22,-
2021-04-16,605389,长龄液压,工程机械,42.3,42.89,41.66,42.37,41.66,2497692,162196055.27,10.2645,0.402,2.92,否,0.62,-9.717,-11.193,-7.731,,否,97333400,24333400,6326671000.0,1581671000.0,26.824165,8.850433,7.296564,44.59,46.19,44.28,29.52,14.76,7.38,3.54,2021-03-22,-
2021-04-19,605389,长龄液压,工程机械,42.22,42.81,41.29,42.81,41.29,2927358,189114206.49,12.0302,1.031,3.57,否,0.78,-4.099,-6.406,-10.025,,否,97333400,24333400,6391884378.0,1597974378.0,27.100661,8.941661,7.371775,43.79,45.72,46.43,30.95,15.48,7.74,3.71,2021-03-22,-
2021-04-20,605389,长龄液压,工程机械,42.37,44.96,42.37,43.34,42.37,3301688,221993301.67,13.5685,1.249,6.05,否,0.95,2.701,-7.393,-8.042,,否,97333400,24333400,6471697766.0,1617927766.0,27.439058,9.053312,7.463824,43.07,45.34,46.74,32.39,16.2,8.1,3.89,2021-03-22,-
2021-04-21,605389,长龄液压,工程机械,43.67,44.07,41.72,42.04,41.72,2884494,189348986.71,11.8541,-3.008,5.43,否,0.83,-0.779,-10.42,-17.277,,否,97333400,24333400,6277030966.0,1569260966.0,26.613699,8.780991,7.239314,42.55,44.46,46.81,33.8,16.9,8.45,4.06,2021-03-22,-
2021-04-22,605389,长龄液压,工程机械,41.45,42.36,41.4,41.88,41.4,2315752,148141325.68,9.5168,-0.372,2.28,否,0.72,-2.172,-6.183,-12.22,,否,97333400,24333400,6253670950.0,1563420950.0,26.514656,8.748313,7.212373,42.49,43.88,46.67,35.19,17.6,8.8,4.22,2021-03-22,-
2021-04-23,605389,长龄液压,工程机械,41.72,41.84,40.44,40.44,40.44,2796007,175450730.44,11.4904,-3.44,3.35,否,1.0,-6.691,-4.171,-11.587,,否,97333400,24333400,6038564136.0,1509644136.0,25.602634,8.447398,6.96429,42.1,43.35,46.23,36.54,18.27,9.14,4.38,2021-03-22,-
2021-04-26,605389,长龄液压,工程机械,40.41,41.41,39.44,40.8,39.44,2617723,162779599.17,10.7577,0.903,4.87,否,0.92,-2.95,-3.705,-12.821,,否,97333400,24333400,6093070840.0,1523270840.0,25.833735,8.523648,7.027153,41.7,42.75,45.56,37.9,18.95,9.48,4.55,2021-03-22,-
2021-04-27,605389,长龄液压,工程机械,40.64,41.1,39.18,39.27,39.18,2296629,140570271.74,9.4382,-3.754,4.71,否,0.83,-6.232,-8.269,-16.322,6.193,否,97333400,24333400,5864337350.0,1466087350.0,24.863938,8.203671,6.763354,40.89,41.98,44.73,39.21,19.6,9.8,4.71,2021-03-22,-
2021-04-28,605389,长龄液压,工程机械,39.13,40.39,38.65,40.22,38.65,2533824,154066607.7,10.4129,2.407,4.41,否,0.98,-0.544,-7.199,-9.901,-1.131,否,97333400,24333400,6005470780.0,1501370780.0,25.462323,8.401103,6.926123,40.52,41.54,44.22,40.55,20.27,10.14,4.87,2021-03-22,-
2021-04-29,605389,长龄液压,工程机械,39.77,40.15,38.9,39.12,38.9,2208083,133160392.54,9.0743,-2.723,3.1,否,0.88,-4.118,-6.946,-7.299,-12.581,否,97333400,24333400,5841950668.0,1460490668.0,24.769022,8.172354,6.737535,39.97,41.23,43.89,41.85,20.93,10.46,5.02,2021-03-22,-
2021-04-30,605389,长龄液压,工程机械,40.41,40.94,39.3,39.4,39.3,2546139,156176391.93,10.4636,0.716,4.18,否,1.02,0.331,-5.922,-7.01,-19.967,否,97333400,24333400,5883804030.0,1470954030.0,22.173813,3.496706,5.87955,39.76,40.93,43.56,43.17,21.58,10.79,5.18,2021-03-22,-
2021-05-06,605389,长龄液压,工程机械,39.11,39.12,37.81,38.07,37.81,2056591,120695208.78,8.4517,-3.391,3.33,否,0.84,-5.346,-5.861,-11.072,-29.695,否,97333400,24333400,5684270560.0,1421070560.0,21.421847,3.378125,5.680161,39.22,40.46,43.09,44.44,22.22,11.11,5.33,2021-03-22,-
2021-05-07,605389,长龄液压,工程机械,37.82,39.64,37.55,38.59,37.55,2354074,139097049.66,9.6743,1.37,5.5,否,1.01,-1.355,-5.417,-10.96,-31.065,否,97333400,24333400,5762137280.0,1440537280.0,21.715297,3.4244,5.757971,39.08,39.98,42.66,44.49,22.86,11.43,5.49,2021-03-22,-
2021-05-10,605389,长龄液压,工程机械,38.23,38.42,36.89,36.98,36.89,2381373,136654116.69,9.7864,-4.155,3.97,否,1.02,-6.142,-5.831,-12.036,-26.612,否,97333400,24333400,5522697116.0,1380677116.0,20.812939,3.282103,5.518704,38.43,39.48,41.97,44.37,23.48,11.74,5.63,2021-03-22,-
2021-05-11,605389,长龄液压,工程机械,36.92,37.53,36.5,37.28,36.5,1492949,84903182.56,6.1354,0.811,2.77,否,0.65,-2.075,-7.31,-10.984,-18.407,否,97333400,24333400,5567470480.0,1391870480.0,20.981672,3.308711,5.563445,38.06,39.02,41.45,44.12,24.1,12.05,5.78,2021-03-22,-
2021-05-12,605389,长龄液压,工程机械,37.02,37.53,36.8,37.47,36.8,1340327,76632867.45,5.5082,0.507,1.94,否,0.62,-2.902,-4.218,-7.344,-18.402,否,97333400,24333400,5595697166.0,1398927166.0,21.088048,3.325486,5.591651,37.68,38.72,41.03,43.73,24.72,12.36,5.93,2021-03-22,-
2021-05-13,605389,长龄液压,工程机械,37.15,39.49,36.87,38.32,36.87,2681565,158685857.94,11.0201,2.261,7.01,否,1.39,3.624,-2.741,-6.078,-19.462,否,97333400,24333400,5722230586.0,1430560586.0,21.564904,3.400684,5.718093,37.73,38.47,40.61,43.2,25.36,12.68,6.09,2021-03-22,-
2021-05-14,605389,长龄液压,工程机械,38.01,39.73,37.66,39.04,37.66,2410114,144466710.08,9.9046,1.888,5.41,否,1.18,4.721,2.548,-0.586,-17.165,否,97333400,24333400,5830270660.0,1457570660.0,21.972066,3.464891,5.826055,37.82,38.45,40.21,42.63,26.01,13.01,6.24,2021-03-22,-
2021-05-17,605389,长龄液压,工程机械,38.59,41.06,38.07,40.0,38.07,2616695,158153660.69,10.7535,2.437,7.68,否,1.27,6.752,3.654,-0.547,-21.291,否,97333400,24333400,5972377424.0,1493097424.0,22.507612,3.549345,5.968059,38.42,38.43,39.98,42.29,26.68,13.34,6.4,2021-03-22,-
2021-05-18,605389,长龄液压,工程机械,39.96,40.64,39.43,39.67,39.43,1725253,105551299.89,7.0901,-0.815,3.03,否,0.82,3.523,7.274,1.406,-16.852,否,97333400,24333400,5923710724.0,1480930724.0,22.324206,3.520422,5.919428,38.9,38.48,39.86,42.09,27.34,13.67,6.56,2021-03-22,-
2021-05-19,605389,长龄液压,工程机械,39.59,40.15,38.33,38.46,38.33,1815036,108945684.56,7.459,-3.056,4.6,否,0.84,-1.486,3.165,-2.386,-15.916,否,97333400,24333400,5742670600.0,1435670600.0,21.641935,3.412831,5.738519,39.1,38.39,39.66,41.84,27.98,13.99,6.72,2021-03-22,-
2021-05-20,605389,长龄液压,工程机械,38.44,38.99,38.18,38.48,38.18,1363596,80756565.91,5.6038,0.051,2.1,否,0.61,-3.8,2.695,1.077,-17.778,否,97333400,24333400,5745590602.0,1436400602.0,21.652939,3.414567,5.741437,39.13,38.43,39.44,41.53,28.62,14.31,6.87,2021-03-22,-
2021-05-21,605389,长龄液压,工程机械,38.5,38.98,38.28,38.52,38.28,1284023,76172911.15,5.2768,0.102,1.81,否,0.65,-2.899,0.522,-0.181,-17.92,否,97333400,24333400,5751430606.0,1437860606.0,21.674948,3.418037,5.747272,39.03,38.42,39.2,41.25,29.26,14.63,7.02,2021-03-22,-
2021-05-24,605389,长龄液压,工程机械,38.46,38.52,37.24,37.4,37.24,1660992,95777000.33,6.826,-2.894,3.33,否,0.94,-2.756,-4.201,1.136,-16.219,否,97333400,24333400,5584990492.0,1396250492.0,21.047698,3.319123,5.580953,38.51,38.46,38.97,40.8,29.89,14.94,7.17,2021-03-22,-
2021-05-25,605389,长龄液压,工程机械,37.54,37.8,37.19,37.73,37.19,1214118,69848689.88,4.9895,0.889,1.62,否,0.77,-1.949,-5.675,1.207,-10.592,否,97333400,24333400,5634630526.0,1408660526.0,21.234773,3.348624,5.630557,38.12,38.51,38.76,40.47,30.52,15.26,7.32,2021-03-22,-
2021-05-26,605389,长龄液压,工程机械,37.86,39.58,37.74,39.35,37.74,2113601,125553295.19,8.686,4.284,4.87,否,1.44,2.155,-0.807,5.017,-7.128,否,97333400,24333400,5876017358.0,1469007358.0,22.144468,3.492078,5.871769,38.3,38.7,38.71,40.25,31.17,15.59,7.48,2021-03-22,-
2021-05-27,605389,长龄液压,工程机械,39.34,39.61,38.85,39.08,38.85,1540897,92444812.47,6.3324,-0.679,1.94,否,1.01,4.492,1.612,1.983,-8.713,否,97333400,24333400,5836110664.0,1459030664.0,21.994075,3.468362,5.831891,38.42,38.77,38.62,40.0,31.82,15.91,7.64,2021-03-22,-
2021-05-28,605389,长龄液压,工程机械,38.78,39.46,38.55,38.65,38.55,1517677,90889386.53,6.237,-1.101,2.33,否,0.97,2.438,0.442,-0.999,-10.821,否,97333400,24333400,5771870620.0,1442970620.0,21.751978,3.430185,5.767698,38.44,38.73,38.59,39.72,32.47,16.23,7.79,2021-03-22,-
2021-05-31,605389,长龄液压,工程机械,38.97,38.97,37.83,38.41,37.83,1326170,77710801.68,5.45,-0.641,2.97,否,0.82,-2.389,-0.286,-3.975,-8.635,否,97333400,24333400,5734883928.0,1433723928.0,21.61259,3.408204,5.730738,38.64,38.58,38.5,39.51,33.11,16.55,7.95,2021-03-22,-
2021-06-01,605389,长龄液压,工程机械,38.2,38.86,38.2,38.69,38.2,1204944,71270349.32,4.9518,0.747,1.71,否,0.78,-0.998,3.449,-2.47,-7.617,否,97333400,24333400,5777710624.0,1444430624.0,21.773987,3.433655,5.773533,38.84,38.48,38.48,39.4,33.75,16.88,8.1,2021-03-22,-
2021-06-02,605389,长龄液压,工程机械,38.72,41.7,38.0,40.87,38.0,4041115,249122521.03,16.6073,5.627,9.57,否,2.62,5.744,8.322,6.266,1.063,否,97333400,24333400,6102804180.0,1525704180.0,22.999141,3.626856,6.098392,39.14,38.72,38.55,39.35,34.43,17.22,8.26,2021-03-22,-
2021-06-03,605389,长龄液压,工程机械,40.35,42.71,40.27,41.2,40.27,4269457,273261913.7,17.5457,0.813,5.96,否,2.22,7.264,4.701,7.069,0.98,否,97333400,24333400,6152444214.0,1538114214.0,23.186215,3.656357,6.147996,39.56,38.99,38.71,39.29,35.12,17.56,8.43,2021-03-22,-
2021-06-04,605389,长龄液压,工程机械,40.93,43.12,40.34,42.62,40.34,3933998,254537775.39,16.1671,3.433,6.76,否,1.59,10.158,9.058,10.644,8.531,否,97333400,24333400,6363657692.0,1590917692.0,23.982198,3.78188,6.359057,40.36,39.4,38.91,39.27,35.83,17.92,8.6,2021-03-22,-
2021-06-07,605389,长龄液压,工程机械,42.75,43.34,41.7,42.41,41.7,3030921,197266003.29,12.4558,-0.489,3.85,否,1.03,3.768,9.728,13.396,5.445,否,97333400,24333400,6332511004.0,1583131004.0,23.864818,3.76337,6.327933,41.16,39.9,39.18,39.28,36.54,18.27,8.77,2021-03-22,-
2021-06-08,605389,长龄液压,工程机械,42.05,42.55,40.48,40.67,40.48,3113960,197330974.72,12.7971,-4.089,4.87,否,0.94,-1.286,5.884,7.792,3.962,否,97333400,24333400,6073604160.0,1518404160.0,22.889097,3.609503,6.069213,41.55,40.2,39.35,39.24,37.22,18.61,8.93,2021-03-22,-
2021-06-09,605389,长龄液压,工程机械,40.45,41.39,40.16,41.01,40.16,1908095,119394013.14,7.8415,0.833,3.03,否,0.52,-3.778,5.996,4.219,4.086,否,97333400,24333400,6124217528.0,1531057528.0,23.079839,3.639582,6.11979,41.58,40.36,39.53,39.26,37.9,18.95,9.1,2021-03-22,-
2021-06-10,605389,长龄液压,工程机械,40.74,41.31,40.56,40.69,40.56,1357112,84882240.34,5.5772,-0.779,1.84,否,0.42,-4.056,-0.44,4.12,6.882,否,97333400,24333400,6076524162.0,1519134162.0,22.900101,3.611238,6.072131,41.48,40.52,39.65,39.26,38.58,19.29,9.26,2021-03-22,-
2021-06-11,605389,长龄液压,工程机械,40.48,40.67,39.72,40.63,39.72,1836707,113049541.17,7.5481,-0.16,2.34,否,0.69,-0.098,-1.383,5.123,5.286,否,97333400,24333400,6066790822.0,1516700822.0,22.86342,3.605454,6.062405,41.08,40.72,39.73,39.3,39.26,19.63,9.42,2021-03-22,-
2021-06-15,605389,长龄液压,工程机械,40.61,40.61,39.23,39.3,39.23,1453081,89015559.56,5.9715,-3.273,3.4,否,0.65,-4.17,-7.79,2.317,6.274,否,97333400,24333400,5868230686.0,1467060686.0,22.115123,3.487451,5.863988,40.46,40.81,39.69,39.27,39.91,19.96,9.58,2021-03-22,-
2021-06-16,605389,长龄液压,工程机械,39.04,39.89,38.2,39.27,38.2,1248703,74610147.7,5.1316,-0.066,4.31,否,0.65,-3.49,-7.404,1.499,5.338,否,97333400,24333400,5864337350.0,1466087350.0,22.10045,3.485137,5.860097,40.18,40.87,39.67,39.28,40.56,20.28,9.74,2021-03-22,-
2021-06-17,605389,长龄液压,工程机械,39.01,39.68,38.39,38.53,38.39,1322458,78821436.2,5.4347,-1.892,3.3,否,0.85,-5.169,-5.262,-5.725,2.829,否,97333400,24333400,5753377274.0,1438347274.0,21.682284,3.419194,5.749218,39.68,40.63,39.68,39.25,41.21,20.6,9.89,2021-03-22,-
2021-06-18,605389,长龄液压,工程机械,38.72,38.72,37.81,37.89,37.81,1349695,78834539.37,5.5467,-1.658,2.37,否,0.93,-3.588,-7.608,-8.034,-1.122,否,97333400,24333400,5657990542.0,1414500542.0,21.322808,3.362507,5.6539,39.12,40.3,39.65,39.24,41.84,20.92,10.04,2021-03-22,-
2021-06-21,605389,长龄液压,工程机械,37.77,38.37,37.54,38.2,37.54,1034049,60442515.06,4.2495,0.809,2.18,否,0.72,-2.725,-6.119,-10.371,-2.152,否,97333400,24333400,5703737240.0,1425937240.0,21.49521,3.389693,5.699613,38.64,39.86,39.63,39.23,41.86,21.24,10.19,2021-03-22,-
2021-06-22,605389,长龄液压,工程机械,38.25,39.28,38.03,38.56,38.03,965922,57143100.36,3.9695,0.961,3.28,否,0.75,0.078,-5.095,-9.078,-3.6,否,97333400,24333400,5729043924.0,1432263924.0,21.590581,3.404733,5.724902,38.49,39.48,39.69,39.28,41.82,21.56,10.35,2021-03-22,-
2021-06-23,605389,长龄液压,工程机械,38.65,38.91,38.19,38.57,38.19,915743,53919701.58,3.7633,0.017,1.87,否,0.77,1.795,-1.858,-5.164,-2.773,否,97333400,24333400,5730017258.0,1432507258.0,21.594249,3.405312,5.725874,38.35,39.27,39.73,39.32,41.72,21.88,10.5,2021-03-22,-
2021-06-24,605389,长龄液压,工程机械,38.84,38.85,37.7,37.7,37.7,1127662,65739758.25,4.6342,-2.259,2.99,否,1.01,-1.309,-3.998,-8.071,-1.976,否,97333400,24333400,5600563836.0,1400143836.0,21.106388,3.328378,5.596515,38.18,38.93,39.65,39.33,41.53,22.19,10.65,2021-03-22,-
2021-06-25,605389,长龄液压,工程机械,37.81,40.76,36.94,39.83,36.94,2911646,172120941.55,11.9656,5.666,10.15,否,2.7,3.294,3.374,-2.114,3.508,否,97333400,24333400,5917870720.0,1479470720.0,22.302197,3.516952,5.913592,38.57,38.85,39.69,39.38,41.29,22.53,10.81,2021-03-22,-
2021-06-28,605389,长龄液压,工程机械,39.77,39.77,39.03,39.13,39.03,1405199,84239625.16,5.7748,-1.776,1.86,否,1.01,1.452,3.273,-3.692,1.584,否,97333400,24333400,5812750648.0,1453190648.0,21.90604,3.454479,5.808548,38.76,38.7,39.71,39.38,41.01,22.85,10.97,2021-03-22,-
2021-06-29,605389,长龄液压,工程机械,39.15,39.96,38.68,39.34,38.68,1286329,77628767.1,5.2863,0.553,3.27,否,0.88,4.35,2.984,0.102,5.187,否,97333400,24333400,5844870670.0,1461220670.0,22.027088,3.473568,5.840645,38.91,38.7,39.76,39.36,40.82,23.18,11.13,2021-03-22,-
2021-06-30,605389,长龄液压,工程机械,39.25,39.47,38.33,38.45,38.33,1328478,78570263.39,5.4595,-2.281,2.9,否,0.87,-3.465,-0.285,-2.088,1.908,否,97333400,24333400,5711523912.0,1427883912.0,21.524555,3.394321,5.707394,38.89,38.62,39.74,39.32,40.7,23.5,11.28,2021-03-22,-
2021-07-01,605389,长龄液压,工程机械,38.34,39.3,37.81,38.45,37.81,1372413,81032049.19,5.64,0.017,3.89,否,0.85,-1.738,-0.311,-0.208,-2.287,否,97333400,24333400,5712497246.0,1428127246.0,21.528223,3.3949,5.708367,39.04,38.61,39.62,39.32,40.58,23.82,11.43,2021-03-22,-
2021-07-02,605389,长龄液压,工程机械,38.02,38.38,37.35,37.45,37.35,1188788,68400561.7,4.8854,-2.607,2.68,否,0.72,-4.804,-0.663,-1.161,-4.171,否,97333400,24333400,5563577144.0,1390897144.0,20.967,3.306397,5.559555,38.56,38.57,39.44,39.29,40.41,24.13,11.58,2021-03-22,-
2021-07-05,605389,长龄液压,工程机械,37.42,37.73,37.14,37.38,37.14,841310,47910081.9,3.4574,-0.192,1.59,否,0.64,-2.783,-6.151,-2.147,-3.286,否,97333400,24333400,5552870470.0,1388220470.0,20.92665,3.300034,5.548856,38.21,38.49,39.17,39.25,40.25,24.44,11.73,2021-03-22,-
2021-07-06,605389,长龄液压,工程机械,37.58,37.92,37.14,37.67,37.14,876185,50063026.79,3.6008,0.771,2.09,否,0.73,-2.029,-3.731,-2.308,-1.927,否,97333400,24333400,5595697166.0,1398927166.0,21.088048,3.325486,5.591651,37.88,38.4,38.94,39.26,40.03,24.76,11.88,2021-03-22,-
2021-07-07,605389,长龄液压,工程机械,37.48,37.98,37.4,37.91,37.4,979037,56525932.42,4.0234,0.644,1.53,否,0.87,1.228,-3.635,-1.711,-2.016,否,97333400,24333400,5631710524.0,1407930524.0,21.223768,3.346888,5.627639,37.77,38.33,38.8,39.26,39.87,25.07,12.04,2021-03-22,-
2021-07-08,605389,长龄液压,工程机械,38.01,38.02,37.21,37.25,37.21,1018794,58169595.86,4.1868,-1.746,2.13,否,0.97,-0.348,-3.121,-1.194,-8.857,否,97333400,24333400,5533403790.0,1383353790.0,20.853288,3.288465,5.529403,37.53,38.29,38.61,39.19,39.72,25.38,12.18,2021-03-22,-
2021-07-09,605389,长龄液压,工程机械,37.21,37.21,36.7,36.94,36.7,806964,45424198.74,3.3163,-0.827,1.35,否,0.82,-1.938,-3.927,-7.256,-10.34,否,97333400,24333400,5487657092.0,1371917092.0,20.680886,3.261278,5.483689,37.43,38.0,38.42,39.12,39.56,25.69,12.33,2021-03-22,-
2021-07-12,605389,长龄液压,工程机械,37.14,37.67,36.79,37.37,36.79,822883,46824929.01,3.3817,1.171,2.39,否,0.91,-1.424,-0.214,-4.498,-12.318,否,97333400,24333400,5551897136.0,1387977136.0,20.922982,3.299456,5.547883,37.43,37.82,38.26,39.08,39.4,26.0,12.48,2021-03-22,-
2021-07-13,605389,长龄液压,工程机械,37.46,37.61,36.89,37.19,36.89,858203,48594477.6,3.5269,-0.491,1.95,否,0.95,-0.161,-0.508,-5.465,-12.308,否,97333400,24333400,5524643784.0,1381163784.0,20.820275,3.283259,5.520649,37.33,37.61,38.15,39.04,39.28,26.31,12.63,2021-03-22,-
2021-07-14,605389,长龄液压,工程机械,37.21,37.65,36.92,37.41,36.92,980791,55876161.07,4.0306,0.599,1.97,否,1.09,1.272,-0.69,-2.705,-8.016,否,97333400,24333400,5557737140.0,1389437140.0,20.944991,3.302927,5.553719,37.23,37.5,38.06,39.0,39.2,26.63,12.78,2021-03-22,-
2021-07-15,605389,长龄液压,工程机械,37.22,37.33,36.76,37.02,36.76,899905,50819717.45,3.6982,-1.051,1.51,否,1.0,-0.937,-2.348,-3.719,-9.729,否,97333400,24333400,5499337100.0,1374837100.0,20.724904,3.26822,5.495361,37.19,37.36,37.99,38.87,39.11,26.93,12.93,2021-03-22,-
2021-07-16,605389,长龄液压,工程机械,37.04,37.04,35.07,35.27,35.07,2197257,120365179.98,9.0298,-4.726,5.33,否,2.51,-5.163,-5.315,-5.821,-13.32,否,97333400,24333400,5239456922.0,1309866922.0,19.745514,3.113775,5.235669,36.85,37.14,37.85,38.67,38.98,27.23,13.07,2021-03-22,-
2021-07-19,605389,长龄液压,工程机械,34.84,35.27,33.76,34.08,33.76,1199385,62544413.3,4.929,-3.362,4.27,否,1.04,-8.901,-7.742,-8.828,-16.121,否,97333400,24333400,5063283468.0,1265823468.0,19.081584,3.009076,5.059623,36.19,36.81,37.65,38.39,38.83,27.51,13.21,2021-03-22,-
2021-07-20,605389,长龄液压,工程机械,33.92,34.46,33.77,34.08,33.77,564752,29386730.88,2.3209,-0.019,2.02,否,0.46,-7.942,-8.804,-9.53,-13.282,否,97333400,24333400,5062310134.0,1265580134.0,19.077916,3.008498,5.05865,35.57,36.45,37.42,38.11,38.69,27.8,13.34,2021-03-22,-
2021-07-21,605389,长龄液压,工程机械,34.33,34.33,33.62,33.67,33.62,940395,48600409.59,3.8646,-1.192,2.08,否,0.8,-4.536,-9.465,-11.184,-14.26,否,97333400,24333400,5001963426.0,1250493426.0,18.850492,2.972634,4.998347,34.82,36.03,37.18,37.87,38.56,28.08,13.48,2021-03-22,-
