日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-11,300030,阳普医疗,医疗器械,7.78,7.8,7.52,7.62,7.52,1202811,37893580.23,8.083407,-2.027,3.59,否,0.87,-7.524,-10.458,-7.524,,否,74000000,14880000,2325080000.0,467529600.0,85.940138,20.123699,18.051743,8.0,8.26,4.54,3.03,1.51,0.76,0.36,2009-12-25,-
2010-01-12,300030,阳普医疗,医疗器械,7.64,7.88,7.62,7.81,7.62,1257231,40359336.41,8.449133,2.483,3.37,否,0.91,-3.58,-7.024,-6.913,,否,74000000,14880000,2382800000.0,479136000.0,88.073598,20.623269,18.499876,7.91,8.2,4.93,3.29,1.64,0.82,0.39,2009-12-25,-
2010-01-13,300030,阳普医疗,医疗器械,7.76,7.83,7.66,7.72,7.66,895298,28527219.88,6.016788,-1.18,2.17,否,0.68,-0.771,-6.424,-10.337,,否,74000000,14880000,2354680000.0,473481600.0,87.03422,20.379889,18.281555,7.81,8.11,5.32,3.54,1.77,0.89,0.43,2009-12-25,-
2010-01-14,300030,阳普医疗,医疗器械,7.74,8.09,7.74,8.0,7.74,1537452,50488420.26,10.332339,3.74,4.56,否,1.23,4.987,-2.913,-7.621,,否,74000000,14880000,2442740000.0,491188800.0,90.289114,21.142053,18.965246,7.79,8.04,5.72,3.81,1.91,0.95,0.46,2009-12-25,-
2010-01-15,300030,阳普医疗,医疗器械,8.03,8.12,7.91,7.95,7.91,746182,24492946.04,5.014664,-0.636,2.73,否,0.56,1.793,-1.852,-6.58,,否,74000000,14880000,2427200000.0,488064000.0,89.714721,21.007554,18.844595,7.82,7.99,6.11,4.08,2.04,1.02,0.49,2009-12-25,-
2010-01-18,300030,阳普医疗,医疗器械,7.95,7.98,7.83,7.87,7.83,654046,21269423.97,4.39547,-1.098,1.89,否,0.58,1.943,1.157,-6.31,,否,74000000,14880000,2400560000.0,482707200.0,88.730047,20.776983,18.637764,7.87,7.93,6.51,4.34,2.17,1.08,0.52,2009-12-25,-
2010-01-19,300030,阳普医疗,医疗器械,7.9,7.9,7.63,7.73,7.63,855085,27194070.79,5.746539,-1.757,3.48,否,0.84,-3.375,1.444,-6.303,,否,74000000,14880000,2358380000.0,474225600.0,87.17098,20.411913,18.310281,7.85,7.88,6.89,4.6,2.3,1.15,0.55,2009-12-25,-
2010-01-20,300030,阳普医疗,医疗器械,7.74,7.74,7.37,7.42,7.37,1122752,34932673.95,7.545376,-3.985,4.71,否,1.2,-6.667,-4.994,-9.951,,否,74000000,14880000,2264400000.0,455328000.0,83.69727,19.59851,17.580628,7.79,7.8,7.27,4.84,2.42,1.21,0.58,2009-12-25,-
2010-01-21,300030,阳普医疗,医疗器械,7.44,7.55,7.39,7.49,7.39,454359,13979794.02,3.053488,0.948,2.19,否,0.46,-4.828,-2.979,-7.531,,否,74000000,14880000,2285860000.0,459643200.0,84.490479,19.784248,17.747242,7.69,7.74,7.64,5.09,2.55,1.27,0.61,2009-12-25,-
2010-01-22,300030,阳普医疗,医疗器械,7.4,7.4,6.97,7.0,6.97,1279453,37446388.14,8.598474,-6.507,5.73,否,1.67,-9.444,-12.5,-10.026,,否,74000000,14880000,2137120000.0,429734400.0,78.992717,18.496895,16.592436,7.5,7.66,7.99,5.33,2.66,1.33,0.64,2009-12-25,-
2010-01-25,300030,阳普医疗,医疗器械,7.01,7.03,6.78,6.79,6.78,800091,22619486.89,5.376956,-2.978,3.6,否,0.92,-8.491,-14.591,-10.892,,否,74000000,14880000,2073480000.0,416937600.0,76.640441,17.946087,16.09834,7.29,7.58,7.92,5.55,2.78,1.39,0.67,2009-12-25,-
2010-01-26,300030,阳普医疗,医疗器械,6.83,6.93,6.71,6.73,6.71,631490,17759613.84,4.243884,-0.892,3.14,否,0.7,-10.147,-14.485,-13.828,,否,74000000,14880000,2054980000.0,413217600.0,75.95664,17.785968,15.954707,7.09,7.47,7.83,5.78,2.89,1.44,0.69,2009-12-25,-
2010-01-27,300030,阳普医疗,医疗器械,6.83,6.85,6.69,6.81,6.69,572929,16059213.95,3.850329,1.152,2.34,否,0.67,-2.714,-11.902,-11.788,,否,74000000,14880000,2078660000.0,417979200.0,76.831905,17.99092,16.138557,6.96,7.38,7.74,6.0,3.0,1.5,0.72,2009-12-25,-
2010-01-28,300030,阳普医疗,医疗器械,6.81,6.81,6.52,6.59,6.52,686760,18724257.69,4.615323,-3.275,4.17,否,0.92,-2.946,-11.186,-17.625,,否,74000000,14880000,2010580000.0,404289600.0,74.315517,17.401684,15.609989,6.78,7.24,7.64,6.22,3.11,1.56,0.75,2009-12-25,-
2010-01-29,300030,阳普医疗,医疗器械,6.55,6.68,6.43,6.52,6.43,620738,16883141.72,4.171626,-1.031,3.86,否,0.78,-3.12,-12.951,-17.987,,否,74000000,14880000,1989860000.0,400123200.0,73.54966,17.222351,15.44912,6.69,7.1,7.54,6.44,3.22,1.61,0.77,2009-12-25,-
2010-02-01,300030,阳普医疗,医疗器械,6.42,6.42,6.18,6.28,6.18,948087,24544510.02,6.371552,-3.756,3.68,否,1.43,-7.783,-10.286,-20.203,-23.786,否,74000000,14880000,1915120000.0,385094400.0,70.787103,16.575472,14.868845,6.59,6.94,7.44,6.65,3.33,1.66,0.8,2009-12-25,-
2010-02-02,300030,阳普医疗,医疗器械,6.29,6.59,6.29,6.49,6.29,1131865,30262182.5,7.60662,3.439,4.79,否,1.64,-1.517,-4.418,-16.041,-22.646,否,74000000,14880000,1980980000.0,398337600.0,73.221435,17.145494,15.380177,6.54,6.81,7.35,6.87,3.43,1.72,0.82,2009-12-25,-
2010-02-03,300030,阳普医疗,医疗器械,6.5,6.5,6.19,6.45,6.19,733106,19289931.12,4.926788,-0.635,4.82,否,0.93,-1.074,-4.16,-13.073,-25.087,否,74000000,14880000,1968400000.0,395808000.0,72.75645,17.036614,15.282507,6.47,6.72,7.26,7.08,3.54,1.77,0.85,2009-12-25,-
2010-02-04,300030,阳普医疗,医疗器械,6.37,6.79,6.37,6.67,6.37,1280603,35258483.3,8.606203,3.384,6.58,否,1.55,6.21,-2.056,-10.948,-22.979,否,74000000,14880000,2035000000.0,409200000.0,75.218135,17.61304,15.799584,6.48,6.63,7.19,7.3,3.65,1.83,0.88,2009-12-25,-
2010-02-05,300030,阳普医疗,医疗器械,6.52,6.72,6.48,6.57,6.48,884927,23950786.43,5.94709,-1.455,3.6,否,0.94,1.233,-0.303,-6.143,-22.797,否,74000000,14880000,2005400000.0,403248000.0,74.124053,17.356851,15.569772,6.49,6.59,7.13,7.52,3.76,1.88,0.9,2009-12-25,-
2010-02-08,300030,阳普医疗,医疗器械,6.61,6.78,6.52,6.68,6.52,488618,13390097.83,3.283723,1.661,3.87,否,0.49,3.566,2.454,-1.62,-20.476,否,74000000,14880000,2038700000.0,409944000.0,75.354895,17.645064,15.82831,6.57,6.58,7.08,7.47,3.87,1.94,0.93,2009-12-25,-
2010-02-09,300030,阳普医疗,医疗器械,6.67,6.75,6.53,6.59,6.53,391150,10694572.55,2.628696,-1.343,3.38,否,0.43,-1.199,4.936,-2.08,-20.121,否,74000000,14880000,2011320000.0,404438400.0,74.342869,17.408089,15.615734,6.59,6.57,7.02,7.41,3.98,1.99,0.96,2009-12-25,-
2010-02-10,300030,阳普医疗,医疗器械,6.66,6.79,6.59,6.76,6.59,672651,18638548.6,4.520504,2.575,3.05,否,0.89,2.892,4.16,-0.734,-17.961,否,74000000,14880000,2063120000.0,414854400.0,76.257512,17.856421,16.017905,6.65,6.56,6.97,7.35,4.1,2.05,0.98,2009-12-25,-
2010-02-11,300030,阳普医疗,医疗器械,6.77,6.83,6.68,6.71,6.68,647614,17998679.5,4.352245,-0.717,2.15,否,0.87,0.449,4.031,1.821,-17.16,否,74000000,14880000,2048320000.0,411878400.0,75.710471,17.728326,15.902999,6.66,6.57,6.91,7.28,4.21,2.1,1.01,2009-12-25,-
2010-02-12,300030,阳普医疗,医疗器械,6.7,6.78,6.64,6.72,6.64,504872,13975238.07,3.392957,0.145,1.99,否,0.82,1.973,0.75,3.067,-13.625,否,74000000,14880000,2051280000.0,412473600.0,75.81988,17.753945,15.925981,6.69,6.59,6.84,7.22,4.32,2.16,1.04,2009-12-25,-
2010-02-22,300030,阳普医疗,医疗器械,6.67,6.71,6.51,6.51,6.51,469130,12763324.7,3.152755,-3.139,3.03,否,0.87,-3.698,-0.913,3.662,-14.567,否,74000000,14880000,1986900000.0,399528000.0,73.440251,17.196732,15.426139,6.66,6.62,6.78,7.16,4.43,2.21,1.06,2009-12-25,-
2010-02-23,300030,阳普医疗,医疗器械,6.52,6.55,6.43,6.54,6.43,350676,9398456.64,2.356694,0.484,1.86,否,0.65,-2.534,-2.096,0.77,-16.261,否,74000000,14880000,1996520000.0,401462400.0,73.795828,17.279994,15.500828,6.65,6.62,6.72,7.1,4.54,2.27,1.09,2009-12-25,-
2010-02-24,300030,阳普医疗,医疗器械,6.5,7.0,6.5,6.96,6.5,1483338,41822437.87,9.968669,6.375,7.71,否,2.8,3.571,5.615,7.907,-9.845,否,74000000,14880000,2123800000.0,427056000.0,78.50038,18.381609,16.48902,6.69,6.67,6.69,7.06,4.65,2.33,1.12,2009-12-25,-
2010-02-25,300030,阳普医疗,医疗器械,6.96,7.17,6.96,7.05,6.96,1365485,39878420.43,9.176647,1.254,2.96,否,1.98,8.295,4.29,5.697,-11.875,否,74000000,14880000,2150440000.0,432412800.0,80.59718,18.61218,15.273732,6.76,6.71,6.67,7.03,4.77,2.39,1.14,2009-12-25,-
2010-02-26,300030,阳普医疗,医疗器械,7.03,7.4,6.86,7.3,6.86,1264007,37498475.55,8.494671,3.579,7.57,否,1.51,11.621,8.793,11.111,-8.176,否,74000000,14880000,2227400000.0,447888000.0,83.481594,19.278273,15.820349,6.87,6.78,6.69,7.01,4.89,2.45,1.17,2009-12-25,-
2010-03-01,300030,阳普医疗,医疗器械,7.28,7.37,7.13,7.26,7.13,865200,25890682.64,5.814516,-0.498,3.26,否,0.88,4.31,8.036,8.683,-7.751,否,74000000,14880000,2216300000.0,445656000.0,83.065572,19.182202,15.74151,7.02,6.84,6.71,7.0,5.01,2.51,1.2,2009-12-25,-
2010-03-02,300030,阳普医疗,医疗器械,7.27,7.38,7.19,7.21,7.19,703477,21008493.85,4.727668,-0.768,2.74,否,0.66,2.27,10.753,9.408,-6.727,否,74000000,14880000,2199280000.0,442233600.0,82.427673,19.034893,15.620624,7.16,6.9,6.73,6.98,5.13,2.57,1.23,2009-12-25,-
2010-03-03,300030,阳普医疗,医疗器械,7.21,7.27,7.11,7.15,7.11,720259,21218060.5,4.84045,-0.774,2.32,否,0.63,-2.055,9.327,5.769,-3.639,否,74000000,14880000,2182260000.0,438811200.0,81.789774,18.887584,15.499737,7.19,6.94,6.75,6.96,5.25,2.63,1.26,2009-12-25,-
2010-03-04,300030,阳普医疗,医疗器械,7.11,7.2,6.82,6.84,6.82,713267,20690374.99,4.793461,-4.408,5.29,否,0.73,-5.785,-1.724,1.937,-8.678,否,74000000,14880000,2086060000.0,419467200.0,78.184257,18.054968,14.816466,7.15,6.95,6.76,6.92,5.37,2.68,1.29,2009-12-25,-
2010-03-05,300030,阳普医疗,医疗器械,6.83,6.98,6.83,6.91,6.83,387773,11051571.78,2.606001,1.1,2.09,否,0.45,-4.161,-1.986,2.827,-1.286,否,74000000,14880000,2109000000.0,424080000.0,79.044034,18.253515,14.9794,7.07,6.97,6.78,6.89,5.48,2.74,1.32,2009-12-25,-
2010-03-08,300030,阳普医疗,医疗器械,6.96,7.03,6.9,7.01,6.9,339187,9765331.51,2.279483,1.474,1.93,否,0.5,-1.958,-3.973,7.68,3.24,否,74000000,14880000,2140080000.0,430329600.0,80.208893,18.522514,15.200149,7.02,7.02,6.82,6.86,5.6,2.8,1.34,2009-12-25,-
2010-03-09,300030,阳普医疗,医疗器械,7.02,7.1,6.91,7.09,6.91,473338,13736944.53,3.181035,1.107,2.66,否,0.83,3.655,-2.342,8.41,5.349,否,74000000,14880000,2163760000.0,435091200.0,81.096405,18.727465,15.368339,7.0,7.08,6.85,6.84,5.72,2.86,1.37,2009-12-25,-
2010-03-10,300030,阳普医疗,医疗器械,7.09,7.14,6.97,7.01,6.97,361284,10507987.45,2.427984,-1.163,2.39,否,0.69,1.447,-2.774,0.718,2.937,否,74000000,14880000,2138600000.0,430032000.0,80.153424,18.509704,15.189637,6.97,7.08,6.88,6.82,5.83,2.92,1.4,2009-12-25,-
2010-03-11,300030,阳普医疗,医疗器械,7.01,7.12,6.87,7.12,6.87,516829,14975597.64,3.473313,1.626,3.6,否,1.14,1.569,-0.42,0.993,8.042,否,74000000,14880000,2173380000.0,437025600.0,81.456957,18.810727,15.436666,7.03,7.09,6.9,6.81,5.95,2.98,1.43,2009-12-25,-
2010-03-12,300030,阳普医疗,医疗器械,7.08,7.37,7.08,7.23,7.08,1423929,42671734.49,9.569415,1.532,4.15,否,3.43,1.975,5.702,-0.959,10.89,否,74000000,14880000,2206680000.0,443721600.0,82.705021,19.09894,15.673183,7.09,7.08,6.93,6.82,6.07,3.04,1.46,2009-12-25,-
2010-03-15,300030,阳普医疗,医疗器械,7.18,7.32,7.12,7.27,7.12,674627,20148366.97,4.533784,0.537,2.75,否,1.08,3.709,5.21,0.138,15.764,否,74000000,14880000,2218520000.0,446102400.0,83.148777,19.201416,15.757278,7.14,7.08,6.96,6.83,6.19,3.1,1.49,2009-12-25,-
2010-03-16,300030,阳普医疗,医疗器械,7.27,7.31,6.99,7.11,6.99,556834,16441659.85,3.742164,-2.268,4.4,否,0.81,-0.14,1.427,-1.387,9.553,否,74000000,14880000,2168200000.0,435984000.0,81.262814,18.765894,15.399875,7.15,7.07,6.99,6.85,6.31,3.16,1.51,2009-12-25,-
2010-03-17,300030,阳普医疗,医疗器械,7.06,7.27,7.06,7.26,7.06,605221,18003377.6,4.067345,2.184,2.94,否,0.86,0.415,2.398,1.538,12.558,否,74000000,14880000,2215560000.0,445507200.0,83.037838,19.175797,15.736254,7.2,7.09,7.01,6.86,6.43,3.22,1.54,2009-12-25,-
2010-03-18,300030,阳普医疗,医疗器械,7.32,7.36,7.23,7.28,7.23,706956,21238951.74,4.751048,0.2,1.8,否,0.94,0.138,3.852,6.433,9.145,否,74000000,14880000,2220000000.0,446400000.0,83.204246,19.214226,15.76779,7.23,7.13,7.04,6.89,6.55,3.28,1.57,2009-12-25,-
2010-03-19,300030,阳普医疗,医疗器械,7.25,7.36,7.24,7.36,7.24,876266,26453942.33,5.888884,1.233,1.73,否,1.1,3.516,3.371,6.512,12.024,否,74000000,14880000,2247380000.0,451905600.0,84.230432,19.451201,15.962259,7.26,7.17,7.07,6.91,6.68,3.34,1.6,2009-12-25,-
2010-03-22,300030,阳普医疗,医疗器械,7.37,7.59,7.31,7.53,7.31,1143469,35197476.38,7.684603,2.239,3.72,否,1.67,3.719,4.149,7.418,12.725,否,74000000,14880000,2297700000.0,462024000.0,86.116395,19.886724,16.319662,7.31,7.23,7.12,6.95,6.8,3.4,1.63,2009-12-25,-
2010-03-23,300030,阳普医疗,医疗器械,7.47,7.72,7.4,7.6,7.4,1371273,42778951.13,9.215544,0.998,4.25,否,1.76,4.396,4.539,7.193,15.326,否,74000000,14880000,2320640000.0,466636800.0,86.976172,20.085271,16.482596,7.41,7.28,7.18,6.99,6.93,3.46,1.66,2009-12-25,-
2010-03-24,300030,阳普医疗,医疗器械,7.6,8.0,7.54,7.9,7.54,1822291,58920113.66,12.246579,3.858,5.99,否,1.94,7.337,11.111,12.696,16.864,否,74000000,14880000,2410180000.0,484641600.0,90.332076,20.860245,17.118564,7.53,7.37,7.22,7.04,7.06,3.53,1.69,2009-12-25,-
2010-03-25,300030,阳普医疗,医疗器械,8.05,8.16,7.82,8.12,7.82,2118083,69826850.15,14.234429,2.855,4.36,否,1.79,7.835,11.846,14.045,21.013,否,74000000,14880000,2479000000.0,498480000.0,92.911408,21.455886,17.607365,7.7,7.47,7.28,7.09,7.2,3.6,1.73,2009-12-25,-
2010-03-26,300030,阳普医疗,医疗器械,7.88,7.99,7.61,7.68,7.61,2551487,81286523.49,13.717672,-5.522,4.69,否,1.74,1.053,5.495,6.224,14.286,否,74000000,18600000,2342100000.0,588690000.0,87.78048,20.271008,16.635018,7.77,7.51,7.3,7.13,7.32,3.66,1.76,2009-12-25,-
2010-03-29,300030,阳普医疗,医疗器械,7.74,7.76,7.33,7.6,7.33,1614095,50120805.0,8.67793,-0.98,5.59,否,0.9,-3.797,3.261,4.539,16.743,否,74000000,18600000,2319160000.0,582924000.0,86.920702,20.072461,16.472084,7.78,7.54,7.31,7.16,7.31,3.73,1.79,2009-12-25,-
2010-03-30,300030,阳普医疗,医疗器械,7.58,7.83,7.47,7.77,7.47,1625621,51543381.62,8.739898,2.202,4.72,否,0.86,-4.31,3.187,9.283,18.807,否,74000000,18600000,2370220000.0,595758000.0,88.8344,20.514388,16.834743,7.81,7.61,7.34,7.2,7.3,3.79,1.82,2009-12-25,-
2010-03-31,300030,阳普医疗,医疗器械,7.53,8.06,7.53,7.96,7.53,3195055,103050304.37,17.177715,2.435,6.84,否,1.64,3.646,4.737,9.642,14.368,否,74000000,18600000,2427940000.0,610266000.0,90.241083,4.308426,17.244706,7.83,7.68,7.38,7.24,7.29,3.86,1.85,2009-12-25,-
2010-04-01,300030,阳普医疗,医疗器械,7.91,8.24,7.83,7.86,7.83,2739375,91033809.4,14.727823,-1.219,5.15,否,1.23,3.421,-0.506,7.967,11.489,否,74000000,18600000,2398340000.0,602826000.0,89.140917,4.2559,17.034469,7.77,7.74,7.43,7.27,7.28,3.92,1.88,2009-12-25,-
2010-04-02,300030,阳普医疗,医疗器械,7.81,7.9,7.64,7.88,7.64,1387483,44624230.57,7.459586,0.247,3.33,否,0.59,1.416,-2.956,7.065,7.945,否,74000000,18600000,2404260000.0,604314000.0,89.360951,4.266405,17.076516,7.81,7.79,7.48,7.31,7.27,3.99,1.91,2009-12-25,-
2010-04-06,300030,阳普医疗,医疗器械,7.88,8.12,7.88,8.08,7.88,1421078,47058865.34,7.640204,2.585,3.14,否,0.67,1.508,5.208,7.304,11.295,否,74000000,18600000,2466420000.0,619938000.0,91.671298,4.376709,17.518014,7.91,7.85,7.54,7.36,7.26,4.06,1.95,2009-12-25,-
2010-04-07,300030,阳普医疗,医疗器械,8.09,8.24,8.01,8.21,8.01,1502389,50563568.04,8.07736,1.53,2.91,否,0.72,4.453,8.026,8.026,13.87,否,74000000,18600000,2504160000.0,629424000.0,93.074009,4.443679,17.786067,8.0,7.91,7.59,7.42,7.26,4.12,1.98,2009-12-25,-
2010-04-08,300030,阳普医疗,医疗器械,8.2,8.32,8.02,8.02,8.02,1706916,57466682.83,9.176968,-2.216,3.58,否,0.83,1.777,3.218,1.519,12.168,否,74000000,18600000,2448660000.0,615474000.0,91.011199,4.345194,17.391872,8.01,7.92,7.64,7.46,7.26,4.19,2.01,2009-12-25,-
2010-04-09,300030,阳普医疗,医疗器械,7.96,8.12,7.9,8.09,7.9,1650087,54560231.7,8.871435,0.786,2.75,否,0.94,0.124,1.633,-0.369,18.275,否,74000000,18600000,2467900000.0,620310000.0,91.726307,4.379335,17.528526,8.06,7.92,7.69,7.49,7.26,4.26,2.04,2009-12-25,-
2010-04-12,300030,阳普医疗,医疗器械,8.1,8.5,8.08,8.5,8.08,2597928,88689518.17,13.967355,5.068,5.22,否,1.69,3.532,8.142,10.677,23.01,否,74000000,18600000,2592960000.0,651744000.0,96.374506,4.601257,18.416778,8.18,8.0,7.75,7.53,7.27,4.33,2.08,2009-12-25,-
2010-04-13,300030,阳普医疗,医疗器械,8.5,8.51,7.69,8.0,7.69,2469641,81645942.9,13.27764,-5.822,9.62,否,1.39,-0.249,1.523,5.263,14.123,否,74000000,18600000,2442000000.0,613800000.0,90.763662,4.333375,17.344569,8.16,8.04,7.79,7.56,7.28,4.4,2.11,2009-12-25,-
2010-04-14,300030,阳普医疗,医疗器械,7.88,7.99,7.78,7.86,7.78,846264,27549222.92,4.549806,-1.818,2.67,否,0.43,-2.843,-2.723,1.158,10.86,否,74000000,18600000,2397600000.0,602640000.0,89.113413,4.254587,17.029213,8.09,8.05,7.83,7.58,7.28,4.46,2.14,2009-12-25,-
2010-04-15,300030,阳普医疗,医疗器械,7.91,7.95,7.32,7.4,7.32,1632968,50349298.57,8.779398,-5.864,8.02,否,0.88,-12.941,-9.866,-7.035,5.563,否,74000000,18600000,2257000000.0,567300000.0,83.887627,4.005089,16.030586,7.97,7.99,7.84,7.59,7.27,4.52,2.17,2009-12-25,-
2010-04-16,300030,阳普医疗,医疗器械,7.38,7.57,7.38,7.44,7.38,862481,26635188.09,4.636995,0.656,2.46,否,0.47,-7.0,-7.232,-5.344,4.494,否,74000000,18600000,2271800000.0,571020000.0,84.43771,4.031352,16.135705,7.84,7.95,7.84,7.61,7.26,4.58,2.2,2009-12-25,-
2010-04-19,300030,阳普医疗,医疗器械,7.45,7.6,7.3,7.35,7.3,1027803,31559074.68,5.525823,-1.303,3.97,否,0.61,-6.489,-9.147,-6.726,1.66,否,74000000,18600000,2242200000.0,563580000.0,83.337544,3.978826,15.925468,7.61,7.9,7.84,7.62,7.25,4.65,2.23,2009-12-25,-
2010-04-20,300030,阳普医疗,医疗器械,7.36,7.44,6.82,7.43,6.82,649721,19360379.91,3.493124,1.155,8.55,否,0.48,0.405,-12.588,-8.045,2.201,否,74000000,18600000,2268100000.0,570090000.0,84.300189,4.024787,16.109425,7.5,7.83,7.84,7.63,7.25,4.71,2.26,2009-12-25,-
2010-04-21,300030,阳普医疗,医疗器械,7.43,7.78,7.35,7.78,7.35,1027633,32345117.31,5.524909,4.731,5.87,否,1.02,4.57,-2.75,-5.238,9.423,否,74000000,18600000,2375400000.0,597060000.0,88.288289,4.215192,16.871535,7.48,7.79,7.85,7.66,7.25,4.77,2.29,2009-12-25,-
2010-04-22,300030,阳普医疗,医疗器械,7.76,7.93,7.68,7.84,7.68,1255081,40558113.97,6.747747,0.654,3.24,否,1.21,6.667,-0.254,-2.244,7.989,否,74000000,18600000,2390940000.0,600966000.0,88.865876,4.242768,16.981909,7.57,7.77,7.84,7.68,7.25,4.84,2.32,2009-12-25,-
2010-04-26,300030,阳普医疗,医疗器械,7.72,8.0,7.61,7.77,7.61,939757,30371920.8,5.052457,-0.774,4.86,否,0.97,4.576,5.0,-3.956,6.731,否,74000000,18600000,2372440000.0,596316000.0,88.178273,4.20994,16.850511,7.63,7.74,7.83,7.71,7.26,4.9,2.35,2009-12-25,-
2010-04-27,300030,阳普医疗,医疗器械,7.79,7.79,7.3,7.6,7.3,591885,18378748.89,3.182177,-2.215,6.27,否,0.6,-2.314,2.151,-10.588,3.261,否,74000000,18600000,2319900000.0,583110000.0,86.225479,4.116707,16.47734,7.68,7.65,7.82,7.72,7.27,4.97,2.38,2009-12-25,-
2010-04-28,300030,阳普医疗,医疗器械,7.44,7.59,7.25,7.44,7.25,846116,25714336.85,4.549011,-2.073,4.43,否,0.95,-5.102,1.224,-7.0,-1.195,否,74000000,18600000,2271800000.0,571020000.0,82.569826,4.014554,16.078202,7.69,7.59,7.81,7.72,7.28,5.03,2.41,2009-12-25,-
2010-04-29,300030,阳普医疗,医疗器械,7.44,7.75,7.38,7.38,7.38,612648,19238428.04,3.293806,-0.814,4.92,否,0.66,-5.019,-0.673,-6.107,-2.895,否,74000000,18600000,2253300000.0,566370000.0,81.897433,3.981862,15.947272,7.61,7.54,7.79,7.73,7.29,5.09,2.44,2009-12-25,-
2010-04-30,300030,阳普医疗,医疗器械,7.39,7.51,6.91,7.15,6.91,552006,16239208.15,2.967774,-3.218,8.14,否,0.65,-5.921,-8.098,-3.378,-9.494,否,74000000,18600000,2180780000.0,548142000.0,79.261654,3.85371,15.434026,7.47,7.52,7.75,7.73,7.3,5.15,2.47,2009-12-25,-
