日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-14,301602,超研股份,医疗器械,22.61,27.01,22.61,27.01,22.61,14740442,383014087.44,26.9102,20.0,19.56,否,1.05,16.724,22.328,-4.389,,是,428329638,54776450,11616299782.56,1485537324.0,91.69501,14.217153,31.057931,23.89,23.4,14.71,9.81,4.9,2.45,1.18,2025-01-22,-
2025-02-17,301602,超研股份,医疗器械,31.31,32.36,29.91,31.02,29.91,38177439,1188829502.05,69.6968,14.823,9.07,否,2.94,34.344,35.222,23.389,,否,428329638,54776450,13338184927.32,1705738653.0,105.286969,16.324563,35.661651,25.35,23.99,16.26,10.84,5.42,2.71,1.3,2025-01-22,-
2025-02-18,301602,超研股份,医疗器械,28.78,29.48,26.91,27.07,26.91,21528832,607298283.42,39.3031,-12.717,8.29,否,1.27,20.258,14.171,18.989,,否,428329638,54776450,11641999560.84,1488823911.0,91.897875,14.248607,31.126643,26.14,24.42,17.62,11.74,5.87,2.94,1.41,2025-01-22,-
2025-02-19,301602,超研股份,医疗器械,26.94,29.14,26.94,28.78,26.94,17618160,500432124.6,32.1637,6.328,8.13,否,0.95,6.553,24.373,32.872,,否,428329638,54776450,12378726538.2,1583039405.0,97.71334,15.150285,33.096394,27.28,25.14,19.06,12.7,6.35,3.18,1.52,2025-01-22,-
2025-02-20,301602,超研股份,医疗器械,28.15,30.43,28.0,28.38,28.0,16975043,492917157.64,30.9897,-1.419,8.44,否,0.84,-8.511,22.91,28.533,,否,428329638,54776450,12203111386.62,1560581060.5,96.327095,14.93535,32.62686,28.45,25.77,20.48,13.65,6.83,3.41,1.64,2025-01-22,-
2025-02-21,301602,超研股份,医疗器械,28.58,28.58,27.32,27.96,27.32,12728049,355256720.12,23.2364,-1.474,4.42,否,0.58,3.288,24.211,21.883,,否,428329638,54776450,12023212938.66,1537574951.5,94.90704,14.715173,32.145875,28.64,26.27,21.87,14.58,7.29,3.65,1.75,2025-01-22,-
2025-02-24,301602,超研股份,医疗器械,28.43,31.01,28.27,29.19,28.27,19780210,585827544.24,36.1108,4.418,9.8,否,0.92,1.425,8.071,23.113,,否,428329638,54776450,12554341689.78,1605497749.5,99.099585,15.365219,33.565928,28.28,26.82,23.33,15.56,7.78,3.89,1.87,2025-01-22,-
2025-02-25,301602,超研股份,医疗器械,28.4,30.16,27.76,29.68,27.76,14694678,429093826.16,26.8266,1.672,8.22,否,0.83,4.581,-4.32,28.263,,否,428329638,54776450,12764223212.4,1632338210.0,100.756316,15.622093,34.127078,28.8,27.47,24.82,16.54,8.27,4.14,1.99,2025-01-22,-
2025-02-26,301602,超研股份,医疗器械,29.87,29.87,28.76,29.12,28.76,11274091,328483396.03,20.582,-1.879,3.72,否,0.69,4.149,7.573,26.115,,否,428329638,54776450,12524358615.12,1601663398.0,98.862909,15.328523,33.485763,28.87,28.07,26.27,17.52,8.76,4.38,2.1,2025-01-22,-
2025-02-27,301602,超研股份,医疗器械,29.13,29.13,27.15,27.59,27.15,12378926,346797970.94,22.599,-5.267,6.81,否,0.82,-5.481,-4.135,22.568,,否,428329638,54776450,11864730972.6,1517307665.0,93.656039,14.521207,31.722149,28.71,28.58,26.05,18.43,9.22,4.61,2.21,2025-01-22,-
2025-02-28,301602,超研股份,医疗器械,27.39,28.17,27.1,27.11,27.1,7888346,218288760.41,14.401,-1.733,3.86,否,0.56,-8.659,-4.475,0.37,,否,428329638,54776450,11659132746.36,1491014969.0,92.033118,14.269576,31.172451,28.54,28.59,26.0,19.34,9.67,4.83,2.32,2025-01-22,-
2025-03-03,301602,超研股份,医疗器械,27.08,27.94,26.1,27.89,26.1,8779888,241609439.86,16.0286,2.866,6.8,否,0.66,-4.224,-0.25,-10.09,,否,428329638,54776450,11993229864.0,1533740600.0,94.670364,14.678476,32.06571,28.28,28.28,26.13,20.27,10.13,5.07,2.43,2025-01-22,-
2025-03-04,301602,超研股份,医疗器械,27.29,28.58,27.15,28.09,27.15,8744147,246656790.85,15.9633,0.714,5.11,否,0.79,1.812,-3.768,3.768,,否,428329638,54776450,12078895791.6,1544695890.0,95.346581,14.783323,32.294751,27.96,28.38,26.4,21.2,10.6,5.3,2.54,2025-01-22,-
2025-03-05,301602,超研股份,医疗器械,27.83,28.09,27.17,27.69,27.17,7004086,193496031.02,12.7867,-1.418,3.26,否,0.71,2.139,-6.705,-3.787,,否,428329638,54776450,11907563936.4,1522785310.0,93.994147,14.57363,31.83667,27.67,28.27,26.7,22.13,11.06,5.53,2.66,2025-01-22,-
2025-03-06,301602,超研股份,医疗器械,27.85,28.54,27.6,28.36,27.6,9463883,267702582.41,17.2773,2.41,3.38,否,1.06,1.685,-2.61,-0.07,-11.292,否,428329638,54776450,12194544793.86,1559485531.5,96.259474,14.924865,32.603956,27.83,28.27,27.02,23.07,11.54,5.77,2.77,2025-01-22,-
2025-03-07,301602,超研股份,医疗器械,27.88,28.18,27.07,27.4,27.07,8594672,238625987.92,15.6905,-3.372,3.9,否,1.03,-2.456,-0.689,-2.003,-3.009,否,428329638,54776450,11783348341.38,1506900139.5,93.013633,14.421603,31.504561,27.89,28.21,27.24,23.99,11.99,6.0,2.88,2025-01-22,-
2025-03-10,301602,超研股份,医疗器械,28.86,29.51,27.62,27.7,27.62,9699447,275358152.47,17.7073,1.091,6.91,否,1.14,0.036,2.176,-5.104,10.183,否,428329638,54776450,11911847232.78,1523333074.5,94.027958,14.578872,31.848122,27.85,28.06,27.44,24.91,12.45,6.23,2.99,2025-01-22,-
2025-03-11,301602,超研股份,医疗器械,26.49,27.29,26.39,26.84,26.39,7683403,206534651.76,14.0268,-3.092,3.24,否,0.88,-5.36,-3.765,-9.569,17.978,否,428329638,54776450,11543483744.1,1476225327.5,91.120225,14.128034,30.863246,27.6,27.78,27.62,25.8,12.9,6.45,3.1,2025-01-22,-
2025-03-12,301602,超研股份,医疗器械,26.85,26.99,26.43,26.46,26.43,6457673,172908145.68,11.7891,-1.41,2.08,否,0.76,-3.431,-5.803,-9.135,22.161,否,428329638,54776450,11380718481.66,1455410276.5,89.835413,13.928826,30.428069,27.35,27.51,27.79,26.69,13.34,6.67,3.2,2025-01-22,-
2025-03-13,301602,超研股份,医疗器械,26.46,26.7,25.5,25.88,25.5,6175622,160677919.16,11.2742,-2.221,4.55,否,0.74,-6.57,-6.537,-6.198,17.21,否,428329638,54776450,11128003995.24,1423092171.0,87.840573,13.619529,29.752399,26.86,27.34,27.96,26.48,13.77,6.89,3.31,2025-01-22,-
2025-03-14,301602,超研股份,医疗器械,25.69,26.12,25.44,26.08,25.44,4740301,123080226.63,8.6539,0.77,2.62,否,0.61,-2.832,-8.039,-3.799,13.688,否,428329638,54776450,11213669922.84,1434047461.0,88.51679,13.724375,29.981439,26.59,27.24,27.91,26.41,14.21,7.1,3.41,2025-01-22,-
2025-03-17,301602,超研股份,医疗器械,26.25,26.3,25.86,26.12,25.86,3810093,99842103.27,6.9557,0.153,1.72,否,0.55,-1.285,-4.672,-6.346,10.164,否,428329638,54776450,11230803108.36,1436238519.0,88.652034,13.745345,30.027247,26.28,27.06,27.67,26.44,14.64,7.32,3.51,2025-01-22,-
2025-03-18,301602,超研股份,医疗器械,26.25,26.65,26.1,26.47,26.1,4686222,124221591.52,8.5552,1.373,2.14,否,0.81,2.28,-4.44,-5.767,14.391,否,428329638,54776450,11385001778.04,1455958041.0,89.869224,13.934068,30.439521,26.2,26.9,27.64,26.57,15.09,7.54,3.62,2025-01-22,-
2025-03-19,301602,超研股份,医疗器械,26.23,28.07,26.2,27.04,26.2,10591546,290380674.81,19.3359,2.145,7.07,否,2.05,3.681,0.745,-2.347,17.107,否,428329638,54776450,11629149671.7,1487180617.5,91.796442,14.23288,31.092287,26.32,26.84,27.55,26.75,15.54,7.77,3.73,2025-01-22,-
2025-03-20,301602,超研股份,医疗器械,26.69,27.01,26.36,26.64,26.36,5997118,160506146.48,10.9484,-1.473,2.39,否,1.0,1.991,0.68,-6.065,18.347,否,428329638,54776450,11457817816.5,1465270037.5,90.444008,14.023187,30.634206,26.47,26.66,27.47,26.9,15.98,7.99,3.84,2025-01-22,-
2025-03-21,301602,超研股份,医疗器械,26.79,26.79,25.6,25.71,25.6,5432683,141756994.9,9.9179,-3.514,4.49,否,0.91,-2.871,-0.657,-6.168,-4.813,否,428329638,54776450,11055187956.78,1413780174.5,87.265789,13.53041,29.557714,26.4,26.49,27.35,26.99,16.41,8.2,3.94,2025-01-22,-
2025-03-24,301602,超研股份,医疗器械,25.87,25.87,24.34,24.94,24.34,4891500,122453969.01,8.9299,-2.983,5.93,否,0.8,-7.766,-4.371,-9.964,-19.6,否,428329638,54776450,10725374135.52,1371602308.0,84.662354,13.126752,28.675907,26.16,26.22,27.14,27.03,16.82,8.41,4.04,2025-01-22,-
2025-03-25,301602,超研股份,医疗器械,24.8,25.48,24.67,25.3,24.67,3565155,89793023.13,6.5086,1.438,3.23,否,0.56,-5.03,-3.139,-5.738,-6.539,否,428329638,54776450,10879572805.2,1391321830.0,85.879545,13.315475,29.08818,25.93,26.06,26.92,27.1,17.25,8.62,4.14,2025-01-22,-
2025-03-26,301602,超研股份,医疗器械,25.28,25.45,25.02,25.36,25.02,2948397,74597239.33,5.3826,0.236,1.69,否,0.48,-1.361,-4.193,-4.157,-11.883,否,428329638,54776450,10905272583.48,1394608417.0,86.08241,13.346929,29.156892,25.59,25.95,26.73,27.18,17.67,8.83,4.24,2025-01-22,-
2025-03-27,301602,超研股份,医疗器械,25.11,25.57,24.84,25.37,24.84,3046611,77312622.99,5.5619,0.039,2.87,否,0.67,1.724,-6.176,-1.971,-10.606,否,428329638,54776450,10909555879.86,1395156181.5,86.11622,13.352171,29.168345,25.34,25.9,26.62,27.28,18.09,9.05,4.34,2025-01-22,-
2025-03-28,301602,超研股份,医疗器械,25.76,25.96,24.8,24.82,24.8,5183500,132445935.44,9.463,-2.159,4.55,否,1.3,-1.897,-6.832,-4.831,-11.23,否,428329638,54776450,10673974578.96,1365029134.0,84.256624,13.063844,28.538482,25.16,25.78,26.51,27.2,18.51,9.25,4.44,2025-01-22,-
2025-03-31,301602,超研股份,医疗器械,24.21,26.47,24.2,25.58,24.2,7212028,184777221.2,13.1663,3.05,9.15,否,1.84,0.868,-0.506,-2.067,-12.367,否,428329638,54776450,10999505103.84,1406659236.0,86.826248,13.46226,29.408837,25.29,25.72,26.39,27.02,18.93,9.47,4.54,2025-01-22,-
2025-04-01,301602,超研股份,医疗器械,25.59,26.45,25.58,25.66,25.58,6723547,175334439.39,12.2745,0.312,3.43,否,1.53,1.143,2.887,-3.06,-13.544,否,428329638,54776450,11033771474.88,1411041352.0,87.096735,13.504198,29.500454,25.36,25.64,26.27,26.97,19.36,9.68,4.65,2025-01-22,-
2025-04-02,301602,超研股份,医疗器械,25.33,27.32,25.21,26.72,25.21,9583147,252408952.67,17.495,4.154,8.23,否,1.91,7.655,5.613,-1.183,-8.242,否,428329638,54776450,11492084187.54,1469652153.5,90.714495,14.065126,30.725822,25.63,25.61,26.22,26.91,19.8,9.9,4.75,2025-01-22,-
2025-04-03,301602,超研股份,医疗器械,26.48,27.18,26.22,27.04,26.22,9404744,253571297.69,17.1693,1.193,3.62,否,1.48,5.708,6.625,1.502,-1.993,否,428329638,54776450,11629149671.7,1487180617.5,91.796442,14.23288,31.092287,25.96,25.65,26.16,26.86,20.26,10.13,4.86,2025-01-22,-
2025-04-07,301602,超研股份,医疗器械,25.01,25.58,21.63,21.64,21.63,10573252,245519069.68,19.3026,-19.963,14.59,否,1.39,-15.666,-14.702,-15.83,-20.177,否,428329638,54776450,9307603033.74,1190292258.5,73.470965,11.391546,24.885282,25.33,25.24,25.87,26.65,20.62,10.31,4.95,2025-01-22,-
2025-04-08,301602,超研股份,医疗器械,22.2,23.8,22.2,22.99,22.2,8354439,192607077.72,15.2519,6.213,7.41,否,0.96,-13.96,-7.373,-7.819,-17.569,否,428329638,54776450,9885848045.04,1264240466.0,78.035429,12.099258,26.431307,24.81,25.05,25.63,26.44,21.0,10.5,5.04,2025-01-22,-
2025-04-09,301602,超研股份,医疗器械,22.5,23.82,20.92,23.51,20.92,8305576,190012974.74,15.1627,2.253,12.65,否,0.93,-13.055,-8.092,-7.075,-16.305,否,428329638,54776450,10108579456.8,1292724220.0,79.793593,12.371859,27.026813,24.38,24.87,25.47,26.24,21.39,10.7,5.13,2025-01-22,-
2025-04-10,301602,超研股份,医疗器械,23.94,24.7,23.82,23.88,23.82,6324674,154151030.58,11.5463,1.61,3.73,否,0.68,10.351,-6.937,-5.836,-13.759,否,428329638,54776450,10271344719.24,1313539271.0,81.078405,12.571067,27.461991,23.81,24.72,25.34,26.06,21.79,10.89,5.23,2025-01-22,-
2025-04-11,301602,超研股份,医疗器械,23.88,24.4,23.61,23.92,23.61,3933910,94731718.2,7.1818,0.167,3.34,否,0.46,4.045,-10.479,-5.715,-15.656,否,428329638,54776450,10288477904.76,1315730329.0,81.213648,12.592036,27.507799,23.19,24.58,25.24,25.94,22.19,11.09,5.33,2025-01-22,-
2025-04-14,301602,超研股份,医疗器械,24.25,24.57,24.01,24.39,24.01,3764668,91868668.04,6.8728,1.957,2.33,否,0.5,3.743,-9.8,-1.732,-10.985,否,428329638,54776450,10489792834.62,1341475260.5,82.802758,12.838425,28.046045,23.74,24.53,25.16,25.85,22.59,11.3,5.42,2025-01-22,-
2025-04-15,301602,超研股份,医疗器械,24.3,24.45,23.75,24.05,23.75,3269238,78803664.78,5.9683,-1.388,2.9,否,0.53,0.712,11.137,-5.981,-13.177,否,428329638,54776450,10344160757.7,1322851267.5,81.653189,12.660186,27.656675,23.95,24.38,25.05,25.72,22.99,11.5,5.52,2025-01-22,-
2025-04-16,301602,超研股份,医疗器械,23.96,24.17,23.42,23.64,23.42,2994902,71229936.26,5.4675,-1.739,3.15,否,0.58,-1.171,2.827,-7.872,-11.923,否,428329638,54776450,10164262309.74,1299845158.5,80.233134,12.440009,27.17569,23.98,24.18,24.91,25.57,23.39,11.69,5.61,2025-01-22,-
2025-04-17,301602,超研股份,医疗器械,23.61,24.46,23.37,24.06,23.37,3415365,82497385.36,6.2351,1.812,4.64,否,0.84,-1.353,2.339,-9.955,-9.07,否,428329638,54776450,10348444054.08,1323399032.0,81.687,12.665428,27.668127,24.01,23.91,24.76,25.45,23.79,11.89,5.71,2025-01-22,-
2025-04-18,301602,超研股份,医疗器械,23.93,24.26,23.6,23.74,23.6,2097000,50069748.84,3.8283,-1.366,2.77,否,0.6,-1.289,-0.586,-12.204,-8.269,否,428329638,54776450,10207095273.54,1305322803.5,80.571242,12.492432,27.29021,23.98,23.58,24.62,25.3,24.19,12.09,5.8,2025-01-22,-
2025-04-21,301602,超研股份,医疗器械,23.86,24.45,23.61,24.15,23.61,2730284,65584048.24,4.9844,1.763,3.57,否,0.88,2.157,0.962,11.599,-7.4,否,428329638,54776450,10386993721.5,1328328912.5,81.991297,12.712609,27.771196,23.93,23.83,24.54,25.19,24.59,12.29,5.9,2025-01-22,-
2025-04-22,301602,超研股份,医疗器械,23.96,24.3,23.72,23.8,23.72,2669279,64128909.11,4.873,-1.443,2.43,否,0.92,-1.081,-2.419,3.523,-8.882,否,428329638,54776450,10237078348.2,1309157155.0,80.807918,12.529128,27.370374,23.88,23.91,24.48,25.06,24.98,12.49,6.0,2025-01-22,-
2025-04-23,301602,超研股份,医疗器械,23.9,24.3,23.73,24.07,23.73,3023916,72762122.52,5.5205,1.13,2.43,否,1.09,1.39,0.083,2.382,-9.067,否,428329638,54776450,10352727350.46,1323946796.5,81.720811,12.670671,27.679579,23.96,23.97,24.42,24.97,25.39,12.69,6.09,2025-01-22,-
2025-04-24,301602,超研股份,医疗器械,23.95,24.0,23.08,23.42,23.08,3438555,81143480.61,6.2774,-2.731,3.85,否,1.23,-3.023,-0.931,-1.926,-13.388,否,428329638,54776450,10070029789.38,1287794339.5,79.489295,12.324678,26.923745,23.84,23.92,24.32,24.87,25.78,12.89,6.19,2025-01-22,-
2025-04-25,301602,超研股份,医疗器械,23.58,24.17,23.27,23.66,23.27,2562800,61193408.0,4.6787,1.021,3.87,否,0.92,-0.588,-1.663,-1.087,-11.186,否,428329638,54776450,10172828902.5,1300940687.5,80.300755,12.450493,27.198594,23.82,23.9,24.24,24.79,25.64,13.09,6.28,2025-01-22,-
2025-04-28,301602,超研股份,医疗器械,23.43,23.87,23.0,23.13,23.0,2094840,48784978.48,3.8243,-2.232,3.71,否,0.73,-3.905,-2.57,-5.166,-10.035,否,428329638,54776450,9945814194.36,1271909169.0,78.50878,12.172651,26.591636,23.62,23.77,24.15,24.69,25.55,13.28,6.37,2025-01-22,-
2025-04-29,301602,超研股份,医疗器械,23.47,24.1,23.22,23.91,23.22,3738645,89643079.87,6.8253,3.402,3.83,否,1.36,2.092,-0.994,-0.582,-4.13,否,428329638,54776450,10284194608.38,1315182564.5,64.976389,7.950177,25.8556,23.64,23.76,24.07,24.62,25.53,13.48,6.47,2025-01-22,-
2025-04-30,301602,超研股份,医疗器械,23.82,24.51,23.82,24.36,23.82,3400688,82975024.88,6.2083,1.874,2.87,否,1.14,2.959,2.353,3.046,-3.715,否,428329638,54776450,10476942945.48,1339831967.0,66.194189,8.099181,26.340191,23.7,23.83,24.0,24.55,25.56,13.68,6.57,2025-01-22,-
2025-05-06,301602,超研股份,医疗器械,24.65,25.04,24.4,25.02,24.4,3707802,92232028.19,6.769,2.698,2.62,否,1.22,8.171,3.947,3.99,-1.341,否,428329638,54776450,10759640506.56,1375984424.0,67.980295,8.31772,27.050924,24.02,23.93,23.92,24.48,25.61,13.89,6.67,2025-01-22,-
2025-05-07,301602,超研股份,医疗器械,25.2,25.42,24.68,24.9,24.68,3987787,100328386.14,7.2801,-0.478,2.95,否,1.29,4.141,6.319,4.886,-1.853,否,428329638,54776450,10708240950.0,1369411250.0,67.655549,8.277985,26.9217,24.26,24.04,23.81,24.42,25.66,14.1,6.77,2025-01-22,-
2025-05-08,301602,超研股份,医疗器械,24.7,25.4,24.7,25.17,24.7,2936800,74234746.98,5.3614,1.08,2.8,否,0.87,3.325,6.382,4.224,1.41,否,428329638,54776450,10823889952.26,1384200891.5,68.386229,8.367388,27.212454,24.67,24.14,23.99,24.41,25.7,14.31,6.87,2025-01-22,-
2025-05-09,301602,超研股份,医疗器械,25.39,25.39,24.61,24.68,24.61,2306400,57348614.0,4.2106,-1.939,3.09,否,0.65,-1.359,6.701,3.697,-3.518,否,428329638,54776450,10614008429.64,1357360431.0,67.06018,8.205139,26.684789,24.83,24.23,24.07,24.4,25.72,14.51,6.97,2025-01-22,-
2025-05-12,301602,超研股份,医疗器械,24.86,25.35,24.7,25.15,24.7,2813400,70744647.0,5.1361,1.897,2.62,否,0.86,1.004,5.186,4.487,-1.988,否,428329638,54776450,10815323359.5,1383105362.5,68.332104,8.360765,27.190917,24.98,24.34,24.16,24.39,25.75,14.72,7.07,2025-01-22,-
2025-05-13,301602,超研股份,医疗器械,25.26,25.58,24.99,25.22,24.99,3105344,78676123.76,5.6691,0.277,2.34,否,0.99,0.199,3.53,7.686,-5.614,否,428329638,54776450,10845306434.16,1386939714.0,68.52154,8.383944,27.266298,25.02,24.52,24.22,24.39,25.78,14.93,7.17,2025-01-22,-
2025-05-14,301602,超研股份,医疗器械,25.12,25.6,24.98,25.07,24.98,2586704,65431006.82,4.7223,-0.592,2.45,否,0.85,1.58,0.2,5.959,-7.286,否,428329638,54776450,10781056988.46,1378723246.5,68.115607,8.334276,27.104767,25.06,24.66,24.28,24.38,25.83,15.14,7.27,2025-01-22,-
2025-05-15,301602,超研股份,医疗器械,24.95,25.07,24.62,24.67,24.62,2140644,53208629.42,3.908,-1.589,1.79,否,0.78,-1.909,-0.924,6.658,14.002,否,428329638,54776450,10609725133.26,1356812666.5,67.033118,8.201828,26.67402,24.96,24.82,24.29,24.37,25.79,15.35,7.37,2025-01-22,-
2025-05-16,301602,超研股份,医疗器械,24.53,24.76,24.5,24.56,24.5,1397599,34557981.36,2.5515,-0.444,1.05,否,0.54,-2.617,-2.424,2.719,6.829,否,428329638,54776450,10562608873.08,1350787257.0,66.735433,8.165405,26.555565,24.93,24.88,24.32,24.34,25.68,15.55,7.46,2025-01-22,-
2025-05-19,301602,超研股份,医疗器械,24.55,24.7,23.93,24.7,23.93,2405043,58677410.62,4.3907,0.568,3.12,否,1.0,-1.476,0.081,1.396,5.062,否,428329638,54776450,10622575022.4,1358455960.0,67.114304,8.211761,26.706326,24.84,24.91,24.37,24.31,25.64,15.76,7.56,2025-01-22,-
2025-05-20,301602,超研股份,医疗器械,24.7,25.66,24.66,25.55,24.66,4842444,122834626.0,8.8404,3.427,4.03,否,2.08,3.567,1.59,2.118,6.993,否,428329638,54776450,10986655214.7,1405015942.5,69.414593,8.493213,27.621664,24.91,24.97,24.45,24.27,25.59,15.97,7.67,2025-01-22,-
2025-05-21,301602,超研股份,医疗器械,25.12,25.48,24.98,25.02,24.98,3193402,80691410.88,5.8299,-2.066,1.95,否,1.19,1.873,-0.793,0.482,4.599,否,428329638,54776450,10759640506.56,1375984424.0,67.980295,8.31772,27.050924,24.9,24.98,24.51,24.2,25.53,16.18,7.77,2025-01-22,-
2025-05-22,301602,超研股份,医疗器械,24.89,25.0,24.38,24.4,24.38,2487100,61536420.0,4.5405,-2.468,2.47,否,0.89,-1.215,-2.673,-3.059,0.041,否,428329638,54776450,10494076131.0,1342023025.0,66.302438,8.112426,26.383266,24.85,24.9,24.52,24.29,25.47,16.38,7.86,2025-01-22,-
2025-05-23,301602,超研股份,医疗器械,24.29,26.02,24.28,25.48,24.28,8626512,220627785.74,15.7486,4.408,7.1,否,3.01,-0.274,3.283,3.241,5.946,否,428329638,54776450,10956672140.04,1401181591.0,69.225158,8.470035,27.546283,25.03,24.98,24.61,24.38,25.41,16.59,7.96,2025-01-22,-
2025-05-26,301602,超研股份,医疗器械,25.55,25.68,25.08,25.37,25.08,4054103,103114272.66,7.4012,-0.43,2.35,否,0.94,1.399,3.298,0.875,7.318,否,428329638,54776450,10909555879.86,1395156181.5,68.927473,8.433611,27.427828,25.16,25.0,24.67,24.44,25.34,16.8,8.07,2025-01-22,-
2025-05-27,301602,超研股份,医疗器械,25.29,27.84,24.65,26.43,24.65,10392349,273350146.48,18.9723,4.201,12.56,否,2.24,8.32,7.004,4.798,9.85,否,428329638,54776450,11367868592.52,1453766983.0,71.823131,8.787909,28.580077,25.34,25.13,24.82,24.52,25.29,17.03,8.17,2025-01-22,-
2025-05-28,301602,超研股份,医疗器械,26.63,26.69,25.76,25.9,25.76,5950200,155421094.98,10.8627,-2.035,3.54,否,1.03,1.648,1.37,3.311,9.099,否,428329638,54776450,11136570588.0,1424187700.0,70.361771,8.609105,27.998568,25.52,25.21,24.93,24.59,25.26,17.24,8.28,2025-01-22,-
2025-05-29,301602,超研股份,医疗器械,25.96,26.16,25.67,25.98,25.67,6426108,167296245.84,11.7315,0.308,1.88,否,1.02,2.404,3.837,5.31,7.578,否,428329638,54776450,11170836959.04,1428569816.0,70.578269,8.635594,28.084717,25.83,25.34,25.08,24.64,25.25,17.46,8.38,2025-01-22,-
2025-05-30,301602,超研股份,医疗器械,25.78,26.37,25.37,25.56,25.37,5568816,143931282.25,10.1664,-1.61,3.87,否,0.79,-3.292,4.754,4.072,7.395,否,428329638,54776450,10990938511.08,1405563707.0,69.441655,8.496524,27.632433,25.85,25.44,25.16,24.69,25.21,17.67,8.48,2025-01-22,-
