日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-31,600608,*ST沪科,贸易行业,6.96,7.41,6.92,7.15,6.92,4072200,60192211.0,5.609365,3.38,7.04,否,1.44,6.399,8.994,6.399,23.489,否,137511102,72596453,2018662977.36,1065715930.04,154.71739,9.539111,11.412916,6.89,6.74,6.47,6.24,5.19,2.6,1.25,1992-03-27,-
2000-04-03,600608,*ST沪科,贸易行业,6.94,6.95,6.43,6.43,6.43,7508100,101849157.0,10.342241,-10.014,7.22,否,2.43,-5.022,1.902,-6.676,4.723,否,137511102,72596453,1816521657.42,958999144.13,139.224572,8.583901,10.270069,6.8,6.69,6.53,6.25,5.3,2.65,1.27,1992-03-27,-
2000-04-04,600608,*ST沪科,贸易行业,6.32,6.41,6.18,6.33,6.18,3163100,41099449.0,4.3571,-1.59,3.56,否,0.87,-8.394,-8.394,-5.804,7.47,否,137511102,72596453,1787644326.0,943753889.0,137.011313,8.447442,10.106805,6.72,6.65,6.59,6.27,5.41,2.7,1.3,1992-03-27,-
2000-04-05,600608,*ST沪科,贸易行业,6.38,6.57,6.28,6.44,6.28,1516400,20059754.0,2.088807,1.692,4.62,否,0.4,-9.93,-4.167,0.156,15.619,否,137511102,72596453,1817896768.44,959725108.66,139.329966,8.590399,10.277844,6.65,6.65,6.63,6.3,5.51,2.76,1.32,1992-03-27,-
2000-04-06,600608,*ST沪科,贸易行业,6.56,6.6,6.38,6.58,6.38,1679400,22407100.0,2.313336,2.194,3.4,否,0.44,2.333,-2.806,0.305,16.254,否,137511102,72596453,1857774988.02,980778080.03,142.386372,8.778841,10.503303,6.59,6.66,6.65,6.33,5.62,2.81,1.35,1992-03-27,-
2000-04-07,600608,*ST沪科,贸易行业,6.59,6.64,6.42,6.45,6.42,1253500,16727195.0,1.726668,-1.925,3.4,否,0.35,1.896,-6.657,2.219,14.159,否,137511102,72596453,1822022101.5,961903002.25,139.646146,8.609893,10.301167,6.45,6.67,6.67,6.35,5.73,2.87,1.38,1992-03-27,-
2000-04-10,600608,*ST沪科,贸易行业,6.59,6.6,6.35,6.42,6.35,1095700,14466516.0,1.509302,-0.528,3.77,否,0.36,-0.311,-10.21,-7.091,22.286,否,137511102,72596453,1812396324.36,956821250.54,138.908392,8.564406,10.246746,6.44,6.62,6.65,6.36,5.84,2.92,1.4,1992-03-27,-
2000-04-11,600608,*ST沪科,贸易行业,6.45,6.62,6.43,6.48,6.43,1075300,14441353.0,1.481202,0.91,3.03,否,0.62,-1.52,0.778,-3.571,26.316,否,137511102,72596453,1828897656.6,965532824.9,140.173112,8.642383,10.340039,6.47,6.6,6.63,6.38,5.89,2.97,1.43,1992-03-27,-
2000-04-12,600608,*ST沪科,贸易行业,6.52,6.79,6.52,6.67,6.52,1542700,21055495.0,2.125035,3.008,4.14,否,1.17,3.411,5.371,-1.477,18.262,否,137511102,72596453,1883902097.4,994571406.1,144.388845,8.902304,10.651018,6.52,6.59,6.62,6.42,5.93,3.03,1.45,1992-03-27,-
2000-04-13,600608,*ST沪科,贸易行业,6.72,6.82,6.56,6.67,6.56,1593800,21868361.0,2.195424,0.0,3.87,否,1.2,3.894,3.571,-3.473,7.407,否,137511102,72596453,1883902097.4,994571406.1,144.388845,8.902304,10.651018,6.54,6.56,6.63,6.45,5.98,3.08,1.48,1992-03-27,-
2000-04-14,600608,*ST沪科,贸易行业,6.67,6.69,6.44,6.52,6.44,1210500,16189462.0,1.667437,-2.263,3.87,否,0.92,0.617,-0.912,-8.811,7.414,否,137511102,72596453,1841273655.78,972066505.67,141.121652,8.700865,10.41001,6.55,6.5,6.62,6.48,6.01,3.14,1.51,1992-03-27,-
2000-04-17,600608,*ST沪科,贸易行业,6.48,6.52,6.12,6.21,6.12,2020600,25969305.0,2.783332,-4.705,6.05,否,1.55,-6.897,-3.721,-3.421,-7.036,否,137511102,72596453,1754641661.52,926330740.28,134.481873,8.291489,9.920218,6.51,6.48,6.58,6.51,6.04,3.19,1.53,1992-03-27,-
2000-04-18,600608,*ST沪科,贸易行业,6.21,6.32,6.13,6.28,6.13,1201500,15352011.0,1.65504,1.097,2.98,否,0.81,-5.847,-2.181,-0.79,-9.117,否,137511102,72596453,1773893215.8,936494243.7,135.957379,8.382462,10.029061,6.47,6.47,6.56,6.55,6.06,3.24,1.56,1992-03-27,-
2000-04-19,600608,*ST沪科,贸易行业,6.33,6.33,6.08,6.22,6.08,2057000,25886437.0,2.833472,-0.93,4.03,否,1.36,-4.601,-4.012,-3.416,-8.798,否,137511102,72596453,1757391883.56,927782669.34,134.69266,8.304485,9.935767,6.38,6.45,6.55,6.57,6.09,3.29,1.58,1992-03-27,-
2000-04-20,600608,*ST沪科,贸易行业,6.31,6.31,6.11,6.31,6.11,1424600,18074565.0,1.962355,1.487,3.29,否,0.88,1.61,-5.397,-4.103,-3.957,否,137511102,72596453,1783518992.94,941575995.41,136.695133,8.427948,10.083482,6.31,6.42,6.54,6.57,6.11,3.35,1.61,1992-03-27,-
2000-04-21,600608,*ST沪科,贸易行业,6.33,6.57,6.28,6.35,6.28,1781000,23573659.0,2.453288,0.617,4.63,否,1.13,1.115,-4.798,-1.55,-5.506,否,137511102,72596453,1794519881.1,947383711.65,137.538279,8.479932,10.145678,6.27,6.41,6.54,6.58,6.14,3.4,1.63,1992-03-27,-
2000-04-24,600608,*ST沪科,贸易行业,6.38,6.5,6.33,6.43,6.33,989300,13047761.0,1.362739,1.149,2.68,否,0.58,3.376,-1.38,0.156,-6.676,否,137511102,72596453,1815146546.4,958273179.6,139.119179,8.577402,10.262295,6.32,6.41,6.52,6.57,6.16,3.45,1.66,1992-03-27,-
2000-04-25,600608,*ST沪科,贸易行业,6.5,6.51,6.19,6.21,6.19,738000,9532386.0,1.016579,-3.333,5.0,否,0.5,-1.585,0.0,-4.167,-7.589,否,137511102,72596453,1754641661.52,926330740.28,134.481873,8.291489,9.920218,6.3,6.39,6.49,6.55,6.19,3.51,1.68,1992-03-27,-
2000-04-26,600608,*ST沪科,贸易行业,6.31,6.33,6.18,6.2,6.18,798800,10260382.0,1.100329,-0.235,2.35,否,0.57,-2.362,-1.274,-7.046,-3.577,否,137511102,72596453,1750516328.46,924152846.69,134.165693,8.271995,9.896895,6.3,6.34,6.46,6.53,6.21,3.56,1.71,1992-03-27,-
2000-04-27,600608,*ST沪科,贸易行业,6.26,6.32,6.2,6.23,6.2,1016400,13048474.0,1.400068,0.55,1.96,否,0.89,-3.11,0.161,-6.597,-5.03,否,137511102,72596453,1760142105.6,929234598.4,134.903446,8.317481,9.951316,6.28,6.3,6.43,6.52,6.23,3.61,1.73,1992-03-27,-
2000-04-28,600608,*ST沪科,贸易行业,6.29,6.73,6.29,6.64,6.29,3956400,53657029.0,5.449853,6.484,7.11,否,3.72,6.924,5.23,1.84,5.23,否,137511102,72596453,1874276320.26,989489654.39,143.651092,8.856818,10.596597,6.34,6.31,6.4,6.51,6.24,3.66,1.76,1992-03-27,-
2000-05-08,600608,*ST沪科,贸易行业,6.8,6.95,6.72,6.81,6.72,4044500,56916929.0,5.571209,2.568,3.45,否,2.7,9.839,7.244,9.662,-1.447,否,137511102,72596453,1922405205.96,1014898412.94,147.339858,9.084249,10.868703,6.42,6.37,6.42,6.51,6.26,3.72,1.79,1992-03-27,-
2000-05-09,600608,*ST沪科,贸易行业,6.81,6.96,6.72,6.81,6.72,2145100,30175043.0,2.954828,0.072,3.51,否,1.02,9.31,5.91,8.439,1.339,否,137511102,72596453,1923780316.98,1015624377.47,147.445251,9.090747,10.876478,6.54,6.42,6.45,6.52,6.28,3.78,1.81,1992-03-27,-
2000-05-10,600608,*ST沪科,贸易行业,6.82,7.08,6.77,6.98,6.77,4708100,67029346.0,6.485303,2.43,4.65,否,1.97,5.12,12.399,12.219,3.102,否,137511102,72596453,1970534091.66,1040307171.49,151.028624,9.31168,11.140809,6.69,6.5,6.47,6.53,6.31,3.84,1.84,1992-03-27,-
2000-05-11,600608,*ST沪科,贸易行业,7.06,7.18,6.55,6.7,6.55,2256300,31715465.0,3.108003,-3.978,9.0,否,0.71,-1.615,8.065,6.181,-3.039,否,137511102,72596453,1892152763.52,998927193.28,145.021205,8.941292,10.697665,6.79,6.54,6.48,6.54,6.32,3.89,1.87,1992-03-27,-
2000-05-12,600608,*ST沪科,贸易行业,6.67,6.89,6.62,6.81,6.62,1669500,23287780.0,2.299699,1.672,4.0,否,0.49,0.0,9.31,7.244,-4.755,否,137511102,72596453,1923780316.98,1015624377.47,147.445251,9.090747,10.876478,6.82,6.58,6.5,6.55,6.34,3.95,1.9,1992-03-27,-
2000-05-15,600608,*ST沪科,贸易行业,7.11,7.14,6.84,6.86,6.84,2430300,34845726.0,3.347684,0.786,4.43,否,0.82,-1.719,3.313,6.687,6.687,否,137511102,72596453,1938906538.2,1023609987.3,148.604578,9.162225,10.961997,6.83,6.63,6.52,6.55,6.34,4.01,1.92,1992-03-27,-
2000-05-16,600608,*ST沪科,贸易行业,6.86,7.01,6.69,6.96,6.69,1651300,23240836.0,2.274629,1.418,4.61,否,0.63,3.881,2.203,12.077,9.953,否,137511102,72596453,1966408758.6,1038129277.9,150.712444,9.292186,11.117486,6.86,6.7,6.54,6.56,6.35,4.06,1.95,1992-03-27,-
2000-05-17,600608,*ST沪科,贸易行业,6.96,7.24,6.9,7.11,6.9,3374000,49321962.0,4.64761,2.098,4.9,否,1.33,4.405,4.405,14.677,10.404,否,137511102,72596453,2007662089.2,1059908213.8,153.874243,9.487127,11.35072,6.89,6.79,6.57,6.57,6.36,4.12,1.98,1992-03-27,-
2000-05-18,600608,*ST沪科,贸易行业,7.11,7.79,7.06,7.59,7.06,7587200,117239739.0,10.451199,6.712,10.21,否,3.33,10.641,8.739,21.83,15.35,否,137511102,72596453,2142422969.16,1131052737.74,164.202789,10.123934,12.112618,7.07,6.93,6.61,6.6,6.39,4.19,2.01,1992-03-27,-
