日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-07,603399,永杉锂业,小金属,8.98,9.84,8.91,9.84,8.91,24589948,343477798.0,38.809893,10.03,10.41,否,1.56,9.821,14.953,0.306,,是,253360000.0,63360000.0,3668652800.0,917452800.0,40.065485,7.476168,1.087228,9.0,8.94,4.96,3.31,1.65,0.83,0.4,2012-08-24,-
2012-09-10,603399,永杉锂业,小金属,10.33,10.83,10.23,10.83,10.23,24589236,380584090.0,38.808769,10.014,6.08,否,1.33,26.224,28.166,19.669,,是,253360000.0,63360000.0,4036024800.0,1009324800.0,44.077567,8.224817,1.1961,9.43,9.12,5.5,3.67,1.83,0.92,0.44,2012-08-24,-
2012-09-11,603399,永杉锂业,小金属,11.01,11.04,10.49,10.88,10.49,27484582,436183538.0,43.378444,0.502,5.08,否,1.36,21.7,25.49,14.046,,否,253360000.0,63360000.0,4056293600.0,1014393600.0,44.298923,8.266122,1.202107,9.81,9.25,6.05,4.03,2.02,1.01,0.48,2012-08-24,-
2012-09-12,603399,永杉锂业,小金属,10.98,11.38,10.38,10.66,10.38,26178932,416691077.0,41.317759,-1.999,9.12,否,1.21,8.333,18.973,20.862,,否,253360000.0,63360000.0,3975218400.0,994118400.0,43.413498,8.100903,1.17808,10.23,9.44,6.58,4.39,2.19,1.1,0.53,2012-08-24,-
2012-09-13,603399,永杉锂业,小金属,10.74,10.96,10.27,10.49,10.27,19896904,310393689.0,31.402942,-1.657,6.44,否,0.82,-3.139,22.261,22.547,,否,253360000.0,63360000.0,3909344800.0,977644800.0,42.69409,7.966662,1.158558,10.54,9.63,7.1,4.74,2.37,1.18,0.57,2012-08-24,-
2012-09-14,603399,永杉锂业,小金属,11.01,11.47,10.43,10.55,10.43,25906436,420152376.0,40.887683,0.648,9.92,否,1.06,-3.033,18.009,24.852,,否,253360000.0,63360000.0,3934680800.0,983980800.0,42.970786,8.018293,1.166067,10.68,9.84,7.63,5.09,2.54,1.27,0.61,2012-08-24,-
2012-09-17,603399,永杉锂业,小金属,10.74,11.4,10.6,10.98,10.6,24466143,395740541.0,38.614493,3.992,7.6,否,0.99,3.002,11.585,26.644,,否,253360000.0,63360000.0,4091764000.0,1023264000.0,44.686297,8.338405,1.212619,10.71,10.07,8.18,5.45,2.73,1.36,0.65,2012-08-24,-
2012-09-18,603399,永杉锂业,小金属,10.3,10.43,9.88,9.88,9.88,20976914,310771600.0,33.107503,-9.969,5.02,否,0.85,-5.815,-8.772,10.268,,否,253360000.0,63360000.0,3683854400.0,921254400.0,40.231502,7.507146,1.091733,10.51,10.16,8.67,5.78,2.89,1.45,0.69,2012-08-24,-
2012-09-19,603399,永杉锂业,小金属,9.94,10.31,9.79,10.26,9.79,15439927,228169506.0,24.368572,3.851,5.3,否,0.66,-2.749,-5.699,19.58,,否,253360000.0,63360000.0,3825736000.0,956736000.0,41.780996,7.79628,1.13378,10.43,10.33,9.19,6.13,3.06,1.53,0.74,2012-08-24,-
2012-09-20,603399,永杉锂业,小金属,10.03,10.18,9.35,9.45,9.35,16565038,237246652.0,26.144315,-7.881,8.15,否,0.78,-13.934,-11.351,5.705,,否,253360000.0,63360000.0,3524237600.0,881337600.0,38.488321,7.181871,1.044429,10.22,10.38,9.66,6.44,3.22,1.61,0.77,2012-08-24,-
2012-09-21,603399,永杉锂业,小金属,9.52,9.82,9.37,9.49,9.37,11840395,167455224.0,18.687492,0.431,4.82,否,0.57,-3.947,-9.533,-3.557,,否,253360000.0,63360000.0,3539439200.0,885139200.0,38.654338,7.21285,1.048934,10.01,10.35,9.64,6.76,3.38,1.69,0.81,2012-08-24,-
2012-09-24,603399,永杉锂业,小金属,8.99,9.32,8.63,9.2,8.63,12906617,170773906.0,20.370292,-3.15,7.23,否,0.72,-10.331,-12.796,-15.051,,否,253360000.0,63360000.0,3427960800.0,857260800.0,37.436879,6.985673,1.015897,9.66,10.18,9.65,7.06,3.53,1.77,0.85,2012-08-24,-
2012-09-25,603399,永杉锂业,小金属,9.11,9.3,8.77,8.88,8.77,10252756,135882818.0,16.181749,-3.474,5.76,否,0.66,-6.032,-19.126,-18.382,,否,253360000.0,63360000.0,3308881600.0,827481600.0,36.136411,6.743008,0.980607,9.46,9.98,9.62,7.36,3.68,1.84,0.88,2012-08-24,-
2012-09-26,603399,永杉锂业,小金属,8.79,8.9,8.43,8.54,8.43,10715538,135301130.0,16.91215,-3.752,5.36,否,0.8,-10.011,-13.563,-19.887,,否,253360000.0,63360000.0,3184735200.0,796435200.0,34.780604,6.490016,0.943816,9.11,9.77,9.6,7.64,3.82,1.91,0.92,2012-08-24,-
2012-09-27,603399,永杉锂业,小金属,8.55,9.38,8.48,9.04,8.48,14713769,192549752.0,23.222489,5.808,10.58,否,1.18,-1.739,-11.891,-13.823,,否,253360000.0,63360000.0,3369688000.0,842688000.0,36.80048,6.866922,0.998628,9.03,9.63,9.63,7.95,3.97,1.99,0.95,2012-08-24,-
2012-09-28,603399,永杉锂业,小金属,8.92,9.24,8.84,9.15,8.84,12186409,162225132.0,19.2336,1.203,4.44,否,1.01,3.041,-3.175,-13.27,-6.728,否,253360000.0,63360000.0,3410225600.0,852825600.0,37.243192,6.949532,1.010641,8.96,9.49,9.66,8.25,4.13,2.06,0.99,2012-08-24,-
2012-10-08,603399,永杉锂业,小金属,9.09,9.64,8.93,9.47,8.93,17077337,232641361.0,26.952868,3.566,7.8,否,1.4,10.89,-0.211,-13.752,4.641,否,253360000.0,63360000.0,3531838400.0,883238400.0,38.57133,7.19736,1.046682,9.02,9.34,9.7,8.57,4.28,2.14,1.03,2012-08-24,-
2012-10-09,603399,永杉锂业,小金属,9.37,9.61,9.2,9.54,9.2,18521206,257406544.0,29.231701,0.717,4.3,否,1.43,5.531,3.696,-3.441,0.0,否,253360000.0,63360000.0,3557174400.0,889574400.0,38.848025,7.248991,1.05419,9.15,9.3,9.73,8.88,4.44,2.22,1.07,2012-08-24,-
2012-10-10,603399,永杉锂业,小金属,9.45,9.98,9.19,9.71,9.19,18105508,252331333.0,28.575612,1.709,8.33,否,1.24,6.12,9.347,-5.361,10.091,否,253360000.0,63360000.0,3617980800.0,904780800.0,39.512094,7.372906,1.072211,9.38,9.25,9.79,9.21,4.6,2.3,1.1,2012-08-24,-
2012-10-11,603399,永杉锂业,小金属,9.42,9.49,8.97,9.21,8.97,14853343,202586169.0,23.442776,-5.112,5.39,否,0.92,-2.746,7.845,-2.54,7.593,否,253360000.0,63360000.0,3433028000.0,858528000.0,37.492218,6.995999,1.017399,9.42,9.22,9.8,9.51,4.76,2.38,1.14,2012-08-24,-
2012-10-12,603399,永杉锂业,小金属,9.08,9.29,8.77,8.93,8.77,8516131,112648190.0,13.440863,-3.026,5.61,否,0.53,-6.394,-1.217,-5.901,5.68,否,253360000.0,63360000.0,3329150400.0,832550400.0,36.357767,6.784312,0.986614,9.37,9.17,9.76,9.49,4.91,2.45,1.18,2012-08-24,-
2012-10-15,603399,永杉锂业,小金属,8.91,8.95,8.6,8.78,8.6,5599442,72216368.0,8.837503,-1.674,3.88,否,0.36,-9.578,-4.044,-4.565,1.269,否,253360000.0,63360000.0,3273411200.0,818611200.0,35.749037,6.670724,0.970095,9.23,9.13,9.65,9.48,5.05,2.53,1.21,2012-08-24,-
2012-10-16,603399,永杉锂业,小金属,8.73,8.92,8.69,8.74,8.69,5010668,64887422.0,7.908251,-0.464,2.63,否,0.38,-5.103,-7.709,-1.577,-2.455,否,253360000.0,63360000.0,3258209600.0,814809600.0,35.58302,6.639746,0.96559,9.07,9.11,9.55,9.45,5.2,2.6,1.25,2012-08-24,-
2012-10-17,603399,永杉锂业,小金属,8.77,8.83,8.53,8.73,8.53,5095635,65142638.0,8.042353,-0.156,3.42,否,0.49,-2.24,-8.491,2.225,1.748,否,253360000.0,63360000.0,3253142400.0,813542400.0,35.527681,6.629419,0.964089,8.88,9.13,9.45,9.45,5.34,2.67,1.28,2012-08-24,-
2012-10-18,603399,永杉锂业,小金属,8.77,9.02,8.75,8.98,8.75,7195207,94502983.0,11.356072,2.96,3.04,否,0.92,2.278,-7.518,-0.664,0.447,否,253360000.0,63360000.0,3349419200.0,837619200.0,36.579123,6.825617,0.992621,8.83,9.12,9.38,9.46,5.49,2.75,1.32,2012-08-24,-
2012-10-19,603399,永杉锂业,小金属,8.93,9.2,8.84,8.98,8.84,8161757,108369648.0,12.881561,-0.076,3.93,否,1.3,2.746,-2.497,-1.858,-8.74,否,253360000.0,63360000.0,3346885600.0,836985600.0,36.551454,6.820454,0.99187,8.84,9.11,9.3,9.48,5.64,2.82,1.35,2012-08-24,-
2012-10-22,603399,永杉锂业,小金属,8.84,9.01,8.69,8.94,8.69,4195606,54663478.0,6.621853,-0.454,3.48,否,0.68,2.405,0.112,-5.597,-17.452,否,253360000.0,63360000.0,3331684000.0,833184000.0,35.769257,3.385216,1.240354,8.87,9.05,9.2,9.49,5.79,2.9,1.39,2012-08-24,-
2012-10-23,603399,永杉锂业,小金属,8.94,9.29,8.92,8.98,8.92,8962749,120176909.0,14.145753,0.456,4.18,否,1.51,0.0,2.278,-5.87,-17.463,否,253360000.0,63360000.0,3346885600.0,836985600.0,35.932462,3.400662,1.246013,8.92,9.0,9.15,9.49,5.94,2.97,1.43,2012-08-24,-
2012-10-24,603399,永杉锂业,小金属,8.8,8.88,8.71,8.77,8.71,4351759,56279858.0,6.868307,-2.271,1.89,否,0.65,-2.339,0.343,-9.681,-17.73,否,253360000.0,63360000.0,3270877600.0,817977600.0,35.116434,3.323433,1.217716,8.93,8.9,9.08,9.49,6.09,3.04,1.46,2012-08-24,-
2012-10-25,603399,永杉锂业,小金属,8.71,8.9,8.59,8.62,8.59,4040561,52033987.0,6.377148,-1.782,3.56,否,0.61,-3.579,-1.26,-6.406,-17.827,否,253360000.0,63360000.0,3212604800.0,803404800.0,34.490812,3.264223,1.196022,8.86,8.85,9.03,9.48,6.23,3.12,1.5,2012-08-24,-
2012-10-26,603399,永杉锂业,小金属,8.64,8.7,8.2,8.23,8.2,5114199,62946831.0,8.071652,-4.495,5.76,否,0.86,-8.352,-8.352,-7.839,-21.991,否,253360000.0,63360000.0,3068189600.0,767289600.0,32.940357,3.117488,1.142257,8.71,8.78,8.97,9.43,6.37,3.18,1.53,2012-08-24,-
2012-10-29,603399,永杉锂业,小金属,8.24,8.29,8.09,8.16,8.09,2802112,33708617.0,4.422525,-0.826,2.48,否,0.53,-6.956,-9.131,-7.062,-25.683,否,253360000.0,63360000.0,3042853600.0,760953600.0,32.668348,3.091745,1.132825,8.55,8.71,8.92,9.34,6.5,3.25,1.56,2012-08-24,-
2012-10-30,603399,永杉锂业,小金属,8.16,8.31,8.12,8.19,8.12,2691854,32455998.0,4.248507,0.333,2.25,否,0.53,-4.988,-8.389,-6.293,-17.105,否,253360000.0,63360000.0,3052988000.0,763488000.0,32.777151,3.102042,1.136598,8.39,8.66,8.88,9.25,6.64,3.32,1.59,2012-08-24,-
2012-10-31,603399,永杉锂业,小金属,8.21,8.24,8.11,8.2,8.11,2431907,29253633.0,3.838237,0.166,1.66,否,0.64,-0.365,-8.686,-6.071,-20.078,否,253360000.0,63360000.0,3058055200.0,764755200.0,32.831553,3.107191,1.138484,8.28,8.61,8.87,9.17,6.78,3.39,1.63,2012-08-24,-
2012-11-01,603399,永杉锂业,小金属,8.22,8.56,8.22,8.48,8.22,6869604,85478336.0,10.842178,3.314,4.14,否,2.01,3.922,-3.307,-5.568,-10.265,否,253360000.0,63360000.0,3159399200.0,790099200.0,33.919592,3.210163,1.176214,8.25,8.56,8.84,9.1,6.92,3.46,1.66,2012-08-24,-
2012-11-02,603399,永杉锂业,小金属,8.4,8.62,8.37,8.45,8.37,4248247,52998155.0,6.704935,-0.241,2.89,否,1.07,3.175,-1.972,-5.902,-10.959,否,253360000.0,63360000.0,3151798400.0,788198400.0,33.837989,3.20244,1.173384,8.3,8.5,8.8,9.03,7.06,3.53,1.69,2012-08-24,-
2012-11-05,603399,永杉锂业,小金属,8.33,8.41,8.25,8.28,8.25,3616345,44102153.0,5.707615,-2.09,1.93,否,0.95,0.976,0.608,-7.383,-10.0,否,253360000.0,63360000.0,3085924800.0,771724800.0,33.130764,3.135508,1.14886,8.32,8.44,8.75,8.94,7.2,3.6,1.73,2012-08-24,-
2012-11-06,603399,永杉锂业,小金属,8.27,8.59,8.2,8.55,8.2,5523397,68233930.0,8.717483,3.284,4.68,否,1.39,0.825,4.779,-4.788,-3.716,否,253360000.0,63360000.0,3187268800.0,797068800.0,34.218802,3.23848,1.186589,8.39,8.39,8.7,8.9,7.34,3.67,1.76,2012-08-24,-
2012-11-07,603399,永杉锂业,小金属,8.53,8.75,8.46,8.56,8.46,6452013,81659855.0,10.183101,0.08,3.34,否,1.42,1.302,4.518,-2.395,0.234,否,253360000.0,63360000.0,3189802400.0,797702400.0,34.246003,3.241055,1.187533,8.46,8.37,8.64,8.84,7.48,3.74,1.8,2012-08-24,-
2012-11-08,603399,永杉锂业,小金属,8.29,8.49,8.18,8.21,8.18,4969044,60591193.0,7.842557,-4.051,3.57,否,0.93,-0.845,0.122,-4.756,-9.181,否,253360000.0,63360000.0,3060588800.0,765388800.0,32.858754,3.109765,1.139428,8.41,8.33,8.59,8.8,7.62,3.81,1.83,2012-08-24,-
2012-11-09,603399,永杉锂业,小金属,8.16,8.24,7.95,8.02,7.95,3954303,47182320.0,6.241009,-2.318,3.56,否,0.8,-6.199,-5.425,-2.552,-12.35,否,253360000.0,63360000.0,2989648000.0,747648000.0,32.097128,3.037684,1.113017,8.32,8.31,8.54,8.75,7.75,3.88,1.86,2012-08-24,-
2012-11-12,603399,永杉锂业,小金属,8.04,8.12,7.95,8.09,7.95,2450590,28984997.0,3.867724,0.848,2.12,否,0.5,-5.491,-4.26,-0.858,-14.572,否,253360000.0,63360000.0,3014984000.0,753984000.0,32.369137,3.063427,1.122449,8.29,8.3,8.51,8.71,7.89,3.94,1.89,2012-08-24,-
2012-11-13,603399,永杉锂业,小金属,8.04,8.09,7.67,7.67,7.67,4457175,51260419.0,7.034683,-5.126,5.21,否,0.95,-6.577,-7.367,-6.349,-19.602,否,253360000.0,63360000.0,2860434400.0,715334400.0,30.709879,2.906395,1.064912,8.11,8.25,8.45,8.67,8.02,4.01,1.92,2012-08-24,-
2012-11-14,603399,永杉锂业,小金属,7.62,7.86,7.62,7.8,7.62,3473792,39664352.0,5.482626,1.683,3.1,否,0.78,-2.743,-8.772,-4.878,-19.67,否,253360000.0,63360000.0,2908572800.0,727372800.0,31.226697,2.955306,1.082834,7.96,8.21,8.41,8.65,8.15,4.07,1.96,2012-08-24,-
2012-11-15,603399,永杉锂业,小金属,7.72,7.73,7.48,7.52,7.48,3484909,38988637.0,5.500172,-3.571,3.22,否,0.9,-7.046,-12.15,-11.321,-18.35,否,253360000.0,63360000.0,2804695200.0,701395200.0,30.111458,2.84976,1.044161,7.82,8.12,8.34,8.6,8.27,4.14,1.99,2012-08-24,-
2012-11-16,603399,永杉锂业,小金属,7.49,7.52,7.31,7.38,7.31,3175405,34421640.0,5.011687,-1.897,2.8,否,0.89,-3.781,-10.11,-12.663,-17.357,否,253360000.0,63360000.0,2751489600.0,688089600.0,29.540238,2.795699,1.024353,7.69,8.01,8.26,8.54,8.39,4.2,2.01,2012-08-24,-
2012-11-19,603399,永杉锂业,小金属,7.38,7.6,7.31,7.54,7.31,3646854,39982805.0,5.755767,2.21,3.96,否,1.07,-3.333,-5.985,-8.937,-14.123,否,253360000.0,63360000.0,2812296000.0,703296000.0,30.193061,2.857483,1.046991,7.58,7.93,8.19,8.47,8.52,4.26,2.04,2012-08-24,-
2012-11-20,603399,永杉锂业,小金属,7.59,7.64,7.37,7.4,7.37,2652612,29267309.0,4.186572,-1.892,3.51,否,0.73,-1.596,-8.529,-13.45,-15.332,否,253360000.0,63360000.0,2759090400.0,689990400.0,29.621841,2.803422,1.027183,7.53,7.82,8.11,8.4,8.64,4.32,2.07,2012-08-24,-
2012-11-21,603399,永杉锂业,小金属,7.35,7.64,7.31,7.63,7.31,4633031,51159413.0,7.312233,3.03,4.5,否,1.41,3.388,-0.522,-10.864,-12.6,否,253360000.0,63360000.0,2842699200.0,710899200.0,30.519472,2.888374,1.058309,7.49,7.73,8.05,8.33,8.77,4.39,2.1,2012-08-24,-
2012-11-22,603399,永杉锂业,小金属,7.56,7.65,7.49,7.56,7.49,3511392,39083319.0,5.54197,-0.891,2.14,否,1.0,0.265,-3.077,-7.917,-15.813,否,253360000.0,63360000.0,2817363200.0,704563200.0,30.247463,2.862631,1.048877,7.5,7.66,8.0,8.28,8.9,4.45,2.14,2012-08-24,-
2012-11-23,603399,永杉锂业,小金属,7.56,7.7,7.53,7.6,7.53,3323140,37254317.0,5.244855,0.54,2.25,否,0.94,2.703,1.064,-5.237,-15.367,否,253360000.0,63360000.0,2832564800.0,708364800.0,30.410668,2.878077,1.054537,7.55,7.62,7.96,8.23,8.86,4.51,2.17,2012-08-24,-
2012-11-26,603399,永杉锂业,小金属,7.55,7.64,7.37,7.4,7.37,2415322,26657149.0,3.812061,-2.594,3.49,否,0.68,-3.014,0.271,-8.529,-17.226,否,253360000.0,63360000.0,2759090400.0,689990400.0,29.621841,2.803422,1.027183,7.52,7.55,7.93,8.19,8.83,4.57,2.2,2012-08-24,-
2012-11-27,603399,永杉锂业,小金属,7.34,7.34,6.81,6.82,6.81,4068121,42046248.0,6.420646,-7.805,7.16,否,1.23,-9.788,-9.549,-11.082,-24.053,否,253360000.0,63360000.0,2543734400.0,636134400.0,27.309759,2.584606,0.947008,7.4,7.47,7.86,8.12,8.79,4.63,2.22,2012-08-24,-
2012-11-28,603399,永杉锂业,小金属,6.73,6.79,6.63,6.67,6.63,3144199,30997742.0,4.962435,-2.191,2.39,否,0.88,-12.237,-9.865,-14.487,-23.945,否,253360000.0,63360000.0,2487995200.0,622195200.0,26.711338,2.527971,0.926257,7.21,7.35,7.78,8.06,8.75,4.69,2.25,2012-08-24,-
2012-11-29,603399,永杉锂业,小金属,6.65,6.72,6.4,6.42,6.4,2966061,28697801.0,4.681283,-3.87,4.89,否,0.9,-13.243,-15.858,-14.628,-25.522,否,253360000.0,63360000.0,2391718400.0,598118400.0,25.677702,2.430147,0.890414,6.98,7.24,7.68,7.97,8.72,4.74,2.27,2012-08-24,-
2012-11-30,603399,永杉锂业,小金属,6.4,6.54,6.37,6.5,6.37,2344031,22320242.0,3.699544,1.377,2.65,否,0.74,-4.692,-14.021,-11.924,-21.021,否,253360000.0,63360000.0,2424655200.0,606355200.0,26.031314,2.463613,0.902676,6.76,7.15,7.58,7.89,8.68,4.79,2.3,2012-08-24,-
2012-12-03,603399,永杉锂业,小金属,6.46,6.54,6.07,6.09,6.07,3315074,30744735.0,5.232124,-6.374,7.21,否,1.11,-8.696,-19.868,-19.231,-25.368,否,253360000.0,63360000.0,2270105600.0,567705600.0,24.372056,2.306581,0.845138,6.5,7.01,7.47,7.79,8.64,4.84,2.33,2012-08-24,-
2012-12-04,603399,永杉锂业,小金属,6.1,6.35,6.08,6.27,6.08,3472853,31648326.0,5.481144,3.013,4.35,否,1.1,-2.336,-15.27,-15.27,-23.443,否,253360000.0,63360000.0,2338512800.0,584812800.0,25.106482,2.376087,0.870606,6.39,6.9,7.36,7.7,8.6,4.9,2.35,2012-08-24,-
2012-12-05,603399,永杉锂业,小金属,6.22,6.9,6.21,6.9,6.21,6593049,64996756.0,10.405696,9.968,11.05,否,2.16,6.154,1.173,-9.567,-15.854,是,253360000.0,63360000.0,2571604000.0,643104000.0,27.60897,2.612923,0.957383,6.44,6.82,7.27,7.64,8.57,4.95,2.38,2012-08-24,-
2012-12-06,603399,永杉锂业,小金属,7.0,7.01,6.77,6.82,6.77,6955774,70382371.0,10.978179,-1.182,3.55,否,1.86,11.987,2.249,-9.788,-19.575,否,253360000.0,63360000.0,2541200800.0,635500800.0,27.282558,2.582032,0.946065,6.52,6.75,7.21,7.58,8.53,5.01,2.41,2012-08-24,-
2012-12-07,603399,永杉锂业,小金属,6.82,7.32,6.76,7.08,6.76,8422312,87350520.0,13.29279,3.789,8.28,否,1.86,12.919,10.28,-6.842,-16.213,否,253360000.0,63360000.0,2637477600.0,659577600.0,28.316195,2.679855,0.981907,6.63,6.7,7.16,7.54,8.49,5.07,2.43,2012-08-24,-
2012-12-10,603399,永杉锂业,小金属,7.01,7.3,6.97,7.22,6.97,7901822,83379673.0,12.47131,2.017,4.71,否,1.37,4.638,11.077,-2.432,-12.802,否,253360000.0,63360000.0,2690683200.0,672883200.0,28.887415,2.733916,1.001715,6.86,6.68,7.11,7.51,8.43,5.13,2.46,2012-08-24,-
2012-12-11,603399,永杉锂业,小金属,7.14,7.58,7.14,7.24,7.14,9609311,104332234.0,15.166211,0.377,6.12,否,1.44,6.158,18.883,6.158,-15.322,否,253360000.0,63360000.0,2700817600.0,675417600.0,28.996219,2.744213,1.005488,7.05,6.72,7.09,7.48,8.37,5.19,2.49,2012-08-24,-
2012-12-12,603399,永杉锂业,小金属,7.18,7.31,7.0,7.26,7.0,6527954,68807902.0,10.302958,0.188,4.22,否,0.83,2.542,15.789,8.846,-15.187,否,253360000.0,63360000.0,2705884800.0,676684800.0,29.050621,2.749362,1.007375,7.12,6.78,7.07,7.45,8.31,5.25,2.52,2012-08-24,-
2012-12-13,603399,永杉锂业,小金属,7.26,7.26,7.01,7.02,7.01,4559727,47621918.0,7.196539,-3.277,3.46,否,0.58,-2.77,1.739,9.346,-14.495,否,253360000.0,63360000.0,2617208800.0,654508800.0,28.098587,2.659261,0.974362,7.16,6.84,7.04,7.4,8.25,5.31,2.55,2012-08-24,-
2012-12-14,603399,永杉锂业,小金属,6.97,7.72,6.97,7.72,6.97,15119618,167764749.0,23.863033,9.971,10.75,否,2.04,6.63,13.196,18.769,-3.741,是,253360000.0,63360000.0,2878169600.0,719769600.0,30.900286,2.924415,1.071515,7.29,6.96,7.06,7.37,8.2,5.37,2.58,2012-08-24,-
2012-12-17,603399,永杉锂业,小金属,7.69,8.08,7.58,7.84,7.58,16191167,186488452.0,25.554241,1.497,6.43,否,1.85,7.989,10.734,28.736,-3.09,否,253360000.0,63360000.0,2921240800.0,730540800.0,31.362702,2.968178,1.08755,7.42,7.14,7.07,7.36,8.15,5.44,2.61,2012-08-24,-
2012-12-18,603399,永杉锂业,小金属,7.73,7.94,7.63,7.72,7.63,8512863,97354379.0,13.435705,-1.474,3.9,否,0.82,9.972,6.925,23.126,0.652,否,253360000.0,63360000.0,2878169600.0,719769600.0,30.900286,2.924415,1.071515,7.51,7.28,7.09,7.33,8.12,5.5,2.64,2012-08-24,-
2012-12-19,603399,永杉锂业,小金属,7.71,7.8,7.66,7.73,7.66,4817797,54807591.0,7.603846,0.088,1.76,否,0.47,0.13,6.768,12.029,-0.897,否,253360000.0,63360000.0,2880703200.0,720403200.0,30.927486,2.926989,1.072458,7.61,7.37,7.09,7.3,8.07,5.57,2.67,2012-08-24,-
2012-12-20,603399,永杉锂业,小金属,7.68,8.15,7.56,8.02,7.56,10828370,125638999.0,17.09023,3.782,7.65,否,1.1,2.296,10.468,17.595,6.649,否,253360000.0,63360000.0,2989648000.0,747648000.0,32.097128,3.037684,1.113017,7.81,7.49,7.12,7.3,8.05,5.63,2.7,2012-08-24,-
2012-12-21,603399,永杉锂业,小金属,7.95,8.33,7.84,7.89,7.84,10794785,127842898.0,17.037224,-1.61,6.1,否,0.97,2.202,12.393,11.441,6.911,否,253360000.0,63360000.0,2941509600.0,735609600.0,31.580309,2.988772,1.095096,7.84,7.57,7.13,7.29,8.02,5.7,2.74,2012-08-24,-
