日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-08,600328,XD中盐化,化学原料,5.015420289855072,5.025391304347826,4.855884057971014,4.875826086956521,4.855884057971014,3087250,15052894.09,5.1454,,,否,,,,,,否,172652899,60000000,841825508.93,292549565.22,,,,4.89,4.76,2.61,1.74,0.87,0.44,0.21,2000-12-22,-
2001-01-09,600328,XD中盐化,化学原料,4.855884057971014,4.905739130434783,4.796057971014492,4.855884057971014,4.796057971014492,1615758,7845933.51,2.6929,,,否,,,,,,否,172652899,60000000,838382459.82,291353043.48,,,,4.9,4.8,2.85,1.9,0.95,0.48,0.23,2000-12-22,-
2001-01-10,600328,XD中盐化,化学原料,4.885797101449276,4.965565217391305,4.855884057971014,4.915710144927536,4.855884057971014,1470586,7228974.52,2.451,,,否,,,,,,否,172652899,60000000,848711607.17,294942608.7,,,,4.92,4.82,3.1,2.06,1.04,0.52,0.25,2000-12-22,-
2001-01-11,600328,XD中盐化,化学原料,4.915710144927536,4.92568115942029,4.855884057971014,4.855884057971014,4.855884057971014,1299117,6308361.53,2.1652,,,否,,,,,,否,172652899,60000000,838382459.82,291353043.48,,,,4.9,4.84,3.34,2.23,1.12,0.56,0.27,2000-12-22,-
2001-01-12,600328,XD中盐化,化学原料,4.855884057971014,4.855884057971014,4.7661449275362315,4.796057971014492,4.7661449275362315,1732283,8308129.69,2.8871,,,否,,,,,,否,172652899,60000000,828053312.47,287763478.26,,,,4.86,4.86,3.59,2.39,1.2,0.6,0.29,2000-12-22,-
2001-01-15,600328,XD中盐化,化学原料,4.7661449275362315,4.7661449275362315,4.656463768115942,4.666434782608695,4.656463768115942,1854400,8653436.66,3.0907,,,否,,,,,,否,172652899,60000000,805673493.21,279986086.96,,,,4.82,4.86,3.82,2.54,1.28,0.64,0.31,2000-12-22,-
2001-01-16,600328,XD中盐化,化学原料,4.636521739130435,4.736231884057971,4.576695652173913,4.6963478260869564,4.576695652173913,949583,4459572.06,1.5826,,,否,,,,,,否,172652899,60000000,810838066.89,281780869.57,,,,4.79,4.85,4.05,2.7,1.35,0.68,0.33,2000-12-22,-
2001-01-17,600328,XD中盐化,化学原料,4.6963478260869564,4.746202898550724,4.656463768115942,4.686376811594203,4.656463768115942,476789,2234412.91,0.7946,,,否,,,,,,否,172652899,60000000,809116542.33,281182608.7,,,,4.74,4.83,4.29,2.86,1.43,0.72,0.34,2000-12-22,-
2001-01-18,600328,XD中盐化,化学原料,4.67640579710145,4.726260869565217,4.666434782608695,4.6963478260869564,4.666434782608695,554565,2604430.13,0.9243,,,否,,,,,,否,172652899,60000000,810838066.89,281780869.57,,,,4.71,4.81,4.53,3.01,1.51,0.76,0.36,2000-12-22,-
2001-01-19,600328,XD中盐化,化学原料,4.6963478260869564,4.776115942028985,4.6963478260869564,4.7661449275362315,4.6963478260869564,832675,3968649.73,1.3878,,,否,,,,,,否,172652899,60000000,822888738.79,285968695.65,,,,4.71,4.79,4.76,3.17,1.59,0.8,0.38,2000-12-22,-
2001-02-05,600328,XD中盐化,化学原料,4.716289855072464,4.716289855072464,4.516869565217391,4.556753623188405,4.516869565217391,1081705,4929063.18,1.8028,,,否,,,,,,否,172652899,60000000,786736723.07,273405217.39,,,,4.68,4.75,4.76,3.33,1.67,0.83,0.4,2000-12-22,-
2001-02-06,600328,XD中盐化,化学原料,4.526840579710145,4.596637681159421,4.4670144927536235,4.576695652173913,4.4670144927536235,675960,3093663.19,1.1266,,,否,,,,,,否,172652899,60000000,790179772.19,274601739.13,,,,4.66,4.73,4.76,3.48,1.73,0.87,0.42,2000-12-22,-
2001-02-07,600328,XD中盐化,化学原料,4.576695652173913,4.576695652173913,4.506898550724637,4.506898550724637,4.506898550724637,343070,1546181.69,0.5718,,,否,,,,,,否,172652899,60000000,778129100.28,270413913.04,,,,4.62,4.68,4.75,3.63,1.81,0.91,0.44,2000-12-22,-
2001-02-08,600328,XD中盐化,化学原料,4.516869565217391,4.566724637681159,4.317449275362319,4.337391304347825,4.317449275362319,791327,3432294.85,1.3189,,,否,,,,,,否,172652899,60000000,748863182.79,260243478.26,,,,4.55,4.63,4.74,3.77,1.88,0.95,0.45,2000-12-22,-
2001-02-09,600328,XD中盐化,化学原料,4.34736231884058,4.447072463768116,4.34736231884058,4.407188405797101,4.34736231884058,512230,2257494.12,0.8537,,,否,,,,,,否,172652899,60000000,760913854.7,264431304.35,,,,4.48,4.59,4.73,3.92,1.96,0.98,0.47,2000-12-22,-
2001-02-12,600328,XD中盐化,化学原料,4.407188405797101,4.447072463768116,4.34736231884058,4.437101449275362,4.34736231884058,347580,1542247.72,0.5793,,,否,,,,,,否,172652899,60000000,766078428.37,266226086.96,,,,4.46,4.57,4.71,4.07,2.03,1.02,0.49,2000-12-22,-
2001-02-13,600328,XD中盐化,化学原料,4.437101449275362,4.457043478260869,4.37727536231884,4.3972173913043475,4.37727536231884,238738,1049782.89,0.3979,,,否,,,,,,否,172652899,60000000,759192330.14,263833043.48,,,,4.42,4.54,4.69,4.22,2.1,1.06,0.51,2000-12-22,-
2001-02-14,600328,XD中盐化,化学原料,4.37727536231884,4.437101449275362,4.37727536231884,4.427130434782609,4.37727536231884,144402,639286.49,0.2407,,,否,,,,,,否,172652899,60000000,764356903.82,265627826.09,,,,4.4,4.51,4.67,4.36,2.18,1.09,0.52,2000-12-22,-
2001-02-15,600328,XD中盐化,化学原料,4.417159420289854,4.457043478260869,4.367304347826087,4.37727536231884,4.367304347826087,200400,877205.98,0.334,,,否,,,,,,否,172652899,60000000,755749281.03,262636521.74,,,,4.41,4.48,4.65,4.51,2.25,1.13,0.54,2000-12-22,-
2001-02-16,600328,XD中盐化,化学原料,4.357333333333333,4.457043478260869,4.327420289855072,4.447072463768116,4.327420289855072,371352,1651429.25,0.6189,,,否,,,,,,否,172652899,60000000,767799952.93,266824347.83,,,,4.42,4.45,4.62,4.66,2.32,1.17,0.56,2000-12-22,-
2001-02-19,600328,XD中盐化,化学原料,4.447072463768116,4.526840579710145,4.427130434782609,4.496927536231883,4.427130434782609,576050,2590455.11,0.9601,,,否,,,,,,否,172652899,60000000,776407575.72,269815652.17,,,,4.43,4.44,4.6,4.65,2.4,1.2,0.58,2000-12-22,-
2001-02-20,600328,XD中盐化,化学原料,4.506898550724637,4.526840579710145,4.447072463768116,4.457043478260869,4.447072463768116,376150,1676516.9,0.6269,,,否,,,,,,否,172652899,60000000,769521477.49,267422608.7,,,,4.44,4.43,4.58,4.65,2.47,1.24,0.6,2000-12-22,-
2001-02-21,600328,XD中盐化,化学原料,4.427130434782609,4.427130434782609,4.337391304347825,4.357333333333333,4.337391304347825,462250,2014177.33,0.7704,,,否,,,,,,否,172652899,60000000,752306231.91,261440000.0,,,,4.43,4.42,4.55,4.64,2.55,1.28,0.61,2000-12-22,-
2001-02-22,600328,XD中盐化,化学原料,4.427130434782609,4.457043478260869,4.34736231884058,4.3972173913043475,4.34736231884058,277418,1219867.25,0.4624,,,否,,,,,,否,172652899,60000000,759192330.14,263833043.48,,,,4.43,4.42,4.53,4.63,2.62,1.32,0.63,2000-12-22,-
2001-02-23,600328,XD中盐化,化学原料,4.407188405797101,4.506898550724637,4.407188405797101,4.496927536231883,4.407188405797101,243851,1096580.28,0.4064,,,否,,,,,,否,172652899,60000000,776407575.72,269815652.17,,,,4.44,4.43,4.51,4.63,2.7,1.35,0.65,2000-12-22,-
2001-02-26,600328,XD中盐化,化学原料,4.516869565217391,4.566724637681159,4.4769855072463765,4.536811594202898,4.4769855072463765,490170,2223808.94,0.8169,,,否,,,,,,否,172652899,60000000,783293673.96,272208695.65,,,,4.45,4.44,4.51,4.62,2.77,1.39,0.67,2000-12-22,-
2001-02-27,600328,XD中盐化,化学原料,4.5467826086956515,4.586666666666666,4.48695652173913,4.556753623188405,4.48695652173913,368850,1680758.57,0.6148,,,否,,,,,,否,172652899,60000000,786736723.07,273405217.39,,,,4.47,4.46,4.5,4.62,2.85,1.43,0.69,2000-12-22,-
2001-02-28,600328,XD中盐化,化学原料,4.5467826086956515,4.596637681159421,4.496927536231883,4.516869565217391,4.496927536231883,316340,1428866.52,0.5272,,,否,,,,,,否,172652899,60000000,779850624.84,271012173.91,,,,4.5,4.47,4.49,4.6,2.92,1.47,0.7,2000-12-22,-
2001-03-01,600328,XD中盐化,化学原料,4.516869565217391,4.556753623188405,4.496927536231883,4.556753623188405,4.496927536231883,276290,1258985.46,0.4605,,,否,,,,,,否,172652899,60000000,786736723.07,273405217.39,,,,4.54,4.49,4.48,4.59,3.0,1.5,0.72,2000-12-22,-
2001-03-02,600328,XD中盐化,化学原料,4.556753623188405,4.596637681159421,4.536811594202898,4.566724637681159,4.536811594202898,402910,1839979.02,0.6715,,,否,,,,,,否,172652899,60000000,788458247.63,274003478.26,,,,4.55,4.5,4.47,4.58,3.08,1.54,0.74,2000-12-22,-
2001-03-05,600328,XD中盐化,化学原料,4.576695652173913,4.586666666666666,4.526840579710145,4.536811594202898,4.526840579710145,365020,1656026.97,0.6084,,,否,,,,,,否,172652899,60000000,783293673.96,272208695.65,,,,4.55,4.5,4.47,4.57,3.15,1.58,0.76,2000-12-22,-
2001-03-06,600328,XD中盐化,化学原料,4.536811594202898,4.596637681159421,4.516869565217391,4.576695652173913,4.516869565217391,290145,1327905.36,0.4836,,,否,,,,,,否,172652899,60000000,790179772.19,274601739.13,,,,4.55,4.51,4.47,4.56,3.23,1.62,0.78,2000-12-22,-
2001-03-07,600328,XD中盐化,化学原料,4.576695652173913,4.636521739130435,4.576695652173913,4.596637681159421,4.576695652173913,511760,2352375.3,0.8529,,,否,,,,,,否,172652899,60000000,793622821.3,275798260.87,,,,4.57,4.54,4.48,4.55,3.31,1.66,0.8,2000-12-22,-
2001-03-08,600328,XD中盐化,化学原料,4.6165797101449275,4.6265507246376805,4.576695652173913,4.596637681159421,4.576695652173913,240300,1104572.03,0.4005,,,否,,,,,,否,172652899,60000000,793622821.3,275798260.87,,,,4.58,4.56,4.49,4.54,3.38,1.7,0.81,2000-12-22,-
2001-03-09,600328,XD中盐化,化学原料,4.596637681159421,4.596637681159421,4.516869565217391,4.5467826086956515,4.516869565217391,351580,1598557.83,0.586,,,否,,,,,,否,172652899,60000000,785015198.51,272806956.52,,,,4.57,4.56,4.5,4.53,3.46,1.72,0.83,2000-12-22,-
2001-03-12,600328,XD中盐化,化学原料,4.556753623188405,4.576695652173913,4.526840579710145,4.576695652173913,4.526840579710145,242528,1109976.84,0.4042,,,否,,,,,,否,172652899,60000000,790179772.19,274601739.13,,,,4.58,4.57,4.5,4.53,3.53,1.76,0.85,2000-12-22,-
2001-03-13,600328,XD中盐化,化学原料,4.566724637681159,4.566724637681159,4.506898550724637,4.516869565217391,4.506898550724637,342954,1549078.48,0.5716,,,否,,,,,,否,172652899,60000000,779850624.84,271012173.91,,,,4.57,4.56,4.51,4.52,3.61,1.8,0.87,2000-12-22,-
2001-03-14,600328,XD中盐化,化学原料,4.506898550724637,4.5467826086956515,4.496927536231883,4.5467826086956515,4.496927536231883,465030,2114390.32,0.775,,,否,,,,,,否,172652899,60000000,785015198.51,272806956.52,,,,4.56,4.57,4.52,4.52,3.69,1.84,0.89,2000-12-22,-
2001-03-15,600328,XD中盐化,化学原料,4.5467826086956515,4.6165797101449275,4.5467826086956515,4.586666666666666,4.5467826086956515,335330,1538046.93,0.5589,,,否,,,,,,否,172652899,60000000,791901296.75,275200000.0,,,,4.56,4.57,4.53,4.51,3.76,1.88,0.91,2000-12-22,-
2001-03-16,600328,XD中盐化,化学原料,4.5467826086956515,4.6165797101449275,4.5467826086956515,4.576695652173913,4.5467826086956515,283186,1296056.13,0.472,,,否,,,,,,否,172652899,60000000,790179772.19,274601739.13,,,,4.56,4.57,4.53,4.51,3.84,1.91,0.92,2000-12-22,-
2001-03-19,600328,XD中盐化,化学原料,4.576695652173913,4.656463768115942,4.556753623188405,4.646492753623188,4.556753623188405,537300,2496560.56,0.8955,,,否,,,,,,否,172652899,60000000,802230444.1,278789565.22,,,,4.58,4.58,4.54,4.51,3.92,1.95,0.94,2000-12-22,-
2001-03-20,600328,XD中盐化,化学原料,4.646492753623188,4.67640579710145,4.6165797101449275,4.646492753623188,4.6165797101449275,357480,1661028.23,0.5958,,,否,,,,,,否,172652899,60000000,802230444.1,278789565.22,,,,4.6,4.59,4.55,4.51,3.99,1.99,0.96,2000-12-22,-
2001-03-21,600328,XD中盐化,化学原料,4.596637681159421,4.6963478260869564,4.596637681159421,4.656463768115942,4.596637681159421,546370,2544152.11,0.9106,,,否,,,,,,否,172652899,60000000,803951968.65,279387826.09,,,,4.63,4.59,4.57,4.52,4.07,2.03,0.98,2000-12-22,-
2001-03-22,600328,XD中盐化,化学原料,4.656463768115942,4.67640579710145,4.6165797101449275,4.646492753623188,4.6165797101449275,502572,2335197.16,0.8376,,,否,,,,,,否,172652899,60000000,802230444.1,278789565.22,,,,4.64,4.6,4.58,4.53,4.15,2.07,1.0,2000-12-22,-
2001-03-23,600328,XD中盐化,化学原料,4.646492753623188,4.656463768115942,4.566724637681159,4.566724637681159,4.566724637681159,512800,2341816.39,0.8547,,,否,,,,,,否,172652899,60000000,788458247.63,274003478.26,,,,4.64,4.6,4.58,4.53,4.23,2.11,1.02,2000-12-22,-
2001-03-26,600328,XD中盐化,化学原料,4.566724637681159,4.636521739130435,4.556753623188405,4.6265507246376805,4.556753623188405,464781,2150332.87,0.7746,,,否,,,,,,否,172652899,60000000,798787394.98,277593043.48,,,,4.63,4.61,4.59,4.54,4.3,2.15,1.04,2000-12-22,-
2001-03-27,600328,XD中盐化,化学原料,4.576695652173913,4.686376811594203,4.576695652173913,4.6265507246376805,4.576695652173913,440858,2039651.9,0.7348,,,否,,,,,,否,172652899,60000000,798787394.98,277593043.48,,,,4.63,4.62,4.59,4.55,4.38,2.19,1.05,2000-12-22,-
2001-03-28,600328,XD中盐化,化学原料,4.6265507246376805,4.6265507246376805,4.586666666666666,4.596637681159421,4.586666666666666,546154,2510472.06,0.9103,,,否,,,,,,否,172652899,60000000,793622821.3,275798260.87,,,,4.62,4.62,4.59,4.55,4.46,2.22,1.07,2000-12-22,-
2001-03-29,600328,XD中盐化,化学原料,4.596637681159421,4.656463768115942,4.586666666666666,4.646492753623188,4.586666666666666,620680,2883985.12,1.0345,,,否,,,,,,否,172652899,60000000,802230444.1,278789565.22,,,,4.62,4.63,4.6,4.56,4.54,2.26,1.09,2000-12-22,-
2001-03-30,600328,XD中盐化,化学原料,4.646492753623188,4.736231884057971,4.646492753623188,4.736231884057971,4.646492753623188,1169334,5538236.97,1.9489,,,否,,,,,,否,172652899,60000000,817724165.12,284173913.04,,,,4.65,4.64,4.61,4.57,4.61,2.3,1.11,2000-12-22,-
2001-04-02,600328,XD中盐化,化学原料,4.746202898550724,4.786086956521738,4.716289855072464,4.746202898550724,4.716289855072464,964835,4579302.67,1.6081,,,否,,,,,,否,172652899,60000000,819445689.68,284772173.91,,,,4.67,4.65,4.62,4.58,4.62,2.34,1.13,2000-12-22,-
2001-04-03,600328,XD中盐化,化学原料,4.746202898550724,4.746202898550724,4.666434782608695,4.706318840579709,4.666434782608695,431399,2030301.24,0.719,,,否,,,,,,否,172652899,60000000,812559591.44,282379130.43,,,,4.69,4.66,4.62,4.59,4.62,2.38,1.15,2000-12-22,-
2001-04-04,600328,XD中盐化,化学原料,4.706318840579709,4.706318840579709,4.606608695652174,4.6265507246376805,4.606608695652174,608616,2815792.8,1.0144,,,否,,,,,,否,172652899,60000000,798787394.98,277593043.48,,,,4.7,4.66,4.62,4.6,4.62,2.42,1.17,2000-12-22,-
2001-04-05,600328,XD中盐化,化学原料,4.6165797101449275,4.726260869565217,4.596637681159421,4.706318840579709,4.596637681159421,380879,1792538.01,0.6348,,,否,,,,,,否,172652899,60000000,812559591.44,282379130.43,,,,4.71,4.66,4.63,4.61,4.62,2.46,1.19,2000-12-22,-
2001-04-06,600328,XD中盐化,化学原料,4.706318840579709,4.726260869565217,4.656463768115942,4.656463768115942,4.656463768115942,355255,1654232.04,0.5921,,,否,,,,,,否,172652899,60000000,803951968.65,279387826.09,,,,4.69,4.67,4.64,4.61,4.62,2.5,1.2,2000-12-22,-
2001-04-09,600328,XD中盐化,化学原料,4.656463768115942,4.726260869565217,4.6165797101449275,4.706318840579709,4.6165797101449275,442976,2084786.29,0.7383,,,否,,,,,,否,172652899,60000000,812559591.44,282379130.43,,,,4.68,4.68,4.64,4.62,4.62,2.54,1.22,2000-12-22,-
2001-04-10,600328,XD中盐化,化学原料,4.716289855072464,4.786086956521738,4.686376811594203,4.7661449275362315,4.686376811594203,782557,3729780.08,1.3043,,,否,,,,,,否,172652899,60000000,822888738.79,285968695.65,,,,4.7,4.69,4.65,4.62,4.62,2.58,1.24,2000-12-22,-
2001-04-11,600328,XD中盐化,化学原料,4.746202898550724,4.825971014492753,4.746202898550724,4.816,4.746202898550724,1180993,5687662.29,1.9683,,,否,,,,,,否,172652899,60000000,831496361.58,288960000.0,,,,4.73,4.72,4.67,4.63,4.62,2.62,1.26,2000-12-22,-
2001-04-12,600328,XD中盐化,化学原料,4.806028985507246,4.835942028985507,4.746202898550724,4.7661449275362315,4.746202898550724,672220,3203897.94,1.1204,,,否,,,,,,否,172652899,60000000,822888738.79,285968695.65,,,,4.75,4.73,4.68,4.64,4.62,2.66,1.28,2000-12-22,-
2001-04-13,600328,XD中盐化,化学原料,4.7661449275362315,4.825971014492753,4.756173913043478,4.806028985507246,4.756173913043478,790021,3796863.83,1.3167,,,否,,,,,,否,172652899,60000000,829774837.03,288361739.13,,,,4.78,4.73,4.69,4.65,4.61,2.7,1.3,2000-12-22,-
2001-04-16,600328,XD中盐化,化学原料,4.806028985507246,4.895768115942029,4.806028985507246,4.885797101449276,4.806028985507246,1342141,6557428.61,2.2369,,,否,,,,,,否,172652899,60000000,843547033.49,293147826.09,,,,4.81,4.75,4.7,4.66,4.61,2.74,1.32,2000-12-22,-
2001-04-17,600328,XD中盐化,化学原料,4.885797101449276,4.935652173913043,4.835942028985507,4.915710144927536,4.835942028985507,1446104,7108628.1,2.4102,,,否,,,,,,否,172652899,60000000,848711607.17,294942608.7,,,,4.84,4.77,4.71,4.67,4.61,2.78,1.34,2000-12-22,-
2001-04-18,600328,XD中盐化,化学原料,4.935652173913043,4.95559420289855,4.865855072463768,4.895768115942029,4.865855072463768,1236384,6053049.37,2.0606,,,否,,,,,,否,172652899,60000000,845268558.05,293746086.96,,,,4.86,4.8,4.73,4.68,4.61,2.82,1.36,2000-12-22,-
2001-04-19,600328,XD中盐化,化学原料,4.885797101449276,4.92568115942029,4.806028985507246,4.905739130434783,4.806028985507246,1217584,5973149.47,2.0293,,,否,,,,,,否,172652899,60000000,846990082.61,294344347.83,,,,4.89,4.82,4.74,4.69,4.61,2.86,1.38,2000-12-22,-
2001-04-20,600328,XD中盐化,化学原料,4.915710144927536,4.9855072463768115,4.835942028985507,4.845913043478261,4.835942028985507,2289914,11096724.12,3.8165,,,否,,,,,,否,172652899,60000000,836660935.26,290754782.61,,,,4.89,4.84,4.75,4.7,4.62,2.9,1.4,2000-12-22,-
2001-04-23,600328,XD中盐化,化学原料,4.825971014492753,4.875826086956521,4.7661449275362315,4.796057971014492,4.7661449275362315,1170989,5616131.13,1.9516,,,否,,,,,,否,172652899,60000000,828053312.47,287763478.26,,,,4.88,4.84,4.76,4.71,4.62,2.94,1.42,2000-12-22,-
2001-04-24,600328,XD中盐化,化学原料,4.796057971014492,4.845913043478261,4.776115942028985,4.825971014492753,4.776115942028985,684107,3301480.55,1.1402,,,否,,,,,,否,172652899,60000000,833217886.14,289558260.87,,,,4.86,4.85,4.77,4.72,4.62,2.98,1.44,2000-12-22,-
2001-04-25,600328,XD中盐化,化学原料,4.825971014492753,4.825971014492753,4.67640579710145,4.6963478260869564,4.67640579710145,1048484,4924045.55,1.7475,,,否,,,,,,否,172652899,60000000,810838066.89,281780869.57,,,,4.82,4.84,4.78,4.72,4.62,3.02,1.46,2000-12-22,-
2001-04-26,600328,XD中盐化,化学原料,4.666434782608695,4.746202898550724,4.636521739130435,4.636521739130435,4.636521739130435,539709,2502372.51,0.8995,,,否,,,,,,否,172652899,60000000,800508919.54,278191304.35,,,,4.76,4.83,4.78,4.73,4.62,3.06,1.47,2000-12-22,-
2001-04-27,600328,XD中盐化,化学原料,4.6165797101449275,4.67640579710145,4.6165797101449275,4.646492753623188,4.6165797101449275,341830,1588310.62,0.5697,,,否,,,,,,否,172652899,60000000,802230444.1,278789565.22,,,,4.72,4.81,4.77,4.73,4.62,3.1,1.49,2000-12-22,-
2001-04-30,600328,XD中盐化,化学原料,4.646492753623188,4.666434782608695,4.6265507246376805,4.636521739130435,4.6265507246376805,271950,1260902.09,0.4532,,,否,,,,,,否,172652899,60000000,800508919.54,278191304.35,,,,4.69,4.78,4.77,4.73,4.62,3.14,1.51,2000-12-22,-
2001-05-08,600328,XD中盐化,化学原料,4.6265507246376805,4.686376811594203,4.6265507246376805,4.686376811594203,4.6265507246376805,171450,803479.3,0.2858,,,否,,,,,,否,172652899,60000000,809116542.33,281182608.7,,,,4.66,4.76,4.77,4.73,4.62,3.18,1.53,2000-12-22,-
2001-05-09,600328,XD中盐化,化学原料,4.686376811594203,4.726260869565217,4.656463768115942,4.67640579710145,4.656463768115942,234500,1096617.16,0.3908,,,否,,,,,,否,172652899,60000000,807395017.77,280584347.83,,,,4.66,4.74,4.77,4.73,4.62,3.22,1.55,2000-12-22,-
2001-05-11,600328,XD中盐化,化学原料,4.6963478260869564,4.746202898550724,4.686376811594203,4.746202898550724,4.686376811594203,179520,852038.34,0.2992,,,否,,,,,,否,172652899,60000000,819445689.68,284772173.91,,,,4.68,4.72,4.77,4.73,4.63,3.26,1.57,2000-12-22,-
2001-05-14,600328,XD中盐化,化学原料,4.756173913043478,4.825971014492753,4.746202898550724,4.816,4.746202898550724,534590,2574585.44,0.891,,,否,,,,,,否,172652899,60000000,831496361.58,288960000.0,,,,4.72,4.72,4.78,4.74,4.64,3.3,1.59,2000-12-22,-
2001-05-15,600328,XD中盐化,化学原料,4.825971014492753,4.845913043478261,4.7661449275362315,4.776115942028985,4.7661449275362315,378969,1809999.88,0.6316,,,否,,,,,,否,172652899,60000000,824610263.35,286566956.52,,,,4.74,4.72,4.78,4.75,4.64,3.34,1.61,2000-12-22,-
2001-05-16,600328,XD中盐化,化学原料,4.786086956521738,4.796057971014492,4.746202898550724,4.796057971014492,4.746202898550724,586797,2814312.43,0.978,,,否,,,,,,否,172652899,60000000,828053312.47,287763478.26,,,,4.77,4.72,4.78,4.75,4.65,3.38,1.63,2000-12-22,-
2001-05-17,600328,XD中盐化,化学原料,4.825971014492753,4.825971014492753,4.736231884057971,4.746202898550724,4.736231884057971,506500,2403951.77,0.8442,,,否,,,,,,否,172652899,60000000,819445689.68,284772173.91,,,,4.78,4.72,4.78,4.76,4.65,3.42,1.64,2000-12-22,-
2001-05-18,600328,XD中盐化,化学原料,4.746202898550724,4.796057971014492,4.716289855072464,4.786086956521738,4.716289855072464,532149,2546911.39,0.8869,,,否,,,,,,否,172652899,60000000,826331787.91,287165217.39,,,,4.79,4.74,4.78,4.76,4.66,3.46,1.66,2000-12-22,-
2001-05-21,600328,XD中盐化,化学原料,4.806028985507246,4.915710144927536,4.806028985507246,4.895768115942029,4.806028985507246,1472822,7210594.99,2.4547,,,否,,,,,,否,172652899,60000000,845268558.05,293746086.96,,,,4.8,4.76,4.78,4.77,4.67,3.5,1.68,2000-12-22,-
2001-05-22,600328,XD中盐化,化学原料,4.905739130434783,4.915710144927536,4.825971014492753,4.855884057971014,4.825971014492753,726716,3528848.64,1.2112,,,否,,,,,,否,172652899,60000000,838382459.82,291353043.48,,,,4.82,4.78,4.78,4.77,4.67,3.54,1.7,2000-12-22,-
2001-05-23,600328,XD中盐化,化学原料,4.845913043478261,4.865855072463768,4.736231884057971,4.845913043478261,4.736231884057971,728995,3532646.38,1.215,,,否,,,,,,否,172652899,60000000,836660935.26,290754782.61,,,,4.83,4.8,4.78,4.78,4.68,3.58,1.72,2000-12-22,-
