日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-22,603637,XD镇海股,工程建设,17.895939580764487,18.261970406905057,17.599157829839704,18.034437731196057,17.599157829839704,6054265,109185265.15,23.6714,,,否,,,,,,否,102305089,25576300,1845014757.15,461254189.74,,,,17.78,16.95,16.23,14.84,7.54,3.77,1.81,2017-02-08,-
2017-03-23,603637,XD镇海股,工程建设,17.895939580764487,18.163043156596792,16.985808877928484,17.39141060419235,16.985808877928484,4958544,86236074.7,19.3873,,,否,,,,,,否,102305089,25576300,1779229809.7,444807935.04,,,,17.59,17.14,16.33,15.15,7.84,3.92,1.88,2017-02-08,-
2017-03-24,603637,XD镇海股,工程建设,17.35183970406905,18.09379408138101,17.35183970406905,18.07400863131936,17.35183970406905,4680459,84594656.36,18.3,,,否,,,,,,否,102305089,25576300,1849063061.61,462266266.96,,,,17.78,17.39,16.48,15.46,8.13,4.07,1.95,2017-02-08,-
2017-03-27,603637,XD镇海股,工程建设,18.044330456226877,18.242184956843403,17.569479654747227,17.96518865598027,17.569479654747227,2972437,53400391.47,11.6218,,,否,,,,,,否,102305089,25576300,1837930224.35,459483054.62,,,,17.88,17.54,16.63,15.73,8.43,4.21,2.03,2017-02-08,-
2017-03-28,603637,XD镇海股,工程建设,17.955295930949443,18.261970406905057,16.985808877928484,17.183663378545006,16.985808877928484,4393679,75499500.93,17.1787,,,否,,,,,,否,102305089,25576300,1757976211.29,439494529.67,,,,17.73,17.62,16.74,15.95,8.72,4.36,2.09,2017-02-08,-
2017-03-29,603637,XD镇海股,工程建设,17.07484340320592,17.272697903822444,15.818467324291,15.828360049321825,15.818467324291,5664667,89662388.84,22.1481,,,否,,,,,,否,102305089,25576300,1619321783.57,404830885.13,,,,17.29,17.53,16.78,16.09,8.98,4.49,2.16,2017-02-08,-
2017-03-30,603637,XD镇海股,工程建设,15.670076448828606,16.768168927250308,15.343616522811343,16.22406905055487,15.343616522811343,4424921,71790223.85,17.3009,,,否,,,,,,否,102305089,25576300,1659804828.16,414951657.26,,,,17.06,17.32,16.81,16.19,9.25,4.63,2.22,2017-02-08,-
2017-03-31,603637,XD镇海股,工程建设,16.06578545006165,16.362567200986437,15.670076448828606,15.99653637484587,15.670076448828606,2332858,37317647.85,9.1212,,,否,,,,,,否,102305089,25576300,1636527077.52,409132213.28,,,,16.64,17.2,16.82,16.25,9.52,4.76,2.29,2017-02-08,-
2017-04-05,603637,XD镇海股,工程建设,15.818467324291,16.6890271270037,15.818467324291,16.43181627620222,15.818467324291,2499258,41067348.28,9.7718,,,否,,,,,,否,102305089,25576300,1681058426.57,420265062.63,,,,16.33,17.1,16.83,16.32,9.79,4.9,2.35,2017-02-08,-
2017-04-06,603637,XD镇海股,工程建设,16.43181627620222,17.04516522811344,16.372459926017264,16.619778051787918,16.372459926017264,2795985,46468650.14,10.9319,,,否,,,,,,否,102305089,25576300,1700287872.75,425072429.39,,,,16.22,16.98,16.85,16.37,10.07,5.04,2.41,2017-02-08,-
2017-04-07,603637,XD镇海股,工程建设,16.53074352651048,17.124307028360047,16.53074352651048,16.936345252774352,16.53074352651048,3388136,57382641.06,13.2472,,,否,,,,,,否,102305089,25576300,1732674308.42,433169047.09,,,,16.44,16.87,16.91,16.44,10.35,5.17,2.48,2017-02-08,-
2017-04-10,603637,XD镇海股,工程建设,16.9165598027127,17.262805178791613,16.540636251541304,16.73849075215783,16.540636251541304,5461839,91422941.59,21.3551,,,否,,,,,,否,102305089,25576300,1712432786.13,428108661.02,,,,16.54,16.8,16.98,16.49,10.63,5.31,2.55,2017-02-08,-
2017-04-11,603637,XD镇海股,工程建设,16.461494451294698,17.628836004932182,16.10535635018496,17.52990875462392,16.10535635018496,3386350,59362406.51,13.2402,,,否,,,,,,否,102305089,25576300,1793398875.3,448350205.28,,,,16.85,16.75,17.06,16.57,10.92,5.46,2.62,2017-02-08,-
2017-04-12,603637,XD镇海股,工程建设,17.401303329223182,17.717870530209616,17.114414303329223,17.20344882860666,17.114414303329223,2197061,37797026.49,8.5902,,,否,,,,,,否,102305089,25576300,1760000363.52,440000568.28,,,,17.01,16.67,17.1,16.65,11.21,5.61,2.69,2017-02-08,-
2017-04-13,603637,XD镇海股,工程建设,17.00559432799014,17.46065967940814,16.985808877928484,17.055057953144264,16.985808877928484,1664423,28386830.72,6.5077,,,否,,,,,,否,102305089,25576300,1744819221.8,436205278.73,,,,17.09,16.66,17.13,16.71,11.5,5.75,2.76,2017-02-08,-
2017-04-14,603637,XD镇海股,工程建设,16.876988902589396,17.282590628853267,16.78795437731196,16.936345252774352,16.78795437731196,1758293,29779057.3,6.8747,,,否,,,,,,否,102305089,25576300,1732674308.42,433169047.09,,,,17.09,16.77,17.15,16.77,11.77,5.89,2.83,2017-02-08,-
2017-04-17,603637,XD镇海股,工程建设,16.09546362515413,16.53074352651048,15.4029728729963,15.650290998766955,15.4029728729963,2370890,37105118.43,9.2699,,,否,,,,,,否,102305089,25576300,1601104413.5,400276537.67,,,,16.88,16.71,17.02,16.78,12.04,6.01,2.89,2017-02-08,-
2017-04-18,603637,XD镇海股,工程建设,15.699754623921084,15.877823674475955,15.45243649815043,15.650290998766955,15.45243649815043,1240776,19418505.46,4.8513,,,否,,,,,,否,102305089,25576300,1601104413.5,400276537.67,,,,16.5,16.68,16.94,16.77,12.3,6.15,2.95,2017-02-08,-
2017-04-19,603637,XD镇海股,工程建设,15.56125647348952,15.99653637484587,15.45243649815043,15.966858199753393,15.45243649815043,883680,14109593.25,3.4551,,,否,,,,,,否,102305089,25576300,1633490849.18,408373155.37,,,,16.25,16.63,16.87,16.76,12.56,6.28,3.02,2017-02-08,-
2017-04-20,603637,XD镇海股,工程建设,15.927287299630088,16.392245376078915,15.88771639950678,15.966858199753393,15.88771639950678,826045,13189343.38,3.2297,,,否,,,,,,否,102305089,25576300,1633490849.18,408373155.37,,,,16.04,16.56,16.77,16.76,12.83,6.41,3.08,2017-02-08,-
2017-04-21,603637,XD镇海股,工程建设,15.976750924784216,16.243854500616525,15.442543773119604,15.630505548705305,15.442543773119604,830162,12975851.75,3.2458,,,否,,,,,,否,102305089,25576300,1599080261.28,399770499.07,,,,15.77,16.43,16.65,16.75,13.09,6.55,3.15,2017-02-08,-
2017-04-24,603637,XD镇海股,工程建设,15.333723797780518,15.45243649815043,14.799516646115906,14.86876572133169,14.799516646115906,1529331,22739264.35,5.9795,,,否,,,,,,否,102305089,25576300,1521150400.44,380288012.72,,,,15.62,16.24,16.52,16.73,13.34,6.67,3.21,2017-02-08,-
2017-04-25,603637,XD镇海股,工程建设,14.86876572133169,15.116083847102342,13.384856966707767,14.473056720098644,13.384856966707767,3340077,48341123.87,13.0593,,,否,,,,,,否,102305089,25576300,1480667355.85,370167240.59,,,,15.38,15.94,16.34,16.69,13.58,6.79,3.25,2017-02-08,-
2017-04-26,603637,XD镇海股,工程建设,13.988313193588164,14.670911220715167,13.8893859432799,14.542305795314428,13.8893859432799,1804300,26238682.35,7.0546,,,否,,,,,,否,102305089,25576300,1487751888.65,371938375.71,,,,15.1,15.67,16.17,16.63,13.82,6.92,3.31,2017-02-08,-
2017-04-27,603637,XD镇海股,工程建设,14.35434401972873,15.492007398273737,14.35434401972873,15.45243649815043,14.35434401972873,1470722,22726238.31,5.7503,,,否,,,,,,否,102305089,25576300,1580862891.21,395216151.61,,,,15.0,15.51,16.09,16.6,14.08,7.04,3.38,2017-02-08,-
2017-04-28,603637,XD镇海股,工程建设,15.343616522811343,16.055892725030827,15.294152897657217,15.600827373612823,15.294152897657217,876756,13678119.0,3.428,,,否,,,,,,否,102305089,25576300,1596044032.93,399011441.16,,,,14.99,15.38,16.08,16.56,14.33,7.17,3.44,2017-02-08,-
2017-05-02,603637,XD镇海股,工程建设,15.838252774352652,15.99653637484587,15.195225647348952,15.363401972872996,15.195225647348952,588832,9046462.71,2.3023,,,否,,,,,,否,102305089,25576300,1571754206.18,392938977.88,,,,15.09,15.35,16.03,16.46,14.59,7.3,3.5,2017-02-08,-
2017-05-03,603637,XD镇海股,工程建设,15.620612823674476,15.778896424167693,15.353509247842169,15.640398273736128,15.353509247842169,514312,8044044.52,2.0109,,,否,,,,,,否,102305089,25576300,1600092337.39,400023518.37,,,,15.32,15.35,16.02,16.41,14.86,7.43,3.56,2017-02-08,-
2017-05-04,603637,XD镇海股,工程建设,15.56125647348952,15.769003699136867,15.46232922318126,15.620612823674476,15.46232922318126,391731,6119078.28,1.5316,,,否,,,,,,否,102305089,25576300,1598068185.16,399517479.76,,,,15.53,15.31,15.98,16.35,15.12,7.56,3.63,2017-02-08,-
2017-05-05,603637,XD镇海股,工程建设,15.53157829839704,15.729432799013564,15.521685573366216,15.66018372379778,15.521685573366216,388344,6081538.39,1.5184,,,否,,,,,,否,102305089,25576300,1602116489.62,400529556.97,,,,15.58,15.28,15.93,16.27,15.37,7.69,3.69,2017-02-08,-
2017-05-08,603637,XD镇海股,工程建设,15.521685573366216,15.838252774352652,15.511792848335388,15.58104192355117,15.511792848335388,760838,11854648.78,2.9748,,,否,,,,,,否,102305089,25576300,1594019880.7,398505402.55,,,,15.57,15.28,15.86,16.19,15.51,7.82,3.75,2017-02-08,-
2017-05-09,603637,XD镇海股,工程建设,15.590934648581998,15.590934648581998,14.799516646115906,15.284260172626386,14.799516646115906,872128,13329831.26,3.4099,,,否,,,,,,否,102305089,25576300,1563657597.26,390914823.45,,,,15.56,15.32,15.79,16.13,15.64,7.94,3.82,2017-02-08,-
2017-05-10,603637,XD镇海股,工程建设,15.284260172626386,15.630505548705305,15.04683477188656,15.294152897657217,15.04683477188656,721327,11032085.43,2.8203,,,否,,,,,,否,102305089,25576300,1564669673.37,391167842.76,,,,15.49,15.4,15.67,16.03,15.74,8.07,3.88,2017-02-08,-
2017-05-11,603637,XD镇海股,工程建设,15.14576202219482,15.323831072749693,14.64123304562269,15.27436744759556,14.64123304562269,560227,8557113.05,2.1904,,,否,,,,,,否,102305089,25576300,1562645521.14,390661804.15,,,,15.42,15.48,15.57,15.94,15.84,8.2,3.94,2017-02-08,-
2017-05-12,603637,XD镇海股,工程建设,15.125976572133167,15.45243649815043,15.106191122071516,15.313938347718866,15.106191122071516,653200,10003064.53,2.5539,,,否,,,,,,否,102305089,25576300,1566693825.6,391673881.36,,,,15.35,15.46,15.49,15.88,15.92,8.33,4.0,2017-02-08,-
2017-05-15,603637,XD镇海股,工程建设,15.343616522811343,15.699754623921084,15.343616522811343,15.600827373612823,15.343616522811343,390500,6092123.09,1.5268,,,否,,,,,,否,102305089,25576300,1596044032.93,399011441.16,,,,15.35,15.46,15.42,15.87,15.98,8.46,4.06,2017-02-08,-
2017-05-16,603637,XD镇海股,工程建设,15.650290998766955,15.838252774352652,15.343616522811343,15.68986189889026,15.343616522811343,732413,11491458.82,2.8636,,,否,,,,,,否,102305089,25576300,1605152717.96,401288614.88,,,,15.43,15.49,15.42,15.85,16.03,8.59,4.13,2017-02-08,-
2017-05-17,603637,XD镇海股,工程建设,15.699754623921084,16.135034525277433,15.630505548705305,15.956965474722564,15.630505548705305,919219,14667945.85,3.594,,,否,,,,,,否,102305089,25576300,1632478773.06,408120136.07,,,,15.57,15.53,15.44,15.85,16.06,8.73,4.18,2017-02-08,-
2017-05-18,603637,XD镇海股,工程建设,15.838252774352652,16.293318125770654,15.571149198520343,16.164712700369915,15.571149198520343,1175986,19009475.83,4.598,,,否,,,,,,否,102305089,25576300,1653732371.47,413433541.44,,,,15.75,15.58,15.45,15.84,16.09,8.85,4.25,2017-02-08,-
2017-05-19,603637,XD镇海股,工程建设,16.174605425400742,16.649456226880393,15.828360049321825,15.99653637484587,15.828360049321825,3229138,51655023.48,12.6255,,,否,,,,,,否,102305089,25576300,1636527077.52,409132213.28,,,,15.88,15.62,15.45,15.82,16.1,8.99,4.31,2017-02-08,-
2017-05-22,603637,XD镇海股,工程建设,15.976750924784216,15.976750924784216,14.848980271270037,15.383187422934649,14.848980271270037,2159299,33216901.22,8.4426,,,否,,,,,,否,102305089,25576300,1573778358.41,393445016.49,,,,15.84,15.6,15.44,15.77,16.11,9.12,4.37,2017-02-08,-
2017-05-23,603637,XD镇海股,工程建设,15.195225647348952,15.511792848335388,14.245524044389642,15.215011097410605,14.245524044389642,1163698,17705677.98,4.5499,,,否,,,,,,否,102305089,25576300,1556573064.46,389143688.33,,,,15.74,15.59,15.45,15.72,16.11,9.25,4.44,2017-02-08,-
2017-05-24,603637,XD镇海股,工程建设,14.750053020961776,15.185332922318125,14.443378545006166,14.977585696670776,14.443378545006166,976886,14631393.78,3.8195,,,否,,,,,,否,102305089,25576300,1532283237.7,383071225.05,,,,15.55,15.56,15.48,15.63,16.11,9.37,4.5,2017-02-08,-
2017-05-25,603637,XD镇海股,工程建设,14.977585696670776,15.066620221948211,14.799516646115906,14.848980271270037,14.799516646115906,570200,8466888.55,1.7149,,,否,,,,,,否,132996616,33249190,1974864127.13,493716566.35,,,,15.28,15.51,15.49,15.55,16.1,9.5,4.56,2017-02-08,-
2017-05-26,603637,XD镇海股,工程建设,14.848980271270037,15.30404562268804,14.848980271270037,14.99737114673243,14.848980271270037,1621255,24314562.96,4.8761,,,否,,,,,,否,132996616,33249190,1994599611.41,498650442.76,,,,15.09,15.48,15.47,15.48,16.1,9.62,4.62,2017-02-08,-
2017-05-31,603637,XD镇海股,工程建设,15.264474722564737,15.511792848335388,14.799516646115906,14.91822934648582,14.799516646115906,1639602,24459958.67,4.9313,,,否,,,,,,否,132996616,33249190,1984074019.79,496019042.0,,,,14.99,15.41,15.44,15.42,16.1,9.74,4.68,2017-02-08,-
2017-06-01,603637,XD镇海股,工程建设,14.78962392108508,14.78962392108508,13.83992231812577,14.473056720098644,13.83992231812577,2510267,36331236.67,7.5499,,,否,,,,,,否,132996616,33249190,1924867566.95,481217412.77,,,,14.84,15.29,15.39,15.38,16.08,9.86,4.74,2017-02-08,-
2017-06-02,603637,XD镇海股,工程建设,14.453271270036993,15.264474722564737,13.35517879161529,14.186167694204686,13.35517879161529,3289997,46672449.16,9.895,,,否,,,,,,否,132996616,33249190,1886712297.34,471678585.04,,,,14.68,15.12,15.32,15.33,16.05,9.98,4.79,2017-02-08,-
2017-06-05,603637,XD镇海股,工程建设,14.27520221948212,14.334558569667076,13.721209617755855,13.770673242909988,13.721209617755855,1612705,22208033.59,4.8504,,,否,,,,,,否,132996616,33249190,1831452941.35,457863731.08,,,,14.47,14.88,15.22,15.25,16.01,10.1,4.85,2017-02-08,-
2017-06-06,603637,XD镇海股,工程建设,13.602496917385944,14.37412946979038,13.53324784217016,14.334558569667076,13.53324784217016,2001085,28684670.14,6.0184,,,否,,,,,,否,132996616,33249190,1906447781.62,476612461.45,,,,14.33,14.71,15.17,15.21,15.98,10.22,4.91,2017-02-08,-
2017-06-07,603637,XD镇海股,工程建设,14.126811344019728,14.779731196054254,14.126811344019728,14.512627620221949,14.126811344019728,2067361,30002840.35,6.2178,,,否,,,,,,否,132996616,33249190,1930130362.76,482533113.14,,,,14.26,14.62,15.11,15.17,15.96,10.34,4.97,2017-02-08,-
2017-06-08,603637,XD镇海股,工程建设,14.512627620221949,14.690696670776818,14.334558569667076,14.443378545006166,14.334558569667076,903660,13051903.46,2.7178,,,否,,,,,,否,132996616,33249190,1920920470.09,480230637.48,,,,14.25,14.54,15.07,15.16,15.94,10.46,5.02,2017-02-08,-
2017-06-09,603637,XD镇海股,工程建设,14.413700369913688,14.5324130702836,14.126811344019728,14.364236744759555,14.126811344019728,426910,6132236.31,1.284,,,否,,,,,,否,132996616,33249190,1910394878.48,477599236.73,,,,14.29,14.48,15.02,15.15,15.92,10.58,5.07,2017-02-08,-
2017-06-12,603637,XD镇海股,工程建设,14.314773119605428,14.453271270036993,13.810244143033293,13.849815043156596,13.810244143033293,742307,10280814.66,2.2326,,,否,,,,,,否,132996616,33249190,1841978532.97,460495131.83,,,,14.3,14.38,14.95,15.13,15.88,10.69,5.13,2017-02-08,-
2017-06-13,603637,XD镇海股,工程建设,13.820136868064118,14.235631319358816,13.74099506781751,14.067454993834772,13.74099506781751,533834,7509685.77,1.6056,,,否,,,,,,否,132996616,33249190,1870923909.91,467731483.91,,,,14.25,14.29,14.89,15.08,15.84,10.81,5.18,2017-02-08,-
2017-06-14,603637,XD镇海股,工程建设,14.107025893958076,14.522520345252774,13.849815043156596,13.8893859432799,13.849815043156596,410376,5699870.65,1.2342,,,否,,,,,,否,132996616,33249190,1847241328.77,461810832.21,,,,14.13,14.19,14.8,15.03,15.79,10.92,5.24,2017-02-08,-
2017-06-15,603637,XD镇海股,工程建设,13.869600493218249,14.78962392108508,13.869600493218249,14.522520345252774,13.869600493218249,1978047,28726227.8,5.9492,,,否,,,,,,否,132996616,33249190,1931446061.71,482862038.24,,,,14.14,14.2,14.74,15.0,15.73,11.05,5.3,2017-02-08,-
2017-06-16,603637,XD镇海股,工程建设,14.334558569667076,15.27436744759556,14.334558569667076,14.74016029593095,14.334558569667076,1530535,22560331.24,4.6032,,,否,,,,,,否,132996616,33249190,1960391438.66,490098390.31,,,,14.22,14.25,14.68,14.97,15.69,11.17,5.36,2017-02-08,-
2017-06-19,603637,XD镇海股,工程建设,15.027049321824906,15.224903822441432,14.750053020961776,15.116083847102342,14.750053020961776,2759152,41707572.98,8.2984,,,否,,,,,,否,132996616,33249190,2010387998.84,502597543.89,,,,14.46,14.38,14.63,14.95,15.65,11.3,5.42,2017-02-08,-
2017-06-20,603637,XD镇海股,工程建设,15.116083847102342,15.838252774352652,15.01715659679408,15.492007398273737,15.01715659679408,3422380,53019536.28,10.2931,,,否,,,,,,否,132996616,33249190,2060384559.02,515096697.47,,,,14.75,14.5,14.6,14.94,15.61,11.43,5.48,2017-02-08,-
2017-06-21,603637,XD镇海股,工程建设,15.472221948212084,15.976750924784216,15.066620221948211,15.1754401972873,15.066620221948211,3671698,55719633.42,11.043,,,否,,,,,,否,132996616,33249190,2018282192.55,504571094.45,,,,15.01,14.56,14.59,14.93,15.56,11.55,5.54,2017-02-08,-
